,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
722,222,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_memefficient,,,2
723,223,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_memefficient,,,2
724,224,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_memefficient,,,2
725,225,3600s8c32G,0,best_ensemble_model,,connect-4,0.772893,autosklearn_memefficient,,,2
726,226,3600s8c32G,1,best_ensemble_model,,connect-4,0.765336,autosklearn_memefficient,,,2
727,227,3600s8c32G,2,best_ensemble_model,,connect-4,0.7942239999999999,autosklearn_memefficient,,,2
728,228,3600s8c32G,3,best_ensemble_model,,connect-4,0.764962,autosklearn_memefficient,,,2
729,229,3600s8c32G,4,best_ensemble_model,,connect-4,0.776978,autosklearn_memefficient,,,2
730,230,3600s8c32G,0,best_ensemble_model,,higgs,0.7361880000000001,autosklearn_memefficient,,,2
731,231,3600s8c32G,1,best_ensemble_model,,higgs,0.725102,autosklearn_memefficient,,,2
732,232,3600s8c32G,2,best_ensemble_model,,higgs,0.732579,autosklearn_memefficient,,,2
733,233,3600s8c32G,3,best_ensemble_model,,higgs,0.733252,autosklearn_memefficient,,,2
734,234,3600s8c32G,4,best_ensemble_model,,higgs,0.736517,autosklearn_memefficient,,,2
735,235,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,2
736,236,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_memefficient,,,2
737,237,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,2
738,238,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,2
739,239,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,2
740,240,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,2
741,241,3600s8c32G,1,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,2
742,242,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,2
743,243,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,2
744,244,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_memefficient,,,2
745,245,3600s8c32G,0,best_ensemble_model,,vehicle,0.906385,autosklearn_memefficient,,,2
746,246,3600s8c32G,1,best_ensemble_model,,vehicle,0.836526,autosklearn_memefficient,,,2
747,247,3600s8c32G,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn_memefficient,,,2
748,248,3600s8c32G,3,best_ensemble_model,,vehicle,0.838203,autosklearn_memefficient,,,2
749,249,3600s8c32G,4,best_ensemble_model,,vehicle,0.8620129999999999,autosklearn_memefficient,,,2
750,0,3600s8c32G,0,best_ensemble_model,,Albert,0.686553,autosklearnEnsembleIntensification_iterative,,,3
751,1,3600s8c32G,1,best_ensemble_model,,Albert,0.686177,autosklearnEnsembleIntensification_iterative,,,3
752,2,3600s8c32G,2,best_ensemble_model,,Albert,0.690975,autosklearnEnsembleIntensification_iterative,,,3
753,3,3600s8c32G,3,best_ensemble_model,,Albert,0.686859,autosklearnEnsembleIntensification_iterative,,,3
754,4,3600s8c32G,4,best_ensemble_model,,Albert,0.688153,autosklearnEnsembleIntensification_iterative,,,3
755,5,3600s8c32G,0,best_ensemble_model,,Australian,0.901952,autosklearnEnsembleIntensification_iterative,,,3
756,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnEnsembleIntensification_iterative,,,3
757,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_iterative,,,3
758,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_iterative,,,3
759,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnEnsembleIntensification_iterative,,,3
760,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942911,autosklearnEnsembleIntensification_iterative,,,3
761,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942214,autosklearnEnsembleIntensification_iterative,,,3
762,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945059,autosklearnEnsembleIntensification_iterative,,,3
763,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946973,autosklearnEnsembleIntensification_iterative,,,3
764,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946493,autosklearnEnsembleIntensification_iterative,,,3
765,15,3600s8c32G,0,best_ensemble_model,,adult,0.8486899999999999,autosklearnEnsembleIntensification_iterative,,,3
766,16,3600s8c32G,1,best_ensemble_model,,adult,0.837513,autosklearnEnsembleIntensification_iterative,,,3
767,17,3600s8c32G,2,best_ensemble_model,,adult,0.849356,autosklearnEnsembleIntensification_iterative,,,3
768,18,3600s8c32G,3,best_ensemble_model,,adult,0.841209,autosklearnEnsembleIntensification_iterative,,,3
769,19,3600s8c32G,4,best_ensemble_model,,adult,0.8360120000000001,autosklearnEnsembleIntensification_iterative,,,3
770,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_iterative,,,3
771,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_iterative,,,3
772,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_iterative,,,3
773,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_iterative,,,3
774,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_iterative,,,3
775,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.77044,autosklearnEnsembleIntensification_iterative,,,3
776,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.771439,autosklearnEnsembleIntensification_iterative,,,3
777,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.785795,autosklearnEnsembleIntensification_iterative,,,3
778,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.778405,autosklearnEnsembleIntensification_iterative,,,3
779,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.7742859999999999,autosklearnEnsembleIntensification_iterative,,,3
780,30,3600s8c32G,0,best_ensemble_model,,higgs,0.734218,autosklearnEnsembleIntensification_iterative,,,3
781,31,3600s8c32G,1,best_ensemble_model,,higgs,0.724801,autosklearnEnsembleIntensification_iterative,,,3
782,32,3600s8c32G,2,best_ensemble_model,,higgs,0.734521,autosklearnEnsembleIntensification_iterative,,,3
783,33,3600s8c32G,3,best_ensemble_model,,higgs,0.734114,autosklearnEnsembleIntensification_iterative,,,3
784,34,3600s8c32G,4,best_ensemble_model,,higgs,0.733398,autosklearnEnsembleIntensification_iterative,,,3
785,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_iterative,,,3
786,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_iterative,,,3
787,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_iterative,,,3
788,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,3
789,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,3
790,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,3
791,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_iterative,,,3
792,42,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,3
793,43,3600s8c32G,3,best_ensemble_model,,segment,0.978355,autosklearnEnsembleIntensification_iterative,,,3
794,44,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_iterative,,,3
795,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.90579,autosklearnEnsembleIntensification_iterative,,,3
796,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnEnsembleIntensification_iterative,,,3
797,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.8365799999999999,autosklearnEnsembleIntensification_iterative,,,3
798,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.917749,autosklearnEnsembleIntensification_iterative,,,3
799,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.8620129999999999,autosklearnEnsembleIntensification_iterative,,,3
800,50,3600s8c32G,0,best_ensemble_model,,Albert,0.6897989999999999,autosklearnEnsembleIntensification_noniterative,,,3
801,51,3600s8c32G,1,best_ensemble_model,,Albert,0.691045,autosklearnEnsembleIntensification_noniterative,,,3
802,52,3600s8c32G,2,best_ensemble_model,,Albert,0.693561,autosklearnEnsembleIntensification_noniterative,,,3
803,53,3600s8c32G,3,best_ensemble_model,,Albert,0.688106,autosklearnEnsembleIntensification_noniterative,,,3
804,54,3600s8c32G,4,best_ensemble_model,,Albert,0.692268,autosklearnEnsembleIntensification_noniterative,,,3
805,55,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_noniterative,,,3
806,56,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative,,,3
807,57,3600s8c32G,2,best_ensemble_model,,Australian,0.840407,autosklearnEnsembleIntensification_noniterative,,,3
808,58,3600s8c32G,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearnEnsembleIntensification_noniterative,,,3
809,59,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,3
810,60,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943064,autosklearnEnsembleIntensification_noniterative,,,3
811,61,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944486,autosklearnEnsembleIntensification_noniterative,,,3
812,62,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943723,autosklearnEnsembleIntensification_noniterative,,,3
813,63,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947855,autosklearnEnsembleIntensification_noniterative,,,3
814,64,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.948057,autosklearnEnsembleIntensification_noniterative,,,3
815,65,3600s8c32G,0,best_ensemble_model,,adult,0.8459559999999999,autosklearnEnsembleIntensification_noniterative,,,3
816,66,3600s8c32G,1,best_ensemble_model,,adult,0.8391270000000001,autosklearnEnsembleIntensification_noniterative,,,3
817,67,3600s8c32G,2,best_ensemble_model,,adult,0.8496,autosklearnEnsembleIntensification_noniterative,,,3
818,68,3600s8c32G,3,best_ensemble_model,,adult,0.8419559999999999,autosklearnEnsembleIntensification_noniterative,,,3
819,69,3600s8c32G,4,best_ensemble_model,,adult,0.837614,autosklearnEnsembleIntensification_noniterative,,,3
820,70,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_noniterative,,,3
821,71,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearnEnsembleIntensification_noniterative,,,3
822,72,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative,,,3
823,73,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_noniterative,,,3
824,74,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative,,,3
825,75,3600s8c32G,0,best_ensemble_model,,connect-4,0.786675,autosklearnEnsembleIntensification_noniterative,,,3
826,76,3600s8c32G,1,best_ensemble_model,,connect-4,0.780675,autosklearnEnsembleIntensification_noniterative,,,3
827,77,3600s8c32G,2,best_ensemble_model,,connect-4,0.796397,autosklearnEnsembleIntensification_noniterative,,,3
828,78,3600s8c32G,3,best_ensemble_model,,connect-4,0.780345,autosklearnEnsembleIntensification_noniterative,,,3
829,79,3600s8c32G,4,best_ensemble_model,,connect-4,0.783882,autosklearnEnsembleIntensification_noniterative,,,3
830,80,3600s8c32G,0,best_ensemble_model,,higgs,0.734726,autosklearnEnsembleIntensification_noniterative,,,3
831,81,3600s8c32G,1,best_ensemble_model,,higgs,0.724896,autosklearnEnsembleIntensification_noniterative,,,3
832,82,3600s8c32G,2,best_ensemble_model,,higgs,0.735505,autosklearnEnsembleIntensification_noniterative,,,3
833,83,3600s8c32G,3,best_ensemble_model,,higgs,0.733122,autosklearnEnsembleIntensification_noniterative,,,3
834,84,3600s8c32G,4,best_ensemble_model,,higgs,0.734432,autosklearnEnsembleIntensification_noniterative,,,3
835,85,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative,,,3
836,86,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative,,,3
837,87,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative,,,3
838,88,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,3
839,89,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,3
840,90,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative,,,3
841,91,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,3
842,92,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative,,,3
843,93,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative,,,3
844,94,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative,,,3
845,95,3600s8c32G,0,best_ensemble_model,,vehicle,0.906926,autosklearnEnsembleIntensification_noniterative,,,3
846,96,3600s8c32G,1,best_ensemble_model,,vehicle,0.803571,autosklearnEnsembleIntensification_noniterative,,,3
847,97,3600s8c32G,2,best_ensemble_model,,vehicle,0.848485,autosklearnEnsembleIntensification_noniterative,,,3
848,98,3600s8c32G,3,best_ensemble_model,,vehicle,0.8593069999999999,autosklearnEnsembleIntensification_noniterative,,,3
849,99,3600s8c32G,4,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_noniterative,,,3
850,100,3600s8c32G,0,best_ensemble_model,,Albert,0.687282,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
851,101,3600s8c32G,1,best_ensemble_model,,Albert,0.687024,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
852,102,3600s8c32G,2,best_ensemble_model,,Albert,0.691609,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
853,103,3600s8c32G,3,best_ensemble_model,,Albert,0.689893,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
854,104,3600s8c32G,4,best_ensemble_model,,Albert,0.68733,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
855,105,3600s8c32G,0,best_ensemble_model,,Australian,0.91511,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
856,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
857,107,3600s8c32G,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
858,108,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
859,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
860,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943045,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
861,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.940643,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
862,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943939,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
863,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946865,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
864,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946064,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
865,115,3600s8c32G,0,best_ensemble_model,,adult,0.848974,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
866,116,3600s8c32G,1,best_ensemble_model,,adult,0.8351290000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
867,117,3600s8c32G,2,best_ensemble_model,,adult,0.85009,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
868,118,3600s8c32G,3,best_ensemble_model,,adult,0.842665,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
869,119,3600s8c32G,4,best_ensemble_model,,adult,0.836672,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
870,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
871,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
872,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
873,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
874,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
875,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.76669,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
876,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.776312,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
877,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.791099,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
878,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.76631,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
879,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.773193,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
880,130,3600s8c32G,0,best_ensemble_model,,higgs,0.735057,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
881,131,3600s8c32G,1,best_ensemble_model,,higgs,0.7262390000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
882,132,3600s8c32G,2,best_ensemble_model,,higgs,0.7301979999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
883,133,3600s8c32G,3,best_ensemble_model,,higgs,0.734161,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
884,134,3600s8c32G,4,best_ensemble_model,,higgs,0.739115,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
885,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
886,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
887,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
888,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
889,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
890,140,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
891,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
892,142,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
893,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
894,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
895,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8597940000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
896,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
897,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.826299,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
898,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.8614719999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
899,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.849567,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,3
900,150,3600s8c32G,0,best_ensemble_model,,Albert,0.684696,autosklearn_autogluonstrategy,,,3
901,151,3600s8c32G,1,best_ensemble_model,,Albert,0.684461,autosklearn_autogluonstrategy,,,3
902,152,3600s8c32G,2,best_ensemble_model,,Albert,0.687776,autosklearn_autogluonstrategy,,,3
903,153,3600s8c32G,3,best_ensemble_model,,Albert,0.684272,autosklearn_autogluonstrategy,,,3
904,154,3600s8c32G,4,best_ensemble_model,,Albert,0.688435,autosklearn_autogluonstrategy,,,3
905,155,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,3
906,156,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy,,,3
907,157,3600s8c32G,2,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,3
908,158,3600s8c32G,3,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,3
909,159,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,3
910,160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942654,autosklearn_autogluonstrategy,,,3
911,161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941887,autosklearn_autogluonstrategy,,,3
912,162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.9453,autosklearn_autogluonstrategy,,,3
913,163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946228,autosklearn_autogluonstrategy,,,3
914,164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947004,autosklearn_autogluonstrategy,,,3
915,165,3600s8c32G,0,best_ensemble_model,,adult,0.846138,autosklearn_autogluonstrategy,,,3
916,166,3600s8c32G,1,best_ensemble_model,,adult,0.8404590000000001,autosklearn_autogluonstrategy,,,3
917,167,3600s8c32G,2,best_ensemble_model,,adult,0.8490620000000001,autosklearn_autogluonstrategy,,,3
918,168,3600s8c32G,3,best_ensemble_model,,adult,0.843485,autosklearn_autogluonstrategy,,,3
919,169,3600s8c32G,4,best_ensemble_model,,adult,0.835168,autosklearn_autogluonstrategy,,,3
920,170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearn_autogluonstrategy,,,3
921,171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_autogluonstrategy,,,3
922,172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,3
923,173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_autogluonstrategy,,,3
924,174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.953704,autosklearn_autogluonstrategy,,,3
925,175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631140000000001,autosklearn_autogluonstrategy,,,3
926,176,3600s8c32G,1,best_ensemble_model,,connect-4,0.770524,autosklearn_autogluonstrategy,,,3
927,177,3600s8c32G,2,best_ensemble_model,,connect-4,0.787639,autosklearn_autogluonstrategy,,,3
928,178,3600s8c32G,3,best_ensemble_model,,connect-4,0.7663300000000001,autosklearn_autogluonstrategy,,,3
929,179,3600s8c32G,4,best_ensemble_model,,connect-4,0.771596,autosklearn_autogluonstrategy,,,3
930,180,3600s8c32G,0,best_ensemble_model,,higgs,0.734881,autosklearn_autogluonstrategy,,,3
931,181,3600s8c32G,1,best_ensemble_model,,higgs,0.725258,autosklearn_autogluonstrategy,,,3
932,182,3600s8c32G,2,best_ensemble_model,,higgs,0.734826,autosklearn_autogluonstrategy,,,3
933,183,3600s8c32G,3,best_ensemble_model,,higgs,0.731883,autosklearn_autogluonstrategy,,,3
934,184,3600s8c32G,4,best_ensemble_model,,higgs,0.7364229999999999,autosklearn_autogluonstrategy,,,3
935,185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy,,,3
936,186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy,,,3
937,187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy,,,3
938,188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,3
939,189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,3
940,190,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,3
941,191,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearn_autogluonstrategy,,,3
942,192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,3
943,193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,3
944,194,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,3
945,195,3600s8c32G,0,best_ensemble_model,,vehicle,0.883117,autosklearn_autogluonstrategy,,,3
946,196,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_autogluonstrategy,,,3
947,197,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_autogluonstrategy,,,3
948,198,3600s8c32G,3,best_ensemble_model,,vehicle,0.823593,autosklearn_autogluonstrategy,,,3
949,199,3600s8c32G,4,best_ensemble_model,,vehicle,0.825758,autosklearn_autogluonstrategy,,,3
950,200,3600s8c32G,0,best_ensemble_model,,Albert,0.6872119999999999,autosklearn_memefficient,,,3
951,201,3600s8c32G,1,best_ensemble_model,,Albert,0.68058,autosklearn_memefficient,,,3
952,202,3600s8c32G,2,best_ensemble_model,,Albert,0.690669,autosklearn_memefficient,,,3
953,203,3600s8c32G,3,best_ensemble_model,,Albert,0.687471,autosklearn_memefficient,,,3
954,204,3600s8c32G,4,best_ensemble_model,,Albert,0.69723,autosklearn_memefficient,,,3
955,205,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,autosklearn_memefficient,,,3
956,206,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_memefficient,,,3
957,207,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearn_memefficient,,,3
958,208,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearn_memefficient,,,3
959,209,3600s8c32G,4,best_ensemble_model,,Australian,0.901952,autosklearn_memefficient,,,3
960,210,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.937634,autosklearn_memefficient,,,3
961,211,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.938782,autosklearn_memefficient,,,3
962,212,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.938679,autosklearn_memefficient,,,3
