,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
13901,True,53,LGBMClassifier,0,20,61,75,0.8002032334673,False
13902,True,53,LGBMClassifier,0,20,62,75,0.7947684508586044,False
13903,True,53,LGBMClassifier,0,20,63,75,0.7947684508586044,False
13904,True,53,LGBMClassifier,0,20,64,75,0.7947684508586044,False
13905,True,53,LGBMClassifier,0,20,65,75,0.7947684508586044,False
13906,True,53,LGBMClassifier,0,20,66,75,0.7947684508586044,False
13907,True,53,LGBMClassifier,0,20,67,75,0.7947684508586044,False
13908,True,53,LGBMClassifier,0,20,68,75,0.7947684508586044,False
13909,True,53,LGBMClassifier,0,20,69,75,0.7947684508586044,False
13910,True,53,LGBMClassifier,0,20,70,75,0.7947684508586044,False
13911,True,53,LGBMClassifier,0,20,71,75,0.7947684508586044,False
13912,True,53,LGBMClassifier,0,20,72,75,0.7947684508586044,False
13913,True,53,LGBMClassifier,0,20,73,75,0.7947684508586044,False
13914,True,53,LGBMClassifier,0,20,74,75,0.7947684508586044,False
13915,True,53,LGBMClassifier,0,20,75,75,0.7947684508586044,False
13916,True,53,LGBMClassifier,0,20,76,75,0.7947684508586044,False
13917,True,53,LGBMClassifier,0,20,77,75,0.7947684508586044,False
13918,True,53,LGBMClassifier,0,20,78,75,0.7947684508586044,False
13919,True,53,LGBMClassifier,0,20,79,75,0.7947684508586044,False
13920,True,53,LGBMClassifier,0,20,80,75,0.7947684508586044,False
13921,True,53,LGBMClassifier,0,20,81,75,0.7947684508586044,False
13922,True,53,LGBMClassifier,0,20,82,75,0.7947684508586044,False
13923,True,53,LGBMClassifier,0,20,83,75,0.7947684508586044,False
13924,True,53,LGBMClassifier,0,20,84,75,0.7947684508586044,False
13925,True,53,LGBMClassifier,0,20,85,75,0.7947684508586044,False
13926,True,53,LGBMClassifier,0,20,86,75,0.7947684508586044,False
13927,True,53,LGBMClassifier,0,20,87,75,0.7947684508586044,False
13928,True,53,LGBMClassifier,0,20,88,75,0.7947684508586044,False
13929,True,53,LGBMClassifier,0,20,89,75,0.7947684508586044,False
13930,True,53,LGBMClassifier,0,20,90,75,0.7947684508586044,False
13931,True,53,LGBMClassifier,0,20,91,75,0.7947684508586044,False
13932,True,53,LGBMClassifier,0,20,92,75,0.7947684508586044,False
13933,True,53,LGBMClassifier,0,20,93,75,0.7947684508586044,False
13934,True,53,LGBMClassifier,0,20,94,75,0.7947684508586044,False
13935,True,53,LGBMClassifier,0,20,95,75,0.7947684508586044,False
13936,True,53,LGBMClassifier,0,20,96,75,0.7947684508586044,False
13937,True,53,LGBMClassifier,0,20,97,75,0.7947684508586044,False
13938,True,53,LGBMClassifier,0,20,98,75,0.7947684508586044,False
13939,True,53,LGBMClassifier,0,20,99,75,0.8002032334673,False
13940,True,53,MLPClassifier,0,20,0,75,0.7242932821617961,False
13941,True,53,MLPClassifier,0,20,1,75,0.6644315887740506,False
13942,True,53,MLPClassifier,0,20,2,75,0.6822302889468241,False
13943,True,53,MLPClassifier,0,20,3,75,0.6135202054292609,False
13944,True,53,MLPClassifier,0,20,4,75,0.6312985216194067,False
13945,True,53,MLPClassifier,0,20,5,75,0.6312822015320498,False
13946,True,53,MLPClassifier,0,20,6,75,0.6570022721690002,False
13947,True,53,MLPClassifier,0,20,7,75,0.6429447423774226,False
13948,True,53,MLPClassifier,0,20,8,75,0.6270359470243514,False
13949,True,53,MLPClassifier,0,20,9,75,0.6225716613100657,False
13950,True,53,MLPClassifier,0,20,10,75,0.6244085419724263,False
13951,True,53,MLPClassifier,0,20,11,75,0.6280064439187614,False
13952,True,53,MLPClassifier,0,20,12,75,0.6245988354811343,False
13953,True,53,MLPClassifier,0,20,13,75,0.6308355600899166,False
13954,True,53,MLPClassifier,0,20,14,75,0.6336062335767025,False
13955,True,53,MLPClassifier,0,20,15,75,0.6554573469033892,False
13956,True,53,MLPClassifier,0,20,16,75,0.6400446693047153,False
13957,True,53,MLPClassifier,0,20,17,75,0.6611191270907774,False
13958,True,53,MLPClassifier,0,20,18,75,0.6293857815786594,False
13959,True,53,MLPClassifier,0,20,19,75,0.6340607447842808,False
13960,True,53,MLPClassifier,0,20,20,75,0.6341925956086194,False
13961,True,53,MLPClassifier,0,20,21,75,0.63820288616552,False
13962,True,53,MLPClassifier,0,20,22,75,0.6175661034494859,False
13963,True,53,MLPClassifier,0,20,23,75,0.6215763940063865,False
13964,True,53,MLPClassifier,0,20,24,75,0.63390360750048,False
13965,True,53,MLPClassifier,0,20,25,75,0.6218033915850791,False
13966,True,53,MLPClassifier,0,20,26,75,0.6167274573794146,False
13967,True,53,MLPClassifier,0,20,27,75,0.6171284283794579,False
13968,True,53,MLPClassifier,0,20,28,75,0.6229057393038276,False
13969,True,53,MLPClassifier,0,20,29,75,0.6185366003438959,False
13970,True,53,MLPClassifier,0,20,30,75,0.6144311630326411,False
13971,True,53,MLPClassifier,0,20,31,75,0.6125689959108183,False
13972,True,53,MLPClassifier,0,20,32,75,0.6416382323010266,False
13973,True,53,MLPClassifier,0,20,33,75,0.6421710541254084,False
13974,True,53,MLPClassifier,0,20,34,75,0.6401349135822347,False
13975,True,53,MLPClassifier,0,20,35,75,0.6421710541254084,False
13976,True,53,MLPClassifier,0,20,36,75,0.6466353398396942,False
13977,True,53,MLPClassifier,0,20,37,75,0.6417333790553805,False
13978,True,53,MLPClassifier,0,20,38,75,0.6417333790553805,False
13979,True,53,MLPClassifier,0,20,39,75,0.6416015282310419,False
13980,True,53,MLPClassifier,0,20,40,75,0.6465034890153556,False
13981,True,53,MLPClassifier,0,20,41,75,0.6335646270298834,False
13982,True,53,MLPClassifier,0,20,42,75,0.6380289127441692,False
13983,True,53,MLPClassifier,0,20,43,75,0.647700983488458,False
13984,True,53,MLPClassifier,0,20,44,75,0.6521652692027438,False
13985,True,53,MLPClassifier,0,20,45,75,0.6521652692027438,False
13986,True,53,MLPClassifier,0,20,46,75,0.6511947723083338,False
13987,True,53,MLPClassifier,0,20,47,75,0.6515005965540233,False
13988,True,53,MLPClassifier,0,20,48,75,0.6368314182710667,False
13989,True,53,MLPClassifier,0,20,49,75,0.638561734568551,False
13990,True,53,MLPClassifier,0,20,50,75,0.6424931984584548,False
13991,True,53,MLPClassifier,0,20,51,75,0.646730486594048,False
13992,True,53,MLPClassifier,0,20,52,75,0.6424931984584548,False
13993,True,53,MLPClassifier,0,20,53,75,0.6515005965540233,False
13994,True,53,MLPClassifier,0,20,54,75,0.64726330841843,False
13995,True,53,MLPClassifier,0,20,55,75,0.64726330841843,False
13996,True,53,MLPClassifier,0,20,56,75,0.6430260202828368,False
13997,True,53,MLPClassifier,0,20,57,75,0.64726330841843,False
13998,True,53,MLPClassifier,0,20,58,75,0.6430260202828368,False
13999,True,53,MLPClassifier,0,20,59,75,0.6430260202828368,False
14000,True,53,MLPClassifier,0,20,60,75,0.6474903059971225,False
14001,True,53,MLPClassifier,0,20,61,75,0.64726330841843,False
14002,True,53,MLPClassifier,0,20,62,75,0.6519545917114082,False
14003,True,53,MLPClassifier,0,20,63,75,0.6561918798470014,False
14004,True,53,MLPClassifier,0,20,64,75,0.6606561655612871,False
14005,True,53,MLPClassifier,0,20,65,75,0.6611889873856691,False
14006,True,53,MLPClassifier,0,20,66,75,0.6611889873856691,False
14007,True,53,MLPClassifier,0,20,67,75,0.6522604159570977,False
14008,True,53,MLPClassifier,0,20,68,75,0.6507570972383058,False
14009,True,53,MLPClassifier,0,20,69,75,0.6462928115240201,False
14010,True,53,MLPClassifier,0,20,70,75,0.6462928115240201,False
14011,True,53,MLPClassifier,0,20,71,75,0.64726330841843,False
14012,True,53,MLPClassifier,0,20,72,75,0.6517275941327157,False
14013,True,53,MLPClassifier,0,20,73,75,0.6517275941327157,False
14014,True,53,MLPClassifier,0,20,74,75,0.64726330841843,False
14015,True,53,MLPClassifier,0,20,75,75,0.6423613476341163,False
14016,True,53,MLPClassifier,0,20,76,75,0.646825633348402,False
14017,True,53,MLPClassifier,0,20,77,75,0.6419236725640883,False
14018,True,53,MLPClassifier,0,20,78,75,0.646387958278374,False
14019,True,53,MLPClassifier,0,20,79,75,0.647358455172784,False
14020,True,53,MLPClassifier,0,20,80,75,0.6423613476341163,False
14021,True,53,MLPClassifier,0,20,81,75,0.6374593868498026,False
14022,True,53,MLPClassifier,0,20,82,75,0.6374593868498026,False
14023,True,53,MLPClassifier,0,20,83,75,0.6325574260654888,False
14024,True,53,MLPClassifier,0,20,84,75,0.6325574260654888,False
14025,True,53,MLPClassifier,0,20,85,75,0.6379922086741845,False
14026,True,53,MLPClassifier,0,20,86,75,0.6325574260654888,False
14027,True,53,MLPClassifier,0,20,87,75,0.6276554652811751,False
14028,True,53,MLPClassifier,0,20,88,75,0.6325574260654888,False
14029,True,53,MLPClassifier,0,20,89,75,0.6234181771455819,False
14030,True,53,MLPClassifier,0,20,90,75,0.6278824628598676,False
14031,True,53,MLPClassifier,0,20,91,75,0.6276554652811751,False
14032,True,53,MLPClassifier,0,20,92,75,0.6321197509954608,False
14033,True,53,MLPClassifier,0,20,93,75,0.6278824628598676,False
14034,True,53,MLPClassifier,0,20,94,75,0.6323467485741533,False
14035,True,53,MLPClassifier,0,20,95,75,0.637781531182849,False
14036,True,53,MLPClassifier,0,20,96,75,0.637781531182849,False
14037,True,53,MLPClassifier,0,20,97,75,0.6333172454685633,False
14038,True,53,MLPClassifier,0,20,98,75,0.6333172454685633,False
14039,True,53,MLPClassifier,0,20,99,75,0.6436539888615727,False
14040,True,53,RandomForestClassifier,1,20,100,75,0.7774351634537382,False
14041,True,53,RandomForestClassifier,1,20,101,75,0.792567303266185,False
14042,True,53,RandomForestClassifier,1,20,102,75,0.7899031941442752,False
14043,True,53,RandomForestClassifier,1,20,103,75,0.8072731856191261,False
14044,True,53,RandomForestClassifier,1,20,104,75,0.7805369476456758,False
14045,True,53,RandomForestClassifier,1,20,105,75,0.791939334687449,False
14046,True,53,RandomForestClassifier,1,20,106,75,0.7958707985773529,False
14047,True,53,RandomForestClassifier,1,20,107,75,0.7816025912944398,False
14048,True,53,RandomForestClassifier,1,20,108,75,0.7746644899669521,False
14049,True,53,RandomForestClassifier,1,20,109,75,0.7860668770087255,False
14050,True,53,RandomForestClassifier,1,20,110,75,0.7899031941442752,False
14051,True,53,RandomForestClassifier,1,20,111,75,0.7806320944000298,False
14052,True,53,RandomForestClassifier,1,20,112,75,0.7844684115355796,False
14053,True,53,RandomForestClassifier,1,20,113,75,0.7795664507512658,False
14054,True,53,RandomForestClassifier,1,20,114,75,0.7839355897111977,False
14055,True,53,RandomForestClassifier,1,20,115,75,0.779033628926884,False
14056,True,53,RandomForestClassifier,1,20,116,75,0.779033628926884,False
14057,True,53,RandomForestClassifier,1,20,117,75,0.7844684115355796,False
14058,True,53,RandomForestClassifier,1,20,118,75,0.779033628926884,False
14059,True,53,RandomForestClassifier,1,20,119,75,0.7795664507512658,False
14060,True,53,RandomForestClassifier,1,20,120,75,0.7844684115355796,False
14061,True,53,RandomForestClassifier,1,20,121,75,0.7795664507512658,False
14062,True,53,RandomForestClassifier,1,20,122,75,0.779033628926884,False
14063,True,53,RandomForestClassifier,1,20,123,75,0.7795664507512658,False
14064,True,53,RandomForestClassifier,1,20,124,75,0.779033628926884,False
14065,True,53,RandomForestClassifier,1,20,125,75,0.7899031941442752,False
14066,True,53,RandomForestClassifier,1,20,126,75,0.7899031941442752,False
14067,True,53,RandomForestClassifier,1,20,127,75,0.7899031941442752,False
14068,True,53,RandomForestClassifier,1,20,128,75,0.7893703723198933,False
14069,True,53,RandomForestClassifier,1,20,129,75,0.7795664507512658,False
14070,True,53,RandomForestClassifier,1,20,130,75,0.7844684115355796,False
14071,True,53,RandomForestClassifier,1,20,131,75,0.7795664507512658,False
14072,True,53,RandomForestClassifier,1,20,132,75,0.7844684115355796,False
14073,True,53,RandomForestClassifier,1,20,133,75,0.7795664507512658,False
14074,True,53,RandomForestClassifier,1,20,134,75,0.7844684115355796,False
14075,True,53,RandomForestClassifier,1,20,135,75,0.7844684115355796,False
14076,True,53,RandomForestClassifier,1,20,136,75,0.7844684115355796,False
14077,True,53,RandomForestClassifier,1,20,137,75,0.7844684115355796,False
14078,True,53,RandomForestClassifier,1,20,138,75,0.7844684115355796,False
14079,True,53,RandomForestClassifier,1,20,139,75,0.7844684115355796,False
14080,True,53,RandomForestClassifier,1,20,140,75,0.779033628926884,False
14081,True,53,RandomForestClassifier,1,20,141,75,0.779033628926884,False
14082,True,53,RandomForestClassifier,1,20,142,75,0.779033628926884,False
14083,True,53,RandomForestClassifier,1,20,143,75,0.7795664507512658,False
14084,True,53,RandomForestClassifier,1,20,144,75,0.7893703723198933,False
14085,True,53,RandomForestClassifier,1,20,145,75,0.7746644899669521,False
14086,True,53,RandomForestClassifier,1,20,146,75,0.7795664507512658,False
14087,True,53,RandomForestClassifier,1,20,147,75,0.7746644899669521,False
14088,True,53,RandomForestClassifier,1,20,148,75,0.7795664507512658,False
14089,True,53,RandomForestClassifier,1,20,149,75,0.7746644899669521,False
14090,True,53,RandomForestClassifier,1,20,150,75,0.7893703723198933,False
14091,True,53,RandomForestClassifier,1,20,151,75,0.7795664507512658,False
14092,True,53,RandomForestClassifier,1,20,152,75,0.7893703723198933,False
14093,True,53,RandomForestClassifier,1,20,153,75,0.7844684115355796,False
14094,True,53,RandomForestClassifier,1,20,154,75,0.7893703723198933,False
14095,True,53,RandomForestClassifier,1,20,155,75,0.7893703723198933,False
14096,True,53,RandomForestClassifier,1,20,156,75,0.7839355897111977,False
14097,True,53,RandomForestClassifier,1,20,157,75,0.779033628926884,False
14098,True,53,RandomForestClassifier,1,20,158,75,0.779033628926884,False
14099,True,53,RandomForestClassifier,1,20,159,75,0.7844684115355796,False
14100,True,53,RandomForestClassifier,1,20,160,75,0.7844684115355796,False
14101,True,53,RandomForestClassifier,1,20,161,75,0.7844684115355796,False
14102,True,53,RandomForestClassifier,1,20,162,75,0.7844684115355796,False
14103,True,53,RandomForestClassifier,1,20,163,75,0.7844684115355796,False
14104,True,53,RandomForestClassifier,1,20,164,75,0.7844684115355796,False
14105,True,53,RandomForestClassifier,1,20,165,75,0.7844684115355796,False
14106,True,53,RandomForestClassifier,1,20,166,75,0.7844684115355796,False
14107,True,53,RandomForestClassifier,1,20,167,75,0.7795664507512658,False
14108,True,53,RandomForestClassifier,1,20,168,75,0.7795664507512658,False
14109,True,53,RandomForestClassifier,1,20,169,75,0.7795664507512658,False
14110,True,53,RandomForestClassifier,1,20,170,75,0.7795664507512658,False
14111,True,53,RandomForestClassifier,1,20,171,75,0.7795664507512658,False
14112,True,53,RandomForestClassifier,1,20,172,75,0.7795664507512658,False
14113,True,53,RandomForestClassifier,1,20,173,75,0.7795664507512658,False
14114,True,53,RandomForestClassifier,1,20,174,75,0.7795664507512658,False
14115,True,53,RandomForestClassifier,1,20,175,75,0.7795664507512658,False
14116,True,53,RandomForestClassifier,1,20,176,75,0.7741316681425703,False
14117,True,53,RandomForestClassifier,1,20,177,75,0.7795664507512658,False
14118,True,53,RandomForestClassifier,1,20,178,75,0.7795664507512658,False
14119,True,53,RandomForestClassifier,1,20,179,75,0.7795664507512658,False
14120,True,53,RandomForestClassifier,1,20,180,75,0.779033628926884,False
14121,True,53,RandomForestClassifier,1,20,181,75,0.7795664507512658,False
14122,True,53,RandomForestClassifier,1,20,182,75,0.7844684115355796,False
14123,True,53,RandomForestClassifier,1,20,183,75,0.7844684115355796,False
14124,True,53,RandomForestClassifier,1,20,184,75,0.7844684115355796,False
14125,True,53,RandomForestClassifier,1,20,185,75,0.7844684115355796,False
14126,True,53,RandomForestClassifier,1,20,186,75,0.779033628926884,False
14127,True,53,RandomForestClassifier,1,20,187,75,0.7741316681425703,False
14128,True,53,RandomForestClassifier,1,20,188,75,0.779033628926884,False
14129,True,53,RandomForestClassifier,1,20,189,75,0.7844684115355796,False
14130,True,53,RandomForestClassifier,1,20,190,75,0.779033628926884,False
14131,True,53,RandomForestClassifier,1,20,191,75,0.7844684115355796,False
14132,True,53,RandomForestClassifier,1,20,192,75,0.779033628926884,False
14133,True,53,RandomForestClassifier,1,20,193,75,0.7844684115355796,False
14134,True,53,RandomForestClassifier,1,20,194,75,0.7844684115355796,False
14135,True,53,RandomForestClassifier,1,20,195,75,0.7844684115355796,False
14136,True,53,RandomForestClassifier,1,20,196,75,0.7893703723198933,False
14137,True,53,RandomForestClassifier,1,20,197,75,0.7844684115355796,False
14138,True,53,RandomForestClassifier,1,20,198,75,0.7844684115355796,False
14139,True,53,RandomForestClassifier,1,20,199,75,0.7844684115355796,False
14140,True,53,DecisionTreeClassifier,1,20,100,75,0.7278531254063896,False
14141,True,53,DecisionTreeClassifier,1,20,101,75,0.7071554487675689,False
14142,True,53,DecisionTreeClassifier,1,20,102,75,0.680088100088967,False
14143,True,53,DecisionTreeClassifier,1,20,103,75,0.6973262407394792,False
14144,True,53,DecisionTreeClassifier,1,20,104,75,0.6927211378287499,False
14145,True,53,DecisionTreeClassifier,1,20,105,75,0.6948524251262775,False
14146,True,53,DecisionTreeClassifier,1,20,106,75,0.6957772515785976,False
14147,True,53,DecisionTreeClassifier,1,20,107,75,0.6923786095130756,False
14148,True,53,DecisionTreeClassifier,1,20,108,75,0.6962149266486256,False
14149,True,53,DecisionTreeClassifier,1,20,109,75,0.6928162845831037,False
14150,True,53,DecisionTreeClassifier,1,20,110,75,0.7114536308259487,False
14151,True,53,DecisionTreeClassifier,1,20,111,75,0.68694382690438,False
14152,True,53,DecisionTreeClassifier,1,20,112,75,0.7054860263928711,False
14153,True,53,DecisionTreeClassifier,1,20,113,75,0.6922834627587218,False
14154,True,53,DecisionTreeClassifier,1,20,114,75,0.6914448166886504,False
14155,True,53,DecisionTreeClassifier,1,20,115,75,0.6777094312301192,False
14156,True,53,DecisionTreeClassifier,1,20,116,75,0.6712090049726597,False
14157,True,53,DecisionTreeClassifier,1,20,117,75,0.6570359444441004,False
14158,True,53,DecisionTreeClassifier,1,20,118,75,0.6712090049726597,False
14159,True,53,DecisionTreeClassifier,1,20,119,75,0.6679055096614918,False
14160,True,53,DecisionTreeClassifier,1,20,120,75,0.6756732906869454,False
14161,True,53,DecisionTreeClassifier,1,20,121,75,0.6782422530545011,False
14162,True,53,DecisionTreeClassifier,1,20,122,75,0.6672775410827558,False
14163,True,53,DecisionTreeClassifier,1,20,123,75,0.6683431847315198,False
14164,True,53,DecisionTreeClassifier,1,20,124,75,0.6708664766569856,False
14165,True,53,DecisionTreeClassifier,1,20,125,75,0.6679055096614918,False
14166,True,53,DecisionTreeClassifier,1,20,126,75,0.6668398660127278,False
14167,True,53,DecisionTreeClassifier,1,20,127,75,0.6722746486214235,False
14168,True,53,DecisionTreeClassifier,1,20,128,75,0.6865428559043367,False
14169,True,53,DecisionTreeClassifier,1,20,129,75,0.6827065387687868,False
14170,True,53,DecisionTreeClassifier,1,20,130,75,0.664898872223908,False
14171,True,53,DecisionTreeClassifier,1,20,131,75,0.6876084995531005,False
14172,True,53,DecisionTreeClassifier,1,20,132,75,0.681108073295641,False
14173,True,53,DecisionTreeClassifier,1,20,133,75,0.6826113920144329,False
14174,True,53,DecisionTreeClassifier,1,20,134,75,0.6756732906869454,False
14175,True,53,DecisionTreeClassifier,1,20,135,75,0.6865428559043367,False
14176,True,53,DecisionTreeClassifier,1,20,136,75,0.6766437875813553,False
14177,True,53,DecisionTreeClassifier,1,20,137,75,0.6880461746231286,False
14178,True,53,DecisionTreeClassifier,1,20,138,75,0.6816408951200229,False
14179,True,53,DecisionTreeClassifier,1,20,139,75,0.6979452429461098,False
14180,True,53,DecisionTreeClassifier,1,20,140,75,0.6766437875813553,False
14181,True,53,DecisionTreeClassifier,1,20,141,75,0.682078570190051,False
14182,True,53,DecisionTreeClassifier,1,20,142,75,0.6766437875813553,False
14183,True,53,DecisionTreeClassifier,1,20,143,75,0.6766437875813553,False
14184,True,53,DecisionTreeClassifier,1,20,144,75,0.681108073295641,False
14185,True,53,DecisionTreeClassifier,1,20,145,75,0.6865428559043367,False
14186,True,53,DecisionTreeClassifier,1,20,146,75,0.6909119948642685,False
14187,True,53,DecisionTreeClassifier,1,20,147,75,0.6865428559043367,False
14188,True,53,DecisionTreeClassifier,1,20,148,75,0.6914448166886504,False
14189,True,53,DecisionTreeClassifier,1,20,149,75,0.6914448166886504,False
14190,True,53,DecisionTreeClassifier,1,20,150,75,0.6860100340799548,False
14191,True,53,DecisionTreeClassifier,1,20,151,75,0.6914448166886504,False
14192,True,53,DecisionTreeClassifier,1,20,152,75,0.6904743197942405,False
14193,True,53,DecisionTreeClassifier,1,20,153,75,0.681108073295641,False
14194,True,53,DecisionTreeClassifier,1,20,154,75,0.6850395371855449,False
14195,True,53,DecisionTreeClassifier,1,20,155,75,0.6855723590099267,False
14196,True,53,DecisionTreeClassifier,1,20,156,75,0.6697056862538678,False
14197,True,53,DecisionTreeClassifier,1,20,157,75,0.6751404688625635,False
14198,True,53,DecisionTreeClassifier,1,20,158,75,0.6741699719681535,False
14199,True,53,DecisionTreeClassifier,1,20,159,75,0.6658693691183178,False
14200,True,53,DecisionTreeClassifier,1,20,160,75,0.6599017646852403,False
14201,True,53,DecisionTreeClassifier,1,20,161,75,0.6707713299026316,False
14202,True,53,DecisionTreeClassifier,1,20,162,75,0.665336547293936,False
14203,True,53,DecisionTreeClassifier,1,20,163,75,0.6713041517270135,False
14204,True,53,DecisionTreeClassifier,1,20,164,75,0.6658693691183178,False
14205,True,53,DecisionTreeClassifier,1,20,165,75,0.6713041517270135,False
14206,True,53,DecisionTreeClassifier,1,20,166,75,0.6756732906869454,False
14207,True,53,DecisionTreeClassifier,1,20,167,75,0.681108073295641,False
14208,True,53,DecisionTreeClassifier,1,20,168,75,0.6756732906869454,False
14209,True,53,DecisionTreeClassifier,1,20,169,75,0.6756732906869454,False
14210,True,53,DecisionTreeClassifier,1,20,170,75,0.6756732906869454,False
14211,True,53,DecisionTreeClassifier,1,20,171,75,0.6707713299026316,False
14212,True,53,DecisionTreeClassifier,1,20,172,75,0.6707713299026316,False
14213,True,53,DecisionTreeClassifier,1,20,173,75,0.6816408951200229,False
14214,True,53,DecisionTreeClassifier,1,20,174,75,0.6816408951200229,False
14215,True,53,DecisionTreeClassifier,1,20,175,75,0.6816408951200229,False
14216,True,53,DecisionTreeClassifier,1,20,176,75,0.6865428559043367,False
14217,True,53,DecisionTreeClassifier,1,20,177,75,0.6816408951200229,False
14218,True,53,DecisionTreeClassifier,1,20,178,75,0.6860100340799548,False
14219,True,53,DecisionTreeClassifier,1,20,179,75,0.6762061125113272,False
14220,True,53,DecisionTreeClassifier,1,20,180,75,0.6865428559043367,False
14221,True,53,DecisionTreeClassifier,1,20,181,75,0.6816408951200229,False
14222,True,53,DecisionTreeClassifier,1,20,182,75,0.6860100340799548,False
14223,True,53,DecisionTreeClassifier,1,20,183,75,0.681108073295641,False
14224,True,53,DecisionTreeClassifier,1,20,184,75,0.681108073295641,False
14225,True,53,DecisionTreeClassifier,1,20,185,75,0.6919776385130323,False
14226,True,53,DecisionTreeClassifier,1,20,186,75,0.6968795992973461,False
14227,True,53,DecisionTreeClassifier,1,20,187,75,0.6870756777287186,False
14228,True,53,DecisionTreeClassifier,1,20,188,75,0.6914448166886504,False
14229,True,53,DecisionTreeClassifier,1,20,189,75,0.6816408951200229,False
14230,True,53,DecisionTreeClassifier,1,20,190,75,0.6816408951200229,False
14231,True,53,DecisionTreeClassifier,1,20,191,75,0.6870756777287186,False
14232,True,53,DecisionTreeClassifier,1,20,192,75,0.6816408951200229,False
14233,True,53,DecisionTreeClassifier,1,20,193,75,0.6816408951200229,False
14234,True,53,DecisionTreeClassifier,1,20,194,75,0.6865428559043367,False
14235,True,53,DecisionTreeClassifier,1,20,195,75,0.6821737169444049,False
14236,True,53,DecisionTreeClassifier,1,20,196,75,0.6821737169444049,False
14237,True,53,DecisionTreeClassifier,1,20,197,75,0.6821737169444049,False
14238,True,53,DecisionTreeClassifier,1,20,198,75,0.6821737169444049,False
14239,True,53,DecisionTreeClassifier,1,20,199,75,0.6821737169444049,False
14240,True,53,XGBClassifier,1,20,100,75,0.7453225855559615,False
14241,True,53,XGBClassifier,1,20,101,75,0.7478915479235173,False
14242,True,53,XGBClassifier,1,20,102,75,0.7507573681646572,False
14243,True,53,XGBClassifier,1,20,103,75,0.7582282913165266,False
14244,True,53,XGBClassifier,1,20,104,75,0.7468259042747535,False
14245,True,53,XGBClassifier,1,20,105,75,0.7631302521008404,False
14246,True,53,XGBClassifier,1,20,106,75,0.7576954694921447,False
14247,True,53,XGBClassifier,1,20,107,75,0.7582282913165266,False
14248,True,53,XGBClassifier,1,20,108,75,0.7631302521008404,False
14249,True,53,XGBClassifier,1,20,109,75,0.7582282913165266,False
14250,True,53,XGBClassifier,1,20,110,75,0.7631302521008404,False
14251,True,53,XGBClassifier,1,20,111,75,0.7631302521008404,False
14252,True,53,XGBClassifier,1,20,112,75,0.7631302521008404,False
14253,True,53,XGBClassifier,1,20,113,75,0.7582282913165266,False
14254,True,53,XGBClassifier,1,20,114,75,0.7631302521008404,False
14255,True,53,XGBClassifier,1,20,115,75,0.7582282913165266,False
14256,True,53,XGBClassifier,1,20,116,75,0.7576954694921447,False
14257,True,53,XGBClassifier,1,20,117,75,0.7576954694921447,False
14258,True,53,XGBClassifier,1,20,118,75,0.752260686883449,False
14259,True,53,XGBClassifier,1,20,119,75,0.7576954694921447,False
14260,True,53,XGBClassifier,1,20,120,75,0.752260686883449,False
14261,True,53,XGBClassifier,1,20,121,75,0.7478915479235173,False
14262,True,53,XGBClassifier,1,20,122,75,0.752793508707831,False
14263,True,53,XGBClassifier,1,20,123,75,0.752793508707831,False
14264,True,53,XGBClassifier,1,20,124,75,0.752793508707831,False
14265,True,53,XGBClassifier,1,20,125,75,0.7478915479235173,False
14266,True,53,XGBClassifier,1,20,126,75,0.752793508707831,False
14267,True,53,XGBClassifier,1,20,127,75,0.7582282913165266,False
14268,True,53,XGBClassifier,1,20,128,75,0.7582282913165266,False
14269,True,53,XGBClassifier,1,20,129,75,0.7582282913165266,False
14270,True,53,XGBClassifier,1,20,130,75,0.7582282913165266,False
14271,True,53,XGBClassifier,1,20,131,75,0.7533263305322129,False
14272,True,53,XGBClassifier,1,20,132,75,0.7533263305322129,False
14273,True,53,XGBClassifier,1,20,133,75,0.7533263305322129,False
14274,True,53,XGBClassifier,1,20,134,75,0.7533263305322129,False
14275,True,53,XGBClassifier,1,20,135,75,0.7533263305322129,False
14276,True,53,XGBClassifier,1,20,136,75,0.7533263305322129,False
14277,True,53,XGBClassifier,1,20,137,75,0.7533263305322129,False
14278,True,53,XGBClassifier,1,20,138,75,0.7533263305322129,False
14279,True,53,XGBClassifier,1,20,139,75,0.7533263305322129,False
14280,True,53,XGBClassifier,1,20,140,75,0.7582282913165266,False
14281,True,53,XGBClassifier,1,20,141,75,0.7582282913165266,False
14282,True,53,XGBClassifier,1,20,142,75,0.7582282913165266,False
14283,True,53,XGBClassifier,1,20,143,75,0.7582282913165266,False
14284,True,53,XGBClassifier,1,20,144,75,0.7582282913165266,False
14285,True,53,XGBClassifier,1,20,145,75,0.7582282913165266,False
14286,True,53,XGBClassifier,1,20,146,75,0.7582282913165266,False
14287,True,53,XGBClassifier,1,20,147,75,0.7582282913165266,False
14288,True,53,XGBClassifier,1,20,148,75,0.7582282913165266,False
14289,True,53,XGBClassifier,1,20,149,75,0.7582282913165266,False
14290,True,53,XGBClassifier,1,20,150,75,0.752793508707831,False
14291,True,53,XGBClassifier,1,20,151,75,0.752793508707831,False
14292,True,53,XGBClassifier,1,20,152,75,0.752793508707831,False
14293,True,53,XGBClassifier,1,20,153,75,0.752793508707831,False
