,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
13177,False,146818,GradientBoostingClassifier,3,20,337,17,0.8665068493150685,True
13178,False,146818,GradientBoostingClassifier,3,20,338,17,0.8665068493150685,True
13179,False,146818,GradientBoostingClassifier,3,20,339,17,0.8665068493150685,True
13180,False,146818,GradientBoostingClassifier,3,20,340,17,0.8665068493150685,True
13181,False,146818,GradientBoostingClassifier,3,20,341,17,0.8665068493150685,True
13182,False,146818,GradientBoostingClassifier,3,20,342,17,0.8665068493150685,True
13183,False,146818,GradientBoostingClassifier,3,20,343,17,0.8665068493150685,True
13184,False,146818,GradientBoostingClassifier,3,20,344,17,0.8665068493150685,True
13185,False,146818,GradientBoostingClassifier,3,20,345,17,0.8665068493150685,True
13186,False,146818,GradientBoostingClassifier,3,20,346,17,0.8665068493150685,True
13187,False,146818,GradientBoostingClassifier,3,20,347,17,0.8665068493150685,True
13188,False,146818,GradientBoostingClassifier,3,20,348,17,0.8665068493150685,True
13189,False,146818,GradientBoostingClassifier,3,20,349,17,0.8665068493150685,True
13190,False,146818,GradientBoostingClassifier,3,20,350,17,0.8665068493150685,True
13191,False,146818,GradientBoostingClassifier,3,20,351,17,0.8665068493150685,True
13192,False,146818,GradientBoostingClassifier,3,20,352,17,0.8665068493150685,True
13193,False,146818,GradientBoostingClassifier,3,20,353,17,0.8665068493150685,True
13194,False,146818,GradientBoostingClassifier,3,20,354,17,0.8665068493150685,True
13195,False,146818,GradientBoostingClassifier,3,20,355,17,0.8665068493150685,True
13196,False,146818,GradientBoostingClassifier,3,20,356,17,0.8665068493150685,True
13197,False,146818,GradientBoostingClassifier,3,20,357,17,0.8665068493150685,True
13198,False,146818,GradientBoostingClassifier,3,20,358,17,0.8665068493150685,True
13199,False,146818,GradientBoostingClassifier,3,20,359,17,0.8665068493150685,True
13200,False,146818,GradientBoostingClassifier,3,20,360,17,0.8665068493150685,True
13201,False,146818,GradientBoostingClassifier,3,20,361,17,0.8665068493150685,True
13202,False,146818,GradientBoostingClassifier,3,20,362,17,0.8665068493150685,True
13203,False,146818,GradientBoostingClassifier,3,20,363,17,0.8665068493150685,True
13204,False,146818,GradientBoostingClassifier,3,20,364,17,0.8665068493150685,True
13205,False,146818,GradientBoostingClassifier,3,20,365,17,0.8665068493150685,True
13206,False,146818,GradientBoostingClassifier,3,20,366,17,0.8665068493150685,True
13207,False,146818,GradientBoostingClassifier,3,20,367,17,0.8665068493150685,True
13208,False,146818,GradientBoostingClassifier,3,20,368,17,0.8665068493150685,True
13209,False,146818,GradientBoostingClassifier,3,20,369,17,0.8665068493150685,True
13210,False,146818,GradientBoostingClassifier,3,20,370,17,0.8665068493150685,True
13211,False,146818,GradientBoostingClassifier,3,20,371,17,0.8665068493150685,True
13212,False,146818,GradientBoostingClassifier,3,20,372,17,0.8665068493150685,True
13213,False,146818,GradientBoostingClassifier,3,20,373,17,0.8665068493150685,True
13214,False,146818,GradientBoostingClassifier,3,20,374,17,0.8665068493150685,True
13215,False,146818,GradientBoostingClassifier,3,20,375,17,0.8665068493150685,True
13216,False,146818,GradientBoostingClassifier,3,20,376,17,0.8665068493150685,True
13217,False,146818,GradientBoostingClassifier,3,20,377,17,0.8665068493150685,True
13218,False,146818,GradientBoostingClassifier,3,20,378,17,0.8665068493150685,True
13219,False,146818,GradientBoostingClassifier,3,20,379,17,0.8665068493150685,True
13220,False,146818,GradientBoostingClassifier,3,20,380,17,0.8665068493150685,True
13221,False,146818,GradientBoostingClassifier,3,20,381,17,0.8665068493150685,True
13222,False,146818,GradientBoostingClassifier,3,20,382,17,0.8665068493150685,True
13223,False,146818,GradientBoostingClassifier,3,20,383,17,0.8665068493150685,True
13224,False,146818,GradientBoostingClassifier,3,20,384,17,0.8665068493150685,True
13225,False,146818,GradientBoostingClassifier,3,20,385,17,0.8665068493150685,True
13226,False,146818,GradientBoostingClassifier,3,20,386,17,0.8665068493150685,True
13227,False,146818,GradientBoostingClassifier,3,20,387,17,0.8665068493150685,True
13228,False,146818,GradientBoostingClassifier,3,20,388,17,0.8665068493150685,True
13229,False,146818,GradientBoostingClassifier,3,20,389,17,0.8665068493150685,True
13230,False,146818,GradientBoostingClassifier,3,20,390,17,0.8665068493150685,True
13231,False,146818,GradientBoostingClassifier,3,20,391,17,0.8665068493150685,True
13232,False,146818,GradientBoostingClassifier,3,20,392,17,0.8665068493150685,True
13233,False,146818,GradientBoostingClassifier,3,20,393,17,0.8665068493150685,True
13234,False,146818,GradientBoostingClassifier,3,20,394,17,0.8665068493150685,True
13235,False,146818,GradientBoostingClassifier,3,20,395,17,0.8665068493150685,True
13236,False,146818,GradientBoostingClassifier,3,20,396,17,0.8665068493150685,True
13237,False,146818,GradientBoostingClassifier,3,20,397,17,0.8665068493150685,True
13238,False,146818,GradientBoostingClassifier,3,20,398,17,0.8665068493150685,True
13239,False,146818,GradientBoostingClassifier,3,20,399,17,0.8665068493150685,True
13240,False,146818,LGBMClassifier,3,20,300,17,0.8546575342465753,True
13241,False,146818,LGBMClassifier,3,20,301,17,0.8391095890410959,True
13242,False,146818,LGBMClassifier,3,20,302,17,0.8528082191780821,True
13243,False,146818,LGBMClassifier,3,20,303,17,0.8528082191780821,True
13244,False,146818,LGBMClassifier,3,20,304,17,0.8733561643835617,True
13245,False,146818,LGBMClassifier,3,20,305,17,0.8596575342465753,True
13246,False,146818,LGBMClassifier,3,20,306,17,0.8733561643835617,True
13247,False,146818,LGBMClassifier,3,20,307,17,0.8733561643835617,True
13248,False,146818,LGBMClassifier,3,20,308,17,0.8683561643835616,True
13249,False,146818,LGBMClassifier,3,20,309,17,0.8683561643835616,True
13250,False,146818,LGBMClassifier,3,20,310,17,0.8683561643835616,True
13251,False,146818,LGBMClassifier,3,20,311,17,0.8683561643835616,True
13252,False,146818,LGBMClassifier,3,20,312,17,0.8683561643835616,True
13253,False,146818,LGBMClassifier,3,20,313,17,0.8733561643835617,True
13254,False,146818,LGBMClassifier,3,20,314,17,0.8683561643835616,True
13255,False,146818,LGBMClassifier,3,20,315,17,0.8733561643835617,True
13256,False,146818,LGBMClassifier,3,20,316,17,0.8733561643835617,True
13257,False,146818,LGBMClassifier,3,20,317,17,0.8733561643835617,True
13258,False,146818,LGBMClassifier,3,20,318,17,0.8683561643835616,True
13259,False,146818,LGBMClassifier,3,20,319,17,0.8683561643835616,True
13260,False,146818,LGBMClassifier,3,20,320,17,0.8683561643835616,True
13261,False,146818,LGBMClassifier,3,20,321,17,0.8683561643835616,True
13262,False,146818,LGBMClassifier,3,20,322,17,0.8683561643835616,True
13263,False,146818,LGBMClassifier,3,20,323,17,0.8733561643835617,True
13264,False,146818,LGBMClassifier,3,20,324,17,0.8733561643835617,True
13265,False,146818,LGBMClassifier,3,20,325,17,0.8733561643835617,True
13266,False,146818,LGBMClassifier,3,20,326,17,0.8733561643835617,True
13267,False,146818,LGBMClassifier,3,20,327,17,0.8733561643835617,True
13268,False,146818,LGBMClassifier,3,20,328,17,0.8683561643835616,True
13269,False,146818,LGBMClassifier,3,20,329,17,0.8683561643835616,True
13270,False,146818,LGBMClassifier,3,20,330,17,0.8683561643835616,True
13271,False,146818,LGBMClassifier,3,20,331,17,0.8733561643835617,True
13272,False,146818,LGBMClassifier,3,20,332,17,0.8683561643835616,True
13273,False,146818,LGBMClassifier,3,20,333,17,0.8683561643835616,True
13274,False,146818,LGBMClassifier,3,20,334,17,0.8683561643835616,True
13275,False,146818,LGBMClassifier,3,20,335,17,0.8683561643835616,True
13276,False,146818,LGBMClassifier,3,20,336,17,0.8683561643835616,True
13277,False,146818,LGBMClassifier,3,20,337,17,0.8733561643835617,True
13278,False,146818,LGBMClassifier,3,20,338,17,0.8733561643835617,True
13279,False,146818,LGBMClassifier,3,20,339,17,0.8733561643835617,True
13280,False,146818,LGBMClassifier,3,20,340,17,0.8733561643835617,True
13281,False,146818,LGBMClassifier,3,20,341,17,0.8733561643835617,True
13282,False,146818,LGBMClassifier,3,20,342,17,0.8733561643835617,True
13283,False,146818,LGBMClassifier,3,20,343,17,0.8733561643835617,True
13284,False,146818,LGBMClassifier,3,20,344,17,0.8733561643835617,True
13285,False,146818,LGBMClassifier,3,20,345,17,0.8733561643835617,True
13286,False,146818,LGBMClassifier,3,20,346,17,0.8733561643835617,True
13287,False,146818,LGBMClassifier,3,20,347,17,0.8733561643835617,True
13288,False,146818,LGBMClassifier,3,20,348,17,0.8733561643835617,True
13289,False,146818,LGBMClassifier,3,20,349,17,0.8733561643835617,True
13290,False,146818,LGBMClassifier,3,20,350,17,0.8733561643835617,True
13291,False,146818,LGBMClassifier,3,20,351,17,0.8733561643835617,True
13292,False,146818,LGBMClassifier,3,20,352,17,0.8733561643835617,True
13293,False,146818,LGBMClassifier,3,20,353,17,0.8733561643835617,True
13294,False,146818,LGBMClassifier,3,20,354,17,0.8733561643835617,True
13295,False,146818,LGBMClassifier,3,20,355,17,0.8733561643835617,True
13296,False,146818,LGBMClassifier,3,20,356,17,0.8733561643835617,True
13297,False,146818,LGBMClassifier,3,20,357,17,0.8733561643835617,True
13298,False,146818,LGBMClassifier,3,20,358,17,0.8733561643835617,True
13299,False,146818,LGBMClassifier,3,20,359,17,0.8733561643835617,True
13300,False,146818,LGBMClassifier,3,20,360,17,0.8733561643835617,True
13301,False,146818,LGBMClassifier,3,20,361,17,0.8733561643835617,True
13302,False,146818,LGBMClassifier,3,20,362,17,0.8733561643835617,True
13303,False,146818,LGBMClassifier,3,20,363,17,0.8733561643835617,True
13304,False,146818,LGBMClassifier,3,20,364,17,0.8733561643835617,True
13305,False,146818,LGBMClassifier,3,20,365,17,0.8733561643835617,True
13306,False,146818,LGBMClassifier,3,20,366,17,0.8733561643835617,True
13307,False,146818,LGBMClassifier,3,20,367,17,0.8733561643835617,True
13308,False,146818,LGBMClassifier,3,20,368,17,0.8733561643835617,True
13309,False,146818,LGBMClassifier,3,20,369,17,0.8733561643835617,True
13310,False,146818,LGBMClassifier,3,20,370,17,0.8733561643835617,True
13311,False,146818,LGBMClassifier,3,20,371,17,0.8733561643835617,True
13312,False,146818,LGBMClassifier,3,20,372,17,0.8683561643835616,True
13313,False,146818,LGBMClassifier,3,20,373,17,0.8683561643835616,True
13314,False,146818,LGBMClassifier,3,20,374,17,0.8683561643835616,True
13315,False,146818,LGBMClassifier,3,20,375,17,0.8683561643835616,True
13316,False,146818,LGBMClassifier,3,20,376,17,0.8683561643835616,True
13317,False,146818,LGBMClassifier,3,20,377,17,0.8683561643835616,True
13318,False,146818,LGBMClassifier,3,20,378,17,0.8683561643835616,True
13319,False,146818,LGBMClassifier,3,20,379,17,0.8683561643835616,True
13320,False,146818,LGBMClassifier,3,20,380,17,0.8683561643835616,True
13321,False,146818,LGBMClassifier,3,20,381,17,0.8683561643835616,True
13322,False,146818,LGBMClassifier,3,20,382,17,0.8683561643835616,True
13323,False,146818,LGBMClassifier,3,20,383,17,0.8683561643835616,True
13324,False,146818,LGBMClassifier,3,20,384,17,0.8683561643835616,True
13325,False,146818,LGBMClassifier,3,20,385,17,0.8683561643835616,True
13326,False,146818,LGBMClassifier,3,20,386,17,0.8683561643835616,True
13327,False,146818,LGBMClassifier,3,20,387,17,0.8683561643835616,True
13328,False,146818,LGBMClassifier,3,20,388,17,0.8683561643835616,True
13329,False,146818,LGBMClassifier,3,20,389,17,0.8683561643835616,True
13330,False,146818,LGBMClassifier,3,20,390,17,0.8683561643835616,True
13331,False,146818,LGBMClassifier,3,20,391,17,0.8683561643835616,True
13332,False,146818,LGBMClassifier,3,20,392,17,0.8683561643835616,True
13333,False,146818,LGBMClassifier,3,20,393,17,0.8683561643835616,True
13334,False,146818,LGBMClassifier,3,20,394,17,0.8683561643835616,True
13335,False,146818,LGBMClassifier,3,20,395,17,0.8683561643835616,True
13336,False,146818,LGBMClassifier,3,20,396,17,0.8683561643835616,True
13337,False,146818,LGBMClassifier,3,20,397,17,0.8683561643835616,True
13338,False,146818,LGBMClassifier,3,20,398,17,0.8683561643835616,True
13339,False,146818,LGBMClassifier,3,20,399,17,0.8683561643835616,True
13340,False,146818,MLPClassifier,3,20,300,17,0.8591095890410959,True
13341,False,146818,MLPClassifier,3,20,301,17,0.8317123287671233,True
13342,False,146818,MLPClassifier,3,20,302,17,0.8628082191780821,True
13343,False,146818,MLPClassifier,3,20,303,17,0.855958904109589,True
13344,False,146818,MLPClassifier,3,20,304,17,0.8833561643835617,True
13345,False,146818,MLPClassifier,3,20,305,17,0.8696575342465753,True
13346,False,146818,MLPClassifier,3,20,306,17,0.8715068493150685,True
13347,False,146818,MLPClassifier,3,20,307,17,0.8646575342465753,True
13348,False,146818,MLPClassifier,3,20,308,17,0.8852054794520547,True
13349,False,146818,MLPClassifier,3,20,309,17,0.8783561643835616,True
13350,False,146818,MLPClassifier,3,20,310,17,0.8783561643835616,True
13351,False,146818,MLPClassifier,3,20,311,17,0.8783561643835616,True
13352,False,146818,MLPClassifier,3,20,312,17,0.8852054794520547,True
13353,False,146818,MLPClassifier,3,20,313,17,0.8783561643835616,True
13354,False,146818,MLPClassifier,3,20,314,17,0.8783561643835616,True
13355,False,146818,MLPClassifier,3,20,315,17,0.8783561643835616,True
13356,False,146818,MLPClassifier,3,20,316,17,0.8920547945205479,True
13357,False,146818,MLPClassifier,3,20,317,17,0.8920547945205479,True
13358,False,146818,MLPClassifier,3,20,318,17,0.9126027397260275,True
13359,False,146818,MLPClassifier,3,20,319,17,0.9057534246575343,True
13360,False,146818,MLPClassifier,3,20,320,17,0.9057534246575343,True
13361,False,146818,MLPClassifier,3,20,321,17,0.8989041095890411,True
13362,False,146818,MLPClassifier,3,20,322,17,0.9007534246575342,True
13363,False,146818,MLPClassifier,3,20,323,17,0.8920547945205479,True
13364,False,146818,MLPClassifier,3,20,324,17,0.8989041095890411,True
13365,False,146818,MLPClassifier,3,20,325,17,0.8920547945205479,True
13366,False,146818,MLPClassifier,3,20,326,17,0.9007534246575342,True
13367,False,146818,MLPClassifier,3,20,327,17,0.8852054794520547,True
13368,False,146818,MLPClassifier,3,20,328,17,0.8802054794520549,True
13369,False,146818,MLPClassifier,3,20,329,17,0.8852054794520547,True
13370,False,146818,MLPClassifier,3,20,330,17,0.8870547945205479,True
13371,False,146818,MLPClassifier,3,20,331,17,0.8802054794520549,True
13372,False,146818,MLPClassifier,3,20,332,17,0.8870547945205479,True
13373,False,146818,MLPClassifier,3,20,333,17,0.8802054794520549,True
13374,False,146818,MLPClassifier,3,20,334,17,0.8802054794520549,True
13375,False,146818,MLPClassifier,3,20,335,17,0.8802054794520549,True
13376,False,146818,MLPClassifier,3,20,336,17,0.8870547945205479,True
13377,False,146818,MLPClassifier,3,20,337,17,0.8870547945205479,True
13378,False,146818,MLPClassifier,3,20,338,17,0.8870547945205479,True
13379,False,146818,MLPClassifier,3,20,339,17,0.8870547945205479,True
13380,False,146818,MLPClassifier,3,20,340,17,0.8870547945205479,True
13381,False,146818,MLPClassifier,3,20,341,17,0.8870547945205479,True
13382,False,146818,MLPClassifier,3,20,342,17,0.8939041095890411,True
13383,False,146818,MLPClassifier,3,20,343,17,0.8870547945205479,True
13384,False,146818,MLPClassifier,3,20,344,17,0.8870547945205479,True
13385,False,146818,MLPClassifier,3,20,345,17,0.8870547945205479,True
13386,False,146818,MLPClassifier,3,20,346,17,0.8870547945205479,True
13387,False,146818,MLPClassifier,3,20,347,17,0.8870547945205479,True
13388,False,146818,MLPClassifier,3,20,348,17,0.8870547945205479,True
13389,False,146818,MLPClassifier,3,20,349,17,0.8870547945205479,True
13390,False,146818,MLPClassifier,3,20,350,17,0.8889041095890411,True
13391,False,146818,MLPClassifier,3,20,351,17,0.8889041095890411,True
13392,False,146818,MLPClassifier,3,20,352,17,0.8889041095890411,True
13393,False,146818,MLPClassifier,3,20,353,17,0.8889041095890411,True
13394,False,146818,MLPClassifier,3,20,354,17,0.8957534246575343,True
13395,False,146818,MLPClassifier,3,20,355,17,0.8957534246575343,True
13396,False,146818,MLPClassifier,3,20,356,17,0.8957534246575343,True
13397,False,146818,MLPClassifier,3,20,357,17,0.8957534246575343,True
13398,False,146818,MLPClassifier,3,20,358,17,0.8957534246575343,True
13399,False,146818,MLPClassifier,3,20,359,17,0.8957534246575343,True
13400,False,146818,MLPClassifier,3,20,360,17,0.8957534246575343,True
13401,False,146818,MLPClassifier,3,20,361,17,0.8957534246575343,True
13402,False,146818,MLPClassifier,3,20,362,17,0.8907534246575342,True
13403,False,146818,MLPClassifier,3,20,363,17,0.8957534246575343,True
13404,False,146818,MLPClassifier,3,20,364,17,0.8907534246575342,True
13405,False,146818,MLPClassifier,3,20,365,17,0.8957534246575343,True
13406,False,146818,MLPClassifier,3,20,366,17,0.8957534246575343,True
13407,False,146818,MLPClassifier,3,20,367,17,0.8957534246575343,True
13408,False,146818,MLPClassifier,3,20,368,17,0.8957534246575343,True
13409,False,146818,MLPClassifier,3,20,369,17,0.8957534246575343,True
13410,False,146818,MLPClassifier,3,20,370,17,0.8957534246575343,True
13411,False,146818,MLPClassifier,3,20,371,17,0.8957534246575343,True
13412,False,146818,MLPClassifier,3,20,372,17,0.8957534246575343,True
13413,False,146818,MLPClassifier,3,20,373,17,0.8957534246575343,True
13414,False,146818,MLPClassifier,3,20,374,17,0.8957534246575343,True
13415,False,146818,MLPClassifier,3,20,375,17,0.8957534246575343,True
13416,False,146818,MLPClassifier,3,20,376,17,0.8957534246575343,True
13417,False,146818,MLPClassifier,3,20,377,17,0.8957534246575343,True
13418,False,146818,MLPClassifier,3,20,378,17,0.8957534246575343,True
13419,False,146818,MLPClassifier,3,20,379,17,0.8957534246575343,True
13420,False,146818,MLPClassifier,3,20,380,17,0.8957534246575343,True
13421,False,146818,MLPClassifier,3,20,381,17,0.8957534246575343,True
13422,False,146818,MLPClassifier,3,20,382,17,0.8957534246575343,True
13423,False,146818,MLPClassifier,3,20,383,17,0.8957534246575343,True
13424,False,146818,MLPClassifier,3,20,384,17,0.8957534246575343,True
13425,False,146818,MLPClassifier,3,20,385,17,0.8957534246575343,True
13426,False,146818,MLPClassifier,3,20,386,17,0.8957534246575343,True
13427,False,146818,MLPClassifier,3,20,387,17,0.8957534246575343,True
13428,False,146818,MLPClassifier,3,20,388,17,0.8957534246575343,True
13429,False,146818,MLPClassifier,3,20,389,17,0.8957534246575343,True
13430,False,146818,MLPClassifier,3,20,390,17,0.8957534246575343,True
13431,False,146818,MLPClassifier,3,20,391,17,0.8957534246575343,True
13432,False,146818,MLPClassifier,3,20,392,17,0.8957534246575343,True
13433,False,146818,MLPClassifier,3,20,393,17,0.8957534246575343,True
13434,False,146818,MLPClassifier,3,20,394,17,0.8907534246575342,True
13435,False,146818,MLPClassifier,3,20,395,17,0.8907534246575342,True
13436,False,146818,MLPClassifier,3,20,396,17,0.8907534246575342,True
13437,False,146818,MLPClassifier,3,20,397,17,0.8907534246575342,True
13438,False,146818,MLPClassifier,3,20,398,17,0.8907534246575342,True
13439,False,146818,MLPClassifier,3,20,399,17,0.8839041095890411,True
13440,True,146818,RandomForestClassifier,0,20,0,17,0.8907534246575342,False
13441,True,146818,RandomForestClassifier,0,20,1,17,0.8820547945205479,False
13442,True,146818,RandomForestClassifier,0,20,2,17,0.8876027397260273,False
13443,True,146818,RandomForestClassifier,0,20,3,17,0.8739041095890411,False
13444,True,146818,RandomForestClassifier,0,20,4,17,0.8826027397260274,False
13445,True,146818,RandomForestClassifier,0,20,5,17,0.8807534246575341,False
13446,True,146818,RandomForestClassifier,0,20,6,17,0.8826027397260274,False
13447,True,146818,RandomForestClassifier,0,20,7,17,0.8757534246575343,False
13448,True,146818,RandomForestClassifier,0,20,8,17,0.8826027397260274,False
13449,True,146818,RandomForestClassifier,0,20,9,17,0.8826027397260274,False
13450,True,146818,RandomForestClassifier,0,20,10,17,0.8826027397260274,False
13451,True,146818,RandomForestClassifier,0,20,11,17,0.8757534246575343,False
13452,True,146818,RandomForestClassifier,0,20,12,17,0.8826027397260274,False
13453,True,146818,RandomForestClassifier,0,20,13,17,0.8826027397260274,False
13454,True,146818,RandomForestClassifier,0,20,14,17,0.8826027397260274,False
13455,True,146818,RandomForestClassifier,0,20,15,17,0.8807534246575341,False
13456,True,146818,RandomForestClassifier,0,20,16,17,0.8826027397260274,False
13457,True,146818,RandomForestClassifier,0,20,17,17,0.8876027397260273,False
13458,True,146818,RandomForestClassifier,0,20,18,17,0.8876027397260273,False
13459,True,146818,RandomForestClassifier,0,20,19,17,0.8876027397260273,False
13460,True,146818,RandomForestClassifier,0,20,20,17,0.8876027397260273,False
13461,True,146818,RandomForestClassifier,0,20,21,17,0.8876027397260273,False
13462,True,146818,RandomForestClassifier,0,20,22,17,0.8826027397260274,False
13463,True,146818,RandomForestClassifier,0,20,23,17,0.8876027397260273,False
13464,True,146818,RandomForestClassifier,0,20,24,17,0.8826027397260274,False
13465,True,146818,RandomForestClassifier,0,20,25,17,0.8826027397260274,False
13466,True,146818,RandomForestClassifier,0,20,26,17,0.8776027397260274,False
13467,True,146818,RandomForestClassifier,0,20,27,17,0.8776027397260274,False
13468,True,146818,RandomForestClassifier,0,20,28,17,0.8776027397260274,False
13469,True,146818,RandomForestClassifier,0,20,29,17,0.8776027397260274,False
13470,True,146818,RandomForestClassifier,0,20,30,17,0.8726027397260274,False
13471,True,146818,RandomForestClassifier,0,20,31,17,0.8826027397260274,False
13472,True,146818,RandomForestClassifier,0,20,32,17,0.8726027397260274,False
13473,True,146818,RandomForestClassifier,0,20,33,17,0.8776027397260274,False
13474,True,146818,RandomForestClassifier,0,20,34,17,0.8776027397260274,False
13475,True,146818,RandomForestClassifier,0,20,35,17,0.8826027397260274,False
13476,True,146818,RandomForestClassifier,0,20,36,17,0.8776027397260274,False
13477,True,146818,RandomForestClassifier,0,20,37,17,0.8776027397260274,False
13478,True,146818,RandomForestClassifier,0,20,38,17,0.8776027397260274,False
13479,True,146818,RandomForestClassifier,0,20,39,17,0.8826027397260274,False
13480,True,146818,RandomForestClassifier,0,20,40,17,0.8826027397260274,False
13481,True,146818,RandomForestClassifier,0,20,41,17,0.8826027397260274,False
13482,True,146818,RandomForestClassifier,0,20,42,17,0.8826027397260274,False
13483,True,146818,RandomForestClassifier,0,20,43,17,0.8826027397260274,False
13484,True,146818,RandomForestClassifier,0,20,44,17,0.8826027397260274,False
13485,True,146818,RandomForestClassifier,0,20,45,17,0.8826027397260274,False
13486,True,146818,RandomForestClassifier,0,20,46,17,0.8776027397260274,False
13487,True,146818,RandomForestClassifier,0,20,47,17,0.8826027397260274,False
13488,True,146818,RandomForestClassifier,0,20,48,17,0.8776027397260274,False
13489,True,146818,RandomForestClassifier,0,20,49,17,0.8826027397260274,False
13490,True,146818,RandomForestClassifier,0,20,50,17,0.8776027397260274,False
13491,True,146818,RandomForestClassifier,0,20,51,17,0.8776027397260274,False
13492,True,146818,RandomForestClassifier,0,20,52,17,0.8776027397260274,False
13493,True,146818,RandomForestClassifier,0,20,53,17,0.8776027397260274,False
13494,True,146818,RandomForestClassifier,0,20,54,17,0.8776027397260274,False
13495,True,146818,RandomForestClassifier,0,20,55,17,0.8776027397260274,False
13496,True,146818,RandomForestClassifier,0,20,56,17,0.8776027397260274,False
13497,True,146818,RandomForestClassifier,0,20,57,17,0.8776027397260274,False
13498,True,146818,RandomForestClassifier,0,20,58,17,0.8776027397260274,False
13499,True,146818,RandomForestClassifier,0,20,59,17,0.8776027397260274,False
13500,True,146818,RandomForestClassifier,0,20,60,17,0.8776027397260274,False
13501,True,146818,RandomForestClassifier,0,20,61,17,0.8776027397260274,False
13502,True,146818,RandomForestClassifier,0,20,62,17,0.8776027397260274,False
13503,True,146818,RandomForestClassifier,0,20,63,17,0.8776027397260274,False
13504,True,146818,RandomForestClassifier,0,20,64,17,0.8776027397260274,False
13505,True,146818,RandomForestClassifier,0,20,65,17,0.8776027397260274,False
13506,True,146818,RandomForestClassifier,0,20,66,17,0.8776027397260274,False
13507,True,146818,RandomForestClassifier,0,20,67,17,0.8707534246575342,False
13508,True,146818,RandomForestClassifier,0,20,68,17,0.8776027397260274,False
13509,True,146818,RandomForestClassifier,0,20,69,17,0.8776027397260274,False
13510,True,146818,RandomForestClassifier,0,20,70,17,0.8776027397260274,False
13511,True,146818,RandomForestClassifier,0,20,71,17,0.8826027397260274,False
13512,True,146818,RandomForestClassifier,0,20,72,17,0.8776027397260274,False
13513,True,146818,RandomForestClassifier,0,20,73,17,0.8776027397260274,False
13514,True,146818,RandomForestClassifier,0,20,74,17,0.8776027397260274,False
13515,True,146818,RandomForestClassifier,0,20,75,17,0.8776027397260274,False
13516,True,146818,RandomForestClassifier,0,20,76,17,0.8776027397260274,False
13517,True,146818,RandomForestClassifier,0,20,77,17,0.8776027397260274,False
13518,True,146818,RandomForestClassifier,0,20,78,17,0.8776027397260274,False
13519,True,146818,RandomForestClassifier,0,20,79,17,0.8776027397260274,False
13520,True,146818,RandomForestClassifier,0,20,80,17,0.8776027397260274,False
13521,True,146818,RandomForestClassifier,0,20,81,17,0.8826027397260274,False
13522,True,146818,RandomForestClassifier,0,20,82,17,0.8776027397260274,False
13523,True,146818,RandomForestClassifier,0,20,83,17,0.8776027397260274,False
13524,True,146818,RandomForestClassifier,0,20,84,17,0.8776027397260274,False
13525,True,146818,RandomForestClassifier,0,20,85,17,0.8776027397260274,False
13526,True,146818,RandomForestClassifier,0,20,86,17,0.8776027397260274,False
13527,True,146818,RandomForestClassifier,0,20,87,17,0.8776027397260274,False
13528,True,146818,RandomForestClassifier,0,20,88,17,0.8776027397260274,False
13529,True,146818,RandomForestClassifier,0,20,89,17,0.8776027397260274,False
13530,True,146818,RandomForestClassifier,0,20,90,17,0.8776027397260274,False
13531,True,146818,RandomForestClassifier,0,20,91,17,0.8776027397260274,False
13532,True,146818,RandomForestClassifier,0,20,92,17,0.8776027397260274,False
13533,True,146818,RandomForestClassifier,0,20,93,17,0.8776027397260274,False
13534,True,146818,RandomForestClassifier,0,20,94,17,0.8776027397260274,False
13535,True,146818,RandomForestClassifier,0,20,95,17,0.8776027397260274,False
13536,True,146818,RandomForestClassifier,0,20,96,17,0.8776027397260274,False
13537,True,146818,RandomForestClassifier,0,20,97,17,0.8776027397260274,False
13538,True,146818,RandomForestClassifier,0,20,98,17,0.8776027397260274,False
13539,True,146818,RandomForestClassifier,0,20,99,17,0.8776027397260274,False
13540,True,146818,DecisionTreeClassifier,0,20,0,17,0.8720547945205479,False
13541,True,146818,DecisionTreeClassifier,0,20,1,17,0.8541095890410959,False
13542,True,146818,DecisionTreeClassifier,0,20,2,17,0.8839041095890411,False
13543,True,146818,DecisionTreeClassifier,0,20,3,17,0.8546575342465753,False
13544,True,146818,DecisionTreeClassifier,0,20,4,17,0.8807534246575341,False
13545,True,146818,DecisionTreeClassifier,0,20,5,17,0.8770547945205479,False
13546,True,146818,DecisionTreeClassifier,0,20,6,17,0.8807534246575341,False
13547,True,146818,DecisionTreeClassifier,0,20,7,17,0.8583561643835615,False
13548,True,146818,DecisionTreeClassifier,0,20,8,17,0.8789041095890411,False
13549,True,146818,DecisionTreeClassifier,0,20,9,17,0.8720547945205479,False
13550,True,146818,DecisionTreeClassifier,0,20,10,17,0.8670547945205479,False
13551,True,146818,DecisionTreeClassifier,0,20,11,17,0.8720547945205479,False
13552,True,146818,DecisionTreeClassifier,0,20,12,17,0.8807534246575341,False
13553,True,146818,DecisionTreeClassifier,0,20,13,17,0.8670547945205479,False
13554,True,146818,DecisionTreeClassifier,0,20,14,17,0.8739041095890411,False
13555,True,146818,DecisionTreeClassifier,0,20,15,17,0.8652054794520547,False
13556,True,146818,DecisionTreeClassifier,0,20,16,17,0.8807534246575341,False
13557,True,146818,DecisionTreeClassifier,0,20,17,17,0.8739041095890411,False
