,index,fold,model,overfit,task,test,tool,train,val,seed
1197,197,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,2
1198,198,3,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,2
1199,199,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,2
1200,200,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1201,201,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1202,202,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1203,203,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1204,204,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1205,205,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1206,206,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1207,207,2,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1208,208,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1209,209,4,best_ensemble_model,,Australian,0.901952,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1210,210,0,best_ensemble_model,,MiniBooNE,0.937276,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1211,211,1,best_ensemble_model,,MiniBooNE,0.937218,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1212,212,2,best_ensemble_model,,MiniBooNE,0.937727,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1213,213,3,best_ensemble_model,,MiniBooNE,0.942938,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1214,214,4,best_ensemble_model,,MiniBooNE,0.941257,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1215,215,0,best_ensemble_model,,adult,0.847176,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1216,216,1,best_ensemble_model,,adult,0.8374309999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1217,217,2,best_ensemble_model,,adult,0.851484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1218,218,3,best_ensemble_model,,adult,0.845515,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1219,219,4,best_ensemble_model,,adult,0.8377120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1220,220,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1221,221,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1222,222,2,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1223,223,3,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1224,224,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1225,225,0,best_ensemble_model,,connect-4,0.750838,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1226,226,1,best_ensemble_model,,connect-4,0.749792,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1227,227,2,best_ensemble_model,,connect-4,0.76451,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1228,228,3,best_ensemble_model,,connect-4,0.754877,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1229,229,4,best_ensemble_model,,connect-4,0.7630979999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1230,230,0,best_ensemble_model,,higgs,0.7376229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1231,231,1,best_ensemble_model,,higgs,0.724053,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1232,232,2,best_ensemble_model,,higgs,0.735291,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1233,233,3,best_ensemble_model,,higgs,0.734807,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1234,234,4,best_ensemble_model,,higgs,0.738099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1235,235,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1236,236,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1237,237,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1238,238,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1239,239,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1240,240,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1241,241,1,best_ensemble_model,,segment,0.982684,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1242,242,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1243,243,3,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1244,244,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1245,245,0,best_ensemble_model,,vehicle,0.872294,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1246,246,1,best_ensemble_model,,vehicle,0.801948,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1247,247,2,best_ensemble_model,,vehicle,0.790043,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1248,248,3,best_ensemble_model,,vehicle,0.826299,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1249,249,4,best_ensemble_model,,vehicle,0.825758,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,2
1250,250,0,best_ensemble_model,,Albert,0.648928,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1251,251,1,best_ensemble_model,,Albert,0.641285,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1252,252,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1253,253,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1254,254,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1255,255,0,best_ensemble_model,,Australian,0.8756370000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1256,256,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1257,257,2,best_ensemble_model,,Australian,0.833192,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1258,258,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1259,259,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1260,260,0,best_ensemble_model,,MiniBooNE,0.933349,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1261,261,1,best_ensemble_model,,MiniBooNE,0.941486,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1262,262,2,best_ensemble_model,,MiniBooNE,0.935238,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1263,263,3,best_ensemble_model,,MiniBooNE,0.940099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1264,264,4,best_ensemble_model,,MiniBooNE,0.939484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1265,265,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1266,266,1,best_ensemble_model,,adult,0.8376129999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1267,267,2,best_ensemble_model,,adult,0.850518,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1268,268,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1269,269,4,best_ensemble_model,,adult,0.836843,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1270,270,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1271,271,1,best_ensemble_model,,cnae-9,0.916667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1272,272,2,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1273,273,3,best_ensemble_model,,cnae-9,0.925926,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1274,274,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1275,275,0,best_ensemble_model,,connect-4,0.7544270000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1276,276,1,best_ensemble_model,,connect-4,0.759994,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1277,277,2,best_ensemble_model,,connect-4,0.7698619999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1278,278,3,best_ensemble_model,,connect-4,0.7546609999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1279,279,4,best_ensemble_model,,connect-4,0.7616069999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1280,280,0,best_ensemble_model,,higgs,0.735625,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1281,281,1,best_ensemble_model,,higgs,0.7214010000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1282,282,2,best_ensemble_model,,higgs,0.730524,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1283,283,3,best_ensemble_model,,higgs,0.7342489999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1284,284,4,best_ensemble_model,,higgs,0.734246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1285,285,0,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1286,286,1,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1287,287,2,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1288,288,3,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1289,289,4,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1290,290,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1291,291,1,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1292,292,2,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1293,293,3,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1294,294,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1295,295,0,best_ensemble_model,,vehicle,0.836526,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1296,296,1,best_ensemble_model,,vehicle,0.802489,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1297,297,2,best_ensemble_model,,vehicle,0.791667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1298,298,3,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1299,299,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,2
1300,300,0,best_ensemble_model,,Albert,0.567562,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1301,301,1,best_ensemble_model,,Albert,0.5660569999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1302,302,2,best_ensemble_model,,Albert,0.566739,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1303,303,3,best_ensemble_model,,Albert,0.565163,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1304,304,4,best_ensemble_model,,Albert,0.569866,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1305,305,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1306,306,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1307,307,2,best_ensemble_model,,Australian,0.840407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1308,308,3,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1309,309,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1310,310,0,best_ensemble_model,,MiniBooNE,0.927673,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1311,311,1,best_ensemble_model,,MiniBooNE,0.937749,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1312,312,2,best_ensemble_model,,MiniBooNE,0.927181,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1313,313,3,best_ensemble_model,,MiniBooNE,0.933582,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1314,314,4,best_ensemble_model,,MiniBooNE,0.930103,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1315,315,0,best_ensemble_model,,adult,0.849767,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1316,316,1,best_ensemble_model,,adult,0.837907,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1317,317,2,best_ensemble_model,,adult,0.849417,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1318,318,3,best_ensemble_model,,adult,0.844683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1319,319,4,best_ensemble_model,,adult,0.838592,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1320,320,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1321,321,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1322,322,2,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1323,323,3,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1324,324,4,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1325,325,0,best_ensemble_model,,connect-4,0.704769,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1326,326,1,best_ensemble_model,,connect-4,0.713726,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1327,327,2,best_ensemble_model,,connect-4,0.722512,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1328,328,3,best_ensemble_model,,connect-4,0.706046,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1329,329,4,best_ensemble_model,,connect-4,0.715629,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1330,330,0,best_ensemble_model,,higgs,0.7390260000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1331,331,1,best_ensemble_model,,higgs,0.721845,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1332,332,2,best_ensemble_model,,higgs,0.733471,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1333,333,3,best_ensemble_model,,higgs,0.7355119999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1334,334,4,best_ensemble_model,,higgs,0.734541,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1335,335,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1336,336,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1337,337,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1338,338,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1339,339,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1340,340,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1341,341,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1342,342,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1343,343,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1344,344,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1345,345,0,best_ensemble_model,,vehicle,0.8700760000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1346,346,1,best_ensemble_model,,vehicle,0.812175,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1347,347,2,best_ensemble_model,,vehicle,0.732143,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1348,348,3,best_ensemble_model,,vehicle,0.812771,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1349,349,4,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,2
1350,350,0,best_ensemble_model,,Albert,0.566692,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1351,351,1,best_ensemble_model,,Albert,0.642202,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1352,352,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1353,353,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1354,354,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1355,355,0,best_ensemble_model,,Australian,0.901952,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1356,356,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
1357,357,2,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,2
