,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
4901,1001,3600s8c32G,1,best_ensemble_model,,credit-g,0.621429,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4902,1002,3600s8c32G,2,best_ensemble_model,,credit-g,0.67381,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4903,1003,3600s8c32G,3,best_ensemble_model,,credit-g,0.742857,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4904,1004,3600s8c32G,4,best_ensemble_model,,credit-g,0.680952,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4905,1005,3600s8c32G,5,best_ensemble_model,,credit-g,0.738095,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4906,1006,3600s8c32G,6,best_ensemble_model,,credit-g,0.704762,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4907,1007,3600s8c32G,7,best_ensemble_model,,credit-g,0.82381,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4908,1008,3600s8c32G,8,best_ensemble_model,,credit-g,0.7095239999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4909,1009,3600s8c32G,9,best_ensemble_model,,credit-g,0.728571,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4910,1010,3600s8c32G,0,best_ensemble_model,,dilbert,0.995083,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4911,1011,3600s8c32G,1,best_ensemble_model,,dilbert,0.996967,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4912,1012,3600s8c32G,2,best_ensemble_model,,dilbert,0.99902,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4913,1013,3600s8c32G,3,best_ensemble_model,,dilbert,0.996963,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4914,1014,3600s8c32G,4,best_ensemble_model,,dilbert,0.994891,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4915,1015,3600s8c32G,5,best_ensemble_model,,dilbert,0.999024,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4916,1016,3600s8c32G,6,best_ensemble_model,,dilbert,0.998049,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4917,1017,3600s8c32G,7,best_ensemble_model,,dilbert,0.99798,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4918,1018,3600s8c32G,8,best_ensemble_model,,dilbert,0.997014,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4919,1019,3600s8c32G,9,best_ensemble_model,,dilbert,0.99902,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4920,1020,3600s8c32G,0,best_ensemble_model,,fabert,0.696342,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4921,1021,3600s8c32G,1,best_ensemble_model,,fabert,0.7365010000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4922,1022,3600s8c32G,2,best_ensemble_model,,fabert,0.712272,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4923,1023,3600s8c32G,3,best_ensemble_model,,fabert,0.708285,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4924,1024,3600s8c32G,4,best_ensemble_model,,fabert,0.721483,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4925,1025,3600s8c32G,5,best_ensemble_model,,fabert,0.725588,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4926,1026,3600s8c32G,6,best_ensemble_model,,fabert,0.682558,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4927,1027,3600s8c32G,7,best_ensemble_model,,fabert,0.711631,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4928,1028,3600s8c32G,8,best_ensemble_model,,fabert,0.692797,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4929,1029,3600s8c32G,9,best_ensemble_model,,fabert,0.724846,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4930,1030,,0,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4931,1031,,1,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4932,1032,,2,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4933,1033,,3,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4934,1034,,4,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4935,1035,,5,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4936,1036,,6,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4937,1037,,7,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4938,1038,,8,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4939,1039,,9,best_ensemble_model,,guillermo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4940,1040,,0,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4941,1041,,1,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4942,1042,,2,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4943,1043,,3,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4944,1044,,4,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4945,1045,,5,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4946,1046,,6,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4947,1047,,7,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4948,1048,,8,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4949,1049,,9,best_ensemble_model,,higgs,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4950,1050,3600s8c32G,0,best_ensemble_model,,jasmine,0.825772,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4951,1051,3600s8c32G,1,best_ensemble_model,,jasmine,0.819038,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4952,1052,3600s8c32G,2,best_ensemble_model,,jasmine,0.8499329999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4953,1053,3600s8c32G,3,best_ensemble_model,,jasmine,0.8431770000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4954,1054,3600s8c32G,4,best_ensemble_model,,jasmine,0.822148,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4955,1055,3600s8c32G,5,best_ensemble_model,,jasmine,0.808725,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4956,1056,3600s8c32G,6,best_ensemble_model,,jasmine,0.808725,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4957,1057,3600s8c32G,7,best_ensemble_model,,jasmine,0.805369,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4958,1058,3600s8c32G,8,best_ensemble_model,,jasmine,0.8255030000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4959,1059,3600s8c32G,9,best_ensemble_model,,jasmine,0.822148,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4960,1060,,0,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4961,1061,,1,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4962,1062,,2,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4963,1063,,3,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4964,1064,,4,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4965,1065,,5,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4966,1066,,6,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4967,1067,,7,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4968,1068,,8,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4969,1069,,9,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4970,1070,3600s8c32G,0,best_ensemble_model,,kc1,0.703038,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4971,1071,3600s8c32G,1,best_ensemble_model,,kc1,0.7019029999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4972,1072,3600s8c32G,2,best_ensemble_model,,kc1,0.7331529999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4973,1073,3600s8c32G,3,best_ensemble_model,,kc1,0.73221,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4974,1074,3600s8c32G,4,best_ensemble_model,,kc1,0.740041,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4975,1075,3600s8c32G,5,best_ensemble_model,,kc1,0.76081,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4976,1076,3600s8c32G,6,best_ensemble_model,,kc1,0.751192,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4977,1077,3600s8c32G,7,best_ensemble_model,,kc1,0.731103,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4978,1078,3600s8c32G,8,best_ensemble_model,,kc1,0.806265,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4979,1079,3600s8c32G,9,best_ensemble_model,,kc1,0.667662,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4980,1080,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993464,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4981,1081,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4982,1082,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4983,1083,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4984,1084,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4985,1085,3600s8c32G,5,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4986,1086,3600s8c32G,6,best_ensemble_model,,kr-vs-kp,0.993464,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4987,1087,3600s8c32G,7,best_ensemble_model,,kr-vs-kp,0.993421,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4988,1088,3600s8c32G,8,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4989,1089,3600s8c32G,9,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4990,1090,3600s8c32G,0,best_ensemble_model,,mfeat-factors,0.985,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4991,1091,3600s8c32G,1,best_ensemble_model,,mfeat-factors,0.99,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4992,1092,3600s8c32G,2,best_ensemble_model,,mfeat-factors,0.985,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4993,1093,3600s8c32G,3,best_ensemble_model,,mfeat-factors,0.98,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4994,1094,3600s8c32G,4,best_ensemble_model,,mfeat-factors,0.975,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4995,1095,3600s8c32G,5,best_ensemble_model,,mfeat-factors,0.99,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4996,1096,3600s8c32G,6,best_ensemble_model,,mfeat-factors,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4997,1097,3600s8c32G,7,best_ensemble_model,,mfeat-factors,0.98,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4998,1098,3600s8c32G,8,best_ensemble_model,,mfeat-factors,0.99,autosklearnHyperbandTowering_metalearning_memefficient,,,2
4999,1099,3600s8c32G,9,best_ensemble_model,,mfeat-factors,0.985,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5000,1100,,0,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5001,1101,,1,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5002,1102,,2,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5003,1103,,3,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5004,1104,,4,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5005,1105,,5,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5006,1106,,6,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5007,1107,,7,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5008,1108,,8,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5009,1109,,9,best_ensemble_model,,nomao,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5010,1110,,0,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5011,1111,,1,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5012,1112,,2,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5013,1113,,3,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5014,1114,,4,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5015,1115,,5,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5016,1116,,6,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5017,1117,,7,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5018,1118,,8,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5019,1119,,9,best_ensemble_model,,numerai28.6,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5020,1120,3600s8c32G,0,best_ensemble_model,,phoneme,0.893386,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5021,1121,3600s8c32G,1,best_ensemble_model,,phoneme,0.926924,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5022,1122,3600s8c32G,2,best_ensemble_model,,phoneme,0.8831540000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5023,1123,3600s8c32G,3,best_ensemble_model,,phoneme,0.8826430000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5024,1124,3600s8c32G,4,best_ensemble_model,,phoneme,0.889257,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5025,1125,3600s8c32G,5,best_ensemble_model,,phoneme,0.919262,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5026,1126,3600s8c32G,6,best_ensemble_model,,phoneme,0.926354,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5027,1127,3600s8c32G,7,best_ensemble_model,,phoneme,0.908675,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5028,1128,3600s8c32G,8,best_ensemble_model,,phoneme,0.87154,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5029,1129,3600s8c32G,9,best_ensemble_model,,phoneme,0.902739,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5030,1130,,0,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5031,1131,,1,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5032,1132,,2,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5033,1133,,3,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5034,1134,,4,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5035,1135,,5,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5036,1136,,6,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5037,1137,,7,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5038,1138,,8,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5039,1139,,9,best_ensemble_model,,riccardo,,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5040,1140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5041,1141,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5042,1142,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5043,1143,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5044,1144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5045,1145,3600s8c32G,5,best_ensemble_model,,segment,0.978355,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5046,1146,3600s8c32G,6,best_ensemble_model,,segment,0.991342,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5047,1147,3600s8c32G,7,best_ensemble_model,,segment,0.965368,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5048,1148,3600s8c32G,8,best_ensemble_model,,segment,0.995671,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5049,1149,3600s8c32G,9,best_ensemble_model,,segment,0.987013,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5050,1150,3600s8c32G,0,best_ensemble_model,,sylvine,0.955109,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5051,1151,3600s8c32G,1,best_ensemble_model,,sylvine,0.962906,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5052,1152,3600s8c32G,2,best_ensemble_model,,sylvine,0.97081,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5053,1153,3600s8c32G,3,best_ensemble_model,,sylvine,0.961051,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5054,1154,3600s8c32G,4,best_ensemble_model,,sylvine,0.966797,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5055,1155,3600s8c32G,5,best_ensemble_model,,sylvine,0.960938,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5056,1156,3600s8c32G,6,best_ensemble_model,,sylvine,0.960938,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5057,1157,3600s8c32G,7,best_ensemble_model,,sylvine,0.953125,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5058,1158,3600s8c32G,8,best_ensemble_model,,sylvine,0.962891,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5059,1159,3600s8c32G,9,best_ensemble_model,,sylvine,0.966797,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5060,1160,3600s8c32G,0,best_ensemble_model,,vehicle,0.847348,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5061,1161,3600s8c32G,1,best_ensemble_model,,vehicle,0.801894,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5062,1162,3600s8c32G,2,best_ensemble_model,,vehicle,0.825216,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5063,1163,3600s8c32G,3,best_ensemble_model,,vehicle,0.813312,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5064,1164,3600s8c32G,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5065,1165,3600s8c32G,5,best_ensemble_model,,vehicle,0.8712120000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5066,1166,3600s8c32G,6,best_ensemble_model,,vehicle,0.8504780000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5067,1167,3600s8c32G,7,best_ensemble_model,,vehicle,0.847944,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5068,1168,3600s8c32G,8,best_ensemble_model,,vehicle,0.857143,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5069,1169,3600s8c32G,9,best_ensemble_model,,vehicle,0.78447,autosklearnHyperbandTowering_metalearning_memefficient,,,2
5070,1170,,0,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5071,1171,,1,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5072,1172,,2,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5073,1173,,3,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5074,1174,,4,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5075,1175,,5,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5076,1176,,6,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5077,1177,,7,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5078,1178,,8,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5079,1179,,9,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,2
5080,1180,3600s8c32G,0,best_ensemble_model,,Airlines,0.656255,autosklearn_autogluonstrategy_meta,,,2
5081,1181,3600s8c32G,1,best_ensemble_model,,Airlines,0.661556,autosklearn_autogluonstrategy_meta,,,2
5082,1182,3600s8c32G,2,best_ensemble_model,,Airlines,0.656702,autosklearn_autogluonstrategy_meta,,,2
5083,1183,3600s8c32G,3,best_ensemble_model,,Airlines,0.65747,autosklearn_autogluonstrategy_meta,,,2
5084,1184,3600s8c32G,4,best_ensemble_model,,Airlines,0.65379,autosklearn_autogluonstrategy_meta,,,2
5085,1185,3600s8c32G,5,best_ensemble_model,,Airlines,0.655217,autosklearn_autogluonstrategy_meta,,,2
5086,1186,3600s8c32G,6,best_ensemble_model,,Airlines,0.655867,autosklearn_autogluonstrategy_meta,,,2
5087,1187,3600s8c32G,7,best_ensemble_model,,Airlines,0.656796,autosklearn_autogluonstrategy_meta,,,2
5088,1188,3600s8c32G,8,best_ensemble_model,,Airlines,0.655345,autosklearn_autogluonstrategy_meta,,,2
5089,1189,3600s8c32G,9,best_ensemble_model,,Airlines,0.658077,autosklearn_autogluonstrategy_meta,,,2
5090,1190,3600s8c32G,0,best_ensemble_model,,Albert,0.6905279999999999,autosklearn_autogluonstrategy_meta,,,2
5091,1191,3600s8c32G,1,best_ensemble_model,,Albert,0.687917,autosklearn_autogluonstrategy_meta,,,2
5092,1192,3600s8c32G,2,best_ensemble_model,,Albert,0.692738,autosklearn_autogluonstrategy_meta,,,2
5093,1193,3600s8c32G,3,best_ensemble_model,,Albert,0.6872119999999999,autosklearn_autogluonstrategy_meta,,,2
5094,1194,3600s8c32G,4,best_ensemble_model,,Albert,0.6913739999999999,autosklearn_autogluonstrategy_meta,,,2
5095,1195,3600s8c32G,5,best_ensemble_model,,Albert,0.690575,autosklearn_autogluonstrategy_meta,,,2
5096,1196,3600s8c32G,6,best_ensemble_model,,Albert,0.689281,autosklearn_autogluonstrategy_meta,,,2
5097,1197,3600s8c32G,7,best_ensemble_model,,Albert,0.692574,autosklearn_autogluonstrategy_meta,,,2
5098,1198,3600s8c32G,8,best_ensemble_model,,Albert,0.689046,autosklearn_autogluonstrategy_meta,,,2
5099,1199,3600s8c32G,9,best_ensemble_model,,Albert,0.686459,autosklearn_autogluonstrategy_meta,,,2
5100,1200,,0,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5101,1201,,1,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5102,1202,,2,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5103,1203,,3,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5104,1204,,4,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5105,1205,,5,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5106,1206,,6,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5107,1207,,7,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5108,1208,,8,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5109,1209,,9,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,2
5110,1210,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,2
5111,1211,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy_meta,,,2
5112,1212,3600s8c32G,2,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,2
5113,1213,3600s8c32G,3,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,2
5114,1214,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn_autogluonstrategy_meta,,,2
5115,1215,3600s8c32G,5,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,2
5116,1216,3600s8c32G,6,best_ensemble_model,,Australian,0.8565370000000001,autosklearn_autogluonstrategy_meta,,,2
5117,1217,3600s8c32G,7,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,2
5118,1218,3600s8c32G,8,best_ensemble_model,,Australian,0.841026,autosklearn_autogluonstrategy_meta,,,2
5119,1219,3600s8c32G,9,best_ensemble_model,,Australian,0.826923,autosklearn_autogluonstrategy_meta,,,2
5120,1220,3600s8c32G,0,best_ensemble_model,,Covertype,0.957974,autosklearn_autogluonstrategy_meta,,,2
5121,1221,3600s8c32G,1,best_ensemble_model,,Covertype,0.962458,autosklearn_autogluonstrategy_meta,,,2
5122,1222,3600s8c32G,2,best_ensemble_model,,Covertype,0.574843,autosklearn_autogluonstrategy_meta,,,2
5123,1223,3600s8c32G,3,best_ensemble_model,,Covertype,0.571637,autosklearn_autogluonstrategy_meta,,,2
5124,1224,3600s8c32G,4,best_ensemble_model,,Covertype,0.95649,autosklearn_autogluonstrategy_meta,,,2
5125,1225,3600s8c32G,5,best_ensemble_model,,Covertype,0.957225,autosklearn_autogluonstrategy_meta,,,2
5126,1226,3600s8c32G,6,best_ensemble_model,,Covertype,0.961712,autosklearn_autogluonstrategy_meta,,,2
5127,1227,3600s8c32G,7,best_ensemble_model,,Covertype,0.578242,autosklearn_autogluonstrategy_meta,,,2
5128,1228,3600s8c32G,8,best_ensemble_model,,Covertype,0.95747,autosklearn_autogluonstrategy_meta,,,2
5129,1229,3600s8c32G,9,best_ensemble_model,,Covertype,0.958393,autosklearn_autogluonstrategy_meta,,,2
5130,1230,3600s8c32G,0,best_ensemble_model,,Dionis,0.6255029999999999,autosklearn_autogluonstrategy_meta,,,2
5131,1231,3600s8c32G,1,best_ensemble_model,,Dionis,0.907473,autosklearn_autogluonstrategy_meta,,,2
5132,1232,3600s8c32G,2,best_ensemble_model,,Dionis,0.6202949999999999,autosklearn_autogluonstrategy_meta,,,2
5133,1233,3600s8c32G,3,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,2
