,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
16259,False,53,LGBMClassifier,0,20,19,55,0.7909658635842154,False
16260,False,53,LGBMClassifier,0,20,20,55,0.7867285754486222,False
16261,False,53,LGBMClassifier,0,20,21,55,0.7867285754486222,False
16262,False,53,LGBMClassifier,0,20,22,55,0.7867285754486222,False
16263,False,53,LGBMClassifier,0,20,23,55,0.795595493213845,False
16264,False,53,LGBMClassifier,0,20,24,55,0.7871209169426586,False
16265,False,53,LGBMClassifier,0,20,25,55,0.7871209169426586,False
16266,False,53,LGBMClassifier,0,20,26,55,0.7871209169426586,False
16267,False,53,LGBMClassifier,0,20,27,55,0.7913582050782518,False
16268,False,53,LGBMClassifier,0,20,28,55,0.7913582050782518,False
16269,False,53,LGBMClassifier,0,20,29,55,0.7913582050782518,False
16270,False,53,LGBMClassifier,0,20,30,55,0.7913582050782518,False
16271,False,53,LGBMClassifier,0,20,31,55,0.7913582050782518,False
16272,False,53,LGBMClassifier,0,20,32,55,0.7913582050782518,False
16273,False,53,LGBMClassifier,0,20,33,55,0.7913582050782518,False
16274,False,53,LGBMClassifier,0,20,34,55,0.7959878347078815,False
16275,False,53,LGBMClassifier,0,20,35,55,0.7913582050782518,False
16276,False,53,LGBMClassifier,0,20,36,55,0.7959878347078815,False
16277,False,53,LGBMClassifier,0,20,37,55,0.7959878347078815,False
16278,False,53,LGBMClassifier,0,20,38,55,0.7959878347078815,False
16279,False,53,LGBMClassifier,0,20,39,55,0.7959878347078815,False
16280,False,53,LGBMClassifier,0,20,40,55,0.7917505465722883,False
16281,False,53,LGBMClassifier,0,20,41,55,0.7917505465722883,False
16282,False,53,LGBMClassifier,0,20,42,55,0.7917505465722883,False
16283,False,53,LGBMClassifier,0,20,43,55,0.7917505465722883,False
16284,False,53,LGBMClassifier,0,20,44,55,0.7959878347078815,False
16285,False,53,LGBMClassifier,0,20,45,55,0.7959878347078815,False
16286,False,53,LGBMClassifier,0,20,46,55,0.7917505465722883,False
16287,False,53,LGBMClassifier,0,20,47,55,0.7917505465722883,False
16288,False,53,LGBMClassifier,0,20,48,55,0.7917505465722883,False
16289,False,53,LGBMClassifier,0,20,49,55,0.7917505465722883,False
16290,False,53,LGBMClassifier,0,20,50,55,0.7917505465722883,False
16291,False,53,LGBMClassifier,0,20,51,55,0.7917505465722883,False
16292,False,53,LGBMClassifier,0,20,52,55,0.7917505465722883,False
16293,False,53,LGBMClassifier,0,20,53,55,0.7917505465722883,False
16294,False,53,LGBMClassifier,0,20,54,55,0.7917505465722883,False
16295,False,53,LGBMClassifier,0,20,55,55,0.7917505465722883,False
16296,False,53,LGBMClassifier,0,20,56,55,0.7917505465722883,False
16297,False,53,LGBMClassifier,0,20,57,55,0.7917505465722883,False
16298,False,53,LGBMClassifier,0,20,58,55,0.7917505465722883,False
16299,False,53,LGBMClassifier,0,20,59,55,0.7917505465722883,False
16300,False,53,LGBMClassifier,0,20,60,55,0.7917505465722883,False
16301,False,53,LGBMClassifier,0,20,61,55,0.7917505465722883,False
16302,False,53,LGBMClassifier,0,20,62,55,0.7917505465722883,False
16303,False,53,LGBMClassifier,0,20,63,55,0.7917505465722883,False
16304,False,53,LGBMClassifier,0,20,64,55,0.7917505465722883,False
16305,False,53,LGBMClassifier,0,20,65,55,0.7917505465722883,False
16306,False,53,LGBMClassifier,0,20,66,55,0.7917505465722883,False
16307,False,53,LGBMClassifier,0,20,67,55,0.7917505465722883,False
16308,False,53,LGBMClassifier,0,20,68,55,0.7917505465722883,False
16309,False,53,LGBMClassifier,0,20,69,55,0.7917505465722883,False
16310,False,53,LGBMClassifier,0,20,70,55,0.7917505465722883,False
16311,False,53,LGBMClassifier,0,20,71,55,0.7917505465722883,False
16312,False,53,LGBMClassifier,0,20,72,55,0.7917505465722883,False
16313,False,53,LGBMClassifier,0,20,73,55,0.7917505465722883,False
16314,False,53,LGBMClassifier,0,20,74,55,0.7917505465722883,False
16315,False,53,LGBMClassifier,0,20,75,55,0.7871209169426586,False
16316,False,53,LGBMClassifier,0,20,76,55,0.7963801762019179,False
16317,False,53,LGBMClassifier,0,20,77,55,0.7871209169426586,False
16318,False,53,LGBMClassifier,0,20,78,55,0.7963801762019179,False
16319,False,53,LGBMClassifier,0,20,79,55,0.7871209169426586,False
16320,False,53,LGBMClassifier,0,20,80,55,0.7917505465722883,False
16321,False,53,LGBMClassifier,0,20,81,55,0.7917505465722883,False
16322,False,53,LGBMClassifier,0,20,82,55,0.7917505465722883,False
16323,False,53,LGBMClassifier,0,20,83,55,0.7917505465722883,False
16324,False,53,LGBMClassifier,0,20,84,55,0.7963801762019179,False
16325,False,53,LGBMClassifier,0,20,85,55,0.7917505465722883,False
16326,False,53,LGBMClassifier,0,20,86,55,0.7917505465722883,False
16327,False,53,LGBMClassifier,0,20,87,55,0.7917505465722883,False
16328,False,53,LGBMClassifier,0,20,88,55,0.7917505465722883,False
16329,False,53,LGBMClassifier,0,20,89,55,0.7917505465722883,False
16330,False,53,LGBMClassifier,0,20,90,55,0.7917505465722883,False
16331,False,53,LGBMClassifier,0,20,91,55,0.7917505465722883,False
16332,False,53,LGBMClassifier,0,20,92,55,0.7917505465722883,False
16333,False,53,LGBMClassifier,0,20,93,55,0.7917505465722883,False
16334,False,53,LGBMClassifier,0,20,94,55,0.7917505465722883,False
16335,False,53,LGBMClassifier,0,20,95,55,0.7917505465722883,False
16336,False,53,LGBMClassifier,0,20,96,55,0.7917505465722883,False
16337,False,53,LGBMClassifier,0,20,97,55,0.7917505465722883,False
16338,False,53,LGBMClassifier,0,20,98,55,0.7917505465722883,False
16339,False,53,LGBMClassifier,0,20,99,55,0.7917505465722883,False
16340,False,53,MLPClassifier,0,20,0,55,0.6766657981697681,False
16341,False,53,MLPClassifier,0,20,1,55,0.6261334676467747,False
16342,False,53,MLPClassifier,0,20,2,55,0.619009087275755,False
16343,False,53,MLPClassifier,0,20,3,55,0.598929188200902,False
16344,False,53,MLPClassifier,0,20,4,55,0.6409856225486081,False
16345,False,53,MLPClassifier,0,20,5,55,0.6272454208567022,False
16346,False,53,MLPClassifier,0,20,6,55,0.5974423822262769,False
16347,False,53,MLPClassifier,0,20,7,55,0.5995447914736307,False
16348,False,53,MLPClassifier,0,20,8,55,0.5941358904627425,False
16349,False,53,MLPClassifier,0,20,9,55,0.6135067370545126,False
16350,False,53,MLPClassifier,0,20,10,55,0.6195312413381293,False
16351,False,53,MLPClassifier,0,20,11,55,0.6177440251901058,False
16352,False,53,MLPClassifier,0,20,12,55,0.6459846273409159,False
16353,False,53,MLPClassifier,0,20,13,55,0.6459846273409159,False
16354,False,53,MLPClassifier,0,20,14,55,0.6470885951310321,False
16355,False,53,MLPClassifier,0,20,15,55,0.6425833664629264,False
16356,False,53,MLPClassifier,0,20,16,55,0.6285984545506862,False
16357,False,53,MLPClassifier,0,20,17,55,0.6492193823165584,False
16358,False,53,MLPClassifier,0,20,18,55,0.6578888424282645,False
16359,False,53,MLPClassifier,0,20,19,55,0.6660441338974076,False
16360,False,53,MLPClassifier,0,20,20,55,0.6531861561066419,False
16361,False,53,MLPClassifier,0,20,21,55,0.6616607323778283,False
16362,False,53,MLPClassifier,0,20,22,55,0.6531861561066419,False
16363,False,53,MLPClassifier,0,20,23,55,0.6571772161321847,False
16364,False,53,MLPClassifier,0,20,24,55,0.6571772161321847,False
16365,False,53,MLPClassifier,0,20,25,55,0.6571772161321847,False
16366,False,53,MLPClassifier,0,20,26,55,0.6349151856022749,False
16367,False,53,MLPClassifier,0,20,27,55,0.6502949721685021,False
16368,False,53,MLPClassifier,0,20,28,55,0.6553169432921682,False
16369,False,53,MLPClassifier,0,20,29,55,0.6506873136625385,False
16370,False,53,MLPClassifier,0,20,30,55,0.6557092847862046,False
16371,False,53,MLPClassifier,0,20,31,55,0.6331997062421433,False
16372,False,53,MLPClassifier,0,20,32,55,0.6396896087117895,False
16373,False,53,MLPClassifier,0,20,33,55,0.6214903749953143,False
16374,False,53,MLPClassifier,0,20,34,55,0.6315343172426464,False
16375,False,53,MLPClassifier,0,20,35,55,0.6485565264770123,False
16376,False,53,MLPClassifier,0,20,36,55,0.6297471010946228,False
16377,False,53,MLPClassifier,0,20,37,55,0.6379023925637659,False
16378,False,53,MLPClassifier,0,20,38,55,0.6297471010946228,False
16379,False,53,MLPClassifier,0,20,39,55,0.6279598849465993,False
16380,False,53,MLPClassifier,0,20,40,55,0.6151749638478268,False
16381,False,53,MLPClassifier,0,20,41,55,0.6321241163901996,False
16382,False,53,MLPClassifier,0,20,42,55,0.6235034267350272,False
16383,False,53,MLPClassifier,0,20,43,55,0.6317317748961632,False
16384,False,53,MLPClassifier,0,20,44,55,0.6378293358717729,False
16385,False,53,MLPClassifier,0,20,45,55,0.6159826131672577,False
16386,False,53,MLPClassifier,0,20,46,55,0.6206122427968874,False
16387,False,53,MLPClassifier,0,20,47,55,0.6159826131672577,False
16388,False,53,MLPClassifier,0,20,48,55,0.6159826131672577,False
16389,False,53,MLPClassifier,0,20,49,55,0.6159826131672577,False
16390,False,53,MLPClassifier,0,20,50,55,0.6074349802040784,False
16391,False,53,MLPClassifier,0,20,51,55,0.611279926845635,False
16392,False,53,MLPClassifier,0,20,52,55,0.6173774878212448,False
16393,False,53,MLPClassifier,0,20,53,55,0.611279926845635,False
16394,False,53,MLPClassifier,0,20,54,55,0.611279926845635,False
16395,False,53,MLPClassifier,0,20,55,55,0.6324663675236013,False
16396,False,53,MLPClassifier,0,20,56,55,0.6324663675236013,False
16397,False,53,MLPClassifier,0,20,57,55,0.6278367378939715,False
16398,False,53,MLPClassifier,0,20,58,55,0.6328587090176376,False
16399,False,53,MLPClassifier,0,20,59,55,0.6328587090176376,False
16400,False,53,MLPClassifier,0,20,60,55,0.6205391861048943,False
16401,False,53,MLPClassifier,0,20,61,55,0.6205391861048943,False
16402,False,53,MLPClassifier,0,20,62,55,0.6166942394633376,False
16403,False,53,MLPClassifier,0,20,63,55,0.6205391861048943,False
16404,False,53,MLPClassifier,0,20,64,55,0.6266367470805041,False
16405,False,53,MLPClassifier,0,20,65,55,0.6223994589449109,False
16406,False,53,MLPClassifier,0,20,66,55,0.6331266495501503,False
16407,False,53,MLPClassifier,0,20,67,55,0.6331266495501503,False
16408,False,53,MLPClassifier,0,20,68,55,0.6250444147730002,False
16409,False,53,MLPClassifier,0,20,69,55,0.6331266495501503,False
16410,False,53,MLPClassifier,0,20,70,55,0.6288893614145571,False
16411,False,53,MLPClassifier,0,20,71,55,0.6331266495501503,False
16412,False,53,MLPClassifier,0,20,72,55,0.628816304722564,False
16413,False,53,MLPClassifier,0,20,73,55,0.6330535928581572,False
16414,False,53,MLPClassifier,0,20,74,55,0.6330535928581572,False
16415,False,53,MLPClassifier,0,20,75,55,0.6318765683760481,False
16416,False,53,MLPClassifier,0,20,76,55,0.6318765683760481,False
16417,False,53,MLPClassifier,0,20,77,55,0.6257790074004383,False
16418,False,53,MLPClassifier,0,20,78,55,0.6368985394997141,False
16419,False,53,MLPClassifier,0,20,79,55,0.6308009785241044,False
16420,False,53,MLPClassifier,0,20,80,55,0.6308009785241044,False
16421,False,53,MLPClassifier,0,20,81,55,0.6346459251656612,False
16422,False,53,MLPClassifier,0,20,82,55,0.6396678962893272,False
16423,False,53,MLPClassifier,0,20,83,55,0.6380985303131816,False
16424,False,53,MLPClassifier,0,20,84,55,0.647357789572441,False
16425,False,53,MLPClassifier,0,20,85,55,0.6272982830159493,False
16426,False,53,MLPClassifier,0,20,86,55,0.6369498837692449,False
16427,False,53,MLPClassifier,0,20,87,55,0.6272982830159493,False
16428,False,53,MLPClassifier,0,20,88,55,0.6365575422752084,False
16429,False,53,MLPClassifier,0,20,89,55,0.6315355711515425,False
16430,False,53,MLPClassifier,0,20,90,55,0.6315355711515425,False
16431,False,53,MLPClassifier,0,20,91,55,0.636165200781172,False
16432,False,53,MLPClassifier,0,20,92,55,0.6323202541396151,False
16433,False,53,MLPClassifier,0,20,93,55,0.6357728592871357,False
16434,False,53,MLPClassifier,0,20,94,55,0.6319279126455788,False
16435,False,53,MLPClassifier,0,20,95,55,0.633985643139112,False
16436,False,53,MLPClassifier,0,20,96,55,0.6216661202263689,False
16437,False,53,MLPClassifier,0,20,97,55,0.6301406964975553,False
16438,False,53,MLPClassifier,0,20,98,55,0.6347703261271849,False
16439,False,53,MLPClassifier,0,20,99,55,0.6347703261271849,False
16440,False,53,RandomForestClassifier,1,20,100,55,0.8133577066824633,False
16441,False,53,RandomForestClassifier,1,20,101,55,0.7886401925581695,False
16442,False,53,RandomForestClassifier,1,20,102,55,0.8002535007816471,False
16443,False,53,RandomForestClassifier,1,20,103,55,0.7956238711520176,False
16444,False,53,RandomForestClassifier,1,20,104,55,0.7917789245104607,False
16445,False,53,RandomForestClassifier,1,20,105,55,0.7960162126460539,False
16446,False,53,RandomForestClassifier,1,20,106,55,0.7968008956341268,False
16447,False,53,RandomForestClassifier,1,20,107,55,0.8052754719053132,False
16448,False,53,RandomForestClassifier,1,20,108,55,0.8099051015349429,False
16449,False,53,RandomForestClassifier,1,20,109,55,0.8052754719053132,False
16450,False,53,RandomForestClassifier,1,20,110,55,0.8099051015349429,False
16451,False,53,RandomForestClassifier,1,20,111,55,0.8006458422756837,False
16452,False,53,RandomForestClassifier,1,20,112,55,0.8006458422756837,False
16453,False,53,RandomForestClassifier,1,20,113,55,0.8006458422756837,False
16454,False,53,RandomForestClassifier,1,20,114,55,0.80103818376972,False
16455,False,53,RandomForestClassifier,1,20,115,55,0.7960162126460539,False
16456,False,53,RandomForestClassifier,1,20,116,55,0.80103818376972,False
16457,False,53,RandomForestClassifier,1,20,117,55,0.8002535007816471,False
16458,False,53,RandomForestClassifier,1,20,118,55,0.8002535007816471,False
16459,False,53,RandomForestClassifier,1,20,119,55,0.8002535007816471,False
16460,False,53,RandomForestClassifier,1,20,120,55,0.8099051015349429,False
16461,False,53,RandomForestClassifier,1,20,121,55,0.8099051015349429,False
16462,False,53,RandomForestClassifier,1,20,122,55,0.8099051015349429,False
16463,False,53,RandomForestClassifier,1,20,123,55,0.8052754719053132,False
16464,False,53,RandomForestClassifier,1,20,124,55,0.8099051015349429,False
16465,False,53,RandomForestClassifier,1,20,125,55,0.8006458422756837,False
16466,False,53,RandomForestClassifier,1,20,126,55,0.8006458422756837,False
16467,False,53,RandomForestClassifier,1,20,127,55,0.8003265574736402,False
16468,False,53,RandomForestClassifier,1,20,128,55,0.8003265574736402,False
16469,False,53,RandomForestClassifier,1,20,129,55,0.7960162126460539,False
16470,False,53,RandomForestClassifier,1,20,130,55,0.7960162126460539,False
16471,False,53,RandomForestClassifier,1,20,131,55,0.7960162126460539,False
16472,False,53,RandomForestClassifier,1,20,132,55,0.8052754719053132,False
16473,False,53,RandomForestClassifier,1,20,133,55,0.8006458422756837,False
16474,False,53,RandomForestClassifier,1,20,134,55,0.8006458422756837,False
16475,False,53,RandomForestClassifier,1,20,135,55,0.7960162126460539,False
16476,False,53,RandomForestClassifier,1,20,136,55,0.8052754719053132,False
16477,False,53,RandomForestClassifier,1,20,137,55,0.8002535007816471,False
16478,False,53,RandomForestClassifier,1,20,138,55,0.8006458422756837,False
16479,False,53,RandomForestClassifier,1,20,139,55,0.7960162126460539,False
16480,False,53,RandomForestClassifier,1,20,140,55,0.8006458422756837,False
16481,False,53,RandomForestClassifier,1,20,141,55,0.8006458422756837,False
16482,False,53,RandomForestClassifier,1,20,142,55,0.8052754719053132,False
16483,False,53,RandomForestClassifier,1,20,143,55,0.8006458422756837,False
16484,False,53,RandomForestClassifier,1,20,144,55,0.7964085541400904,False
16485,False,53,RandomForestClassifier,1,20,145,55,0.8002535007816471,False
16486,False,53,RandomForestClassifier,1,20,146,55,0.80103818376972,False
16487,False,53,RandomForestClassifier,1,20,147,55,0.7960162126460539,False
16488,False,53,RandomForestClassifier,1,20,148,55,0.8099051015349429,False
16489,False,53,RandomForestClassifier,1,20,149,55,0.7960162126460539,False
16490,False,53,RandomForestClassifier,1,20,150,55,0.80103818376972,False
16491,False,53,RandomForestClassifier,1,20,151,55,0.8006458422756837,False
16492,False,53,RandomForestClassifier,1,20,152,55,0.8056678133993497,False
16493,False,53,RandomForestClassifier,1,20,153,55,0.80103818376972,False
16494,False,53,RandomForestClassifier,1,20,154,55,0.80103818376972,False
16495,False,53,RandomForestClassifier,1,20,155,55,0.7964085541400904,False
16496,False,53,RandomForestClassifier,1,20,156,55,0.80103818376972,False
16497,False,53,RandomForestClassifier,1,20,157,55,0.7964085541400904,False
16498,False,53,RandomForestClassifier,1,20,158,55,0.80103818376972,False
16499,False,53,RandomForestClassifier,1,20,159,55,0.80103818376972,False
16500,False,53,RandomForestClassifier,1,20,160,55,0.80103818376972,False
16501,False,53,RandomForestClassifier,1,20,161,55,0.80103818376972,False
16502,False,53,RandomForestClassifier,1,20,162,55,0.80103818376972,False
16503,False,53,RandomForestClassifier,1,20,163,55,0.7964085541400904,False
16504,False,53,RandomForestClassifier,1,20,164,55,0.7964085541400904,False
16505,False,53,RandomForestClassifier,1,20,165,55,0.8006458422756837,False
16506,False,53,RandomForestClassifier,1,20,166,55,0.7964085541400904,False
16507,False,53,RandomForestClassifier,1,20,167,55,0.7964085541400904,False
16508,False,53,RandomForestClassifier,1,20,168,55,0.7964085541400904,False
16509,False,53,RandomForestClassifier,1,20,169,55,0.8006458422756837,False
16510,False,53,RandomForestClassifier,1,20,170,55,0.8006458422756837,False
16511,False,53,RandomForestClassifier,1,20,171,55,0.8006458422756837,False
16512,False,53,RandomForestClassifier,1,20,172,55,0.7964085541400904,False
16513,False,53,RandomForestClassifier,1,20,173,55,0.8006458422756837,False
16514,False,53,RandomForestClassifier,1,20,174,55,0.8006458422756837,False
16515,False,53,RandomForestClassifier,1,20,175,55,0.8006458422756837,False
16516,False,53,RandomForestClassifier,1,20,176,55,0.8006458422756837,False
16517,False,53,RandomForestClassifier,1,20,177,55,0.8006458422756837,False
16518,False,53,RandomForestClassifier,1,20,178,55,0.8006458422756837,False
16519,False,53,RandomForestClassifier,1,20,179,55,0.8006458422756837,False
16520,False,53,RandomForestClassifier,1,20,180,55,0.8006458422756837,False
16521,False,53,RandomForestClassifier,1,20,181,55,0.8006458422756837,False
16522,False,53,RandomForestClassifier,1,20,182,55,0.8006458422756837,False
16523,False,53,RandomForestClassifier,1,20,183,55,0.8006458422756837,False
16524,False,53,RandomForestClassifier,1,20,184,55,0.8006458422756837,False
16525,False,53,RandomForestClassifier,1,20,185,55,0.8006458422756837,False
16526,False,53,RandomForestClassifier,1,20,186,55,0.8006458422756837,False
16527,False,53,RandomForestClassifier,1,20,187,55,0.8006458422756837,False
16528,False,53,RandomForestClassifier,1,20,188,55,0.8006458422756837,False
16529,False,53,RandomForestClassifier,1,20,189,55,0.8006458422756837,False
16530,False,53,RandomForestClassifier,1,20,190,55,0.80103818376972,False
16531,False,53,RandomForestClassifier,1,20,191,55,0.7964085541400904,False
16532,False,53,RandomForestClassifier,1,20,192,55,0.7964085541400904,False
16533,False,53,RandomForestClassifier,1,20,193,55,0.7917789245104607,False
16534,False,53,RandomForestClassifier,1,20,194,55,0.7917789245104607,False
16535,False,53,RandomForestClassifier,1,20,195,55,0.7917789245104607,False
16536,False,53,RandomForestClassifier,1,20,196,55,0.7917789245104607,False
16537,False,53,RandomForestClassifier,1,20,197,55,0.7960162126460539,False
16538,False,53,RandomForestClassifier,1,20,198,55,0.7960162126460539,False
16539,False,53,RandomForestClassifier,1,20,199,55,0.7960162126460539,False
16540,False,53,DecisionTreeClassifier,1,20,100,55,0.7398992358811178,False
16541,False,53,DecisionTreeClassifier,1,20,101,55,0.7318345558285118,False
16542,False,53,DecisionTreeClassifier,1,20,102,55,0.7553804570775106,False
16543,False,53,DecisionTreeClassifier,1,20,103,55,0.7546187404207959,False
16544,False,53,DecisionTreeClassifier,1,20,104,55,0.7477135301257551,False
16545,False,53,DecisionTreeClassifier,1,20,105,55,0.7504545089771958,False
16546,False,53,DecisionTreeClassifier,1,20,106,55,0.7593268383492329,False
16547,False,53,DecisionTreeClassifier,1,20,107,55,0.7519508182613484,False
16548,False,53,DecisionTreeClassifier,1,20,108,55,0.7434532756588037,False
16549,False,53,DecisionTreeClassifier,1,20,109,55,0.7585137774229875,False
16550,False,53,DecisionTreeClassifier,1,20,110,55,0.7840159745353541,False
16551,False,53,DecisionTreeClassifier,1,20,111,55,0.7773515807435495,False
16552,False,53,DecisionTreeClassifier,1,20,112,55,0.792809835608584,False
16553,False,53,DecisionTreeClassifier,1,20,113,55,0.7913135263244313,False
16554,False,53,DecisionTreeClassifier,1,20,114,55,0.7771337305716716,False
16555,False,53,DecisionTreeClassifier,1,20,115,55,0.7758836493975694,False
16556,False,53,DecisionTreeClassifier,1,20,116,55,0.7681937561144557,False
16557,False,53,DecisionTreeClassifier,1,20,117,55,0.7793362545450897,False
16558,False,53,DecisionTreeClassifier,1,20,118,55,0.7716463612619762,False
16559,False,53,DecisionTreeClassifier,1,20,119,55,0.7754913079035329,False
16560,False,53,DecisionTreeClassifier,1,20,120,55,0.7835505763493248,False
16561,False,53,DecisionTreeClassifier,1,20,121,55,0.7635641264848261,False
16562,False,53,DecisionTreeClassifier,1,20,122,55,0.7685860976084922,False
16563,False,53,DecisionTreeClassifier,1,20,123,55,0.785535250150865,False
16564,False,53,DecisionTreeClassifier,1,20,124,55,0.7867122746329742,False
16565,False,53,DecisionTreeClassifier,1,20,125,55,0.7947945094101243,False
16566,False,53,DecisionTreeClassifier,1,20,126,55,0.7905572212745311,False
16567,False,53,DecisionTreeClassifier,1,20,127,55,0.7986394560516811,False
16568,False,53,DecisionTreeClassifier,1,20,128,55,0.7951868509041606,False
16569,False,53,DecisionTreeClassifier,1,20,129,55,0.8032690856813107,False
16570,False,53,DecisionTreeClassifier,1,20,130,55,0.8082910568049768,False
16571,False,53,DecisionTreeClassifier,1,20,131,55,0.81252834494057,False
16572,False,53,DecisionTreeClassifier,1,20,132,55,0.7913419042626039,False
16573,False,53,DecisionTreeClassifier,1,20,133,55,0.8036614271753472,False
16574,False,53,DecisionTreeClassifier,1,20,134,55,0.7955791923981971,False
16575,False,53,DecisionTreeClassifier,1,20,135,55,0.8032690856813107,False
16576,False,53,DecisionTreeClassifier,1,20,136,55,0.7909495627685674,False
16577,False,53,DecisionTreeClassifier,1,20,137,55,0.7947945094101243,False
16578,False,53,DecisionTreeClassifier,1,20,138,55,0.7909495627685674,False
16579,False,53,DecisionTreeClassifier,1,20,139,55,0.8075063738169039,False
16580,False,53,DecisionTreeClassifier,1,20,140,55,0.7994241390397538,False
16581,False,53,DecisionTreeClassifier,1,20,141,55,0.8032690856813107,False
16582,False,53,DecisionTreeClassifier,1,20,142,55,0.7955791923981971,False
16583,False,53,DecisionTreeClassifier,1,20,143,55,0.8036614271753472,False
16584,False,53,DecisionTreeClassifier,1,20,144,55,0.7998164805337904,False
16585,False,53,DecisionTreeClassifier,1,20,145,55,0.8071140323228676,False
16586,False,53,DecisionTreeClassifier,1,20,146,55,0.8036614271753472,False
16587,False,53,DecisionTreeClassifier,1,20,147,55,0.8117436619524971,False
16588,False,53,DecisionTreeClassifier,1,20,148,55,0.7994241390397538,False
16589,False,53,DecisionTreeClassifier,1,20,149,55,0.8032690856813107,False
16590,False,53,DecisionTreeClassifier,1,20,150,55,0.7990317975457175,False
16591,False,53,DecisionTreeClassifier,1,20,151,55,0.7986394560516811,False
16592,False,53,DecisionTreeClassifier,1,20,152,55,0.7947945094101243,False
16593,False,53,DecisionTreeClassifier,1,20,153,55,0.8113513204584608,False
16594,False,53,DecisionTreeClassifier,1,20,154,55,0.7947945094101243,False
16595,False,53,DecisionTreeClassifier,1,20,155,55,0.8075063738169039,False
16596,False,53,DecisionTreeClassifier,1,20,156,55,0.7947945094101243,False
16597,False,53,DecisionTreeClassifier,1,20,157,55,0.7940098264220514,False
16598,False,53,DecisionTreeClassifier,1,20,158,55,0.8036614271753472,False
16599,False,53,DecisionTreeClassifier,1,20,159,55,0.7990317975457175,False
16600,False,53,DecisionTreeClassifier,1,20,160,55,0.7994241390397538,False
16601,False,53,DecisionTreeClassifier,1,20,161,55,0.7944021679160879,False
16602,False,53,DecisionTreeClassifier,1,20,162,55,0.7905572212745311,False
16603,False,53,DecisionTreeClassifier,1,20,163,55,0.7944021679160879,False
16604,False,53,DecisionTreeClassifier,1,20,164,55,0.7951868509041606,False
16605,False,53,DecisionTreeClassifier,1,20,165,55,0.7897725382864582,False
16606,False,53,DecisionTreeClassifier,1,20,166,55,0.7947945094101243,False
16607,False,53,DecisionTreeClassifier,1,20,167,55,0.7944021679160879,False
16608,False,53,DecisionTreeClassifier,1,20,168,55,0.7947945094101243,False
16609,False,53,DecisionTreeClassifier,1,20,169,55,0.7947945094101243,False
16610,False,53,DecisionTreeClassifier,1,20,170,55,0.7905572212745311,False
16611,False,53,DecisionTreeClassifier,1,20,171,55,0.7905572212745311,False
16612,False,53,DecisionTreeClassifier,1,20,172,55,0.7905572212745311,False
16613,False,53,DecisionTreeClassifier,1,20,173,55,0.7947945094101243,False
16614,False,53,DecisionTreeClassifier,1,20,174,55,0.7947945094101243,False
16615,False,53,DecisionTreeClassifier,1,20,175,55,0.7944021679160879,False
16616,False,53,DecisionTreeClassifier,1,20,176,55,0.7990317975457175,False
16617,False,53,DecisionTreeClassifier,1,20,177,55,0.7990317975457175,False
16618,False,53,DecisionTreeClassifier,1,20,178,55,0.7990317975457175,False
16619,False,53,DecisionTreeClassifier,1,20,179,55,0.7990317975457175,False
16620,False,53,DecisionTreeClassifier,1,20,180,55,0.8036614271753472,False
16621,False,53,DecisionTreeClassifier,1,20,181,55,0.8036614271753472,False
16622,False,53,DecisionTreeClassifier,1,20,182,55,0.8040537686693836,False
16623,False,53,DecisionTreeClassifier,1,20,183,55,0.7994241390397538,False
16624,False,53,DecisionTreeClassifier,1,20,184,55,0.7994241390397538,False
16625,False,53,DecisionTreeClassifier,1,20,185,55,0.8036614271753472,False
16626,False,53,DecisionTreeClassifier,1,20,186,55,0.8036614271753472,False
16627,False,53,DecisionTreeClassifier,1,20,187,55,0.8036614271753472,False
16628,False,53,DecisionTreeClassifier,1,20,188,55,0.7994241390397538,False
16629,False,53,DecisionTreeClassifier,1,20,189,55,0.7994241390397538,False
16630,False,53,DecisionTreeClassifier,1,20,190,55,0.7994241390397538,False
16631,False,53,DecisionTreeClassifier,1,20,191,55,0.8036614271753472,False
16632,False,53,DecisionTreeClassifier,1,20,192,55,0.7994241390397538,False
16633,False,53,DecisionTreeClassifier,1,20,193,55,0.7994241390397538,False
16634,False,53,DecisionTreeClassifier,1,20,194,55,0.7994241390397538,False
16635,False,53,DecisionTreeClassifier,1,20,195,55,0.7994241390397538,False
16636,False,53,DecisionTreeClassifier,1,20,196,55,0.7994241390397538,False
16637,False,53,DecisionTreeClassifier,1,20,197,55,0.7994241390397538,False
16638,False,53,DecisionTreeClassifier,1,20,198,55,0.7994241390397538,False
16639,False,53,DecisionTreeClassifier,1,20,199,55,0.7994241390397538,False
16640,False,53,XGBClassifier,1,20,100,55,0.8097306102127844,False
16641,False,53,XGBClassifier,1,20,101,55,0.8004943172848833,False
16642,False,53,XGBClassifier,1,20,102,55,0.8213668847676203,False
16643,False,53,XGBClassifier,1,20,103,55,0.8147755476678087,False
16644,False,53,XGBClassifier,1,20,104,55,0.8028483662491018,False
16645,False,53,XGBClassifier,1,20,105,55,0.7978263951254357,False
16646,False,53,XGBClassifier,1,20,106,55,0.8082626788668043,False
16647,False,53,XGBClassifier,1,20,107,55,0.7982917933114652,False
16648,False,53,XGBClassifier,1,20,108,55,0.8079433940647609,False
16649,False,53,XGBClassifier,1,20,109,55,0.794054505175872,False
