,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
3897,1297,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_metaminiboone_all,,,2
3898,1298,3600s8c32G,3,best_ensemble_model,,vehicle,0.826299,autosklearn_metaminiboone_all,,,2
3899,1299,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn_metaminiboone_all,,,2
3900,0,3600s8c32G,0,best_ensemble_model,,Albert,0.697677,AutoGluon,,,3
3901,1,3600s8c32G,1,best_ensemble_model,,Albert,0.701133,AutoGluon,,,3
3902,2,3600s8c32G,2,best_ensemble_model,,Albert,0.7044020000000001,AutoGluon,,,3
3903,3,3600s8c32G,3,best_ensemble_model,,Albert,0.697747,AutoGluon,,,3
3904,4,3600s8c32G,4,best_ensemble_model,,Albert,0.700546,AutoGluon,,,3
3905,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,AutoGluon,,,3
3906,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,3
3907,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,3
3908,8,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,AutoGluon,,,3
3909,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,AutoGluon,,,3
3910,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94163,AutoGluon,,,3
3911,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941442,AutoGluon,,,3
3912,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945535,AutoGluon,,,3
3913,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947967,AutoGluon,,,3
3914,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947745,AutoGluon,,,3
3915,15,3600s8c32G,0,best_ensemble_model,,adult,0.8141189999999999,AutoGluon,,,3
3916,16,3600s8c32G,1,best_ensemble_model,,adult,0.8229040000000001,AutoGluon,,,3
3917,17,3600s8c32G,2,best_ensemble_model,,adult,0.804975,AutoGluon,,,3
3918,18,3600s8c32G,3,best_ensemble_model,,adult,0.812435,AutoGluon,,,3
3919,19,3600s8c32G,4,best_ensemble_model,,adult,0.8116399999999999,AutoGluon,,,3
3920,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,3
3921,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,AutoGluon,,,3
3922,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,3
3923,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.907407,AutoGluon,,,3
3924,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,3
3925,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.757746,AutoGluon,,,3
3926,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.751867,AutoGluon,,,3
3927,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.77374,AutoGluon,,,3
3928,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.760271,AutoGluon,,,3
3929,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.775465,AutoGluon,,,3
3930,30,3600s8c32G,0,best_ensemble_model,,higgs,,AutoGluon,,,3
3931,31,3600s8c32G,1,best_ensemble_model,,higgs,,AutoGluon,,,3
3932,32,3600s8c32G,2,best_ensemble_model,,higgs,,AutoGluon,,,3
3933,33,3600s8c32G,3,best_ensemble_model,,higgs,,AutoGluon,,,3
3934,34,3600s8c32G,4,best_ensemble_model,,higgs,0.733779,AutoGluon,,,3
3935,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,3
3936,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,3
3937,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,3
3938,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,3
3939,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,3
3940,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,3
3941,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,AutoGluon,,,3
3942,42,3600s8c32G,2,best_ensemble_model,,segment,0.991342,AutoGluon,,,3
3943,43,3600s8c32G,3,best_ensemble_model,,segment,0.982684,AutoGluon,,,3
3944,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,3
3945,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.847348,AutoGluon,,,3
3946,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,AutoGluon,,,3
3947,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.86039,AutoGluon,,,3
3948,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.859848,AutoGluon,,,3
3949,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.8371209999999999,AutoGluon,,,3
4000,100,3600s8c32G,0,best_ensemble_model,,Albert,0.68874,autosklearn,,,3
4001,101,3600s8c32G,1,best_ensemble_model,,Albert,0.689375,autosklearn,,,3
4002,102,3600s8c32G,2,best_ensemble_model,,Albert,0.692291,autosklearn,,,3
4003,103,3600s8c32G,3,best_ensemble_model,,Albert,0.686742,autosklearn,,,3
4004,104,3600s8c32G,4,best_ensemble_model,,Albert,0.689375,autosklearn,,,3
4005,105,3600s8c32G,0,best_ensemble_model,,Australian,0.84635,autosklearn,,,3
4006,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn,,,3
4007,107,3600s8c32G,2,best_ensemble_model,,Australian,0.803905,autosklearn,,,3
4008,108,3600s8c32G,3,best_ensemble_model,,Australian,0.811121,autosklearn,,,3
4009,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn,,,3
4010,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.939804,autosklearn,,,3
4011,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939033,autosklearn,,,3
4012,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94217,autosklearn,,,3
4013,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.944219,autosklearn,,,3
4014,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.945547,autosklearn,,,3
4015,115,3600s8c32G,0,best_ensemble_model,,adult,0.846835,autosklearn,,,3
4016,116,3600s8c32G,1,best_ensemble_model,,adult,0.837834,autosklearn,,,3
4017,117,3600s8c32G,2,best_ensemble_model,,adult,0.8481209999999999,autosklearn,,,3
4018,118,3600s8c32G,3,best_ensemble_model,,adult,0.8420540000000001,autosklearn,,,3
4019,119,3600s8c32G,4,best_ensemble_model,,adult,0.838568,autosklearn,,,3
4020,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,3
4021,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,3
4022,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,3
4023,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn,,,3
4024,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.953704,autosklearn,,,3
4025,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.7726649999999999,autosklearn,,,3
4026,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.760289,autosklearn,,,3
4027,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.787988,autosklearn,,,3
4028,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.76194,autosklearn,,,3
4029,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.778529,autosklearn,,,3
4030,130,3600s8c32G,0,best_ensemble_model,,higgs,0.7387130000000001,autosklearn,,,3
4031,131,3600s8c32G,1,best_ensemble_model,,higgs,0.721566,autosklearn,,,3
4032,132,3600s8c32G,2,best_ensemble_model,,higgs,0.7336689999999999,autosklearn,,,3
4033,133,3600s8c32G,3,best_ensemble_model,,higgs,0.7344,autosklearn,,,3
4034,134,3600s8c32G,4,best_ensemble_model,,higgs,0.736704,autosklearn,,,3
4035,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn,,,3
4036,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn,,,3
4037,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,3
4038,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,3
4039,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,3
4040,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn,,,3
4041,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn,,,3
4042,142,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearn,,,3
4043,143,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearn,,,3
4044,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn,,,3
4045,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.871158,autosklearn,,,3
4046,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn,,,3
4047,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.836039,autosklearn,,,3
4048,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.860931,autosklearn,,,3
4049,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn,,,3
4650,750,3600s8c32G,0,best_ensemble_model,,Albert,0.6895640000000001,autosklearnEnsembleIntensification_maxintancefix,,,3
4651,751,3600s8c32G,1,best_ensemble_model,,Albert,0.691022,autosklearnEnsembleIntensification_maxintancefix,,,3
4652,752,3600s8c32G,2,best_ensemble_model,,Albert,0.693561,autosklearnEnsembleIntensification_maxintancefix,,,3
4653,753,3600s8c32G,3,best_ensemble_model,,Albert,0.690457,autosklearnEnsembleIntensification_maxintancefix,,,3
4654,754,3600s8c32G,4,best_ensemble_model,,Albert,0.691962,autosklearnEnsembleIntensification_maxintancefix,,,3
4655,755,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_maxintancefix,,,3
4656,756,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix,,,3
4657,757,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearnEnsembleIntensification_maxintancefix,,,3
4658,758,3600s8c32G,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearnEnsembleIntensification_maxintancefix,,,3
4659,759,3600s8c32G,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_maxintancefix,,,3
4660,760,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944731,autosklearnEnsembleIntensification_maxintancefix,,,3
4661,761,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944372,autosklearnEnsembleIntensification_maxintancefix,,,3
4662,762,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944067,autosklearnEnsembleIntensification_maxintancefix,,,3
4663,763,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946148,autosklearnEnsembleIntensification_maxintancefix,,,3
4664,764,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947351,autosklearnEnsembleIntensification_maxintancefix,,,3
4665,765,3600s8c32G,0,best_ensemble_model,,adult,0.849728,autosklearnEnsembleIntensification_maxintancefix,,,3
4666,766,3600s8c32G,1,best_ensemble_model,,adult,0.837551,autosklearnEnsembleIntensification_maxintancefix,,,3
4667,767,3600s8c32G,2,best_ensemble_model,,adult,0.851142,autosklearnEnsembleIntensification_maxintancefix,,,3
4668,768,3600s8c32G,3,best_ensemble_model,,adult,0.840842,autosklearnEnsembleIntensification_maxintancefix,,,3
4669,769,3600s8c32G,4,best_ensemble_model,,adult,0.83891,autosklearnEnsembleIntensification_maxintancefix,,,3
4670,770,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,3
4671,771,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_maxintancefix,,,3
4672,772,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,3
4673,773,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix,,,3
4674,774,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,3
4675,775,3600s8c32G,0,best_ensemble_model,,connect-4,0.784856,autosklearnEnsembleIntensification_maxintancefix,,,3
4676,776,3600s8c32G,1,best_ensemble_model,,connect-4,0.776488,autosklearnEnsembleIntensification_maxintancefix,,,3
4677,777,3600s8c32G,2,best_ensemble_model,,connect-4,0.812797,autosklearnEnsembleIntensification_maxintancefix,,,3
4678,778,3600s8c32G,3,best_ensemble_model,,connect-4,0.784436,autosklearnEnsembleIntensification_maxintancefix,,,3
4679,779,3600s8c32G,4,best_ensemble_model,,connect-4,0.793574,autosklearnEnsembleIntensification_maxintancefix,,,3
4680,780,3600s8c32G,0,best_ensemble_model,,higgs,0.736344,autosklearnEnsembleIntensification_maxintancefix,,,3
4681,781,3600s8c32G,1,best_ensemble_model,,higgs,0.727598,autosklearnEnsembleIntensification_maxintancefix,,,3
4682,782,3600s8c32G,2,best_ensemble_model,,higgs,0.736632,autosklearnEnsembleIntensification_maxintancefix,,,3
4683,783,3600s8c32G,3,best_ensemble_model,,higgs,0.733537,autosklearnEnsembleIntensification_maxintancefix,,,3
4684,784,3600s8c32G,4,best_ensemble_model,,higgs,0.736993,autosklearnEnsembleIntensification_maxintancefix,,,3
4685,785,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix,,,3
4686,786,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix,,,3
4687,787,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,3
4688,788,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix,,,3
4689,789,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,3
4690,790,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,3
4691,791,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_maxintancefix,,,3
4692,792,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,3
4693,793,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix,,,3
4694,794,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix,,,3
4695,795,3600s8c32G,0,best_ensemble_model,,vehicle,0.894426,autosklearnEnsembleIntensification_maxintancefix,,,3
4696,796,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_maxintancefix,,,3
4697,797,3600s8c32G,2,best_ensemble_model,,vehicle,0.872294,autosklearnEnsembleIntensification_maxintancefix,,,3
4698,798,3600s8c32G,3,best_ensemble_model,,vehicle,0.847944,autosklearnEnsembleIntensification_maxintancefix,,,3
4699,799,3600s8c32G,4,best_ensemble_model,,vehicle,0.849567,autosklearnEnsembleIntensification_maxintancefix,,,3
4700,800,3600s8c32G,0,best_ensemble_model,,Albert,0.6905979999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4701,801,3600s8c32G,1,best_ensemble_model,,Albert,0.6911390000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4702,802,3600s8c32G,2,best_ensemble_model,,Albert,0.692973,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4703,803,3600s8c32G,3,best_ensemble_model,,Albert,0.690222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4704,804,3600s8c32G,4,best_ensemble_model,,Albert,0.693209,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4705,805,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4706,806,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4707,807,3600s8c32G,2,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4708,808,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4709,809,3600s8c32G,4,best_ensemble_model,,Australian,0.912139,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4710,810,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944113,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4711,811,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941318,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4712,812,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.947637,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4713,813,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.950637,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4714,814,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.950149,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4715,815,3600s8c32G,0,best_ensemble_model,,adult,0.847297,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4716,816,3600s8c32G,1,best_ensemble_model,,adult,0.838017,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4717,817,3600s8c32G,2,best_ensemble_model,,adult,0.8486100000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4718,818,3600s8c32G,3,best_ensemble_model,,adult,0.844145,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4719,819,3600s8c32G,4,best_ensemble_model,,adult,0.8408549999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4720,820,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4721,821,3600s8c32G,1,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4722,822,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4723,823,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4724,824,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4725,825,3600s8c32G,0,best_ensemble_model,,connect-4,0.78483,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4726,826,3600s8c32G,1,best_ensemble_model,,connect-4,0.786042,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4727,827,3600s8c32G,2,best_ensemble_model,,connect-4,0.803074,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4728,828,3600s8c32G,3,best_ensemble_model,,connect-4,0.772782,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4729,829,3600s8c32G,4,best_ensemble_model,,connect-4,0.794038,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4730,830,3600s8c32G,0,best_ensemble_model,,higgs,0.734139,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4731,831,3600s8c32G,1,best_ensemble_model,,higgs,0.726726,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4732,832,3600s8c32G,2,best_ensemble_model,,higgs,0.739609,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4733,833,3600s8c32G,3,best_ensemble_model,,higgs,0.738382,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4734,834,3600s8c32G,4,best_ensemble_model,,higgs,0.738861,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4735,835,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4736,836,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4737,837,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4738,838,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4739,839,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4740,840,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4741,841,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4742,842,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4743,843,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4744,844,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4745,845,3600s8c32G,0,best_ensemble_model,,vehicle,0.893885,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4746,846,3600s8c32G,1,best_ensemble_model,,vehicle,0.791126,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4747,847,3600s8c32G,2,best_ensemble_model,,vehicle,0.802489,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4748,848,3600s8c32G,3,best_ensemble_model,,vehicle,0.812771,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
4749,849,3600s8c32G,4,best_ensemble_model,,vehicle,0.885281,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,3
5050,1150,3600s8c32G,0,best_ensemble_model,,Albert,0.6853779999999999,autosklearn_metaminiboone_all,,,3
5051,1151,3600s8c32G,1,best_ensemble_model,,Albert,0.689258,autosklearn_metaminiboone_all,,,3
5052,1152,3600s8c32G,2,best_ensemble_model,,Albert,0.69121,autosklearn_metaminiboone_all,,,3
5053,1153,3600s8c32G,3,best_ensemble_model,,Albert,0.687141,autosklearn_metaminiboone_all,,,3
5054,1154,3600s8c32G,4,best_ensemble_model,,Albert,0.691656,autosklearn_metaminiboone_all,,,3
5055,1155,3600s8c32G,0,best_ensemble_model,,Australian,0.8493209999999999,autosklearn_metaminiboone_all,,,3
5056,1156,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_metaminiboone_all,,,3
5057,1157,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearn_metaminiboone_all,,,3
5058,1158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_metaminiboone_all,,,3
5059,1159,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn_metaminiboone_all,,,3
5060,1160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941218,autosklearn_metaminiboone_all,,,3
5061,1161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.938408,autosklearn_metaminiboone_all,,,3
5062,1162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.942607,autosklearn_metaminiboone_all,,,3
5063,1163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.949924,autosklearn_metaminiboone_all,,,3
5064,1164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947023,autosklearn_metaminiboone_all,,,3
5065,1165,3600s8c32G,0,best_ensemble_model,,adult,0.8468450000000001,autosklearn_metaminiboone_all,,,3
5066,1166,3600s8c32G,1,best_ensemble_model,,adult,0.8364020000000001,autosklearn_metaminiboone_all,,,3
5067,1167,3600s8c32G,2,best_ensemble_model,,adult,0.849319,autosklearn_metaminiboone_all,,,3
5068,1168,3600s8c32G,3,best_ensemble_model,,adult,0.8408180000000001,autosklearn_metaminiboone_all,,,3
5069,1169,3600s8c32G,4,best_ensemble_model,,adult,0.8360479999999999,autosklearn_metaminiboone_all,,,3
5070,1170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,3
5071,1171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.898148,autosklearn_metaminiboone_all,,,3
5072,1172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn_metaminiboone_all,,,3
5073,1173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_metaminiboone_all,,,3
5074,1174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,3
5075,1175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631819999999999,autosklearn_metaminiboone_all,,,3
5076,1176,3600s8c32G,1,best_ensemble_model,,connect-4,0.771617,autosklearn_metaminiboone_all,,,3
5077,1177,3600s8c32G,2,best_ensemble_model,,connect-4,0.798452,autosklearn_metaminiboone_all,,,3
5078,1178,3600s8c32G,3,best_ensemble_model,,connect-4,0.774233,autosklearn_metaminiboone_all,,,3
5079,1179,3600s8c32G,4,best_ensemble_model,,connect-4,0.7781859999999999,autosklearn_metaminiboone_all,,,3
5080,1180,3600s8c32G,0,best_ensemble_model,,higgs,0.738718,autosklearn_metaminiboone_all,,,3
5081,1181,3600s8c32G,1,best_ensemble_model,,higgs,0.726583,autosklearn_metaminiboone_all,,,3
5082,1182,3600s8c32G,2,best_ensemble_model,,higgs,0.73331,autosklearn_metaminiboone_all,,,3
5083,1183,3600s8c32G,3,best_ensemble_model,,higgs,0.73229,autosklearn_metaminiboone_all,,,3
5084,1184,3600s8c32G,4,best_ensemble_model,,higgs,0.733877,autosklearn_metaminiboone_all,,,3
5085,1185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_metaminiboone_all,,,3
5086,1186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_metaminiboone_all,,,3
5087,1187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,3
5088,1188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,3
5089,1189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,3
5090,1190,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearn_metaminiboone_all,,,3
5091,1191,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_metaminiboone_all,,,3
5092,1192,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,3
5093,1193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,3
5094,1194,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_metaminiboone_all,,,3
