,single_model,repeated_ensemble,dataset_name,model,level,repeat,splits,iteration,seed,performance
1074,False,False,53,LinearDiscriminantAnalysis,1,5,10,74,59,0.7821924603174603
1075,False,False,53,LinearDiscriminantAnalysis,1,5,10,75,59,0.7821924603174603
1076,False,False,53,LinearDiscriminantAnalysis,1,5,10,76,59,0.7821924603174603
1077,False,False,53,LinearDiscriminantAnalysis,1,5,10,77,59,0.7821924603174603
1078,False,False,53,LinearDiscriminantAnalysis,1,5,10,78,59,0.7821924603174603
1079,False,False,53,LinearDiscriminantAnalysis,1,5,10,79,59,0.7821924603174603
1080,False,False,53,LinearDiscriminantAnalysis,1,5,10,80,59,0.7821924603174603
1081,False,False,53,LinearDiscriminantAnalysis,1,5,10,81,59,0.7821924603174603
1082,False,False,53,LinearDiscriminantAnalysis,1,5,10,82,59,0.7821924603174603
1083,False,False,53,LinearDiscriminantAnalysis,1,5,10,83,59,0.7821924603174603
1084,False,False,53,LinearDiscriminantAnalysis,1,5,10,84,59,0.7821924603174603
1085,False,False,53,LinearDiscriminantAnalysis,1,5,10,85,59,0.7821924603174603
1086,False,False,53,LinearDiscriminantAnalysis,1,5,10,86,59,0.7821924603174603
1087,False,False,53,LinearDiscriminantAnalysis,1,5,10,87,59,0.7821924603174603
1088,False,False,53,LinearDiscriminantAnalysis,1,5,10,88,59,0.7821924603174603
1089,False,False,53,LinearDiscriminantAnalysis,1,5,10,89,59,0.7821924603174603
1090,False,False,53,LinearDiscriminantAnalysis,1,5,10,90,59,0.7821924603174603
1091,False,False,53,LinearDiscriminantAnalysis,1,5,10,91,59,0.7821924603174603
1092,False,False,53,LinearDiscriminantAnalysis,1,5,10,92,59,0.7821924603174603
1093,False,False,53,LinearDiscriminantAnalysis,1,5,10,93,59,0.7821924603174603
1094,False,False,53,LinearDiscriminantAnalysis,1,5,10,94,59,0.7821924603174603
1095,False,False,53,LinearDiscriminantAnalysis,1,5,10,95,59,0.7821924603174603
1096,False,False,53,LinearDiscriminantAnalysis,1,5,10,96,59,0.7821924603174603
1097,False,False,53,LinearDiscriminantAnalysis,1,5,10,97,59,0.7821924603174603
1098,False,False,53,LinearDiscriminantAnalysis,1,5,10,98,59,0.7821924603174603
1099,False,False,53,LinearDiscriminantAnalysis,1,5,10,99,59,0.7821924603174603
1100,False,False,53,GradientBoostingClassifier,1,5,10,50,59,0.767609126984127
1101,False,False,53,GradientBoostingClassifier,1,5,10,51,59,0.7960813492063492
1102,False,False,53,GradientBoostingClassifier,1,5,10,52,59,0.800545634920635
1103,False,False,53,GradientBoostingClassifier,1,5,10,53,59,0.7844742063492064
1104,False,False,53,GradientBoostingClassifier,1,5,10,54,59,0.7800099206349207
1105,False,False,53,GradientBoostingClassifier,1,5,10,55,59,0.7833829365079366
1106,False,False,53,GradientBoostingClassifier,1,5,10,56,59,0.7844742063492064
1107,False,False,53,GradientBoostingClassifier,1,5,10,57,59,0.7822916666666667
1108,False,False,53,GradientBoostingClassifier,1,5,10,58,59,0.7878472222222223
1109,False,False,53,GradientBoostingClassifier,1,5,10,59,59,0.7833829365079366
1110,False,False,53,GradientBoostingClassifier,1,5,10,60,59,0.7833829365079366
1111,False,False,53,GradientBoostingClassifier,1,5,10,61,59,0.7833829365079366
1112,False,False,53,GradientBoostingClassifier,1,5,10,62,59,0.7822916666666667
1113,False,False,53,GradientBoostingClassifier,1,5,10,63,59,0.7867559523809524
1114,False,False,53,GradientBoostingClassifier,1,5,10,64,59,0.7878472222222223
1115,False,False,53,GradientBoostingClassifier,1,5,10,65,59,0.7889384920634921
1116,False,False,53,GradientBoostingClassifier,1,5,10,66,59,0.7889384920634921
1117,False,False,53,GradientBoostingClassifier,1,5,10,67,59,0.7934027777777778
1118,False,False,53,GradientBoostingClassifier,1,5,10,68,59,0.7934027777777778
1119,False,False,53,GradientBoostingClassifier,1,5,10,69,59,0.7878472222222223
1120,False,False,53,GradientBoostingClassifier,1,5,10,70,59,0.7934027777777778
1121,False,False,53,GradientBoostingClassifier,1,5,10,71,59,0.7934027777777778
1122,False,False,53,GradientBoostingClassifier,1,5,10,72,59,0.7934027777777778
1123,False,False,53,GradientBoostingClassifier,1,5,10,73,59,0.7878472222222223
1124,False,False,53,GradientBoostingClassifier,1,5,10,74,59,0.7934027777777778
1125,False,False,53,GradientBoostingClassifier,1,5,10,75,59,0.7878472222222223
1126,False,False,53,GradientBoostingClassifier,1,5,10,76,59,0.7878472222222223
1127,False,False,53,GradientBoostingClassifier,1,5,10,77,59,0.7878472222222223
1128,False,False,53,GradientBoostingClassifier,1,5,10,78,59,0.7878472222222223
1129,False,False,53,GradientBoostingClassifier,1,5,10,79,59,0.7878472222222223
1130,False,False,53,GradientBoostingClassifier,1,5,10,80,59,0.7934027777777778
1131,False,False,53,GradientBoostingClassifier,1,5,10,81,59,0.7934027777777778
1132,False,False,53,GradientBoostingClassifier,1,5,10,82,59,0.7934027777777778
1133,False,False,53,GradientBoostingClassifier,1,5,10,83,59,0.7934027777777778
1134,False,False,53,GradientBoostingClassifier,1,5,10,84,59,0.7934027777777778
1135,False,False,53,GradientBoostingClassifier,1,5,10,85,59,0.7934027777777778
1136,False,False,53,GradientBoostingClassifier,1,5,10,86,59,0.7934027777777778
1137,False,False,53,GradientBoostingClassifier,1,5,10,87,59,0.7934027777777778
1138,False,False,53,GradientBoostingClassifier,1,5,10,88,59,0.7934027777777778
1139,False,False,53,GradientBoostingClassifier,1,5,10,89,59,0.7934027777777778
1140,False,False,53,GradientBoostingClassifier,1,5,10,90,59,0.7934027777777778
1141,False,False,53,GradientBoostingClassifier,1,5,10,91,59,0.7934027777777778
1142,False,False,53,GradientBoostingClassifier,1,5,10,92,59,0.7934027777777778
1143,False,False,53,GradientBoostingClassifier,1,5,10,93,59,0.7934027777777778
1144,False,False,53,GradientBoostingClassifier,1,5,10,94,59,0.7934027777777778
1145,False,False,53,GradientBoostingClassifier,1,5,10,95,59,0.7934027777777778
1146,False,False,53,GradientBoostingClassifier,1,5,10,96,59,0.7934027777777778
1147,False,False,53,GradientBoostingClassifier,1,5,10,97,59,0.7934027777777778
1148,False,False,53,GradientBoostingClassifier,1,5,10,98,59,0.7934027777777778
1149,False,False,53,GradientBoostingClassifier,1,5,10,99,59,0.7934027777777778
1150,False,False,53,MLPClassifier,1,5,10,50,59,0.7911210317460318
1151,False,False,53,MLPClassifier,1,5,10,51,59,0.7600198412698413
1152,False,False,53,MLPClassifier,1,5,10,52,59,0.7992559523809524
1153,False,False,53,MLPClassifier,1,5,10,53,59,0.7896329365079364
1154,False,False,53,MLPClassifier,1,5,10,54,59,0.7974702380952381
1155,False,False,53,MLPClassifier,1,5,10,55,59,0.7974702380952381
1156,False,False,53,MLPClassifier,1,5,10,56,59,0.8020337301587301
1157,False,False,53,MLPClassifier,1,5,10,57,59,0.7865575396825397
1158,False,False,53,MLPClassifier,1,5,10,58,59,0.7964781746031746
1159,False,False,53,MLPClassifier,1,5,10,59,59,0.7687003968253968
1160,False,False,53,MLPClassifier,1,5,10,60,59,0.7775297619047619
1161,False,False,53,MLPClassifier,1,5,10,61,59,0.7663194444444444
1162,False,False,53,MLPClassifier,1,5,10,62,59,0.7618551587301587
1163,False,False,53,MLPClassifier,1,5,10,63,59,0.7652281746031746
1164,False,False,53,MLPClassifier,1,5,10,64,59,0.7785218253968254
1165,False,False,53,MLPClassifier,1,5,10,65,59,0.7618551587301587
1166,False,False,53,MLPClassifier,1,5,10,66,59,0.7618551587301587
1167,False,False,53,MLPClassifier,1,5,10,67,59,0.7707837301587301
1168,False,False,53,MLPClassifier,1,5,10,68,59,0.7663194444444444
1169,False,False,53,MLPClassifier,1,5,10,69,59,0.7618551587301587
1170,False,False,53,MLPClassifier,1,5,10,70,59,0.7618551587301587
1171,False,False,53,MLPClassifier,1,5,10,71,59,0.7562996031746032
1172,False,False,53,MLPClassifier,1,5,10,72,59,0.7677579365079364
1173,False,False,53,MLPClassifier,1,5,10,73,59,0.7607638888888889
1174,False,False,53,MLPClassifier,1,5,10,74,59,0.75
1175,False,False,53,MLPClassifier,1,5,10,75,59,0.7530257936507936
1176,False,False,53,MLPClassifier,1,5,10,76,59,0.7433531746031745
1177,False,False,53,MLPClassifier,1,5,10,77,59,0.752281746031746
1178,False,False,53,MLPClassifier,1,5,10,78,59,0.7444444444444444
1179,False,False,53,MLPClassifier,1,5,10,79,59,0.75
1180,False,False,53,MLPClassifier,1,5,10,80,59,0.7567460317460317
1181,False,False,53,MLPClassifier,1,5,10,81,59,0.7567460317460317
1182,False,False,53,MLPClassifier,1,5,10,82,59,0.7456349206349205
1183,False,False,53,MLPClassifier,1,5,10,83,59,0.7545634920634919
1184,False,False,53,MLPClassifier,1,5,10,84,59,0.7634920634920634
1185,False,False,53,MLPClassifier,1,5,10,85,59,0.7679563492063491
1186,False,False,53,MLPClassifier,1,5,10,86,59,0.772420634920635
1187,False,False,53,MLPClassifier,1,5,10,87,59,0.772420634920635
1188,False,False,53,MLPClassifier,1,5,10,88,59,0.7757936507936507
1189,False,False,53,MLPClassifier,1,5,10,89,59,0.7624007936507936
1190,False,False,53,MLPClassifier,1,5,10,90,59,0.7590277777777777
1191,False,False,53,MLPClassifier,1,5,10,91,59,0.7668650793650793
1192,False,False,53,MLPClassifier,1,5,10,92,59,0.771329365079365
1193,False,False,53,MLPClassifier,1,5,10,93,59,0.771329365079365
1194,False,False,53,MLPClassifier,1,5,10,94,59,0.771329365079365
1195,False,False,53,MLPClassifier,1,5,10,95,59,0.771329365079365
1196,False,False,53,MLPClassifier,1,5,10,96,59,0.7668650793650793
1197,False,False,53,MLPClassifier,1,5,10,97,59,0.772420634920635
1198,False,False,53,MLPClassifier,1,5,10,98,59,0.772420634920635
1199,False,False,53,MLPClassifier,1,5,10,99,59,0.772420634920635
