,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
3930,False,False,10101,MLPClassifier,2,20,270,31,0.6136293555349985
3931,False,False,10101,MLPClassifier,2,20,271,31,0.6136293555349985
3932,False,False,10101,MLPClassifier,2,20,272,31,0.6136293555349985
3933,False,False,10101,MLPClassifier,2,20,273,31,0.6136293555349985
3934,False,False,10101,MLPClassifier,2,20,274,31,0.6136293555349985
3935,False,False,10101,MLPClassifier,2,20,275,31,0.6136293555349985
3936,False,False,10101,MLPClassifier,2,20,276,31,0.6171754548257786
3937,False,False,10101,MLPClassifier,2,20,277,31,0.6171754548257786
3938,False,False,10101,MLPClassifier,2,20,278,31,0.6136293555349985
3939,False,False,10101,MLPClassifier,2,20,279,31,0.6171754548257786
3940,False,False,10101,MLPClassifier,2,20,280,31,0.6171754548257786
3941,False,False,10101,MLPClassifier,2,20,281,31,0.6171754548257786
3942,False,False,10101,MLPClassifier,2,20,282,31,0.6171754548257786
3943,False,False,10101,MLPClassifier,2,20,283,31,0.6171754548257786
3944,False,False,10101,MLPClassifier,2,20,284,31,0.6171754548257786
3945,False,False,10101,MLPClassifier,2,20,285,31,0.6171754548257786
3946,False,False,10101,MLPClassifier,2,20,286,31,0.6171754548257786
3947,False,False,10101,MLPClassifier,2,20,287,31,0.6171754548257786
3948,False,False,10101,MLPClassifier,2,20,288,31,0.6171754548257786
3949,False,False,10101,MLPClassifier,2,20,289,31,0.6171754548257786
3950,False,False,10101,MLPClassifier,2,20,290,31,0.6171754548257786
3951,False,False,10101,MLPClassifier,2,20,291,31,0.6171754548257786
3952,False,False,10101,MLPClassifier,2,20,292,31,0.6171754548257786
3953,False,False,10101,MLPClassifier,2,20,293,31,0.6171754548257786
3954,False,False,10101,MLPClassifier,2,20,294,31,0.6171754548257786
3955,False,False,10101,MLPClassifier,2,20,295,31,0.6171754548257786
3956,False,False,10101,MLPClassifier,2,20,296,31,0.6171754548257786
3957,False,False,10101,MLPClassifier,2,20,297,31,0.6171754548257786
3958,False,False,10101,MLPClassifier,2,20,298,31,0.6171754548257786
3959,False,False,10101,MLPClassifier,2,20,299,31,0.6171754548257786
3960,False,False,10101,HistGradientBoostingClassifier,3,20,300,31,0.5666049953746531
3961,False,False,10101,HistGradientBoostingClassifier,3,20,301,31,0.5599753314831946
3962,False,False,10101,HistGradientBoostingClassifier,3,20,302,31,0.5852605612087574
3963,False,False,10101,HistGradientBoostingClassifier,3,20,303,31,0.5779370952821461
3964,False,False,10101,HistGradientBoostingClassifier,3,20,304,31,0.5670675300647549
3965,False,False,10101,HistGradientBoostingClassifier,3,20,305,31,0.5779370952821461
3966,False,False,10101,HistGradientBoostingClassifier,3,20,306,31,0.5706136293555351
3967,False,False,10101,HistGradientBoostingClassifier,3,20,307,31,0.5706136293555351
3968,False,False,10101,HistGradientBoostingClassifier,3,20,308,31,0.5706136293555351
3969,False,False,10101,HistGradientBoostingClassifier,3,20,309,31,0.5814831945729263
3970,False,False,10101,HistGradientBoostingClassifier,3,20,310,31,0.5850292938637065
3971,False,False,10101,HistGradientBoostingClassifier,3,20,311,31,0.5814831945729263
3972,False,False,10101,HistGradientBoostingClassifier,3,20,312,31,0.5741597286463151
3973,False,False,10101,HistGradientBoostingClassifier,3,20,313,31,0.5632901634289238
3974,False,False,10101,HistGradientBoostingClassifier,3,20,314,31,0.5741597286463151
3975,False,False,10101,HistGradientBoostingClassifier,3,20,315,31,0.5741597286463151
3976,False,False,10101,HistGradientBoostingClassifier,3,20,316,31,0.5850292938637065
3977,False,False,10101,HistGradientBoostingClassifier,3,20,317,31,0.5850292938637065
3978,False,False,10101,HistGradientBoostingClassifier,3,20,318,31,0.5850292938637065
3979,False,False,10101,HistGradientBoostingClassifier,3,20,319,31,0.5741597286463151
3980,False,False,10101,HistGradientBoostingClassifier,3,20,320,31,0.5741597286463151
3981,False,False,10101,HistGradientBoostingClassifier,3,20,321,31,0.5850292938637065
3982,False,False,10101,HistGradientBoostingClassifier,3,20,322,31,0.5850292938637065
3983,False,False,10101,HistGradientBoostingClassifier,3,20,323,31,0.5814831945729263
3984,False,False,10101,HistGradientBoostingClassifier,3,20,324,31,0.5706136293555351
3985,False,False,10101,HistGradientBoostingClassifier,3,20,325,31,0.5741597286463151
3986,False,False,10101,HistGradientBoostingClassifier,3,20,326,31,0.5814831945729263
3987,False,False,10101,HistGradientBoostingClassifier,3,20,327,31,0.5814831945729263
3988,False,False,10101,HistGradientBoostingClassifier,3,20,328,31,0.5814831945729263
3989,False,False,10101,HistGradientBoostingClassifier,3,20,329,31,0.5850292938637065
3990,False,False,10101,HistGradientBoostingClassifier,3,20,330,31,0.5850292938637065
3991,False,False,10101,HistGradientBoostingClassifier,3,20,331,31,0.5850292938637065
3992,False,False,10101,HistGradientBoostingClassifier,3,20,332,31,0.5741597286463151
3993,False,False,10101,HistGradientBoostingClassifier,3,20,333,31,0.5741597286463151
3994,False,False,10101,HistGradientBoostingClassifier,3,20,334,31,0.5850292938637065
3995,False,False,10101,HistGradientBoostingClassifier,3,20,335,31,0.5741597286463151
3996,False,False,10101,HistGradientBoostingClassifier,3,20,336,31,0.5741597286463151
3997,False,False,10101,HistGradientBoostingClassifier,3,20,337,31,0.5706136293555351
3998,False,False,10101,HistGradientBoostingClassifier,3,20,338,31,0.5741597286463151
3999,False,False,10101,HistGradientBoostingClassifier,3,20,339,31,0.5850292938637065
4000,False,False,10101,HistGradientBoostingClassifier,3,20,340,31,0.5741597286463151
4001,False,False,10101,HistGradientBoostingClassifier,3,20,341,31,0.5632901634289238
4002,False,False,10101,HistGradientBoostingClassifier,3,20,342,31,0.5741597286463151
4003,False,False,10101,HistGradientBoostingClassifier,3,20,343,31,0.5850292938637065
4004,False,False,10101,HistGradientBoostingClassifier,3,20,344,31,0.5958988590810977
4005,False,False,10101,HistGradientBoostingClassifier,3,20,345,31,0.5632901634289238
4006,False,False,10101,HistGradientBoostingClassifier,3,20,346,31,0.5741597286463151
4007,False,False,10101,HistGradientBoostingClassifier,3,20,347,31,0.5741597286463151
4008,False,False,10101,HistGradientBoostingClassifier,3,20,348,31,0.5741597286463151
4009,False,False,10101,HistGradientBoostingClassifier,3,20,349,31,0.5741597286463151
4010,False,False,10101,HistGradientBoostingClassifier,3,20,350,31,0.5632901634289238
4011,False,False,10101,HistGradientBoostingClassifier,3,20,351,31,0.5741597286463151
4012,False,False,10101,HistGradientBoostingClassifier,3,20,352,31,0.5632901634289238
4013,False,False,10101,HistGradientBoostingClassifier,3,20,353,31,0.5741597286463151
4014,False,False,10101,HistGradientBoostingClassifier,3,20,354,31,0.5850292938637065
4015,False,False,10101,HistGradientBoostingClassifier,3,20,355,31,0.5850292938637065
4016,False,False,10101,HistGradientBoostingClassifier,3,20,356,31,0.5741597286463151
4017,False,False,10101,HistGradientBoostingClassifier,3,20,357,31,0.5632901634289238
4018,False,False,10101,HistGradientBoostingClassifier,3,20,358,31,0.5632901634289238
4019,False,False,10101,HistGradientBoostingClassifier,3,20,359,31,0.5632901634289238
4020,False,False,10101,HistGradientBoostingClassifier,3,20,360,31,0.5632901634289238
4021,False,False,10101,HistGradientBoostingClassifier,3,20,361,31,0.5741597286463151
4022,False,False,10101,HistGradientBoostingClassifier,3,20,362,31,0.5741597286463151
4023,False,False,10101,HistGradientBoostingClassifier,3,20,363,31,0.5632901634289238
4024,False,False,10101,HistGradientBoostingClassifier,3,20,364,31,0.5632901634289238
4025,False,False,10101,HistGradientBoostingClassifier,3,20,365,31,0.5632901634289238
4026,False,False,10101,HistGradientBoostingClassifier,3,20,366,31,0.5632901634289238
4027,False,False,10101,HistGradientBoostingClassifier,3,20,367,31,0.5632901634289238
4028,False,False,10101,HistGradientBoostingClassifier,3,20,368,31,0.5632901634289238
4029,False,False,10101,HistGradientBoostingClassifier,3,20,369,31,0.5741597286463151
4030,False,False,10101,HistGradientBoostingClassifier,3,20,370,31,0.5741597286463151
4031,False,False,10101,HistGradientBoostingClassifier,3,20,371,31,0.5741597286463151
4032,False,False,10101,HistGradientBoostingClassifier,3,20,372,31,0.5741597286463151
4033,False,False,10101,HistGradientBoostingClassifier,3,20,373,31,0.5741597286463151
4034,False,False,10101,HistGradientBoostingClassifier,3,20,374,31,0.5741597286463151
4035,False,False,10101,HistGradientBoostingClassifier,3,20,375,31,0.5741597286463151
4036,False,False,10101,HistGradientBoostingClassifier,3,20,376,31,0.5741597286463151
4037,False,False,10101,HistGradientBoostingClassifier,3,20,377,31,0.5741597286463151
4038,False,False,10101,HistGradientBoostingClassifier,3,20,378,31,0.5741597286463151
4039,False,False,10101,HistGradientBoostingClassifier,3,20,379,31,0.5741597286463151
4040,False,False,10101,HistGradientBoostingClassifier,3,20,380,31,0.5741597286463151
4041,False,False,10101,HistGradientBoostingClassifier,3,20,381,31,0.5741597286463151
4042,False,False,10101,HistGradientBoostingClassifier,3,20,382,31,0.5741597286463151
4043,False,False,10101,HistGradientBoostingClassifier,3,20,383,31,0.5741597286463151
4044,False,False,10101,HistGradientBoostingClassifier,3,20,384,31,0.5741597286463151
4045,False,False,10101,HistGradientBoostingClassifier,3,20,385,31,0.5741597286463151
4046,False,False,10101,HistGradientBoostingClassifier,3,20,386,31,0.5741597286463151
4047,False,False,10101,HistGradientBoostingClassifier,3,20,387,31,0.5632901634289238
4048,False,False,10101,HistGradientBoostingClassifier,3,20,388,31,0.5632901634289238
4049,False,False,10101,HistGradientBoostingClassifier,3,20,389,31,0.5632901634289238
4050,False,False,10101,HistGradientBoostingClassifier,3,20,390,31,0.5632901634289238
4051,False,False,10101,HistGradientBoostingClassifier,3,20,391,31,0.5632901634289238
4052,False,False,10101,HistGradientBoostingClassifier,3,20,392,31,0.5741597286463151
4053,False,False,10101,HistGradientBoostingClassifier,3,20,393,31,0.5632901634289238
4054,False,False,10101,HistGradientBoostingClassifier,3,20,394,31,0.5741597286463151
4055,False,False,10101,HistGradientBoostingClassifier,3,20,395,31,0.5632901634289238
4056,False,False,10101,HistGradientBoostingClassifier,3,20,396,31,0.5741597286463151
4057,False,False,10101,HistGradientBoostingClassifier,3,20,397,31,0.5741597286463151
4058,False,False,10101,HistGradientBoostingClassifier,3,20,398,31,0.5741597286463151
4059,False,False,10101,HistGradientBoostingClassifier,3,20,399,31,0.5741597286463151
4060,False,False,10101,RandomForestClassifier,3,20,300,31,0.5450971322849214
4061,False,False,10101,RandomForestClassifier,3,20,301,31,0.5885753931544866
4062,False,False,10101,RandomForestClassifier,3,20,302,31,0.602991057662658
4063,False,False,10101,RandomForestClassifier,3,20,303,31,0.599444958371878
4064,False,False,10101,RandomForestClassifier,3,20,304,31,0.5921214924452667
4065,False,False,10101,RandomForestClassifier,3,20,305,31,0.5921214924452667
4066,False,False,10101,RandomForestClassifier,3,20,306,31,0.5921214924452667
4067,False,False,10101,RandomForestClassifier,3,20,307,31,0.5921214924452667
4068,False,False,10101,RandomForestClassifier,3,20,308,31,0.5921214924452667
4069,False,False,10101,RandomForestClassifier,3,20,309,31,0.5921214924452667
4070,False,False,10101,RandomForestClassifier,3,20,310,31,0.5921214924452667
4071,False,False,10101,RandomForestClassifier,3,20,311,31,0.5921214924452667
4072,False,False,10101,RandomForestClassifier,3,20,312,31,0.5921214924452667
4073,False,False,10101,RandomForestClassifier,3,20,313,31,0.5885753931544866
4074,False,False,10101,RandomForestClassifier,3,20,314,31,0.5921214924452667
4075,False,False,10101,RandomForestClassifier,3,20,315,31,0.5921214924452667
4076,False,False,10101,RandomForestClassifier,3,20,316,31,0.5921214924452667
4077,False,False,10101,RandomForestClassifier,3,20,317,31,0.5921214924452667
4078,False,False,10101,RandomForestClassifier,3,20,318,31,0.5921214924452667
4079,False,False,10101,RandomForestClassifier,3,20,319,31,0.5921214924452667
4080,False,False,10101,RandomForestClassifier,3,20,320,31,0.5885753931544866
4081,False,False,10101,RandomForestClassifier,3,20,321,31,0.5885753931544866
4082,False,False,10101,RandomForestClassifier,3,20,322,31,0.5885753931544866
4083,False,False,10101,RandomForestClassifier,3,20,323,31,0.5885753931544866
4084,False,False,10101,RandomForestClassifier,3,20,324,31,0.5885753931544866
4085,False,False,10101,RandomForestClassifier,3,20,325,31,0.5885753931544866
4086,False,False,10101,RandomForestClassifier,3,20,326,31,0.5885753931544866
4087,False,False,10101,RandomForestClassifier,3,20,327,31,0.5885753931544866
4088,False,False,10101,RandomForestClassifier,3,20,328,31,0.5885753931544866
4089,False,False,10101,RandomForestClassifier,3,20,329,31,0.5921214924452667
4090,False,False,10101,RandomForestClassifier,3,20,330,31,0.5921214924452667
4091,False,False,10101,RandomForestClassifier,3,20,331,31,0.5921214924452667
4092,False,False,10101,RandomForestClassifier,3,20,332,31,0.5921214924452667
4093,False,False,10101,RandomForestClassifier,3,20,333,31,0.5921214924452667
4094,False,False,10101,RandomForestClassifier,3,20,334,31,0.5921214924452667
4095,False,False,10101,RandomForestClassifier,3,20,335,31,0.5921214924452667
4096,False,False,10101,RandomForestClassifier,3,20,336,31,0.5921214924452667
4097,False,False,10101,RandomForestClassifier,3,20,337,31,0.5921214924452667
4098,False,False,10101,RandomForestClassifier,3,20,338,31,0.5921214924452667
4099,False,False,10101,RandomForestClassifier,3,20,339,31,0.5921214924452667
4100,False,False,10101,RandomForestClassifier,3,20,340,31,0.5921214924452667
4101,False,False,10101,RandomForestClassifier,3,20,341,31,0.5921214924452667
4102,False,False,10101,RandomForestClassifier,3,20,342,31,0.5921214924452667
4103,False,False,10101,RandomForestClassifier,3,20,343,31,0.5885753931544866
4104,False,False,10101,RandomForestClassifier,3,20,344,31,0.5921214924452667
4105,False,False,10101,RandomForestClassifier,3,20,345,31,0.5921214924452667
4106,False,False,10101,RandomForestClassifier,3,20,346,31,0.5921214924452667
4107,False,False,10101,RandomForestClassifier,3,20,347,31,0.5921214924452667
4108,False,False,10101,RandomForestClassifier,3,20,348,31,0.5885753931544866
4109,False,False,10101,RandomForestClassifier,3,20,349,31,0.5921214924452667
4110,False,False,10101,RandomForestClassifier,3,20,350,31,0.5921214924452667
4111,False,False,10101,RandomForestClassifier,3,20,351,31,0.5921214924452667
4112,False,False,10101,RandomForestClassifier,3,20,352,31,0.5885753931544866
4113,False,False,10101,RandomForestClassifier,3,20,353,31,0.5885753931544866
4114,False,False,10101,RandomForestClassifier,3,20,354,31,0.5885753931544866
4115,False,False,10101,RandomForestClassifier,3,20,355,31,0.5885753931544866
4116,False,False,10101,RandomForestClassifier,3,20,356,31,0.5885753931544866
4117,False,False,10101,RandomForestClassifier,3,20,357,31,0.5885753931544866
4118,False,False,10101,RandomForestClassifier,3,20,358,31,0.5885753931544866
4119,False,False,10101,RandomForestClassifier,3,20,359,31,0.5885753931544866
4120,False,False,10101,RandomForestClassifier,3,20,360,31,0.5885753931544866
4121,False,False,10101,RandomForestClassifier,3,20,361,31,0.5885753931544866
4122,False,False,10101,RandomForestClassifier,3,20,362,31,0.5885753931544866
4123,False,False,10101,RandomForestClassifier,3,20,363,31,0.5885753931544866
4124,False,False,10101,RandomForestClassifier,3,20,364,31,0.5812519272278754
4125,False,False,10101,RandomForestClassifier,3,20,365,31,0.5812519272278754
4126,False,False,10101,RandomForestClassifier,3,20,366,31,0.5812519272278754
4127,False,False,10101,RandomForestClassifier,3,20,367,31,0.5812519272278754
4128,False,False,10101,RandomForestClassifier,3,20,368,31,0.5812519272278754
4129,False,False,10101,RandomForestClassifier,3,20,369,31,0.5812519272278754
4130,False,False,10101,RandomForestClassifier,3,20,370,31,0.5777058279370952
4131,False,False,10101,RandomForestClassifier,3,20,371,31,0.5777058279370952
4132,False,False,10101,RandomForestClassifier,3,20,372,31,0.5812519272278754
4133,False,False,10101,RandomForestClassifier,3,20,373,31,0.5777058279370952
4134,False,False,10101,RandomForestClassifier,3,20,374,31,0.5812519272278754
4135,False,False,10101,RandomForestClassifier,3,20,375,31,0.5812519272278754
4136,False,False,10101,RandomForestClassifier,3,20,376,31,0.5812519272278754
4137,False,False,10101,RandomForestClassifier,3,20,377,31,0.5812519272278754
4138,False,False,10101,RandomForestClassifier,3,20,378,31,0.5812519272278754
4139,False,False,10101,RandomForestClassifier,3,20,379,31,0.5812519272278754
4140,False,False,10101,RandomForestClassifier,3,20,380,31,0.5812519272278754
4141,False,False,10101,RandomForestClassifier,3,20,381,31,0.5812519272278754
4142,False,False,10101,RandomForestClassifier,3,20,382,31,0.5812519272278754
4143,False,False,10101,RandomForestClassifier,3,20,383,31,0.5812519272278754
4144,False,False,10101,RandomForestClassifier,3,20,384,31,0.5812519272278754
4145,False,False,10101,RandomForestClassifier,3,20,385,31,0.5812519272278754
4146,False,False,10101,RandomForestClassifier,3,20,386,31,0.5812519272278754
4147,False,False,10101,RandomForestClassifier,3,20,387,31,0.5812519272278754
4148,False,False,10101,RandomForestClassifier,3,20,388,31,0.5812519272278754
4149,False,False,10101,RandomForestClassifier,3,20,389,31,0.5812519272278754
4150,False,False,10101,RandomForestClassifier,3,20,390,31,0.5921214924452667
4151,False,False,10101,RandomForestClassifier,3,20,391,31,0.5812519272278754
4152,False,False,10101,RandomForestClassifier,3,20,392,31,0.5812519272278754
4153,False,False,10101,RandomForestClassifier,3,20,393,31,0.5921214924452667
4154,False,False,10101,RandomForestClassifier,3,20,394,31,0.5921214924452667
4155,False,False,10101,RandomForestClassifier,3,20,395,31,0.5921214924452667
4156,False,False,10101,RandomForestClassifier,3,20,396,31,0.5921214924452667
4157,False,False,10101,RandomForestClassifier,3,20,397,31,0.5921214924452667
4158,False,False,10101,RandomForestClassifier,3,20,398,31,0.5921214924452667
4159,False,False,10101,RandomForestClassifier,3,20,399,31,0.5921214924452667
4160,False,False,10101,DecisionTreeClassifier,3,20,300,31,0.5027752081406105
4161,False,False,10101,DecisionTreeClassifier,3,20,301,31,0.5339962997224792
4162,False,False,10101,DecisionTreeClassifier,3,20,302,31,0.5741597286463151
4163,False,False,10101,DecisionTreeClassifier,3,20,303,31,0.559050262102991
4164,False,False,10101,DecisionTreeClassifier,3,20,304,31,0.5888066604995374
4165,False,False,10101,DecisionTreeClassifier,3,20,305,31,0.5774745605920444
4166,False,False,10101,DecisionTreeClassifier,3,20,306,31,0.5888066604995374
4167,False,False,10101,DecisionTreeClassifier,3,20,307,31,0.5595127967930928
4168,False,False,10101,DecisionTreeClassifier,3,20,308,31,0.5814831945729263
4169,False,False,10101,DecisionTreeClassifier,3,20,309,31,0.5741597286463151
4170,False,False,10101,DecisionTreeClassifier,3,20,310,31,0.5923527597903175
4171,False,False,10101,DecisionTreeClassifier,3,20,311,31,0.5921214924452667
4172,False,False,10101,DecisionTreeClassifier,3,20,312,31,0.5958988590810977
4173,False,False,10101,DecisionTreeClassifier,3,20,313,31,0.5850292938637065
4174,False,False,10101,DecisionTreeClassifier,3,20,314,31,0.5961301264261486
4175,False,False,10101,DecisionTreeClassifier,3,20,315,31,0.5958988590810977
4176,False,False,10101,DecisionTreeClassifier,3,20,316,31,0.5852605612087574
4177,False,False,10101,DecisionTreeClassifier,3,20,317,31,0.5814831945729263
4178,False,False,10101,DecisionTreeClassifier,3,20,318,31,0.6032223250077089
4179,False,False,10101,DecisionTreeClassifier,3,20,319,31,0.5850292938637065
4180,False,False,10101,DecisionTreeClassifier,3,20,320,31,0.5850292938637065
4181,False,False,10101,DecisionTreeClassifier,3,20,321,31,0.5850292938637065
4182,False,False,10101,DecisionTreeClassifier,3,20,322,31,0.5958988590810977
4183,False,False,10101,DecisionTreeClassifier,3,20,323,31,0.5958988590810977
4184,False,False,10101,DecisionTreeClassifier,3,20,324,31,0.5958988590810977
4185,False,False,10101,DecisionTreeClassifier,3,20,325,31,0.5958988590810977
4186,False,False,10101,DecisionTreeClassifier,3,20,326,31,0.5923527597903175
4187,False,False,10101,DecisionTreeClassifier,3,20,327,31,0.5958988590810977
4188,False,False,10101,DecisionTreeClassifier,3,20,328,31,0.5923527597903175
4189,False,False,10101,DecisionTreeClassifier,3,20,329,31,0.5923527597903175
4190,False,False,10101,DecisionTreeClassifier,3,20,330,31,0.5923527597903175
4191,False,False,10101,DecisionTreeClassifier,3,20,331,31,0.5923527597903175
4192,False,False,10101,DecisionTreeClassifier,3,20,332,31,0.5923527597903175
4193,False,False,10101,DecisionTreeClassifier,3,20,333,31,0.5923527597903175
4194,False,False,10101,DecisionTreeClassifier,3,20,334,31,0.5923527597903175
4195,False,False,10101,DecisionTreeClassifier,3,20,335,31,0.5814831945729263
4196,False,False,10101,DecisionTreeClassifier,3,20,336,31,0.5814831945729263
4197,False,False,10101,DecisionTreeClassifier,3,20,337,31,0.5850292938637065
4198,False,False,10101,DecisionTreeClassifier,3,20,338,31,0.5923527597903175
4199,False,False,10101,DecisionTreeClassifier,3,20,339,31,0.5958988590810977
4200,False,False,10101,DecisionTreeClassifier,3,20,340,31,0.5958988590810977
4201,False,False,10101,DecisionTreeClassifier,3,20,341,31,0.5958988590810977
4202,False,False,10101,DecisionTreeClassifier,3,20,342,31,0.5958988590810977
4203,False,False,10101,DecisionTreeClassifier,3,20,343,31,0.5741597286463151
4204,False,False,10101,DecisionTreeClassifier,3,20,344,31,0.5814831945729263
4205,False,False,10101,DecisionTreeClassifier,3,20,345,31,0.5741597286463151
4206,False,False,10101,DecisionTreeClassifier,3,20,346,31,0.5706136293555351
4207,False,False,10101,DecisionTreeClassifier,3,20,347,31,0.5597440641381437
4208,False,False,10101,DecisionTreeClassifier,3,20,348,31,0.5706136293555351
4209,False,False,10101,DecisionTreeClassifier,3,20,349,31,0.5741597286463151
4210,False,False,10101,DecisionTreeClassifier,3,20,350,31,0.5670675300647549
4211,False,False,10101,DecisionTreeClassifier,3,20,351,31,0.5670675300647549
4212,False,False,10101,DecisionTreeClassifier,3,20,352,31,0.5670675300647549
4213,False,False,10101,DecisionTreeClassifier,3,20,353,31,0.5706136293555351
4214,False,False,10101,DecisionTreeClassifier,3,20,354,31,0.5814831945729263
4215,False,False,10101,DecisionTreeClassifier,3,20,355,31,0.5706136293555351
4216,False,False,10101,DecisionTreeClassifier,3,20,356,31,0.5670675300647549
4217,False,False,10101,DecisionTreeClassifier,3,20,357,31,0.5670675300647549
4218,False,False,10101,DecisionTreeClassifier,3,20,358,31,0.5670675300647549
4219,False,False,10101,DecisionTreeClassifier,3,20,359,31,0.5670675300647549
4220,False,False,10101,DecisionTreeClassifier,3,20,360,31,0.5779370952821461
4221,False,False,10101,DecisionTreeClassifier,3,20,361,31,0.5814831945729263
4222,False,False,10101,DecisionTreeClassifier,3,20,362,31,0.5888066604995374
4223,False,False,10101,DecisionTreeClassifier,3,20,363,31,0.5814831945729263
4224,False,False,10101,DecisionTreeClassifier,3,20,364,31,0.5888066604995374
4225,False,False,10101,DecisionTreeClassifier,3,20,365,31,0.5923527597903175
4226,False,False,10101,DecisionTreeClassifier,3,20,366,31,0.5923527597903175
4227,False,False,10101,DecisionTreeClassifier,3,20,367,31,0.5923527597903175
4228,False,False,10101,DecisionTreeClassifier,3,20,368,31,0.5923527597903175
4229,False,False,10101,DecisionTreeClassifier,3,20,369,31,0.5923527597903175
4230,False,False,10101,DecisionTreeClassifier,3,20,370,31,0.5923527597903175
4231,False,False,10101,DecisionTreeClassifier,3,20,371,31,0.5923527597903175
4232,False,False,10101,DecisionTreeClassifier,3,20,372,31,0.5923527597903175
4233,False,False,10101,DecisionTreeClassifier,3,20,373,31,0.5923527597903175
4234,False,False,10101,DecisionTreeClassifier,3,20,374,31,0.5923527597903175
4235,False,False,10101,DecisionTreeClassifier,3,20,375,31,0.5923527597903175
4236,False,False,10101,DecisionTreeClassifier,3,20,376,31,0.5923527597903175
4237,False,False,10101,DecisionTreeClassifier,3,20,377,31,0.5923527597903175
4238,False,False,10101,DecisionTreeClassifier,3,20,378,31,0.5923527597903175
4239,False,False,10101,DecisionTreeClassifier,3,20,379,31,0.5923527597903175
4240,False,False,10101,DecisionTreeClassifier,3,20,380,31,0.5923527597903175
4241,False,False,10101,DecisionTreeClassifier,3,20,381,31,0.5706136293555351
4242,False,False,10101,DecisionTreeClassifier,3,20,382,31,0.5814831945729263
4243,False,False,10101,DecisionTreeClassifier,3,20,383,31,0.5706136293555351
4244,False,False,10101,DecisionTreeClassifier,3,20,384,31,0.5814831945729263
4245,False,False,10101,DecisionTreeClassifier,3,20,385,31,0.5706136293555351
4246,False,False,10101,DecisionTreeClassifier,3,20,386,31,0.5706136293555351
4247,False,False,10101,DecisionTreeClassifier,3,20,387,31,0.5706136293555351
4248,False,False,10101,DecisionTreeClassifier,3,20,388,31,0.5814831945729263
4249,False,False,10101,DecisionTreeClassifier,3,20,389,31,0.5814831945729263
4250,False,False,10101,DecisionTreeClassifier,3,20,390,31,0.5814831945729263
4251,False,False,10101,DecisionTreeClassifier,3,20,391,31,0.5814831945729263
4252,False,False,10101,DecisionTreeClassifier,3,20,392,31,0.5814831945729263
4253,False,False,10101,DecisionTreeClassifier,3,20,393,31,0.5706136293555351
4254,False,False,10101,DecisionTreeClassifier,3,20,394,31,0.5923527597903175
4255,False,False,10101,DecisionTreeClassifier,3,20,395,31,0.5923527597903175
4256,False,False,10101,DecisionTreeClassifier,3,20,396,31,0.5923527597903175
4257,False,False,10101,DecisionTreeClassifier,3,20,397,31,0.5923527597903175
4258,False,False,10101,DecisionTreeClassifier,3,20,398,31,0.5923527597903175
4259,False,False,10101,DecisionTreeClassifier,3,20,399,31,0.5923527597903175
4260,False,False,10101,LinearDiscriminantAnalysis,3,20,300,31,0.5956675917360469
4261,False,False,10101,LinearDiscriminantAnalysis,3,20,301,31,0.602991057662658
4262,False,False,10101,LinearDiscriminantAnalysis,3,20,302,31,0.602991057662658
4263,False,False,10101,LinearDiscriminantAnalysis,3,20,303,31,0.602991057662658
4264,False,False,10101,LinearDiscriminantAnalysis,3,20,304,31,0.602991057662658
4265,False,False,10101,LinearDiscriminantAnalysis,3,20,305,31,0.602991057662658
4266,False,False,10101,LinearDiscriminantAnalysis,3,20,306,31,0.602991057662658
4267,False,False,10101,LinearDiscriminantAnalysis,3,20,307,31,0.6065371569534381
4268,False,False,10101,LinearDiscriminantAnalysis,3,20,308,31,0.602991057662658
4269,False,False,10101,LinearDiscriminantAnalysis,3,20,309,31,0.602991057662658
4270,False,False,10101,LinearDiscriminantAnalysis,3,20,310,31,0.602991057662658
4271,False,False,10101,LinearDiscriminantAnalysis,3,20,311,31,0.6065371569534381
4272,False,False,10101,LinearDiscriminantAnalysis,3,20,312,31,0.6065371569534381
4273,False,False,10101,LinearDiscriminantAnalysis,3,20,313,31,0.602991057662658
4274,False,False,10101,LinearDiscriminantAnalysis,3,20,314,31,0.602991057662658
4275,False,False,10101,LinearDiscriminantAnalysis,3,20,315,31,0.602991057662658
4276,False,False,10101,LinearDiscriminantAnalysis,3,20,316,31,0.602991057662658
4277,False,False,10101,LinearDiscriminantAnalysis,3,20,317,31,0.602991057662658
4278,False,False,10101,LinearDiscriminantAnalysis,3,20,318,31,0.602991057662658
4279,False,False,10101,LinearDiscriminantAnalysis,3,20,319,31,0.602991057662658
4280,False,False,10101,LinearDiscriminantAnalysis,3,20,320,31,0.602991057662658
4281,False,False,10101,LinearDiscriminantAnalysis,3,20,321,31,0.602991057662658
4282,False,False,10101,LinearDiscriminantAnalysis,3,20,322,31,0.602991057662658
4283,False,False,10101,LinearDiscriminantAnalysis,3,20,323,31,0.602991057662658
4284,False,False,10101,LinearDiscriminantAnalysis,3,20,324,31,0.602991057662658
4285,False,False,10101,LinearDiscriminantAnalysis,3,20,325,31,0.602991057662658
4286,False,False,10101,LinearDiscriminantAnalysis,3,20,326,31,0.602991057662658
4287,False,False,10101,LinearDiscriminantAnalysis,3,20,327,31,0.602991057662658
4288,False,False,10101,LinearDiscriminantAnalysis,3,20,328,31,0.602991057662658
