,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11634,False,False,10101,LinearDiscriminantAnalysis,6,20,True,684,75,0.6426919518963923
11635,False,False,10101,LinearDiscriminantAnalysis,6,20,True,685,75,0.6426919518963923
11636,False,False,10101,LinearDiscriminantAnalysis,6,20,True,686,75,0.6426919518963923
11637,False,False,10101,LinearDiscriminantAnalysis,6,20,True,687,75,0.6426919518963923
11638,False,False,10101,LinearDiscriminantAnalysis,6,20,True,688,75,0.6426919518963923
11639,False,False,10101,LinearDiscriminantAnalysis,6,20,True,689,75,0.6426919518963923
11640,False,False,10101,LinearDiscriminantAnalysis,6,20,True,690,75,0.6426919518963923
11641,False,False,10101,LinearDiscriminantAnalysis,6,20,True,691,75,0.6426919518963923
11642,False,False,10101,LinearDiscriminantAnalysis,6,20,True,692,75,0.6426919518963923
11643,False,False,10101,LinearDiscriminantAnalysis,6,20,True,693,75,0.6426919518963923
11644,False,False,10101,LinearDiscriminantAnalysis,6,20,True,694,75,0.6426919518963923
11645,False,False,10101,LinearDiscriminantAnalysis,6,20,True,695,75,0.6426919518963923
11646,False,False,10101,LinearDiscriminantAnalysis,6,20,True,696,75,0.6426919518963923
11647,False,False,10101,LinearDiscriminantAnalysis,6,20,True,697,75,0.6426919518963923
11648,False,False,10101,LinearDiscriminantAnalysis,6,20,True,698,75,0.6426919518963923
11649,False,False,10101,LinearDiscriminantAnalysis,6,20,True,699,75,0.6426919518963923
11650,False,False,10101,LinearDiscriminantAnalysis,6,20,True,700,75,0.6426919518963923
11651,False,False,10101,LinearDiscriminantAnalysis,6,20,True,701,75,0.6426919518963923
11652,False,False,10101,LinearDiscriminantAnalysis,6,20,True,702,75,0.6426919518963923
11653,False,False,10101,LinearDiscriminantAnalysis,6,20,True,703,75,0.6426919518963923
11654,False,False,10101,LinearDiscriminantAnalysis,6,20,True,704,75,0.6426919518963923
11655,False,False,10101,LinearDiscriminantAnalysis,6,20,True,705,75,0.6426919518963923
11656,False,False,10101,LinearDiscriminantAnalysis,6,20,True,706,75,0.6426919518963923
11657,False,False,10101,LinearDiscriminantAnalysis,6,20,True,707,75,0.6426919518963923
11658,False,False,10101,LinearDiscriminantAnalysis,6,20,True,708,75,0.6426919518963923
11659,False,False,10101,LinearDiscriminantAnalysis,6,20,True,709,75,0.6426919518963923
11660,False,False,10101,LinearDiscriminantAnalysis,6,20,True,710,75,0.6426919518963923
11661,False,False,10101,LinearDiscriminantAnalysis,6,20,True,711,75,0.6426919518963923
11662,False,False,10101,LinearDiscriminantAnalysis,6,20,True,712,75,0.6426919518963923
11663,False,False,10101,LinearDiscriminantAnalysis,6,20,True,713,75,0.6426919518963923
11664,False,False,10101,LinearDiscriminantAnalysis,6,20,True,714,75,0.6426919518963923
11665,False,False,10101,LinearDiscriminantAnalysis,6,20,True,715,75,0.6426919518963923
11666,False,False,10101,LinearDiscriminantAnalysis,6,20,True,716,75,0.6426919518963923
11667,False,False,10101,LinearDiscriminantAnalysis,6,20,True,717,75,0.6426919518963923
11668,False,False,10101,LinearDiscriminantAnalysis,6,20,True,718,75,0.6426919518963923
11669,False,False,10101,LinearDiscriminantAnalysis,6,20,True,719,75,0.6426919518963923
11670,False,False,10101,LinearDiscriminantAnalysis,6,20,True,720,75,0.6426919518963923
11671,False,False,10101,LinearDiscriminantAnalysis,6,20,True,721,75,0.6426919518963923
11672,False,False,10101,LinearDiscriminantAnalysis,6,20,True,722,75,0.6426919518963923
11673,False,False,10101,LinearDiscriminantAnalysis,6,20,True,723,75,0.6426919518963923
11674,False,False,10101,LinearDiscriminantAnalysis,6,20,True,724,75,0.6426919518963923
11675,False,False,10101,LinearDiscriminantAnalysis,6,20,True,725,75,0.6426919518963923
11676,False,False,10101,LinearDiscriminantAnalysis,6,20,True,726,75,0.6426919518963923
11677,False,False,10101,LinearDiscriminantAnalysis,6,20,True,727,75,0.6426919518963923
11678,False,False,10101,GradientBoostingClassifier,6,20,True,624,75,0.5810206598828246
11679,False,False,10101,GradientBoostingClassifier,6,20,True,625,75,0.5701510946654332
11680,False,False,10101,GradientBoostingClassifier,6,20,True,626,75,0.5770120259019427
11681,False,False,10101,GradientBoostingClassifier,6,20,True,627,75,0.5734659266111625
11682,False,False,10101,GradientBoostingClassifier,6,20,True,628,75,0.5843354918285538
11683,False,False,10101,GradientBoostingClassifier,6,20,True,629,75,0.5843354918285538
11684,False,False,10101,GradientBoostingClassifier,6,20,True,630,75,0.5734659266111625
11685,False,False,10101,GradientBoostingClassifier,6,20,True,631,75,0.5734659266111625
11686,False,False,10101,GradientBoostingClassifier,6,20,True,632,75,0.5734659266111625
11687,False,False,10101,GradientBoostingClassifier,6,20,True,633,75,0.5734659266111625
11688,False,False,10101,GradientBoostingClassifier,6,20,True,634,75,0.5734659266111625
11689,False,False,10101,GradientBoostingClassifier,6,20,True,635,75,0.5734659266111625
11690,False,False,10101,GradientBoostingClassifier,6,20,True,636,75,0.5734659266111625
11691,False,False,10101,GradientBoostingClassifier,6,20,True,637,75,0.5734659266111625
11692,False,False,10101,GradientBoostingClassifier,6,20,True,638,75,0.5734659266111625
11693,False,False,10101,GradientBoostingClassifier,6,20,True,639,75,0.5734659266111625
11694,False,False,10101,GradientBoostingClassifier,6,20,True,640,75,0.5734659266111625
11695,False,False,10101,GradientBoostingClassifier,6,20,True,641,75,0.5699198273203824
11696,False,False,10101,GradientBoostingClassifier,6,20,True,642,75,0.5699198273203824
11697,False,False,10101,GradientBoostingClassifier,6,20,True,643,75,0.5699198273203824
11698,False,False,10101,GradientBoostingClassifier,6,20,True,644,75,0.5699198273203824
11699,False,False,10101,GradientBoostingClassifier,6,20,True,645,75,0.5699198273203824
11700,False,False,10101,GradientBoostingClassifier,6,20,True,646,75,0.5699198273203824
11701,False,False,10101,GradientBoostingClassifier,6,20,True,647,75,0.5699198273203824
11702,False,False,10101,GradientBoostingClassifier,6,20,True,648,75,0.5699198273203824
11703,False,False,10101,GradientBoostingClassifier,6,20,True,649,75,0.5699198273203824
11704,False,False,10101,GradientBoostingClassifier,6,20,True,650,75,0.5734659266111625
11705,False,False,10101,GradientBoostingClassifier,6,20,True,651,75,0.5734659266111625
11706,False,False,10101,GradientBoostingClassifier,6,20,True,652,75,0.5734659266111625
11707,False,False,10101,GradientBoostingClassifier,6,20,True,653,75,0.5734659266111625
11708,False,False,10101,GradientBoostingClassifier,6,20,True,654,75,0.5734659266111625
11709,False,False,10101,GradientBoostingClassifier,6,20,True,655,75,0.5734659266111625
11710,False,False,10101,GradientBoostingClassifier,6,20,True,656,75,0.5734659266111625
11711,False,False,10101,GradientBoostingClassifier,6,20,True,657,75,0.5734659266111625
11712,False,False,10101,GradientBoostingClassifier,6,20,True,658,75,0.5734659266111625
11713,False,False,10101,GradientBoostingClassifier,6,20,True,659,75,0.5734659266111625
11714,False,False,10101,GradientBoostingClassifier,6,20,True,660,75,0.5734659266111625
11715,False,False,10101,GradientBoostingClassifier,6,20,True,661,75,0.5734659266111625
11716,False,False,10101,GradientBoostingClassifier,6,20,True,662,75,0.5734659266111625
11717,False,False,10101,GradientBoostingClassifier,6,20,True,663,75,0.5734659266111625
11718,False,False,10101,GradientBoostingClassifier,6,20,True,664,75,0.5699198273203824
11719,False,False,10101,GradientBoostingClassifier,6,20,True,665,75,0.5699198273203824
11720,False,False,10101,GradientBoostingClassifier,6,20,True,666,75,0.5699198273203824
11721,False,False,10101,GradientBoostingClassifier,6,20,True,667,75,0.5699198273203824
11722,False,False,10101,GradientBoostingClassifier,6,20,True,668,75,0.5699198273203824
11723,False,False,10101,GradientBoostingClassifier,6,20,True,669,75,0.5699198273203824
11724,False,False,10101,GradientBoostingClassifier,6,20,True,670,75,0.5699198273203824
11725,False,False,10101,GradientBoostingClassifier,6,20,True,671,75,0.5699198273203824
11726,False,False,10101,GradientBoostingClassifier,6,20,True,672,75,0.5699198273203824
11727,False,False,10101,GradientBoostingClassifier,6,20,True,673,75,0.5699198273203824
11728,False,False,10101,GradientBoostingClassifier,6,20,True,674,75,0.5699198273203824
11729,False,False,10101,GradientBoostingClassifier,6,20,True,675,75,0.5699198273203824
11730,False,False,10101,GradientBoostingClassifier,6,20,True,676,75,0.5699198273203824
11731,False,False,10101,GradientBoostingClassifier,6,20,True,677,75,0.5699198273203824
11732,False,False,10101,GradientBoostingClassifier,6,20,True,678,75,0.5699198273203824
11733,False,False,10101,GradientBoostingClassifier,6,20,True,679,75,0.5734659266111625
11734,False,False,10101,GradientBoostingClassifier,6,20,True,680,75,0.5699198273203824
11735,False,False,10101,GradientBoostingClassifier,6,20,True,681,75,0.5843354918285538
11736,False,False,10101,GradientBoostingClassifier,6,20,True,682,75,0.5734659266111625
11737,False,False,10101,GradientBoostingClassifier,6,20,True,683,75,0.5699198273203824
11738,False,False,10101,GradientBoostingClassifier,6,20,True,684,75,0.5699198273203824
11739,False,False,10101,GradientBoostingClassifier,6,20,True,685,75,0.5699198273203824
11740,False,False,10101,GradientBoostingClassifier,6,20,True,686,75,0.5699198273203824
11741,False,False,10101,GradientBoostingClassifier,6,20,True,687,75,0.5699198273203824
11742,False,False,10101,GradientBoostingClassifier,6,20,True,688,75,0.5699198273203824
11743,False,False,10101,GradientBoostingClassifier,6,20,True,689,75,0.5699198273203824
11744,False,False,10101,GradientBoostingClassifier,6,20,True,690,75,0.5699198273203824
11745,False,False,10101,GradientBoostingClassifier,6,20,True,691,75,0.5699198273203824
11746,False,False,10101,GradientBoostingClassifier,6,20,True,692,75,0.5699198273203824
11747,False,False,10101,GradientBoostingClassifier,6,20,True,693,75,0.5699198273203824
11748,False,False,10101,GradientBoostingClassifier,6,20,True,694,75,0.5699198273203824
11749,False,False,10101,GradientBoostingClassifier,6,20,True,695,75,0.5699198273203824
11750,False,False,10101,GradientBoostingClassifier,6,20,True,696,75,0.5699198273203824
11751,False,False,10101,GradientBoostingClassifier,6,20,True,697,75,0.5807893925377736
11752,False,False,10101,GradientBoostingClassifier,6,20,True,698,75,0.5807893925377736
11753,False,False,10101,GradientBoostingClassifier,6,20,True,699,75,0.5807893925377736
11754,False,False,10101,GradientBoostingClassifier,6,20,True,700,75,0.5807893925377736
11755,False,False,10101,GradientBoostingClassifier,6,20,True,701,75,0.5843354918285538
11756,False,False,10101,GradientBoostingClassifier,6,20,True,702,75,0.5843354918285538
11757,False,False,10101,GradientBoostingClassifier,6,20,True,703,75,0.5843354918285538
11758,False,False,10101,GradientBoostingClassifier,6,20,True,704,75,0.5807893925377736
11759,False,False,10101,GradientBoostingClassifier,6,20,True,705,75,0.5807893925377736
11760,False,False,10101,GradientBoostingClassifier,6,20,True,706,75,0.5807893925377736
11761,False,False,10101,GradientBoostingClassifier,6,20,True,707,75,0.5807893925377736
11762,False,False,10101,GradientBoostingClassifier,6,20,True,708,75,0.5699198273203824
11763,False,False,10101,GradientBoostingClassifier,6,20,True,709,75,0.5807893925377736
11764,False,False,10101,GradientBoostingClassifier,6,20,True,710,75,0.5807893925377736
11765,False,False,10101,GradientBoostingClassifier,6,20,True,711,75,0.5807893925377736
11766,False,False,10101,GradientBoostingClassifier,6,20,True,712,75,0.5699198273203824
11767,False,False,10101,GradientBoostingClassifier,6,20,True,713,75,0.5699198273203824
11768,False,False,10101,GradientBoostingClassifier,6,20,True,714,75,0.5699198273203824
11769,False,False,10101,GradientBoostingClassifier,6,20,True,715,75,0.5699198273203824
11770,False,False,10101,GradientBoostingClassifier,6,20,True,716,75,0.5699198273203824
11771,False,False,10101,GradientBoostingClassifier,6,20,True,717,75,0.5807893925377736
11772,False,False,10101,GradientBoostingClassifier,6,20,True,718,75,0.5699198273203824
11773,False,False,10101,GradientBoostingClassifier,6,20,True,719,75,0.5807893925377736
11774,False,False,10101,GradientBoostingClassifier,6,20,True,720,75,0.5807893925377736
11775,False,False,10101,GradientBoostingClassifier,6,20,True,721,75,0.5807893925377736
11776,False,False,10101,GradientBoostingClassifier,6,20,True,722,75,0.5807893925377736
11777,False,False,10101,GradientBoostingClassifier,6,20,True,723,75,0.5807893925377736
11778,False,False,10101,GradientBoostingClassifier,6,20,True,724,75,0.5807893925377736
11779,False,False,10101,GradientBoostingClassifier,6,20,True,725,75,0.5807893925377736
11780,False,False,10101,GradientBoostingClassifier,6,20,True,726,75,0.5807893925377736
11781,False,False,10101,GradientBoostingClassifier,6,20,True,727,75,0.5807893925377736
11782,False,False,10101,MLPClassifier,6,20,True,624,75,0.5545790934320074
11783,False,False,10101,MLPClassifier,6,20,True,625,75,0.5656799259944496
11784,False,False,10101,MLPClassifier,6,20,True,626,75,0.5111008325624422
11785,False,False,10101,MLPClassifier,6,20,True,627,75,0.576549491211841
11786,False,False,10101,MLPClassifier,6,20,True,628,75,0.5366173296330558
11787,False,False,10101,MLPClassifier,6,20,True,629,75,0.540163428923836
11788,False,False,10101,MLPClassifier,6,20,True,630,75,0.5874190564292322
11789,False,False,10101,MLPClassifier,6,20,True,631,75,0.5548103607770583
11790,False,False,10101,MLPClassifier,6,20,True,632,75,0.5949737897008942
11791,False,False,10101,MLPClassifier,6,20,True,633,75,0.6275824853530682
11792,False,False,10101,MLPClassifier,6,20,True,634,75,0.6242676534073388
11793,False,False,10101,MLPClassifier,6,20,True,635,75,0.6242676534073388
11794,False,False,10101,MLPClassifier,6,20,True,636,75,0.6424606845513413
11795,False,False,10101,MLPClassifier,6,20,True,637,75,0.6315911193339501
11796,False,False,10101,MLPClassifier,6,20,True,638,75,0.6351372186247302
11797,False,False,10101,MLPClassifier,6,20,True,639,75,0.6204902867715079
11798,False,False,10101,MLPClassifier,6,20,True,640,75,0.627813752698119
11799,False,False,10101,MLPClassifier,6,20,True,641,75,0.6204902867715079
11800,False,False,10101,MLPClassifier,6,20,True,642,75,0.627813752698119
11801,False,False,10101,MLPClassifier,6,20,True,643,75,0.627813752698119
11802,False,False,10101,MLPClassifier,6,20,True,644,75,0.6242676534073388
11803,False,False,10101,MLPClassifier,6,20,True,645,75,0.6351372186247302
11804,False,False,10101,MLPClassifier,6,20,True,646,75,0.6424606845513413
11805,False,False,10101,MLPClassifier,6,20,True,647,75,0.6424606845513413
11806,False,False,10101,MLPClassifier,6,20,True,648,75,0.6424606845513413
11807,False,False,10101,MLPClassifier,6,20,True,649,75,0.6533302497687327
11808,False,False,10101,MLPClassifier,6,20,True,650,75,0.6497841504779525
11809,False,False,10101,MLPClassifier,6,20,True,651,75,0.6497841504779525
11810,False,False,10101,MLPClassifier,6,20,True,652,75,0.6424606845513413
11811,False,False,10101,MLPClassifier,6,20,True,653,75,0.6497841504779525
11812,False,False,10101,MLPClassifier,6,20,True,654,75,0.6424606845513413
11813,False,False,10101,MLPClassifier,6,20,True,655,75,0.6497841504779525
11814,False,False,10101,MLPClassifier,6,20,True,656,75,0.667977181621955
11815,False,False,10101,MLPClassifier,6,20,True,657,75,0.6462380511871724
11816,False,False,10101,MLPClassifier,6,20,True,658,75,0.6497841504779525
11817,False,False,10101,MLPClassifier,6,20,True,659,75,0.6462380511871724
11818,False,False,10101,MLPClassifier,6,20,True,660,75,0.6497841504779525
11819,False,False,10101,MLPClassifier,6,20,True,661,75,0.6497841504779525
11820,False,False,10101,MLPClassifier,6,20,True,662,75,0.6462380511871724
11821,False,False,10101,MLPClassifier,6,20,True,663,75,0.6533302497687327
11822,False,False,10101,MLPClassifier,6,20,True,664,75,0.6424606845513413
11823,False,False,10101,MLPClassifier,6,20,True,665,75,0.6315911193339501
11824,False,False,10101,MLPClassifier,6,20,True,666,75,0.6424606845513413
11825,False,False,10101,MLPClassifier,6,20,True,667,75,0.6315911193339501
11826,False,False,10101,MLPClassifier,6,20,True,668,75,0.6207215541165587
11827,False,False,10101,MLPClassifier,6,20,True,669,75,0.6242676534073388
11828,False,False,10101,MLPClassifier,6,20,True,670,75,0.627813752698119
11829,False,False,10101,MLPClassifier,6,20,True,671,75,0.6242676534073388
11830,False,False,10101,MLPClassifier,6,20,True,672,75,0.627813752698119
11831,False,False,10101,MLPClassifier,6,20,True,673,75,0.627813752698119
11832,False,False,10101,MLPClassifier,6,20,True,674,75,0.6242676534073388
11833,False,False,10101,MLPClassifier,6,20,True,675,75,0.6242676534073388
11834,False,False,10101,MLPClassifier,6,20,True,676,75,0.6242676534073388
11835,False,False,10101,MLPClassifier,6,20,True,677,75,0.6242676534073388
11836,False,False,10101,MLPClassifier,6,20,True,678,75,0.6242676534073388
11837,False,False,10101,MLPClassifier,6,20,True,679,75,0.6242676534073388
11838,False,False,10101,MLPClassifier,6,20,True,680,75,0.6207215541165587
11839,False,False,10101,MLPClassifier,6,20,True,681,75,0.6242676534073388
11840,False,False,10101,MLPClassifier,6,20,True,682,75,0.6242676534073388
11841,False,False,10101,MLPClassifier,6,20,True,683,75,0.6242676534073388
11842,False,False,10101,MLPClassifier,6,20,True,684,75,0.6242676534073388
11843,False,False,10101,MLPClassifier,6,20,True,685,75,0.6207215541165587
11844,False,False,10101,MLPClassifier,6,20,True,686,75,0.6242676534073388
11845,False,False,10101,MLPClassifier,6,20,True,687,75,0.6207215541165587
11846,False,False,10101,MLPClassifier,6,20,True,688,75,0.6207215541165587
11847,False,False,10101,MLPClassifier,6,20,True,689,75,0.6242676534073388
11848,False,False,10101,MLPClassifier,6,20,True,690,75,0.6242676534073388
11849,False,False,10101,MLPClassifier,6,20,True,691,75,0.6242676534073388
11850,False,False,10101,MLPClassifier,6,20,True,692,75,0.6207215541165587
11851,False,False,10101,MLPClassifier,6,20,True,693,75,0.6207215541165587
11852,False,False,10101,MLPClassifier,6,20,True,694,75,0.6207215541165587
11853,False,False,10101,MLPClassifier,6,20,True,695,75,0.6207215541165587
11854,False,False,10101,MLPClassifier,6,20,True,696,75,0.6207215541165587
11855,False,False,10101,MLPClassifier,6,20,True,697,75,0.6207215541165587
11856,False,False,10101,MLPClassifier,6,20,True,698,75,0.6207215541165587
11857,False,False,10101,MLPClassifier,6,20,True,699,75,0.6207215541165587
11858,False,False,10101,MLPClassifier,6,20,True,700,75,0.6207215541165587
11859,False,False,10101,MLPClassifier,6,20,True,701,75,0.6207215541165587
11860,False,False,10101,MLPClassifier,6,20,True,702,75,0.6207215541165587
11861,False,False,10101,MLPClassifier,6,20,True,703,75,0.6242676534073388
11862,False,False,10101,MLPClassifier,6,20,True,704,75,0.6207215541165587
11863,False,False,10101,MLPClassifier,6,20,True,705,75,0.6207215541165587
11864,False,False,10101,MLPClassifier,6,20,True,706,75,0.6207215541165587
11865,False,False,10101,MLPClassifier,6,20,True,707,75,0.6207215541165587
11866,False,False,10101,MLPClassifier,6,20,True,708,75,0.6242676534073388
11867,False,False,10101,MLPClassifier,6,20,True,709,75,0.6207215541165587
11868,False,False,10101,MLPClassifier,6,20,True,710,75,0.6242676534073388
11869,False,False,10101,MLPClassifier,6,20,True,711,75,0.6242676534073388
11870,False,False,10101,MLPClassifier,6,20,True,712,75,0.6242676534073388
11871,False,False,10101,MLPClassifier,6,20,True,713,75,0.6242676534073388
11872,False,False,10101,MLPClassifier,6,20,True,714,75,0.6242676534073388
11873,False,False,10101,MLPClassifier,6,20,True,715,75,0.6242676534073388
11874,False,False,10101,MLPClassifier,6,20,True,716,75,0.6242676534073388
11875,False,False,10101,MLPClassifier,6,20,True,717,75,0.6242676534073388
11876,False,False,10101,MLPClassifier,6,20,True,718,75,0.6242676534073388
11877,False,False,10101,MLPClassifier,6,20,True,719,75,0.6242676534073388
11878,False,False,10101,MLPClassifier,6,20,True,720,75,0.6242676534073388
11879,False,False,10101,MLPClassifier,6,20,True,721,75,0.6242676534073388
11880,False,False,10101,MLPClassifier,6,20,True,722,75,0.6242676534073388
11881,False,False,10101,MLPClassifier,6,20,True,723,75,0.6242676534073388
11882,False,False,10101,MLPClassifier,6,20,True,724,75,0.6242676534073388
11883,False,False,10101,MLPClassifier,6,20,True,725,75,0.6242676534073388
11884,False,False,10101,MLPClassifier,6,20,True,726,75,0.6242676534073388
11885,False,False,10101,MLPClassifier,6,20,True,727,75,0.6242676534073388
11886,False,False,10101,HistGradientBoostingClassifier,0,20,False,0,75,0.6346746839346284
11887,False,False,10101,HistGradientBoostingClassifier,0,20,False,1,75,0.6455442491520198
11888,False,False,10101,HistGradientBoostingClassifier,0,20,False,2,75,0.6599599136601912
11889,False,False,10101,HistGradientBoostingClassifier,0,20,False,3,75,0.65263644773358
11890,False,False,10101,HistGradientBoostingClassifier,0,20,False,4,75,0.6490903484427999
11891,False,False,10101,HistGradientBoostingClassifier,0,20,False,5,75,0.6708294788775825
11892,False,False,10101,HistGradientBoostingClassifier,0,20,False,6,75,0.6490903484427999
11893,False,False,10101,HistGradientBoostingClassifier,0,20,False,7,75,0.6599599136601912
11894,False,False,10101,HistGradientBoostingClassifier,0,20,False,8,75,0.6599599136601912
11895,False,False,10101,HistGradientBoostingClassifier,0,20,False,9,75,0.6599599136601912
11896,False,False,10101,HistGradientBoostingClassifier,0,20,False,10,75,0.6455442491520198
11897,False,False,10101,HistGradientBoostingClassifier,0,20,False,11,75,0.6455442491520198
11898,False,False,10101,HistGradientBoostingClassifier,0,20,False,12,75,0.6419981498612396
11899,False,False,10101,HistGradientBoostingClassifier,0,20,False,13,75,0.6599599136601912
11900,False,False,10101,HistGradientBoostingClassifier,0,20,False,14,75,0.6490903484427999
11901,False,False,10101,HistGradientBoostingClassifier,0,20,False,15,75,0.6417668825161887
11902,False,False,10101,HistGradientBoostingClassifier,0,20,False,16,75,0.6417668825161887
11903,False,False,10101,HistGradientBoostingClassifier,0,20,False,17,75,0.6417668825161887
11904,False,False,10101,HistGradientBoostingClassifier,0,20,False,18,75,0.6417668825161887
11905,False,False,10101,HistGradientBoostingClassifier,0,20,False,19,75,0.6417668825161887
11906,False,False,10101,HistGradientBoostingClassifier,0,20,False,20,75,0.6490903484427999
11907,False,False,10101,HistGradientBoostingClassifier,0,20,False,21,75,0.6635060129509713
11908,False,False,10101,HistGradientBoostingClassifier,0,20,False,22,75,0.6417668825161887
11909,False,False,10101,HistGradientBoostingClassifier,0,20,False,23,75,0.65263644773358
11910,False,False,10101,HistGradientBoostingClassifier,0,20,False,24,75,0.6417668825161887
11911,False,False,10101,HistGradientBoostingClassifier,0,20,False,25,75,0.6490903484427999
11912,False,False,10101,HistGradientBoostingClassifier,0,20,False,26,75,0.6490903484427999
11913,False,False,10101,HistGradientBoostingClassifier,0,20,False,27,75,0.6490903484427999
11914,False,False,10101,HistGradientBoostingClassifier,0,20,False,28,75,0.6417668825161887
11915,False,False,10101,HistGradientBoostingClassifier,0,20,False,29,75,0.6417668825161887
11916,False,False,10101,HistGradientBoostingClassifier,0,20,False,30,75,0.6417668825161887
11917,False,False,10101,HistGradientBoostingClassifier,0,20,False,31,75,0.6417668825161887
11918,False,False,10101,HistGradientBoostingClassifier,0,20,False,32,75,0.6417668825161887
11919,False,False,10101,HistGradientBoostingClassifier,0,20,False,33,75,0.6417668825161887
11920,False,False,10101,HistGradientBoostingClassifier,0,20,False,34,75,0.6417668825161887
11921,False,False,10101,HistGradientBoostingClassifier,0,20,False,35,75,0.6382207832254085
11922,False,False,10101,HistGradientBoostingClassifier,0,20,False,36,75,0.6382207832254085
11923,False,False,10101,HistGradientBoostingClassifier,0,20,False,37,75,0.6417668825161887
11924,False,False,10101,HistGradientBoostingClassifier,0,20,False,38,75,0.6417668825161887
11925,False,False,10101,HistGradientBoostingClassifier,0,20,False,39,75,0.6417668825161887
11926,False,False,10101,HistGradientBoostingClassifier,0,20,False,40,75,0.6417668825161887
11927,False,False,10101,HistGradientBoostingClassifier,0,20,False,41,75,0.6417668825161887
11928,False,False,10101,HistGradientBoostingClassifier,0,20,False,42,75,0.6417668825161887
11929,False,False,10101,HistGradientBoostingClassifier,0,20,False,43,75,0.6382207832254085
11930,False,False,10101,HistGradientBoostingClassifier,0,20,False,44,75,0.6417668825161887
11931,False,False,10101,HistGradientBoostingClassifier,0,20,False,45,75,0.6417668825161887
11932,False,False,10101,HistGradientBoostingClassifier,0,20,False,46,75,0.6417668825161887
11933,False,False,10101,HistGradientBoostingClassifier,0,20,False,47,75,0.6417668825161887
11934,False,False,10101,HistGradientBoostingClassifier,0,20,False,48,75,0.6417668825161887
11935,False,False,10101,HistGradientBoostingClassifier,0,20,False,49,75,0.6382207832254085
11936,False,False,10101,HistGradientBoostingClassifier,0,20,False,50,75,0.6382207832254085
11937,False,False,10101,HistGradientBoostingClassifier,0,20,False,51,75,0.6382207832254085
11938,False,False,10101,HistGradientBoostingClassifier,0,20,False,52,75,0.6382207832254085
11939,False,False,10101,HistGradientBoostingClassifier,0,20,False,53,75,0.6382207832254085
11940,False,False,10101,HistGradientBoostingClassifier,0,20,False,54,75,0.6382207832254085
11941,False,False,10101,HistGradientBoostingClassifier,0,20,False,55,75,0.6382207832254085
11942,False,False,10101,HistGradientBoostingClassifier,0,20,False,56,75,0.6382207832254085
11943,False,False,10101,HistGradientBoostingClassifier,0,20,False,57,75,0.6382207832254085
11944,False,False,10101,HistGradientBoostingClassifier,0,20,False,58,75,0.6382207832254085
11945,False,False,10101,HistGradientBoostingClassifier,0,20,False,59,75,0.6382207832254085
11946,False,False,10101,HistGradientBoostingClassifier,0,20,False,60,75,0.6382207832254085
11947,False,False,10101,HistGradientBoostingClassifier,0,20,False,61,75,0.6382207832254085
11948,False,False,10101,HistGradientBoostingClassifier,0,20,False,62,75,0.6382207832254085
11949,False,False,10101,HistGradientBoostingClassifier,0,20,False,63,75,0.6382207832254085
11950,False,False,10101,HistGradientBoostingClassifier,0,20,False,64,75,0.6382207832254085
11951,False,False,10101,HistGradientBoostingClassifier,0,20,False,65,75,0.6382207832254085
11952,False,False,10101,HistGradientBoostingClassifier,0,20,False,66,75,0.6382207832254085
11953,False,False,10101,HistGradientBoostingClassifier,0,20,False,67,75,0.6382207832254085
11954,False,False,10101,HistGradientBoostingClassifier,0,20,False,68,75,0.6382207832254085
11955,False,False,10101,HistGradientBoostingClassifier,0,20,False,69,75,0.6382207832254085
11956,False,False,10101,HistGradientBoostingClassifier,0,20,False,70,75,0.6382207832254085
11957,False,False,10101,HistGradientBoostingClassifier,0,20,False,71,75,0.6382207832254085
11958,False,False,10101,HistGradientBoostingClassifier,0,20,False,72,75,0.6382207832254085
11959,False,False,10101,HistGradientBoostingClassifier,0,20,False,73,75,0.6382207832254085
11960,False,False,10101,HistGradientBoostingClassifier,0,20,False,74,75,0.6382207832254085
11961,False,False,10101,HistGradientBoostingClassifier,0,20,False,75,75,0.6382207832254085
11962,False,False,10101,HistGradientBoostingClassifier,0,20,False,76,75,0.6382207832254085
11963,False,False,10101,HistGradientBoostingClassifier,0,20,False,77,75,0.6382207832254085
11964,False,False,10101,HistGradientBoostingClassifier,0,20,False,78,75,0.6382207832254085
11965,False,False,10101,HistGradientBoostingClassifier,0,20,False,79,75,0.6382207832254085
11966,False,False,10101,HistGradientBoostingClassifier,0,20,False,80,75,0.6382207832254085
11967,False,False,10101,HistGradientBoostingClassifier,0,20,False,81,75,0.6382207832254085
11968,False,False,10101,HistGradientBoostingClassifier,0,20,False,82,75,0.6382207832254085
11969,False,False,10101,HistGradientBoostingClassifier,0,20,False,83,75,0.6382207832254085
11970,False,False,10101,HistGradientBoostingClassifier,0,20,False,84,75,0.6382207832254085
11971,False,False,10101,HistGradientBoostingClassifier,0,20,False,85,75,0.6382207832254085
11972,False,False,10101,HistGradientBoostingClassifier,0,20,False,86,75,0.6382207832254085
11973,False,False,10101,HistGradientBoostingClassifier,0,20,False,87,75,0.6382207832254085
11974,False,False,10101,HistGradientBoostingClassifier,0,20,False,88,75,0.6382207832254085
11975,False,False,10101,HistGradientBoostingClassifier,0,20,False,89,75,0.6382207832254085
11976,False,False,10101,HistGradientBoostingClassifier,0,20,False,90,75,0.6382207832254085
