,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11839,False,False,146818,MLPClassifier,6,20,True,681,68,0.8228910728910729
11840,False,False,146818,MLPClassifier,6,20,True,682,68,0.8178405678405678
11841,False,False,146818,MLPClassifier,6,20,True,683,68,0.8178405678405678
11842,False,False,146818,MLPClassifier,6,20,True,684,68,0.8178405678405678
11843,False,False,146818,MLPClassifier,6,20,True,685,68,0.8178405678405678
11844,False,False,146818,MLPClassifier,6,20,True,686,68,0.8178405678405678
11845,False,False,146818,MLPClassifier,6,20,True,687,68,0.8228910728910729
11846,False,False,146818,MLPClassifier,6,20,True,688,68,0.8228910728910729
11847,False,False,146818,MLPClassifier,6,20,True,689,68,0.8228910728910729
11848,False,False,146818,MLPClassifier,6,20,True,690,68,0.8228910728910729
11849,False,False,146818,MLPClassifier,6,20,True,691,68,0.8228910728910729
11850,False,False,146818,MLPClassifier,6,20,True,692,68,0.8228910728910729
11851,False,False,146818,MLPClassifier,6,20,True,693,68,0.8228910728910729
11852,False,False,146818,MLPClassifier,6,20,True,694,68,0.8228910728910729
11853,False,False,146818,MLPClassifier,6,20,True,695,68,0.8228910728910729
11854,False,False,146818,MLPClassifier,6,20,True,696,68,0.8228910728910729
11855,False,False,146818,MLPClassifier,6,20,True,697,68,0.8228910728910729
11856,False,False,146818,MLPClassifier,6,20,True,698,68,0.8228910728910729
11857,False,False,146818,MLPClassifier,6,20,True,699,68,0.8228910728910729
11858,False,False,146818,MLPClassifier,6,20,True,700,68,0.8228910728910729
11859,False,False,146818,MLPClassifier,6,20,True,701,68,0.8228910728910729
11860,False,False,146818,MLPClassifier,6,20,True,702,68,0.8228910728910729
11861,False,False,146818,MLPClassifier,6,20,True,703,68,0.8228910728910729
11862,False,False,146818,MLPClassifier,6,20,True,704,68,0.8178405678405678
11863,False,False,146818,MLPClassifier,6,20,True,705,68,0.8178405678405678
11864,False,False,146818,MLPClassifier,6,20,True,706,68,0.8178405678405678
11865,False,False,146818,MLPClassifier,6,20,True,707,68,0.8178405678405678
11866,False,False,146818,MLPClassifier,6,20,True,708,68,0.8178405678405678
11867,False,False,146818,MLPClassifier,6,20,True,709,68,0.8178405678405678
11868,False,False,146818,MLPClassifier,6,20,True,710,68,0.8178405678405678
11869,False,False,146818,MLPClassifier,6,20,True,711,68,0.8178405678405678
11870,False,False,146818,MLPClassifier,6,20,True,712,68,0.8178405678405678
11871,False,False,146818,MLPClassifier,6,20,True,713,68,0.8178405678405678
11872,False,False,146818,MLPClassifier,6,20,True,714,68,0.8178405678405678
11873,False,False,146818,MLPClassifier,6,20,True,715,68,0.8178405678405678
11874,False,False,146818,MLPClassifier,6,20,True,716,68,0.8178405678405678
11875,False,False,146818,MLPClassifier,6,20,True,717,68,0.8178405678405678
11876,False,False,146818,MLPClassifier,6,20,True,718,68,0.8178405678405678
11877,False,False,146818,MLPClassifier,6,20,True,719,68,0.8178405678405678
11878,False,False,146818,MLPClassifier,6,20,True,720,68,0.8178405678405678
11879,False,False,146818,MLPClassifier,6,20,True,721,68,0.8178405678405678
11880,False,False,146818,MLPClassifier,6,20,True,722,68,0.8178405678405678
11881,False,False,146818,MLPClassifier,6,20,True,723,68,0.8178405678405678
11882,False,False,146818,MLPClassifier,6,20,True,724,68,0.8178405678405678
11883,False,False,146818,MLPClassifier,6,20,True,725,68,0.8178405678405678
11884,False,False,146818,MLPClassifier,6,20,True,726,68,0.8178405678405678
11885,False,False,146818,MLPClassifier,6,20,True,727,68,0.8178405678405678
11886,False,False,146818,HistGradientBoostingClassifier,0,20,False,0,68,0.8617253617253617
11887,False,False,146818,HistGradientBoostingClassifier,0,20,False,1,68,0.86001911001911
11888,False,False,146818,HistGradientBoostingClassifier,0,20,False,2,68,0.8448675948675948
11889,False,False,146818,HistGradientBoostingClassifier,0,20,False,3,68,0.8549686049686049
11890,False,False,146818,HistGradientBoostingClassifier,0,20,False,4,68,0.8617253617253617
11891,False,False,146818,HistGradientBoostingClassifier,0,20,False,5,68,0.8516243516243516
11892,False,False,146818,HistGradientBoostingClassifier,0,20,False,6,68,0.8549686049686049
11893,False,False,146818,HistGradientBoostingClassifier,0,20,False,7,68,0.8448675948675948
11894,False,False,146818,HistGradientBoostingClassifier,0,20,False,8,68,0.8634316134316135
11895,False,False,146818,HistGradientBoostingClassifier,0,20,False,9,68,0.8566748566748568
11896,False,False,146818,HistGradientBoostingClassifier,0,20,False,10,68,0.8583811083811084
11897,False,False,146818,HistGradientBoostingClassifier,0,20,False,11,68,0.8634316134316135
11898,False,False,146818,HistGradientBoostingClassifier,0,20,False,12,68,0.8566748566748568
11899,False,False,146818,HistGradientBoostingClassifier,0,20,False,13,68,0.8634316134316135
11900,False,False,146818,HistGradientBoostingClassifier,0,20,False,14,68,0.8566748566748568
11901,False,False,146818,HistGradientBoostingClassifier,0,20,False,15,68,0.8499180999181
11902,False,False,146818,HistGradientBoostingClassifier,0,20,False,16,68,0.8566748566748568
11903,False,False,146818,HistGradientBoostingClassifier,0,20,False,17,68,0.8499180999181
11904,False,False,146818,HistGradientBoostingClassifier,0,20,False,18,68,0.8499180999181
11905,False,False,146818,HistGradientBoostingClassifier,0,20,False,19,68,0.8566748566748568
11906,False,False,146818,HistGradientBoostingClassifier,0,20,False,20,68,0.8566748566748568
11907,False,False,146818,HistGradientBoostingClassifier,0,20,False,21,68,0.8566748566748568
11908,False,False,146818,HistGradientBoostingClassifier,0,20,False,22,68,0.8566748566748568
11909,False,False,146818,HistGradientBoostingClassifier,0,20,False,23,68,0.8634316134316135
11910,False,False,146818,HistGradientBoostingClassifier,0,20,False,24,68,0.8566748566748568
11911,False,False,146818,HistGradientBoostingClassifier,0,20,False,25,68,0.8634316134316135
11912,False,False,146818,HistGradientBoostingClassifier,0,20,False,26,68,0.8634316134316135
11913,False,False,146818,HistGradientBoostingClassifier,0,20,False,27,68,0.8566748566748568
11914,False,False,146818,HistGradientBoostingClassifier,0,20,False,28,68,0.8634316134316135
11915,False,False,146818,HistGradientBoostingClassifier,0,20,False,29,68,0.8634316134316135
11916,False,False,146818,HistGradientBoostingClassifier,0,20,False,30,68,0.8566748566748568
11917,False,False,146818,HistGradientBoostingClassifier,0,20,False,31,68,0.8566748566748568
11918,False,False,146818,HistGradientBoostingClassifier,0,20,False,32,68,0.8566748566748568
11919,False,False,146818,HistGradientBoostingClassifier,0,20,False,33,68,0.8566748566748568
11920,False,False,146818,HistGradientBoostingClassifier,0,20,False,34,68,0.8566748566748568
11921,False,False,146818,HistGradientBoostingClassifier,0,20,False,35,68,0.8566748566748568
11922,False,False,146818,HistGradientBoostingClassifier,0,20,False,36,68,0.8566748566748568
11923,False,False,146818,HistGradientBoostingClassifier,0,20,False,37,68,0.8566748566748568
11924,False,False,146818,HistGradientBoostingClassifier,0,20,False,38,68,0.8566748566748568
11925,False,False,146818,HistGradientBoostingClassifier,0,20,False,39,68,0.8566748566748568
11926,False,False,146818,HistGradientBoostingClassifier,0,20,False,40,68,0.8566748566748568
11927,False,False,146818,HistGradientBoostingClassifier,0,20,False,41,68,0.8566748566748568
11928,False,False,146818,HistGradientBoostingClassifier,0,20,False,42,68,0.8634316134316135
11929,False,False,146818,HistGradientBoostingClassifier,0,20,False,43,68,0.8566748566748568
11930,False,False,146818,HistGradientBoostingClassifier,0,20,False,44,68,0.8566748566748568
11931,False,False,146818,HistGradientBoostingClassifier,0,20,False,45,68,0.8566748566748568
11932,False,False,146818,HistGradientBoostingClassifier,0,20,False,46,68,0.8634316134316135
11933,False,False,146818,HistGradientBoostingClassifier,0,20,False,47,68,0.8634316134316135
11934,False,False,146818,HistGradientBoostingClassifier,0,20,False,48,68,0.8634316134316135
11935,False,False,146818,HistGradientBoostingClassifier,0,20,False,49,68,0.8634316134316135
11936,False,False,146818,HistGradientBoostingClassifier,0,20,False,50,68,0.8634316134316135
11937,False,False,146818,HistGradientBoostingClassifier,0,20,False,51,68,0.8566748566748568
11938,False,False,146818,HistGradientBoostingClassifier,0,20,False,52,68,0.8566748566748568
11939,False,False,146818,HistGradientBoostingClassifier,0,20,False,53,68,0.8634316134316135
11940,False,False,146818,HistGradientBoostingClassifier,0,20,False,54,68,0.8634316134316135
11941,False,False,146818,HistGradientBoostingClassifier,0,20,False,55,68,0.8634316134316135
11942,False,False,146818,HistGradientBoostingClassifier,0,20,False,56,68,0.8634316134316135
11943,False,False,146818,HistGradientBoostingClassifier,0,20,False,57,68,0.8634316134316135
11944,False,False,146818,HistGradientBoostingClassifier,0,20,False,58,68,0.8634316134316135
11945,False,False,146818,HistGradientBoostingClassifier,0,20,False,59,68,0.8634316134316135
11946,False,False,146818,HistGradientBoostingClassifier,0,20,False,60,68,0.8634316134316135
11947,False,False,146818,HistGradientBoostingClassifier,0,20,False,61,68,0.8634316134316135
11948,False,False,146818,HistGradientBoostingClassifier,0,20,False,62,68,0.8634316134316135
11949,False,False,146818,HistGradientBoostingClassifier,0,20,False,63,68,0.8634316134316135
11950,False,False,146818,HistGradientBoostingClassifier,0,20,False,64,68,0.8634316134316135
11951,False,False,146818,HistGradientBoostingClassifier,0,20,False,65,68,0.8634316134316135
11952,False,False,146818,HistGradientBoostingClassifier,0,20,False,66,68,0.8634316134316135
11953,False,False,146818,HistGradientBoostingClassifier,0,20,False,67,68,0.8634316134316135
11954,False,False,146818,HistGradientBoostingClassifier,0,20,False,68,68,0.8634316134316135
11955,False,False,146818,HistGradientBoostingClassifier,0,20,False,69,68,0.8634316134316135
11956,False,False,146818,HistGradientBoostingClassifier,0,20,False,70,68,0.8634316134316135
11957,False,False,146818,HistGradientBoostingClassifier,0,20,False,71,68,0.8634316134316135
11958,False,False,146818,HistGradientBoostingClassifier,0,20,False,72,68,0.8634316134316135
11959,False,False,146818,HistGradientBoostingClassifier,0,20,False,73,68,0.8634316134316135
11960,False,False,146818,HistGradientBoostingClassifier,0,20,False,74,68,0.8634316134316135
11961,False,False,146818,HistGradientBoostingClassifier,0,20,False,75,68,0.8634316134316135
11962,False,False,146818,HistGradientBoostingClassifier,0,20,False,76,68,0.8634316134316135
11963,False,False,146818,HistGradientBoostingClassifier,0,20,False,77,68,0.8634316134316135
11964,False,False,146818,HistGradientBoostingClassifier,0,20,False,78,68,0.8634316134316135
11965,False,False,146818,HistGradientBoostingClassifier,0,20,False,79,68,0.8634316134316135
11966,False,False,146818,HistGradientBoostingClassifier,0,20,False,80,68,0.8634316134316135
11967,False,False,146818,HistGradientBoostingClassifier,0,20,False,81,68,0.8634316134316135
11968,False,False,146818,HistGradientBoostingClassifier,0,20,False,82,68,0.8634316134316135
11969,False,False,146818,HistGradientBoostingClassifier,0,20,False,83,68,0.8566748566748568
11970,False,False,146818,HistGradientBoostingClassifier,0,20,False,84,68,0.8634316134316135
11971,False,False,146818,HistGradientBoostingClassifier,0,20,False,85,68,0.8634316134316135
11972,False,False,146818,HistGradientBoostingClassifier,0,20,False,86,68,0.8634316134316135
11973,False,False,146818,HistGradientBoostingClassifier,0,20,False,87,68,0.8634316134316135
11974,False,False,146818,HistGradientBoostingClassifier,0,20,False,88,68,0.8634316134316135
11975,False,False,146818,HistGradientBoostingClassifier,0,20,False,89,68,0.8566748566748568
11976,False,False,146818,HistGradientBoostingClassifier,0,20,False,90,68,0.8566748566748568
11977,False,False,146818,HistGradientBoostingClassifier,0,20,False,91,68,0.8566748566748568
11978,False,False,146818,HistGradientBoostingClassifier,0,20,False,92,68,0.8634316134316135
11979,False,False,146818,HistGradientBoostingClassifier,0,20,False,93,68,0.8634316134316135
11980,False,False,146818,HistGradientBoostingClassifier,0,20,False,94,68,0.8634316134316135
11981,False,False,146818,HistGradientBoostingClassifier,0,20,False,95,68,0.8634316134316135
11982,False,False,146818,HistGradientBoostingClassifier,0,20,False,96,68,0.8634316134316135
11983,False,False,146818,HistGradientBoostingClassifier,0,20,False,97,68,0.8634316134316135
11984,False,False,146818,HistGradientBoostingClassifier,0,20,False,98,68,0.8634316134316135
11985,False,False,146818,HistGradientBoostingClassifier,0,20,False,99,68,0.8634316134316135
11986,False,False,146818,RandomForestClassifier,0,20,False,0,68,0.8752388752388752
11987,False,False,146818,RandomForestClassifier,0,20,False,1,68,0.8870461370461371
11988,False,False,146818,RandomForestClassifier,0,20,False,2,68,0.8769451269451269
11989,False,False,146818,RandomForestClassifier,0,20,False,3,68,0.8870461370461371
11990,False,False,146818,RandomForestClassifier,0,20,False,4,68,0.8870461370461371
11991,False,False,146818,RandomForestClassifier,0,20,False,5,68,0.8870461370461371
11992,False,False,146818,RandomForestClassifier,0,20,False,6,68,0.8887523887523887
11993,False,False,146818,RandomForestClassifier,0,20,False,7,68,0.8802893802893803
11994,False,False,146818,RandomForestClassifier,0,20,False,8,68,0.8819956319956319
11995,False,False,146818,RandomForestClassifier,0,20,False,9,68,0.8819956319956319
11996,False,False,146818,RandomForestClassifier,0,20,False,10,68,0.8769451269451269
11997,False,False,146818,RandomForestClassifier,0,20,False,11,68,0.8769451269451269
11998,False,False,146818,RandomForestClassifier,0,20,False,12,68,0.8819956319956319
11999,False,False,146818,RandomForestClassifier,0,20,False,13,68,0.8769451269451269
12000,False,False,146818,RandomForestClassifier,0,20,False,14,68,0.8769451269451269
12001,False,False,146818,RandomForestClassifier,0,20,False,15,68,0.8769451269451269
12002,False,False,146818,RandomForestClassifier,0,20,False,16,68,0.8769451269451269
12003,False,False,146818,RandomForestClassifier,0,20,False,17,68,0.8769451269451269
12004,False,False,146818,RandomForestClassifier,0,20,False,18,68,0.8769451269451269
12005,False,False,146818,RandomForestClassifier,0,20,False,19,68,0.8819956319956319
12006,False,False,146818,RandomForestClassifier,0,20,False,20,68,0.8769451269451269
12007,False,False,146818,RandomForestClassifier,0,20,False,21,68,0.8769451269451269
12008,False,False,146818,RandomForestClassifier,0,20,False,22,68,0.8819956319956319
12009,False,False,146818,RandomForestClassifier,0,20,False,23,68,0.8819956319956319
12010,False,False,146818,RandomForestClassifier,0,20,False,24,68,0.8819956319956319
12011,False,False,146818,RandomForestClassifier,0,20,False,25,68,0.8837018837018837
12012,False,False,146818,RandomForestClassifier,0,20,False,26,68,0.8887523887523887
12013,False,False,146818,RandomForestClassifier,0,20,False,27,68,0.8819956319956319
12014,False,False,146818,RandomForestClassifier,0,20,False,28,68,0.8819956319956319
12015,False,False,146818,RandomForestClassifier,0,20,False,29,68,0.8819956319956319
12016,False,False,146818,RandomForestClassifier,0,20,False,30,68,0.8819956319956319
12017,False,False,146818,RandomForestClassifier,0,20,False,31,68,0.8819956319956319
12018,False,False,146818,RandomForestClassifier,0,20,False,32,68,0.8819956319956319
12019,False,False,146818,RandomForestClassifier,0,20,False,33,68,0.8819956319956319
12020,False,False,146818,RandomForestClassifier,0,20,False,34,68,0.8819956319956319
12021,False,False,146818,RandomForestClassifier,0,20,False,35,68,0.8819956319956319
12022,False,False,146818,RandomForestClassifier,0,20,False,36,68,0.8819956319956319
12023,False,False,146818,RandomForestClassifier,0,20,False,37,68,0.8819956319956319
12024,False,False,146818,RandomForestClassifier,0,20,False,38,68,0.8819956319956319
12025,False,False,146818,RandomForestClassifier,0,20,False,39,68,0.8819956319956319
12026,False,False,146818,RandomForestClassifier,0,20,False,40,68,0.8819956319956319
12027,False,False,146818,RandomForestClassifier,0,20,False,41,68,0.8819956319956319
12028,False,False,146818,RandomForestClassifier,0,20,False,42,68,0.8819956319956319
12029,False,False,146818,RandomForestClassifier,0,20,False,43,68,0.8819956319956319
12030,False,False,146818,RandomForestClassifier,0,20,False,44,68,0.8819956319956319
12031,False,False,146818,RandomForestClassifier,0,20,False,45,68,0.8819956319956319
12032,False,False,146818,RandomForestClassifier,0,20,False,46,68,0.8819956319956319
12033,False,False,146818,RandomForestClassifier,0,20,False,47,68,0.8819956319956319
12034,False,False,146818,RandomForestClassifier,0,20,False,48,68,0.8819956319956319
12035,False,False,146818,RandomForestClassifier,0,20,False,49,68,0.8819956319956319
12036,False,False,146818,RandomForestClassifier,0,20,False,50,68,0.8819956319956319
12037,False,False,146818,RandomForestClassifier,0,20,False,51,68,0.8819956319956319
12038,False,False,146818,RandomForestClassifier,0,20,False,52,68,0.8819956319956319
12039,False,False,146818,RandomForestClassifier,0,20,False,53,68,0.8819956319956319
12040,False,False,146818,RandomForestClassifier,0,20,False,54,68,0.8819956319956319
12041,False,False,146818,RandomForestClassifier,0,20,False,55,68,0.8819956319956319
12042,False,False,146818,RandomForestClassifier,0,20,False,56,68,0.8819956319956319
12043,False,False,146818,RandomForestClassifier,0,20,False,57,68,0.8819956319956319
12044,False,False,146818,RandomForestClassifier,0,20,False,58,68,0.8819956319956319
12045,False,False,146818,RandomForestClassifier,0,20,False,59,68,0.8819956319956319
12046,False,False,146818,RandomForestClassifier,0,20,False,60,68,0.8819956319956319
12047,False,False,146818,RandomForestClassifier,0,20,False,61,68,0.8819956319956319
12048,False,False,146818,RandomForestClassifier,0,20,False,62,68,0.8819956319956319
12049,False,False,146818,RandomForestClassifier,0,20,False,63,68,0.8819956319956319
12050,False,False,146818,RandomForestClassifier,0,20,False,64,68,0.8819956319956319
12051,False,False,146818,RandomForestClassifier,0,20,False,65,68,0.8819956319956319
12052,False,False,146818,RandomForestClassifier,0,20,False,66,68,0.8819956319956319
12053,False,False,146818,RandomForestClassifier,0,20,False,67,68,0.8819956319956319
12054,False,False,146818,RandomForestClassifier,0,20,False,68,68,0.8819956319956319
12055,False,False,146818,RandomForestClassifier,0,20,False,69,68,0.8819956319956319
12056,False,False,146818,RandomForestClassifier,0,20,False,70,68,0.8819956319956319
12057,False,False,146818,RandomForestClassifier,0,20,False,71,68,0.8819956319956319
12058,False,False,146818,RandomForestClassifier,0,20,False,72,68,0.8819956319956319
12059,False,False,146818,RandomForestClassifier,0,20,False,73,68,0.8819956319956319
12060,False,False,146818,RandomForestClassifier,0,20,False,74,68,0.8819956319956319
12061,False,False,146818,RandomForestClassifier,0,20,False,75,68,0.8819956319956319
12062,False,False,146818,RandomForestClassifier,0,20,False,76,68,0.8819956319956319
12063,False,False,146818,RandomForestClassifier,0,20,False,77,68,0.8819956319956319
12064,False,False,146818,RandomForestClassifier,0,20,False,78,68,0.8819956319956319
12065,False,False,146818,RandomForestClassifier,0,20,False,79,68,0.8819956319956319
12066,False,False,146818,RandomForestClassifier,0,20,False,80,68,0.8819956319956319
12067,False,False,146818,RandomForestClassifier,0,20,False,81,68,0.8819956319956319
12068,False,False,146818,RandomForestClassifier,0,20,False,82,68,0.8819956319956319
12069,False,False,146818,RandomForestClassifier,0,20,False,83,68,0.8819956319956319
12070,False,False,146818,RandomForestClassifier,0,20,False,84,68,0.8819956319956319
12071,False,False,146818,RandomForestClassifier,0,20,False,85,68,0.8819956319956319
12072,False,False,146818,RandomForestClassifier,0,20,False,86,68,0.8819956319956319
12073,False,False,146818,RandomForestClassifier,0,20,False,87,68,0.8819956319956319
12074,False,False,146818,RandomForestClassifier,0,20,False,88,68,0.8769451269451269
12075,False,False,146818,RandomForestClassifier,0,20,False,89,68,0.8769451269451269
12076,False,False,146818,RandomForestClassifier,0,20,False,90,68,0.8769451269451269
12077,False,False,146818,RandomForestClassifier,0,20,False,91,68,0.8769451269451269
12078,False,False,146818,RandomForestClassifier,0,20,False,92,68,0.8819956319956319
12079,False,False,146818,RandomForestClassifier,0,20,False,93,68,0.8769451269451269
12080,False,False,146818,RandomForestClassifier,0,20,False,94,68,0.8769451269451269
12081,False,False,146818,RandomForestClassifier,0,20,False,95,68,0.8769451269451269
12082,False,False,146818,RandomForestClassifier,0,20,False,96,68,0.8769451269451269
12083,False,False,146818,RandomForestClassifier,0,20,False,97,68,0.8769451269451269
12084,False,False,146818,RandomForestClassifier,0,20,False,98,68,0.8769451269451269
12085,False,False,146818,RandomForestClassifier,0,20,False,99,68,0.8769451269451269
12086,False,False,146818,DecisionTreeClassifier,0,20,False,0,68,0.8431613431613432
12087,False,False,146818,DecisionTreeClassifier,0,20,False,1,68,0.7805760305760305
12088,False,False,146818,DecisionTreeClassifier,0,20,False,2,68,0.8093775593775594
12089,False,False,146818,DecisionTreeClassifier,0,20,False,3,68,0.8025525525525525
12090,False,False,146818,DecisionTreeClassifier,0,20,False,4,68,0.7992765492765492
12091,False,False,146818,DecisionTreeClassifier,0,20,False,5,68,0.816066066066066
12092,False,False,146818,DecisionTreeClassifier,0,20,False,6,68,0.8211848211848212
12093,False,False,146818,DecisionTreeClassifier,0,20,False,7,68,0.8363363363363363
12094,False,False,146818,DecisionTreeClassifier,0,20,False,8,68,0.8515561015561015
12095,False,False,146818,DecisionTreeClassifier,0,20,False,9,68,0.838042588042588
12096,False,False,146818,DecisionTreeClassifier,0,20,False,10,68,0.8532623532623533
12097,False,False,146818,DecisionTreeClassifier,0,20,False,11,68,0.8583128583128583
12098,False,False,146818,DecisionTreeClassifier,0,20,False,12,68,0.8482118482118481
12099,False,False,146818,DecisionTreeClassifier,0,20,False,13,68,0.8566066066066066
12100,False,False,146818,DecisionTreeClassifier,0,20,False,14,68,0.8482118482118481
12101,False,False,146818,DecisionTreeClassifier,0,20,False,15,68,0.8515561015561015
12102,False,False,146818,DecisionTreeClassifier,0,20,False,16,68,0.8499180999181
12103,False,False,146818,DecisionTreeClassifier,0,20,False,17,68,0.8414550914550915
12104,False,False,146818,DecisionTreeClassifier,0,20,False,18,68,0.8549686049686049
12105,False,False,146818,DecisionTreeClassifier,0,20,False,19,68,0.8414550914550915
12106,False,False,146818,DecisionTreeClassifier,0,20,False,20,68,0.8499180999181
12107,False,False,146818,DecisionTreeClassifier,0,20,False,21,68,0.8532623532623533
12108,False,False,146818,DecisionTreeClassifier,0,20,False,22,68,0.8431613431613432
12109,False,False,146818,DecisionTreeClassifier,0,20,False,23,68,0.8465055965055965
12110,False,False,146818,DecisionTreeClassifier,0,20,False,24,68,0.8482118482118481
12111,False,False,146818,DecisionTreeClassifier,0,20,False,25,68,0.8397488397488397
12112,False,False,146818,DecisionTreeClassifier,0,20,False,26,68,0.8414550914550915
12113,False,False,146818,DecisionTreeClassifier,0,20,False,27,68,0.8515561015561015
12114,False,False,146818,DecisionTreeClassifier,0,20,False,28,68,0.8465055965055965
12115,False,False,146818,DecisionTreeClassifier,0,20,False,29,68,0.8515561015561015
12116,False,False,146818,DecisionTreeClassifier,0,20,False,30,68,0.8583128583128583
12117,False,False,146818,DecisionTreeClassifier,0,20,False,31,68,0.8633633633633633
12118,False,False,146818,DecisionTreeClassifier,0,20,False,32,68,0.8532623532623533
12119,False,False,146818,DecisionTreeClassifier,0,20,False,33,68,0.8447993447993448
12120,False,False,146818,DecisionTreeClassifier,0,20,False,34,68,0.8532623532623533
12121,False,False,146818,DecisionTreeClassifier,0,20,False,35,68,0.8566066066066066
12122,False,False,146818,DecisionTreeClassifier,0,20,False,36,68,0.8515561015561015
12123,False,False,146818,DecisionTreeClassifier,0,20,False,37,68,0.8515561015561015
12124,False,False,146818,DecisionTreeClassifier,0,20,False,38,68,0.8583128583128583
12125,False,False,146818,DecisionTreeClassifier,0,20,False,39,68,0.8633633633633633
12126,False,False,146818,DecisionTreeClassifier,0,20,False,40,68,0.8583128583128583
12127,False,False,146818,DecisionTreeClassifier,0,20,False,41,68,0.8633633633633633
12128,False,False,146818,DecisionTreeClassifier,0,20,False,42,68,0.8633633633633633
12129,False,False,146818,DecisionTreeClassifier,0,20,False,43,68,0.8684138684138685
12130,False,False,146818,DecisionTreeClassifier,0,20,False,44,68,0.8633633633633633
12131,False,False,146818,DecisionTreeClassifier,0,20,False,45,68,0.8633633633633633
12132,False,False,146818,DecisionTreeClassifier,0,20,False,46,68,0.8633633633633633
12133,False,False,146818,DecisionTreeClassifier,0,20,False,47,68,0.8633633633633633
12134,False,False,146818,DecisionTreeClassifier,0,20,False,48,68,0.8583128583128583
12135,False,False,146818,DecisionTreeClassifier,0,20,False,49,68,0.8583128583128583
12136,False,False,146818,DecisionTreeClassifier,0,20,False,50,68,0.8583128583128583
12137,False,False,146818,DecisionTreeClassifier,0,20,False,51,68,0.8583128583128583
12138,False,False,146818,DecisionTreeClassifier,0,20,False,52,68,0.86001911001911
12139,False,False,146818,DecisionTreeClassifier,0,20,False,53,68,0.8583128583128583
12140,False,False,146818,DecisionTreeClassifier,0,20,False,54,68,0.8583128583128583
12141,False,False,146818,DecisionTreeClassifier,0,20,False,55,68,0.8583128583128583
12142,False,False,146818,DecisionTreeClassifier,0,20,False,56,68,0.8583128583128583
12143,False,False,146818,DecisionTreeClassifier,0,20,False,57,68,0.8583128583128583
12144,False,False,146818,DecisionTreeClassifier,0,20,False,58,68,0.8583128583128583
12145,False,False,146818,DecisionTreeClassifier,0,20,False,59,68,0.8583128583128583
12146,False,False,146818,DecisionTreeClassifier,0,20,False,60,68,0.8532623532623533
12147,False,False,146818,DecisionTreeClassifier,0,20,False,61,68,0.8532623532623533
12148,False,False,146818,DecisionTreeClassifier,0,20,False,62,68,0.8482118482118481
12149,False,False,146818,DecisionTreeClassifier,0,20,False,63,68,0.8532623532623533
12150,False,False,146818,DecisionTreeClassifier,0,20,False,64,68,0.8532623532623533
12151,False,False,146818,DecisionTreeClassifier,0,20,False,65,68,0.8532623532623533
12152,False,False,146818,DecisionTreeClassifier,0,20,False,66,68,0.8532623532623533
12153,False,False,146818,DecisionTreeClassifier,0,20,False,67,68,0.8532623532623533
12154,False,False,146818,DecisionTreeClassifier,0,20,False,68,68,0.8482118482118481
12155,False,False,146818,DecisionTreeClassifier,0,20,False,69,68,0.8532623532623533
12156,False,False,146818,DecisionTreeClassifier,0,20,False,70,68,0.8482118482118481
12157,False,False,146818,DecisionTreeClassifier,0,20,False,71,68,0.8482118482118481
12158,False,False,146818,DecisionTreeClassifier,0,20,False,72,68,0.8482118482118481
12159,False,False,146818,DecisionTreeClassifier,0,20,False,73,68,0.8532623532623533
12160,False,False,146818,DecisionTreeClassifier,0,20,False,74,68,0.8482118482118481
12161,False,False,146818,DecisionTreeClassifier,0,20,False,75,68,0.8532623532623533
12162,False,False,146818,DecisionTreeClassifier,0,20,False,76,68,0.8532623532623533
12163,False,False,146818,DecisionTreeClassifier,0,20,False,77,68,0.8532623532623533
12164,False,False,146818,DecisionTreeClassifier,0,20,False,78,68,0.8532623532623533
12165,False,False,146818,DecisionTreeClassifier,0,20,False,79,68,0.8532623532623533
12166,False,False,146818,DecisionTreeClassifier,0,20,False,80,68,0.8532623532623533
12167,False,False,146818,DecisionTreeClassifier,0,20,False,81,68,0.8532623532623533
12168,False,False,146818,DecisionTreeClassifier,0,20,False,82,68,0.8532623532623533
12169,False,False,146818,DecisionTreeClassifier,0,20,False,83,68,0.8532623532623533
12170,False,False,146818,DecisionTreeClassifier,0,20,False,84,68,0.8532623532623533
12171,False,False,146818,DecisionTreeClassifier,0,20,False,85,68,0.8532623532623533
12172,False,False,146818,DecisionTreeClassifier,0,20,False,86,68,0.8482118482118481
12173,False,False,146818,DecisionTreeClassifier,0,20,False,87,68,0.8482118482118481
12174,False,False,146818,DecisionTreeClassifier,0,20,False,88,68,0.8482118482118481
12175,False,False,146818,DecisionTreeClassifier,0,20,False,89,68,0.8482118482118481
12176,False,False,146818,DecisionTreeClassifier,0,20,False,90,68,0.8482118482118481
12177,False,False,146818,DecisionTreeClassifier,0,20,False,91,68,0.8482118482118481
12178,False,False,146818,DecisionTreeClassifier,0,20,False,92,68,0.8431613431613432
12179,False,False,146818,DecisionTreeClassifier,0,20,False,93,68,0.8482118482118481
12180,False,False,146818,DecisionTreeClassifier,0,20,False,94,68,0.8482118482118481
12181,False,False,146818,DecisionTreeClassifier,0,20,False,95,68,0.8482118482118481
12182,False,False,146818,DecisionTreeClassifier,0,20,False,96,68,0.8482118482118481
12183,False,False,146818,DecisionTreeClassifier,0,20,False,97,68,0.8482118482118481
