,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11374,False,False,7592,RandomForestClassifier,6,20,True,632,85,0.7936007946251962
11375,False,False,7592,RandomForestClassifier,6,20,True,633,85,0.7930944601619796
11376,False,False,7592,RandomForestClassifier,6,20,True,634,85,0.7923385542240133
11377,False,False,7592,RandomForestClassifier,6,20,True,635,85,0.7932671120956812
11378,False,False,7592,RandomForestClassifier,6,20,True,636,85,0.7933744658262234
11379,False,False,7592,RandomForestClassifier,6,20,True,637,85,0.7942797810221143
11380,False,False,7592,RandomForestClassifier,6,20,True,638,85,0.7931365156893622
11381,False,False,7592,RandomForestClassifier,6,20,True,639,85,0.7928448886872299
11382,False,False,7592,RandomForestClassifier,6,20,True,640,85,0.7924995848198266
11383,False,False,7592,RandomForestClassifier,6,20,True,641,85,0.7926722367535284
11384,False,False,7592,RandomForestClassifier,6,20,True,642,85,0.792326932886125
11385,False,False,7592,RandomForestClassifier,6,20,True,643,85,0.7927795904840704
11386,False,False,7592,RandomForestClassifier,6,20,True,644,85,0.792326932886125
11387,False,False,7592,RandomForestClassifier,6,20,True,645,85,0.7933628444883349
11388,False,False,7592,RandomForestClassifier,6,20,True,646,85,0.7929101868903894
11389,False,False,7592,RandomForestClassifier,6,20,True,647,85,0.7929101868903894
11390,False,False,7592,RandomForestClassifier,6,20,True,648,85,0.7934818195567654
11391,False,False,7592,RandomForestClassifier,6,20,True,649,85,0.7929638637556605
11392,False,False,7592,RandomForestClassifier,6,20,True,650,85,0.7923922310892845
11393,False,False,7592,RandomForestClassifier,6,20,True,651,85,0.7925112061577151
11394,False,False,7592,RandomForestClassifier,6,20,True,652,85,0.7921006040871523
11395,False,False,7592,RandomForestClassifier,6,20,True,653,85,0.7925532616850977
11396,False,False,7592,RandomForestClassifier,6,20,True,654,85,0.7921542809524234
11397,False,False,7592,RandomForestClassifier,6,20,True,655,85,0.792380609751396
11398,False,False,7592,RandomForestClassifier,6,20,True,656,85,0.7926069385503687
11399,False,False,7592,RandomForestClassifier,6,20,True,657,85,0.7931248943514737
11400,False,False,7592,RandomForestClassifier,6,20,True,658,85,0.7931248943514737
11401,False,False,7592,RandomForestClassifier,6,20,True,659,85,0.7929522424177721
11402,False,False,7592,RandomForestClassifier,6,20,True,660,85,0.7926606154156398
11403,False,False,7592,RandomForestClassifier,6,20,True,661,85,0.7926606154156398
11404,False,False,7592,RandomForestClassifier,6,20,True,662,85,0.7924879634819382
11405,False,False,7592,RandomForestClassifier,6,20,True,663,85,0.7926606154156398
11406,False,False,7592,RandomForestClassifier,6,20,True,664,85,0.7926069385503687
11407,False,False,7592,RandomForestClassifier,6,20,True,665,85,0.7931248943514737
11408,False,False,7592,RandomForestClassifier,6,20,True,666,85,0.7928985655525009
11409,False,False,7592,RandomForestClassifier,6,20,True,667,85,0.7929522424177721
11410,False,False,7592,RandomForestClassifier,6,20,True,668,85,0.7931248943514737
11411,False,False,7592,RandomForestClassifier,6,20,True,669,85,0.7930059192830432
11412,False,False,7592,RandomForestClassifier,6,20,True,670,85,0.7925532616850977
11413,False,False,7592,RandomForestClassifier,6,20,True,671,85,0.7928985655525009
11414,False,False,7592,RandomForestClassifier,6,20,True,672,85,0.7931901925546333
11415,False,False,7592,RandomForestClassifier,6,20,True,673,85,0.7927912118219589
11416,False,False,7592,RandomForestClassifier,6,20,True,674,85,0.7926185598882572
11417,False,False,7592,RandomForestClassifier,6,20,True,675,85,0.7927259136187994
11418,False,False,7592,RandomForestClassifier,6,20,True,676,85,0.7927259136187994
11419,False,False,7592,RandomForestClassifier,6,20,True,677,85,0.7929522424177721
11420,False,False,7592,RandomForestClassifier,6,20,True,678,85,0.7926722367535284
11421,False,False,7592,RandomForestClassifier,6,20,True,679,85,0.7927259136187994
11422,False,False,7592,RandomForestClassifier,6,20,True,680,85,0.7927259136187994
11423,False,False,7592,RandomForestClassifier,6,20,True,681,85,0.7928985655525009
11424,False,False,7592,RandomForestClassifier,6,20,True,682,85,0.7927259136187994
11425,False,False,7592,RandomForestClassifier,6,20,True,683,85,0.7927795904840704
11426,False,False,7592,RandomForestClassifier,6,20,True,684,85,0.7928332673493415
11427,False,False,7592,RandomForestClassifier,6,20,True,685,85,0.7930059192830432
11428,False,False,7592,RandomForestClassifier,6,20,True,686,85,0.7930595961483142
11429,False,False,7592,RandomForestClassifier,6,20,True,687,85,0.7928869442146126
11430,False,False,7592,RandomForestClassifier,6,20,True,688,85,0.7931132730135853
11431,False,False,7592,RandomForestClassifier,6,20,True,689,85,0.7926606154156398
11432,False,False,7592,RandomForestClassifier,6,20,True,690,85,0.7924879634819382
11433,False,False,7592,RandomForestClassifier,6,20,True,691,85,0.7926069385503687
11434,False,False,7592,RandomForestClassifier,6,20,True,692,85,0.7927259136187994
11435,False,False,7592,RandomForestClassifier,6,20,True,693,85,0.7927259136187994
11436,False,False,7592,RandomForestClassifier,6,20,True,694,85,0.7925532616850977
11437,False,False,7592,RandomForestClassifier,6,20,True,695,85,0.7925532616850977
11438,False,False,7592,RandomForestClassifier,6,20,True,696,85,0.7925532616850977
11439,False,False,7592,RandomForestClassifier,6,20,True,697,85,0.7927795904840704
11440,False,False,7592,RandomForestClassifier,6,20,True,698,85,0.7926069385503687
11441,False,False,7592,RandomForestClassifier,6,20,True,699,85,0.7924342866166671
11442,False,False,7592,RandomForestClassifier,6,20,True,700,85,0.7924342866166671
11443,False,False,7592,RandomForestClassifier,6,20,True,701,85,0.7925416403472092
11444,False,False,7592,RandomForestClassifier,6,20,True,702,85,0.792767969146182
11445,False,False,7592,RandomForestClassifier,6,20,True,703,85,0.792767969146182
11446,False,False,7592,RandomForestClassifier,6,20,True,704,85,0.7928869442146126
11447,False,False,7592,RandomForestClassifier,6,20,True,705,85,0.7931132730135853
11448,False,False,7592,RandomForestClassifier,6,20,True,706,85,0.7930595961483142
11449,False,False,7592,RandomForestClassifier,6,20,True,707,85,0.792714292280911
11450,False,False,7592,RandomForestClassifier,6,20,True,708,85,0.7923689884135077
11451,False,False,7592,RandomForestClassifier,6,20,True,709,85,0.7925416403472092
11452,False,False,7592,RandomForestClassifier,6,20,True,710,85,0.7924879634819382
11453,False,False,7592,RandomForestClassifier,6,20,True,711,85,0.7926069385503687
11454,False,False,7592,RandomForestClassifier,6,20,True,712,85,0.7926069385503687
11455,False,False,7592,RandomForestClassifier,6,20,True,713,85,0.7924342866166671
11456,False,False,7592,RandomForestClassifier,6,20,True,714,85,0.7926069385503687
11457,False,False,7592,RandomForestClassifier,6,20,True,715,85,0.7926606154156398
11458,False,False,7592,RandomForestClassifier,6,20,True,716,85,0.792380609751396
11459,False,False,7592,RandomForestClassifier,6,20,True,717,85,0.7924879634819382
11460,False,False,7592,RandomForestClassifier,6,20,True,718,85,0.7924879634819382
11461,False,False,7592,RandomForestClassifier,6,20,True,719,85,0.7924879634819382
11462,False,False,7592,RandomForestClassifier,6,20,True,720,85,0.7924879634819382
11463,False,False,7592,RandomForestClassifier,6,20,True,721,85,0.7926606154156398
11464,False,False,7592,RandomForestClassifier,6,20,True,722,85,0.7928332673493415
11465,False,False,7592,RandomForestClassifier,6,20,True,723,85,0.7928332673493415
11466,False,False,7592,RandomForestClassifier,6,20,True,724,85,0.7926606154156398
11467,False,False,7592,RandomForestClassifier,6,20,True,725,85,0.7928332673493415
11468,False,False,7592,RandomForestClassifier,6,20,True,726,85,0.7928332673493415
11469,False,False,7592,RandomForestClassifier,6,20,True,727,85,0.7926606154156398
11470,False,False,7592,DecisionTreeClassifier,6,20,True,624,85,0.7671441980053558
11471,False,False,7592,DecisionTreeClassifier,6,20,True,625,85,0.7263633664291242
11472,False,False,7592,DecisionTreeClassifier,6,20,True,626,85,0.7724039562222162
11473,False,False,7592,DecisionTreeClassifier,6,20,True,627,85,0.7507991662292447
11474,False,False,7592,DecisionTreeClassifier,6,20,True,628,85,0.7792790248010841
11475,False,False,7592,DecisionTreeClassifier,6,20,True,629,85,0.7637524910810403
11476,False,False,7592,DecisionTreeClassifier,6,20,True,630,85,0.7811317107202487
11477,False,False,7592,DecisionTreeClassifier,6,20,True,631,85,0.7678889459761628
11478,False,False,7592,DecisionTreeClassifier,6,20,True,632,85,0.7808732795971567
11479,False,False,7592,DecisionTreeClassifier,6,20,True,633,85,0.7704018054406396
11480,False,False,7592,DecisionTreeClassifier,6,20,True,634,85,0.7816900539141112
11481,False,False,7592,DecisionTreeClassifier,6,20,True,635,85,0.7719368599923488
11482,False,False,7592,DecisionTreeClassifier,6,20,True,636,85,0.782077413308897
11483,False,False,7592,DecisionTreeClassifier,6,20,True,637,85,0.7724243816039595
11484,False,False,7592,DecisionTreeClassifier,6,20,True,638,85,0.7835687441985985
11485,False,False,7592,DecisionTreeClassifier,6,20,True,639,85,0.7761806686180135
11486,False,False,7592,DecisionTreeClassifier,6,20,True,640,85,0.7838487498628423
11487,False,False,7592,DecisionTreeClassifier,6,20,True,641,85,0.7764302400927632
11488,False,False,7592,DecisionTreeClassifier,6,20,True,642,85,0.7838138858491769
11489,False,False,7592,DecisionTreeClassifier,6,20,True,643,85,0.7781030825645086
11490,False,False,7592,DecisionTreeClassifier,6,20,True,644,85,0.7865342612610209
11491,False,False,7592,DecisionTreeClassifier,6,20,True,645,85,0.7808959476932293
11492,False,False,7592,DecisionTreeClassifier,6,20,True,646,85,0.7856477589167357
11493,False,False,7592,DecisionTreeClassifier,6,20,True,647,85,0.7805085882984434
11494,False,False,7592,DecisionTreeClassifier,6,20,True,648,85,0.7846002259766371
11495,False,False,7592,DecisionTreeClassifier,6,20,True,649,85,0.7809075690311178
11496,False,False,7592,DecisionTreeClassifier,6,20,True,650,85,0.786357179503148
11497,False,False,7592,DecisionTreeClassifier,6,20,True,651,85,0.7808959476932293
11498,False,False,7592,DecisionTreeClassifier,6,20,True,652,85,0.7857130571198951
11499,False,False,7592,DecisionTreeClassifier,6,20,True,653,85,0.7814255248322228
11500,False,False,7592,DecisionTreeClassifier,6,20,True,654,85,0.7851181817777422
11501,False,False,7592,DecisionTreeClassifier,6,20,True,655,85,0.7813486052911748
11502,False,False,7592,DecisionTreeClassifier,6,20,True,656,85,0.786203340421052
11503,False,False,7592,DecisionTreeClassifier,6,20,True,657,85,0.7825151132997037
11504,False,False,7592,DecisionTreeClassifier,6,20,True,658,85,0.788382517356014
11505,False,False,7592,DecisionTreeClassifier,6,20,True,659,85,0.7833014534271641
11506,False,False,7592,DecisionTreeClassifier,6,20,True,660,85,0.7873886612811867
11507,False,False,7592,DecisionTreeClassifier,6,20,True,661,85,0.7842488241504375
11508,False,False,7592,DecisionTreeClassifier,6,20,True,662,85,0.7874539594843462
11509,False,False,7592,DecisionTreeClassifier,6,20,True,663,85,0.7835394035640253
11510,False,False,7592,DecisionTreeClassifier,6,20,True,664,85,0.7887466340750231
11511,False,False,7592,DecisionTreeClassifier,6,20,True,665,85,0.7834741053608657
11512,False,False,7592,DecisionTreeClassifier,6,20,True,666,85,0.7882054355981412
11513,False,False,7592,DecisionTreeClassifier,6,20,True,667,85,0.7834741053608657
11514,False,False,7592,DecisionTreeClassifier,6,20,True,668,85,0.786954816534847
11515,False,False,7592,DecisionTreeClassifier,6,20,True,669,85,0.7844983956251872
11516,False,False,7592,DecisionTreeClassifier,6,20,True,670,85,0.7875148278633346
11517,False,False,7592,DecisionTreeClassifier,6,20,True,671,85,0.7847900226273195
11518,False,False,7592,DecisionTreeClassifier,6,20,True,672,85,0.787395852794904
11519,False,False,7592,DecisionTreeClassifier,6,20,True,673,85,0.785296357090536
11520,False,False,7592,DecisionTreeClassifier,6,20,True,674,85,0.7871999581854254
11521,False,False,7592,DecisionTreeClassifier,6,20,True,675,85,0.7854037108210781
11522,False,False,7592,DecisionTreeClassifier,6,20,True,676,85,0.787395852794904
11523,False,False,7592,DecisionTreeClassifier,6,20,True,677,85,0.7850163514262922
11524,False,False,7592,DecisionTreeClassifier,6,20,True,678,85,0.7872580648748677
11525,False,False,7592,DecisionTreeClassifier,6,20,True,679,85,0.7858796110948005
11526,False,False,7592,DecisionTreeClassifier,6,20,True,680,85,0.7875801260664941
11527,False,False,7592,DecisionTreeClassifier,6,20,True,681,85,0.7852006246978822
11528,False,False,7592,DecisionTreeClassifier,6,20,True,682,85,0.7872768777264734
11529,False,False,7592,DecisionTreeClassifier,6,20,True,683,85,0.7854573876863492
11530,False,False,7592,DecisionTreeClassifier,6,20,True,684,85,0.7865325931263957
11531,False,False,7592,DecisionTreeClassifier,6,20,True,685,85,0.7850279727641807
11532,False,False,7592,DecisionTreeClassifier,6,20,True,686,85,0.7866936237222089
11533,False,False,7592,DecisionTreeClassifier,6,20,True,687,85,0.7856416609579393
11534,False,False,7592,DecisionTreeClassifier,6,20,True,688,85,0.7868125987906394
11535,False,False,7592,DecisionTreeClassifier,6,20,True,689,85,0.7857722573642583
11536,False,False,7592,DecisionTreeClassifier,6,20,True,690,85,0.78796748546128
11537,False,False,7592,DecisionTreeClassifier,6,20,True,691,85,0.7868502244938509
11538,False,False,7592,DecisionTreeClassifier,6,20,True,692,85,0.7885158754518791
11539,False,False,7592,DecisionTreeClassifier,6,20,True,693,85,0.7869691995622815
11540,False,False,7592,DecisionTreeClassifier,6,20,True,694,85,0.7890875081182551
11541,False,False,7592,DecisionTreeClassifier,6,20,True,695,85,0.7868386031559624
11542,False,False,7592,DecisionTreeClassifier,6,20,True,696,85,0.7886232291824213
11543,False,False,7592,DecisionTreeClassifier,6,20,True,697,85,0.7878092165550128
11544,False,False,7592,DecisionTreeClassifier,6,20,True,698,85,0.7884389559108311
11545,False,False,7592,DecisionTreeClassifier,6,20,True,699,85,0.7875596450802632
11546,False,False,7592,DecisionTreeClassifier,6,20,True,700,85,0.7891716191730204
11547,False,False,7592,DecisionTreeClassifier,6,20,True,701,85,0.789006158753036
11548,False,False,7592,DecisionTreeClassifier,6,20,True,702,85,0.7907138652384469
11549,False,False,7592,DecisionTreeClassifier,6,20,True,703,85,0.7892977857551682
11550,False,False,7592,DecisionTreeClassifier,6,20,True,704,85,0.7905528346426336
11551,False,False,7592,DecisionTreeClassifier,6,20,True,705,85,0.7901610454236765
11552,False,False,7592,DecisionTreeClassifier,6,20,True,706,85,0.7908748958342601
11553,False,False,7592,DecisionTreeClassifier,6,20,True,707,85,0.7895661700815235
11554,False,False,7592,DecisionTreeClassifier,6,20,True,708,85,0.7901306112341824
11555,False,False,7592,DecisionTreeClassifier,6,20,True,709,85,0.7895124932162525
11556,False,False,7592,DecisionTreeClassifier,6,20,True,710,85,0.7902728289783899
11557,False,False,7592,DecisionTreeClassifier,6,20,True,711,85,0.7873565589570675
11558,False,False,7592,DecisionTreeClassifier,6,20,True,712,85,0.7890642654424782
11559,False,False,7592,DecisionTreeClassifier,6,20,True,713,85,0.7877555396897418
11560,False,False,7592,DecisionTreeClassifier,6,20,True,714,85,0.7895285443783122
11561,False,False,7592,DecisionTreeClassifier,6,20,True,715,85,0.7876133219455344
11562,False,False,7592,DecisionTreeClassifier,6,20,True,716,85,0.7882663039771295
11563,False,False,7592,DecisionTreeClassifier,6,20,True,717,85,0.7870649319549352
11564,False,False,7592,DecisionTreeClassifier,6,20,True,718,85,0.7878020250412956
11565,False,False,7592,DecisionTreeClassifier,6,20,True,719,85,0.7867312494254203
11566,False,False,7592,DecisionTreeClassifier,6,20,True,720,85,0.7878789445823435
11567,False,False,7592,DecisionTreeClassifier,6,20,True,721,85,0.7864628650990649
11568,False,False,7592,DecisionTreeClassifier,6,20,True,722,85,0.7874146656465097
11569,False,False,7592,DecisionTreeClassifier,6,20,True,723,85,0.7866355170327666
11570,False,False,7592,DecisionTreeClassifier,6,20,True,724,85,0.7876526157833708
11571,False,False,7592,DecisionTreeClassifier,6,20,True,725,85,0.7871418514959831
11572,False,False,7592,DecisionTreeClassifier,6,20,True,726,85,0.7878252677170725
11573,False,False,7592,DecisionTreeClassifier,6,20,True,727,85,0.7863975668959055
11574,False,False,7592,LinearDiscriminantAnalysis,6,20,True,624,85,0.7972309150571021
11575,False,False,7592,LinearDiscriminantAnalysis,6,20,True,625,85,0.7969392880549698
11576,False,False,7592,LinearDiscriminantAnalysis,6,20,True,626,85,0.7970045862581294
11577,False,False,7592,LinearDiscriminantAnalysis,6,20,True,627,85,0.7970045862581294
11578,False,False,7592,LinearDiscriminantAnalysis,6,20,True,628,85,0.7971772381918311
11579,False,False,7592,LinearDiscriminantAnalysis,6,20,True,629,85,0.7971772381918311
11580,False,False,7592,LinearDiscriminantAnalysis,6,20,True,630,85,0.7971772381918311
11581,False,False,7592,LinearDiscriminantAnalysis,6,20,True,631,85,0.7970045862581294
11582,False,False,7592,LinearDiscriminantAnalysis,6,20,True,632,85,0.7966592823907261
11583,False,False,7592,LinearDiscriminantAnalysis,6,20,True,633,85,0.7970045862581294
11584,False,False,7592,LinearDiscriminantAnalysis,6,20,True,634,85,0.7966592823907261
11585,False,False,7592,LinearDiscriminantAnalysis,6,20,True,635,85,0.7968319343244277
11586,False,False,7592,LinearDiscriminantAnalysis,6,20,True,636,85,0.7968319343244277
11587,False,False,7592,LinearDiscriminantAnalysis,6,20,True,637,85,0.7968319343244277
11588,False,False,7592,LinearDiscriminantAnalysis,6,20,True,638,85,0.7970045862581294
11589,False,False,7592,LinearDiscriminantAnalysis,6,20,True,639,85,0.7966592823907261
11590,False,False,7592,LinearDiscriminantAnalysis,6,20,True,640,85,0.7968319343244277
11591,False,False,7592,LinearDiscriminantAnalysis,6,20,True,641,85,0.7970045862581294
11592,False,False,7592,LinearDiscriminantAnalysis,6,20,True,642,85,0.7970045862581294
11593,False,False,7592,LinearDiscriminantAnalysis,6,20,True,643,85,0.7968319343244277
11594,False,False,7592,LinearDiscriminantAnalysis,6,20,True,644,85,0.7968319343244277
11595,False,False,7592,LinearDiscriminantAnalysis,6,20,True,645,85,0.7970045862581294
11596,False,False,7592,LinearDiscriminantAnalysis,6,20,True,646,85,0.7970045862581294
11597,False,False,7592,LinearDiscriminantAnalysis,6,20,True,647,85,0.7970045862581294
11598,False,False,7592,LinearDiscriminantAnalysis,6,20,True,648,85,0.7970045862581294
11599,False,False,7592,LinearDiscriminantAnalysis,6,20,True,649,85,0.7970045862581294
11600,False,False,7592,LinearDiscriminantAnalysis,6,20,True,650,85,0.7970582631234004
11601,False,False,7592,LinearDiscriminantAnalysis,6,20,True,651,85,0.7970582631234004
11602,False,False,7592,LinearDiscriminantAnalysis,6,20,True,652,85,0.7970045862581294
11603,False,False,7592,LinearDiscriminantAnalysis,6,20,True,653,85,0.7970045862581294
11604,False,False,7592,LinearDiscriminantAnalysis,6,20,True,654,85,0.7970045862581294
11605,False,False,7592,LinearDiscriminantAnalysis,6,20,True,655,85,0.7970045862581294
11606,False,False,7592,LinearDiscriminantAnalysis,6,20,True,656,85,0.7970045862581294
11607,False,False,7592,LinearDiscriminantAnalysis,6,20,True,657,85,0.7970045862581294
11608,False,False,7592,LinearDiscriminantAnalysis,6,20,True,658,85,0.7970045862581294
11609,False,False,7592,LinearDiscriminantAnalysis,6,20,True,659,85,0.7970045862581294
11610,False,False,7592,LinearDiscriminantAnalysis,6,20,True,660,85,0.7968319343244277
11611,False,False,7592,LinearDiscriminantAnalysis,6,20,True,661,85,0.7970045862581294
11612,False,False,7592,LinearDiscriminantAnalysis,6,20,True,662,85,0.7970045862581294
11613,False,False,7592,LinearDiscriminantAnalysis,6,20,True,663,85,0.7970045862581294
11614,False,False,7592,LinearDiscriminantAnalysis,6,20,True,664,85,0.7970045862581294
11615,False,False,7592,LinearDiscriminantAnalysis,6,20,True,665,85,0.7970045862581294
11616,False,False,7592,LinearDiscriminantAnalysis,6,20,True,666,85,0.7970045862581294
11617,False,False,7592,LinearDiscriminantAnalysis,6,20,True,667,85,0.7970045862581294
11618,False,False,7592,LinearDiscriminantAnalysis,6,20,True,668,85,0.7970045862581294
11619,False,False,7592,LinearDiscriminantAnalysis,6,20,True,669,85,0.7970045862581294
11620,False,False,7592,LinearDiscriminantAnalysis,6,20,True,670,85,0.7970045862581294
11621,False,False,7592,LinearDiscriminantAnalysis,6,20,True,671,85,0.7970045862581294
11622,False,False,7592,LinearDiscriminantAnalysis,6,20,True,672,85,0.7970045862581294
11623,False,False,7592,LinearDiscriminantAnalysis,6,20,True,673,85,0.7970045862581294
11624,False,False,7592,LinearDiscriminantAnalysis,6,20,True,674,85,0.7970045862581294
11625,False,False,7592,LinearDiscriminantAnalysis,6,20,True,675,85,0.7970045862581294
11626,False,False,7592,LinearDiscriminantAnalysis,6,20,True,676,85,0.7968319343244277
11627,False,False,7592,LinearDiscriminantAnalysis,6,20,True,677,85,0.7968319343244277
11628,False,False,7592,LinearDiscriminantAnalysis,6,20,True,678,85,0.7970045862581294
11629,False,False,7592,LinearDiscriminantAnalysis,6,20,True,679,85,0.7970045862581294
11630,False,False,7592,LinearDiscriminantAnalysis,6,20,True,680,85,0.7970045862581294
11631,False,False,7592,LinearDiscriminantAnalysis,6,20,True,681,85,0.7970045862581294
11632,False,False,7592,LinearDiscriminantAnalysis,6,20,True,682,85,0.7968319343244277
11633,False,False,7592,LinearDiscriminantAnalysis,6,20,True,683,85,0.7970045862581294
11634,False,False,7592,LinearDiscriminantAnalysis,6,20,True,684,85,0.7970045862581294
11635,False,False,7592,LinearDiscriminantAnalysis,6,20,True,685,85,0.7970045862581294
11636,False,False,7592,LinearDiscriminantAnalysis,6,20,True,686,85,0.7970045862581294
11637,False,False,7592,LinearDiscriminantAnalysis,6,20,True,687,85,0.7970045862581294
11638,False,False,7592,LinearDiscriminantAnalysis,6,20,True,688,85,0.7970045862581294
11639,False,False,7592,LinearDiscriminantAnalysis,6,20,True,689,85,0.7970045862581294
11640,False,False,7592,LinearDiscriminantAnalysis,6,20,True,690,85,0.7970045862581294
11641,False,False,7592,LinearDiscriminantAnalysis,6,20,True,691,85,0.7970045862581294
11642,False,False,7592,LinearDiscriminantAnalysis,6,20,True,692,85,0.7970045862581294
11643,False,False,7592,LinearDiscriminantAnalysis,6,20,True,693,85,0.7970045862581294
11644,False,False,7592,LinearDiscriminantAnalysis,6,20,True,694,85,0.7968319343244277
11645,False,False,7592,LinearDiscriminantAnalysis,6,20,True,695,85,0.7970045862581294
11646,False,False,7592,LinearDiscriminantAnalysis,6,20,True,696,85,0.7970045862581294
11647,False,False,7592,LinearDiscriminantAnalysis,6,20,True,697,85,0.7970045862581294
11648,False,False,7592,LinearDiscriminantAnalysis,6,20,True,698,85,0.7970045862581294
11649,False,False,7592,LinearDiscriminantAnalysis,6,20,True,699,85,0.7968319343244277
11650,False,False,7592,LinearDiscriminantAnalysis,6,20,True,700,85,0.7970045862581294
11651,False,False,7592,LinearDiscriminantAnalysis,6,20,True,701,85,0.7970045862581294
11652,False,False,7592,LinearDiscriminantAnalysis,6,20,True,702,85,0.7968319343244277
11653,False,False,7592,LinearDiscriminantAnalysis,6,20,True,703,85,0.7970045862581294
11654,False,False,7592,LinearDiscriminantAnalysis,6,20,True,704,85,0.7970045862581294
11655,False,False,7592,LinearDiscriminantAnalysis,6,20,True,705,85,0.7970045862581294
11656,False,False,7592,LinearDiscriminantAnalysis,6,20,True,706,85,0.7970045862581294
11657,False,False,7592,LinearDiscriminantAnalysis,6,20,True,707,85,0.7970045862581294
11658,False,False,7592,LinearDiscriminantAnalysis,6,20,True,708,85,0.7970045862581294
11659,False,False,7592,LinearDiscriminantAnalysis,6,20,True,709,85,0.7970045862581294
11660,False,False,7592,LinearDiscriminantAnalysis,6,20,True,710,85,0.7970045862581294
11661,False,False,7592,LinearDiscriminantAnalysis,6,20,True,711,85,0.7970045862581294
11662,False,False,7592,LinearDiscriminantAnalysis,6,20,True,712,85,0.7970045862581294
11663,False,False,7592,LinearDiscriminantAnalysis,6,20,True,713,85,0.7970045862581294
11664,False,False,7592,LinearDiscriminantAnalysis,6,20,True,714,85,0.7970045862581294
11665,False,False,7592,LinearDiscriminantAnalysis,6,20,True,715,85,0.7970045862581294
11666,False,False,7592,LinearDiscriminantAnalysis,6,20,True,716,85,0.7970045862581294
11667,False,False,7592,LinearDiscriminantAnalysis,6,20,True,717,85,0.7970045862581294
11668,False,False,7592,LinearDiscriminantAnalysis,6,20,True,718,85,0.7970045862581294
11669,False,False,7592,LinearDiscriminantAnalysis,6,20,True,719,85,0.7970045862581294
11670,False,False,7592,LinearDiscriminantAnalysis,6,20,True,720,85,0.7970045862581294
11671,False,False,7592,LinearDiscriminantAnalysis,6,20,True,721,85,0.7970045862581294
11672,False,False,7592,LinearDiscriminantAnalysis,6,20,True,722,85,0.7970045862581294
11673,False,False,7592,LinearDiscriminantAnalysis,6,20,True,723,85,0.7970045862581294
11674,False,False,7592,LinearDiscriminantAnalysis,6,20,True,724,85,0.7970045862581294
11675,False,False,7592,LinearDiscriminantAnalysis,6,20,True,725,85,0.7970045862581294
11676,False,False,7592,LinearDiscriminantAnalysis,6,20,True,726,85,0.7970045862581294
11677,False,False,7592,LinearDiscriminantAnalysis,6,20,True,727,85,0.7970045862581294
11678,False,False,7592,GradientBoostingClassifier,6,20,True,624,85,0.7940230180336474
11679,False,False,7592,GradientBoostingClassifier,6,20,True,625,85,0.794529352496864
11680,False,False,7592,GradientBoostingClassifier,6,20,True,626,85,0.7952011473800649
11681,False,False,7592,GradientBoostingClassifier,6,20,True,627,85,0.7960411643727963
11682,False,False,7592,GradientBoostingClassifier,6,20,True,628,85,0.7965823628496781
11683,False,False,7592,GradientBoostingClassifier,6,20,True,629,85,0.795749537370664
11684,False,False,7592,GradientBoostingClassifier,6,20,True,630,85,0.795880133776983
11685,False,False,7592,GradientBoostingClassifier,6,20,True,631,85,0.7955232085716912
11686,False,False,7592,GradientBoostingClassifier,6,20,True,632,85,0.7954042335032606
11687,False,False,7592,GradientBoostingClassifier,6,20,True,633,85,0.7951662833663995
11688,False,False,7592,GradientBoostingClassifier,6,20,True,634,85,0.795177904704288
11689,False,False,7592,GradientBoostingClassifier,6,20,True,635,85,0.7948978990400442
11690,False,False,7592,GradientBoostingClassifier,6,20,True,636,85,0.7951358491769053
11691,False,False,7592,GradientBoostingClassifier,6,20,True,637,85,0.795362177975878
11692,False,False,7592,GradientBoostingClassifier,6,20,True,638,85,0.795362177975878
11693,False,False,7592,GradientBoostingClassifier,6,20,True,639,85,0.795362177975878
11694,False,False,7592,GradientBoostingClassifier,6,20,True,640,85,0.7951895260421764
11695,False,False,7592,GradientBoostingClassifier,6,20,True,641,85,0.7954811530443087
11696,False,False,7592,GradientBoostingClassifier,6,20,True,642,85,0.7956001281127392
11697,False,False,7592,GradientBoostingClassifier,6,20,True,643,85,0.7956001281127392
11698,False,False,7592,GradientBoostingClassifier,6,20,True,644,85,0.795362177975878
11699,False,False,7592,GradientBoostingClassifier,6,20,True,645,85,0.7954274761790375
11700,False,False,7592,GradientBoostingClassifier,6,20,True,646,85,0.7954811530443087
11701,False,False,7592,GradientBoostingClassifier,6,20,True,647,85,0.7952548242453359
11702,False,False,7592,GradientBoostingClassifier,6,20,True,648,85,0.7956001281127392
11703,False,False,7592,GradientBoostingClassifier,6,20,True,649,85,0.7952548242453359
11704,False,False,7592,GradientBoostingClassifier,6,20,True,650,85,0.7952548242453359
11705,False,False,7592,GradientBoostingClassifier,6,20,True,651,85,0.7956001281127392
11706,False,False,7592,GradientBoostingClassifier,6,20,True,652,85,0.7953085011106069
11707,False,False,7592,GradientBoostingClassifier,6,20,True,653,85,0.7953085011106069
11708,False,False,7592,GradientBoostingClassifier,6,20,True,654,85,0.7956538049780102
11709,False,False,7592,GradientBoostingClassifier,6,20,True,655,85,0.7954158548411492
11710,False,False,7592,GradientBoostingClassifier,6,20,True,656,85,0.795362177975878
11711,False,False,7592,GradientBoostingClassifier,6,20,True,657,85,0.7955348299095797
