,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14408,False,False,3,RandomForestClassifier,4,20,False,422,57,0.9885130041462495
14409,False,False,3,RandomForestClassifier,4,20,False,423,57,0.9885130041462495
14410,False,False,3,RandomForestClassifier,4,20,False,424,57,0.9885130041462495
14411,False,False,3,RandomForestClassifier,4,20,False,425,57,0.9885130041462495
14412,False,False,3,RandomForestClassifier,4,20,False,426,57,0.9885130041462495
14413,False,False,3,RandomForestClassifier,4,20,False,427,57,0.9885130041462495
14414,False,False,3,RandomForestClassifier,4,20,False,428,57,0.9885130041462495
14415,False,False,3,RandomForestClassifier,4,20,False,429,57,0.9885130041462495
14416,False,False,3,RandomForestClassifier,4,20,False,430,57,0.9885130041462495
14417,False,False,3,RandomForestClassifier,4,20,False,431,57,0.9885130041462495
14418,False,False,3,RandomForestClassifier,4,20,False,432,57,0.9885130041462495
14419,False,False,3,RandomForestClassifier,4,20,False,433,57,0.9885130041462495
14420,False,False,3,RandomForestClassifier,4,20,False,434,57,0.9885130041462495
14421,False,False,3,RandomForestClassifier,4,20,False,435,57,0.9885130041462495
14422,False,False,3,RandomForestClassifier,4,20,False,436,57,0.9885130041462495
14423,False,False,3,RandomForestClassifier,4,20,False,437,57,0.9885130041462495
14424,False,False,3,RandomForestClassifier,4,20,False,438,57,0.9885130041462495
14425,False,False,3,RandomForestClassifier,4,20,False,439,57,0.9885130041462495
14426,False,False,3,RandomForestClassifier,4,20,False,440,57,0.9885130041462495
14427,False,False,3,RandomForestClassifier,4,20,False,441,57,0.9885130041462495
14428,False,False,3,RandomForestClassifier,4,20,False,442,57,0.9885130041462495
14429,False,False,3,RandomForestClassifier,4,20,False,443,57,0.9885130041462495
14430,False,False,3,RandomForestClassifier,4,20,False,444,57,0.9885130041462495
14431,False,False,3,RandomForestClassifier,4,20,False,445,57,0.9885130041462495
14432,False,False,3,RandomForestClassifier,4,20,False,446,57,0.9885130041462495
14433,False,False,3,RandomForestClassifier,4,20,False,447,57,0.9885130041462495
14434,False,False,3,RandomForestClassifier,4,20,False,448,57,0.9885130041462495
14435,False,False,3,RandomForestClassifier,4,20,False,449,57,0.9885130041462495
14436,False,False,3,RandomForestClassifier,4,20,False,450,57,0.9885130041462495
14437,False,False,3,RandomForestClassifier,4,20,False,451,57,0.9885130041462495
14438,False,False,3,RandomForestClassifier,4,20,False,452,57,0.9885130041462495
14439,False,False,3,RandomForestClassifier,4,20,False,453,57,0.9885130041462495
14440,False,False,3,RandomForestClassifier,4,20,False,454,57,0.9885130041462495
14441,False,False,3,RandomForestClassifier,4,20,False,455,57,0.9885130041462495
14442,False,False,3,RandomForestClassifier,4,20,False,456,57,0.9885130041462495
14443,False,False,3,RandomForestClassifier,4,20,False,457,57,0.9885130041462495
14444,False,False,3,RandomForestClassifier,4,20,False,458,57,0.9885130041462495
14445,False,False,3,RandomForestClassifier,4,20,False,459,57,0.9885130041462495
14446,False,False,3,RandomForestClassifier,4,20,False,460,57,0.9885130041462495
14447,False,False,3,RandomForestClassifier,4,20,False,461,57,0.9885130041462495
14448,False,False,3,RandomForestClassifier,4,20,False,462,57,0.9885130041462495
14449,False,False,3,RandomForestClassifier,4,20,False,463,57,0.9885130041462495
14450,False,False,3,RandomForestClassifier,4,20,False,464,57,0.9885130041462495
14451,False,False,3,RandomForestClassifier,4,20,False,465,57,0.9885130041462495
14452,False,False,3,RandomForestClassifier,4,20,False,466,57,0.9885130041462495
14453,False,False,3,RandomForestClassifier,4,20,False,467,57,0.9885130041462495
14454,False,False,3,RandomForestClassifier,4,20,False,468,57,0.9885130041462495
14455,False,False,3,RandomForestClassifier,4,20,False,469,57,0.9885130041462495
14456,False,False,3,RandomForestClassifier,4,20,False,470,57,0.9885130041462495
14457,False,False,3,RandomForestClassifier,4,20,False,471,57,0.9885130041462495
14458,False,False,3,RandomForestClassifier,4,20,False,472,57,0.9885130041462495
14459,False,False,3,RandomForestClassifier,4,20,False,473,57,0.9885130041462495
14460,False,False,3,RandomForestClassifier,4,20,False,474,57,0.9885130041462495
14461,False,False,3,RandomForestClassifier,4,20,False,475,57,0.9885130041462495
14462,False,False,3,RandomForestClassifier,4,20,False,476,57,0.9885130041462495
14463,False,False,3,RandomForestClassifier,4,20,False,477,57,0.9885130041462495
14464,False,False,3,RandomForestClassifier,4,20,False,478,57,0.9885130041462495
14465,False,False,3,RandomForestClassifier,4,20,False,479,57,0.9885130041462495
14466,False,False,3,RandomForestClassifier,4,20,False,480,57,0.9885130041462495
14467,False,False,3,RandomForestClassifier,4,20,False,481,57,0.9885130041462495
14468,False,False,3,RandomForestClassifier,4,20,False,482,57,0.9885130041462495
14469,False,False,3,RandomForestClassifier,4,20,False,483,57,0.9885130041462495
14470,False,False,3,RandomForestClassifier,4,20,False,484,57,0.9885130041462495
14471,False,False,3,RandomForestClassifier,4,20,False,485,57,0.9885130041462495
14472,False,False,3,RandomForestClassifier,4,20,False,486,57,0.9885130041462495
14473,False,False,3,RandomForestClassifier,4,20,False,487,57,0.9885130041462495
14474,False,False,3,RandomForestClassifier,4,20,False,488,57,0.9885130041462495
14475,False,False,3,RandomForestClassifier,4,20,False,489,57,0.9885130041462495
14476,False,False,3,RandomForestClassifier,4,20,False,490,57,0.9885130041462495
14477,False,False,3,RandomForestClassifier,4,20,False,491,57,0.9885130041462495
14478,False,False,3,RandomForestClassifier,4,20,False,492,57,0.9885130041462495
14479,False,False,3,RandomForestClassifier,4,20,False,493,57,0.9885130041462495
14480,False,False,3,RandomForestClassifier,4,20,False,494,57,0.9885130041462495
14481,False,False,3,RandomForestClassifier,4,20,False,495,57,0.9885130041462495
14482,False,False,3,RandomForestClassifier,4,20,False,496,57,0.9885130041462495
14483,False,False,3,RandomForestClassifier,4,20,False,497,57,0.9885130041462495
14484,False,False,3,RandomForestClassifier,4,20,False,498,57,0.9885130041462495
14485,False,False,3,RandomForestClassifier,4,20,False,499,57,0.9885130041462495
14486,False,False,3,DecisionTreeClassifier,4,20,False,400,57,0.9885130041462495
14487,False,False,3,DecisionTreeClassifier,4,20,False,401,57,0.9885130041462495
14488,False,False,3,DecisionTreeClassifier,4,20,False,402,57,0.9885130041462495
14489,False,False,3,DecisionTreeClassifier,4,20,False,403,57,0.9885130041462495
14490,False,False,3,DecisionTreeClassifier,4,20,False,404,57,0.9885130041462495
14491,False,False,3,DecisionTreeClassifier,4,20,False,405,57,0.9885130041462495
14492,False,False,3,DecisionTreeClassifier,4,20,False,406,57,0.9885130041462495
14493,False,False,3,DecisionTreeClassifier,4,20,False,407,57,0.9885130041462495
14494,False,False,3,DecisionTreeClassifier,4,20,False,408,57,0.9885130041462495
14495,False,False,3,DecisionTreeClassifier,4,20,False,409,57,0.9885130041462495
14496,False,False,3,DecisionTreeClassifier,4,20,False,410,57,0.9885130041462495
14497,False,False,3,DecisionTreeClassifier,4,20,False,411,57,0.9885130041462495
14498,False,False,3,DecisionTreeClassifier,4,20,False,412,57,0.9885130041462495
14499,False,False,3,DecisionTreeClassifier,4,20,False,413,57,0.9885130041462495
14500,False,False,3,DecisionTreeClassifier,4,20,False,414,57,0.9885130041462495
14501,False,False,3,DecisionTreeClassifier,4,20,False,415,57,0.9885130041462495
14502,False,False,3,DecisionTreeClassifier,4,20,False,416,57,0.9885130041462495
14503,False,False,3,DecisionTreeClassifier,4,20,False,417,57,0.9885130041462495
14504,False,False,3,DecisionTreeClassifier,4,20,False,418,57,0.9885130041462495
14505,False,False,3,DecisionTreeClassifier,4,20,False,419,57,0.9885130041462495
14506,False,False,3,DecisionTreeClassifier,4,20,False,420,57,0.9885130041462495
14507,False,False,3,DecisionTreeClassifier,4,20,False,421,57,0.9885130041462495
14508,False,False,3,DecisionTreeClassifier,4,20,False,422,57,0.9885130041462495
14509,False,False,3,DecisionTreeClassifier,4,20,False,423,57,0.9885130041462495
14510,False,False,3,DecisionTreeClassifier,4,20,False,424,57,0.9885130041462495
14511,False,False,3,DecisionTreeClassifier,4,20,False,425,57,0.9885130041462495
14512,False,False,3,DecisionTreeClassifier,4,20,False,426,57,0.9885130041462495
14513,False,False,3,DecisionTreeClassifier,4,20,False,427,57,0.9885130041462495
14514,False,False,3,DecisionTreeClassifier,4,20,False,428,57,0.9885130041462495
14515,False,False,3,DecisionTreeClassifier,4,20,False,429,57,0.9885130041462495
14516,False,False,3,DecisionTreeClassifier,4,20,False,430,57,0.9885130041462495
14517,False,False,3,DecisionTreeClassifier,4,20,False,431,57,0.9885130041462495
14518,False,False,3,DecisionTreeClassifier,4,20,False,432,57,0.9885130041462495
14519,False,False,3,DecisionTreeClassifier,4,20,False,433,57,0.9885130041462495
14520,False,False,3,DecisionTreeClassifier,4,20,False,434,57,0.9885130041462495
14521,False,False,3,DecisionTreeClassifier,4,20,False,435,57,0.9885130041462495
14522,False,False,3,DecisionTreeClassifier,4,20,False,436,57,0.9885130041462495
14523,False,False,3,DecisionTreeClassifier,4,20,False,437,57,0.9885130041462495
14524,False,False,3,DecisionTreeClassifier,4,20,False,438,57,0.9885130041462495
14525,False,False,3,DecisionTreeClassifier,4,20,False,439,57,0.9885130041462495
14526,False,False,3,DecisionTreeClassifier,4,20,False,440,57,0.9885130041462495
14527,False,False,3,DecisionTreeClassifier,4,20,False,441,57,0.9885130041462495
14528,False,False,3,DecisionTreeClassifier,4,20,False,442,57,0.9885130041462495
14529,False,False,3,DecisionTreeClassifier,4,20,False,443,57,0.9885130041462495
14530,False,False,3,DecisionTreeClassifier,4,20,False,444,57,0.9885130041462495
14531,False,False,3,DecisionTreeClassifier,4,20,False,445,57,0.9885130041462495
14532,False,False,3,DecisionTreeClassifier,4,20,False,446,57,0.9885130041462495
14533,False,False,3,DecisionTreeClassifier,4,20,False,447,57,0.9885130041462495
14534,False,False,3,DecisionTreeClassifier,4,20,False,448,57,0.9885130041462495
14535,False,False,3,DecisionTreeClassifier,4,20,False,449,57,0.9885130041462495
14536,False,False,3,DecisionTreeClassifier,4,20,False,450,57,0.9885130041462495
14537,False,False,3,DecisionTreeClassifier,4,20,False,451,57,0.9885130041462495
14538,False,False,3,DecisionTreeClassifier,4,20,False,452,57,0.9885130041462495
14539,False,False,3,DecisionTreeClassifier,4,20,False,453,57,0.9885130041462495
14540,False,False,3,DecisionTreeClassifier,4,20,False,454,57,0.9885130041462495
14541,False,False,3,DecisionTreeClassifier,4,20,False,455,57,0.9885130041462495
14542,False,False,3,DecisionTreeClassifier,4,20,False,456,57,0.9885130041462495
14543,False,False,3,DecisionTreeClassifier,4,20,False,457,57,0.9885130041462495
14544,False,False,3,DecisionTreeClassifier,4,20,False,458,57,0.9885130041462495
14545,False,False,3,DecisionTreeClassifier,4,20,False,459,57,0.9885130041462495
14546,False,False,3,DecisionTreeClassifier,4,20,False,460,57,0.9885130041462495
14547,False,False,3,DecisionTreeClassifier,4,20,False,461,57,0.9885130041462495
14548,False,False,3,DecisionTreeClassifier,4,20,False,462,57,0.9885130041462495
14549,False,False,3,DecisionTreeClassifier,4,20,False,463,57,0.9885130041462495
14550,False,False,3,DecisionTreeClassifier,4,20,False,464,57,0.9885130041462495
14551,False,False,3,DecisionTreeClassifier,4,20,False,465,57,0.9885130041462495
14552,False,False,3,DecisionTreeClassifier,4,20,False,466,57,0.9885130041462495
14553,False,False,3,DecisionTreeClassifier,4,20,False,467,57,0.9885130041462495
14554,False,False,3,DecisionTreeClassifier,4,20,False,468,57,0.9885130041462495
14555,False,False,3,DecisionTreeClassifier,4,20,False,469,57,0.9885130041462495
14556,False,False,3,DecisionTreeClassifier,4,20,False,470,57,0.9885130041462495
14557,False,False,3,DecisionTreeClassifier,4,20,False,471,57,0.9885130041462495
14558,False,False,3,DecisionTreeClassifier,4,20,False,472,57,0.9885130041462495
14559,False,False,3,DecisionTreeClassifier,4,20,False,473,57,0.9885130041462495
14560,False,False,3,DecisionTreeClassifier,4,20,False,474,57,0.9885130041462495
14561,False,False,3,DecisionTreeClassifier,4,20,False,475,57,0.9885130041462495
14562,False,False,3,DecisionTreeClassifier,4,20,False,476,57,0.9885130041462495
14563,False,False,3,DecisionTreeClassifier,4,20,False,477,57,0.9885130041462495
14564,False,False,3,DecisionTreeClassifier,4,20,False,478,57,0.9885130041462495
14565,False,False,3,DecisionTreeClassifier,4,20,False,479,57,0.9885130041462495
14566,False,False,3,DecisionTreeClassifier,4,20,False,480,57,0.9885130041462495
14567,False,False,3,DecisionTreeClassifier,4,20,False,481,57,0.9885130041462495
14568,False,False,3,DecisionTreeClassifier,4,20,False,482,57,0.9885130041462495
14569,False,False,3,DecisionTreeClassifier,4,20,False,483,57,0.9885130041462495
14570,False,False,3,DecisionTreeClassifier,4,20,False,484,57,0.9885130041462495
14571,False,False,3,DecisionTreeClassifier,4,20,False,485,57,0.9885130041462495
14572,False,False,3,DecisionTreeClassifier,4,20,False,486,57,0.9885130041462495
14573,False,False,3,DecisionTreeClassifier,4,20,False,487,57,0.9885130041462495
14574,False,False,3,DecisionTreeClassifier,4,20,False,488,57,0.9885130041462495
14575,False,False,3,DecisionTreeClassifier,4,20,False,489,57,0.9885130041462495
14576,False,False,3,DecisionTreeClassifier,4,20,False,490,57,0.9885130041462495
14577,False,False,3,DecisionTreeClassifier,4,20,False,491,57,0.9885130041462495
14578,False,False,3,DecisionTreeClassifier,4,20,False,492,57,0.9885130041462495
14579,False,False,3,DecisionTreeClassifier,4,20,False,493,57,0.9885130041462495
14580,False,False,3,DecisionTreeClassifier,4,20,False,494,57,0.9885130041462495
14581,False,False,3,DecisionTreeClassifier,4,20,False,495,57,0.9885130041462495
14582,False,False,3,DecisionTreeClassifier,4,20,False,496,57,0.9885130041462495
14583,False,False,3,DecisionTreeClassifier,4,20,False,497,57,0.9885130041462495
14584,False,False,3,DecisionTreeClassifier,4,20,False,498,57,0.9885130041462495
14585,False,False,3,DecisionTreeClassifier,4,20,False,499,57,0.9885130041462495
14586,False,False,3,LinearDiscriminantAnalysis,4,20,False,400,57,0.9885130041462495
14587,False,False,3,LinearDiscriminantAnalysis,4,20,False,401,57,0.9885130041462495
14588,False,False,3,LinearDiscriminantAnalysis,4,20,False,402,57,0.9885130041462495
14589,False,False,3,LinearDiscriminantAnalysis,4,20,False,403,57,0.9885130041462495
14590,False,False,3,LinearDiscriminantAnalysis,4,20,False,404,57,0.9885130041462495
14591,False,False,3,LinearDiscriminantAnalysis,4,20,False,405,57,0.9885130041462495
14592,False,False,3,LinearDiscriminantAnalysis,4,20,False,406,57,0.9885130041462495
14593,False,False,3,LinearDiscriminantAnalysis,4,20,False,407,57,0.9885130041462495
14594,False,False,3,LinearDiscriminantAnalysis,4,20,False,408,57,0.9885130041462495
14595,False,False,3,LinearDiscriminantAnalysis,4,20,False,409,57,0.9885130041462495
14596,False,False,3,LinearDiscriminantAnalysis,4,20,False,410,57,0.9885130041462495
14597,False,False,3,LinearDiscriminantAnalysis,4,20,False,411,57,0.9885130041462495
14598,False,False,3,LinearDiscriminantAnalysis,4,20,False,412,57,0.9885130041462495
14599,False,False,3,LinearDiscriminantAnalysis,4,20,False,413,57,0.9885130041462495
14600,False,False,3,LinearDiscriminantAnalysis,4,20,False,414,57,0.9885130041462495
14601,False,False,3,LinearDiscriminantAnalysis,4,20,False,415,57,0.9885130041462495
14602,False,False,3,LinearDiscriminantAnalysis,4,20,False,416,57,0.9885130041462495
14603,False,False,3,LinearDiscriminantAnalysis,4,20,False,417,57,0.9885130041462495
14604,False,False,3,LinearDiscriminantAnalysis,4,20,False,418,57,0.9885130041462495
14605,False,False,3,LinearDiscriminantAnalysis,4,20,False,419,57,0.9885130041462495
14606,False,False,3,LinearDiscriminantAnalysis,4,20,False,420,57,0.9885130041462495
14607,False,False,3,LinearDiscriminantAnalysis,4,20,False,421,57,0.9885130041462495
14608,False,False,3,LinearDiscriminantAnalysis,4,20,False,422,57,0.9885130041462495
14609,False,False,3,LinearDiscriminantAnalysis,4,20,False,423,57,0.9885130041462495
14610,False,False,3,LinearDiscriminantAnalysis,4,20,False,424,57,0.9885130041462495
14611,False,False,3,LinearDiscriminantAnalysis,4,20,False,425,57,0.9885130041462495
14612,False,False,3,LinearDiscriminantAnalysis,4,20,False,426,57,0.9885130041462495
14613,False,False,3,LinearDiscriminantAnalysis,4,20,False,427,57,0.9885130041462495
14614,False,False,3,LinearDiscriminantAnalysis,4,20,False,428,57,0.9885130041462495
14615,False,False,3,LinearDiscriminantAnalysis,4,20,False,429,57,0.9885130041462495
14616,False,False,3,LinearDiscriminantAnalysis,4,20,False,430,57,0.9885130041462495
14617,False,False,3,LinearDiscriminantAnalysis,4,20,False,431,57,0.9885130041462495
14618,False,False,3,LinearDiscriminantAnalysis,4,20,False,432,57,0.9885130041462495
14619,False,False,3,LinearDiscriminantAnalysis,4,20,False,433,57,0.9885130041462495
14620,False,False,3,LinearDiscriminantAnalysis,4,20,False,434,57,0.9885130041462495
14621,False,False,3,LinearDiscriminantAnalysis,4,20,False,435,57,0.9885130041462495
14622,False,False,3,LinearDiscriminantAnalysis,4,20,False,436,57,0.9885130041462495
14623,False,False,3,LinearDiscriminantAnalysis,4,20,False,437,57,0.9885130041462495
14624,False,False,3,LinearDiscriminantAnalysis,4,20,False,438,57,0.9885130041462495
14625,False,False,3,LinearDiscriminantAnalysis,4,20,False,439,57,0.9885130041462495
14626,False,False,3,LinearDiscriminantAnalysis,4,20,False,440,57,0.9885130041462495
14627,False,False,3,LinearDiscriminantAnalysis,4,20,False,441,57,0.9885130041462495
14628,False,False,3,LinearDiscriminantAnalysis,4,20,False,442,57,0.9885130041462495
14629,False,False,3,LinearDiscriminantAnalysis,4,20,False,443,57,0.9885130041462495
14630,False,False,3,LinearDiscriminantAnalysis,4,20,False,444,57,0.9885130041462495
14631,False,False,3,LinearDiscriminantAnalysis,4,20,False,445,57,0.9885130041462495
14632,False,False,3,LinearDiscriminantAnalysis,4,20,False,446,57,0.9885130041462495
14633,False,False,3,LinearDiscriminantAnalysis,4,20,False,447,57,0.9885130041462495
14634,False,False,3,LinearDiscriminantAnalysis,4,20,False,448,57,0.9885130041462495
14635,False,False,3,LinearDiscriminantAnalysis,4,20,False,449,57,0.9885130041462495
14636,False,False,3,LinearDiscriminantAnalysis,4,20,False,450,57,0.9885130041462495
14637,False,False,3,LinearDiscriminantAnalysis,4,20,False,451,57,0.9885130041462495
14638,False,False,3,LinearDiscriminantAnalysis,4,20,False,452,57,0.9885130041462495
14639,False,False,3,LinearDiscriminantAnalysis,4,20,False,453,57,0.9885130041462495
14640,False,False,3,LinearDiscriminantAnalysis,4,20,False,454,57,0.9885130041462495
14641,False,False,3,LinearDiscriminantAnalysis,4,20,False,455,57,0.9885130041462495
14642,False,False,3,LinearDiscriminantAnalysis,4,20,False,456,57,0.9885130041462495
14643,False,False,3,LinearDiscriminantAnalysis,4,20,False,457,57,0.9885130041462495
14644,False,False,3,LinearDiscriminantAnalysis,4,20,False,458,57,0.9885130041462495
14645,False,False,3,LinearDiscriminantAnalysis,4,20,False,459,57,0.9885130041462495
14646,False,False,3,LinearDiscriminantAnalysis,4,20,False,460,57,0.9885130041462495
14647,False,False,3,LinearDiscriminantAnalysis,4,20,False,461,57,0.9885130041462495
14648,False,False,3,LinearDiscriminantAnalysis,4,20,False,462,57,0.9885130041462495
14649,False,False,3,LinearDiscriminantAnalysis,4,20,False,463,57,0.9885130041462495
14650,False,False,3,LinearDiscriminantAnalysis,4,20,False,464,57,0.9885130041462495
14651,False,False,3,LinearDiscriminantAnalysis,4,20,False,465,57,0.9885130041462495
14652,False,False,3,LinearDiscriminantAnalysis,4,20,False,466,57,0.9885130041462495
14653,False,False,3,LinearDiscriminantAnalysis,4,20,False,467,57,0.9885130041462495
14654,False,False,3,LinearDiscriminantAnalysis,4,20,False,468,57,0.9885130041462495
14655,False,False,3,LinearDiscriminantAnalysis,4,20,False,469,57,0.9885130041462495
14656,False,False,3,LinearDiscriminantAnalysis,4,20,False,470,57,0.9885130041462495
14657,False,False,3,LinearDiscriminantAnalysis,4,20,False,471,57,0.9885130041462495
14658,False,False,3,LinearDiscriminantAnalysis,4,20,False,472,57,0.9885130041462495
14659,False,False,3,LinearDiscriminantAnalysis,4,20,False,473,57,0.9885130041462495
14660,False,False,3,LinearDiscriminantAnalysis,4,20,False,474,57,0.9885130041462495
14661,False,False,3,LinearDiscriminantAnalysis,4,20,False,475,57,0.9885130041462495
14662,False,False,3,LinearDiscriminantAnalysis,4,20,False,476,57,0.9885130041462495
14663,False,False,3,LinearDiscriminantAnalysis,4,20,False,477,57,0.9885130041462495
14664,False,False,3,LinearDiscriminantAnalysis,4,20,False,478,57,0.9885130041462495
14665,False,False,3,LinearDiscriminantAnalysis,4,20,False,479,57,0.9885130041462495
14666,False,False,3,LinearDiscriminantAnalysis,4,20,False,480,57,0.9885130041462495
14667,False,False,3,LinearDiscriminantAnalysis,4,20,False,481,57,0.9885130041462495
14668,False,False,3,LinearDiscriminantAnalysis,4,20,False,482,57,0.9885130041462495
14669,False,False,3,LinearDiscriminantAnalysis,4,20,False,483,57,0.9885130041462495
14670,False,False,3,LinearDiscriminantAnalysis,4,20,False,484,57,0.9885130041462495
14671,False,False,3,LinearDiscriminantAnalysis,4,20,False,485,57,0.9885130041462495
14672,False,False,3,LinearDiscriminantAnalysis,4,20,False,486,57,0.9885130041462495
14673,False,False,3,LinearDiscriminantAnalysis,4,20,False,487,57,0.9885130041462495
14674,False,False,3,LinearDiscriminantAnalysis,4,20,False,488,57,0.9885130041462495
14675,False,False,3,LinearDiscriminantAnalysis,4,20,False,489,57,0.9885130041462495
14676,False,False,3,LinearDiscriminantAnalysis,4,20,False,490,57,0.9885130041462495
14677,False,False,3,LinearDiscriminantAnalysis,4,20,False,491,57,0.9885130041462495
14678,False,False,3,LinearDiscriminantAnalysis,4,20,False,492,57,0.9885130041462495
14679,False,False,3,LinearDiscriminantAnalysis,4,20,False,493,57,0.9885130041462495
14680,False,False,3,LinearDiscriminantAnalysis,4,20,False,494,57,0.9885130041462495
14681,False,False,3,LinearDiscriminantAnalysis,4,20,False,495,57,0.9885130041462495
14682,False,False,3,LinearDiscriminantAnalysis,4,20,False,496,57,0.9885130041462495
14683,False,False,3,LinearDiscriminantAnalysis,4,20,False,497,57,0.9885130041462495
14684,False,False,3,LinearDiscriminantAnalysis,4,20,False,498,57,0.9885130041462495
14685,False,False,3,LinearDiscriminantAnalysis,4,20,False,499,57,0.9885130041462495
14686,False,False,3,GradientBoostingClassifier,4,20,False,400,57,0.9885130041462495
14687,False,False,3,GradientBoostingClassifier,4,20,False,401,57,0.9885130041462495
14688,False,False,3,GradientBoostingClassifier,4,20,False,402,57,0.9885130041462495
14689,False,False,3,GradientBoostingClassifier,4,20,False,403,57,0.9885130041462495
14690,False,False,3,GradientBoostingClassifier,4,20,False,404,57,0.9885130041462495
14691,False,False,3,GradientBoostingClassifier,4,20,False,405,57,0.9885130041462495
14692,False,False,3,GradientBoostingClassifier,4,20,False,406,57,0.9885130041462495
14693,False,False,3,GradientBoostingClassifier,4,20,False,407,57,0.9885130041462495
14694,False,False,3,GradientBoostingClassifier,4,20,False,408,57,0.9885130041462495
14695,False,False,3,GradientBoostingClassifier,4,20,False,409,57,0.9885130041462495
14696,False,False,3,GradientBoostingClassifier,4,20,False,410,57,0.9885130041462495
14697,False,False,3,GradientBoostingClassifier,4,20,False,411,57,0.9885130041462495
14698,False,False,3,GradientBoostingClassifier,4,20,False,412,57,0.9885130041462495
14699,False,False,3,GradientBoostingClassifier,4,20,False,413,57,0.9885130041462495
14700,False,False,3,GradientBoostingClassifier,4,20,False,414,57,0.9885130041462495
14701,False,False,3,GradientBoostingClassifier,4,20,False,415,57,0.9885130041462495
14702,False,False,3,GradientBoostingClassifier,4,20,False,416,57,0.9885130041462495
14703,False,False,3,GradientBoostingClassifier,4,20,False,417,57,0.9885130041462495
14704,False,False,3,GradientBoostingClassifier,4,20,False,418,57,0.9885130041462495
14705,False,False,3,GradientBoostingClassifier,4,20,False,419,57,0.9885130041462495
14706,False,False,3,GradientBoostingClassifier,4,20,False,420,57,0.9885130041462495
14707,False,False,3,GradientBoostingClassifier,4,20,False,421,57,0.9885130041462495
14708,False,False,3,GradientBoostingClassifier,4,20,False,422,57,0.9885130041462495
14709,False,False,3,GradientBoostingClassifier,4,20,False,423,57,0.9885130041462495
14710,False,False,3,GradientBoostingClassifier,4,20,False,424,57,0.9885130041462495
14711,False,False,3,GradientBoostingClassifier,4,20,False,425,57,0.9885130041462495
14712,False,False,3,GradientBoostingClassifier,4,20,False,426,57,0.9885130041462495
14713,False,False,3,GradientBoostingClassifier,4,20,False,427,57,0.9885130041462495
14714,False,False,3,GradientBoostingClassifier,4,20,False,428,57,0.9885130041462495
14715,False,False,3,GradientBoostingClassifier,4,20,False,429,57,0.9885130041462495
14716,False,False,3,GradientBoostingClassifier,4,20,False,430,57,0.9885130041462495
14717,False,False,3,GradientBoostingClassifier,4,20,False,431,57,0.9885130041462495
14718,False,False,3,GradientBoostingClassifier,4,20,False,432,57,0.9885130041462495
14719,False,False,3,GradientBoostingClassifier,4,20,False,433,57,0.9885130041462495
14720,False,False,3,GradientBoostingClassifier,4,20,False,434,57,0.9885130041462495
14721,False,False,3,GradientBoostingClassifier,4,20,False,435,57,0.9885130041462495
14722,False,False,3,GradientBoostingClassifier,4,20,False,436,57,0.9885130041462495
14723,False,False,3,GradientBoostingClassifier,4,20,False,437,57,0.9885130041462495
14724,False,False,3,GradientBoostingClassifier,4,20,False,438,57,0.9885130041462495
14725,False,False,3,GradientBoostingClassifier,4,20,False,439,57,0.9885130041462495
14726,False,False,3,GradientBoostingClassifier,4,20,False,440,57,0.9885130041462495
14727,False,False,3,GradientBoostingClassifier,4,20,False,441,57,0.9885130041462495
14728,False,False,3,GradientBoostingClassifier,4,20,False,442,57,0.9885130041462495
14729,False,False,3,GradientBoostingClassifier,4,20,False,443,57,0.9885130041462495
14730,False,False,3,GradientBoostingClassifier,4,20,False,444,57,0.9885130041462495
14731,False,False,3,GradientBoostingClassifier,4,20,False,445,57,0.9885130041462495
14732,False,False,3,GradientBoostingClassifier,4,20,False,446,57,0.9885130041462495
14733,False,False,3,GradientBoostingClassifier,4,20,False,447,57,0.9885130041462495
14734,False,False,3,GradientBoostingClassifier,4,20,False,448,57,0.9885130041462495
14735,False,False,3,GradientBoostingClassifier,4,20,False,449,57,0.9885130041462495
14736,False,False,3,GradientBoostingClassifier,4,20,False,450,57,0.9885130041462495
14737,False,False,3,GradientBoostingClassifier,4,20,False,451,57,0.9885130041462495
14738,False,False,3,GradientBoostingClassifier,4,20,False,452,57,0.9885130041462495
14739,False,False,3,GradientBoostingClassifier,4,20,False,453,57,0.9885130041462495
14740,False,False,3,GradientBoostingClassifier,4,20,False,454,57,0.9885130041462495
14741,False,False,3,GradientBoostingClassifier,4,20,False,455,57,0.9885130041462495
14742,False,False,3,GradientBoostingClassifier,4,20,False,456,57,0.9885130041462495
14743,False,False,3,GradientBoostingClassifier,4,20,False,457,57,0.9885130041462495
14744,False,False,3,GradientBoostingClassifier,4,20,False,458,57,0.9885130041462495
14745,False,False,3,GradientBoostingClassifier,4,20,False,459,57,0.9885130041462495
14746,False,False,3,GradientBoostingClassifier,4,20,False,460,57,0.9885130041462495
14747,False,False,3,GradientBoostingClassifier,4,20,False,461,57,0.9885130041462495
14748,False,False,3,GradientBoostingClassifier,4,20,False,462,57,0.9885130041462495
14749,False,False,3,GradientBoostingClassifier,4,20,False,463,57,0.9885130041462495
14750,False,False,3,GradientBoostingClassifier,4,20,False,464,57,0.9885130041462495
14751,False,False,3,GradientBoostingClassifier,4,20,False,465,57,0.9885130041462495
14752,False,False,3,GradientBoostingClassifier,4,20,False,466,57,0.9885130041462495
