,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14301,False,False,146822,HistGradientBoostingClassifier,4,20,False,415,76,0.9778758469277934
14302,False,False,146822,HistGradientBoostingClassifier,4,20,False,416,76,0.9778758469277934
14303,False,False,146822,HistGradientBoostingClassifier,4,20,False,417,76,0.9778758469277934
14304,False,False,146822,HistGradientBoostingClassifier,4,20,False,418,76,0.9778758469277934
14305,False,False,146822,HistGradientBoostingClassifier,4,20,False,419,76,0.9778758469277934
14306,False,False,146822,HistGradientBoostingClassifier,4,20,False,420,76,0.9778758469277934
14307,False,False,146822,HistGradientBoostingClassifier,4,20,False,421,76,0.9778758469277934
14308,False,False,146822,HistGradientBoostingClassifier,4,20,False,422,76,0.9778758469277934
14309,False,False,146822,HistGradientBoostingClassifier,4,20,False,423,76,0.9778758469277934
14310,False,False,146822,HistGradientBoostingClassifier,4,20,False,424,76,0.9778758469277934
14311,False,False,146822,HistGradientBoostingClassifier,4,20,False,425,76,0.9778758469277934
14312,False,False,146822,HistGradientBoostingClassifier,4,20,False,426,76,0.9778758469277934
14313,False,False,146822,HistGradientBoostingClassifier,4,20,False,427,76,0.9778758469277934
14314,False,False,146822,HistGradientBoostingClassifier,4,20,False,428,76,0.9778758469277934
14315,False,False,146822,HistGradientBoostingClassifier,4,20,False,429,76,0.9778758469277934
14316,False,False,146822,HistGradientBoostingClassifier,4,20,False,430,76,0.9778758469277934
14317,False,False,146822,HistGradientBoostingClassifier,4,20,False,431,76,0.9778758469277934
14318,False,False,146822,HistGradientBoostingClassifier,4,20,False,432,76,0.9778758469277934
14319,False,False,146822,HistGradientBoostingClassifier,4,20,False,433,76,0.9778758469277934
14320,False,False,146822,HistGradientBoostingClassifier,4,20,False,434,76,0.9778758469277934
14321,False,False,146822,HistGradientBoostingClassifier,4,20,False,435,76,0.9778758469277934
14322,False,False,146822,HistGradientBoostingClassifier,4,20,False,436,76,0.9778758469277934
14323,False,False,146822,HistGradientBoostingClassifier,4,20,False,437,76,0.9778758469277934
14324,False,False,146822,HistGradientBoostingClassifier,4,20,False,438,76,0.9778758469277934
14325,False,False,146822,HistGradientBoostingClassifier,4,20,False,439,76,0.9778758469277934
14326,False,False,146822,HistGradientBoostingClassifier,4,20,False,440,76,0.9778758469277934
14327,False,False,146822,HistGradientBoostingClassifier,4,20,False,441,76,0.9778758469277934
14328,False,False,146822,HistGradientBoostingClassifier,4,20,False,442,76,0.9778758469277934
14329,False,False,146822,HistGradientBoostingClassifier,4,20,False,443,76,0.9778758469277934
14330,False,False,146822,HistGradientBoostingClassifier,4,20,False,444,76,0.9778758469277934
14331,False,False,146822,HistGradientBoostingClassifier,4,20,False,445,76,0.9778758469277934
14332,False,False,146822,HistGradientBoostingClassifier,4,20,False,446,76,0.9778758469277934
14333,False,False,146822,HistGradientBoostingClassifier,4,20,False,447,76,0.9778758469277934
14334,False,False,146822,HistGradientBoostingClassifier,4,20,False,448,76,0.9778758469277934
14335,False,False,146822,HistGradientBoostingClassifier,4,20,False,449,76,0.9778758469277934
14336,False,False,146822,HistGradientBoostingClassifier,4,20,False,450,76,0.9778758469277934
14337,False,False,146822,HistGradientBoostingClassifier,4,20,False,451,76,0.9778758469277934
14338,False,False,146822,HistGradientBoostingClassifier,4,20,False,452,76,0.9778758469277934
14339,False,False,146822,HistGradientBoostingClassifier,4,20,False,453,76,0.9778758469277934
14340,False,False,146822,HistGradientBoostingClassifier,4,20,False,454,76,0.9778758469277934
14341,False,False,146822,HistGradientBoostingClassifier,4,20,False,455,76,0.9778758469277934
14342,False,False,146822,HistGradientBoostingClassifier,4,20,False,456,76,0.9778758469277934
14343,False,False,146822,HistGradientBoostingClassifier,4,20,False,457,76,0.9778758469277934
14344,False,False,146822,HistGradientBoostingClassifier,4,20,False,458,76,0.9778758469277934
14345,False,False,146822,HistGradientBoostingClassifier,4,20,False,459,76,0.9778758469277934
14346,False,False,146822,HistGradientBoostingClassifier,4,20,False,460,76,0.9778758469277934
14347,False,False,146822,HistGradientBoostingClassifier,4,20,False,461,76,0.9778758469277934
14348,False,False,146822,HistGradientBoostingClassifier,4,20,False,462,76,0.9778758469277934
14349,False,False,146822,HistGradientBoostingClassifier,4,20,False,463,76,0.9778758469277934
14350,False,False,146822,HistGradientBoostingClassifier,4,20,False,464,76,0.9778758469277934
14351,False,False,146822,HistGradientBoostingClassifier,4,20,False,465,76,0.9778758469277934
14352,False,False,146822,HistGradientBoostingClassifier,4,20,False,466,76,0.9778758469277934
14353,False,False,146822,HistGradientBoostingClassifier,4,20,False,467,76,0.9778758469277934
14354,False,False,146822,HistGradientBoostingClassifier,4,20,False,468,76,0.9778758469277934
14355,False,False,146822,HistGradientBoostingClassifier,4,20,False,469,76,0.9778758469277934
14356,False,False,146822,HistGradientBoostingClassifier,4,20,False,470,76,0.9778758469277934
14357,False,False,146822,HistGradientBoostingClassifier,4,20,False,471,76,0.9778758469277934
14358,False,False,146822,HistGradientBoostingClassifier,4,20,False,472,76,0.9778758469277934
14359,False,False,146822,HistGradientBoostingClassifier,4,20,False,473,76,0.9778758469277934
14360,False,False,146822,HistGradientBoostingClassifier,4,20,False,474,76,0.9778758469277934
14361,False,False,146822,HistGradientBoostingClassifier,4,20,False,475,76,0.9778758469277934
14362,False,False,146822,HistGradientBoostingClassifier,4,20,False,476,76,0.9778758469277934
14363,False,False,146822,HistGradientBoostingClassifier,4,20,False,477,76,0.9778758469277934
14364,False,False,146822,HistGradientBoostingClassifier,4,20,False,478,76,0.9762524703044166
14365,False,False,146822,HistGradientBoostingClassifier,4,20,False,479,76,0.9762524703044166
14366,False,False,146822,HistGradientBoostingClassifier,4,20,False,480,76,0.9778758469277934
14367,False,False,146822,HistGradientBoostingClassifier,4,20,False,481,76,0.9762524703044166
14368,False,False,146822,HistGradientBoostingClassifier,4,20,False,482,76,0.9762524703044166
14369,False,False,146822,HistGradientBoostingClassifier,4,20,False,483,76,0.9778758469277934
14370,False,False,146822,HistGradientBoostingClassifier,4,20,False,484,76,0.9762524703044166
14371,False,False,146822,HistGradientBoostingClassifier,4,20,False,485,76,0.9762524703044166
14372,False,False,146822,HistGradientBoostingClassifier,4,20,False,486,76,0.9762524703044166
14373,False,False,146822,HistGradientBoostingClassifier,4,20,False,487,76,0.9762524703044166
14374,False,False,146822,HistGradientBoostingClassifier,4,20,False,488,76,0.9778758469277934
14375,False,False,146822,HistGradientBoostingClassifier,4,20,False,489,76,0.9762524703044166
14376,False,False,146822,HistGradientBoostingClassifier,4,20,False,490,76,0.9762524703044166
14377,False,False,146822,HistGradientBoostingClassifier,4,20,False,491,76,0.9762524703044166
14378,False,False,146822,HistGradientBoostingClassifier,4,20,False,492,76,0.9762524703044166
14379,False,False,146822,HistGradientBoostingClassifier,4,20,False,493,76,0.9762524703044166
14380,False,False,146822,HistGradientBoostingClassifier,4,20,False,494,76,0.9762524703044166
14381,False,False,146822,HistGradientBoostingClassifier,4,20,False,495,76,0.9762524703044166
14382,False,False,146822,HistGradientBoostingClassifier,4,20,False,496,76,0.9762524703044166
14383,False,False,146822,HistGradientBoostingClassifier,4,20,False,497,76,0.9762524703044166
14384,False,False,146822,HistGradientBoostingClassifier,4,20,False,498,76,0.9762524703044166
14385,False,False,146822,HistGradientBoostingClassifier,4,20,False,499,76,0.9762524703044166
14386,False,False,146822,RandomForestClassifier,4,20,False,400,76,0.9668013050313335
14387,False,False,146822,RandomForestClassifier,4,20,False,401,76,0.9703816288171367
14388,False,False,146822,RandomForestClassifier,4,20,False,402,76,0.97429552314199
14389,False,False,146822,RandomForestClassifier,4,20,False,403,76,0.97429552314199
14390,False,False,146822,RandomForestClassifier,4,20,False,404,76,0.97429552314199
14391,False,False,146822,RandomForestClassifier,4,20,False,405,76,0.97429552314199
14392,False,False,146822,RandomForestClassifier,4,20,False,406,76,0.97429552314199
14393,False,False,146822,RandomForestClassifier,4,20,False,407,76,0.97429552314199
14394,False,False,146822,RandomForestClassifier,4,20,False,408,76,0.97429552314199
14395,False,False,146822,RandomForestClassifier,4,20,False,409,76,0.97429552314199
14396,False,False,146822,RandomForestClassifier,4,20,False,410,76,0.9762524703044166
14397,False,False,146822,RandomForestClassifier,4,20,False,411,76,0.97429552314199
14398,False,False,146822,RandomForestClassifier,4,20,False,412,76,0.9723385759795634
14399,False,False,146822,RandomForestClassifier,4,20,False,413,76,0.9703816288171367
14400,False,False,146822,RandomForestClassifier,4,20,False,414,76,0.9703816288171367
14401,False,False,146822,RandomForestClassifier,4,20,False,415,76,0.9703816288171367
14402,False,False,146822,RandomForestClassifier,4,20,False,416,76,0.9703816288171367
14403,False,False,146822,RandomForestClassifier,4,20,False,417,76,0.9723385759795634
14404,False,False,146822,RandomForestClassifier,4,20,False,418,76,0.9723385759795634
14405,False,False,146822,RandomForestClassifier,4,20,False,419,76,0.9703816288171367
14406,False,False,146822,RandomForestClassifier,4,20,False,420,76,0.9703816288171367
14407,False,False,146822,RandomForestClassifier,4,20,False,421,76,0.9703816288171367
14408,False,False,146822,RandomForestClassifier,4,20,False,422,76,0.9703816288171367
14409,False,False,146822,RandomForestClassifier,4,20,False,423,76,0.9723385759795634
14410,False,False,146822,RandomForestClassifier,4,20,False,424,76,0.9723385759795634
14411,False,False,146822,RandomForestClassifier,4,20,False,425,76,0.9723385759795634
14412,False,False,146822,RandomForestClassifier,4,20,False,426,76,0.9723385759795634
14413,False,False,146822,RandomForestClassifier,4,20,False,427,76,0.9723385759795634
14414,False,False,146822,RandomForestClassifier,4,20,False,428,76,0.9707151993561868
14415,False,False,146822,RandomForestClassifier,4,20,False,429,76,0.9707151993561868
14416,False,False,146822,RandomForestClassifier,4,20,False,430,76,0.9707151993561868
14417,False,False,146822,RandomForestClassifier,4,20,False,431,76,0.9707151993561868
14418,False,False,146822,RandomForestClassifier,4,20,False,432,76,0.9707151993561868
14419,False,False,146822,RandomForestClassifier,4,20,False,433,76,0.9723385759795634
14420,False,False,146822,RandomForestClassifier,4,20,False,434,76,0.9723385759795634
14421,False,False,146822,RandomForestClassifier,4,20,False,435,76,0.9707151993561868
14422,False,False,146822,RandomForestClassifier,4,20,False,436,76,0.9703816288171367
14423,False,False,146822,RandomForestClassifier,4,20,False,437,76,0.9687582521937601
14424,False,False,146822,RandomForestClassifier,4,20,False,438,76,0.9707151993561868
14425,False,False,146822,RandomForestClassifier,4,20,False,439,76,0.9707151993561868
14426,False,False,146822,RandomForestClassifier,4,20,False,440,76,0.9707151993561868
14427,False,False,146822,RandomForestClassifier,4,20,False,441,76,0.9687582521937601
14428,False,False,146822,RandomForestClassifier,4,20,False,442,76,0.9687582521937601
14429,False,False,146822,RandomForestClassifier,4,20,False,443,76,0.9687582521937601
14430,False,False,146822,RandomForestClassifier,4,20,False,444,76,0.9707151993561868
14431,False,False,146822,RandomForestClassifier,4,20,False,445,76,0.9707151993561868
14432,False,False,146822,RandomForestClassifier,4,20,False,446,76,0.9707151993561868
14433,False,False,146822,RandomForestClassifier,4,20,False,447,76,0.9707151993561868
14434,False,False,146822,RandomForestClassifier,4,20,False,448,76,0.9707151993561868
14435,False,False,146822,RandomForestClassifier,4,20,False,449,76,0.9707151993561868
14436,False,False,146822,RandomForestClassifier,4,20,False,450,76,0.9707151993561868
14437,False,False,146822,RandomForestClassifier,4,20,False,451,76,0.9707151993561868
14438,False,False,146822,RandomForestClassifier,4,20,False,452,76,0.9707151993561868
14439,False,False,146822,RandomForestClassifier,4,20,False,453,76,0.9707151993561868
14440,False,False,146822,RandomForestClassifier,4,20,False,454,76,0.9707151993561868
14441,False,False,146822,RandomForestClassifier,4,20,False,455,76,0.9707151993561868
14442,False,False,146822,RandomForestClassifier,4,20,False,456,76,0.9707151993561868
14443,False,False,146822,RandomForestClassifier,4,20,False,457,76,0.9707151993561868
14444,False,False,146822,RandomForestClassifier,4,20,False,458,76,0.9687582521937601
14445,False,False,146822,RandomForestClassifier,4,20,False,459,76,0.9707151993561868
14446,False,False,146822,RandomForestClassifier,4,20,False,460,76,0.9687582521937601
14447,False,False,146822,RandomForestClassifier,4,20,False,461,76,0.9687582521937601
14448,False,False,146822,RandomForestClassifier,4,20,False,462,76,0.9687582521937601
14449,False,False,146822,RandomForestClassifier,4,20,False,463,76,0.9687582521937601
14450,False,False,146822,RandomForestClassifier,4,20,False,464,76,0.9707151993561868
14451,False,False,146822,RandomForestClassifier,4,20,False,465,76,0.9707151993561868
14452,False,False,146822,RandomForestClassifier,4,20,False,466,76,0.9707151993561868
14453,False,False,146822,RandomForestClassifier,4,20,False,467,76,0.9707151993561868
14454,False,False,146822,RandomForestClassifier,4,20,False,468,76,0.9707151993561868
14455,False,False,146822,RandomForestClassifier,4,20,False,469,76,0.9707151993561868
14456,False,False,146822,RandomForestClassifier,4,20,False,470,76,0.9707151993561868
14457,False,False,146822,RandomForestClassifier,4,20,False,471,76,0.9707151993561868
14458,False,False,146822,RandomForestClassifier,4,20,False,472,76,0.9707151993561868
14459,False,False,146822,RandomForestClassifier,4,20,False,473,76,0.9707151993561868
14460,False,False,146822,RandomForestClassifier,4,20,False,474,76,0.9707151993561868
14461,False,False,146822,RandomForestClassifier,4,20,False,475,76,0.9707151993561868
14462,False,False,146822,RandomForestClassifier,4,20,False,476,76,0.9707151993561868
14463,False,False,146822,RandomForestClassifier,4,20,False,477,76,0.9707151993561868
14464,False,False,146822,RandomForestClassifier,4,20,False,478,76,0.9707151993561868
14465,False,False,146822,RandomForestClassifier,4,20,False,479,76,0.9707151993561868
14466,False,False,146822,RandomForestClassifier,4,20,False,480,76,0.9707151993561868
14467,False,False,146822,RandomForestClassifier,4,20,False,481,76,0.9707151993561868
14468,False,False,146822,RandomForestClassifier,4,20,False,482,76,0.9707151993561868
14469,False,False,146822,RandomForestClassifier,4,20,False,483,76,0.9707151993561868
14470,False,False,146822,RandomForestClassifier,4,20,False,484,76,0.9707151993561868
14471,False,False,146822,RandomForestClassifier,4,20,False,485,76,0.9707151993561868
14472,False,False,146822,RandomForestClassifier,4,20,False,486,76,0.9707151993561868
14473,False,False,146822,RandomForestClassifier,4,20,False,487,76,0.9707151993561868
14474,False,False,146822,RandomForestClassifier,4,20,False,488,76,0.9707151993561868
14475,False,False,146822,RandomForestClassifier,4,20,False,489,76,0.9707151993561868
14476,False,False,146822,RandomForestClassifier,4,20,False,490,76,0.9707151993561868
14477,False,False,146822,RandomForestClassifier,4,20,False,491,76,0.9707151993561868
14478,False,False,146822,RandomForestClassifier,4,20,False,492,76,0.9707151993561868
14479,False,False,146822,RandomForestClassifier,4,20,False,493,76,0.9707151993561868
14480,False,False,146822,RandomForestClassifier,4,20,False,494,76,0.9707151993561868
14481,False,False,146822,RandomForestClassifier,4,20,False,495,76,0.9707151993561868
14482,False,False,146822,RandomForestClassifier,4,20,False,496,76,0.9707151993561868
14483,False,False,146822,RandomForestClassifier,4,20,False,497,76,0.9707151993561868
14484,False,False,146822,RandomForestClassifier,4,20,False,498,76,0.9707151993561868
14485,False,False,146822,RandomForestClassifier,4,20,False,499,76,0.9707151993561868
14486,False,False,146822,DecisionTreeClassifier,4,20,False,400,76,0.9444064007871142
14487,False,False,146822,DecisionTreeClassifier,4,20,False,401,76,0.9520747834554969
14488,False,False,146822,DecisionTreeClassifier,4,20,False,402,76,0.9622202696283804
14489,False,False,146822,DecisionTreeClassifier,4,20,False,403,76,0.9615531285502802
14490,False,False,146822,DecisionTreeClassifier,4,20,False,404,76,0.9661341639532336
14491,False,False,146822,DecisionTreeClassifier,4,20,False,405,76,0.9602633224659538
14492,False,False,146822,DecisionTreeClassifier,4,20,False,406,76,0.963247426477455
14493,False,False,146822,DecisionTreeClassifier,4,20,False,407,76,0.9612640340831036
14494,False,False,146822,DecisionTreeClassifier,4,20,False,408,76,0.9651779284079568
14495,False,False,146822,DecisionTreeClassifier,4,20,False,409,76,0.9573501397582503
14496,False,False,146822,DecisionTreeClassifier,4,20,False,410,76,0.9593335321526018
14497,False,False,146822,DecisionTreeClassifier,4,20,False,411,76,0.9612640340831036
14498,False,False,146822,DecisionTreeClassifier,4,20,False,412,76,0.9593070869206769
14499,False,False,146822,DecisionTreeClassifier,4,20,False,413,76,0.9605968930050037
14500,False,False,146822,DecisionTreeClassifier,4,20,False,414,76,0.9641772167908069
14501,False,False,146822,DecisionTreeClassifier,4,20,False,415,76,0.9586399458425772
14502,False,False,146822,DecisionTreeClassifier,4,20,False,416,76,0.9605968930050037
14503,False,False,146822,DecisionTreeClassifier,4,20,False,417,76,0.9605968930050037
14504,False,False,146822,DecisionTreeClassifier,4,20,False,418,76,0.9625538401674303
14505,False,False,146822,DecisionTreeClassifier,4,20,False,419,76,0.9609304635440535
14506,False,False,146822,DecisionTreeClassifier,4,20,False,420,76,0.9628874107064803
14507,False,False,146822,DecisionTreeClassifier,4,20,False,421,76,0.964510787329857
14508,False,False,146822,DecisionTreeClassifier,4,20,False,422,76,0.964510787329857
14509,False,False,146822,DecisionTreeClassifier,4,20,False,423,76,0.964510787329857
14510,False,False,146822,DecisionTreeClassifier,4,20,False,424,76,0.964510787329857
14511,False,False,146822,DecisionTreeClassifier,4,20,False,425,76,0.964510787329857
14512,False,False,146822,DecisionTreeClassifier,4,20,False,426,76,0.9628874107064803
14513,False,False,146822,DecisionTreeClassifier,4,20,False,427,76,0.964510787329857
14514,False,False,146822,DecisionTreeClassifier,4,20,False,428,76,0.964510787329857
14515,False,False,146822,DecisionTreeClassifier,4,20,False,429,76,0.9661341639532336
14516,False,False,146822,DecisionTreeClassifier,4,20,False,430,76,0.9628874107064803
14517,False,False,146822,DecisionTreeClassifier,4,20,False,431,76,0.964510787329857
14518,False,False,146822,DecisionTreeClassifier,4,20,False,432,76,0.964510787329857
14519,False,False,146822,DecisionTreeClassifier,4,20,False,433,76,0.964510787329857
14520,False,False,146822,DecisionTreeClassifier,4,20,False,434,76,0.964510787329857
14521,False,False,146822,DecisionTreeClassifier,4,20,False,435,76,0.964510787329857
14522,False,False,146822,DecisionTreeClassifier,4,20,False,436,76,0.964510787329857
14523,False,False,146822,DecisionTreeClassifier,4,20,False,437,76,0.964510787329857
14524,False,False,146822,DecisionTreeClassifier,4,20,False,438,76,0.964510787329857
14525,False,False,146822,DecisionTreeClassifier,4,20,False,439,76,0.964510787329857
14526,False,False,146822,DecisionTreeClassifier,4,20,False,440,76,0.964510787329857
14527,False,False,146822,DecisionTreeClassifier,4,20,False,441,76,0.964510787329857
14528,False,False,146822,DecisionTreeClassifier,4,20,False,442,76,0.964510787329857
14529,False,False,146822,DecisionTreeClassifier,4,20,False,443,76,0.964510787329857
14530,False,False,146822,DecisionTreeClassifier,4,20,False,444,76,0.964510787329857
14531,False,False,146822,DecisionTreeClassifier,4,20,False,445,76,0.964510787329857
14532,False,False,146822,DecisionTreeClassifier,4,20,False,446,76,0.964510787329857
14533,False,False,146822,DecisionTreeClassifier,4,20,False,447,76,0.964510787329857
14534,False,False,146822,DecisionTreeClassifier,4,20,False,448,76,0.964510787329857
14535,False,False,146822,DecisionTreeClassifier,4,20,False,449,76,0.9628874107064803
14536,False,False,146822,DecisionTreeClassifier,4,20,False,450,76,0.964510787329857
14537,False,False,146822,DecisionTreeClassifier,4,20,False,451,76,0.9628874107064803
14538,False,False,146822,DecisionTreeClassifier,4,20,False,452,76,0.9628874107064803
14539,False,False,146822,DecisionTreeClassifier,4,20,False,453,76,0.9628874107064803
14540,False,False,146822,DecisionTreeClassifier,4,20,False,454,76,0.9628874107064803
14541,False,False,146822,DecisionTreeClassifier,4,20,False,455,76,0.9628874107064803
14542,False,False,146822,DecisionTreeClassifier,4,20,False,456,76,0.9628874107064803
14543,False,False,146822,DecisionTreeClassifier,4,20,False,457,76,0.9628874107064803
14544,False,False,146822,DecisionTreeClassifier,4,20,False,458,76,0.9628874107064803
14545,False,False,146822,DecisionTreeClassifier,4,20,False,459,76,0.964510787329857
14546,False,False,146822,DecisionTreeClassifier,4,20,False,460,76,0.9628874107064803
14547,False,False,146822,DecisionTreeClassifier,4,20,False,461,76,0.9628874107064803
14548,False,False,146822,DecisionTreeClassifier,4,20,False,462,76,0.9628874107064803
14549,False,False,146822,DecisionTreeClassifier,4,20,False,463,76,0.964510787329857
14550,False,False,146822,DecisionTreeClassifier,4,20,False,464,76,0.9628874107064803
14551,False,False,146822,DecisionTreeClassifier,4,20,False,465,76,0.964510787329857
14552,False,False,146822,DecisionTreeClassifier,4,20,False,466,76,0.964510787329857
14553,False,False,146822,DecisionTreeClassifier,4,20,False,467,76,0.964510787329857
14554,False,False,146822,DecisionTreeClassifier,4,20,False,468,76,0.964510787329857
14555,False,False,146822,DecisionTreeClassifier,4,20,False,469,76,0.9628874107064803
14556,False,False,146822,DecisionTreeClassifier,4,20,False,470,76,0.964510787329857
14557,False,False,146822,DecisionTreeClassifier,4,20,False,471,76,0.9628874107064803
14558,False,False,146822,DecisionTreeClassifier,4,20,False,472,76,0.964510787329857
14559,False,False,146822,DecisionTreeClassifier,4,20,False,473,76,0.964510787329857
14560,False,False,146822,DecisionTreeClassifier,4,20,False,474,76,0.964510787329857
14561,False,False,146822,DecisionTreeClassifier,4,20,False,475,76,0.964510787329857
14562,False,False,146822,DecisionTreeClassifier,4,20,False,476,76,0.964510787329857
14563,False,False,146822,DecisionTreeClassifier,4,20,False,477,76,0.964510787329857
14564,False,False,146822,DecisionTreeClassifier,4,20,False,478,76,0.964510787329857
14565,False,False,146822,DecisionTreeClassifier,4,20,False,479,76,0.9628874107064803
14566,False,False,146822,DecisionTreeClassifier,4,20,False,480,76,0.964510787329857
14567,False,False,146822,DecisionTreeClassifier,4,20,False,481,76,0.964510787329857
14568,False,False,146822,DecisionTreeClassifier,4,20,False,482,76,0.964510787329857
14569,False,False,146822,DecisionTreeClassifier,4,20,False,483,76,0.9628874107064803
14570,False,False,146822,DecisionTreeClassifier,4,20,False,484,76,0.964510787329857
14571,False,False,146822,DecisionTreeClassifier,4,20,False,485,76,0.964510787329857
14572,False,False,146822,DecisionTreeClassifier,4,20,False,486,76,0.964510787329857
14573,False,False,146822,DecisionTreeClassifier,4,20,False,487,76,0.964510787329857
14574,False,False,146822,DecisionTreeClassifier,4,20,False,488,76,0.964510787329857
14575,False,False,146822,DecisionTreeClassifier,4,20,False,489,76,0.964510787329857
14576,False,False,146822,DecisionTreeClassifier,4,20,False,490,76,0.964510787329857
14577,False,False,146822,DecisionTreeClassifier,4,20,False,491,76,0.964510787329857
14578,False,False,146822,DecisionTreeClassifier,4,20,False,492,76,0.964510787329857
14579,False,False,146822,DecisionTreeClassifier,4,20,False,493,76,0.964510787329857
14580,False,False,146822,DecisionTreeClassifier,4,20,False,494,76,0.964510787329857
14581,False,False,146822,DecisionTreeClassifier,4,20,False,495,76,0.964510787329857
14582,False,False,146822,DecisionTreeClassifier,4,20,False,496,76,0.964510787329857
14583,False,False,146822,DecisionTreeClassifier,4,20,False,497,76,0.964510787329857
14584,False,False,146822,DecisionTreeClassifier,4,20,False,498,76,0.964510787329857
14585,False,False,146822,DecisionTreeClassifier,4,20,False,499,76,0.964510787329857
14586,False,False,146822,LinearDiscriminantAnalysis,4,20,False,400,76,0.9629403011703298
14587,False,False,146822,LinearDiscriminantAnalysis,4,20,False,401,76,0.9612904793150283
14588,False,False,146822,LinearDiscriminantAnalysis,4,20,False,402,76,0.963580997016505
14589,False,False,146822,LinearDiscriminantAnalysis,4,20,False,403,76,0.963580997016505
14590,False,False,146822,LinearDiscriminantAnalysis,4,20,False,404,76,0.9609569087759783
14591,False,False,146822,LinearDiscriminantAnalysis,4,20,False,405,76,0.9627049064720297
14592,False,False,146822,LinearDiscriminantAnalysis,4,20,False,406,76,0.9616240498540785
14593,False,False,146822,LinearDiscriminantAnalysis,4,20,False,407,76,0.9616240498540785
14594,False,False,146822,LinearDiscriminantAnalysis,4,20,False,408,76,0.9616240498540785
14595,False,False,146822,LinearDiscriminantAnalysis,4,20,False,409,76,0.9600006732307017
14596,False,False,146822,LinearDiscriminantAnalysis,4,20,False,410,76,0.9596671026916518
14597,False,False,146822,LinearDiscriminantAnalysis,4,20,False,411,76,0.9593335321526018
14598,False,False,146822,LinearDiscriminantAnalysis,4,20,False,412,76,0.9577101555292252
14599,False,False,146822,LinearDiscriminantAnalysis,4,20,False,413,76,0.9573765849901752
14600,False,False,146822,LinearDiscriminantAnalysis,4,20,False,414,76,0.9593335321526018
14601,False,False,146822,LinearDiscriminantAnalysis,4,20,False,415,76,0.9593335321526018
14602,False,False,146822,LinearDiscriminantAnalysis,4,20,False,416,76,0.9596671026916518
14603,False,False,146822,LinearDiscriminantAnalysis,4,20,False,417,76,0.9596671026916518
14604,False,False,146822,LinearDiscriminantAnalysis,4,20,False,418,76,0.9612904793150283
14605,False,False,146822,LinearDiscriminantAnalysis,4,20,False,419,76,0.9593335321526018
14606,False,False,146822,LinearDiscriminantAnalysis,4,20,False,420,76,0.9593335321526018
14607,False,False,146822,LinearDiscriminantAnalysis,4,20,False,421,76,0.9593335321526018
14608,False,False,146822,LinearDiscriminantAnalysis,4,20,False,422,76,0.9593335321526018
14609,False,False,146822,LinearDiscriminantAnalysis,4,20,False,423,76,0.9593335321526018
14610,False,False,146822,LinearDiscriminantAnalysis,4,20,False,424,76,0.9593335321526018
14611,False,False,146822,LinearDiscriminantAnalysis,4,20,False,425,76,0.9609569087759783
14612,False,False,146822,LinearDiscriminantAnalysis,4,20,False,426,76,0.9609569087759783
14613,False,False,146822,LinearDiscriminantAnalysis,4,20,False,427,76,0.9606233382369282
14614,False,False,146822,LinearDiscriminantAnalysis,4,20,False,428,76,0.9609569087759783
14615,False,False,146822,LinearDiscriminantAnalysis,4,20,False,429,76,0.9609569087759783
14616,False,False,146822,LinearDiscriminantAnalysis,4,20,False,430,76,0.9609569087759783
14617,False,False,146822,LinearDiscriminantAnalysis,4,20,False,431,76,0.9609569087759783
14618,False,False,146822,LinearDiscriminantAnalysis,4,20,False,432,76,0.9609569087759783
14619,False,False,146822,LinearDiscriminantAnalysis,4,20,False,433,76,0.9609569087759783
14620,False,False,146822,LinearDiscriminantAnalysis,4,20,False,434,76,0.9609569087759783
14621,False,False,146822,LinearDiscriminantAnalysis,4,20,False,435,76,0.9609569087759783
14622,False,False,146822,LinearDiscriminantAnalysis,4,20,False,436,76,0.9609569087759783
14623,False,False,146822,LinearDiscriminantAnalysis,4,20,False,437,76,0.9609569087759783
14624,False,False,146822,LinearDiscriminantAnalysis,4,20,False,438,76,0.9625802853993549
14625,False,False,146822,LinearDiscriminantAnalysis,4,20,False,439,76,0.9625802853993549
14626,False,False,146822,LinearDiscriminantAnalysis,4,20,False,440,76,0.9625802853993549
14627,False,False,146822,LinearDiscriminantAnalysis,4,20,False,441,76,0.9609569087759783
14628,False,False,146822,LinearDiscriminantAnalysis,4,20,False,442,76,0.9609569087759783
14629,False,False,146822,LinearDiscriminantAnalysis,4,20,False,443,76,0.9609569087759783
14630,False,False,146822,LinearDiscriminantAnalysis,4,20,False,444,76,0.9609569087759783
14631,False,False,146822,LinearDiscriminantAnalysis,4,20,False,445,76,0.9609569087759783
14632,False,False,146822,LinearDiscriminantAnalysis,4,20,False,446,76,0.9609569087759783
14633,False,False,146822,LinearDiscriminantAnalysis,4,20,False,447,76,0.9609569087759783
14634,False,False,146822,LinearDiscriminantAnalysis,4,20,False,448,76,0.9609569087759783
14635,False,False,146822,LinearDiscriminantAnalysis,4,20,False,449,76,0.9609569087759783
14636,False,False,146822,LinearDiscriminantAnalysis,4,20,False,450,76,0.9609569087759783
14637,False,False,146822,LinearDiscriminantAnalysis,4,20,False,451,76,0.9609569087759783
14638,False,False,146822,LinearDiscriminantAnalysis,4,20,False,452,76,0.9609569087759783
