,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11517,False,False,10101,DecisionTreeClassifier,6,20,True,671,20,0.6642265601892932
11518,False,False,10101,DecisionTreeClassifier,6,20,True,672,20,0.6810115350488021
11519,False,False,10101,DecisionTreeClassifier,6,20,True,673,20,0.6810115350488021
11520,False,False,10101,DecisionTreeClassifier,6,20,True,674,20,0.6810115350488021
11521,False,False,10101,DecisionTreeClassifier,6,20,True,675,20,0.670807453416149
11522,False,False,10101,DecisionTreeClassifier,6,20,True,676,20,0.6810115350488021
11523,False,False,10101,DecisionTreeClassifier,6,20,True,677,20,0.6810115350488021
11524,False,False,10101,DecisionTreeClassifier,6,20,True,678,20,0.6810115350488021
11525,False,False,10101,DecisionTreeClassifier,6,20,True,679,20,0.670807453416149
11526,False,False,10101,DecisionTreeClassifier,6,20,True,680,20,0.670807453416149
11527,False,False,10101,DecisionTreeClassifier,6,20,True,681,20,0.670807453416149
11528,False,False,10101,DecisionTreeClassifier,6,20,True,682,20,0.670807453416149
11529,False,False,10101,DecisionTreeClassifier,6,20,True,683,20,0.660603371783496
11530,False,False,10101,DecisionTreeClassifier,6,20,True,684,20,0.6810115350488021
11531,False,False,10101,DecisionTreeClassifier,6,20,True,685,20,0.660603371783496
11532,False,False,10101,DecisionTreeClassifier,6,20,True,686,20,0.6810115350488021
11533,False,False,10101,DecisionTreeClassifier,6,20,True,687,20,0.6810115350488021
11534,False,False,10101,DecisionTreeClassifier,6,20,True,688,20,0.6810115350488021
11535,False,False,10101,DecisionTreeClassifier,6,20,True,689,20,0.6810115350488021
11536,False,False,10101,DecisionTreeClassifier,6,20,True,690,20,0.6810115350488021
11537,False,False,10101,DecisionTreeClassifier,6,20,True,691,20,0.670807453416149
11538,False,False,10101,DecisionTreeClassifier,6,20,True,692,20,0.670807453416149
11539,False,False,10101,DecisionTreeClassifier,6,20,True,693,20,0.670807453416149
11540,False,False,10101,DecisionTreeClassifier,6,20,True,694,20,0.6810115350488021
11541,False,False,10101,DecisionTreeClassifier,6,20,True,695,20,0.670807453416149
11542,False,False,10101,DecisionTreeClassifier,6,20,True,696,20,0.6810115350488021
11543,False,False,10101,DecisionTreeClassifier,6,20,True,697,20,0.6846347234545992
11544,False,False,10101,DecisionTreeClassifier,6,20,True,698,20,0.6810115350488021
11545,False,False,10101,DecisionTreeClassifier,6,20,True,699,20,0.6744306418219461
11546,False,False,10101,DecisionTreeClassifier,6,20,True,700,20,0.6846347234545992
11547,False,False,10101,DecisionTreeClassifier,6,20,True,701,20,0.6846347234545992
11548,False,False,10101,DecisionTreeClassifier,6,20,True,702,20,0.6810115350488021
11549,False,False,10101,DecisionTreeClassifier,6,20,True,703,20,0.6810115350488021
11550,False,False,10101,DecisionTreeClassifier,6,20,True,704,20,0.6810115350488021
11551,False,False,10101,DecisionTreeClassifier,6,20,True,705,20,0.6744306418219461
11552,False,False,10101,DecisionTreeClassifier,6,20,True,706,20,0.6744306418219461
11553,False,False,10101,DecisionTreeClassifier,6,20,True,707,20,0.6744306418219461
11554,False,False,10101,DecisionTreeClassifier,6,20,True,708,20,0.6810115350488021
11555,False,False,10101,DecisionTreeClassifier,6,20,True,709,20,0.6678497485950903
11556,False,False,10101,DecisionTreeClassifier,6,20,True,710,20,0.6780538302277432
11557,False,False,10101,DecisionTreeClassifier,6,20,True,711,20,0.6780538302277432
11558,False,False,10101,DecisionTreeClassifier,6,20,True,712,20,0.6846347234545992
11559,False,False,10101,DecisionTreeClassifier,6,20,True,713,20,0.6846347234545992
11560,False,False,10101,DecisionTreeClassifier,6,20,True,714,20,0.6846347234545992
11561,False,False,10101,DecisionTreeClassifier,6,20,True,715,20,0.6744306418219461
11562,False,False,10101,DecisionTreeClassifier,6,20,True,716,20,0.6744306418219461
11563,False,False,10101,DecisionTreeClassifier,6,20,True,717,20,0.6744306418219461
11564,False,False,10101,DecisionTreeClassifier,6,20,True,718,20,0.6846347234545992
11565,False,False,10101,DecisionTreeClassifier,6,20,True,719,20,0.6846347234545992
11566,False,False,10101,DecisionTreeClassifier,6,20,True,720,20,0.6810115350488021
11567,False,False,10101,DecisionTreeClassifier,6,20,True,721,20,0.6810115350488021
11568,False,False,10101,DecisionTreeClassifier,6,20,True,722,20,0.6912156166814551
11569,False,False,10101,DecisionTreeClassifier,6,20,True,723,20,0.6912156166814551
11570,False,False,10101,DecisionTreeClassifier,6,20,True,724,20,0.6912156166814551
11571,False,False,10101,DecisionTreeClassifier,6,20,True,725,20,0.6912156166814551
11572,False,False,10101,DecisionTreeClassifier,6,20,True,726,20,0.6912156166814551
11573,False,False,10101,DecisionTreeClassifier,6,20,True,727,20,0.6912156166814551
11574,False,False,10101,LinearDiscriminantAnalysis,6,20,True,624,20,0.673765158237208
11575,False,False,10101,LinearDiscriminantAnalysis,6,20,True,625,20,0.673765158237208
11576,False,False,10101,LinearDiscriminantAnalysis,6,20,True,626,20,0.673765158237208
11577,False,False,10101,LinearDiscriminantAnalysis,6,20,True,627,20,0.673765158237208
11578,False,False,10101,LinearDiscriminantAnalysis,6,20,True,628,20,0.673765158237208
11579,False,False,10101,LinearDiscriminantAnalysis,6,20,True,629,20,0.673765158237208
11580,False,False,10101,LinearDiscriminantAnalysis,6,20,True,630,20,0.673765158237208
11581,False,False,10101,LinearDiscriminantAnalysis,6,20,True,631,20,0.673765158237208
11582,False,False,10101,LinearDiscriminantAnalysis,6,20,True,632,20,0.673765158237208
11583,False,False,10101,LinearDiscriminantAnalysis,6,20,True,633,20,0.673765158237208
11584,False,False,10101,LinearDiscriminantAnalysis,6,20,True,634,20,0.673765158237208
11585,False,False,10101,LinearDiscriminantAnalysis,6,20,True,635,20,0.673765158237208
11586,False,False,10101,LinearDiscriminantAnalysis,6,20,True,636,20,0.673765158237208
11587,False,False,10101,LinearDiscriminantAnalysis,6,20,True,637,20,0.673765158237208
11588,False,False,10101,LinearDiscriminantAnalysis,6,20,True,638,20,0.673765158237208
11589,False,False,10101,LinearDiscriminantAnalysis,6,20,True,639,20,0.673765158237208
11590,False,False,10101,LinearDiscriminantAnalysis,6,20,True,640,20,0.673765158237208
11591,False,False,10101,LinearDiscriminantAnalysis,6,20,True,641,20,0.673765158237208
11592,False,False,10101,LinearDiscriminantAnalysis,6,20,True,642,20,0.673765158237208
11593,False,False,10101,LinearDiscriminantAnalysis,6,20,True,643,20,0.673765158237208
11594,False,False,10101,LinearDiscriminantAnalysis,6,20,True,644,20,0.673765158237208
11595,False,False,10101,LinearDiscriminantAnalysis,6,20,True,645,20,0.673765158237208
11596,False,False,10101,LinearDiscriminantAnalysis,6,20,True,646,20,0.673765158237208
11597,False,False,10101,LinearDiscriminantAnalysis,6,20,True,647,20,0.673765158237208
11598,False,False,10101,LinearDiscriminantAnalysis,6,20,True,648,20,0.673765158237208
11599,False,False,10101,LinearDiscriminantAnalysis,6,20,True,649,20,0.673765158237208
11600,False,False,10101,LinearDiscriminantAnalysis,6,20,True,650,20,0.673765158237208
11601,False,False,10101,LinearDiscriminantAnalysis,6,20,True,651,20,0.673765158237208
11602,False,False,10101,LinearDiscriminantAnalysis,6,20,True,652,20,0.673765158237208
11603,False,False,10101,LinearDiscriminantAnalysis,6,20,True,653,20,0.673765158237208
11604,False,False,10101,LinearDiscriminantAnalysis,6,20,True,654,20,0.673765158237208
11605,False,False,10101,LinearDiscriminantAnalysis,6,20,True,655,20,0.673765158237208
11606,False,False,10101,LinearDiscriminantAnalysis,6,20,True,656,20,0.673765158237208
11607,False,False,10101,LinearDiscriminantAnalysis,6,20,True,657,20,0.673765158237208
11608,False,False,10101,LinearDiscriminantAnalysis,6,20,True,658,20,0.673765158237208
11609,False,False,10101,LinearDiscriminantAnalysis,6,20,True,659,20,0.673765158237208
11610,False,False,10101,LinearDiscriminantAnalysis,6,20,True,660,20,0.673765158237208
11611,False,False,10101,LinearDiscriminantAnalysis,6,20,True,661,20,0.673765158237208
11612,False,False,10101,LinearDiscriminantAnalysis,6,20,True,662,20,0.673765158237208
11613,False,False,10101,LinearDiscriminantAnalysis,6,20,True,663,20,0.673765158237208
11614,False,False,10101,LinearDiscriminantAnalysis,6,20,True,664,20,0.673765158237208
11615,False,False,10101,LinearDiscriminantAnalysis,6,20,True,665,20,0.673765158237208
11616,False,False,10101,LinearDiscriminantAnalysis,6,20,True,666,20,0.673765158237208
11617,False,False,10101,LinearDiscriminantAnalysis,6,20,True,667,20,0.673765158237208
11618,False,False,10101,LinearDiscriminantAnalysis,6,20,True,668,20,0.673765158237208
11619,False,False,10101,LinearDiscriminantAnalysis,6,20,True,669,20,0.673765158237208
11620,False,False,10101,LinearDiscriminantAnalysis,6,20,True,670,20,0.673765158237208
11621,False,False,10101,LinearDiscriminantAnalysis,6,20,True,671,20,0.673765158237208
11622,False,False,10101,LinearDiscriminantAnalysis,6,20,True,672,20,0.673765158237208
11623,False,False,10101,LinearDiscriminantAnalysis,6,20,True,673,20,0.673765158237208
11624,False,False,10101,LinearDiscriminantAnalysis,6,20,True,674,20,0.673765158237208
11625,False,False,10101,LinearDiscriminantAnalysis,6,20,True,675,20,0.673765158237208
11626,False,False,10101,LinearDiscriminantAnalysis,6,20,True,676,20,0.673765158237208
11627,False,False,10101,LinearDiscriminantAnalysis,6,20,True,677,20,0.673765158237208
11628,False,False,10101,LinearDiscriminantAnalysis,6,20,True,678,20,0.673765158237208
11629,False,False,10101,LinearDiscriminantAnalysis,6,20,True,679,20,0.673765158237208
11630,False,False,10101,LinearDiscriminantAnalysis,6,20,True,680,20,0.673765158237208
11631,False,False,10101,LinearDiscriminantAnalysis,6,20,True,681,20,0.673765158237208
11632,False,False,10101,LinearDiscriminantAnalysis,6,20,True,682,20,0.673765158237208
11633,False,False,10101,LinearDiscriminantAnalysis,6,20,True,683,20,0.673765158237208
11634,False,False,10101,LinearDiscriminantAnalysis,6,20,True,684,20,0.673765158237208
11635,False,False,10101,LinearDiscriminantAnalysis,6,20,True,685,20,0.673765158237208
11636,False,False,10101,LinearDiscriminantAnalysis,6,20,True,686,20,0.673765158237208
11637,False,False,10101,LinearDiscriminantAnalysis,6,20,True,687,20,0.673765158237208
11638,False,False,10101,LinearDiscriminantAnalysis,6,20,True,688,20,0.673765158237208
11639,False,False,10101,LinearDiscriminantAnalysis,6,20,True,689,20,0.673765158237208
11640,False,False,10101,LinearDiscriminantAnalysis,6,20,True,690,20,0.673765158237208
11641,False,False,10101,LinearDiscriminantAnalysis,6,20,True,691,20,0.673765158237208
11642,False,False,10101,LinearDiscriminantAnalysis,6,20,True,692,20,0.673765158237208
11643,False,False,10101,LinearDiscriminantAnalysis,6,20,True,693,20,0.673765158237208
11644,False,False,10101,LinearDiscriminantAnalysis,6,20,True,694,20,0.673765158237208
11645,False,False,10101,LinearDiscriminantAnalysis,6,20,True,695,20,0.673765158237208
11646,False,False,10101,LinearDiscriminantAnalysis,6,20,True,696,20,0.673765158237208
11647,False,False,10101,LinearDiscriminantAnalysis,6,20,True,697,20,0.673765158237208
11648,False,False,10101,LinearDiscriminantAnalysis,6,20,True,698,20,0.673765158237208
11649,False,False,10101,LinearDiscriminantAnalysis,6,20,True,699,20,0.673765158237208
11650,False,False,10101,LinearDiscriminantAnalysis,6,20,True,700,20,0.673765158237208
11651,False,False,10101,LinearDiscriminantAnalysis,6,20,True,701,20,0.673765158237208
11652,False,False,10101,LinearDiscriminantAnalysis,6,20,True,702,20,0.673765158237208
11653,False,False,10101,LinearDiscriminantAnalysis,6,20,True,703,20,0.673765158237208
11654,False,False,10101,LinearDiscriminantAnalysis,6,20,True,704,20,0.673765158237208
11655,False,False,10101,LinearDiscriminantAnalysis,6,20,True,705,20,0.673765158237208
11656,False,False,10101,LinearDiscriminantAnalysis,6,20,True,706,20,0.673765158237208
11657,False,False,10101,LinearDiscriminantAnalysis,6,20,True,707,20,0.673765158237208
11658,False,False,10101,LinearDiscriminantAnalysis,6,20,True,708,20,0.673765158237208
11659,False,False,10101,LinearDiscriminantAnalysis,6,20,True,709,20,0.673765158237208
11660,False,False,10101,LinearDiscriminantAnalysis,6,20,True,710,20,0.673765158237208
11661,False,False,10101,LinearDiscriminantAnalysis,6,20,True,711,20,0.673765158237208
11662,False,False,10101,LinearDiscriminantAnalysis,6,20,True,712,20,0.673765158237208
11663,False,False,10101,LinearDiscriminantAnalysis,6,20,True,713,20,0.673765158237208
11664,False,False,10101,LinearDiscriminantAnalysis,6,20,True,714,20,0.673765158237208
11665,False,False,10101,LinearDiscriminantAnalysis,6,20,True,715,20,0.673765158237208
11666,False,False,10101,LinearDiscriminantAnalysis,6,20,True,716,20,0.673765158237208
11667,False,False,10101,LinearDiscriminantAnalysis,6,20,True,717,20,0.673765158237208
11668,False,False,10101,LinearDiscriminantAnalysis,6,20,True,718,20,0.673765158237208
11669,False,False,10101,LinearDiscriminantAnalysis,6,20,True,719,20,0.673765158237208
11670,False,False,10101,LinearDiscriminantAnalysis,6,20,True,720,20,0.673765158237208
11671,False,False,10101,LinearDiscriminantAnalysis,6,20,True,721,20,0.673765158237208
11672,False,False,10101,LinearDiscriminantAnalysis,6,20,True,722,20,0.673765158237208
11673,False,False,10101,LinearDiscriminantAnalysis,6,20,True,723,20,0.673765158237208
11674,False,False,10101,LinearDiscriminantAnalysis,6,20,True,724,20,0.673765158237208
11675,False,False,10101,LinearDiscriminantAnalysis,6,20,True,725,20,0.673765158237208
11676,False,False,10101,LinearDiscriminantAnalysis,6,20,True,726,20,0.673765158237208
11677,False,False,10101,LinearDiscriminantAnalysis,6,20,True,727,20,0.673765158237208
11678,False,False,10101,GradientBoostingClassifier,6,20,True,624,20,0.6635610766045549
11679,False,False,10101,GradientBoostingClassifier,6,20,True,625,20,0.6569801833776989
11680,False,False,10101,GradientBoostingClassifier,6,20,True,626,20,0.6569801833776989
11681,False,False,10101,GradientBoostingClassifier,6,20,True,627,20,0.6365720201123928
11682,False,False,10101,GradientBoostingClassifier,6,20,True,628,20,0.6365720201123928
11683,False,False,10101,GradientBoostingClassifier,6,20,True,629,20,0.660603371783496
11684,False,False,10101,GradientBoostingClassifier,6,20,True,630,20,0.6569801833776989
11685,False,False,10101,GradientBoostingClassifier,6,20,True,631,20,0.6467761017450459
11686,False,False,10101,GradientBoostingClassifier,6,20,True,632,20,0.6365720201123928
11687,False,False,10101,GradientBoostingClassifier,6,20,True,633,20,0.667184265010352
11688,False,False,10101,GradientBoostingClassifier,6,20,True,634,20,0.6569801833776989
11689,False,False,10101,GradientBoostingClassifier,6,20,True,635,20,0.6569801833776989
11690,False,False,10101,GradientBoostingClassifier,6,20,True,636,20,0.6569801833776989
11691,False,False,10101,GradientBoostingClassifier,6,20,True,637,20,0.6569801833776989
11692,False,False,10101,GradientBoostingClassifier,6,20,True,638,20,0.6467761017450459
11693,False,False,10101,GradientBoostingClassifier,6,20,True,639,20,0.6503992901508429
11694,False,False,10101,GradientBoostingClassifier,6,20,True,640,20,0.6503992901508429
11695,False,False,10101,GradientBoostingClassifier,6,20,True,641,20,0.660603371783496
11696,False,False,10101,GradientBoostingClassifier,6,20,True,642,20,0.660603371783496
11697,False,False,10101,GradientBoostingClassifier,6,20,True,643,20,0.6569801833776989
11698,False,False,10101,GradientBoostingClassifier,6,20,True,644,20,0.660603371783496
11699,False,False,10101,GradientBoostingClassifier,6,20,True,645,20,0.6365720201123928
11700,False,False,10101,GradientBoostingClassifier,6,20,True,646,20,0.660603371783496
11701,False,False,10101,GradientBoostingClassifier,6,20,True,647,20,0.6503992901508429
11702,False,False,10101,GradientBoostingClassifier,6,20,True,648,20,0.6503992901508429
11703,False,False,10101,GradientBoostingClassifier,6,20,True,649,20,0.660603371783496
11704,False,False,10101,GradientBoostingClassifier,6,20,True,650,20,0.6503992901508429
11705,False,False,10101,GradientBoostingClassifier,6,20,True,651,20,0.660603371783496
11706,False,False,10101,GradientBoostingClassifier,6,20,True,652,20,0.660603371783496
11707,False,False,10101,GradientBoostingClassifier,6,20,True,653,20,0.6503992901508429
11708,False,False,10101,GradientBoostingClassifier,6,20,True,654,20,0.6503992901508429
11709,False,False,10101,GradientBoostingClassifier,6,20,True,655,20,0.6503992901508429
11710,False,False,10101,GradientBoostingClassifier,6,20,True,656,20,0.6503992901508429
11711,False,False,10101,GradientBoostingClassifier,6,20,True,657,20,0.660603371783496
11712,False,False,10101,GradientBoostingClassifier,6,20,True,658,20,0.6503992901508429
11713,False,False,10101,GradientBoostingClassifier,6,20,True,659,20,0.660603371783496
11714,False,False,10101,GradientBoostingClassifier,6,20,True,660,20,0.660603371783496
11715,False,False,10101,GradientBoostingClassifier,6,20,True,661,20,0.660603371783496
11716,False,False,10101,GradientBoostingClassifier,6,20,True,662,20,0.660603371783496
11717,False,False,10101,GradientBoostingClassifier,6,20,True,663,20,0.6503992901508429
11718,False,False,10101,GradientBoostingClassifier,6,20,True,664,20,0.6503992901508429
11719,False,False,10101,GradientBoostingClassifier,6,20,True,665,20,0.660603371783496
11720,False,False,10101,GradientBoostingClassifier,6,20,True,666,20,0.6503992901508429
11721,False,False,10101,GradientBoostingClassifier,6,20,True,667,20,0.6401952085181899
11722,False,False,10101,GradientBoostingClassifier,6,20,True,668,20,0.6401952085181899
11723,False,False,10101,GradientBoostingClassifier,6,20,True,669,20,0.6401952085181899
11724,False,False,10101,GradientBoostingClassifier,6,20,True,670,20,0.6401952085181899
11725,False,False,10101,GradientBoostingClassifier,6,20,True,671,20,0.6503992901508429
11726,False,False,10101,GradientBoostingClassifier,6,20,True,672,20,0.6503992901508429
11727,False,False,10101,GradientBoostingClassifier,6,20,True,673,20,0.6503992901508429
11728,False,False,10101,GradientBoostingClassifier,6,20,True,674,20,0.6401952085181899
11729,False,False,10101,GradientBoostingClassifier,6,20,True,675,20,0.6401952085181899
11730,False,False,10101,GradientBoostingClassifier,6,20,True,676,20,0.6401952085181899
11731,False,False,10101,GradientBoostingClassifier,6,20,True,677,20,0.6401952085181899
11732,False,False,10101,GradientBoostingClassifier,6,20,True,678,20,0.6401952085181899
11733,False,False,10101,GradientBoostingClassifier,6,20,True,679,20,0.6401952085181899
11734,False,False,10101,GradientBoostingClassifier,6,20,True,680,20,0.6401952085181899
11735,False,False,10101,GradientBoostingClassifier,6,20,True,681,20,0.6401952085181899
11736,False,False,10101,GradientBoostingClassifier,6,20,True,682,20,0.6401952085181899
11737,False,False,10101,GradientBoostingClassifier,6,20,True,683,20,0.6401952085181899
11738,False,False,10101,GradientBoostingClassifier,6,20,True,684,20,0.6401952085181899
11739,False,False,10101,GradientBoostingClassifier,6,20,True,685,20,0.6401952085181899
11740,False,False,10101,GradientBoostingClassifier,6,20,True,686,20,0.6401952085181899
11741,False,False,10101,GradientBoostingClassifier,6,20,True,687,20,0.6401952085181899
11742,False,False,10101,GradientBoostingClassifier,6,20,True,688,20,0.643818396923987
11743,False,False,10101,GradientBoostingClassifier,6,20,True,689,20,0.6401952085181899
11744,False,False,10101,GradientBoostingClassifier,6,20,True,690,20,0.6401952085181899
11745,False,False,10101,GradientBoostingClassifier,6,20,True,691,20,0.6401952085181899
11746,False,False,10101,GradientBoostingClassifier,6,20,True,692,20,0.6401952085181899
11747,False,False,10101,GradientBoostingClassifier,6,20,True,693,20,0.6401952085181899
11748,False,False,10101,GradientBoostingClassifier,6,20,True,694,20,0.65402247855664
11749,False,False,10101,GradientBoostingClassifier,6,20,True,695,20,0.643818396923987
11750,False,False,10101,GradientBoostingClassifier,6,20,True,696,20,0.65402247855664
11751,False,False,10101,GradientBoostingClassifier,6,20,True,697,20,0.6401952085181899
11752,False,False,10101,GradientBoostingClassifier,6,20,True,698,20,0.6401952085181899
11753,False,False,10101,GradientBoostingClassifier,6,20,True,699,20,0.6401952085181899
11754,False,False,10101,GradientBoostingClassifier,6,20,True,700,20,0.643818396923987
11755,False,False,10101,GradientBoostingClassifier,6,20,True,701,20,0.643818396923987
11756,False,False,10101,GradientBoostingClassifier,6,20,True,702,20,0.6401952085181899
11757,False,False,10101,GradientBoostingClassifier,6,20,True,703,20,0.6401952085181899
11758,False,False,10101,GradientBoostingClassifier,6,20,True,704,20,0.6401952085181899
11759,False,False,10101,GradientBoostingClassifier,6,20,True,705,20,0.6401952085181899
11760,False,False,10101,GradientBoostingClassifier,6,20,True,706,20,0.6401952085181899
11761,False,False,10101,GradientBoostingClassifier,6,20,True,707,20,0.6401952085181899
11762,False,False,10101,GradientBoostingClassifier,6,20,True,708,20,0.6401952085181899
11763,False,False,10101,GradientBoostingClassifier,6,20,True,709,20,0.6401952085181899
11764,False,False,10101,GradientBoostingClassifier,6,20,True,710,20,0.6401952085181899
11765,False,False,10101,GradientBoostingClassifier,6,20,True,711,20,0.6503992901508429
11766,False,False,10101,GradientBoostingClassifier,6,20,True,712,20,0.6401952085181899
11767,False,False,10101,GradientBoostingClassifier,6,20,True,713,20,0.6401952085181899
11768,False,False,10101,GradientBoostingClassifier,6,20,True,714,20,0.6401952085181899
11769,False,False,10101,GradientBoostingClassifier,6,20,True,715,20,0.6401952085181899
11770,False,False,10101,GradientBoostingClassifier,6,20,True,716,20,0.6401952085181899
11771,False,False,10101,GradientBoostingClassifier,6,20,True,717,20,0.6401952085181899
11772,False,False,10101,GradientBoostingClassifier,6,20,True,718,20,0.6401952085181899
11773,False,False,10101,GradientBoostingClassifier,6,20,True,719,20,0.643818396923987
11774,False,False,10101,GradientBoostingClassifier,6,20,True,720,20,0.6401952085181899
11775,False,False,10101,GradientBoostingClassifier,6,20,True,721,20,0.6401952085181899
11776,False,False,10101,GradientBoostingClassifier,6,20,True,722,20,0.6401952085181899
11777,False,False,10101,GradientBoostingClassifier,6,20,True,723,20,0.6401952085181899
11778,False,False,10101,GradientBoostingClassifier,6,20,True,724,20,0.6401952085181899
11779,False,False,10101,GradientBoostingClassifier,6,20,True,725,20,0.6401952085181899
11780,False,False,10101,GradientBoostingClassifier,6,20,True,726,20,0.6401952085181899
11781,False,False,10101,GradientBoostingClassifier,6,20,True,727,20,0.6401952085181899
11782,False,False,10101,MLPClassifier,6,20,True,624,20,0.6543182490387459
11783,False,False,10101,MLPClassifier,6,20,True,625,20,0.6245193729665779
11784,False,False,10101,MLPClassifier,6,20,True,626,20,0.6904761904761905
11785,False,False,10101,MLPClassifier,6,20,True,627,20,0.6875184856551316
11786,False,False,10101,MLPClassifier,6,20,True,628,20,0.6895149364093464
11787,False,False,10101,MLPClassifier,6,20,True,629,20,0.6747264123040521
11788,False,False,10101,MLPClassifier,6,20,True,630,20,0.6520260278024254
11789,False,False,10101,MLPClassifier,6,20,True,631,20,0.6592724046140195
11790,False,False,10101,MLPClassifier,6,20,True,632,20,0.6556492162082225
11791,False,False,10101,MLPClassifier,6,20,True,633,20,0.6520260278024254
11792,False,False,10101,MLPClassifier,6,20,True,634,20,0.6628955930198166
11793,False,False,10101,MLPClassifier,6,20,True,635,20,0.6628955930198166
11794,False,False,10101,MLPClassifier,6,20,True,636,20,0.6665187814256137
11795,False,False,10101,MLPClassifier,6,20,True,637,20,0.6701419698314108
11796,False,False,10101,MLPClassifier,6,20,True,638,20,0.6665187814256137
11797,False,False,10101,MLPClassifier,6,20,True,639,20,0.6701419698314108
11798,False,False,10101,MLPClassifier,6,20,True,640,20,0.6701419698314108
11799,False,False,10101,MLPClassifier,6,20,True,641,20,0.6635610766045549
11800,False,False,10101,MLPClassifier,6,20,True,642,20,0.6635610766045549
11801,False,False,10101,MLPClassifier,6,20,True,643,20,0.6569801833776989
11802,False,False,10101,MLPClassifier,6,20,True,644,20,0.6533569949719018
11803,False,False,10101,MLPClassifier,6,20,True,645,20,0.6569801833776989
11804,False,False,10101,MLPClassifier,6,20,True,646,20,0.6467761017450459
11805,False,False,10101,MLPClassifier,6,20,True,647,20,0.6401952085181899
11806,False,False,10101,MLPClassifier,6,20,True,648,20,0.6066252587991718
11807,False,False,10101,MLPClassifier,6,20,True,649,20,0.597086660751257
11808,False,False,10101,MLPClassifier,6,20,True,650,20,0.5496894409937888
11809,False,False,10101,MLPClassifier,6,20,True,651,20,0.5730553090801538
11810,False,False,10101,MLPClassifier,6,20,True,652,20,0.5832593907128069
11811,False,False,10101,MLPClassifier,6,20,True,653,20,0.5628512274475007
11812,False,False,10101,MLPClassifier,6,20,True,654,20,0.5898402839396628
11813,False,False,10101,MLPClassifier,6,20,True,655,20,0.5862170955338657
11814,False,False,10101,MLPClassifier,6,20,True,656,20,0.5934634723454599
11815,False,False,10101,MLPClassifier,6,20,True,657,20,0.5628512274475007
11816,False,False,10101,MLPClassifier,6,20,True,658,20,0.5424430641821946
11817,False,False,10101,MLPClassifier,6,20,True,659,20,0.5562703342206448
11818,False,False,10101,MLPClassifier,6,20,True,660,20,0.5766784974859509
11819,False,False,10101,MLPClassifier,6,20,True,661,20,0.5832593907128069
11820,False,False,10101,MLPClassifier,6,20,True,662,20,0.5898402839396628
11821,False,False,10101,MLPClassifier,6,20,True,663,20,0.5898402839396628
11822,False,False,10101,MLPClassifier,6,20,True,664,20,0.5898402839396628
11823,False,False,10101,MLPClassifier,6,20,True,665,20,0.5964211771665188
11824,False,False,10101,MLPClassifier,6,20,True,666,20,0.5862170955338657
11825,False,False,10101,MLPClassifier,6,20,True,667,20,0.5832593907128069
11826,False,False,10101,MLPClassifier,6,20,True,668,20,0.5898402839396628
11827,False,False,10101,MLPClassifier,6,20,True,669,20,0.5796362023070097
11828,False,False,10101,MLPClassifier,6,20,True,670,20,0.586882579118604
11829,False,False,10101,MLPClassifier,6,20,True,671,20,0.586882579118604
11830,False,False,10101,MLPClassifier,6,20,True,672,20,0.5796362023070097
11831,False,False,10101,MLPClassifier,6,20,True,673,20,0.5898402839396628
11832,False,False,10101,MLPClassifier,6,20,True,674,20,0.5898402839396628
11833,False,False,10101,MLPClassifier,6,20,True,675,20,0.5964211771665188
11834,False,False,10101,MLPClassifier,6,20,True,676,20,0.5862170955338657
11835,False,False,10101,MLPClassifier,6,20,True,677,20,0.5862170955338657
11836,False,False,10101,MLPClassifier,6,20,True,678,20,0.5832593907128069
11837,False,False,10101,MLPClassifier,6,20,True,679,20,0.5898402839396628
11838,False,False,10101,MLPClassifier,6,20,True,680,20,0.6000443655723159
11839,False,False,10101,MLPClassifier,6,20,True,681,20,0.5898402839396628
11840,False,False,10101,MLPClassifier,6,20,True,682,20,0.5898402839396628
11841,False,False,10101,MLPClassifier,6,20,True,683,20,0.5832593907128069
11842,False,False,10101,MLPClassifier,6,20,True,684,20,0.5934634723454599
11843,False,False,10101,MLPClassifier,6,20,True,685,20,0.5832593907128069
11844,False,False,10101,MLPClassifier,6,20,True,686,20,0.5832593907128069
11845,False,False,10101,MLPClassifier,6,20,True,687,20,0.5832593907128069
11846,False,False,10101,MLPClassifier,6,20,True,688,20,0.5832593907128069
11847,False,False,10101,MLPClassifier,6,20,True,689,20,0.586882579118604
11848,False,False,10101,MLPClassifier,6,20,True,690,20,0.5832593907128069
11849,False,False,10101,MLPClassifier,6,20,True,691,20,0.5898402839396628
11850,False,False,10101,MLPClassifier,6,20,True,692,20,0.5898402839396628
11851,False,False,10101,MLPClassifier,6,20,True,693,20,0.5964211771665188
11852,False,False,10101,MLPClassifier,6,20,True,694,20,0.5898402839396628
11853,False,False,10101,MLPClassifier,6,20,True,695,20,0.5964211771665188
11854,False,False,10101,MLPClassifier,6,20,True,696,20,0.5964211771665188
11855,False,False,10101,MLPClassifier,6,20,True,697,20,0.6000443655723159
11856,False,False,10101,MLPClassifier,6,20,True,698,20,0.5898402839396628
11857,False,False,10101,MLPClassifier,6,20,True,699,20,0.5964211771665188
11858,False,False,10101,MLPClassifier,6,20,True,700,20,0.5862170955338657
11859,False,False,10101,MLPClassifier,6,20,True,701,20,0.5964211771665188
