,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
13338,False,False,53,DecisionTreeClassifier,2,20,False,252,12,0.7816352907947735
13339,False,False,53,DecisionTreeClassifier,2,20,False,253,12,0.7825332793005206
13340,False,False,53,DecisionTreeClassifier,2,20,False,254,12,0.7773249459671874
13341,False,False,53,DecisionTreeClassifier,2,20,False,255,12,0.7773249459671874
13342,False,False,53,DecisionTreeClassifier,2,20,False,256,12,0.7764269574614402
13343,False,False,53,DecisionTreeClassifier,2,20,False,257,12,0.7773249459671874
13344,False,False,53,DecisionTreeClassifier,2,20,False,258,12,0.7816352907947735
13345,False,False,53,DecisionTreeClassifier,2,20,False,259,12,0.7773249459671874
13346,False,False,53,DecisionTreeClassifier,2,20,False,260,12,0.7859456356223598
13347,False,False,53,DecisionTreeClassifier,2,20,False,261,12,0.7782229344729346
13348,False,False,53,DecisionTreeClassifier,2,20,False,262,12,0.7816352907947735
13349,False,False,53,DecisionTreeClassifier,2,20,False,263,12,0.768704256312015
13350,False,False,53,DecisionTreeClassifier,2,20,False,264,12,0.7816352907947735
13351,False,False,53,DecisionTreeClassifier,2,20,False,265,12,0.7782229344729346
13352,False,False,53,DecisionTreeClassifier,2,20,False,266,12,0.7782229344729346
13353,False,False,53,DecisionTreeClassifier,2,20,False,267,12,0.7782229344729346
13354,False,False,53,DecisionTreeClassifier,2,20,False,268,12,0.7825332793005206
13355,False,False,53,DecisionTreeClassifier,2,20,False,269,12,0.7825332793005206
13356,False,False,53,DecisionTreeClassifier,2,20,False,270,12,0.7721166126338541
13357,False,False,53,DecisionTreeClassifier,2,20,False,271,12,0.7678062678062678
13358,False,False,53,DecisionTreeClassifier,2,20,False,272,12,0.7678062678062678
13359,False,False,53,DecisionTreeClassifier,2,20,False,273,12,0.7730146011396011
13360,False,False,53,DecisionTreeClassifier,2,20,False,274,12,0.7773249459671874
13361,False,False,53,DecisionTreeClassifier,2,20,False,275,12,0.7730146011396011
13362,False,False,53,DecisionTreeClassifier,2,20,False,276,12,0.7730146011396011
13363,False,False,53,DecisionTreeClassifier,2,20,False,277,12,0.7773249459671874
13364,False,False,53,DecisionTreeClassifier,2,20,False,278,12,0.7764269574614402
13365,False,False,53,DecisionTreeClassifier,2,20,False,279,12,0.7721166126338541
13366,False,False,53,DecisionTreeClassifier,2,20,False,280,12,0.7721166126338541
13367,False,False,53,DecisionTreeClassifier,2,20,False,281,12,0.7678062678062678
13368,False,False,53,DecisionTreeClassifier,2,20,False,282,12,0.7721166126338541
13369,False,False,53,DecisionTreeClassifier,2,20,False,283,12,0.7721166126338541
13370,False,False,53,DecisionTreeClassifier,2,20,False,284,12,0.7764269574614402
13371,False,False,53,DecisionTreeClassifier,2,20,False,285,12,0.7721166126338541
13372,False,False,53,DecisionTreeClassifier,2,20,False,286,12,0.7678062678062678
13373,False,False,53,DecisionTreeClassifier,2,20,False,287,12,0.7721166126338541
13374,False,False,53,DecisionTreeClassifier,2,20,False,288,12,0.7721166126338541
13375,False,False,53,DecisionTreeClassifier,2,20,False,289,12,0.7773249459671874
13376,False,False,53,DecisionTreeClassifier,2,20,False,290,12,0.7712186241281069
13377,False,False,53,DecisionTreeClassifier,2,20,False,291,12,0.7669082793005206
13378,False,False,53,DecisionTreeClassifier,2,20,False,292,12,0.7703206356223598
13379,False,False,53,DecisionTreeClassifier,2,20,False,293,12,0.7703206356223598
13380,False,False,53,DecisionTreeClassifier,2,20,False,294,12,0.7755289689556932
13381,False,False,53,DecisionTreeClassifier,2,20,False,295,12,0.7764269574614402
13382,False,False,53,DecisionTreeClassifier,2,20,False,296,12,0.7764269574614402
13383,False,False,53,DecisionTreeClassifier,2,20,False,297,12,0.7764269574614402
13384,False,False,53,DecisionTreeClassifier,2,20,False,298,12,0.7764269574614402
13385,False,False,53,DecisionTreeClassifier,2,20,False,299,12,0.7816352907947735
13386,False,False,53,LinearDiscriminantAnalysis,2,20,False,200,12,0.8014877443756754
13387,False,False,53,LinearDiscriminantAnalysis,2,20,False,201,12,0.8114070635622359
13388,False,False,53,LinearDiscriminantAnalysis,2,20,False,202,12,0.8075940662147559
13389,False,False,53,LinearDiscriminantAnalysis,2,20,False,203,12,0.8075940662147559
13390,False,False,53,LinearDiscriminantAnalysis,2,20,False,204,12,0.7980753880538364
13391,False,False,53,LinearDiscriminantAnalysis,2,20,False,205,12,0.8023857328814226
13392,False,False,53,LinearDiscriminantAnalysis,2,20,False,206,12,0.8071934251891149
13393,False,False,53,LinearDiscriminantAnalysis,2,20,False,207,12,0.8023857328814226
13394,False,False,53,LinearDiscriminantAnalysis,2,20,False,208,12,0.7980753880538364
13395,False,False,53,LinearDiscriminantAnalysis,2,20,False,209,12,0.7980753880538364
13396,False,False,53,LinearDiscriminantAnalysis,2,20,False,210,12,0.7980753880538364
13397,False,False,53,LinearDiscriminantAnalysis,2,20,False,211,12,0.7980753880538364
13398,False,False,53,LinearDiscriminantAnalysis,2,20,False,212,12,0.8023857328814226
13399,False,False,53,LinearDiscriminantAnalysis,2,20,False,213,12,0.7980753880538364
13400,False,False,53,LinearDiscriminantAnalysis,2,20,False,214,12,0.7980753880538364
13401,False,False,53,LinearDiscriminantAnalysis,2,20,False,215,12,0.7980753880538364
13402,False,False,53,LinearDiscriminantAnalysis,2,20,False,216,12,0.7980753880538364
13403,False,False,53,LinearDiscriminantAnalysis,2,20,False,217,12,0.7980753880538364
13404,False,False,53,LinearDiscriminantAnalysis,2,20,False,218,12,0.7980753880538364
13405,False,False,53,LinearDiscriminantAnalysis,2,20,False,219,12,0.7980753880538364
13406,False,False,53,LinearDiscriminantAnalysis,2,20,False,220,12,0.7980753880538364
13407,False,False,53,LinearDiscriminantAnalysis,2,20,False,221,12,0.7980753880538364
13408,False,False,53,LinearDiscriminantAnalysis,2,20,False,222,12,0.7980753880538364
13409,False,False,53,LinearDiscriminantAnalysis,2,20,False,223,12,0.7980753880538364
13410,False,False,53,LinearDiscriminantAnalysis,2,20,False,224,12,0.7980753880538364
13411,False,False,53,LinearDiscriminantAnalysis,2,20,False,225,12,0.7980753880538364
13412,False,False,53,LinearDiscriminantAnalysis,2,20,False,226,12,0.7980753880538364
13413,False,False,53,LinearDiscriminantAnalysis,2,20,False,227,12,0.7980753880538364
13414,False,False,53,LinearDiscriminantAnalysis,2,20,False,228,12,0.7980753880538364
13415,False,False,53,LinearDiscriminantAnalysis,2,20,False,229,12,0.7980753880538364
13416,False,False,53,LinearDiscriminantAnalysis,2,20,False,230,12,0.7980753880538364
13417,False,False,53,LinearDiscriminantAnalysis,2,20,False,231,12,0.7980753880538364
13418,False,False,53,LinearDiscriminantAnalysis,2,20,False,232,12,0.7980753880538364
13419,False,False,53,LinearDiscriminantAnalysis,2,20,False,233,12,0.7980753880538364
13420,False,False,53,LinearDiscriminantAnalysis,2,20,False,234,12,0.7980753880538364
13421,False,False,53,LinearDiscriminantAnalysis,2,20,False,235,12,0.8028830803615287
13422,False,False,53,LinearDiscriminantAnalysis,2,20,False,236,12,0.7980753880538364
13423,False,False,53,LinearDiscriminantAnalysis,2,20,False,237,12,0.8028830803615287
13424,False,False,53,LinearDiscriminantAnalysis,2,20,False,238,12,0.8028830803615287
13425,False,False,53,LinearDiscriminantAnalysis,2,20,False,239,12,0.8028830803615287
13426,False,False,53,LinearDiscriminantAnalysis,2,20,False,240,12,0.8028830803615287
13427,False,False,53,LinearDiscriminantAnalysis,2,20,False,241,12,0.8028830803615287
13428,False,False,53,LinearDiscriminantAnalysis,2,20,False,242,12,0.7980753880538364
13429,False,False,53,LinearDiscriminantAnalysis,2,20,False,243,12,0.8028830803615287
13430,False,False,53,LinearDiscriminantAnalysis,2,20,False,244,12,0.8028830803615287
13431,False,False,53,LinearDiscriminantAnalysis,2,20,False,245,12,0.8028830803615287
13432,False,False,53,LinearDiscriminantAnalysis,2,20,False,246,12,0.8028830803615287
13433,False,False,53,LinearDiscriminantAnalysis,2,20,False,247,12,0.8028830803615287
13434,False,False,53,LinearDiscriminantAnalysis,2,20,False,248,12,0.8028830803615287
13435,False,False,53,LinearDiscriminantAnalysis,2,20,False,249,12,0.8028830803615287
13436,False,False,53,LinearDiscriminantAnalysis,2,20,False,250,12,0.8028830803615287
13437,False,False,53,LinearDiscriminantAnalysis,2,20,False,251,12,0.8028830803615287
13438,False,False,53,LinearDiscriminantAnalysis,2,20,False,252,12,0.8028830803615287
13439,False,False,53,LinearDiscriminantAnalysis,2,20,False,253,12,0.8028830803615287
13440,False,False,53,LinearDiscriminantAnalysis,2,20,False,254,12,0.8028830803615287
13441,False,False,53,LinearDiscriminantAnalysis,2,20,False,255,12,0.8028830803615287
13442,False,False,53,LinearDiscriminantAnalysis,2,20,False,256,12,0.8028830803615287
13443,False,False,53,LinearDiscriminantAnalysis,2,20,False,257,12,0.8028830803615287
13444,False,False,53,LinearDiscriminantAnalysis,2,20,False,258,12,0.8028830803615287
13445,False,False,53,LinearDiscriminantAnalysis,2,20,False,259,12,0.8028830803615287
13446,False,False,53,LinearDiscriminantAnalysis,2,20,False,260,12,0.8028830803615287
13447,False,False,53,LinearDiscriminantAnalysis,2,20,False,261,12,0.8028830803615287
13448,False,False,53,LinearDiscriminantAnalysis,2,20,False,262,12,0.8028830803615287
13449,False,False,53,LinearDiscriminantAnalysis,2,20,False,263,12,0.8028830803615287
13450,False,False,53,LinearDiscriminantAnalysis,2,20,False,264,12,0.8028830803615287
13451,False,False,53,LinearDiscriminantAnalysis,2,20,False,265,12,0.8028830803615287
13452,False,False,53,LinearDiscriminantAnalysis,2,20,False,266,12,0.8028830803615287
13453,False,False,53,LinearDiscriminantAnalysis,2,20,False,267,12,0.8028830803615287
13454,False,False,53,LinearDiscriminantAnalysis,2,20,False,268,12,0.8028830803615287
13455,False,False,53,LinearDiscriminantAnalysis,2,20,False,269,12,0.8028830803615287
13456,False,False,53,LinearDiscriminantAnalysis,2,20,False,270,12,0.8028830803615287
13457,False,False,53,LinearDiscriminantAnalysis,2,20,False,271,12,0.8028830803615287
13458,False,False,53,LinearDiscriminantAnalysis,2,20,False,272,12,0.8028830803615287
13459,False,False,53,LinearDiscriminantAnalysis,2,20,False,273,12,0.8028830803615287
13460,False,False,53,LinearDiscriminantAnalysis,2,20,False,274,12,0.8028830803615287
13461,False,False,53,LinearDiscriminantAnalysis,2,20,False,275,12,0.8028830803615287
13462,False,False,53,LinearDiscriminantAnalysis,2,20,False,276,12,0.8028830803615287
13463,False,False,53,LinearDiscriminantAnalysis,2,20,False,277,12,0.8028830803615287
13464,False,False,53,LinearDiscriminantAnalysis,2,20,False,278,12,0.8028830803615287
13465,False,False,53,LinearDiscriminantAnalysis,2,20,False,279,12,0.8028830803615287
13466,False,False,53,LinearDiscriminantAnalysis,2,20,False,280,12,0.8028830803615287
13467,False,False,53,LinearDiscriminantAnalysis,2,20,False,281,12,0.8028830803615287
13468,False,False,53,LinearDiscriminantAnalysis,2,20,False,282,12,0.8028830803615287
13469,False,False,53,LinearDiscriminantAnalysis,2,20,False,283,12,0.8028830803615287
13470,False,False,53,LinearDiscriminantAnalysis,2,20,False,284,12,0.8028830803615287
13471,False,False,53,LinearDiscriminantAnalysis,2,20,False,285,12,0.8028830803615287
13472,False,False,53,LinearDiscriminantAnalysis,2,20,False,286,12,0.8028830803615287
13473,False,False,53,LinearDiscriminantAnalysis,2,20,False,287,12,0.8028830803615287
13474,False,False,53,LinearDiscriminantAnalysis,2,20,False,288,12,0.8028830803615287
13475,False,False,53,LinearDiscriminantAnalysis,2,20,False,289,12,0.8028830803615287
13476,False,False,53,LinearDiscriminantAnalysis,2,20,False,290,12,0.8028830803615287
13477,False,False,53,LinearDiscriminantAnalysis,2,20,False,291,12,0.8028830803615287
13478,False,False,53,LinearDiscriminantAnalysis,2,20,False,292,12,0.8028830803615287
13479,False,False,53,LinearDiscriminantAnalysis,2,20,False,293,12,0.8028830803615287
13480,False,False,53,LinearDiscriminantAnalysis,2,20,False,294,12,0.8028830803615287
13481,False,False,53,LinearDiscriminantAnalysis,2,20,False,295,12,0.8028830803615287
13482,False,False,53,LinearDiscriminantAnalysis,2,20,False,296,12,0.8028830803615287
13483,False,False,53,LinearDiscriminantAnalysis,2,20,False,297,12,0.8028830803615287
13484,False,False,53,LinearDiscriminantAnalysis,2,20,False,298,12,0.8028830803615287
13485,False,False,53,LinearDiscriminantAnalysis,2,20,False,299,12,0.8028830803615287
13486,False,False,53,GradientBoostingClassifier,2,20,False,200,12,0.7879626559583456
13487,False,False,53,GradientBoostingClassifier,2,20,False,201,12,0.7660916470183711
13488,False,False,53,GradientBoostingClassifier,2,20,False,202,12,0.7783042906965321
13489,False,False,53,GradientBoostingClassifier,2,20,False,203,12,0.7635772792022791
13490,False,False,53,GradientBoostingClassifier,2,20,False,204,12,0.7739939458689459
13491,False,False,53,GradientBoostingClassifier,2,20,False,205,12,0.7730959573631987
13492,False,False,53,GradientBoostingClassifier,2,20,False,206,12,0.7792022792022791
13493,False,False,53,GradientBoostingClassifier,2,20,False,207,12,0.7835126240298653
13494,False,False,53,GradientBoostingClassifier,2,20,False,208,12,0.7739939458689459
13495,False,False,53,GradientBoostingClassifier,2,20,False,209,12,0.7826146355241183
13496,False,False,53,GradientBoostingClassifier,2,20,False,210,12,0.7739939458689459
13497,False,False,53,GradientBoostingClassifier,2,20,False,211,12,0.7739939458689459
13498,False,False,53,GradientBoostingClassifier,2,20,False,212,12,0.7730959573631987
13499,False,False,53,GradientBoostingClassifier,2,20,False,213,12,0.7730959573631987
13500,False,False,53,GradientBoostingClassifier,2,20,False,214,12,0.7783042906965321
13501,False,False,53,GradientBoostingClassifier,2,20,False,215,12,0.7783042906965321
13502,False,False,53,GradientBoostingClassifier,2,20,False,216,12,0.7783042906965321
13503,False,False,53,GradientBoostingClassifier,2,20,False,217,12,0.7696836010413596
13504,False,False,53,GradientBoostingClassifier,2,20,False,218,12,0.7687856125356125
13505,False,False,53,GradientBoostingClassifier,2,20,False,219,12,0.7644752677080263
13506,False,False,53,GradientBoostingClassifier,2,20,False,220,12,0.7644752677080263
13507,False,False,53,GradientBoostingClassifier,2,20,False,221,12,0.7644752677080263
13508,False,False,53,GradientBoostingClassifier,2,20,False,222,12,0.7687856125356125
13509,False,False,53,GradientBoostingClassifier,2,20,False,223,12,0.7730959573631987
13510,False,False,53,GradientBoostingClassifier,2,20,False,224,12,0.7687856125356125
13511,False,False,53,GradientBoostingClassifier,2,20,False,225,12,0.7730959573631987
13512,False,False,53,GradientBoostingClassifier,2,20,False,226,12,0.7774063021907849
13513,False,False,53,GradientBoostingClassifier,2,20,False,227,12,0.7730959573631987
13514,False,False,53,GradientBoostingClassifier,2,20,False,228,12,0.7730959573631987
13515,False,False,53,GradientBoostingClassifier,2,20,False,229,12,0.7687856125356125
13516,False,False,53,GradientBoostingClassifier,2,20,False,230,12,0.7687856125356125
13517,False,False,53,GradientBoostingClassifier,2,20,False,231,12,0.7687856125356125
13518,False,False,53,GradientBoostingClassifier,2,20,False,232,12,0.7644752677080263
13519,False,False,53,GradientBoostingClassifier,2,20,False,233,12,0.7644752677080263
13520,False,False,53,GradientBoostingClassifier,2,20,False,234,12,0.7730959573631987
13521,False,False,53,GradientBoostingClassifier,2,20,False,235,12,0.7730959573631987
13522,False,False,53,GradientBoostingClassifier,2,20,False,236,12,0.7730959573631987
13523,False,False,53,GradientBoostingClassifier,2,20,False,237,12,0.7730959573631987
13524,False,False,53,GradientBoostingClassifier,2,20,False,238,12,0.7730959573631987
13525,False,False,53,GradientBoostingClassifier,2,20,False,239,12,0.7730959573631987
13526,False,False,53,GradientBoostingClassifier,2,20,False,240,12,0.7730959573631987
13527,False,False,53,GradientBoostingClassifier,2,20,False,241,12,0.7730959573631987
13528,False,False,53,GradientBoostingClassifier,2,20,False,242,12,0.7730959573631987
13529,False,False,53,GradientBoostingClassifier,2,20,False,243,12,0.7730959573631987
13530,False,False,53,GradientBoostingClassifier,2,20,False,244,12,0.7730959573631987
13531,False,False,53,GradientBoostingClassifier,2,20,False,245,12,0.7730959573631987
13532,False,False,53,GradientBoostingClassifier,2,20,False,246,12,0.7774063021907849
13533,False,False,53,GradientBoostingClassifier,2,20,False,247,12,0.7730959573631987
13534,False,False,53,GradientBoostingClassifier,2,20,False,248,12,0.7730959573631987
13535,False,False,53,GradientBoostingClassifier,2,20,False,249,12,0.7730959573631987
13536,False,False,53,GradientBoostingClassifier,2,20,False,250,12,0.7730959573631987
13537,False,False,53,GradientBoostingClassifier,2,20,False,251,12,0.7774063021907849
13538,False,False,53,GradientBoostingClassifier,2,20,False,252,12,0.7774063021907849
13539,False,False,53,GradientBoostingClassifier,2,20,False,253,12,0.7774063021907849
13540,False,False,53,GradientBoostingClassifier,2,20,False,254,12,0.7774063021907849
13541,False,False,53,GradientBoostingClassifier,2,20,False,255,12,0.7774063021907849
13542,False,False,53,GradientBoostingClassifier,2,20,False,256,12,0.7817166470183711
13543,False,False,53,GradientBoostingClassifier,2,20,False,257,12,0.7774063021907849
13544,False,False,53,GradientBoostingClassifier,2,20,False,258,12,0.7730959573631987
13545,False,False,53,GradientBoostingClassifier,2,20,False,259,12,0.7774063021907849
13546,False,False,53,GradientBoostingClassifier,2,20,False,260,12,0.7774063021907849
13547,False,False,53,GradientBoostingClassifier,2,20,False,261,12,0.7730959573631987
13548,False,False,53,GradientBoostingClassifier,2,20,False,262,12,0.7730959573631987
13549,False,False,53,GradientBoostingClassifier,2,20,False,263,12,0.7687856125356125
13550,False,False,53,GradientBoostingClassifier,2,20,False,264,12,0.7687856125356125
13551,False,False,53,GradientBoostingClassifier,2,20,False,265,12,0.7687856125356125
13552,False,False,53,GradientBoostingClassifier,2,20,False,266,12,0.7687856125356125
13553,False,False,53,GradientBoostingClassifier,2,20,False,267,12,0.7644752677080263
13554,False,False,53,GradientBoostingClassifier,2,20,False,268,12,0.7644752677080263
13555,False,False,53,GradientBoostingClassifier,2,20,False,269,12,0.7687856125356125
13556,False,False,53,GradientBoostingClassifier,2,20,False,270,12,0.7687856125356125
13557,False,False,53,GradientBoostingClassifier,2,20,False,271,12,0.7687856125356125
13558,False,False,53,GradientBoostingClassifier,2,20,False,272,12,0.7687856125356125
13559,False,False,53,GradientBoostingClassifier,2,20,False,273,12,0.7730959573631987
13560,False,False,53,GradientBoostingClassifier,2,20,False,274,12,0.7687856125356125
13561,False,False,53,GradientBoostingClassifier,2,20,False,275,12,0.7730959573631987
13562,False,False,53,GradientBoostingClassifier,2,20,False,276,12,0.7687856125356125
13563,False,False,53,GradientBoostingClassifier,2,20,False,277,12,0.7687856125356125
13564,False,False,53,GradientBoostingClassifier,2,20,False,278,12,0.7687856125356125
13565,False,False,53,GradientBoostingClassifier,2,20,False,279,12,0.7687856125356125
13566,False,False,53,GradientBoostingClassifier,2,20,False,280,12,0.7687856125356125
13567,False,False,53,GradientBoostingClassifier,2,20,False,281,12,0.7730959573631987
13568,False,False,53,GradientBoostingClassifier,2,20,False,282,12,0.7730959573631987
13569,False,False,53,GradientBoostingClassifier,2,20,False,283,12,0.7730959573631987
13570,False,False,53,GradientBoostingClassifier,2,20,False,284,12,0.7687856125356125
13571,False,False,53,GradientBoostingClassifier,2,20,False,285,12,0.7687856125356125
13572,False,False,53,GradientBoostingClassifier,2,20,False,286,12,0.7687856125356125
13573,False,False,53,GradientBoostingClassifier,2,20,False,287,12,0.7687856125356125
13574,False,False,53,GradientBoostingClassifier,2,20,False,288,12,0.7687856125356125
13575,False,False,53,GradientBoostingClassifier,2,20,False,289,12,0.7687856125356125
13576,False,False,53,GradientBoostingClassifier,2,20,False,290,12,0.7644752677080263
13577,False,False,53,GradientBoostingClassifier,2,20,False,291,12,0.7687856125356125
13578,False,False,53,GradientBoostingClassifier,2,20,False,292,12,0.7687856125356125
13579,False,False,53,GradientBoostingClassifier,2,20,False,293,12,0.7687856125356125
13580,False,False,53,GradientBoostingClassifier,2,20,False,294,12,0.7687856125356125
13581,False,False,53,GradientBoostingClassifier,2,20,False,295,12,0.7644752677080263
13582,False,False,53,GradientBoostingClassifier,2,20,False,296,12,0.7730959573631987
13583,False,False,53,GradientBoostingClassifier,2,20,False,297,12,0.7687856125356125
13584,False,False,53,GradientBoostingClassifier,2,20,False,298,12,0.7730959573631987
13585,False,False,53,GradientBoostingClassifier,2,20,False,299,12,0.7687856125356125
13586,False,False,53,MLPClassifier,2,20,False,200,12,0.74656922340112
13587,False,False,53,MLPClassifier,2,20,False,201,12,0.7793956921112094
13588,False,False,53,MLPClassifier,2,20,False,202,12,0.792326726593968
13589,False,False,53,MLPClassifier,2,20,False,203,12,0.8102864967089105
13590,False,False,53,MLPClassifier,2,20,False,204,12,0.8061557495824737
13591,False,False,53,MLPClassifier,2,20,False,205,12,0.8226787380882208
13592,False,False,53,MLPClassifier,2,20,False,206,12,0.8095681059043128
13593,False,False,53,MLPClassifier,2,20,False,207,12,0.7946614967089105
13594,False,False,53,MLPClassifier,2,20,False,208,12,0.8034617840652323
13595,False,False,53,MLPClassifier,2,20,False,209,12,0.8099687469299538
13596,False,False,53,MLPClassifier,2,20,False,210,12,0.7959601262402987
13597,False,False,53,MLPClassifier,2,20,False,211,12,0.788955815895471
13598,False,False,53,MLPClassifier,2,20,False,212,12,0.7828494940563906
13599,False,False,53,MLPClassifier,2,20,False,213,12,0.7941641492288044
13600,False,False,53,MLPClassifier,2,20,False,214,12,0.7855434595736319
13601,False,False,53,MLPClassifier,2,20,False,215,12,0.7941641492288044
13602,False,False,53,MLPClassifier,2,20,False,216,12,0.7898538044012182
13603,False,False,53,MLPClassifier,2,20,False,217,12,0.7984744940563906
13604,False,False,53,MLPClassifier,2,20,False,218,12,0.7923681722173102
13605,False,False,53,MLPClassifier,2,20,False,219,12,0.7932661607230573
13606,False,False,53,MLPClassifier,2,20,False,220,12,0.7941641492288044
13607,False,False,53,MLPClassifier,2,20,False,221,12,0.7941641492288044
13608,False,False,53,MLPClassifier,2,20,False,222,12,0.7907517929069654
13609,False,False,53,MLPClassifier,2,20,False,223,12,0.7993724825621378
13610,False,False,53,MLPClassifier,2,20,False,224,12,0.8002704710678848
13611,False,False,53,MLPClassifier,2,20,False,225,12,0.8106871377345516
13612,False,False,53,MLPClassifier,2,20,False,226,12,0.8002704710678848
13613,False,False,53,MLPClassifier,2,20,False,227,12,0.7959601262402987
13614,False,False,53,MLPClassifier,2,20,False,228,12,0.8054788044012182
13615,False,False,53,MLPClassifier,2,20,False,229,12,0.804580815895471
13616,False,False,53,MLPClassifier,2,20,False,230,12,0.8054788044012182
13617,False,False,53,MLPClassifier,2,20,False,231,12,0.8106871377345516
13618,False,False,53,MLPClassifier,2,20,False,232,12,0.8115851262402987
13619,False,False,53,MLPClassifier,2,20,False,233,12,0.8211038044012182
13620,False,False,53,MLPClassifier,2,20,False,234,12,0.8090707584242067
13621,False,False,53,MLPClassifier,2,20,False,235,12,0.8272101262402987
13622,False,False,53,MLPClassifier,2,20,False,236,12,0.8228997814127125
13623,False,False,53,MLPClassifier,2,20,False,237,12,0.8211038044012182
13624,False,False,53,MLPClassifier,2,20,False,238,12,0.8263121377345516
13625,False,False,53,MLPClassifier,2,20,False,239,12,0.8054788044012182
13626,False,False,53,MLPClassifier,2,20,False,240,12,0.8158954710678848
13627,False,False,53,MLPClassifier,2,20,False,241,12,0.8002704710678848
13628,False,False,53,MLPClassifier,2,20,False,242,12,0.7993724825621378
13629,False,False,53,MLPClassifier,2,20,False,243,12,0.7993724825621378
13630,False,False,53,MLPClassifier,2,20,False,244,12,0.804580815895471
13631,False,False,53,MLPClassifier,2,20,False,245,12,0.8002704710678848
13632,False,False,53,MLPClassifier,2,20,False,246,12,0.8054788044012182
13633,False,False,53,MLPClassifier,2,20,False,247,12,0.8002704710678848
13634,False,False,53,MLPClassifier,2,20,False,248,12,0.8054788044012182
13635,False,False,53,MLPClassifier,2,20,False,249,12,0.8002704710678848
13636,False,False,53,MLPClassifier,2,20,False,250,12,0.8054788044012182
13637,False,False,53,MLPClassifier,2,20,False,251,12,0.804580815895471
13638,False,False,53,MLPClassifier,2,20,False,252,12,0.8002704710678848
13639,False,False,53,MLPClassifier,2,20,False,253,12,0.804580815895471
13640,False,False,53,MLPClassifier,2,20,False,254,12,0.7941641492288044
13641,False,False,53,MLPClassifier,2,20,False,255,12,0.8002704710678848
13642,False,False,53,MLPClassifier,2,20,False,256,12,0.8002704710678848
13643,False,False,53,MLPClassifier,2,20,False,257,12,0.7993724825621378
13644,False,False,53,MLPClassifier,2,20,False,258,12,0.8002704710678848
13645,False,False,53,MLPClassifier,2,20,False,259,12,0.7993724825621378
13646,False,False,53,MLPClassifier,2,20,False,260,12,0.804580815895471
13647,False,False,53,MLPClassifier,2,20,False,261,12,0.804580815895471
13648,False,False,53,MLPClassifier,2,20,False,262,12,0.8002704710678848
13649,False,False,53,MLPClassifier,2,20,False,263,12,0.804580815895471
13650,False,False,53,MLPClassifier,2,20,False,264,12,0.8097891492288044
13651,False,False,53,MLPClassifier,2,20,False,265,12,0.8097891492288044
13652,False,False,53,MLPClassifier,2,20,False,266,12,0.7993724825621378
13653,False,False,53,MLPClassifier,2,20,False,267,12,0.804580815895471
13654,False,False,53,MLPClassifier,2,20,False,268,12,0.8054788044012182
13655,False,False,53,MLPClassifier,2,20,False,269,12,0.8054788044012182
13656,False,False,53,MLPClassifier,2,20,False,270,12,0.8097891492288044
13657,False,False,53,MLPClassifier,2,20,False,271,12,0.804580815895471
13658,False,False,53,MLPClassifier,2,20,False,272,12,0.7993724825621378
13659,False,False,53,MLPClassifier,2,20,False,273,12,0.804580815895471
13660,False,False,53,MLPClassifier,2,20,False,274,12,0.7993724825621378
13661,False,False,53,MLPClassifier,2,20,False,275,12,0.7941641492288044
13662,False,False,53,MLPClassifier,2,20,False,276,12,0.7837474825621378
13663,False,False,53,MLPClassifier,2,20,False,277,12,0.788955815895471
13664,False,False,53,MLPClassifier,2,20,False,278,12,0.7932661607230573
13665,False,False,53,MLPClassifier,2,20,False,279,12,0.7932661607230573
13666,False,False,53,MLPClassifier,2,20,False,280,12,0.7932661607230573
13667,False,False,53,MLPClassifier,2,20,False,281,12,0.7932661607230573
13668,False,False,53,MLPClassifier,2,20,False,282,12,0.7941641492288044
13669,False,False,53,MLPClassifier,2,20,False,283,12,0.7898538044012182
13670,False,False,53,MLPClassifier,2,20,False,284,12,0.7898538044012182
13671,False,False,53,MLPClassifier,2,20,False,285,12,0.7898538044012182
13672,False,False,53,MLPClassifier,2,20,False,286,12,0.7898538044012182
13673,False,False,53,MLPClassifier,2,20,False,287,12,0.7946614967089105
13674,False,False,53,MLPClassifier,2,20,False,288,12,0.7998698300422439
13675,False,False,53,MLPClassifier,2,20,False,289,12,0.8050781633755771
13676,False,False,53,MLPClassifier,2,20,False,290,12,0.8050781633755771
13677,False,False,53,MLPClassifier,2,20,False,291,12,0.8102864967089105
13678,False,False,53,MLPClassifier,2,20,False,292,12,0.8050781633755771
13679,False,False,53,MLPClassifier,2,20,False,293,12,0.8050781633755771
13680,False,False,53,MLPClassifier,2,20,False,294,12,0.8050781633755771
13681,False,False,53,MLPClassifier,2,20,False,295,12,0.7998698300422439
13682,False,False,53,MLPClassifier,2,20,False,296,12,0.8050781633755771
13683,False,False,53,MLPClassifier,2,20,False,297,12,0.8050781633755771
13684,False,False,53,MLPClassifier,2,20,False,298,12,0.8050781633755771
13685,False,False,53,MLPClassifier,2,20,False,299,12,0.8050781633755771
13686,False,False,53,HistGradientBoostingClassifier,3,20,False,300,12,0.7898983200707339
13687,False,False,53,HistGradientBoostingClassifier,3,20,False,301,12,0.7680273111307594
13688,False,False,53,HistGradientBoostingClassifier,3,20,False,302,12,0.7664109318204145
