,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
13231,False,False,146822,RandomForestClassifier,2,20,False,245,36,0.9758407710910451
13232,False,False,146822,RandomForestClassifier,2,20,False,246,36,0.9758407710910451
13233,False,False,146822,RandomForestClassifier,2,20,False,247,36,0.9758407710910451
13234,False,False,146822,RandomForestClassifier,2,20,False,248,36,0.9758407710910451
13235,False,False,146822,RandomForestClassifier,2,20,False,249,36,0.9758407710910451
13236,False,False,146822,RandomForestClassifier,2,20,False,250,36,0.9758407710910451
13237,False,False,146822,RandomForestClassifier,2,20,False,251,36,0.9758407710910451
13238,False,False,146822,RandomForestClassifier,2,20,False,252,36,0.9758407710910451
13239,False,False,146822,RandomForestClassifier,2,20,False,253,36,0.9758407710910451
13240,False,False,146822,RandomForestClassifier,2,20,False,254,36,0.9758407710910451
13241,False,False,146822,RandomForestClassifier,2,20,False,255,36,0.9758407710910451
13242,False,False,146822,RandomForestClassifier,2,20,False,256,36,0.9758407710910451
13243,False,False,146822,RandomForestClassifier,2,20,False,257,36,0.9758407710910451
13244,False,False,146822,RandomForestClassifier,2,20,False,258,36,0.9758407710910451
13245,False,False,146822,RandomForestClassifier,2,20,False,259,36,0.9758407710910451
13246,False,False,146822,RandomForestClassifier,2,20,False,260,36,0.9758407710910451
13247,False,False,146822,RandomForestClassifier,2,20,False,261,36,0.9758407710910451
13248,False,False,146822,RandomForestClassifier,2,20,False,262,36,0.9758407710910451
13249,False,False,146822,RandomForestClassifier,2,20,False,263,36,0.9758407710910451
13250,False,False,146822,RandomForestClassifier,2,20,False,264,36,0.9758407710910451
13251,False,False,146822,RandomForestClassifier,2,20,False,265,36,0.9758407710910451
13252,False,False,146822,RandomForestClassifier,2,20,False,266,36,0.9758407710910451
13253,False,False,146822,RandomForestClassifier,2,20,False,267,36,0.9758407710910451
13254,False,False,146822,RandomForestClassifier,2,20,False,268,36,0.9758407710910451
13255,False,False,146822,RandomForestClassifier,2,20,False,269,36,0.9758407710910451
13256,False,False,146822,RandomForestClassifier,2,20,False,270,36,0.9758407710910451
13257,False,False,146822,RandomForestClassifier,2,20,False,271,36,0.9758407710910451
13258,False,False,146822,RandomForestClassifier,2,20,False,272,36,0.9758407710910451
13259,False,False,146822,RandomForestClassifier,2,20,False,273,36,0.9758407710910451
13260,False,False,146822,RandomForestClassifier,2,20,False,274,36,0.9758407710910451
13261,False,False,146822,RandomForestClassifier,2,20,False,275,36,0.9758407710910451
13262,False,False,146822,RandomForestClassifier,2,20,False,276,36,0.9758407710910451
13263,False,False,146822,RandomForestClassifier,2,20,False,277,36,0.9758407710910451
13264,False,False,146822,RandomForestClassifier,2,20,False,278,36,0.9758407710910451
13265,False,False,146822,RandomForestClassifier,2,20,False,279,36,0.9758407710910451
13266,False,False,146822,RandomForestClassifier,2,20,False,280,36,0.9758407710910451
13267,False,False,146822,RandomForestClassifier,2,20,False,281,36,0.9758407710910451
13268,False,False,146822,RandomForestClassifier,2,20,False,282,36,0.9758407710910451
13269,False,False,146822,RandomForestClassifier,2,20,False,283,36,0.9758407710910451
13270,False,False,146822,RandomForestClassifier,2,20,False,284,36,0.9758407710910451
13271,False,False,146822,RandomForestClassifier,2,20,False,285,36,0.9758407710910451
13272,False,False,146822,RandomForestClassifier,2,20,False,286,36,0.9758407710910451
13273,False,False,146822,RandomForestClassifier,2,20,False,287,36,0.9758407710910451
13274,False,False,146822,RandomForestClassifier,2,20,False,288,36,0.9758407710910451
13275,False,False,146822,RandomForestClassifier,2,20,False,289,36,0.9758407710910451
13276,False,False,146822,RandomForestClassifier,2,20,False,290,36,0.9758407710910451
13277,False,False,146822,RandomForestClassifier,2,20,False,291,36,0.9758407710910451
13278,False,False,146822,RandomForestClassifier,2,20,False,292,36,0.9758407710910451
13279,False,False,146822,RandomForestClassifier,2,20,False,293,36,0.9758407710910451
13280,False,False,146822,RandomForestClassifier,2,20,False,294,36,0.9758407710910451
13281,False,False,146822,RandomForestClassifier,2,20,False,295,36,0.9758407710910451
13282,False,False,146822,RandomForestClassifier,2,20,False,296,36,0.9758407710910451
13283,False,False,146822,RandomForestClassifier,2,20,False,297,36,0.9758407710910451
13284,False,False,146822,RandomForestClassifier,2,20,False,298,36,0.9758407710910451
13285,False,False,146822,RandomForestClassifier,2,20,False,299,36,0.9758407710910451
13286,False,False,146822,DecisionTreeClassifier,2,20,False,200,36,0.9622207776391188
13287,False,False,146822,DecisionTreeClassifier,2,20,False,201,36,0.9608893359715428
13288,False,False,146822,DecisionTreeClassifier,2,20,False,202,36,0.9581204813941387
13289,False,False,146822,DecisionTreeClassifier,2,20,False,203,36,0.9640760652086922
13290,False,False,146822,DecisionTreeClassifier,2,20,False,204,36,0.9672627944458415
13291,False,False,146822,DecisionTreeClassifier,2,20,False,205,36,0.9691180820154148
13292,False,False,146822,DecisionTreeClassifier,2,20,False,206,36,0.9707987542843224
13293,False,False,146822,DecisionTreeClassifier,2,20,False,207,36,0.974509329423469
13294,False,False,146822,DecisionTreeClassifier,2,20,False,208,36,0.9709733695849881
13295,False,False,146822,DecisionTreeClassifier,2,20,False,209,36,0.9746839447241348
13296,False,False,146822,DecisionTreeClassifier,2,20,False,210,36,0.9724794265532299
13297,False,False,146822,DecisionTreeClassifier,2,20,False,211,36,0.9780452892619499
13298,False,False,146822,DecisionTreeClassifier,2,20,False,212,36,0.9780452892619499
13299,False,False,146822,DecisionTreeClassifier,2,20,False,213,36,0.9782199045626155
13300,False,False,146822,DecisionTreeClassifier,2,20,False,214,36,0.9797259615308574
13301,False,False,146822,DecisionTreeClassifier,2,20,False,215,36,0.9780452892619499
13302,False,False,146822,DecisionTreeClassifier,2,20,False,216,36,0.9815812491004307
13303,False,False,146822,DecisionTreeClassifier,2,20,False,217,36,0.9799005768315231
13304,False,False,146822,DecisionTreeClassifier,2,20,False,218,36,0.9799005768315231
13305,False,False,146822,DecisionTreeClassifier,2,20,False,219,36,0.9799005768315231
13306,False,False,146822,DecisionTreeClassifier,2,20,False,220,36,0.9815812491004307
13307,False,False,146822,DecisionTreeClassifier,2,20,False,221,36,0.9815812491004307
13308,False,False,146822,DecisionTreeClassifier,2,20,False,222,36,0.9797259615308574
13309,False,False,146822,DecisionTreeClassifier,2,20,False,223,36,0.9797259615308574
13310,False,False,146822,DecisionTreeClassifier,2,20,False,224,36,0.9797259615308574
13311,False,False,146822,DecisionTreeClassifier,2,20,False,225,36,0.9797259615308574
13312,False,False,146822,DecisionTreeClassifier,2,20,False,226,36,0.9797259615308574
13313,False,False,146822,DecisionTreeClassifier,2,20,False,227,36,0.9797259615308574
13314,False,False,146822,DecisionTreeClassifier,2,20,False,228,36,0.981406633799765
13315,False,False,146822,DecisionTreeClassifier,2,20,False,229,36,0.9795513462301917
13316,False,False,146822,DecisionTreeClassifier,2,20,False,230,36,0.9795513462301917
13317,False,False,146822,DecisionTreeClassifier,2,20,False,231,36,0.9795513462301917
13318,False,False,146822,DecisionTreeClassifier,2,20,False,232,36,0.9776960586606184
13319,False,False,146822,DecisionTreeClassifier,2,20,False,233,36,0.9776960586606184
13320,False,False,146822,DecisionTreeClassifier,2,20,False,234,36,0.9795513462301917
13321,False,False,146822,DecisionTreeClassifier,2,20,False,235,36,0.9778706739612841
13322,False,False,146822,DecisionTreeClassifier,2,20,False,236,36,0.9778706739612841
13323,False,False,146822,DecisionTreeClassifier,2,20,False,237,36,0.9760153863917108
13324,False,False,146822,DecisionTreeClassifier,2,20,False,238,36,0.9778706739612841
13325,False,False,146822,DecisionTreeClassifier,2,20,False,239,36,0.9778706739612841
13326,False,False,146822,DecisionTreeClassifier,2,20,False,240,36,0.9778706739612841
13327,False,False,146822,DecisionTreeClassifier,2,20,False,241,36,0.9778706739612841
13328,False,False,146822,DecisionTreeClassifier,2,20,False,242,36,0.9778706739612841
13329,False,False,146822,DecisionTreeClassifier,2,20,False,243,36,0.9778706739612841
13330,False,False,146822,DecisionTreeClassifier,2,20,False,244,36,0.9778706739612841
13331,False,False,146822,DecisionTreeClassifier,2,20,False,245,36,0.9797259615308574
13332,False,False,146822,DecisionTreeClassifier,2,20,False,246,36,0.9778706739612841
13333,False,False,146822,DecisionTreeClassifier,2,20,False,247,36,0.9797259615308574
13334,False,False,146822,DecisionTreeClassifier,2,20,False,248,36,0.9778706739612841
13335,False,False,146822,DecisionTreeClassifier,2,20,False,249,36,0.9778706739612841
13336,False,False,146822,DecisionTreeClassifier,2,20,False,250,36,0.9778706739612841
13337,False,False,146822,DecisionTreeClassifier,2,20,False,251,36,0.9778706739612841
13338,False,False,146822,DecisionTreeClassifier,2,20,False,252,36,0.9778706739612841
13339,False,False,146822,DecisionTreeClassifier,2,20,False,253,36,0.9778706739612841
13340,False,False,146822,DecisionTreeClassifier,2,20,False,254,36,0.9778706739612841
13341,False,False,146822,DecisionTreeClassifier,2,20,False,255,36,0.9778706739612841
13342,False,False,146822,DecisionTreeClassifier,2,20,False,256,36,0.9778706739612841
13343,False,False,146822,DecisionTreeClassifier,2,20,False,257,36,0.9778706739612841
13344,False,False,146822,DecisionTreeClassifier,2,20,False,258,36,0.9778706739612841
13345,False,False,146822,DecisionTreeClassifier,2,20,False,259,36,0.9778706739612841
13346,False,False,146822,DecisionTreeClassifier,2,20,False,260,36,0.9778706739612841
13347,False,False,146822,DecisionTreeClassifier,2,20,False,261,36,0.9778706739612841
13348,False,False,146822,DecisionTreeClassifier,2,20,False,262,36,0.9778706739612841
13349,False,False,146822,DecisionTreeClassifier,2,20,False,263,36,0.9778706739612841
13350,False,False,146822,DecisionTreeClassifier,2,20,False,264,36,0.9778706739612841
13351,False,False,146822,DecisionTreeClassifier,2,20,False,265,36,0.9778706739612841
13352,False,False,146822,DecisionTreeClassifier,2,20,False,266,36,0.9778706739612841
13353,False,False,146822,DecisionTreeClassifier,2,20,False,267,36,0.9778706739612841
13354,False,False,146822,DecisionTreeClassifier,2,20,False,268,36,0.9778706739612841
13355,False,False,146822,DecisionTreeClassifier,2,20,False,269,36,0.9778706739612841
13356,False,False,146822,DecisionTreeClassifier,2,20,False,270,36,0.9778706739612841
13357,False,False,146822,DecisionTreeClassifier,2,20,False,271,36,0.9778706739612841
13358,False,False,146822,DecisionTreeClassifier,2,20,False,272,36,0.9778706739612841
13359,False,False,146822,DecisionTreeClassifier,2,20,False,273,36,0.9778706739612841
13360,False,False,146822,DecisionTreeClassifier,2,20,False,274,36,0.9778706739612841
13361,False,False,146822,DecisionTreeClassifier,2,20,False,275,36,0.9778706739612841
13362,False,False,146822,DecisionTreeClassifier,2,20,False,276,36,0.9778706739612841
13363,False,False,146822,DecisionTreeClassifier,2,20,False,277,36,0.9778706739612841
13364,False,False,146822,DecisionTreeClassifier,2,20,False,278,36,0.9778706739612841
13365,False,False,146822,DecisionTreeClassifier,2,20,False,279,36,0.9778706739612841
13366,False,False,146822,DecisionTreeClassifier,2,20,False,280,36,0.9778706739612841
13367,False,False,146822,DecisionTreeClassifier,2,20,False,281,36,0.9778706739612841
13368,False,False,146822,DecisionTreeClassifier,2,20,False,282,36,0.9778706739612841
13369,False,False,146822,DecisionTreeClassifier,2,20,False,283,36,0.9778706739612841
13370,False,False,146822,DecisionTreeClassifier,2,20,False,284,36,0.9778706739612841
13371,False,False,146822,DecisionTreeClassifier,2,20,False,285,36,0.9778706739612841
13372,False,False,146822,DecisionTreeClassifier,2,20,False,286,36,0.9778706739612841
13373,False,False,146822,DecisionTreeClassifier,2,20,False,287,36,0.9778706739612841
13374,False,False,146822,DecisionTreeClassifier,2,20,False,288,36,0.9778706739612841
13375,False,False,146822,DecisionTreeClassifier,2,20,False,289,36,0.9778706739612841
13376,False,False,146822,DecisionTreeClassifier,2,20,False,290,36,0.9778706739612841
13377,False,False,146822,DecisionTreeClassifier,2,20,False,291,36,0.9778706739612841
13378,False,False,146822,DecisionTreeClassifier,2,20,False,292,36,0.9778706739612841
13379,False,False,146822,DecisionTreeClassifier,2,20,False,293,36,0.9778706739612841
13380,False,False,146822,DecisionTreeClassifier,2,20,False,294,36,0.9778706739612841
13381,False,False,146822,DecisionTreeClassifier,2,20,False,295,36,0.9778706739612841
13382,False,False,146822,DecisionTreeClassifier,2,20,False,296,36,0.9778706739612841
13383,False,False,146822,DecisionTreeClassifier,2,20,False,297,36,0.9778706739612841
13384,False,False,146822,DecisionTreeClassifier,2,20,False,298,36,0.9778706739612841
13385,False,False,146822,DecisionTreeClassifier,2,20,False,299,36,0.9778706739612841
13386,False,False,146822,LinearDiscriminantAnalysis,2,20,False,200,36,0.9704090331784887
13387,False,False,146822,LinearDiscriminantAnalysis,2,20,False,201,36,0.9702344178778232
13388,False,False,146822,LinearDiscriminantAnalysis,2,20,False,202,36,0.964843170469769
13389,False,False,146822,LinearDiscriminantAnalysis,2,20,False,203,36,0.9629878829001957
13390,False,False,146822,LinearDiscriminantAnalysis,2,20,False,204,36,0.9665238427386765
13391,False,False,146822,LinearDiscriminantAnalysis,2,20,False,205,36,0.9702344178778232
13392,False,False,146822,LinearDiscriminantAnalysis,2,20,False,206,36,0.9665238427386765
13393,False,False,146822,LinearDiscriminantAnalysis,2,20,False,207,36,0.9665238427386765
13394,False,False,146822,LinearDiscriminantAnalysis,2,20,False,208,36,0.9683791303082498
13395,False,False,146822,LinearDiscriminantAnalysis,2,20,False,209,36,0.9702344178778232
13396,False,False,146822,LinearDiscriminantAnalysis,2,20,False,210,36,0.9683791303082498
13397,False,False,146822,LinearDiscriminantAnalysis,2,20,False,211,36,0.9683791303082498
13398,False,False,146822,LinearDiscriminantAnalysis,2,20,False,212,36,0.9683791303082498
13399,False,False,146822,LinearDiscriminantAnalysis,2,20,False,213,36,0.9665238427386765
13400,False,False,146822,LinearDiscriminantAnalysis,2,20,False,214,36,0.9683791303082498
13401,False,False,146822,LinearDiscriminantAnalysis,2,20,False,215,36,0.9665238427386765
13402,False,False,146822,LinearDiscriminantAnalysis,2,20,False,216,36,0.9683791303082498
13403,False,False,146822,LinearDiscriminantAnalysis,2,20,False,217,36,0.9702344178778232
13404,False,False,146822,LinearDiscriminantAnalysis,2,20,False,218,36,0.9683791303082498
13405,False,False,146822,LinearDiscriminantAnalysis,2,20,False,219,36,0.9683791303082498
13406,False,False,146822,LinearDiscriminantAnalysis,2,20,False,220,36,0.9683791303082498
13407,False,False,146822,LinearDiscriminantAnalysis,2,20,False,221,36,0.9683791303082498
13408,False,False,146822,LinearDiscriminantAnalysis,2,20,False,222,36,0.9683791303082498
13409,False,False,146822,LinearDiscriminantAnalysis,2,20,False,223,36,0.9683791303082498
13410,False,False,146822,LinearDiscriminantAnalysis,2,20,False,224,36,0.9683791303082498
13411,False,False,146822,LinearDiscriminantAnalysis,2,20,False,225,36,0.9683791303082498
13412,False,False,146822,LinearDiscriminantAnalysis,2,20,False,226,36,0.9683791303082498
13413,False,False,146822,LinearDiscriminantAnalysis,2,20,False,227,36,0.9683791303082498
13414,False,False,146822,LinearDiscriminantAnalysis,2,20,False,228,36,0.9683791303082498
13415,False,False,146822,LinearDiscriminantAnalysis,2,20,False,229,36,0.9683791303082498
13416,False,False,146822,LinearDiscriminantAnalysis,2,20,False,230,36,0.9683791303082498
13417,False,False,146822,LinearDiscriminantAnalysis,2,20,False,231,36,0.9683791303082498
13418,False,False,146822,LinearDiscriminantAnalysis,2,20,False,232,36,0.9683791303082498
13419,False,False,146822,LinearDiscriminantAnalysis,2,20,False,233,36,0.9683791303082498
13420,False,False,146822,LinearDiscriminantAnalysis,2,20,False,234,36,0.9683791303082498
13421,False,False,146822,LinearDiscriminantAnalysis,2,20,False,235,36,0.9683791303082498
13422,False,False,146822,LinearDiscriminantAnalysis,2,20,False,236,36,0.9683791303082498
13423,False,False,146822,LinearDiscriminantAnalysis,2,20,False,237,36,0.9683791303082498
13424,False,False,146822,LinearDiscriminantAnalysis,2,20,False,238,36,0.9683791303082498
13425,False,False,146822,LinearDiscriminantAnalysis,2,20,False,239,36,0.9683791303082498
13426,False,False,146822,LinearDiscriminantAnalysis,2,20,False,240,36,0.9683791303082498
13427,False,False,146822,LinearDiscriminantAnalysis,2,20,False,241,36,0.9683791303082498
13428,False,False,146822,LinearDiscriminantAnalysis,2,20,False,242,36,0.9683791303082498
13429,False,False,146822,LinearDiscriminantAnalysis,2,20,False,243,36,0.9683791303082498
13430,False,False,146822,LinearDiscriminantAnalysis,2,20,False,244,36,0.9683791303082498
13431,False,False,146822,LinearDiscriminantAnalysis,2,20,False,245,36,0.9683791303082498
13432,False,False,146822,LinearDiscriminantAnalysis,2,20,False,246,36,0.9683791303082498
13433,False,False,146822,LinearDiscriminantAnalysis,2,20,False,247,36,0.9702344178778232
13434,False,False,146822,LinearDiscriminantAnalysis,2,20,False,248,36,0.9683791303082498
13435,False,False,146822,LinearDiscriminantAnalysis,2,20,False,249,36,0.9702344178778232
13436,False,False,146822,LinearDiscriminantAnalysis,2,20,False,250,36,0.9683791303082498
13437,False,False,146822,LinearDiscriminantAnalysis,2,20,False,251,36,0.9702344178778232
13438,False,False,146822,LinearDiscriminantAnalysis,2,20,False,252,36,0.9702344178778232
13439,False,False,146822,LinearDiscriminantAnalysis,2,20,False,253,36,0.9702344178778232
13440,False,False,146822,LinearDiscriminantAnalysis,2,20,False,254,36,0.9702344178778232
13441,False,False,146822,LinearDiscriminantAnalysis,2,20,False,255,36,0.9702344178778232
13442,False,False,146822,LinearDiscriminantAnalysis,2,20,False,256,36,0.9702344178778232
13443,False,False,146822,LinearDiscriminantAnalysis,2,20,False,257,36,0.9702344178778232
13444,False,False,146822,LinearDiscriminantAnalysis,2,20,False,258,36,0.9702344178778232
13445,False,False,146822,LinearDiscriminantAnalysis,2,20,False,259,36,0.9702344178778232
13446,False,False,146822,LinearDiscriminantAnalysis,2,20,False,260,36,0.9702344178778232
13447,False,False,146822,LinearDiscriminantAnalysis,2,20,False,261,36,0.9702344178778232
13448,False,False,146822,LinearDiscriminantAnalysis,2,20,False,262,36,0.9702344178778232
13449,False,False,146822,LinearDiscriminantAnalysis,2,20,False,263,36,0.9702344178778232
13450,False,False,146822,LinearDiscriminantAnalysis,2,20,False,264,36,0.9702344178778232
13451,False,False,146822,LinearDiscriminantAnalysis,2,20,False,265,36,0.9702344178778232
13452,False,False,146822,LinearDiscriminantAnalysis,2,20,False,266,36,0.9702344178778232
13453,False,False,146822,LinearDiscriminantAnalysis,2,20,False,267,36,0.9702344178778232
13454,False,False,146822,LinearDiscriminantAnalysis,2,20,False,268,36,0.9702344178778232
13455,False,False,146822,LinearDiscriminantAnalysis,2,20,False,269,36,0.9702344178778232
13456,False,False,146822,LinearDiscriminantAnalysis,2,20,False,270,36,0.9702344178778232
13457,False,False,146822,LinearDiscriminantAnalysis,2,20,False,271,36,0.9683791303082498
13458,False,False,146822,LinearDiscriminantAnalysis,2,20,False,272,36,0.9702344178778232
13459,False,False,146822,LinearDiscriminantAnalysis,2,20,False,273,36,0.9702344178778232
13460,False,False,146822,LinearDiscriminantAnalysis,2,20,False,274,36,0.9702344178778232
13461,False,False,146822,LinearDiscriminantAnalysis,2,20,False,275,36,0.9702344178778232
13462,False,False,146822,LinearDiscriminantAnalysis,2,20,False,276,36,0.9702344178778232
13463,False,False,146822,LinearDiscriminantAnalysis,2,20,False,277,36,0.9702344178778232
13464,False,False,146822,LinearDiscriminantAnalysis,2,20,False,278,36,0.9702344178778232
13465,False,False,146822,LinearDiscriminantAnalysis,2,20,False,279,36,0.9683791303082498
13466,False,False,146822,LinearDiscriminantAnalysis,2,20,False,280,36,0.9683791303082498
13467,False,False,146822,LinearDiscriminantAnalysis,2,20,False,281,36,0.9683791303082498
13468,False,False,146822,LinearDiscriminantAnalysis,2,20,False,282,36,0.9683791303082498
13469,False,False,146822,LinearDiscriminantAnalysis,2,20,False,283,36,0.9683791303082498
13470,False,False,146822,LinearDiscriminantAnalysis,2,20,False,284,36,0.9683791303082498
13471,False,False,146822,LinearDiscriminantAnalysis,2,20,False,285,36,0.9683791303082498
13472,False,False,146822,LinearDiscriminantAnalysis,2,20,False,286,36,0.9683791303082498
13473,False,False,146822,LinearDiscriminantAnalysis,2,20,False,287,36,0.9683791303082498
13474,False,False,146822,LinearDiscriminantAnalysis,2,20,False,288,36,0.9683791303082498
13475,False,False,146822,LinearDiscriminantAnalysis,2,20,False,289,36,0.9683791303082498
13476,False,False,146822,LinearDiscriminantAnalysis,2,20,False,290,36,0.9683791303082498
13477,False,False,146822,LinearDiscriminantAnalysis,2,20,False,291,36,0.9683791303082498
13478,False,False,146822,LinearDiscriminantAnalysis,2,20,False,292,36,0.9683791303082498
13479,False,False,146822,LinearDiscriminantAnalysis,2,20,False,293,36,0.9683791303082498
13480,False,False,146822,LinearDiscriminantAnalysis,2,20,False,294,36,0.9683791303082498
13481,False,False,146822,LinearDiscriminantAnalysis,2,20,False,295,36,0.9683791303082498
13482,False,False,146822,LinearDiscriminantAnalysis,2,20,False,296,36,0.9683791303082498
13483,False,False,146822,LinearDiscriminantAnalysis,2,20,False,297,36,0.9683791303082498
13484,False,False,146822,LinearDiscriminantAnalysis,2,20,False,298,36,0.9683791303082498
13485,False,False,146822,LinearDiscriminantAnalysis,2,20,False,299,36,0.9683791303082498
13486,False,False,146822,GradientBoostingClassifier,2,20,False,200,36,0.970449523682991
13487,False,False,146822,GradientBoostingClassifier,2,20,False,201,36,0.9725727972348359
13488,False,False,146822,GradientBoostingClassifier,2,20,False,202,36,0.9725727972348359
13489,False,False,146822,GradientBoostingClassifier,2,20,False,203,36,0.9725727972348359
13490,False,False,146822,GradientBoostingClassifier,2,20,False,204,36,0.9762833723739825
13491,False,False,146822,GradientBoostingClassifier,2,20,False,205,36,0.9762833723739825
13492,False,False,146822,GradientBoostingClassifier,2,20,False,206,36,0.9744280848044092
13493,False,False,146822,GradientBoostingClassifier,2,20,False,207,36,0.9781386599435559
13494,False,False,146822,GradientBoostingClassifier,2,20,False,208,36,0.9781386599435559
13495,False,False,146822,GradientBoostingClassifier,2,20,False,209,36,0.9781386599435559
13496,False,False,146822,GradientBoostingClassifier,2,20,False,210,36,0.9781386599435559
13497,False,False,146822,GradientBoostingClassifier,2,20,False,211,36,0.9744280848044092
13498,False,False,146822,GradientBoostingClassifier,2,20,False,212,36,0.9762833723739825
13499,False,False,146822,GradientBoostingClassifier,2,20,False,213,36,0.9762833723739825
13500,False,False,146822,GradientBoostingClassifier,2,20,False,214,36,0.9762833723739825
13501,False,False,146822,GradientBoostingClassifier,2,20,False,215,36,0.9762833723739825
13502,False,False,146822,GradientBoostingClassifier,2,20,False,216,36,0.9762833723739825
13503,False,False,146822,GradientBoostingClassifier,2,20,False,217,36,0.9762833723739825
13504,False,False,146822,GradientBoostingClassifier,2,20,False,218,36,0.9762833723739825
13505,False,False,146822,GradientBoostingClassifier,2,20,False,219,36,0.9762833723739825
13506,False,False,146822,GradientBoostingClassifier,2,20,False,220,36,0.9762833723739825
13507,False,False,146822,GradientBoostingClassifier,2,20,False,221,36,0.9744280848044092
13508,False,False,146822,GradientBoostingClassifier,2,20,False,222,36,0.9744280848044092
13509,False,False,146822,GradientBoostingClassifier,2,20,False,223,36,0.9762833723739825
13510,False,False,146822,GradientBoostingClassifier,2,20,False,224,36,0.9744280848044092
13511,False,False,146822,GradientBoostingClassifier,2,20,False,225,36,0.9744280848044092
13512,False,False,146822,GradientBoostingClassifier,2,20,False,226,36,0.9744280848044092
13513,False,False,146822,GradientBoostingClassifier,2,20,False,227,36,0.9744280848044092
13514,False,False,146822,GradientBoostingClassifier,2,20,False,228,36,0.9744280848044092
13515,False,False,146822,GradientBoostingClassifier,2,20,False,229,36,0.9744280848044092
13516,False,False,146822,GradientBoostingClassifier,2,20,False,230,36,0.9744280848044092
13517,False,False,146822,GradientBoostingClassifier,2,20,False,231,36,0.9762833723739825
13518,False,False,146822,GradientBoostingClassifier,2,20,False,232,36,0.9744280848044092
13519,False,False,146822,GradientBoostingClassifier,2,20,False,233,36,0.9744280848044092
13520,False,False,146822,GradientBoostingClassifier,2,20,False,234,36,0.9744280848044092
13521,False,False,146822,GradientBoostingClassifier,2,20,False,235,36,0.9744280848044092
13522,False,False,146822,GradientBoostingClassifier,2,20,False,236,36,0.9744280848044092
13523,False,False,146822,GradientBoostingClassifier,2,20,False,237,36,0.9744280848044092
13524,False,False,146822,GradientBoostingClassifier,2,20,False,238,36,0.9744280848044092
13525,False,False,146822,GradientBoostingClassifier,2,20,False,239,36,0.9744280848044092
13526,False,False,146822,GradientBoostingClassifier,2,20,False,240,36,0.9744280848044092
13527,False,False,146822,GradientBoostingClassifier,2,20,False,241,36,0.9744280848044092
13528,False,False,146822,GradientBoostingClassifier,2,20,False,242,36,0.9744280848044092
13529,False,False,146822,GradientBoostingClassifier,2,20,False,243,36,0.9744280848044092
13530,False,False,146822,GradientBoostingClassifier,2,20,False,244,36,0.9744280848044092
13531,False,False,146822,GradientBoostingClassifier,2,20,False,245,36,0.9744280848044092
13532,False,False,146822,GradientBoostingClassifier,2,20,False,246,36,0.9744280848044092
13533,False,False,146822,GradientBoostingClassifier,2,20,False,247,36,0.9744280848044092
13534,False,False,146822,GradientBoostingClassifier,2,20,False,248,36,0.9744280848044092
13535,False,False,146822,GradientBoostingClassifier,2,20,False,249,36,0.9744280848044092
13536,False,False,146822,GradientBoostingClassifier,2,20,False,250,36,0.9744280848044092
13537,False,False,146822,GradientBoostingClassifier,2,20,False,251,36,0.9744280848044092
13538,False,False,146822,GradientBoostingClassifier,2,20,False,252,36,0.9744280848044092
13539,False,False,146822,GradientBoostingClassifier,2,20,False,253,36,0.9744280848044092
13540,False,False,146822,GradientBoostingClassifier,2,20,False,254,36,0.9744280848044092
13541,False,False,146822,GradientBoostingClassifier,2,20,False,255,36,0.9744280848044092
13542,False,False,146822,GradientBoostingClassifier,2,20,False,256,36,0.9744280848044092
13543,False,False,146822,GradientBoostingClassifier,2,20,False,257,36,0.9744280848044092
13544,False,False,146822,GradientBoostingClassifier,2,20,False,258,36,0.9744280848044092
13545,False,False,146822,GradientBoostingClassifier,2,20,False,259,36,0.9744280848044092
13546,False,False,146822,GradientBoostingClassifier,2,20,False,260,36,0.9744280848044092
13547,False,False,146822,GradientBoostingClassifier,2,20,False,261,36,0.9744280848044092
13548,False,False,146822,GradientBoostingClassifier,2,20,False,262,36,0.9760153863917108
13549,False,False,146822,GradientBoostingClassifier,2,20,False,263,36,0.9760153863917108
13550,False,False,146822,GradientBoostingClassifier,2,20,False,264,36,0.9760153863917108
13551,False,False,146822,GradientBoostingClassifier,2,20,False,265,36,0.9760153863917108
13552,False,False,146822,GradientBoostingClassifier,2,20,False,266,36,0.9760153863917108
13553,False,False,146822,GradientBoostingClassifier,2,20,False,267,36,0.9760153863917108
13554,False,False,146822,GradientBoostingClassifier,2,20,False,268,36,0.9778706739612841
13555,False,False,146822,GradientBoostingClassifier,2,20,False,269,36,0.9778706739612841
13556,False,False,146822,GradientBoostingClassifier,2,20,False,270,36,0.9778706739612841
13557,False,False,146822,GradientBoostingClassifier,2,20,False,271,36,0.9778706739612841
13558,False,False,146822,GradientBoostingClassifier,2,20,False,272,36,0.9778706739612841
13559,False,False,146822,GradientBoostingClassifier,2,20,False,273,36,0.9778706739612841
13560,False,False,146822,GradientBoostingClassifier,2,20,False,274,36,0.9778706739612841
13561,False,False,146822,GradientBoostingClassifier,2,20,False,275,36,0.9778706739612841
13562,False,False,146822,GradientBoostingClassifier,2,20,False,276,36,0.9778706739612841
13563,False,False,146822,GradientBoostingClassifier,2,20,False,277,36,0.9778706739612841
13564,False,False,146822,GradientBoostingClassifier,2,20,False,278,36,0.9778706739612841
13565,False,False,146822,GradientBoostingClassifier,2,20,False,279,36,0.9778706739612841
