,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
10364,False,False,7592,LinearDiscriminantAnalysis,4,20,True,454,27,0.7972388970787871
10365,False,False,7592,LinearDiscriminantAnalysis,4,20,True,455,27,0.7972388970787871
10366,False,False,7592,LinearDiscriminantAnalysis,4,20,True,456,27,0.7972388970787871
10367,False,False,7592,LinearDiscriminantAnalysis,4,20,True,457,27,0.7972388970787871
10368,False,False,7592,LinearDiscriminantAnalysis,4,20,True,458,27,0.7972388970787871
10369,False,False,7592,LinearDiscriminantAnalysis,4,20,True,459,27,0.7972388970787871
10370,False,False,7592,LinearDiscriminantAnalysis,4,20,True,460,27,0.7972388970787871
10371,False,False,7592,LinearDiscriminantAnalysis,4,20,True,461,27,0.7972388970787871
10372,False,False,7592,LinearDiscriminantAnalysis,4,20,True,462,27,0.7972388970787871
10373,False,False,7592,LinearDiscriminantAnalysis,4,20,True,463,27,0.7972388970787871
10374,False,False,7592,LinearDiscriminantAnalysis,4,20,True,464,27,0.7972388970787871
10375,False,False,7592,LinearDiscriminantAnalysis,4,20,True,465,27,0.7972388970787871
10376,False,False,7592,LinearDiscriminantAnalysis,4,20,True,466,27,0.7972388970787871
10377,False,False,7592,LinearDiscriminantAnalysis,4,20,True,467,27,0.7972388970787871
10378,False,False,7592,LinearDiscriminantAnalysis,4,20,True,468,27,0.7972388970787871
10379,False,False,7592,LinearDiscriminantAnalysis,4,20,True,469,27,0.7972388970787871
10380,False,False,7592,LinearDiscriminantAnalysis,4,20,True,470,27,0.7972388970787871
10381,False,False,7592,LinearDiscriminantAnalysis,4,20,True,471,27,0.7972388970787871
10382,False,False,7592,LinearDiscriminantAnalysis,4,20,True,472,27,0.7972388970787871
10383,False,False,7592,LinearDiscriminantAnalysis,4,20,True,473,27,0.7972388970787871
10384,False,False,7592,LinearDiscriminantAnalysis,4,20,True,474,27,0.7972388970787871
10385,False,False,7592,LinearDiscriminantAnalysis,4,20,True,475,27,0.7972388970787871
10386,False,False,7592,LinearDiscriminantAnalysis,4,20,True,476,27,0.7972388970787871
10387,False,False,7592,LinearDiscriminantAnalysis,4,20,True,477,27,0.7972388970787871
10388,False,False,7592,LinearDiscriminantAnalysis,4,20,True,478,27,0.7972388970787871
10389,False,False,7592,LinearDiscriminantAnalysis,4,20,True,479,27,0.7972388970787871
10390,False,False,7592,LinearDiscriminantAnalysis,4,20,True,480,27,0.7972388970787871
10391,False,False,7592,LinearDiscriminantAnalysis,4,20,True,481,27,0.7972388970787871
10392,False,False,7592,LinearDiscriminantAnalysis,4,20,True,482,27,0.7972388970787871
10393,False,False,7592,LinearDiscriminantAnalysis,4,20,True,483,27,0.7972388970787871
10394,False,False,7592,LinearDiscriminantAnalysis,4,20,True,484,27,0.7972388970787871
10395,False,False,7592,LinearDiscriminantAnalysis,4,20,True,485,27,0.7972388970787871
10396,False,False,7592,LinearDiscriminantAnalysis,4,20,True,486,27,0.7972388970787871
10397,False,False,7592,LinearDiscriminantAnalysis,4,20,True,487,27,0.7972388970787871
10398,False,False,7592,LinearDiscriminantAnalysis,4,20,True,488,27,0.7972388970787871
10399,False,False,7592,LinearDiscriminantAnalysis,4,20,True,489,27,0.7972388970787871
10400,False,False,7592,LinearDiscriminantAnalysis,4,20,True,490,27,0.7972388970787871
10401,False,False,7592,LinearDiscriminantAnalysis,4,20,True,491,27,0.7972388970787871
10402,False,False,7592,LinearDiscriminantAnalysis,4,20,True,492,27,0.7972388970787871
10403,False,False,7592,LinearDiscriminantAnalysis,4,20,True,493,27,0.7972388970787871
10404,False,False,7592,LinearDiscriminantAnalysis,4,20,True,494,27,0.7972388970787871
10405,False,False,7592,LinearDiscriminantAnalysis,4,20,True,495,27,0.7972388970787871
10406,False,False,7592,LinearDiscriminantAnalysis,4,20,True,496,27,0.7972388970787871
10407,False,False,7592,LinearDiscriminantAnalysis,4,20,True,497,27,0.7972388970787871
10408,False,False,7592,LinearDiscriminantAnalysis,4,20,True,498,27,0.7972388970787871
10409,False,False,7592,LinearDiscriminantAnalysis,4,20,True,499,27,0.7972388970787871
10410,False,False,7592,LinearDiscriminantAnalysis,4,20,True,500,27,0.7972388970787871
10411,False,False,7592,LinearDiscriminantAnalysis,4,20,True,501,27,0.7972388970787871
10412,False,False,7592,LinearDiscriminantAnalysis,4,20,True,502,27,0.7972388970787871
10413,False,False,7592,LinearDiscriminantAnalysis,4,20,True,503,27,0.7972388970787871
10414,False,False,7592,LinearDiscriminantAnalysis,4,20,True,504,27,0.7972388970787871
10415,False,False,7592,LinearDiscriminantAnalysis,4,20,True,505,27,0.7972388970787871
10416,False,False,7592,LinearDiscriminantAnalysis,4,20,True,506,27,0.7972388970787871
10417,False,False,7592,LinearDiscriminantAnalysis,4,20,True,507,27,0.7972388970787871
10418,False,False,7592,LinearDiscriminantAnalysis,4,20,True,508,27,0.7972388970787871
10419,False,False,7592,LinearDiscriminantAnalysis,4,20,True,509,27,0.7972388970787871
10420,False,False,7592,LinearDiscriminantAnalysis,4,20,True,510,27,0.7972388970787871
10421,False,False,7592,LinearDiscriminantAnalysis,4,20,True,511,27,0.7972388970787871
10422,False,False,7592,LinearDiscriminantAnalysis,4,20,True,512,27,0.7972388970787871
10423,False,False,7592,LinearDiscriminantAnalysis,4,20,True,513,27,0.7972388970787871
10424,False,False,7592,LinearDiscriminantAnalysis,4,20,True,514,27,0.7972388970787871
10425,False,False,7592,LinearDiscriminantAnalysis,4,20,True,515,27,0.7972388970787871
10426,False,False,7592,LinearDiscriminantAnalysis,4,20,True,516,27,0.7972388970787871
10427,False,False,7592,LinearDiscriminantAnalysis,4,20,True,517,27,0.7972388970787871
10428,False,False,7592,LinearDiscriminantAnalysis,4,20,True,518,27,0.7972388970787871
10429,False,False,7592,LinearDiscriminantAnalysis,4,20,True,519,27,0.7972388970787871
10430,False,False,7592,GradientBoostingClassifier,4,20,True,416,27,0.7874855752057142
10431,False,False,7592,GradientBoostingClassifier,4,20,True,417,27,0.7882622892822913
10432,False,False,7592,GradientBoostingClassifier,4,20,True,418,27,0.7927240925146277
10433,False,False,7592,GradientBoostingClassifier,4,20,True,419,27,0.7919540036045285
10434,False,False,7592,GradientBoostingClassifier,4,20,True,420,27,0.7923324228931004
10435,False,False,7592,GradientBoostingClassifier,4,20,True,421,27,0.7923324228931004
10436,False,False,7592,GradientBoostingClassifier,4,20,True,422,27,0.7923997331244235
10437,False,False,7592,GradientBoostingClassifier,4,20,True,423,27,0.7920621234012634
10438,False,False,7592,GradientBoostingClassifier,4,20,True,424,27,0.7920621234012634
10439,False,False,7592,GradientBoostingClassifier,4,20,True,425,27,0.7922375534293212
10440,False,False,7592,GradientBoostingClassifier,4,20,True,426,27,0.7918999437061611
10441,False,False,7592,GradientBoostingClassifier,4,20,True,427,27,0.7922916133276886
10442,False,False,7592,GradientBoostingClassifier,4,20,True,428,27,0.7924537930227908
10443,False,False,7592,GradientBoostingClassifier,4,20,True,429,27,0.7926225978843708
10444,False,False,7592,GradientBoostingClassifier,4,20,True,430,27,0.7925144780876361
10445,False,False,7592,GradientBoostingClassifier,4,20,True,431,27,0.7924063582909012
10446,False,False,7592,GradientBoostingClassifier,4,20,True,432,27,0.7922375534293212
10447,False,False,7592,GradientBoostingClassifier,4,20,True,433,27,0.7924604181892686
10448,False,False,7592,GradientBoostingClassifier,4,20,True,434,27,0.7922375534293212
10449,False,False,7592,GradientBoostingClassifier,4,20,True,435,27,0.7920687485677412
10450,False,False,7592,GradientBoostingClassifier,4,20,True,436,27,0.7917851987429485
10451,False,False,7592,GradientBoostingClassifier,4,20,True,437,27,0.7921228084661086
10452,False,False,7592,GradientBoostingClassifier,4,20,True,438,27,0.7921834935309539
10453,False,False,7592,GradientBoostingClassifier,4,20,True,439,27,0.7925751631524813
10454,False,False,7592,GradientBoostingClassifier,4,20,True,440,27,0.7925751631524813
10455,False,False,7592,GradientBoostingClassifier,4,20,True,441,27,0.7924063582909012
10456,False,False,7592,GradientBoostingClassifier,4,20,True,442,27,0.7922916133276886
10457,False,False,7592,GradientBoostingClassifier,4,20,True,443,27,0.7922309282628435
10458,False,False,7592,GradientBoostingClassifier,4,20,True,444,27,0.7925751631524813
10459,False,False,7592,GradientBoostingClassifier,4,20,True,445,27,0.7924670433557465
10460,False,False,7592,GradientBoostingClassifier,4,20,True,446,27,0.7927980279124287
10461,False,False,7592,GradientBoostingClassifier,4,20,True,447,27,0.7928520878107961
10462,False,False,7592,GradientBoostingClassifier,4,20,True,448,27,0.7925144780876361
10463,False,False,7592,GradientBoostingClassifier,4,20,True,449,27,0.7925144780876361
10464,False,False,7592,GradientBoostingClassifier,4,20,True,450,27,0.7928520878107961
10465,False,False,7592,GradientBoostingClassifier,4,20,True,451,27,0.7924063582909012
10466,False,False,7592,GradientBoostingClassifier,4,20,True,452,27,0.7926292230508487
10467,False,False,7592,GradientBoostingClassifier,4,20,True,453,27,0.7926292230508487
10468,False,False,7592,GradientBoostingClassifier,4,20,True,454,27,0.7926292230508487
10469,False,False,7592,GradientBoostingClassifier,4,20,True,455,27,0.7926292230508487
10470,False,False,7592,GradientBoostingClassifier,4,20,True,456,27,0.7926832829492161
10471,False,False,7592,GradientBoostingClassifier,4,20,True,457,27,0.7928520878107961
10472,False,False,7592,GradientBoostingClassifier,4,20,True,458,27,0.7929061477091635
10473,False,False,7592,GradientBoostingClassifier,4,20,True,459,27,0.7929061477091635
10474,False,False,7592,GradientBoostingClassifier,4,20,True,460,27,0.7926292230508487
10475,False,False,7592,GradientBoostingClassifier,4,20,True,461,27,0.7928520878107961
10476,False,False,7592,GradientBoostingClassifier,4,20,True,462,27,0.7927980279124287
10477,False,False,7592,GradientBoostingClassifier,4,20,True,463,27,0.7927980279124287
10478,False,False,7592,GradientBoostingClassifier,4,20,True,464,27,0.7927980279124287
10479,False,False,7592,GradientBoostingClassifier,4,20,True,465,27,0.7927373428475835
10480,False,False,7592,GradientBoostingClassifier,4,20,True,466,27,0.7927373428475835
10481,False,False,7592,GradientBoostingClassifier,4,20,True,467,27,0.7927980279124287
10482,False,False,7592,GradientBoostingClassifier,4,20,True,468,27,0.7927439680140613
10483,False,False,7592,GradientBoostingClassifier,4,20,True,469,27,0.7929668327740087
10484,False,False,7592,GradientBoostingClassifier,4,20,True,470,27,0.7927439680140613
10485,False,False,7592,GradientBoostingClassifier,4,20,True,471,27,0.7926292230508487
10486,False,False,7592,GradientBoostingClassifier,4,20,True,472,27,0.7927980279124287
10487,False,False,7592,GradientBoostingClassifier,4,20,True,473,27,0.7927980279124287
10488,False,False,7592,GradientBoostingClassifier,4,20,True,474,27,0.7927980279124287
10489,False,False,7592,GradientBoostingClassifier,4,20,True,475,27,0.7927980279124287
10490,False,False,7592,GradientBoostingClassifier,4,20,True,476,27,0.7926292230508487
10491,False,False,7592,GradientBoostingClassifier,4,20,True,477,27,0.7924604181892686
10492,False,False,7592,GradientBoostingClassifier,4,20,True,478,27,0.7926292230508487
10493,False,False,7592,GradientBoostingClassifier,4,20,True,479,27,0.7926292230508487
10494,False,False,7592,GradientBoostingClassifier,4,20,True,480,27,0.7928520878107961
10495,False,False,7592,GradientBoostingClassifier,4,20,True,481,27,0.7926832829492161
10496,False,False,7592,GradientBoostingClassifier,4,20,True,482,27,0.7926292230508487
10497,False,False,7592,GradientBoostingClassifier,4,20,True,483,27,0.7926292230508487
10498,False,False,7592,GradientBoostingClassifier,4,20,True,484,27,0.7926292230508487
10499,False,False,7592,GradientBoostingClassifier,4,20,True,485,27,0.7926832829492161
10500,False,False,7592,GradientBoostingClassifier,4,20,True,486,27,0.7924604181892686
10501,False,False,7592,GradientBoostingClassifier,4,20,True,487,27,0.7926292230508487
10502,False,False,7592,GradientBoostingClassifier,4,20,True,488,27,0.7927980279124287
10503,False,False,7592,GradientBoostingClassifier,4,20,True,489,27,0.7927980279124287
10504,False,False,7592,GradientBoostingClassifier,4,20,True,490,27,0.7927980279124287
10505,False,False,7592,GradientBoostingClassifier,4,20,True,491,27,0.7927439680140613
10506,False,False,7592,GradientBoostingClassifier,4,20,True,492,27,0.7927439680140613
10507,False,False,7592,GradientBoostingClassifier,4,20,True,493,27,0.7927439680140613
10508,False,False,7592,GradientBoostingClassifier,4,20,True,494,27,0.7927439680140613
10509,False,False,7592,GradientBoostingClassifier,4,20,True,495,27,0.7925751631524813
10510,False,False,7592,GradientBoostingClassifier,4,20,True,496,27,0.7925751631524813
10511,False,False,7592,GradientBoostingClassifier,4,20,True,497,27,0.7925751631524813
10512,False,False,7592,GradientBoostingClassifier,4,20,True,498,27,0.7924063582909012
10513,False,False,7592,GradientBoostingClassifier,4,20,True,499,27,0.7925751631524813
10514,False,False,7592,GradientBoostingClassifier,4,20,True,500,27,0.7924670433557465
10515,False,False,7592,GradientBoostingClassifier,4,20,True,501,27,0.7924670433557465
10516,False,False,7592,GradientBoostingClassifier,4,20,True,502,27,0.7924670433557465
10517,False,False,7592,GradientBoostingClassifier,4,20,True,503,27,0.7924670433557465
10518,False,False,7592,GradientBoostingClassifier,4,20,True,504,27,0.7924670433557465
10519,False,False,7592,GradientBoostingClassifier,4,20,True,505,27,0.7923522983925338
10520,False,False,7592,GradientBoostingClassifier,4,20,True,506,27,0.7924063582909012
10521,False,False,7592,GradientBoostingClassifier,4,20,True,507,27,0.7924063582909012
10522,False,False,7592,GradientBoostingClassifier,4,20,True,508,27,0.7924063582909012
10523,False,False,7592,GradientBoostingClassifier,4,20,True,509,27,0.7924063582909012
10524,False,False,7592,GradientBoostingClassifier,4,20,True,510,27,0.7924063582909012
10525,False,False,7592,GradientBoostingClassifier,4,20,True,511,27,0.7924063582909012
10526,False,False,7592,GradientBoostingClassifier,4,20,True,512,27,0.7924604181892686
10527,False,False,7592,GradientBoostingClassifier,4,20,True,513,27,0.7924604181892686
10528,False,False,7592,GradientBoostingClassifier,4,20,True,514,27,0.7924604181892686
10529,False,False,7592,GradientBoostingClassifier,4,20,True,515,27,0.7924604181892686
10530,False,False,7592,GradientBoostingClassifier,4,20,True,516,27,0.7924063582909012
10531,False,False,7592,GradientBoostingClassifier,4,20,True,517,27,0.7924063582909012
10532,False,False,7592,GradientBoostingClassifier,4,20,True,518,27,0.7923522983925338
10533,False,False,7592,GradientBoostingClassifier,4,20,True,519,27,0.7923522983925338
10534,False,False,7592,MLPClassifier,4,20,True,416,27,0.5078861199951613
10535,False,False,7592,MLPClassifier,4,20,True,417,27,0.6514829166705907
10536,False,False,7592,MLPClassifier,4,20,True,418,27,0.7597938941735694
10537,False,False,7592,MLPClassifier,4,20,True,419,27,0.7589443032657361
10538,False,False,7592,MLPClassifier,4,20,True,420,27,0.7559466253227076
10539,False,False,7592,MLPClassifier,4,20,True,421,27,0.6680043115050341
10540,False,False,7592,MLPClassifier,4,20,True,422,27,0.7563515452771907
10541,False,False,7592,MLPClassifier,4,20,True,423,27,0.748777319138613
10542,False,False,7592,MLPClassifier,4,20,True,424,27,0.7371517763221149
10543,False,False,7592,MLPClassifier,4,20,True,425,27,0.7144071052738589
10544,False,False,7592,MLPClassifier,4,20,True,426,27,0.6943964378432722
10545,False,False,7592,MLPClassifier,4,20,True,427,27,0.7146564706997176
10546,False,False,7592,MLPClassifier,4,20,True,428,27,0.7367932325329767
10547,False,False,7592,MLPClassifier,4,20,True,429,27,0.7489991253320157
10548,False,False,7592,MLPClassifier,4,20,True,430,27,0.7553784671065777
10549,False,False,7592,MLPClassifier,4,20,True,431,27,0.7585383247447084
10550,False,False,7592,MLPClassifier,4,20,True,432,27,0.755702826496782
10551,False,False,7592,MLPClassifier,4,20,True,433,27,0.7498707088723718
10552,False,False,7592,MLPClassifier,4,20,True,434,27,0.7375026363782307
10553,False,False,7592,MLPClassifier,4,20,True,435,27,0.7498166489740045
10554,False,False,7592,MLPClassifier,4,20,True,436,27,0.7560812457853539
10555,False,False,7592,MLPClassifier,4,20,True,437,27,0.7499788286691066
10556,False,False,7592,MLPClassifier,4,20,True,438,27,0.7376648160733328
10557,False,False,7592,MLPClassifier,4,20,True,439,27,0.7151904445169137
10558,False,False,7592,MLPClassifier,4,20,True,440,27,0.6949436619934238
10559,False,False,7592,MLPClassifier,4,20,True,441,27,0.6836414200005856
10560,False,False,7592,MLPClassifier,4,20,True,442,27,0.6769377188358192
10561,False,False,7592,MLPClassifier,4,20,True,443,27,0.6725156666023496
10562,False,False,7592,MLPClassifier,4,20,True,444,27,0.6685459690552528
10563,False,False,7592,MLPClassifier,4,20,True,445,27,0.6678707496089327
10564,False,False,7592,MLPClassifier,4,20,True,446,27,0.6641371671547388
10565,False,False,7592,MLPClassifier,4,20,True,447,27,0.6615311588332378
10566,False,False,7592,MLPClassifier,4,20,True,448,27,0.6638602424964241
10567,False,False,7592,MLPClassifier,4,20,True,449,27,0.6678773747754105
10568,False,False,7592,MLPClassifier,4,20,True,450,27,0.6638602424964241
10569,False,False,7592,MLPClassifier,4,20,True,451,27,0.6678641244424548
10570,False,False,7592,MLPClassifier,4,20,True,452,27,0.6706929975239033
10571,False,False,7592,MLPClassifier,4,20,True,453,27,0.6678100645440874
10572,False,False,7592,MLPClassifier,4,20,True,454,27,0.6639076772283137
10573,False,False,7592,MLPClassifier,4,20,True,455,27,0.6678100645440874
10574,False,False,7592,MLPClassifier,4,20,True,456,27,0.6706929975239033
10575,False,False,7592,MLPClassifier,4,20,True,457,27,0.6678641244424548
10576,False,False,7592,MLPClassifier,4,20,True,458,27,0.6706863723574255
10577,False,False,7592,MLPClassifier,4,20,True,459,27,0.6742037152181497
10578,False,False,7592,MLPClassifier,4,20,True,460,27,0.6717665117582287
10579,False,False,7592,MLPClassifier,4,20,True,461,27,0.6693359334647854
10580,False,False,7592,MLPClassifier,4,20,True,462,27,0.6668512952729748
10581,False,False,7592,MLPClassifier,4,20,True,463,27,0.6685934037871423
10582,False,False,7592,MLPClassifier,4,20,True,464,27,0.6710239820805854
10583,False,False,7592,MLPClassifier,4,20,True,465,27,0.6703421374677876
10584,False,False,7592,MLPClassifier,4,20,True,466,27,0.6684245989255623
10585,False,False,7592,MLPClassifier,4,20,True,467,27,0.6666692400784391
10586,False,False,7592,MLPClassifier,4,20,True,468,27,0.6653728610841663
10587,False,False,7592,MLPClassifier,4,20,True,469,27,0.6637322472002558
10588,False,False,7592,MLPClassifier,4,20,True,470,27,0.6627127928642977
10589,False,False,7592,MLPClassifier,4,20,True,471,27,0.6637322472002558
10590,False,False,7592,MLPClassifier,4,20,True,472,27,0.6631110876523031
10591,False,False,7592,MLPClassifier,4,20,True,473,27,0.663624127403521
10592,False,False,7592,MLPClassifier,4,20,True,474,27,0.6648664464994263
10593,False,False,7592,MLPClassifier,4,20,True,475,27,0.6628882228923557
10594,False,False,7592,MLPClassifier,4,20,True,476,27,0.6648123866010589
10595,False,False,7592,MLPClassifier,4,20,True,477,27,0.6660006457985969
10596,False,False,7592,MLPClassifier,4,20,True,478,27,0.6670807851994001
10597,False,False,7592,MLPClassifier,4,20,True,479,27,0.6659465859002295
10598,False,False,7592,MLPClassifier,4,20,True,480,27,0.6670807851994001
10599,False,False,7592,MLPClassifier,4,20,True,481,27,0.6690523836399928
10600,False,False,7592,MLPClassifier,4,20,True,482,27,0.6705782525606907
10601,False,False,7592,MLPClassifier,4,20,True,483,27,0.6719960016846539
10602,False,False,7592,MLPClassifier,4,20,True,484,27,0.6705782525606907
10603,False,False,7592,MLPClassifier,4,20,True,485,27,0.6720500615830213
10604,False,False,7592,MLPClassifier,4,20,True,486,27,0.6706323124590581
10605,False,False,7592,MLPClassifier,4,20,True,487,27,0.6720500615830213
10606,False,False,7592,MLPClassifier,4,20,True,488,27,0.6731975112151475
10607,False,False,7592,MLPClassifier,4,20,True,489,27,0.6741022205878928
10608,False,False,7592,MLPClassifier,4,20,True,490,27,0.6733056310118823
10609,False,False,7592,MLPClassifier,4,20,True,491,27,0.6741022205878928
10610,False,False,7592,MLPClassifier,4,20,True,492,27,0.6733056310118823
10611,False,False,7592,MLPClassifier,4,20,True,493,27,0.6741022205878928
10612,False,False,7592,MLPClassifier,4,20,True,494,27,0.6742710254494728
10613,False,False,7592,MLPClassifier,4,20,True,495,27,0.6737513605317771
10614,False,False,7592,MLPClassifier,4,20,True,496,27,0.6742710254494728
10615,False,False,7592,MLPClassifier,4,20,True,497,27,0.6737513605317771
10616,False,False,7592,MLPClassifier,4,20,True,498,27,0.6728466511590319
10617,False,False,7592,MLPClassifier,4,20,True,499,27,0.6714289020350687
10618,False,False,7592,MLPClassifier,4,20,True,500,27,0.6728466511590319
10619,False,False,7592,MLPClassifier,4,20,True,501,27,0.6714289020350687
10620,False,False,7592,MLPClassifier,4,20,True,502,27,0.6709765473486959
10621,False,False,7592,MLPClassifier,4,20,True,503,27,0.6700652128094728
10622,False,False,7592,MLPClassifier,4,20,True,504,27,0.6705782525606907
10623,False,False,7592,MLPClassifier,4,20,True,505,27,0.6711994121086434
10624,False,False,7592,MLPClassifier,4,20,True,506,27,0.6724483563710265
10625,False,False,7592,MLPClassifier,4,20,True,507,27,0.6711994121086434
10626,False,False,7592,MLPClassifier,4,20,True,508,27,0.6724483563710265
10627,False,False,7592,MLPClassifier,4,20,True,509,27,0.6711994121086434
10628,False,False,7592,MLPClassifier,4,20,True,510,27,0.6724483563710265
10629,False,False,7592,MLPClassifier,4,20,True,511,27,0.6711994121086434
10630,False,False,7592,MLPClassifier,4,20,True,512,27,0.6705782525606907
10631,False,False,7592,MLPClassifier,4,20,True,513,27,0.6711994121086434
10632,False,False,7592,MLPClassifier,4,20,True,514,27,0.6724483563710265
10633,False,False,7592,MLPClassifier,4,20,True,515,27,0.6711994121086434
10634,False,False,7592,MLPClassifier,4,20,True,516,27,0.6705782525606907
10635,False,False,7592,MLPClassifier,4,20,True,517,27,0.6696128581231002
10636,False,False,7592,MLPClassifier,4,20,True,518,27,0.6690998183718824
10637,False,False,7592,MLPClassifier,4,20,True,519,27,0.6695587982247329
10638,False,False,7592,HistGradientBoostingClassifier,5,20,True,520,27,0.7862774405087427
10639,False,False,7592,HistGradientBoostingClassifier,5,20,True,521,27,0.7875738195030154
10640,False,False,7592,HistGradientBoostingClassifier,5,20,True,522,27,0.7918260083083603
10641,False,False,7592,HistGradientBoostingClassifier,5,20,True,523,27,0.790678558676234
10642,False,False,7592,HistGradientBoostingClassifier,5,20,True,524,27,0.7892133748203813
10643,False,False,7592,HistGradientBoostingClassifier,5,20,True,525,27,0.7898279092018561
10644,False,False,7592,HistGradientBoostingClassifier,5,20,True,526,27,0.7898411595348118
10645,False,False,7592,HistGradientBoostingClassifier,5,20,True,527,27,0.7899084697661349
10646,False,False,7592,HistGradientBoostingClassifier,5,20,True,528,27,0.7897462900710328
10647,False,False,7592,HistGradientBoostingClassifier,5,20,True,529,27,0.7898610350342454
10648,False,False,7592,HistGradientBoostingClassifier,5,20,True,530,27,0.7901920195909276
10649,False,False,7592,HistGradientBoostingClassifier,5,20,True,531,27,0.7901379596925602
10650,False,False,7592,HistGradientBoostingClassifier,5,20,True,532,27,0.7901920195909276
10651,False,False,7592,HistGradientBoostingClassifier,5,20,True,533,27,0.7897462900710328
10652,False,False,7592,HistGradientBoostingClassifier,5,20,True,534,27,0.7895774852094527
10653,False,False,7592,HistGradientBoostingClassifier,5,20,True,535,27,0.7900838997941928
10654,False,False,7592,HistGradientBoostingClassifier,5,20,True,536,27,0.7901379596925602
10655,False,False,7592,HistGradientBoostingClassifier,5,20,True,537,27,0.7905836892124549
10656,False,False,7592,HistGradientBoostingClassifier,5,20,True,538,27,0.7905296293140875
10657,False,False,7592,HistGradientBoostingClassifier,5,20,True,539,27,0.7905296293140875
10658,False,False,7592,HistGradientBoostingClassifier,5,20,True,540,27,0.7904215095173528
10659,False,False,7592,HistGradientBoostingClassifier,5,20,True,541,27,0.7901920195909276
10660,False,False,7592,HistGradientBoostingClassifier,5,20,True,542,27,0.7904215095173528
10661,False,False,7592,HistGradientBoostingClassifier,5,20,True,543,27,0.7902527046557728
10662,False,False,7592,HistGradientBoostingClassifier,5,20,True,544,27,0.7900838997941928
10663,False,False,7592,HistGradientBoostingClassifier,5,20,True,545,27,0.7898003499694002
10664,False,False,7592,HistGradientBoostingClassifier,5,20,True,546,27,0.7898544098677676
10665,False,False,7592,HistGradientBoostingClassifier,5,20,True,547,27,0.7896856050061876
10666,False,False,7592,HistGradientBoostingClassifier,5,20,True,548,27,0.7897462900710328
10667,False,False,7592,HistGradientBoostingClassifier,5,20,True,549,27,0.7899691548309802
10668,False,False,7592,HistGradientBoostingClassifier,5,20,True,550,27,0.7903067645541402
10669,False,False,7592,HistGradientBoostingClassifier,5,20,True,551,27,0.7903067645541402
10670,False,False,7592,HistGradientBoostingClassifier,5,20,True,552,27,0.7904755694157202
10671,False,False,7592,HistGradientBoostingClassifier,5,20,True,553,27,0.7903067645541402
10672,False,False,7592,HistGradientBoostingClassifier,5,20,True,554,27,0.7902527046557728
10673,False,False,7592,HistGradientBoostingClassifier,5,20,True,555,27,0.7903674496189854
10674,False,False,7592,HistGradientBoostingClassifier,5,20,True,556,27,0.7900298398958254
10675,False,False,7592,HistGradientBoostingClassifier,5,20,True,557,27,0.7899150949326128
10676,False,False,7592,HistGradientBoostingClassifier,5,20,True,558,27,0.7901379596925602
10677,False,False,7592,HistGradientBoostingClassifier,5,20,True,559,27,0.7903067645541402
10678,False,False,7592,HistGradientBoostingClassifier,5,20,True,560,27,0.7904148843508749
10679,False,False,7592,HistGradientBoostingClassifier,5,20,True,561,27,0.7903067645541402
10680,False,False,7592,HistGradientBoostingClassifier,5,20,True,562,27,0.7900298398958254
10681,False,False,7592,HistGradientBoostingClassifier,5,20,True,563,27,0.7904148843508749
10682,False,False,7592,HistGradientBoostingClassifier,5,20,True,564,27,0.7904689442492423
10683,False,False,7592,HistGradientBoostingClassifier,5,20,True,565,27,0.7903067645541402
10684,False,False,7592,HistGradientBoostingClassifier,5,20,True,566,27,0.7903608244525075
10685,False,False,7592,HistGradientBoostingClassifier,5,20,True,567,27,0.7906377491108223
10686,False,False,7592,HistGradientBoostingClassifier,5,20,True,568,27,0.7904689442492423
10687,False,False,7592,HistGradientBoostingClassifier,5,20,True,569,27,0.7906377491108223
10688,False,False,7592,HistGradientBoostingClassifier,5,20,True,570,27,0.7905836892124549
10689,False,False,7592,HistGradientBoostingClassifier,5,20,True,571,27,0.7904148843508749
10690,False,False,7592,HistGradientBoostingClassifier,5,20,True,572,27,0.7906377491108223
10691,False,False,7592,HistGradientBoostingClassifier,5,20,True,573,27,0.7905296293140875
10692,False,False,7592,HistGradientBoostingClassifier,5,20,True,574,27,0.7905296293140875
10693,False,False,7592,HistGradientBoostingClassifier,5,20,True,575,27,0.7904755694157202
10694,False,False,7592,HistGradientBoostingClassifier,5,20,True,576,27,0.7904755694157202
10695,False,False,7592,HistGradientBoostingClassifier,5,20,True,577,27,0.7904755694157202
10696,False,False,7592,HistGradientBoostingClassifier,5,20,True,578,27,0.7906443742773002
10697,False,False,7592,HistGradientBoostingClassifier,5,20,True,579,27,0.7905296293140875
10698,False,False,7592,HistGradientBoostingClassifier,5,20,True,580,27,0.7906377491108223
10699,False,False,7592,HistGradientBoostingClassifier,5,20,True,581,27,0.7905230041476097
10700,False,False,7592,HistGradientBoostingClassifier,5,20,True,582,27,0.7905230041476097
10701,False,False,7592,HistGradientBoostingClassifier,5,20,True,583,27,0.7904148843508749
10702,False,False,7592,HistGradientBoostingClassifier,5,20,True,584,27,0.7905230041476097
10703,False,False,7592,HistGradientBoostingClassifier,5,20,True,585,27,0.7903001393876623
10704,False,False,7592,HistGradientBoostingClassifier,5,20,True,586,27,0.7904148843508749
10705,False,False,7592,HistGradientBoostingClassifier,5,20,True,587,27,0.7900772746277149
