,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11901,False,False,146818,HistGradientBoostingClassifier,0,20,False,15,11,0.876855600539811
11902,False,False,146818,HistGradientBoostingClassifier,0,20,False,16,11,0.8704453441295547
11903,False,False,146818,HistGradientBoostingClassifier,0,20,False,17,11,0.8704453441295547
11904,False,False,146818,HistGradientBoostingClassifier,0,20,False,18,11,0.8704453441295547
11905,False,False,146818,HistGradientBoostingClassifier,0,20,False,19,11,0.876855600539811
11906,False,False,146818,HistGradientBoostingClassifier,0,20,False,20,11,0.876855600539811
11907,False,False,146818,HistGradientBoostingClassifier,0,20,False,21,11,0.876855600539811
11908,False,False,146818,HistGradientBoostingClassifier,0,20,False,22,11,0.8704453441295547
11909,False,False,146818,HistGradientBoostingClassifier,0,20,False,23,11,0.876855600539811
11910,False,False,146818,HistGradientBoostingClassifier,0,20,False,24,11,0.8704453441295547
11911,False,False,146818,HistGradientBoostingClassifier,0,20,False,25,11,0.8704453441295547
11912,False,False,146818,HistGradientBoostingClassifier,0,20,False,26,11,0.8704453441295547
11913,False,False,146818,HistGradientBoostingClassifier,0,20,False,27,11,0.8704453441295547
11914,False,False,146818,HistGradientBoostingClassifier,0,20,False,28,11,0.8704453441295547
11915,False,False,146818,HistGradientBoostingClassifier,0,20,False,29,11,0.8704453441295547
11916,False,False,146818,HistGradientBoostingClassifier,0,20,False,30,11,0.8704453441295547
11917,False,False,146818,HistGradientBoostingClassifier,0,20,False,31,11,0.8704453441295547
11918,False,False,146818,HistGradientBoostingClassifier,0,20,False,32,11,0.8704453441295547
11919,False,False,146818,HistGradientBoostingClassifier,0,20,False,33,11,0.8704453441295547
11920,False,False,146818,HistGradientBoostingClassifier,0,20,False,34,11,0.8704453441295547
11921,False,False,146818,HistGradientBoostingClassifier,0,20,False,35,11,0.8704453441295547
11922,False,False,146818,HistGradientBoostingClassifier,0,20,False,36,11,0.8704453441295547
11923,False,False,146818,HistGradientBoostingClassifier,0,20,False,37,11,0.8704453441295547
11924,False,False,146818,HistGradientBoostingClassifier,0,20,False,38,11,0.8704453441295547
11925,False,False,146818,HistGradientBoostingClassifier,0,20,False,39,11,0.8704453441295547
11926,False,False,146818,HistGradientBoostingClassifier,0,20,False,40,11,0.876855600539811
11927,False,False,146818,HistGradientBoostingClassifier,0,20,False,41,11,0.876855600539811
11928,False,False,146818,HistGradientBoostingClassifier,0,20,False,42,11,0.876855600539811
11929,False,False,146818,HistGradientBoostingClassifier,0,20,False,43,11,0.8704453441295547
11930,False,False,146818,HistGradientBoostingClassifier,0,20,False,44,11,0.8704453441295547
11931,False,False,146818,HistGradientBoostingClassifier,0,20,False,45,11,0.876855600539811
11932,False,False,146818,HistGradientBoostingClassifier,0,20,False,46,11,0.876855600539811
11933,False,False,146818,HistGradientBoostingClassifier,0,20,False,47,11,0.876855600539811
11934,False,False,146818,HistGradientBoostingClassifier,0,20,False,48,11,0.876855600539811
11935,False,False,146818,HistGradientBoostingClassifier,0,20,False,49,11,0.876855600539811
11936,False,False,146818,HistGradientBoostingClassifier,0,20,False,50,11,0.876855600539811
11937,False,False,146818,HistGradientBoostingClassifier,0,20,False,51,11,0.876855600539811
11938,False,False,146818,HistGradientBoostingClassifier,0,20,False,52,11,0.876855600539811
11939,False,False,146818,HistGradientBoostingClassifier,0,20,False,53,11,0.876855600539811
11940,False,False,146818,HistGradientBoostingClassifier,0,20,False,54,11,0.876855600539811
11941,False,False,146818,HistGradientBoostingClassifier,0,20,False,55,11,0.876855600539811
11942,False,False,146818,HistGradientBoostingClassifier,0,20,False,56,11,0.876855600539811
11943,False,False,146818,HistGradientBoostingClassifier,0,20,False,57,11,0.876855600539811
11944,False,False,146818,HistGradientBoostingClassifier,0,20,False,58,11,0.876855600539811
11945,False,False,146818,HistGradientBoostingClassifier,0,20,False,59,11,0.876855600539811
11946,False,False,146818,HistGradientBoostingClassifier,0,20,False,60,11,0.876855600539811
11947,False,False,146818,HistGradientBoostingClassifier,0,20,False,61,11,0.876855600539811
11948,False,False,146818,HistGradientBoostingClassifier,0,20,False,62,11,0.876855600539811
11949,False,False,146818,HistGradientBoostingClassifier,0,20,False,63,11,0.876855600539811
11950,False,False,146818,HistGradientBoostingClassifier,0,20,False,64,11,0.876855600539811
11951,False,False,146818,HistGradientBoostingClassifier,0,20,False,65,11,0.876855600539811
11952,False,False,146818,HistGradientBoostingClassifier,0,20,False,66,11,0.8704453441295547
11953,False,False,146818,HistGradientBoostingClassifier,0,20,False,67,11,0.8704453441295547
11954,False,False,146818,HistGradientBoostingClassifier,0,20,False,68,11,0.8704453441295547
11955,False,False,146818,HistGradientBoostingClassifier,0,20,False,69,11,0.8704453441295547
11956,False,False,146818,HistGradientBoostingClassifier,0,20,False,70,11,0.8704453441295547
11957,False,False,146818,HistGradientBoostingClassifier,0,20,False,71,11,0.8704453441295547
11958,False,False,146818,HistGradientBoostingClassifier,0,20,False,72,11,0.8704453441295547
11959,False,False,146818,HistGradientBoostingClassifier,0,20,False,73,11,0.8704453441295547
11960,False,False,146818,HistGradientBoostingClassifier,0,20,False,74,11,0.8704453441295547
11961,False,False,146818,HistGradientBoostingClassifier,0,20,False,75,11,0.8704453441295547
11962,False,False,146818,HistGradientBoostingClassifier,0,20,False,76,11,0.8704453441295547
11963,False,False,146818,HistGradientBoostingClassifier,0,20,False,77,11,0.8704453441295547
11964,False,False,146818,HistGradientBoostingClassifier,0,20,False,78,11,0.8704453441295547
11965,False,False,146818,HistGradientBoostingClassifier,0,20,False,79,11,0.8704453441295547
11966,False,False,146818,HistGradientBoostingClassifier,0,20,False,80,11,0.8704453441295547
11967,False,False,146818,HistGradientBoostingClassifier,0,20,False,81,11,0.8704453441295547
11968,False,False,146818,HistGradientBoostingClassifier,0,20,False,82,11,0.876855600539811
11969,False,False,146818,HistGradientBoostingClassifier,0,20,False,83,11,0.8704453441295547
11970,False,False,146818,HistGradientBoostingClassifier,0,20,False,84,11,0.8704453441295547
11971,False,False,146818,HistGradientBoostingClassifier,0,20,False,85,11,0.8704453441295547
11972,False,False,146818,HistGradientBoostingClassifier,0,20,False,86,11,0.8704453441295547
11973,False,False,146818,HistGradientBoostingClassifier,0,20,False,87,11,0.8704453441295547
11974,False,False,146818,HistGradientBoostingClassifier,0,20,False,88,11,0.8704453441295547
11975,False,False,146818,HistGradientBoostingClassifier,0,20,False,89,11,0.8704453441295547
11976,False,False,146818,HistGradientBoostingClassifier,0,20,False,90,11,0.8704453441295547
11977,False,False,146818,HistGradientBoostingClassifier,0,20,False,91,11,0.8704453441295547
11978,False,False,146818,HistGradientBoostingClassifier,0,20,False,92,11,0.8704453441295547
11979,False,False,146818,HistGradientBoostingClassifier,0,20,False,93,11,0.8704453441295547
11980,False,False,146818,HistGradientBoostingClassifier,0,20,False,94,11,0.8704453441295547
11981,False,False,146818,HistGradientBoostingClassifier,0,20,False,95,11,0.8704453441295547
11982,False,False,146818,HistGradientBoostingClassifier,0,20,False,96,11,0.8704453441295547
11983,False,False,146818,HistGradientBoostingClassifier,0,20,False,97,11,0.8704453441295547
11984,False,False,146818,HistGradientBoostingClassifier,0,20,False,98,11,0.8704453441295547
11985,False,False,146818,HistGradientBoostingClassifier,0,20,False,99,11,0.8704453441295547
11986,False,False,146818,RandomForestClassifier,0,20,False,0,11,0.867476383265857
11987,False,False,146818,RandomForestClassifier,0,20,False,1,11,0.8832658569500675
11988,False,False,146818,RandomForestClassifier,0,20,False,2,11,0.8949392712550608
11989,False,False,146818,RandomForestClassifier,0,20,False,3,11,0.8949392712550608
11990,False,False,146818,RandomForestClassifier,0,20,False,4,11,0.8949392712550608
11991,False,False,146818,RandomForestClassifier,0,20,False,5,11,0.8949392712550608
11992,False,False,146818,RandomForestClassifier,0,20,False,6,11,0.8949392712550608
11993,False,False,146818,RandomForestClassifier,0,20,False,7,11,0.8949392712550608
11994,False,False,146818,RandomForestClassifier,0,20,False,8,11,0.8949392712550608
11995,False,False,146818,RandomForestClassifier,0,20,False,9,11,0.8832658569500675
11996,False,False,146818,RandomForestClassifier,0,20,False,10,11,0.8885290148448044
11997,False,False,146818,RandomForestClassifier,0,20,False,11,11,0.8896761133603239
11998,False,False,146818,RandomForestClassifier,0,20,False,12,11,0.8949392712550608
11999,False,False,146818,RandomForestClassifier,0,20,False,13,11,0.8949392712550608
12000,False,False,146818,RandomForestClassifier,0,20,False,14,11,0.8885290148448044
12001,False,False,146818,RandomForestClassifier,0,20,False,15,11,0.8885290148448044
12002,False,False,146818,RandomForestClassifier,0,20,False,16,11,0.8885290148448044
12003,False,False,146818,RandomForestClassifier,0,20,False,17,11,0.8885290148448044
12004,False,False,146818,RandomForestClassifier,0,20,False,18,11,0.8885290148448044
12005,False,False,146818,RandomForestClassifier,0,20,False,19,11,0.8949392712550608
12006,False,False,146818,RandomForestClassifier,0,20,False,20,11,0.8885290148448044
12007,False,False,146818,RandomForestClassifier,0,20,False,21,11,0.8885290148448044
12008,False,False,146818,RandomForestClassifier,0,20,False,22,11,0.8885290148448044
12009,False,False,146818,RandomForestClassifier,0,20,False,23,11,0.8885290148448044
12010,False,False,146818,RandomForestClassifier,0,20,False,24,11,0.8885290148448044
12011,False,False,146818,RandomForestClassifier,0,20,False,25,11,0.8885290148448044
12012,False,False,146818,RandomForestClassifier,0,20,False,26,11,0.8885290148448044
12013,False,False,146818,RandomForestClassifier,0,20,False,27,11,0.8885290148448044
12014,False,False,146818,RandomForestClassifier,0,20,False,28,11,0.8885290148448044
12015,False,False,146818,RandomForestClassifier,0,20,False,29,11,0.8885290148448044
12016,False,False,146818,RandomForestClassifier,0,20,False,30,11,0.8885290148448044
12017,False,False,146818,RandomForestClassifier,0,20,False,31,11,0.8885290148448044
12018,False,False,146818,RandomForestClassifier,0,20,False,32,11,0.8885290148448044
12019,False,False,146818,RandomForestClassifier,0,20,False,33,11,0.8885290148448044
12020,False,False,146818,RandomForestClassifier,0,20,False,34,11,0.8885290148448044
12021,False,False,146818,RandomForestClassifier,0,20,False,35,11,0.8885290148448044
12022,False,False,146818,RandomForestClassifier,0,20,False,36,11,0.8885290148448044
12023,False,False,146818,RandomForestClassifier,0,20,False,37,11,0.8885290148448044
12024,False,False,146818,RandomForestClassifier,0,20,False,38,11,0.8885290148448044
12025,False,False,146818,RandomForestClassifier,0,20,False,39,11,0.8885290148448044
12026,False,False,146818,RandomForestClassifier,0,20,False,40,11,0.8885290148448044
12027,False,False,146818,RandomForestClassifier,0,20,False,41,11,0.8885290148448044
12028,False,False,146818,RandomForestClassifier,0,20,False,42,11,0.8949392712550608
12029,False,False,146818,RandomForestClassifier,0,20,False,43,11,0.8949392712550608
12030,False,False,146818,RandomForestClassifier,0,20,False,44,11,0.8885290148448044
12031,False,False,146818,RandomForestClassifier,0,20,False,45,11,0.8949392712550608
12032,False,False,146818,RandomForestClassifier,0,20,False,46,11,0.8949392712550608
12033,False,False,146818,RandomForestClassifier,0,20,False,47,11,0.8949392712550608
12034,False,False,146818,RandomForestClassifier,0,20,False,48,11,0.8949392712550608
12035,False,False,146818,RandomForestClassifier,0,20,False,49,11,0.8896761133603239
12036,False,False,146818,RandomForestClassifier,0,20,False,50,11,0.8949392712550608
12037,False,False,146818,RandomForestClassifier,0,20,False,51,11,0.8896761133603239
12038,False,False,146818,RandomForestClassifier,0,20,False,52,11,0.8949392712550608
12039,False,False,146818,RandomForestClassifier,0,20,False,53,11,0.8885290148448044
12040,False,False,146818,RandomForestClassifier,0,20,False,54,11,0.8832658569500675
12041,False,False,146818,RandomForestClassifier,0,20,False,55,11,0.8885290148448044
12042,False,False,146818,RandomForestClassifier,0,20,False,56,11,0.8885290148448044
12043,False,False,146818,RandomForestClassifier,0,20,False,57,11,0.8832658569500675
12044,False,False,146818,RandomForestClassifier,0,20,False,58,11,0.8832658569500675
12045,False,False,146818,RandomForestClassifier,0,20,False,59,11,0.8832658569500675
12046,False,False,146818,RandomForestClassifier,0,20,False,60,11,0.8832658569500675
12047,False,False,146818,RandomForestClassifier,0,20,False,61,11,0.8885290148448044
12048,False,False,146818,RandomForestClassifier,0,20,False,62,11,0.8832658569500675
12049,False,False,146818,RandomForestClassifier,0,20,False,63,11,0.8832658569500675
12050,False,False,146818,RandomForestClassifier,0,20,False,64,11,0.8832658569500675
12051,False,False,146818,RandomForestClassifier,0,20,False,65,11,0.8832658569500675
12052,False,False,146818,RandomForestClassifier,0,20,False,66,11,0.8832658569500675
12053,False,False,146818,RandomForestClassifier,0,20,False,67,11,0.8832658569500675
12054,False,False,146818,RandomForestClassifier,0,20,False,68,11,0.8832658569500675
12055,False,False,146818,RandomForestClassifier,0,20,False,69,11,0.8832658569500675
12056,False,False,146818,RandomForestClassifier,0,20,False,70,11,0.8832658569500675
12057,False,False,146818,RandomForestClassifier,0,20,False,71,11,0.8832658569500675
12058,False,False,146818,RandomForestClassifier,0,20,False,72,11,0.8832658569500675
12059,False,False,146818,RandomForestClassifier,0,20,False,73,11,0.8832658569500675
12060,False,False,146818,RandomForestClassifier,0,20,False,74,11,0.8832658569500675
12061,False,False,146818,RandomForestClassifier,0,20,False,75,11,0.8832658569500675
12062,False,False,146818,RandomForestClassifier,0,20,False,76,11,0.8832658569500675
12063,False,False,146818,RandomForestClassifier,0,20,False,77,11,0.8832658569500675
12064,False,False,146818,RandomForestClassifier,0,20,False,78,11,0.8832658569500675
12065,False,False,146818,RandomForestClassifier,0,20,False,79,11,0.8832658569500675
12066,False,False,146818,RandomForestClassifier,0,20,False,80,11,0.8832658569500675
12067,False,False,146818,RandomForestClassifier,0,20,False,81,11,0.8832658569500675
12068,False,False,146818,RandomForestClassifier,0,20,False,82,11,0.8832658569500675
12069,False,False,146818,RandomForestClassifier,0,20,False,83,11,0.8832658569500675
12070,False,False,146818,RandomForestClassifier,0,20,False,84,11,0.8832658569500675
12071,False,False,146818,RandomForestClassifier,0,20,False,85,11,0.8832658569500675
12072,False,False,146818,RandomForestClassifier,0,20,False,86,11,0.8832658569500675
12073,False,False,146818,RandomForestClassifier,0,20,False,87,11,0.8832658569500675
12074,False,False,146818,RandomForestClassifier,0,20,False,88,11,0.8832658569500675
12075,False,False,146818,RandomForestClassifier,0,20,False,89,11,0.8832658569500675
12076,False,False,146818,RandomForestClassifier,0,20,False,90,11,0.8832658569500675
12077,False,False,146818,RandomForestClassifier,0,20,False,91,11,0.8832658569500675
12078,False,False,146818,RandomForestClassifier,0,20,False,92,11,0.8832658569500675
12079,False,False,146818,RandomForestClassifier,0,20,False,93,11,0.8832658569500675
12080,False,False,146818,RandomForestClassifier,0,20,False,94,11,0.8832658569500675
12081,False,False,146818,RandomForestClassifier,0,20,False,95,11,0.8832658569500675
12082,False,False,146818,RandomForestClassifier,0,20,False,96,11,0.8832658569500675
12083,False,False,146818,RandomForestClassifier,0,20,False,97,11,0.8832658569500675
12084,False,False,146818,RandomForestClassifier,0,20,False,98,11,0.8832658569500675
12085,False,False,146818,RandomForestClassifier,0,20,False,99,11,0.8832658569500675
12086,False,False,146818,DecisionTreeClassifier,0,20,False,0,11,0.8068151147098516
12087,False,False,146818,DecisionTreeClassifier,0,20,False,1,11,0.7871120107962213
12088,False,False,146818,DecisionTreeClassifier,0,20,False,2,11,0.8278677462887989
12089,False,False,146818,DecisionTreeClassifier,0,20,False,3,11,0.7829959514170041
12090,False,False,146818,DecisionTreeClassifier,0,20,False,4,11,0.8610661268556006
12091,False,False,146818,DecisionTreeClassifier,0,20,False,5,11,0.8395411605937921
12092,False,False,146818,DecisionTreeClassifier,0,20,False,6,11,0.8558029689608637
12093,False,False,146818,DecisionTreeClassifier,0,20,False,7,11,0.8546558704453442
12094,False,False,146818,DecisionTreeClassifier,0,20,False,8,11,0.8738866396761134
12095,False,False,146818,DecisionTreeClassifier,0,20,False,9,11,0.8523616734143049
12096,False,False,146818,DecisionTreeClassifier,0,20,False,10,11,0.859919028340081
12097,False,False,146818,DecisionTreeClassifier,0,20,False,11,11,0.8342780026990553
12098,False,False,146818,DecisionTreeClassifier,0,20,False,12,11,0.8727395411605938
12099,False,False,146818,DecisionTreeClassifier,0,20,False,13,11,0.859919028340081
12100,False,False,146818,DecisionTreeClassifier,0,20,False,14,11,0.8727395411605938
12101,False,False,146818,DecisionTreeClassifier,0,20,False,15,11,0.8663292847503374
12102,False,False,146818,DecisionTreeClassifier,0,20,False,16,11,0.8791497975708502
12103,False,False,146818,DecisionTreeClassifier,0,20,False,17,11,0.8663292847503374
12104,False,False,146818,DecisionTreeClassifier,0,20,False,18,11,0.8727395411605938
12105,False,False,146818,DecisionTreeClassifier,0,20,False,19,11,0.8663292847503374
12106,False,False,146818,DecisionTreeClassifier,0,20,False,20,11,0.8727395411605938
12107,False,False,146818,DecisionTreeClassifier,0,20,False,21,11,0.8727395411605938
12108,False,False,146818,DecisionTreeClassifier,0,20,False,22,11,0.8727395411605938
12109,False,False,146818,DecisionTreeClassifier,0,20,False,23,11,0.8663292847503374
12110,False,False,146818,DecisionTreeClassifier,0,20,False,24,11,0.8727395411605938
12111,False,False,146818,DecisionTreeClassifier,0,20,False,25,11,0.8663292847503374
12112,False,False,146818,DecisionTreeClassifier,0,20,False,26,11,0.8727395411605938
12113,False,False,146818,DecisionTreeClassifier,0,20,False,27,11,0.8727395411605938
12114,False,False,146818,DecisionTreeClassifier,0,20,False,28,11,0.8791497975708502
12115,False,False,146818,DecisionTreeClassifier,0,20,False,29,11,0.8727395411605938
12116,False,False,146818,DecisionTreeClassifier,0,20,False,30,11,0.8727395411605938
12117,False,False,146818,DecisionTreeClassifier,0,20,False,31,11,0.8727395411605938
12118,False,False,146818,DecisionTreeClassifier,0,20,False,32,11,0.8727395411605938
12119,False,False,146818,DecisionTreeClassifier,0,20,False,33,11,0.8727395411605938
12120,False,False,146818,DecisionTreeClassifier,0,20,False,34,11,0.8727395411605938
12121,False,False,146818,DecisionTreeClassifier,0,20,False,35,11,0.8727395411605938
12122,False,False,146818,DecisionTreeClassifier,0,20,False,36,11,0.8727395411605938
12123,False,False,146818,DecisionTreeClassifier,0,20,False,37,11,0.8727395411605938
12124,False,False,146818,DecisionTreeClassifier,0,20,False,38,11,0.8791497975708502
12125,False,False,146818,DecisionTreeClassifier,0,20,False,39,11,0.8727395411605938
12126,False,False,146818,DecisionTreeClassifier,0,20,False,40,11,0.8727395411605938
12127,False,False,146818,DecisionTreeClassifier,0,20,False,41,11,0.8727395411605938
12128,False,False,146818,DecisionTreeClassifier,0,20,False,42,11,0.8727395411605938
12129,False,False,146818,DecisionTreeClassifier,0,20,False,43,11,0.8727395411605938
12130,False,False,146818,DecisionTreeClassifier,0,20,False,44,11,0.8727395411605938
12131,False,False,146818,DecisionTreeClassifier,0,20,False,45,11,0.8727395411605938
12132,False,False,146818,DecisionTreeClassifier,0,20,False,46,11,0.8727395411605938
12133,False,False,146818,DecisionTreeClassifier,0,20,False,47,11,0.8727395411605938
12134,False,False,146818,DecisionTreeClassifier,0,20,False,48,11,0.8727395411605938
12135,False,False,146818,DecisionTreeClassifier,0,20,False,49,11,0.8727395411605938
12136,False,False,146818,DecisionTreeClassifier,0,20,False,50,11,0.8727395411605938
12137,False,False,146818,DecisionTreeClassifier,0,20,False,51,11,0.8727395411605938
12138,False,False,146818,DecisionTreeClassifier,0,20,False,52,11,0.8727395411605938
12139,False,False,146818,DecisionTreeClassifier,0,20,False,53,11,0.8727395411605938
12140,False,False,146818,DecisionTreeClassifier,0,20,False,54,11,0.8727395411605938
12141,False,False,146818,DecisionTreeClassifier,0,20,False,55,11,0.8727395411605938
12142,False,False,146818,DecisionTreeClassifier,0,20,False,56,11,0.8727395411605938
12143,False,False,146818,DecisionTreeClassifier,0,20,False,57,11,0.8727395411605938
12144,False,False,146818,DecisionTreeClassifier,0,20,False,58,11,0.8791497975708502
12145,False,False,146818,DecisionTreeClassifier,0,20,False,59,11,0.8791497975708502
12146,False,False,146818,DecisionTreeClassifier,0,20,False,60,11,0.8791497975708502
12147,False,False,146818,DecisionTreeClassifier,0,20,False,61,11,0.8727395411605938
12148,False,False,146818,DecisionTreeClassifier,0,20,False,62,11,0.8727395411605938
12149,False,False,146818,DecisionTreeClassifier,0,20,False,63,11,0.8727395411605938
12150,False,False,146818,DecisionTreeClassifier,0,20,False,64,11,0.8727395411605938
12151,False,False,146818,DecisionTreeClassifier,0,20,False,65,11,0.8727395411605938
12152,False,False,146818,DecisionTreeClassifier,0,20,False,66,11,0.8727395411605938
12153,False,False,146818,DecisionTreeClassifier,0,20,False,67,11,0.8727395411605938
12154,False,False,146818,DecisionTreeClassifier,0,20,False,68,11,0.8791497975708502
12155,False,False,146818,DecisionTreeClassifier,0,20,False,69,11,0.8727395411605938
12156,False,False,146818,DecisionTreeClassifier,0,20,False,70,11,0.8791497975708502
12157,False,False,146818,DecisionTreeClassifier,0,20,False,71,11,0.8791497975708502
12158,False,False,146818,DecisionTreeClassifier,0,20,False,72,11,0.8791497975708502
12159,False,False,146818,DecisionTreeClassifier,0,20,False,73,11,0.8791497975708502
12160,False,False,146818,DecisionTreeClassifier,0,20,False,74,11,0.8791497975708502
12161,False,False,146818,DecisionTreeClassifier,0,20,False,75,11,0.8791497975708502
12162,False,False,146818,DecisionTreeClassifier,0,20,False,76,11,0.8791497975708502
12163,False,False,146818,DecisionTreeClassifier,0,20,False,77,11,0.8791497975708502
12164,False,False,146818,DecisionTreeClassifier,0,20,False,78,11,0.8791497975708502
12165,False,False,146818,DecisionTreeClassifier,0,20,False,79,11,0.8791497975708502
12166,False,False,146818,DecisionTreeClassifier,0,20,False,80,11,0.8791497975708502
12167,False,False,146818,DecisionTreeClassifier,0,20,False,81,11,0.8791497975708502
12168,False,False,146818,DecisionTreeClassifier,0,20,False,82,11,0.8791497975708502
12169,False,False,146818,DecisionTreeClassifier,0,20,False,83,11,0.8791497975708502
12170,False,False,146818,DecisionTreeClassifier,0,20,False,84,11,0.8791497975708502
12171,False,False,146818,DecisionTreeClassifier,0,20,False,85,11,0.8791497975708502
12172,False,False,146818,DecisionTreeClassifier,0,20,False,86,11,0.8791497975708502
12173,False,False,146818,DecisionTreeClassifier,0,20,False,87,11,0.8791497975708502
12174,False,False,146818,DecisionTreeClassifier,0,20,False,88,11,0.8791497975708502
12175,False,False,146818,DecisionTreeClassifier,0,20,False,89,11,0.8791497975708502
12176,False,False,146818,DecisionTreeClassifier,0,20,False,90,11,0.8791497975708502
12177,False,False,146818,DecisionTreeClassifier,0,20,False,91,11,0.8780026990553307
12178,False,False,146818,DecisionTreeClassifier,0,20,False,92,11,0.8780026990553307
12179,False,False,146818,DecisionTreeClassifier,0,20,False,93,11,0.8780026990553307
12180,False,False,146818,DecisionTreeClassifier,0,20,False,94,11,0.8727395411605938
12181,False,False,146818,DecisionTreeClassifier,0,20,False,95,11,0.8780026990553307
12182,False,False,146818,DecisionTreeClassifier,0,20,False,96,11,0.8727395411605938
12183,False,False,146818,DecisionTreeClassifier,0,20,False,97,11,0.8727395411605938
12184,False,False,146818,DecisionTreeClassifier,0,20,False,98,11,0.8727395411605938
12185,False,False,146818,DecisionTreeClassifier,0,20,False,99,11,0.8727395411605938
12186,False,False,146818,LinearDiscriminantAnalysis,0,20,False,0,11,0.8592442645074224
12187,False,False,146818,LinearDiscriminantAnalysis,0,20,False,1,11,0.8592442645074224
12188,False,False,146818,LinearDiscriminantAnalysis,0,20,False,2,11,0.8592442645074224
12189,False,False,146818,LinearDiscriminantAnalysis,0,20,False,3,11,0.8592442645074224
12190,False,False,146818,LinearDiscriminantAnalysis,0,20,False,4,11,0.8592442645074224
12191,False,False,146818,LinearDiscriminantAnalysis,0,20,False,5,11,0.8592442645074224
12192,False,False,146818,LinearDiscriminantAnalysis,0,20,False,6,11,0.8592442645074224
12193,False,False,146818,LinearDiscriminantAnalysis,0,20,False,7,11,0.8592442645074224
12194,False,False,146818,LinearDiscriminantAnalysis,0,20,False,8,11,0.8592442645074224
12195,False,False,146818,LinearDiscriminantAnalysis,0,20,False,9,11,0.8592442645074224
12196,False,False,146818,LinearDiscriminantAnalysis,0,20,False,10,11,0.8592442645074224
12197,False,False,146818,LinearDiscriminantAnalysis,0,20,False,11,11,0.8592442645074224
12198,False,False,146818,LinearDiscriminantAnalysis,0,20,False,12,11,0.8592442645074224
12199,False,False,146818,LinearDiscriminantAnalysis,0,20,False,13,11,0.8592442645074224
12200,False,False,146818,LinearDiscriminantAnalysis,0,20,False,14,11,0.8592442645074224
12201,False,False,146818,LinearDiscriminantAnalysis,0,20,False,15,11,0.8592442645074224
12202,False,False,146818,LinearDiscriminantAnalysis,0,20,False,16,11,0.8592442645074224
12203,False,False,146818,LinearDiscriminantAnalysis,0,20,False,17,11,0.8592442645074224
12204,False,False,146818,LinearDiscriminantAnalysis,0,20,False,18,11,0.8592442645074224
12205,False,False,146818,LinearDiscriminantAnalysis,0,20,False,19,11,0.8592442645074224
12206,False,False,146818,LinearDiscriminantAnalysis,0,20,False,20,11,0.8592442645074224
12207,False,False,146818,LinearDiscriminantAnalysis,0,20,False,21,11,0.8592442645074224
12208,False,False,146818,LinearDiscriminantAnalysis,0,20,False,22,11,0.8592442645074224
12209,False,False,146818,LinearDiscriminantAnalysis,0,20,False,23,11,0.8592442645074224
12210,False,False,146818,LinearDiscriminantAnalysis,0,20,False,24,11,0.8592442645074224
12211,False,False,146818,LinearDiscriminantAnalysis,0,20,False,25,11,0.8592442645074224
12212,False,False,146818,LinearDiscriminantAnalysis,0,20,False,26,11,0.8592442645074224
12213,False,False,146818,LinearDiscriminantAnalysis,0,20,False,27,11,0.8592442645074224
12214,False,False,146818,LinearDiscriminantAnalysis,0,20,False,28,11,0.8592442645074224
12215,False,False,146818,LinearDiscriminantAnalysis,0,20,False,29,11,0.8592442645074224
12216,False,False,146818,LinearDiscriminantAnalysis,0,20,False,30,11,0.8592442645074224
12217,False,False,146818,LinearDiscriminantAnalysis,0,20,False,31,11,0.8592442645074224
12218,False,False,146818,LinearDiscriminantAnalysis,0,20,False,32,11,0.8592442645074224
12219,False,False,146818,LinearDiscriminantAnalysis,0,20,False,33,11,0.8592442645074224
12220,False,False,146818,LinearDiscriminantAnalysis,0,20,False,34,11,0.8592442645074224
12221,False,False,146818,LinearDiscriminantAnalysis,0,20,False,35,11,0.8592442645074224
12222,False,False,146818,LinearDiscriminantAnalysis,0,20,False,36,11,0.8592442645074224
12223,False,False,146818,LinearDiscriminantAnalysis,0,20,False,37,11,0.8592442645074224
12224,False,False,146818,LinearDiscriminantAnalysis,0,20,False,38,11,0.8592442645074224
12225,False,False,146818,LinearDiscriminantAnalysis,0,20,False,39,11,0.8592442645074224
12226,False,False,146818,LinearDiscriminantAnalysis,0,20,False,40,11,0.8592442645074224
12227,False,False,146818,LinearDiscriminantAnalysis,0,20,False,41,11,0.8592442645074224
12228,False,False,146818,LinearDiscriminantAnalysis,0,20,False,42,11,0.8592442645074224
12229,False,False,146818,LinearDiscriminantAnalysis,0,20,False,43,11,0.8592442645074224
12230,False,False,146818,LinearDiscriminantAnalysis,0,20,False,44,11,0.8592442645074224
12231,False,False,146818,LinearDiscriminantAnalysis,0,20,False,45,11,0.8592442645074224
12232,False,False,146818,LinearDiscriminantAnalysis,0,20,False,46,11,0.8592442645074224
12233,False,False,146818,LinearDiscriminantAnalysis,0,20,False,47,11,0.8592442645074224
12234,False,False,146818,LinearDiscriminantAnalysis,0,20,False,48,11,0.8592442645074224
12235,False,False,146818,LinearDiscriminantAnalysis,0,20,False,49,11,0.8592442645074224
12236,False,False,146818,LinearDiscriminantAnalysis,0,20,False,50,11,0.8592442645074224
12237,False,False,146818,LinearDiscriminantAnalysis,0,20,False,51,11,0.8592442645074224
12238,False,False,146818,LinearDiscriminantAnalysis,0,20,False,52,11,0.8592442645074224
