,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
13745,False,False,7592,HistGradientBoostingClassifier,3,20,False,359,47,0.8033439173272336
13746,False,False,7592,HistGradientBoostingClassifier,3,20,False,360,47,0.8033439173272336
13747,False,False,7592,HistGradientBoostingClassifier,3,20,False,361,47,0.8033970522900391
13748,False,False,7592,HistGradientBoostingClassifier,3,20,False,362,47,0.8036286949286747
13749,False,False,7592,HistGradientBoostingClassifier,3,20,False,363,47,0.8035755599658692
13750,False,False,7592,HistGradientBoostingClassifier,3,20,False,364,47,0.8036286949286747
13751,False,False,7592,HistGradientBoostingClassifier,3,20,False,365,47,0.803218544614209
13752,False,False,7592,HistGradientBoostingClassifier,3,20,False,366,47,0.8032716795770146
13753,False,False,7592,HistGradientBoostingClassifier,3,20,False,367,47,0.803112274688598
13754,False,False,7592,HistGradientBoostingClassifier,3,20,False,368,47,0.8031654096514036
13755,False,False,7592,HistGradientBoostingClassifier,3,20,False,369,47,0.803040036938379
13756,False,False,7592,HistGradientBoostingClassifier,3,20,False,370,47,0.8029869019755735
13757,False,False,7592,HistGradientBoostingClassifier,3,20,False,371,47,0.802933767012768
13758,False,False,7592,HistGradientBoostingClassifier,3,20,False,372,47,0.802933767012768
13759,False,False,7592,HistGradientBoostingClassifier,3,20,False,373,47,0.802933767012768
13760,False,False,7592,HistGradientBoostingClassifier,3,20,False,374,47,0.8028083942997434
13761,False,False,7592,HistGradientBoostingClassifier,3,20,False,375,47,0.802861529262549
13762,False,False,7592,HistGradientBoostingClassifier,3,20,False,376,47,0.802933767012768
13763,False,False,7592,HistGradientBoostingClassifier,3,20,False,377,47,0.8032376474016225
13764,False,False,7592,HistGradientBoostingClassifier,3,20,False,378,47,0.8031654096514036
13765,False,False,7592,HistGradientBoostingClassifier,3,20,False,379,47,0.803112274688598
13766,False,False,7592,HistGradientBoostingClassifier,3,20,False,380,47,0.803112274688598
13767,False,False,7592,HistGradientBoostingClassifier,3,20,False,381,47,0.8032376474016225
13768,False,False,7592,HistGradientBoostingClassifier,3,20,False,382,47,0.8031654096514036
13769,False,False,7592,HistGradientBoostingClassifier,3,20,False,383,47,0.8035224250030637
13770,False,False,7592,HistGradientBoostingClassifier,3,20,False,384,47,0.8034692900402581
13771,False,False,7592,HistGradientBoostingClassifier,3,20,False,385,47,0.8033439173272336
13772,False,False,7592,HistGradientBoostingClassifier,3,20,False,386,47,0.8034692900402581
13773,False,False,7592,HistGradientBoostingClassifier,3,20,False,387,47,0.8033439173272336
13774,False,False,7592,HistGradientBoostingClassifier,3,20,False,388,47,0.8033439173272336
13775,False,False,7592,HistGradientBoostingClassifier,3,20,False,389,47,0.8031654096514036
13776,False,False,7592,HistGradientBoostingClassifier,3,20,False,390,47,0.803040036938379
13777,False,False,7592,HistGradientBoostingClassifier,3,20,False,391,47,0.8033970522900391
13778,False,False,7592,HistGradientBoostingClassifier,3,20,False,392,47,0.803040036938379
13779,False,False,7592,HistGradientBoostingClassifier,3,20,False,393,47,0.803040036938379
13780,False,False,7592,HistGradientBoostingClassifier,3,20,False,394,47,0.8029869019755735
13781,False,False,7592,HistGradientBoostingClassifier,3,20,False,395,47,0.8030931719011846
13782,False,False,7592,HistGradientBoostingClassifier,3,20,False,396,47,0.802861529262549
13783,False,False,7592,HistGradientBoostingClassifier,3,20,False,397,47,0.803040036938379
13784,False,False,7592,HistGradientBoostingClassifier,3,20,False,398,47,0.802861529262549
13785,False,False,7592,HistGradientBoostingClassifier,3,20,False,399,47,0.8029146642253544
13786,False,False,7592,RandomForestClassifier,3,20,False,300,47,0.7984304603525156
13787,False,False,7592,RandomForestClassifier,3,20,False,301,47,0.7989552273914622
13788,False,False,7592,RandomForestClassifier,3,20,False,302,47,0.7962585094665978
13789,False,False,7592,RandomForestClassifier,3,20,False,303,47,0.7986662763905862
13790,False,False,7592,RandomForestClassifier,3,20,False,304,47,0.8002197105102512
13791,False,False,7592,RandomForestClassifier,3,20,False,305,47,0.8000943377972267
13792,False,False,7592,RandomForestClassifier,3,20,False,306,47,0.7997564252329801
13793,False,False,7592,RandomForestClassifier,3,20,False,307,47,0.7993271721311009
13794,False,False,7592,RandomForestClassifier,3,20,False,308,47,0.8002346398982297
13795,False,False,7592,RandomForestClassifier,3,20,False,309,47,0.7993038959442524
13796,False,False,7592,RandomForestClassifier,3,20,False,310,47,0.7985749358529537
13797,False,False,7592,RandomForestClassifier,3,20,False,311,47,0.7987152379539568
13798,False,False,7592,RandomForestClassifier,3,20,False,312,47,0.7991444910558358
13799,False,False,7592,RandomForestClassifier,3,20,False,313,47,0.7996268791205206
13800,False,False,7592,RandomForestClassifier,3,20,False,314,47,0.7992358315934684
13801,False,False,7592,RandomForestClassifier,3,20,False,315,47,0.7984346337519506
13802,False,False,7592,RandomForestClassifier,3,20,False,316,47,0.7978800079370469
13803,False,False,7592,RandomForestClassifier,3,20,False,317,47,0.7984346337519506
13804,False,False,7592,RandomForestClassifier,3,20,False,318,47,0.7983283638263395
13805,False,False,7592,RandomForestClassifier,3,20,False,319,47,0.7974698576225813
13806,False,False,7592,RandomForestClassifier,3,20,False,320,47,0.7977928407988493
13807,False,False,7592,RandomForestClassifier,3,20,False,321,47,0.7984155309645371
13808,False,False,7592,RandomForestClassifier,3,20,False,322,47,0.798237023288707
13809,False,False,7592,RandomForestClassifier,3,20,False,323,47,0.7983241904269046
13810,False,False,7592,RandomForestClassifier,3,20,False,324,47,0.798092547788269
13811,False,False,7592,RandomForestClassifier,3,20,False,325,47,0.7976292625109979
13812,False,False,7592,RandomForestClassifier,3,20,False,326,47,0.7974167226597757
13813,False,False,7592,RandomForestClassifier,3,20,False,327,47,0.7973976198723622
13814,False,False,7592,RandomForestClassifier,3,20,False,328,47,0.7979140401124389
13815,False,False,7592,RandomForestClassifier,3,20,False,329,47,0.7978077701868279
13816,False,False,7592,RandomForestClassifier,3,20,False,330,47,0.798058515612877
13817,False,False,7592,RandomForestClassifier,3,20,False,331,47,0.7981116505756825
13818,False,False,7592,RandomForestClassifier,3,20,False,332,47,0.7973785170849488
13819,False,False,7592,RandomForestClassifier,3,20,False,333,47,0.7974507548351678
13820,False,False,7592,RandomForestClassifier,3,20,False,334,47,0.7978800079370469
13821,False,False,7592,RandomForestClassifier,3,20,False,335,47,0.7977737380114358
13822,False,False,7592,RandomForestClassifier,3,20,False,336,47,0.7978991107244604
13823,False,False,7592,RandomForestClassifier,3,20,False,337,47,0.7974507548351678
13824,False,False,7592,RandomForestClassifier,3,20,False,338,47,0.7978268729742414
13825,False,False,7592,RandomForestClassifier,3,20,False,339,47,0.7974167226597757
13826,False,False,7592,RandomForestClassifier,3,20,False,340,47,0.7972573177713591
13827,False,False,7592,RandomForestClassifier,3,20,False,341,47,0.798130753363096
13828,False,False,7592,RandomForestClassifier,3,20,False,342,47,0.7975420953728003
13829,False,False,7592,RandomForestClassifier,3,20,False,343,47,0.7974698576225813
13830,False,False,7592,RandomForestClassifier,3,20,False,344,47,0.7974698576225813
13831,False,False,7592,RandomForestClassifier,3,20,False,345,47,0.7976483652984113
13832,False,False,7592,RandomForestClassifier,3,20,False,346,47,0.7976143331230192
13833,False,False,7592,RandomForestClassifier,3,20,False,347,47,0.7974889604099947
13834,False,False,7592,RandomForestClassifier,3,20,False,348,47,0.7977206030486304
13835,False,False,7592,RandomForestClassifier,3,20,False,349,47,0.7974167226597757
13836,False,False,7592,RandomForestClassifier,3,20,False,350,47,0.7972722471593378
13837,False,False,7592,RandomForestClassifier,3,20,False,351,47,0.7974698576225813
13838,False,False,7592,RandomForestClassifier,3,20,False,352,47,0.7972913499467512
13839,False,False,7592,RandomForestClassifier,3,20,False,353,47,0.7972913499467512
13840,False,False,7592,RandomForestClassifier,3,20,False,354,47,0.7974698576225813
13841,False,False,7592,RandomForestClassifier,3,20,False,355,47,0.7977737380114358
13842,False,False,7592,RandomForestClassifier,3,20,False,356,47,0.7972913499467512
13843,False,False,7592,RandomForestClassifier,3,20,False,357,47,0.7974167226597757
13844,False,False,7592,RandomForestClassifier,3,20,False,358,47,0.7975420953728003
13845,False,False,7592,RandomForestClassifier,3,20,False,359,47,0.7975420953728003
13846,False,False,7592,RandomForestClassifier,3,20,False,360,47,0.7975420953728003
13847,False,False,7592,RandomForestClassifier,3,20,False,361,47,0.7973635876969702
13848,False,False,7592,RandomForestClassifier,3,20,False,362,47,0.7976143331230192
13849,False,False,7592,RandomForestClassifier,3,20,False,363,47,0.7977206030486304
13850,False,False,7592,RandomForestClassifier,3,20,False,364,47,0.7977737380114358
13851,False,False,7592,RandomForestClassifier,3,20,False,365,47,0.7977206030486304
13852,False,False,7592,RandomForestClassifier,3,20,False,366,47,0.7975420953728003
13853,False,False,7592,RandomForestClassifier,3,20,False,367,47,0.7974167226597757
13854,False,False,7592,RandomForestClassifier,3,20,False,368,47,0.7975420953728003
13855,False,False,7592,RandomForestClassifier,3,20,False,369,47,0.7971850800211402
13856,False,False,7592,RandomForestClassifier,3,20,False,370,47,0.7973976198723622
13857,False,False,7592,RandomForestClassifier,3,20,False,371,47,0.7975229925853868
13858,False,False,7592,RandomForestClassifier,3,20,False,372,47,0.7973444849095568
13859,False,False,7592,RandomForestClassifier,3,20,False,373,47,0.7972722471593378
13860,False,False,7592,RandomForestClassifier,3,20,False,374,47,0.7974167226597757
13861,False,False,7592,RandomForestClassifier,3,20,False,375,47,0.7974167226597757
13862,False,False,7592,RandomForestClassifier,3,20,False,376,47,0.7975952303356058
13863,False,False,7592,RandomForestClassifier,3,20,False,377,47,0.7974167226597757
13864,False,False,7592,RandomForestClassifier,3,20,False,378,47,0.7977015002612169
13865,False,False,7592,RandomForestClassifier,3,20,False,379,47,0.7976483652984113
13866,False,False,7592,RandomForestClassifier,3,20,False,380,47,0.7974167226597757
13867,False,False,7592,RandomForestClassifier,3,20,False,381,47,0.7973635876969702
13868,False,False,7592,RandomForestClassifier,3,20,False,382,47,0.7976483652984113
13869,False,False,7592,RandomForestClassifier,3,20,False,383,47,0.7975952303356058
13870,False,False,7592,RandomForestClassifier,3,20,False,384,47,0.7975761275481923
13871,False,False,7592,RandomForestClassifier,3,20,False,385,47,0.7976483652984113
13872,False,False,7592,RandomForestClassifier,3,20,False,386,47,0.7974698576225813
13873,False,False,7592,RandomForestClassifier,3,20,False,387,47,0.7977015002612169
13874,False,False,7592,RandomForestClassifier,3,20,False,388,47,0.7975761275481923
13875,False,False,7592,RandomForestClassifier,3,20,False,389,47,0.7977546352240223
13876,False,False,7592,RandomForestClassifier,3,20,False,390,47,0.7976292625109979
13877,False,False,7592,RandomForestClassifier,3,20,False,391,47,0.7975229925853868
13878,False,False,7592,RandomForestClassifier,3,20,False,392,47,0.7977546352240223
13879,False,False,7592,RandomForestClassifier,3,20,False,393,47,0.797986277862658
13880,False,False,7592,RandomForestClassifier,3,20,False,394,47,0.798164785538488
13881,False,False,7592,RandomForestClassifier,3,20,False,395,47,0.7979331428998524
13882,False,False,7592,RandomForestClassifier,3,20,False,396,47,0.7978800079370469
13883,False,False,7592,RandomForestClassifier,3,20,False,397,47,0.7978800079370469
13884,False,False,7592,RandomForestClassifier,3,20,False,398,47,0.7978800079370469
13885,False,False,7592,RandomForestClassifier,3,20,False,399,47,0.7979331428998524
13886,False,False,7592,DecisionTreeClassifier,3,20,False,300,47,0.7635387733468502
13887,False,False,7592,DecisionTreeClassifier,3,20,False,301,47,0.7272280546533214
13888,False,False,7592,DecisionTreeClassifier,3,20,False,302,47,0.781072666092761
13889,False,False,7592,DecisionTreeClassifier,3,20,False,303,47,0.7594035794867553
13890,False,False,7592,DecisionTreeClassifier,3,20,False,304,47,0.7875503131756876
13891,False,False,7592,DecisionTreeClassifier,3,20,False,305,47,0.769576107819395
13892,False,False,7592,DecisionTreeClassifier,3,20,False,306,47,0.7891360152609835
13893,False,False,7592,DecisionTreeClassifier,3,20,False,307,47,0.7767014854646188
13894,False,False,7592,DecisionTreeClassifier,3,20,False,308,47,0.7927044045678237
13895,False,False,7592,DecisionTreeClassifier,3,20,False,309,47,0.7798167005028187
13896,False,False,7592,DecisionTreeClassifier,3,20,False,310,47,0.7920966437901145
13897,False,False,7592,DecisionTreeClassifier,3,20,False,311,47,0.7839796854091505
13898,False,False,7592,DecisionTreeClassifier,3,20,False,312,47,0.7921157465775279
13899,False,False,7592,DecisionTreeClassifier,3,20,False,313,47,0.7843450475596805
13900,False,False,7592,DecisionTreeClassifier,3,20,False,314,47,0.793771277223369
13901,False,False,7592,DecisionTreeClassifier,3,20,False,315,47,0.7870483480736536
13902,False,False,7592,DecisionTreeClassifier,3,20,False,316,47,0.7932805423598146
13903,False,False,7592,DecisionTreeClassifier,3,20,False,317,47,0.7873564018619432
13904,False,False,7592,DecisionTreeClassifier,3,20,False,318,47,0.7936524870994532
13905,False,False,7592,DecisionTreeClassifier,3,20,False,319,47,0.7877474493889953
13906,False,False,7592,DecisionTreeClassifier,3,20,False,320,47,0.793006520746917
13907,False,False,7592,DecisionTreeClassifier,3,20,False,321,47,0.7875838711011438
13908,False,False,7592,DecisionTreeClassifier,3,20,False,322,47,0.7929110068098497
13909,False,False,7592,DecisionTreeClassifier,3,20,False,323,47,0.7883468633678348
13910,False,False,7592,DecisionTreeClassifier,3,20,False,324,47,0.7942136955034655
13911,False,False,7592,DecisionTreeClassifier,3,20,False,325,47,0.7900107408125456
13912,False,False,7592,DecisionTreeClassifier,3,20,False,326,47,0.7944071325672742
13913,False,False,7592,DecisionTreeClassifier,3,20,False,327,47,0.7896346226734721
13914,False,False,7592,DecisionTreeClassifier,3,20,False,328,47,0.7940268410287656
13915,False,False,7592,DecisionTreeClassifier,3,20,False,329,47,0.7905080582652089
13916,False,False,7592,DecisionTreeClassifier,3,20,False,330,47,0.7950447521209405
13917,False,False,7592,DecisionTreeClassifier,3,20,False,331,47,0.7909414847665229
13918,False,False,7592,DecisionTreeClassifier,3,20,False,332,47,0.7939056417151762
13919,False,False,7592,DecisionTreeClassifier,3,20,False,333,47,0.7917808881828677
13920,False,False,7592,DecisionTreeClassifier,3,20,False,334,47,0.7942626570668363
13921,False,False,7592,DecisionTreeClassifier,3,20,False,335,47,0.7918340231456733
13922,False,False,7592,DecisionTreeClassifier,3,20,False,336,47,0.7947940066948915
13923,False,False,7592,DecisionTreeClassifier,3,20,False,337,47,0.7919062608958922
13924,False,False,7592,DecisionTreeClassifier,3,20,False,338,47,0.7945283318808638
13925,False,False,7592,DecisionTreeClassifier,3,20,False,339,47,0.7926543237746047
13926,False,False,7592,DecisionTreeClassifier,3,20,False,340,47,0.7948853472325239
13927,False,False,7592,DecisionTreeClassifier,3,20,False,341,47,0.7927074587374101
13928,False,False,7592,DecisionTreeClassifier,3,20,False,342,47,0.7957355066374123
13929,False,False,7592,DecisionTreeClassifier,3,20,False,343,47,0.79372119643015
13930,False,False,7592,DecisionTreeClassifier,3,20,False,344,47,0.7967193855541952
13931,False,False,7592,DecisionTreeClassifier,3,20,False,345,47,0.793971941856199
13932,False,False,7592,DecisionTreeClassifier,3,20,False,346,47,0.7957737122122394
13933,False,False,7592,DecisionTreeClassifier,3,20,False,347,47,0.7952704571503801
13934,False,False,7592,DecisionTreeClassifier,3,20,False,348,47,0.7966620771919548
13935,False,False,7592,DecisionTreeClassifier,3,20,False,349,47,0.7924525399119261
13936,False,False,7592,DecisionTreeClassifier,3,20,False,350,47,0.7954125234611443
13937,False,False,7592,DecisionTreeClassifier,3,20,False,351,47,0.7923271671989016
13938,False,False,7592,DecisionTreeClassifier,3,20,False,352,47,0.7957653654133696
13939,False,False,7592,DecisionTreeClassifier,3,20,False,353,47,0.7919170168844359
13940,False,False,7592,DecisionTreeClassifier,3,20,False,354,47,0.7940674557932665
13941,False,False,7592,DecisionTreeClassifier,3,20,False,355,47,0.7932388083654653
13942,False,False,7592,DecisionTreeClassifier,3,20,False,356,47,0.7947814864965868
13943,False,False,7592,DecisionTreeClassifier,3,20,False,357,47,0.7926310475877562
13944,False,False,7592,DecisionTreeClassifier,3,20,False,358,47,0.7951385018482469
13945,False,False,7592,DecisionTreeClassifier,3,20,False,359,47,0.792167762310485
13946,False,False,7592,DecisionTreeClassifier,3,20,False,360,47,0.7954423822371015
13947,False,False,7592,DecisionTreeClassifier,3,20,False,361,47,0.7930262685142433
13948,False,False,7592,DecisionTreeClassifier,3,20,False,362,47,0.7952298423858793
13949,False,False,7592,DecisionTreeClassifier,3,20,False,363,47,0.7921337301350929
13950,False,False,7592,DecisionTreeClassifier,3,20,False,364,47,0.7942501368685315
13951,False,False,7592,DecisionTreeClassifier,3,20,False,365,47,0.7928477608384132
13952,False,False,7592,DecisionTreeClassifier,3,20,False,366,47,0.7949110326090462
13953,False,False,7592,DecisionTreeClassifier,3,20,False,367,47,0.7930113391262648
13954,False,False,7592,DecisionTreeClassifier,3,20,False,368,47,0.7947175955452375
13955,False,False,7592,DecisionTreeClassifier,3,20,False,369,47,0.79235044338575
13956,False,False,7592,DecisionTreeClassifier,3,20,False,370,47,0.7938399865540657
13957,False,False,7592,DecisionTreeClassifier,3,20,False,371,47,0.7923313405983365
13958,False,False,7592,DecisionTreeClassifier,3,20,False,372,47,0.7939122243042849
13959,False,False,7592,DecisionTreeClassifier,3,20,False,373,47,0.7928328314504347
13960,False,False,7592,DecisionTreeClassifier,3,20,False,374,47,0.7950895402848762
13961,False,False,7592,DecisionTreeClassifier,3,20,False,375,47,0.793725369829585
13962,False,False,7592,DecisionTreeClassifier,3,20,False,376,47,0.7953211829235118
13963,False,False,7592,DecisionTreeClassifier,3,20,False,377,47,0.7945265676711027
13964,False,False,7592,DecisionTreeClassifier,3,20,False,378,47,0.7957313332379775
13965,False,False,7592,DecisionTreeClassifier,3,20,False,379,47,0.7941886551068561
13966,False,False,7592,DecisionTreeClassifier,3,20,False,380,47,0.7963199912282732
13967,False,False,7592,DecisionTreeClassifier,3,20,False,381,47,0.7942949250324671
13968,False,False,7592,DecisionTreeClassifier,3,20,False,382,47,0.7969426813939609
13969,False,False,7592,DecisionTreeClassifier,3,20,False,383,47,0.7950280585232008
13970,False,False,7592,DecisionTreeClassifier,3,20,False,384,47,0.7970871568943989
13971,False,False,7592,DecisionTreeClassifier,3,20,False,385,47,0.7955635815506911
13972,False,False,7592,DecisionTreeClassifier,3,20,False,386,47,0.7965707366543222
13973,False,False,7592,DecisionTreeClassifier,3,20,False,387,47,0.7951343284488119
13974,False,False,7592,DecisionTreeClassifier,3,20,False,388,47,0.7961032779776162
13975,False,False,7592,DecisionTreeClassifier,3,20,False,389,47,0.7952937333372285
13976,False,False,7592,DecisionTreeClassifier,3,20,False,390,47,0.7954083500617094
13977,False,False,7592,DecisionTreeClassifier,3,20,False,391,47,0.7944394005329052
13978,False,False,7592,DecisionTreeClassifier,3,20,False,392,47,0.7968364114683499
13979,False,False,7592,DecisionTreeClassifier,3,20,False,393,47,0.795206566199031
13980,False,False,7592,DecisionTreeClassifier,3,20,False,394,47,0.7967301415427388
13981,False,False,7592,DecisionTreeClassifier,3,20,False,395,47,0.7951683606242039
13982,False,False,7592,DecisionTreeClassifier,3,20,False,396,47,0.7973337289210132
13983,False,False,7592,DecisionTreeClassifier,3,20,False,397,47,0.7959014941149377
13984,False,False,7592,DecisionTreeClassifier,3,20,False,398,47,0.7977098470600867
13985,False,False,7592,DecisionTreeClassifier,3,20,False,399,47,0.7957420892265211
13986,False,False,7592,LinearDiscriminantAnalysis,3,20,False,300,47,0.8066883658143953
13987,False,False,7592,LinearDiscriminantAnalysis,3,20,False,301,47,0.8068137385274198
13988,False,False,7592,LinearDiscriminantAnalysis,3,20,False,302,47,0.8069391112404443
13989,False,False,7592,LinearDiscriminantAnalysis,3,20,False,303,47,0.8069922462032498
13990,False,False,7592,LinearDiscriminantAnalysis,3,20,False,304,47,0.8070453811660554
13991,False,False,7592,LinearDiscriminantAnalysis,3,20,False,305,47,0.8070453811660554
13992,False,False,7592,LinearDiscriminantAnalysis,3,20,False,306,47,0.8072238888418855
13993,False,False,7592,LinearDiscriminantAnalysis,3,20,False,307,47,0.8071707538790799
13994,False,False,7592,LinearDiscriminantAnalysis,3,20,False,308,47,0.8072238888418855
13995,False,False,7592,LinearDiscriminantAnalysis,3,20,False,309,47,0.8070453811660554
13996,False,False,7592,LinearDiscriminantAnalysis,3,20,False,310,47,0.8070985161288609
13997,False,False,7592,LinearDiscriminantAnalysis,3,20,False,311,47,0.8070985161288609
13998,False,False,7592,LinearDiscriminantAnalysis,3,20,False,312,47,0.8070453811660554
13999,False,False,7592,LinearDiscriminantAnalysis,3,20,False,313,47,0.8070453811660554
14000,False,False,7592,LinearDiscriminantAnalysis,3,20,False,314,47,0.8070453811660554
14001,False,False,7592,LinearDiscriminantAnalysis,3,20,False,315,47,0.8070453811660554
14002,False,False,7592,LinearDiscriminantAnalysis,3,20,False,316,47,0.8070453811660554
14003,False,False,7592,LinearDiscriminantAnalysis,3,20,False,317,47,0.8070453811660554
14004,False,False,7592,LinearDiscriminantAnalysis,3,20,False,318,47,0.8070453811660554
14005,False,False,7592,LinearDiscriminantAnalysis,3,20,False,319,47,0.8070453811660554
14006,False,False,7592,LinearDiscriminantAnalysis,3,20,False,320,47,0.8070453811660554
14007,False,False,7592,LinearDiscriminantAnalysis,3,20,False,321,47,0.8072238888418855
14008,False,False,7592,LinearDiscriminantAnalysis,3,20,False,322,47,0.8072238888418855
14009,False,False,7592,LinearDiscriminantAnalysis,3,20,False,323,47,0.8070453811660554
14010,False,False,7592,LinearDiscriminantAnalysis,3,20,False,324,47,0.8070453811660554
14011,False,False,7592,LinearDiscriminantAnalysis,3,20,False,325,47,0.8070453811660554
14012,False,False,7592,LinearDiscriminantAnalysis,3,20,False,326,47,0.8070453811660554
14013,False,False,7592,LinearDiscriminantAnalysis,3,20,False,327,47,0.8070453811660554
14014,False,False,7592,LinearDiscriminantAnalysis,3,20,False,328,47,0.8070453811660554
14015,False,False,7592,LinearDiscriminantAnalysis,3,20,False,329,47,0.8070453811660554
14016,False,False,7592,LinearDiscriminantAnalysis,3,20,False,330,47,0.8070453811660554
14017,False,False,7592,LinearDiscriminantAnalysis,3,20,False,331,47,0.8070453811660554
14018,False,False,7592,LinearDiscriminantAnalysis,3,20,False,332,47,0.8070453811660554
14019,False,False,7592,LinearDiscriminantAnalysis,3,20,False,333,47,0.8070453811660554
14020,False,False,7592,LinearDiscriminantAnalysis,3,20,False,334,47,0.8070453811660554
14021,False,False,7592,LinearDiscriminantAnalysis,3,20,False,335,47,0.8072238888418855
14022,False,False,7592,LinearDiscriminantAnalysis,3,20,False,336,47,0.8070453811660554
14023,False,False,7592,LinearDiscriminantAnalysis,3,20,False,337,47,0.8070453811660554
14024,False,False,7592,LinearDiscriminantAnalysis,3,20,False,338,47,0.8070453811660554
14025,False,False,7592,LinearDiscriminantAnalysis,3,20,False,339,47,0.8070453811660554
14026,False,False,7592,LinearDiscriminantAnalysis,3,20,False,340,47,0.8070453811660554
14027,False,False,7592,LinearDiscriminantAnalysis,3,20,False,341,47,0.8070453811660554
14028,False,False,7592,LinearDiscriminantAnalysis,3,20,False,342,47,0.8070453811660554
14029,False,False,7592,LinearDiscriminantAnalysis,3,20,False,343,47,0.8070453811660554
14030,False,False,7592,LinearDiscriminantAnalysis,3,20,False,344,47,0.8070453811660554
14031,False,False,7592,LinearDiscriminantAnalysis,3,20,False,345,47,0.8070453811660554
14032,False,False,7592,LinearDiscriminantAnalysis,3,20,False,346,47,0.8070453811660554
14033,False,False,7592,LinearDiscriminantAnalysis,3,20,False,347,47,0.8070453811660554
14034,False,False,7592,LinearDiscriminantAnalysis,3,20,False,348,47,0.8070453811660554
14035,False,False,7592,LinearDiscriminantAnalysis,3,20,False,349,47,0.8070453811660554
14036,False,False,7592,LinearDiscriminantAnalysis,3,20,False,350,47,0.8070453811660554
14037,False,False,7592,LinearDiscriminantAnalysis,3,20,False,351,47,0.8070453811660554
14038,False,False,7592,LinearDiscriminantAnalysis,3,20,False,352,47,0.8070453811660554
14039,False,False,7592,LinearDiscriminantAnalysis,3,20,False,353,47,0.8070453811660554
14040,False,False,7592,LinearDiscriminantAnalysis,3,20,False,354,47,0.8070453811660554
14041,False,False,7592,LinearDiscriminantAnalysis,3,20,False,355,47,0.8070453811660554
14042,False,False,7592,LinearDiscriminantAnalysis,3,20,False,356,47,0.8070453811660554
14043,False,False,7592,LinearDiscriminantAnalysis,3,20,False,357,47,0.8070453811660554
14044,False,False,7592,LinearDiscriminantAnalysis,3,20,False,358,47,0.8070453811660554
14045,False,False,7592,LinearDiscriminantAnalysis,3,20,False,359,47,0.8070453811660554
14046,False,False,7592,LinearDiscriminantAnalysis,3,20,False,360,47,0.8070453811660554
14047,False,False,7592,LinearDiscriminantAnalysis,3,20,False,361,47,0.8070453811660554
14048,False,False,7592,LinearDiscriminantAnalysis,3,20,False,362,47,0.8070453811660554
14049,False,False,7592,LinearDiscriminantAnalysis,3,20,False,363,47,0.8070453811660554
14050,False,False,7592,LinearDiscriminantAnalysis,3,20,False,364,47,0.8070453811660554
14051,False,False,7592,LinearDiscriminantAnalysis,3,20,False,365,47,0.8070453811660554
14052,False,False,7592,LinearDiscriminantAnalysis,3,20,False,366,47,0.8070453811660554
14053,False,False,7592,LinearDiscriminantAnalysis,3,20,False,367,47,0.8070453811660554
14054,False,False,7592,LinearDiscriminantAnalysis,3,20,False,368,47,0.8070453811660554
14055,False,False,7592,LinearDiscriminantAnalysis,3,20,False,369,47,0.8070453811660554
14056,False,False,7592,LinearDiscriminantAnalysis,3,20,False,370,47,0.8070453811660554
14057,False,False,7592,LinearDiscriminantAnalysis,3,20,False,371,47,0.8070453811660554
14058,False,False,7592,LinearDiscriminantAnalysis,3,20,False,372,47,0.8070453811660554
14059,False,False,7592,LinearDiscriminantAnalysis,3,20,False,373,47,0.8070453811660554
14060,False,False,7592,LinearDiscriminantAnalysis,3,20,False,374,47,0.8070453811660554
14061,False,False,7592,LinearDiscriminantAnalysis,3,20,False,375,47,0.8070453811660554
14062,False,False,7592,LinearDiscriminantAnalysis,3,20,False,376,47,0.8070453811660554
14063,False,False,7592,LinearDiscriminantAnalysis,3,20,False,377,47,0.8070453811660554
14064,False,False,7592,LinearDiscriminantAnalysis,3,20,False,378,47,0.8070453811660554
14065,False,False,7592,LinearDiscriminantAnalysis,3,20,False,379,47,0.8070453811660554
14066,False,False,7592,LinearDiscriminantAnalysis,3,20,False,380,47,0.8070453811660554
14067,False,False,7592,LinearDiscriminantAnalysis,3,20,False,381,47,0.8070453811660554
14068,False,False,7592,LinearDiscriminantAnalysis,3,20,False,382,47,0.8070453811660554
14069,False,False,7592,LinearDiscriminantAnalysis,3,20,False,383,47,0.8070453811660554
14070,False,False,7592,LinearDiscriminantAnalysis,3,20,False,384,47,0.8070453811660554
14071,False,False,7592,LinearDiscriminantAnalysis,3,20,False,385,47,0.8070453811660554
14072,False,False,7592,LinearDiscriminantAnalysis,3,20,False,386,47,0.8070453811660554
14073,False,False,7592,LinearDiscriminantAnalysis,3,20,False,387,47,0.8070453811660554
14074,False,False,7592,LinearDiscriminantAnalysis,3,20,False,388,47,0.8070453811660554
14075,False,False,7592,LinearDiscriminantAnalysis,3,20,False,389,47,0.8070453811660554
14076,False,False,7592,LinearDiscriminantAnalysis,3,20,False,390,47,0.8070453811660554
14077,False,False,7592,LinearDiscriminantAnalysis,3,20,False,391,47,0.8070453811660554
14078,False,False,7592,LinearDiscriminantAnalysis,3,20,False,392,47,0.8070453811660554
14079,False,False,7592,LinearDiscriminantAnalysis,3,20,False,393,47,0.8070453811660554
14080,False,False,7592,LinearDiscriminantAnalysis,3,20,False,394,47,0.8070453811660554
14081,False,False,7592,LinearDiscriminantAnalysis,3,20,False,395,47,0.8070453811660554
