,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14928,False,False,3,HistGradientBoostingClassifier,5,20,False,542,86,0.9974791453703353
14929,False,False,3,HistGradientBoostingClassifier,5,20,False,543,86,0.9974791453703353
14930,False,False,3,HistGradientBoostingClassifier,5,20,False,544,86,0.9974791453703353
14931,False,False,3,HistGradientBoostingClassifier,5,20,False,545,86,0.9974791453703353
14932,False,False,3,HistGradientBoostingClassifier,5,20,False,546,86,0.9974791453703353
14933,False,False,3,HistGradientBoostingClassifier,5,20,False,547,86,0.9974791453703353
14934,False,False,3,HistGradientBoostingClassifier,5,20,False,548,86,0.9974791453703353
14935,False,False,3,HistGradientBoostingClassifier,5,20,False,549,86,0.9974791453703353
14936,False,False,3,HistGradientBoostingClassifier,5,20,False,550,86,0.9974791453703353
14937,False,False,3,HistGradientBoostingClassifier,5,20,False,551,86,0.9974791453703353
14938,False,False,3,HistGradientBoostingClassifier,5,20,False,552,86,0.9974791453703353
14939,False,False,3,HistGradientBoostingClassifier,5,20,False,553,86,0.9974791453703353
14940,False,False,3,HistGradientBoostingClassifier,5,20,False,554,86,0.9974791453703353
14941,False,False,3,HistGradientBoostingClassifier,5,20,False,555,86,0.9974791453703353
14942,False,False,3,HistGradientBoostingClassifier,5,20,False,556,86,0.9974791453703353
14943,False,False,3,HistGradientBoostingClassifier,5,20,False,557,86,0.9974791453703353
14944,False,False,3,HistGradientBoostingClassifier,5,20,False,558,86,0.9974791453703353
14945,False,False,3,HistGradientBoostingClassifier,5,20,False,559,86,0.9974791453703353
14946,False,False,3,HistGradientBoostingClassifier,5,20,False,560,86,0.9974791453703353
14947,False,False,3,HistGradientBoostingClassifier,5,20,False,561,86,0.9974791453703353
14948,False,False,3,HistGradientBoostingClassifier,5,20,False,562,86,0.9974791453703353
14949,False,False,3,HistGradientBoostingClassifier,5,20,False,563,86,0.9974791453703353
14950,False,False,3,HistGradientBoostingClassifier,5,20,False,564,86,0.9974791453703353
14951,False,False,3,HistGradientBoostingClassifier,5,20,False,565,86,0.9974791453703353
14952,False,False,3,HistGradientBoostingClassifier,5,20,False,566,86,0.9974791453703353
14953,False,False,3,HistGradientBoostingClassifier,5,20,False,567,86,0.9974791453703353
14954,False,False,3,HistGradientBoostingClassifier,5,20,False,568,86,0.9974791453703353
14955,False,False,3,HistGradientBoostingClassifier,5,20,False,569,86,0.9974791453703353
14956,False,False,3,HistGradientBoostingClassifier,5,20,False,570,86,0.9974791453703353
14957,False,False,3,HistGradientBoostingClassifier,5,20,False,571,86,0.9974791453703353
14958,False,False,3,HistGradientBoostingClassifier,5,20,False,572,86,0.9974791453703353
14959,False,False,3,HistGradientBoostingClassifier,5,20,False,573,86,0.9974791453703353
14960,False,False,3,HistGradientBoostingClassifier,5,20,False,574,86,0.9974791453703353
14961,False,False,3,HistGradientBoostingClassifier,5,20,False,575,86,0.9974791453703353
14962,False,False,3,HistGradientBoostingClassifier,5,20,False,576,86,0.9974791453703353
14963,False,False,3,HistGradientBoostingClassifier,5,20,False,577,86,0.9974791453703353
14964,False,False,3,HistGradientBoostingClassifier,5,20,False,578,86,0.9974791453703353
14965,False,False,3,HistGradientBoostingClassifier,5,20,False,579,86,0.9974791453703353
14966,False,False,3,HistGradientBoostingClassifier,5,20,False,580,86,0.9974791453703353
14967,False,False,3,HistGradientBoostingClassifier,5,20,False,581,86,0.9974791453703353
14968,False,False,3,HistGradientBoostingClassifier,5,20,False,582,86,0.9974791453703353
14969,False,False,3,HistGradientBoostingClassifier,5,20,False,583,86,0.9974791453703353
14970,False,False,3,HistGradientBoostingClassifier,5,20,False,584,86,0.9974791453703353
14971,False,False,3,HistGradientBoostingClassifier,5,20,False,585,86,0.9974791453703353
14972,False,False,3,HistGradientBoostingClassifier,5,20,False,586,86,0.9974791453703353
14973,False,False,3,HistGradientBoostingClassifier,5,20,False,587,86,0.9974791453703353
14974,False,False,3,HistGradientBoostingClassifier,5,20,False,588,86,0.9974791453703353
14975,False,False,3,HistGradientBoostingClassifier,5,20,False,589,86,0.9974791453703353
14976,False,False,3,HistGradientBoostingClassifier,5,20,False,590,86,0.9974791453703353
14977,False,False,3,HistGradientBoostingClassifier,5,20,False,591,86,0.9974791453703353
14978,False,False,3,HistGradientBoostingClassifier,5,20,False,592,86,0.9974791453703353
14979,False,False,3,HistGradientBoostingClassifier,5,20,False,593,86,0.9974791453703353
14980,False,False,3,HistGradientBoostingClassifier,5,20,False,594,86,0.9974791453703353
14981,False,False,3,HistGradientBoostingClassifier,5,20,False,595,86,0.9974791453703353
14982,False,False,3,HistGradientBoostingClassifier,5,20,False,596,86,0.9974791453703353
14983,False,False,3,HistGradientBoostingClassifier,5,20,False,597,86,0.9974791453703353
14984,False,False,3,HistGradientBoostingClassifier,5,20,False,598,86,0.9974791453703353
14985,False,False,3,HistGradientBoostingClassifier,5,20,False,599,86,0.9974791453703353
14986,False,False,3,RandomForestClassifier,5,20,False,500,86,0.9974791453703353
14987,False,False,3,RandomForestClassifier,5,20,False,501,86,0.9974791453703353
14988,False,False,3,RandomForestClassifier,5,20,False,502,86,0.9974791453703353
14989,False,False,3,RandomForestClassifier,5,20,False,503,86,0.9974791453703353
14990,False,False,3,RandomForestClassifier,5,20,False,504,86,0.9974791453703353
14991,False,False,3,RandomForestClassifier,5,20,False,505,86,0.9974791453703353
14992,False,False,3,RandomForestClassifier,5,20,False,506,86,0.9974791453703353
14993,False,False,3,RandomForestClassifier,5,20,False,507,86,0.9974791453703353
14994,False,False,3,RandomForestClassifier,5,20,False,508,86,0.9974791453703353
14995,False,False,3,RandomForestClassifier,5,20,False,509,86,0.9974791453703353
14996,False,False,3,RandomForestClassifier,5,20,False,510,86,0.9974791453703353
14997,False,False,3,RandomForestClassifier,5,20,False,511,86,0.9974791453703353
14998,False,False,3,RandomForestClassifier,5,20,False,512,86,0.9974791453703353
14999,False,False,3,RandomForestClassifier,5,20,False,513,86,0.9974791453703353
15000,False,False,3,RandomForestClassifier,5,20,False,514,86,0.9974791453703353
15001,False,False,3,RandomForestClassifier,5,20,False,515,86,0.9974791453703353
15002,False,False,3,RandomForestClassifier,5,20,False,516,86,0.9974791453703353
15003,False,False,3,RandomForestClassifier,5,20,False,517,86,0.9974791453703353
15004,False,False,3,RandomForestClassifier,5,20,False,518,86,0.9974791453703353
15005,False,False,3,RandomForestClassifier,5,20,False,519,86,0.9974791453703353
15006,False,False,3,RandomForestClassifier,5,20,False,520,86,0.9974791453703353
15007,False,False,3,RandomForestClassifier,5,20,False,521,86,0.9974791453703353
15008,False,False,3,RandomForestClassifier,5,20,False,522,86,0.9974791453703353
15009,False,False,3,RandomForestClassifier,5,20,False,523,86,0.9974791453703353
15010,False,False,3,RandomForestClassifier,5,20,False,524,86,0.9974791453703353
15011,False,False,3,RandomForestClassifier,5,20,False,525,86,0.9974791453703353
15012,False,False,3,RandomForestClassifier,5,20,False,526,86,0.9974791453703353
15013,False,False,3,RandomForestClassifier,5,20,False,527,86,0.9974791453703353
15014,False,False,3,RandomForestClassifier,5,20,False,528,86,0.9974791453703353
15015,False,False,3,RandomForestClassifier,5,20,False,529,86,0.9974791453703353
15016,False,False,3,RandomForestClassifier,5,20,False,530,86,0.9974791453703353
15017,False,False,3,RandomForestClassifier,5,20,False,531,86,0.9974791453703353
15018,False,False,3,RandomForestClassifier,5,20,False,532,86,0.9974791453703353
15019,False,False,3,RandomForestClassifier,5,20,False,533,86,0.9974791453703353
15020,False,False,3,RandomForestClassifier,5,20,False,534,86,0.9974791453703353
15021,False,False,3,RandomForestClassifier,5,20,False,535,86,0.9974791453703353
15022,False,False,3,RandomForestClassifier,5,20,False,536,86,0.9974791453703353
15023,False,False,3,RandomForestClassifier,5,20,False,537,86,0.9974791453703353
15024,False,False,3,RandomForestClassifier,5,20,False,538,86,0.9974791453703353
15025,False,False,3,RandomForestClassifier,5,20,False,539,86,0.9974791453703353
15026,False,False,3,RandomForestClassifier,5,20,False,540,86,0.9974791453703353
15027,False,False,3,RandomForestClassifier,5,20,False,541,86,0.9974791453703353
15028,False,False,3,RandomForestClassifier,5,20,False,542,86,0.9974791453703353
15029,False,False,3,RandomForestClassifier,5,20,False,543,86,0.9974791453703353
15030,False,False,3,RandomForestClassifier,5,20,False,544,86,0.9974791453703353
15031,False,False,3,RandomForestClassifier,5,20,False,545,86,0.9974791453703353
15032,False,False,3,RandomForestClassifier,5,20,False,546,86,0.9974791453703353
15033,False,False,3,RandomForestClassifier,5,20,False,547,86,0.9974791453703353
15034,False,False,3,RandomForestClassifier,5,20,False,548,86,0.9974791453703353
15035,False,False,3,RandomForestClassifier,5,20,False,549,86,0.9974791453703353
15036,False,False,3,RandomForestClassifier,5,20,False,550,86,0.9974791453703353
15037,False,False,3,RandomForestClassifier,5,20,False,551,86,0.9974791453703353
15038,False,False,3,RandomForestClassifier,5,20,False,552,86,0.9974791453703353
15039,False,False,3,RandomForestClassifier,5,20,False,553,86,0.9974791453703353
15040,False,False,3,RandomForestClassifier,5,20,False,554,86,0.9974791453703353
15041,False,False,3,RandomForestClassifier,5,20,False,555,86,0.9974791453703353
15042,False,False,3,RandomForestClassifier,5,20,False,556,86,0.9974791453703353
15043,False,False,3,RandomForestClassifier,5,20,False,557,86,0.9974791453703353
15044,False,False,3,RandomForestClassifier,5,20,False,558,86,0.9974791453703353
15045,False,False,3,RandomForestClassifier,5,20,False,559,86,0.9974791453703353
15046,False,False,3,RandomForestClassifier,5,20,False,560,86,0.9974791453703353
15047,False,False,3,RandomForestClassifier,5,20,False,561,86,0.9974791453703353
15048,False,False,3,RandomForestClassifier,5,20,False,562,86,0.9974791453703353
15049,False,False,3,RandomForestClassifier,5,20,False,563,86,0.9974791453703353
15050,False,False,3,RandomForestClassifier,5,20,False,564,86,0.9974791453703353
15051,False,False,3,RandomForestClassifier,5,20,False,565,86,0.9974791453703353
15052,False,False,3,RandomForestClassifier,5,20,False,566,86,0.9974791453703353
15053,False,False,3,RandomForestClassifier,5,20,False,567,86,0.9974791453703353
15054,False,False,3,RandomForestClassifier,5,20,False,568,86,0.9974791453703353
15055,False,False,3,RandomForestClassifier,5,20,False,569,86,0.9974791453703353
15056,False,False,3,RandomForestClassifier,5,20,False,570,86,0.9974791453703353
15057,False,False,3,RandomForestClassifier,5,20,False,571,86,0.9974791453703353
15058,False,False,3,RandomForestClassifier,5,20,False,572,86,0.9974791453703353
15059,False,False,3,RandomForestClassifier,5,20,False,573,86,0.9974791453703353
15060,False,False,3,RandomForestClassifier,5,20,False,574,86,0.9974791453703353
15061,False,False,3,RandomForestClassifier,5,20,False,575,86,0.9974791453703353
15062,False,False,3,RandomForestClassifier,5,20,False,576,86,0.9974791453703353
15063,False,False,3,RandomForestClassifier,5,20,False,577,86,0.9974791453703353
15064,False,False,3,RandomForestClassifier,5,20,False,578,86,0.9974791453703353
15065,False,False,3,RandomForestClassifier,5,20,False,579,86,0.9974791453703353
15066,False,False,3,RandomForestClassifier,5,20,False,580,86,0.9974791453703353
15067,False,False,3,RandomForestClassifier,5,20,False,581,86,0.9974791453703353
15068,False,False,3,RandomForestClassifier,5,20,False,582,86,0.9974791453703353
15069,False,False,3,RandomForestClassifier,5,20,False,583,86,0.9974791453703353
15070,False,False,3,RandomForestClassifier,5,20,False,584,86,0.9974791453703353
15071,False,False,3,RandomForestClassifier,5,20,False,585,86,0.9974791453703353
15072,False,False,3,RandomForestClassifier,5,20,False,586,86,0.9974791453703353
15073,False,False,3,RandomForestClassifier,5,20,False,587,86,0.9974791453703353
15074,False,False,3,RandomForestClassifier,5,20,False,588,86,0.9974791453703353
15075,False,False,3,RandomForestClassifier,5,20,False,589,86,0.9974791453703353
15076,False,False,3,RandomForestClassifier,5,20,False,590,86,0.9974791453703353
15077,False,False,3,RandomForestClassifier,5,20,False,591,86,0.9974791453703353
15078,False,False,3,RandomForestClassifier,5,20,False,592,86,0.9974791453703353
15079,False,False,3,RandomForestClassifier,5,20,False,593,86,0.9974791453703353
15080,False,False,3,RandomForestClassifier,5,20,False,594,86,0.9974791453703353
15081,False,False,3,RandomForestClassifier,5,20,False,595,86,0.9974791453703353
15082,False,False,3,RandomForestClassifier,5,20,False,596,86,0.9974791453703353
15083,False,False,3,RandomForestClassifier,5,20,False,597,86,0.9974791453703353
15084,False,False,3,RandomForestClassifier,5,20,False,598,86,0.9974791453703353
15085,False,False,3,RandomForestClassifier,5,20,False,599,86,0.9974791453703353
15086,False,False,3,DecisionTreeClassifier,5,20,False,500,86,0.9974791453703353
15087,False,False,3,DecisionTreeClassifier,5,20,False,501,86,0.9963244109592498
15088,False,False,3,DecisionTreeClassifier,5,20,False,502,86,0.9974791453703353
15089,False,False,3,DecisionTreeClassifier,5,20,False,503,86,0.9974791453703353
15090,False,False,3,DecisionTreeClassifier,5,20,False,504,86,0.9974791453703353
15091,False,False,3,DecisionTreeClassifier,5,20,False,505,86,0.9974791453703353
15092,False,False,3,DecisionTreeClassifier,5,20,False,506,86,0.9974791453703353
15093,False,False,3,DecisionTreeClassifier,5,20,False,507,86,0.9974791453703353
15094,False,False,3,DecisionTreeClassifier,5,20,False,508,86,0.9974791453703353
15095,False,False,3,DecisionTreeClassifier,5,20,False,509,86,0.9974791453703353
15096,False,False,3,DecisionTreeClassifier,5,20,False,510,86,0.9974791453703353
15097,False,False,3,DecisionTreeClassifier,5,20,False,511,86,0.9974791453703353
15098,False,False,3,DecisionTreeClassifier,5,20,False,512,86,0.9974791453703353
15099,False,False,3,DecisionTreeClassifier,5,20,False,513,86,0.9974791453703353
15100,False,False,3,DecisionTreeClassifier,5,20,False,514,86,0.9974791453703353
15101,False,False,3,DecisionTreeClassifier,5,20,False,515,86,0.9974791453703353
15102,False,False,3,DecisionTreeClassifier,5,20,False,516,86,0.9974791453703353
15103,False,False,3,DecisionTreeClassifier,5,20,False,517,86,0.9974791453703353
15104,False,False,3,DecisionTreeClassifier,5,20,False,518,86,0.9974791453703353
15105,False,False,3,DecisionTreeClassifier,5,20,False,519,86,0.9974791453703353
15106,False,False,3,DecisionTreeClassifier,5,20,False,520,86,0.9974791453703353
15107,False,False,3,DecisionTreeClassifier,5,20,False,521,86,0.9974791453703353
15108,False,False,3,DecisionTreeClassifier,5,20,False,522,86,0.9986338797814207
15109,False,False,3,DecisionTreeClassifier,5,20,False,523,86,0.9974791453703353
15110,False,False,3,DecisionTreeClassifier,5,20,False,524,86,0.9974791453703353
15111,False,False,3,DecisionTreeClassifier,5,20,False,525,86,0.9974791453703353
15112,False,False,3,DecisionTreeClassifier,5,20,False,526,86,0.9974791453703353
15113,False,False,3,DecisionTreeClassifier,5,20,False,527,86,0.9974791453703353
15114,False,False,3,DecisionTreeClassifier,5,20,False,528,86,0.9974791453703353
15115,False,False,3,DecisionTreeClassifier,5,20,False,529,86,0.9974791453703353
15116,False,False,3,DecisionTreeClassifier,5,20,False,530,86,0.9974791453703353
15117,False,False,3,DecisionTreeClassifier,5,20,False,531,86,0.9974791453703353
15118,False,False,3,DecisionTreeClassifier,5,20,False,532,86,0.9974791453703353
15119,False,False,3,DecisionTreeClassifier,5,20,False,533,86,0.9963244109592498
15120,False,False,3,DecisionTreeClassifier,5,20,False,534,86,0.9986338797814207
15121,False,False,3,DecisionTreeClassifier,5,20,False,535,86,0.9974791453703353
15122,False,False,3,DecisionTreeClassifier,5,20,False,536,86,0.9986338797814207
15123,False,False,3,DecisionTreeClassifier,5,20,False,537,86,0.9974791453703353
15124,False,False,3,DecisionTreeClassifier,5,20,False,538,86,0.9974791453703353
15125,False,False,3,DecisionTreeClassifier,5,20,False,539,86,0.9974791453703353
15126,False,False,3,DecisionTreeClassifier,5,20,False,540,86,0.9974791453703353
15127,False,False,3,DecisionTreeClassifier,5,20,False,541,86,0.9974791453703353
15128,False,False,3,DecisionTreeClassifier,5,20,False,542,86,0.9974791453703353
15129,False,False,3,DecisionTreeClassifier,5,20,False,543,86,0.9974791453703353
15130,False,False,3,DecisionTreeClassifier,5,20,False,544,86,0.9974791453703353
15131,False,False,3,DecisionTreeClassifier,5,20,False,545,86,0.9974791453703353
15132,False,False,3,DecisionTreeClassifier,5,20,False,546,86,0.9974791453703353
15133,False,False,3,DecisionTreeClassifier,5,20,False,547,86,0.9974791453703353
15134,False,False,3,DecisionTreeClassifier,5,20,False,548,86,0.9974791453703353
15135,False,False,3,DecisionTreeClassifier,5,20,False,549,86,0.9963244109592498
15136,False,False,3,DecisionTreeClassifier,5,20,False,550,86,0.9986338797814207
15137,False,False,3,DecisionTreeClassifier,5,20,False,551,86,0.9963244109592498
15138,False,False,3,DecisionTreeClassifier,5,20,False,552,86,0.9974791453703353
15139,False,False,3,DecisionTreeClassifier,5,20,False,553,86,0.9963244109592498
15140,False,False,3,DecisionTreeClassifier,5,20,False,554,86,0.9986338797814207
15141,False,False,3,DecisionTreeClassifier,5,20,False,555,86,0.9986338797814207
15142,False,False,3,DecisionTreeClassifier,5,20,False,556,86,0.9986338797814207
15143,False,False,3,DecisionTreeClassifier,5,20,False,557,86,0.9986338797814207
15144,False,False,3,DecisionTreeClassifier,5,20,False,558,86,0.9986338797814207
15145,False,False,3,DecisionTreeClassifier,5,20,False,559,86,0.9974791453703353
15146,False,False,3,DecisionTreeClassifier,5,20,False,560,86,0.9974791453703353
15147,False,False,3,DecisionTreeClassifier,5,20,False,561,86,0.9974791453703353
15148,False,False,3,DecisionTreeClassifier,5,20,False,562,86,0.9986338797814207
15149,False,False,3,DecisionTreeClassifier,5,20,False,563,86,0.9986338797814207
15150,False,False,3,DecisionTreeClassifier,5,20,False,564,86,0.9986338797814207
15151,False,False,3,DecisionTreeClassifier,5,20,False,565,86,0.9974791453703353
15152,False,False,3,DecisionTreeClassifier,5,20,False,566,86,0.9986338797814207
15153,False,False,3,DecisionTreeClassifier,5,20,False,567,86,0.9986338797814207
15154,False,False,3,DecisionTreeClassifier,5,20,False,568,86,0.9986338797814207
15155,False,False,3,DecisionTreeClassifier,5,20,False,569,86,0.9986338797814207
15156,False,False,3,DecisionTreeClassifier,5,20,False,570,86,0.9986338797814207
15157,False,False,3,DecisionTreeClassifier,5,20,False,571,86,0.9986338797814207
15158,False,False,3,DecisionTreeClassifier,5,20,False,572,86,0.9986338797814207
15159,False,False,3,DecisionTreeClassifier,5,20,False,573,86,0.9986338797814207
15160,False,False,3,DecisionTreeClassifier,5,20,False,574,86,0.9986338797814207
15161,False,False,3,DecisionTreeClassifier,5,20,False,575,86,0.9986338797814207
15162,False,False,3,DecisionTreeClassifier,5,20,False,576,86,0.9986338797814207
15163,False,False,3,DecisionTreeClassifier,5,20,False,577,86,0.9986338797814207
15164,False,False,3,DecisionTreeClassifier,5,20,False,578,86,0.9986338797814207
15165,False,False,3,DecisionTreeClassifier,5,20,False,579,86,0.9986338797814207
15166,False,False,3,DecisionTreeClassifier,5,20,False,580,86,0.9986338797814207
15167,False,False,3,DecisionTreeClassifier,5,20,False,581,86,0.9986338797814207
15168,False,False,3,DecisionTreeClassifier,5,20,False,582,86,0.9986338797814207
15169,False,False,3,DecisionTreeClassifier,5,20,False,583,86,0.9986338797814207
15170,False,False,3,DecisionTreeClassifier,5,20,False,584,86,0.9986338797814207
15171,False,False,3,DecisionTreeClassifier,5,20,False,585,86,0.9986338797814207
15172,False,False,3,DecisionTreeClassifier,5,20,False,586,86,0.9986338797814207
15173,False,False,3,DecisionTreeClassifier,5,20,False,587,86,0.9986338797814207
15174,False,False,3,DecisionTreeClassifier,5,20,False,588,86,0.9986338797814207
15175,False,False,3,DecisionTreeClassifier,5,20,False,589,86,0.9986338797814207
15176,False,False,3,DecisionTreeClassifier,5,20,False,590,86,0.9986338797814207
15177,False,False,3,DecisionTreeClassifier,5,20,False,591,86,0.9986338797814207
15178,False,False,3,DecisionTreeClassifier,5,20,False,592,86,0.9986338797814207
15179,False,False,3,DecisionTreeClassifier,5,20,False,593,86,0.9986338797814207
15180,False,False,3,DecisionTreeClassifier,5,20,False,594,86,0.9986338797814207
15181,False,False,3,DecisionTreeClassifier,5,20,False,595,86,0.9986338797814207
15182,False,False,3,DecisionTreeClassifier,5,20,False,596,86,0.9986338797814207
15183,False,False,3,DecisionTreeClassifier,5,20,False,597,86,0.9986338797814207
15184,False,False,3,DecisionTreeClassifier,5,20,False,598,86,0.9986338797814207
15185,False,False,3,DecisionTreeClassifier,5,20,False,599,86,0.9986338797814207
15186,False,False,3,LinearDiscriminantAnalysis,5,20,False,500,86,0.9963244109592498
15187,False,False,3,LinearDiscriminantAnalysis,5,20,False,501,86,0.9963244109592498
15188,False,False,3,LinearDiscriminantAnalysis,5,20,False,502,86,0.9963244109592498
15189,False,False,3,LinearDiscriminantAnalysis,5,20,False,503,86,0.9963244109592498
15190,False,False,3,LinearDiscriminantAnalysis,5,20,False,504,86,0.9963244109592498
15191,False,False,3,LinearDiscriminantAnalysis,5,20,False,505,86,0.9963244109592498
15192,False,False,3,LinearDiscriminantAnalysis,5,20,False,506,86,0.9963244109592498
15193,False,False,3,LinearDiscriminantAnalysis,5,20,False,507,86,0.9963244109592498
15194,False,False,3,LinearDiscriminantAnalysis,5,20,False,508,86,0.9963244109592498
15195,False,False,3,LinearDiscriminantAnalysis,5,20,False,509,86,0.9963244109592498
15196,False,False,3,LinearDiscriminantAnalysis,5,20,False,510,86,0.9963244109592498
15197,False,False,3,LinearDiscriminantAnalysis,5,20,False,511,86,0.9963244109592498
15198,False,False,3,LinearDiscriminantAnalysis,5,20,False,512,86,0.9963244109592498
15199,False,False,3,LinearDiscriminantAnalysis,5,20,False,513,86,0.9963244109592498
15200,False,False,3,LinearDiscriminantAnalysis,5,20,False,514,86,0.9963244109592498
15201,False,False,3,LinearDiscriminantAnalysis,5,20,False,515,86,0.9963244109592498
15202,False,False,3,LinearDiscriminantAnalysis,5,20,False,516,86,0.9963244109592498
15203,False,False,3,LinearDiscriminantAnalysis,5,20,False,517,86,0.9963244109592498
15204,False,False,3,LinearDiscriminantAnalysis,5,20,False,518,86,0.9963244109592498
15205,False,False,3,LinearDiscriminantAnalysis,5,20,False,519,86,0.9963244109592498
15206,False,False,3,LinearDiscriminantAnalysis,5,20,False,520,86,0.9963244109592498
15207,False,False,3,LinearDiscriminantAnalysis,5,20,False,521,86,0.9963244109592498
15208,False,False,3,LinearDiscriminantAnalysis,5,20,False,522,86,0.9963244109592498
15209,False,False,3,LinearDiscriminantAnalysis,5,20,False,523,86,0.9963244109592498
15210,False,False,3,LinearDiscriminantAnalysis,5,20,False,524,86,0.9963244109592498
15211,False,False,3,LinearDiscriminantAnalysis,5,20,False,525,86,0.9963244109592498
15212,False,False,3,LinearDiscriminantAnalysis,5,20,False,526,86,0.9963244109592498
15213,False,False,3,LinearDiscriminantAnalysis,5,20,False,527,86,0.9963244109592498
15214,False,False,3,LinearDiscriminantAnalysis,5,20,False,528,86,0.9963244109592498
15215,False,False,3,LinearDiscriminantAnalysis,5,20,False,529,86,0.9963244109592498
15216,False,False,3,LinearDiscriminantAnalysis,5,20,False,530,86,0.9963244109592498
15217,False,False,3,LinearDiscriminantAnalysis,5,20,False,531,86,0.9963244109592498
15218,False,False,3,LinearDiscriminantAnalysis,5,20,False,532,86,0.9963244109592498
15219,False,False,3,LinearDiscriminantAnalysis,5,20,False,533,86,0.9963244109592498
15220,False,False,3,LinearDiscriminantAnalysis,5,20,False,534,86,0.9963244109592498
15221,False,False,3,LinearDiscriminantAnalysis,5,20,False,535,86,0.9963244109592498
15222,False,False,3,LinearDiscriminantAnalysis,5,20,False,536,86,0.9963244109592498
15223,False,False,3,LinearDiscriminantAnalysis,5,20,False,537,86,0.9963244109592498
15224,False,False,3,LinearDiscriminantAnalysis,5,20,False,538,86,0.9963244109592498
15225,False,False,3,LinearDiscriminantAnalysis,5,20,False,539,86,0.9963244109592498
15226,False,False,3,LinearDiscriminantAnalysis,5,20,False,540,86,0.9963244109592498
15227,False,False,3,LinearDiscriminantAnalysis,5,20,False,541,86,0.9963244109592498
15228,False,False,3,LinearDiscriminantAnalysis,5,20,False,542,86,0.9963244109592498
15229,False,False,3,LinearDiscriminantAnalysis,5,20,False,543,86,0.9963244109592498
15230,False,False,3,LinearDiscriminantAnalysis,5,20,False,544,86,0.9963244109592498
15231,False,False,3,LinearDiscriminantAnalysis,5,20,False,545,86,0.9963244109592498
15232,False,False,3,LinearDiscriminantAnalysis,5,20,False,546,86,0.9963244109592498
15233,False,False,3,LinearDiscriminantAnalysis,5,20,False,547,86,0.9963244109592498
15234,False,False,3,LinearDiscriminantAnalysis,5,20,False,548,86,0.9963244109592498
15235,False,False,3,LinearDiscriminantAnalysis,5,20,False,549,86,0.9963244109592498
15236,False,False,3,LinearDiscriminantAnalysis,5,20,False,550,86,0.9963244109592498
15237,False,False,3,LinearDiscriminantAnalysis,5,20,False,551,86,0.9963244109592498
15238,False,False,3,LinearDiscriminantAnalysis,5,20,False,552,86,0.9963244109592498
15239,False,False,3,LinearDiscriminantAnalysis,5,20,False,553,86,0.9963244109592498
15240,False,False,3,LinearDiscriminantAnalysis,5,20,False,554,86,0.9963244109592498
15241,False,False,3,LinearDiscriminantAnalysis,5,20,False,555,86,0.9963244109592498
15242,False,False,3,LinearDiscriminantAnalysis,5,20,False,556,86,0.9963244109592498
15243,False,False,3,LinearDiscriminantAnalysis,5,20,False,557,86,0.9963244109592498
15244,False,False,3,LinearDiscriminantAnalysis,5,20,False,558,86,0.9963244109592498
15245,False,False,3,LinearDiscriminantAnalysis,5,20,False,559,86,0.9963244109592498
15246,False,False,3,LinearDiscriminantAnalysis,5,20,False,560,86,0.9963244109592498
15247,False,False,3,LinearDiscriminantAnalysis,5,20,False,561,86,0.9963244109592498
15248,False,False,3,LinearDiscriminantAnalysis,5,20,False,562,86,0.9963244109592498
15249,False,False,3,LinearDiscriminantAnalysis,5,20,False,563,86,0.9963244109592498
15250,False,False,3,LinearDiscriminantAnalysis,5,20,False,564,86,0.9963244109592498
15251,False,False,3,LinearDiscriminantAnalysis,5,20,False,565,86,0.9963244109592498
15252,False,False,3,LinearDiscriminantAnalysis,5,20,False,566,86,0.9963244109592498
15253,False,False,3,LinearDiscriminantAnalysis,5,20,False,567,86,0.9963244109592498
15254,False,False,3,LinearDiscriminantAnalysis,5,20,False,568,86,0.9963244109592498
15255,False,False,3,LinearDiscriminantAnalysis,5,20,False,569,86,0.9963244109592498
15256,False,False,3,LinearDiscriminantAnalysis,5,20,False,570,86,0.9963244109592498
15257,False,False,3,LinearDiscriminantAnalysis,5,20,False,571,86,0.9963244109592498
15258,False,False,3,LinearDiscriminantAnalysis,5,20,False,572,86,0.9963244109592498
15259,False,False,3,LinearDiscriminantAnalysis,5,20,False,573,86,0.9963244109592498
15260,False,False,3,LinearDiscriminantAnalysis,5,20,False,574,86,0.9963244109592498
15261,False,False,3,LinearDiscriminantAnalysis,5,20,False,575,86,0.9963244109592498
15262,False,False,3,LinearDiscriminantAnalysis,5,20,False,576,86,0.9963244109592498
15263,False,False,3,LinearDiscriminantAnalysis,5,20,False,577,86,0.9963244109592498
15264,False,False,3,LinearDiscriminantAnalysis,5,20,False,578,86,0.9963244109592498
15265,False,False,3,LinearDiscriminantAnalysis,5,20,False,579,86,0.9963244109592498
15266,False,False,3,LinearDiscriminantAnalysis,5,20,False,580,86,0.9963244109592498
15267,False,False,3,LinearDiscriminantAnalysis,5,20,False,581,86,0.9963244109592498
15268,False,False,3,LinearDiscriminantAnalysis,5,20,False,582,86,0.9963244109592498
15269,False,False,3,LinearDiscriminantAnalysis,5,20,False,583,86,0.9963244109592498
15270,False,False,3,LinearDiscriminantAnalysis,5,20,False,584,86,0.9963244109592498
15271,False,False,3,LinearDiscriminantAnalysis,5,20,False,585,86,0.9963244109592498
