,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14643,False,False,146818,LinearDiscriminantAnalysis,4,20,False,457,8,0.8550200803212852
14644,False,False,146818,LinearDiscriminantAnalysis,4,20,False,458,8,0.8550200803212852
14645,False,False,146818,LinearDiscriminantAnalysis,4,20,False,459,8,0.8550200803212852
14646,False,False,146818,LinearDiscriminantAnalysis,4,20,False,460,8,0.8550200803212852
14647,False,False,146818,LinearDiscriminantAnalysis,4,20,False,461,8,0.8550200803212852
14648,False,False,146818,LinearDiscriminantAnalysis,4,20,False,462,8,0.8550200803212852
14649,False,False,146818,LinearDiscriminantAnalysis,4,20,False,463,8,0.8550200803212852
14650,False,False,146818,LinearDiscriminantAnalysis,4,20,False,464,8,0.8550200803212852
14651,False,False,146818,LinearDiscriminantAnalysis,4,20,False,465,8,0.8550200803212852
14652,False,False,146818,LinearDiscriminantAnalysis,4,20,False,466,8,0.8550200803212852
14653,False,False,146818,LinearDiscriminantAnalysis,4,20,False,467,8,0.8550200803212852
14654,False,False,146818,LinearDiscriminantAnalysis,4,20,False,468,8,0.8550200803212852
14655,False,False,146818,LinearDiscriminantAnalysis,4,20,False,469,8,0.8550200803212852
14656,False,False,146818,LinearDiscriminantAnalysis,4,20,False,470,8,0.8550200803212852
14657,False,False,146818,LinearDiscriminantAnalysis,4,20,False,471,8,0.8550200803212852
14658,False,False,146818,LinearDiscriminantAnalysis,4,20,False,472,8,0.8550200803212852
14659,False,False,146818,LinearDiscriminantAnalysis,4,20,False,473,8,0.8550200803212852
14660,False,False,146818,LinearDiscriminantAnalysis,4,20,False,474,8,0.8550200803212852
14661,False,False,146818,LinearDiscriminantAnalysis,4,20,False,475,8,0.8550200803212852
14662,False,False,146818,LinearDiscriminantAnalysis,4,20,False,476,8,0.8550200803212852
14663,False,False,146818,LinearDiscriminantAnalysis,4,20,False,477,8,0.8550200803212852
14664,False,False,146818,LinearDiscriminantAnalysis,4,20,False,478,8,0.8550200803212852
14665,False,False,146818,LinearDiscriminantAnalysis,4,20,False,479,8,0.8550200803212852
14666,False,False,146818,LinearDiscriminantAnalysis,4,20,False,480,8,0.8550200803212852
14667,False,False,146818,LinearDiscriminantAnalysis,4,20,False,481,8,0.8550200803212852
14668,False,False,146818,LinearDiscriminantAnalysis,4,20,False,482,8,0.8550200803212852
14669,False,False,146818,LinearDiscriminantAnalysis,4,20,False,483,8,0.8550200803212852
14670,False,False,146818,LinearDiscriminantAnalysis,4,20,False,484,8,0.8550200803212852
14671,False,False,146818,LinearDiscriminantAnalysis,4,20,False,485,8,0.8550200803212852
14672,False,False,146818,LinearDiscriminantAnalysis,4,20,False,486,8,0.8550200803212852
14673,False,False,146818,LinearDiscriminantAnalysis,4,20,False,487,8,0.8550200803212852
14674,False,False,146818,LinearDiscriminantAnalysis,4,20,False,488,8,0.8550200803212852
14675,False,False,146818,LinearDiscriminantAnalysis,4,20,False,489,8,0.8550200803212852
14676,False,False,146818,LinearDiscriminantAnalysis,4,20,False,490,8,0.8550200803212852
14677,False,False,146818,LinearDiscriminantAnalysis,4,20,False,491,8,0.8550200803212852
14678,False,False,146818,LinearDiscriminantAnalysis,4,20,False,492,8,0.8550200803212852
14679,False,False,146818,LinearDiscriminantAnalysis,4,20,False,493,8,0.8550200803212852
14680,False,False,146818,LinearDiscriminantAnalysis,4,20,False,494,8,0.8550200803212852
14681,False,False,146818,LinearDiscriminantAnalysis,4,20,False,495,8,0.8550200803212852
14682,False,False,146818,LinearDiscriminantAnalysis,4,20,False,496,8,0.8550200803212852
14683,False,False,146818,LinearDiscriminantAnalysis,4,20,False,497,8,0.8550200803212852
14684,False,False,146818,LinearDiscriminantAnalysis,4,20,False,498,8,0.8550200803212852
14685,False,False,146818,LinearDiscriminantAnalysis,4,20,False,499,8,0.8550200803212852
14686,False,False,146818,GradientBoostingClassifier,4,20,False,400,8,0.8781793842034806
14687,False,False,146818,GradientBoostingClassifier,4,20,False,401,8,0.8605756358768407
14688,False,False,146818,GradientBoostingClassifier,4,20,False,402,8,0.8661311914323963
14689,False,False,146818,GradientBoostingClassifier,4,20,False,403,8,0.8716867469879519
14690,False,False,146818,GradientBoostingClassifier,4,20,False,404,8,0.8716867469879519
14691,False,False,146818,GradientBoostingClassifier,4,20,False,405,8,0.8716867469879519
14692,False,False,146818,GradientBoostingClassifier,4,20,False,406,8,0.8777108433734939
14693,False,False,146818,GradientBoostingClassifier,4,20,False,407,8,0.8716867469879519
14694,False,False,146818,GradientBoostingClassifier,4,20,False,408,8,0.8716867469879519
14695,False,False,146818,GradientBoostingClassifier,4,20,False,409,8,0.8661311914323963
14696,False,False,146818,GradientBoostingClassifier,4,20,False,410,8,0.8605756358768407
14697,False,False,146818,GradientBoostingClassifier,4,20,False,411,8,0.8550200803212852
14698,False,False,146818,GradientBoostingClassifier,4,20,False,412,8,0.8605756358768407
14699,False,False,146818,GradientBoostingClassifier,4,20,False,413,8,0.8550200803212852
14700,False,False,146818,GradientBoostingClassifier,4,20,False,414,8,0.8550200803212852
14701,False,False,146818,GradientBoostingClassifier,4,20,False,415,8,0.8665997322623828
14702,False,False,146818,GradientBoostingClassifier,4,20,False,416,8,0.8610441767068273
14703,False,False,146818,GradientBoostingClassifier,4,20,False,417,8,0.8665997322623828
14704,False,False,146818,GradientBoostingClassifier,4,20,False,418,8,0.8610441767068273
14705,False,False,146818,GradientBoostingClassifier,4,20,False,419,8,0.8610441767068273
14706,False,False,146818,GradientBoostingClassifier,4,20,False,420,8,0.8610441767068273
14707,False,False,146818,GradientBoostingClassifier,4,20,False,421,8,0.8610441767068273
14708,False,False,146818,GradientBoostingClassifier,4,20,False,422,8,0.8610441767068273
14709,False,False,146818,GradientBoostingClassifier,4,20,False,423,8,0.8610441767068273
14710,False,False,146818,GradientBoostingClassifier,4,20,False,424,8,0.8610441767068273
14711,False,False,146818,GradientBoostingClassifier,4,20,False,425,8,0.8665997322623828
14712,False,False,146818,GradientBoostingClassifier,4,20,False,426,8,0.8610441767068273
14713,False,False,146818,GradientBoostingClassifier,4,20,False,427,8,0.8610441767068273
14714,False,False,146818,GradientBoostingClassifier,4,20,False,428,8,0.8610441767068273
14715,False,False,146818,GradientBoostingClassifier,4,20,False,429,8,0.8610441767068273
14716,False,False,146818,GradientBoostingClassifier,4,20,False,430,8,0.8665997322623828
14717,False,False,146818,GradientBoostingClassifier,4,20,False,431,8,0.8610441767068273
14718,False,False,146818,GradientBoostingClassifier,4,20,False,432,8,0.8610441767068273
14719,False,False,146818,GradientBoostingClassifier,4,20,False,433,8,0.8610441767068273
14720,False,False,146818,GradientBoostingClassifier,4,20,False,434,8,0.8610441767068273
14721,False,False,146818,GradientBoostingClassifier,4,20,False,435,8,0.8610441767068273
14722,False,False,146818,GradientBoostingClassifier,4,20,False,436,8,0.8665997322623828
14723,False,False,146818,GradientBoostingClassifier,4,20,False,437,8,0.8665997322623828
14724,False,False,146818,GradientBoostingClassifier,4,20,False,438,8,0.8665997322623828
14725,False,False,146818,GradientBoostingClassifier,4,20,False,439,8,0.8550200803212852
14726,False,False,146818,GradientBoostingClassifier,4,20,False,440,8,0.8550200803212852
14727,False,False,146818,GradientBoostingClassifier,4,20,False,441,8,0.8550200803212852
14728,False,False,146818,GradientBoostingClassifier,4,20,False,442,8,0.8550200803212852
14729,False,False,146818,GradientBoostingClassifier,4,20,False,443,8,0.8550200803212852
14730,False,False,146818,GradientBoostingClassifier,4,20,False,444,8,0.8550200803212852
14731,False,False,146818,GradientBoostingClassifier,4,20,False,445,8,0.8550200803212852
14732,False,False,146818,GradientBoostingClassifier,4,20,False,446,8,0.8550200803212852
14733,False,False,146818,GradientBoostingClassifier,4,20,False,447,8,0.8605756358768407
14734,False,False,146818,GradientBoostingClassifier,4,20,False,448,8,0.8550200803212852
14735,False,False,146818,GradientBoostingClassifier,4,20,False,449,8,0.8605756358768407
14736,False,False,146818,GradientBoostingClassifier,4,20,False,450,8,0.8605756358768407
14737,False,False,146818,GradientBoostingClassifier,4,20,False,451,8,0.8605756358768407
14738,False,False,146818,GradientBoostingClassifier,4,20,False,452,8,0.8605756358768407
14739,False,False,146818,GradientBoostingClassifier,4,20,False,453,8,0.8550200803212852
14740,False,False,146818,GradientBoostingClassifier,4,20,False,454,8,0.8605756358768407
14741,False,False,146818,GradientBoostingClassifier,4,20,False,455,8,0.8605756358768407
14742,False,False,146818,GradientBoostingClassifier,4,20,False,456,8,0.8605756358768407
14743,False,False,146818,GradientBoostingClassifier,4,20,False,457,8,0.8605756358768407
14744,False,False,146818,GradientBoostingClassifier,4,20,False,458,8,0.8605756358768407
14745,False,False,146818,GradientBoostingClassifier,4,20,False,459,8,0.8605756358768407
14746,False,False,146818,GradientBoostingClassifier,4,20,False,460,8,0.8605756358768407
14747,False,False,146818,GradientBoostingClassifier,4,20,False,461,8,0.8605756358768407
14748,False,False,146818,GradientBoostingClassifier,4,20,False,462,8,0.8605756358768407
14749,False,False,146818,GradientBoostingClassifier,4,20,False,463,8,0.8605756358768407
14750,False,False,146818,GradientBoostingClassifier,4,20,False,464,8,0.8605756358768407
14751,False,False,146818,GradientBoostingClassifier,4,20,False,465,8,0.8605756358768407
14752,False,False,146818,GradientBoostingClassifier,4,20,False,466,8,0.8550200803212852
14753,False,False,146818,GradientBoostingClassifier,4,20,False,467,8,0.8605756358768407
14754,False,False,146818,GradientBoostingClassifier,4,20,False,468,8,0.8550200803212852
14755,False,False,146818,GradientBoostingClassifier,4,20,False,469,8,0.8605756358768407
14756,False,False,146818,GradientBoostingClassifier,4,20,False,470,8,0.8605756358768407
14757,False,False,146818,GradientBoostingClassifier,4,20,False,471,8,0.8605756358768407
14758,False,False,146818,GradientBoostingClassifier,4,20,False,472,8,0.8605756358768407
14759,False,False,146818,GradientBoostingClassifier,4,20,False,473,8,0.8605756358768407
14760,False,False,146818,GradientBoostingClassifier,4,20,False,474,8,0.8605756358768407
14761,False,False,146818,GradientBoostingClassifier,4,20,False,475,8,0.8605756358768407
14762,False,False,146818,GradientBoostingClassifier,4,20,False,476,8,0.8605756358768407
14763,False,False,146818,GradientBoostingClassifier,4,20,False,477,8,0.8605756358768407
14764,False,False,146818,GradientBoostingClassifier,4,20,False,478,8,0.8661311914323963
14765,False,False,146818,GradientBoostingClassifier,4,20,False,479,8,0.8605756358768407
14766,False,False,146818,GradientBoostingClassifier,4,20,False,480,8,0.8605756358768407
14767,False,False,146818,GradientBoostingClassifier,4,20,False,481,8,0.8661311914323963
14768,False,False,146818,GradientBoostingClassifier,4,20,False,482,8,0.8661311914323963
14769,False,False,146818,GradientBoostingClassifier,4,20,False,483,8,0.8661311914323963
14770,False,False,146818,GradientBoostingClassifier,4,20,False,484,8,0.8661311914323963
14771,False,False,146818,GradientBoostingClassifier,4,20,False,485,8,0.8661311914323963
14772,False,False,146818,GradientBoostingClassifier,4,20,False,486,8,0.8661311914323963
14773,False,False,146818,GradientBoostingClassifier,4,20,False,487,8,0.8661311914323963
14774,False,False,146818,GradientBoostingClassifier,4,20,False,488,8,0.8661311914323963
14775,False,False,146818,GradientBoostingClassifier,4,20,False,489,8,0.8661311914323963
14776,False,False,146818,GradientBoostingClassifier,4,20,False,490,8,0.8605756358768407
14777,False,False,146818,GradientBoostingClassifier,4,20,False,491,8,0.8661311914323963
14778,False,False,146818,GradientBoostingClassifier,4,20,False,492,8,0.8661311914323963
14779,False,False,146818,GradientBoostingClassifier,4,20,False,493,8,0.8661311914323963
14780,False,False,146818,GradientBoostingClassifier,4,20,False,494,8,0.8661311914323963
14781,False,False,146818,GradientBoostingClassifier,4,20,False,495,8,0.8661311914323963
14782,False,False,146818,GradientBoostingClassifier,4,20,False,496,8,0.8661311914323963
14783,False,False,146818,GradientBoostingClassifier,4,20,False,497,8,0.8661311914323963
14784,False,False,146818,GradientBoostingClassifier,4,20,False,498,8,0.8661311914323963
14785,False,False,146818,GradientBoostingClassifier,4,20,False,499,8,0.8661311914323963
14786,False,False,146818,MLPClassifier,4,20,False,400,8,0.8494645247657295
14787,False,False,146818,MLPClassifier,4,20,False,401,8,0.8554886211512718
14788,False,False,146818,MLPClassifier,4,20,False,402,8,0.8443775100401607
14789,False,False,146818,MLPClassifier,4,20,False,403,8,0.843908969210174
14790,False,False,146818,MLPClassifier,4,20,False,404,8,0.8499330655957162
14791,False,False,146818,MLPClassifier,4,20,False,405,8,0.8499330655957162
14792,False,False,146818,MLPClassifier,4,20,False,406,8,0.8494645247657295
14793,False,False,146818,MLPClassifier,4,20,False,407,8,0.8665997322623828
14794,False,False,146818,MLPClassifier,4,20,False,408,8,0.8504016064257028
14795,False,False,146818,MLPClassifier,4,20,False,409,8,0.843908969210174
14796,False,False,146818,MLPClassifier,4,20,False,410,8,0.8499330655957162
14797,False,False,146818,MLPClassifier,4,20,False,411,8,0.8499330655957162
14798,False,False,146818,MLPClassifier,4,20,False,412,8,0.8443775100401607
14799,False,False,146818,MLPClassifier,4,20,False,413,8,0.8499330655957162
14800,False,False,146818,MLPClassifier,4,20,False,414,8,0.8443775100401607
14801,False,False,146818,MLPClassifier,4,20,False,415,8,0.8443775100401607
14802,False,False,146818,MLPClassifier,4,20,False,416,8,0.8443775100401607
14803,False,False,146818,MLPClassifier,4,20,False,417,8,0.8443775100401607
14804,False,False,146818,MLPClassifier,4,20,False,418,8,0.8443775100401607
14805,False,False,146818,MLPClassifier,4,20,False,419,8,0.8504016064257028
14806,False,False,146818,MLPClassifier,4,20,False,420,8,0.8504016064257028
14807,False,False,146818,MLPClassifier,4,20,False,421,8,0.8504016064257028
14808,False,False,146818,MLPClassifier,4,20,False,422,8,0.8443775100401607
14809,False,False,146818,MLPClassifier,4,20,False,423,8,0.8499330655957162
14810,False,False,146818,MLPClassifier,4,20,False,424,8,0.8504016064257028
14811,False,False,146818,MLPClassifier,4,20,False,425,8,0.8443775100401607
14812,False,False,146818,MLPClassifier,4,20,False,426,8,0.8443775100401607
14813,False,False,146818,MLPClassifier,4,20,False,427,8,0.8443775100401607
14814,False,False,146818,MLPClassifier,4,20,False,428,8,0.8499330655957162
14815,False,False,146818,MLPClassifier,4,20,False,429,8,0.8443775100401607
14816,False,False,146818,MLPClassifier,4,20,False,430,8,0.8499330655957162
14817,False,False,146818,MLPClassifier,4,20,False,431,8,0.8443775100401607
14818,False,False,146818,MLPClassifier,4,20,False,432,8,0.8499330655957162
14819,False,False,146818,MLPClassifier,4,20,False,433,8,0.8499330655957162
14820,False,False,146818,MLPClassifier,4,20,False,434,8,0.8499330655957162
14821,False,False,146818,MLPClassifier,4,20,False,435,8,0.8499330655957162
14822,False,False,146818,MLPClassifier,4,20,False,436,8,0.8499330655957162
14823,False,False,146818,MLPClassifier,4,20,False,437,8,0.8499330655957162
14824,False,False,146818,MLPClassifier,4,20,False,438,8,0.843908969210174
14825,False,False,146818,MLPClassifier,4,20,False,439,8,0.8499330655957162
14826,False,False,146818,MLPClassifier,4,20,False,440,8,0.843908969210174
14827,False,False,146818,MLPClassifier,4,20,False,441,8,0.843908969210174
14828,False,False,146818,MLPClassifier,4,20,False,442,8,0.8499330655957162
14829,False,False,146818,MLPClassifier,4,20,False,443,8,0.8554886211512718
14830,False,False,146818,MLPClassifier,4,20,False,444,8,0.8554886211512718
14831,False,False,146818,MLPClassifier,4,20,False,445,8,0.8499330655957162
14832,False,False,146818,MLPClassifier,4,20,False,446,8,0.8499330655957162
14833,False,False,146818,MLPClassifier,4,20,False,447,8,0.8499330655957162
14834,False,False,146818,MLPClassifier,4,20,False,448,8,0.8499330655957162
14835,False,False,146818,MLPClassifier,4,20,False,449,8,0.8554886211512718
14836,False,False,146818,MLPClassifier,4,20,False,450,8,0.8554886211512718
14837,False,False,146818,MLPClassifier,4,20,False,451,8,0.8554886211512718
14838,False,False,146818,MLPClassifier,4,20,False,452,8,0.8554886211512718
14839,False,False,146818,MLPClassifier,4,20,False,453,8,0.8554886211512718
14840,False,False,146818,MLPClassifier,4,20,False,454,8,0.8554886211512718
14841,False,False,146818,MLPClassifier,4,20,False,455,8,0.8554886211512718
14842,False,False,146818,MLPClassifier,4,20,False,456,8,0.8550200803212852
14843,False,False,146818,MLPClassifier,4,20,False,457,8,0.8610441767068273
14844,False,False,146818,MLPClassifier,4,20,False,458,8,0.8550200803212852
14845,False,False,146818,MLPClassifier,4,20,False,459,8,0.8610441767068273
14846,False,False,146818,MLPClassifier,4,20,False,460,8,0.8610441767068273
14847,False,False,146818,MLPClassifier,4,20,False,461,8,0.8610441767068273
14848,False,False,146818,MLPClassifier,4,20,False,462,8,0.8610441767068273
14849,False,False,146818,MLPClassifier,4,20,False,463,8,0.8610441767068273
14850,False,False,146818,MLPClassifier,4,20,False,464,8,0.8610441767068273
14851,False,False,146818,MLPClassifier,4,20,False,465,8,0.8610441767068273
14852,False,False,146818,MLPClassifier,4,20,False,466,8,0.8610441767068273
14853,False,False,146818,MLPClassifier,4,20,False,467,8,0.8610441767068273
14854,False,False,146818,MLPClassifier,4,20,False,468,8,0.8554886211512718
14855,False,False,146818,MLPClassifier,4,20,False,469,8,0.8554886211512718
14856,False,False,146818,MLPClassifier,4,20,False,470,8,0.8554886211512718
14857,False,False,146818,MLPClassifier,4,20,False,471,8,0.8554886211512718
14858,False,False,146818,MLPClassifier,4,20,False,472,8,0.8554886211512718
14859,False,False,146818,MLPClassifier,4,20,False,473,8,0.8554886211512718
14860,False,False,146818,MLPClassifier,4,20,False,474,8,0.8554886211512718
14861,False,False,146818,MLPClassifier,4,20,False,475,8,0.8554886211512718
14862,False,False,146818,MLPClassifier,4,20,False,476,8,0.8494645247657295
14863,False,False,146818,MLPClassifier,4,20,False,477,8,0.8554886211512718
14864,False,False,146818,MLPClassifier,4,20,False,478,8,0.8550200803212852
14865,False,False,146818,MLPClassifier,4,20,False,479,8,0.8550200803212852
14866,False,False,146818,MLPClassifier,4,20,False,480,8,0.8550200803212852
14867,False,False,146818,MLPClassifier,4,20,False,481,8,0.8494645247657295
14868,False,False,146818,MLPClassifier,4,20,False,482,8,0.8554886211512718
14869,False,False,146818,MLPClassifier,4,20,False,483,8,0.8554886211512718
14870,False,False,146818,MLPClassifier,4,20,False,484,8,0.8554886211512718
14871,False,False,146818,MLPClassifier,4,20,False,485,8,0.8494645247657295
14872,False,False,146818,MLPClassifier,4,20,False,486,8,0.8494645247657295
14873,False,False,146818,MLPClassifier,4,20,False,487,8,0.8494645247657295
14874,False,False,146818,MLPClassifier,4,20,False,488,8,0.8494645247657295
14875,False,False,146818,MLPClassifier,4,20,False,489,8,0.8494645247657295
14876,False,False,146818,MLPClassifier,4,20,False,490,8,0.8494645247657295
14877,False,False,146818,MLPClassifier,4,20,False,491,8,0.8494645247657295
14878,False,False,146818,MLPClassifier,4,20,False,492,8,0.8494645247657295
14879,False,False,146818,MLPClassifier,4,20,False,493,8,0.8494645247657295
14880,False,False,146818,MLPClassifier,4,20,False,494,8,0.8554886211512718
14881,False,False,146818,MLPClassifier,4,20,False,495,8,0.8494645247657295
14882,False,False,146818,MLPClassifier,4,20,False,496,8,0.8554886211512718
14883,False,False,146818,MLPClassifier,4,20,False,497,8,0.8554886211512718
14884,False,False,146818,MLPClassifier,4,20,False,498,8,0.8554886211512718
14885,False,False,146818,MLPClassifier,4,20,False,499,8,0.8554886211512718
14886,False,False,146818,HistGradientBoostingClassifier,5,20,False,500,8,0.8443775100401607
14887,False,False,146818,HistGradientBoostingClassifier,5,20,False,501,8,0.8504016064257028
14888,False,False,146818,HistGradientBoostingClassifier,5,20,False,502,8,0.8499330655957162
14889,False,False,146818,HistGradientBoostingClassifier,5,20,False,503,8,0.8443775100401607
14890,False,False,146818,HistGradientBoostingClassifier,5,20,False,504,8,0.8443775100401607
14891,False,False,146818,HistGradientBoostingClassifier,5,20,False,505,8,0.8443775100401607
14892,False,False,146818,HistGradientBoostingClassifier,5,20,False,506,8,0.8443775100401607
14893,False,False,146818,HistGradientBoostingClassifier,5,20,False,507,8,0.8443775100401607
14894,False,False,146818,HistGradientBoostingClassifier,5,20,False,508,8,0.8443775100401607
14895,False,False,146818,HistGradientBoostingClassifier,5,20,False,509,8,0.8443775100401607
14896,False,False,146818,HistGradientBoostingClassifier,5,20,False,510,8,0.8443775100401607
14897,False,False,146818,HistGradientBoostingClassifier,5,20,False,511,8,0.8443775100401607
14898,False,False,146818,HistGradientBoostingClassifier,5,20,False,512,8,0.8499330655957162
14899,False,False,146818,HistGradientBoostingClassifier,5,20,False,513,8,0.8443775100401607
14900,False,False,146818,HistGradientBoostingClassifier,5,20,False,514,8,0.8443775100401607
14901,False,False,146818,HistGradientBoostingClassifier,5,20,False,515,8,0.8443775100401607
14902,False,False,146818,HistGradientBoostingClassifier,5,20,False,516,8,0.8443775100401607
14903,False,False,146818,HistGradientBoostingClassifier,5,20,False,517,8,0.8443775100401607
14904,False,False,146818,HistGradientBoostingClassifier,5,20,False,518,8,0.8443775100401607
14905,False,False,146818,HistGradientBoostingClassifier,5,20,False,519,8,0.8443775100401607
14906,False,False,146818,HistGradientBoostingClassifier,5,20,False,520,8,0.8443775100401607
14907,False,False,146818,HistGradientBoostingClassifier,5,20,False,521,8,0.8443775100401607
14908,False,False,146818,HistGradientBoostingClassifier,5,20,False,522,8,0.8443775100401607
14909,False,False,146818,HistGradientBoostingClassifier,5,20,False,523,8,0.8443775100401607
14910,False,False,146818,HistGradientBoostingClassifier,5,20,False,524,8,0.8443775100401607
14911,False,False,146818,HistGradientBoostingClassifier,5,20,False,525,8,0.8443775100401607
14912,False,False,146818,HistGradientBoostingClassifier,5,20,False,526,8,0.8443775100401607
14913,False,False,146818,HistGradientBoostingClassifier,5,20,False,527,8,0.8443775100401607
14914,False,False,146818,HistGradientBoostingClassifier,5,20,False,528,8,0.8443775100401607
14915,False,False,146818,HistGradientBoostingClassifier,5,20,False,529,8,0.8443775100401607
14916,False,False,146818,HistGradientBoostingClassifier,5,20,False,530,8,0.8443775100401607
14917,False,False,146818,HistGradientBoostingClassifier,5,20,False,531,8,0.8443775100401607
14918,False,False,146818,HistGradientBoostingClassifier,5,20,False,532,8,0.8443775100401607
14919,False,False,146818,HistGradientBoostingClassifier,5,20,False,533,8,0.8443775100401607
14920,False,False,146818,HistGradientBoostingClassifier,5,20,False,534,8,0.8443775100401607
14921,False,False,146818,HistGradientBoostingClassifier,5,20,False,535,8,0.8443775100401607
14922,False,False,146818,HistGradientBoostingClassifier,5,20,False,536,8,0.8443775100401607
14923,False,False,146818,HistGradientBoostingClassifier,5,20,False,537,8,0.8443775100401607
14924,False,False,146818,HistGradientBoostingClassifier,5,20,False,538,8,0.8443775100401607
14925,False,False,146818,HistGradientBoostingClassifier,5,20,False,539,8,0.8443775100401607
14926,False,False,146818,HistGradientBoostingClassifier,5,20,False,540,8,0.8443775100401607
14927,False,False,146818,HistGradientBoostingClassifier,5,20,False,541,8,0.8443775100401607
14928,False,False,146818,HistGradientBoostingClassifier,5,20,False,542,8,0.8443775100401607
14929,False,False,146818,HistGradientBoostingClassifier,5,20,False,543,8,0.8443775100401607
14930,False,False,146818,HistGradientBoostingClassifier,5,20,False,544,8,0.8443775100401607
14931,False,False,146818,HistGradientBoostingClassifier,5,20,False,545,8,0.8443775100401607
14932,False,False,146818,HistGradientBoostingClassifier,5,20,False,546,8,0.8443775100401607
14933,False,False,146818,HistGradientBoostingClassifier,5,20,False,547,8,0.8443775100401607
14934,False,False,146818,HistGradientBoostingClassifier,5,20,False,548,8,0.8443775100401607
14935,False,False,146818,HistGradientBoostingClassifier,5,20,False,549,8,0.8443775100401607
14936,False,False,146818,HistGradientBoostingClassifier,5,20,False,550,8,0.8443775100401607
14937,False,False,146818,HistGradientBoostingClassifier,5,20,False,551,8,0.8443775100401607
14938,False,False,146818,HistGradientBoostingClassifier,5,20,False,552,8,0.8443775100401607
14939,False,False,146818,HistGradientBoostingClassifier,5,20,False,553,8,0.8443775100401607
14940,False,False,146818,HistGradientBoostingClassifier,5,20,False,554,8,0.8443775100401607
14941,False,False,146818,HistGradientBoostingClassifier,5,20,False,555,8,0.8443775100401607
14942,False,False,146818,HistGradientBoostingClassifier,5,20,False,556,8,0.8443775100401607
14943,False,False,146818,HistGradientBoostingClassifier,5,20,False,557,8,0.8443775100401607
14944,False,False,146818,HistGradientBoostingClassifier,5,20,False,558,8,0.8443775100401607
14945,False,False,146818,HistGradientBoostingClassifier,5,20,False,559,8,0.8443775100401607
14946,False,False,146818,HistGradientBoostingClassifier,5,20,False,560,8,0.8443775100401607
14947,False,False,146818,HistGradientBoostingClassifier,5,20,False,561,8,0.8443775100401607
14948,False,False,146818,HistGradientBoostingClassifier,5,20,False,562,8,0.8443775100401607
14949,False,False,146818,HistGradientBoostingClassifier,5,20,False,563,8,0.8443775100401607
14950,False,False,146818,HistGradientBoostingClassifier,5,20,False,564,8,0.8443775100401607
14951,False,False,146818,HistGradientBoostingClassifier,5,20,False,565,8,0.8443775100401607
14952,False,False,146818,HistGradientBoostingClassifier,5,20,False,566,8,0.8443775100401607
14953,False,False,146818,HistGradientBoostingClassifier,5,20,False,567,8,0.8443775100401607
14954,False,False,146818,HistGradientBoostingClassifier,5,20,False,568,8,0.8443775100401607
14955,False,False,146818,HistGradientBoostingClassifier,5,20,False,569,8,0.8443775100401607
14956,False,False,146818,HistGradientBoostingClassifier,5,20,False,570,8,0.8443775100401607
14957,False,False,146818,HistGradientBoostingClassifier,5,20,False,571,8,0.8443775100401607
14958,False,False,146818,HistGradientBoostingClassifier,5,20,False,572,8,0.8443775100401607
14959,False,False,146818,HistGradientBoostingClassifier,5,20,False,573,8,0.8443775100401607
14960,False,False,146818,HistGradientBoostingClassifier,5,20,False,574,8,0.8443775100401607
14961,False,False,146818,HistGradientBoostingClassifier,5,20,False,575,8,0.8443775100401607
14962,False,False,146818,HistGradientBoostingClassifier,5,20,False,576,8,0.8443775100401607
14963,False,False,146818,HistGradientBoostingClassifier,5,20,False,577,8,0.8443775100401607
14964,False,False,146818,HistGradientBoostingClassifier,5,20,False,578,8,0.8443775100401607
14965,False,False,146818,HistGradientBoostingClassifier,5,20,False,579,8,0.8443775100401607
14966,False,False,146818,HistGradientBoostingClassifier,5,20,False,580,8,0.8443775100401607
14967,False,False,146818,HistGradientBoostingClassifier,5,20,False,581,8,0.8443775100401607
14968,False,False,146818,HistGradientBoostingClassifier,5,20,False,582,8,0.8443775100401607
14969,False,False,146818,HistGradientBoostingClassifier,5,20,False,583,8,0.8443775100401607
14970,False,False,146818,HistGradientBoostingClassifier,5,20,False,584,8,0.8443775100401607
14971,False,False,146818,HistGradientBoostingClassifier,5,20,False,585,8,0.8443775100401607
14972,False,False,146818,HistGradientBoostingClassifier,5,20,False,586,8,0.8443775100401607
14973,False,False,146818,HistGradientBoostingClassifier,5,20,False,587,8,0.8443775100401607
14974,False,False,146818,HistGradientBoostingClassifier,5,20,False,588,8,0.8443775100401607
14975,False,False,146818,HistGradientBoostingClassifier,5,20,False,589,8,0.8443775100401607
14976,False,False,146818,HistGradientBoostingClassifier,5,20,False,590,8,0.8443775100401607
14977,False,False,146818,HistGradientBoostingClassifier,5,20,False,591,8,0.8443775100401607
14978,False,False,146818,HistGradientBoostingClassifier,5,20,False,592,8,0.8443775100401607
14979,False,False,146818,HistGradientBoostingClassifier,5,20,False,593,8,0.8443775100401607
14980,False,False,146818,HistGradientBoostingClassifier,5,20,False,594,8,0.8443775100401607
14981,False,False,146818,HistGradientBoostingClassifier,5,20,False,595,8,0.8443775100401607
14982,False,False,146818,HistGradientBoostingClassifier,5,20,False,596,8,0.8443775100401607
14983,False,False,146818,HistGradientBoostingClassifier,5,20,False,597,8,0.8443775100401607
14984,False,False,146818,HistGradientBoostingClassifier,5,20,False,598,8,0.8443775100401607
