,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11169,False,False,146822,MLPClassifier,5,20,True,531,16,0.9643199245051852
11170,False,False,146822,MLPClassifier,5,20,True,532,16,0.9643199245051852
11171,False,False,146822,MLPClassifier,5,20,True,533,16,0.9643199245051852
11172,False,False,146822,MLPClassifier,5,20,True,534,16,0.9643199245051852
11173,False,False,146822,MLPClassifier,5,20,True,535,16,0.9643199245051852
11174,False,False,146822,MLPClassifier,5,20,True,536,16,0.9643199245051852
11175,False,False,146822,MLPClassifier,5,20,True,537,16,0.9643199245051852
11176,False,False,146822,MLPClassifier,5,20,True,538,16,0.9643199245051852
11177,False,False,146822,MLPClassifier,5,20,True,539,16,0.9643199245051852
11178,False,False,146822,MLPClassifier,5,20,True,540,16,0.9643199245051852
11179,False,False,146822,MLPClassifier,5,20,True,541,16,0.9643199245051852
11180,False,False,146822,MLPClassifier,5,20,True,542,16,0.9643199245051852
11181,False,False,146822,MLPClassifier,5,20,True,543,16,0.9643199245051852
11182,False,False,146822,MLPClassifier,5,20,True,544,16,0.9643199245051852
11183,False,False,146822,MLPClassifier,5,20,True,545,16,0.9643199245051852
11184,False,False,146822,MLPClassifier,5,20,True,546,16,0.9643199245051852
11185,False,False,146822,MLPClassifier,5,20,True,547,16,0.9643199245051852
11186,False,False,146822,MLPClassifier,5,20,True,548,16,0.9643199245051852
11187,False,False,146822,MLPClassifier,5,20,True,549,16,0.9643199245051852
11188,False,False,146822,MLPClassifier,5,20,True,550,16,0.9643199245051852
11189,False,False,146822,MLPClassifier,5,20,True,551,16,0.9643199245051852
11190,False,False,146822,MLPClassifier,5,20,True,552,16,0.9643199245051852
11191,False,False,146822,MLPClassifier,5,20,True,553,16,0.9643199245051852
11192,False,False,146822,MLPClassifier,5,20,True,554,16,0.9643199245051852
11193,False,False,146822,MLPClassifier,5,20,True,555,16,0.9643199245051852
11194,False,False,146822,MLPClassifier,5,20,True,556,16,0.9643199245051852
11195,False,False,146822,MLPClassifier,5,20,True,557,16,0.9643199245051852
11196,False,False,146822,MLPClassifier,5,20,True,558,16,0.9643199245051852
11197,False,False,146822,MLPClassifier,5,20,True,559,16,0.9643199245051852
11198,False,False,146822,MLPClassifier,5,20,True,560,16,0.9643199245051852
11199,False,False,146822,MLPClassifier,5,20,True,561,16,0.9643199245051852
11200,False,False,146822,MLPClassifier,5,20,True,562,16,0.9643199245051852
11201,False,False,146822,MLPClassifier,5,20,True,563,16,0.9643199245051852
11202,False,False,146822,MLPClassifier,5,20,True,564,16,0.9643199245051852
11203,False,False,146822,MLPClassifier,5,20,True,565,16,0.9643199245051852
11204,False,False,146822,MLPClassifier,5,20,True,566,16,0.9643199245051852
11205,False,False,146822,MLPClassifier,5,20,True,567,16,0.9643199245051852
11206,False,False,146822,MLPClassifier,5,20,True,568,16,0.9643199245051852
11207,False,False,146822,MLPClassifier,5,20,True,569,16,0.9643199245051852
11208,False,False,146822,MLPClassifier,5,20,True,570,16,0.9643199245051852
11209,False,False,146822,MLPClassifier,5,20,True,571,16,0.9643199245051852
11210,False,False,146822,MLPClassifier,5,20,True,572,16,0.9643199245051852
11211,False,False,146822,MLPClassifier,5,20,True,573,16,0.9643199245051852
11212,False,False,146822,MLPClassifier,5,20,True,574,16,0.9643199245051852
11213,False,False,146822,MLPClassifier,5,20,True,575,16,0.9643199245051852
11214,False,False,146822,MLPClassifier,5,20,True,576,16,0.9643199245051852
11215,False,False,146822,MLPClassifier,5,20,True,577,16,0.9643199245051852
11216,False,False,146822,MLPClassifier,5,20,True,578,16,0.9643199245051852
11217,False,False,146822,MLPClassifier,5,20,True,579,16,0.9643199245051852
11218,False,False,146822,MLPClassifier,5,20,True,580,16,0.9643199245051852
11219,False,False,146822,MLPClassifier,5,20,True,581,16,0.9643199245051852
11220,False,False,146822,MLPClassifier,5,20,True,582,16,0.9643199245051852
11221,False,False,146822,MLPClassifier,5,20,True,583,16,0.9643199245051852
11222,False,False,146822,MLPClassifier,5,20,True,584,16,0.9643199245051852
11223,False,False,146822,MLPClassifier,5,20,True,585,16,0.9643199245051852
11224,False,False,146822,MLPClassifier,5,20,True,586,16,0.9643199245051852
11225,False,False,146822,MLPClassifier,5,20,True,587,16,0.9643199245051852
11226,False,False,146822,MLPClassifier,5,20,True,588,16,0.9643199245051852
11227,False,False,146822,MLPClassifier,5,20,True,589,16,0.9643199245051852
11228,False,False,146822,MLPClassifier,5,20,True,590,16,0.9643199245051852
11229,False,False,146822,MLPClassifier,5,20,True,591,16,0.9643199245051852
11230,False,False,146822,MLPClassifier,5,20,True,592,16,0.9643199245051852
11231,False,False,146822,MLPClassifier,5,20,True,593,16,0.9643199245051852
11232,False,False,146822,MLPClassifier,5,20,True,594,16,0.9643199245051852
11233,False,False,146822,MLPClassifier,5,20,True,595,16,0.9643199245051852
11234,False,False,146822,MLPClassifier,5,20,True,596,16,0.9643199245051852
11235,False,False,146822,MLPClassifier,5,20,True,597,16,0.9643199245051852
11236,False,False,146822,MLPClassifier,5,20,True,598,16,0.9643199245051852
11237,False,False,146822,MLPClassifier,5,20,True,599,16,0.9643199245051852
11238,False,False,146822,MLPClassifier,5,20,True,600,16,0.9643199245051852
11239,False,False,146822,MLPClassifier,5,20,True,601,16,0.9643199245051852
11240,False,False,146822,MLPClassifier,5,20,True,602,16,0.9643199245051852
11241,False,False,146822,MLPClassifier,5,20,True,603,16,0.9643199245051852
11242,False,False,146822,MLPClassifier,5,20,True,604,16,0.9643199245051852
11243,False,False,146822,MLPClassifier,5,20,True,605,16,0.9643199245051852
11244,False,False,146822,MLPClassifier,5,20,True,606,16,0.9643199245051852
11245,False,False,146822,MLPClassifier,5,20,True,607,16,0.9643199245051852
11246,False,False,146822,MLPClassifier,5,20,True,608,16,0.9643199245051852
11247,False,False,146822,MLPClassifier,5,20,True,609,16,0.9643199245051852
11248,False,False,146822,MLPClassifier,5,20,True,610,16,0.9643199245051852
11249,False,False,146822,MLPClassifier,5,20,True,611,16,0.9643199245051852
11250,False,False,146822,MLPClassifier,5,20,True,612,16,0.9643199245051852
11251,False,False,146822,MLPClassifier,5,20,True,613,16,0.9643199245051852
11252,False,False,146822,MLPClassifier,5,20,True,614,16,0.9643199245051852
11253,False,False,146822,MLPClassifier,5,20,True,615,16,0.9643199245051852
11254,False,False,146822,MLPClassifier,5,20,True,616,16,0.9643199245051852
11255,False,False,146822,MLPClassifier,5,20,True,617,16,0.9643199245051852
11256,False,False,146822,MLPClassifier,5,20,True,618,16,0.9643199245051852
11257,False,False,146822,MLPClassifier,5,20,True,619,16,0.9643199245051852
11258,False,False,146822,MLPClassifier,5,20,True,620,16,0.9643199245051852
11259,False,False,146822,MLPClassifier,5,20,True,621,16,0.9643199245051852
11260,False,False,146822,MLPClassifier,5,20,True,622,16,0.9643199245051852
11261,False,False,146822,MLPClassifier,5,20,True,623,16,0.9643199245051852
11262,False,False,146822,HistGradientBoostingClassifier,6,20,True,624,16,0.97612116674121
11263,False,False,146822,HistGradientBoostingClassifier,6,20,True,625,16,0.9694441481076697
11264,False,False,146822,HistGradientBoostingClassifier,6,20,True,626,16,0.9676584338219554
11265,False,False,146822,HistGradientBoostingClassifier,6,20,True,627,16,0.9658727195362412
11266,False,False,146822,HistGradientBoostingClassifier,6,20,True,628,16,0.9676584338219554
11267,False,False,146822,HistGradientBoostingClassifier,6,20,True,629,16,0.9676584338219554
11268,False,False,146822,HistGradientBoostingClassifier,6,20,True,630,16,0.9676584338219554
11269,False,False,146822,HistGradientBoostingClassifier,6,20,True,631,16,0.9658727195362412
11270,False,False,146822,HistGradientBoostingClassifier,6,20,True,632,16,0.9658727195362412
11271,False,False,146822,HistGradientBoostingClassifier,6,20,True,633,16,0.9658727195362412
11272,False,False,146822,HistGradientBoostingClassifier,6,20,True,634,16,0.9658727195362412
11273,False,False,146822,HistGradientBoostingClassifier,6,20,True,635,16,0.9658727195362412
11274,False,False,146822,HistGradientBoostingClassifier,6,20,True,636,16,0.9658727195362412
11275,False,False,146822,HistGradientBoostingClassifier,6,20,True,637,16,0.9658727195362412
11276,False,False,146822,HistGradientBoostingClassifier,6,20,True,638,16,0.9658727195362412
11277,False,False,146822,HistGradientBoostingClassifier,6,20,True,639,16,0.9658727195362412
11278,False,False,146822,HistGradientBoostingClassifier,6,20,True,640,16,0.9658727195362412
11279,False,False,146822,HistGradientBoostingClassifier,6,20,True,641,16,0.9658727195362412
11280,False,False,146822,HistGradientBoostingClassifier,6,20,True,642,16,0.9658727195362412
11281,False,False,146822,HistGradientBoostingClassifier,6,20,True,643,16,0.9658727195362412
11282,False,False,146822,HistGradientBoostingClassifier,6,20,True,644,16,0.9658727195362412
11283,False,False,146822,HistGradientBoostingClassifier,6,20,True,645,16,0.9658727195362412
11284,False,False,146822,HistGradientBoostingClassifier,6,20,True,646,16,0.9658727195362412
11285,False,False,146822,HistGradientBoostingClassifier,6,20,True,647,16,0.9658727195362412
11286,False,False,146822,HistGradientBoostingClassifier,6,20,True,648,16,0.9658727195362412
11287,False,False,146822,HistGradientBoostingClassifier,6,20,True,649,16,0.9658727195362412
11288,False,False,146822,HistGradientBoostingClassifier,6,20,True,650,16,0.9658727195362412
11289,False,False,146822,HistGradientBoostingClassifier,6,20,True,651,16,0.9658727195362412
11290,False,False,146822,HistGradientBoostingClassifier,6,20,True,652,16,0.9658727195362412
11291,False,False,146822,HistGradientBoostingClassifier,6,20,True,653,16,0.9658727195362412
11292,False,False,146822,HistGradientBoostingClassifier,6,20,True,654,16,0.9658727195362412
11293,False,False,146822,HistGradientBoostingClassifier,6,20,True,655,16,0.9658727195362412
11294,False,False,146822,HistGradientBoostingClassifier,6,20,True,656,16,0.9658727195362412
11295,False,False,146822,HistGradientBoostingClassifier,6,20,True,657,16,0.9658727195362412
11296,False,False,146822,HistGradientBoostingClassifier,6,20,True,658,16,0.9658727195362412
11297,False,False,146822,HistGradientBoostingClassifier,6,20,True,659,16,0.9658727195362412
11298,False,False,146822,HistGradientBoostingClassifier,6,20,True,660,16,0.9658727195362412
11299,False,False,146822,HistGradientBoostingClassifier,6,20,True,661,16,0.9658727195362412
11300,False,False,146822,HistGradientBoostingClassifier,6,20,True,662,16,0.9658727195362412
11301,False,False,146822,HistGradientBoostingClassifier,6,20,True,663,16,0.9658727195362412
11302,False,False,146822,HistGradientBoostingClassifier,6,20,True,664,16,0.9658727195362412
11303,False,False,146822,HistGradientBoostingClassifier,6,20,True,665,16,0.9658727195362412
11304,False,False,146822,HistGradientBoostingClassifier,6,20,True,666,16,0.9658727195362412
11305,False,False,146822,HistGradientBoostingClassifier,6,20,True,667,16,0.9658727195362412
11306,False,False,146822,HistGradientBoostingClassifier,6,20,True,668,16,0.9658727195362412
11307,False,False,146822,HistGradientBoostingClassifier,6,20,True,669,16,0.9658727195362412
11308,False,False,146822,HistGradientBoostingClassifier,6,20,True,670,16,0.9658727195362412
11309,False,False,146822,HistGradientBoostingClassifier,6,20,True,671,16,0.9658727195362412
11310,False,False,146822,HistGradientBoostingClassifier,6,20,True,672,16,0.9658727195362412
11311,False,False,146822,HistGradientBoostingClassifier,6,20,True,673,16,0.9658727195362412
11312,False,False,146822,HistGradientBoostingClassifier,6,20,True,674,16,0.9658727195362412
11313,False,False,146822,HistGradientBoostingClassifier,6,20,True,675,16,0.9658727195362412
11314,False,False,146822,HistGradientBoostingClassifier,6,20,True,676,16,0.9658727195362412
11315,False,False,146822,HistGradientBoostingClassifier,6,20,True,677,16,0.9658727195362412
11316,False,False,146822,HistGradientBoostingClassifier,6,20,True,678,16,0.9658727195362412
11317,False,False,146822,HistGradientBoostingClassifier,6,20,True,679,16,0.9658727195362412
11318,False,False,146822,HistGradientBoostingClassifier,6,20,True,680,16,0.9658727195362412
11319,False,False,146822,HistGradientBoostingClassifier,6,20,True,681,16,0.9658727195362412
11320,False,False,146822,HistGradientBoostingClassifier,6,20,True,682,16,0.9658727195362412
11321,False,False,146822,HistGradientBoostingClassifier,6,20,True,683,16,0.9658727195362412
11322,False,False,146822,HistGradientBoostingClassifier,6,20,True,684,16,0.9658727195362412
11323,False,False,146822,HistGradientBoostingClassifier,6,20,True,685,16,0.9658727195362412
11324,False,False,146822,HistGradientBoostingClassifier,6,20,True,686,16,0.9658727195362412
11325,False,False,146822,HistGradientBoostingClassifier,6,20,True,687,16,0.9658727195362412
11326,False,False,146822,HistGradientBoostingClassifier,6,20,True,688,16,0.9658727195362412
11327,False,False,146822,HistGradientBoostingClassifier,6,20,True,689,16,0.9658727195362412
11328,False,False,146822,HistGradientBoostingClassifier,6,20,True,690,16,0.9658727195362412
11329,False,False,146822,HistGradientBoostingClassifier,6,20,True,691,16,0.9658727195362412
11330,False,False,146822,HistGradientBoostingClassifier,6,20,True,692,16,0.9658727195362412
11331,False,False,146822,HistGradientBoostingClassifier,6,20,True,693,16,0.9658727195362412
11332,False,False,146822,HistGradientBoostingClassifier,6,20,True,694,16,0.9658727195362412
11333,False,False,146822,HistGradientBoostingClassifier,6,20,True,695,16,0.9658727195362412
11334,False,False,146822,HistGradientBoostingClassifier,6,20,True,696,16,0.9658727195362412
11335,False,False,146822,HistGradientBoostingClassifier,6,20,True,697,16,0.9658727195362412
11336,False,False,146822,HistGradientBoostingClassifier,6,20,True,698,16,0.9658727195362412
11337,False,False,146822,HistGradientBoostingClassifier,6,20,True,699,16,0.9658727195362412
11338,False,False,146822,HistGradientBoostingClassifier,6,20,True,700,16,0.9658727195362412
11339,False,False,146822,HistGradientBoostingClassifier,6,20,True,701,16,0.9658727195362412
11340,False,False,146822,HistGradientBoostingClassifier,6,20,True,702,16,0.9658727195362412
11341,False,False,146822,HistGradientBoostingClassifier,6,20,True,703,16,0.9658727195362412
11342,False,False,146822,HistGradientBoostingClassifier,6,20,True,704,16,0.9658727195362412
11343,False,False,146822,HistGradientBoostingClassifier,6,20,True,705,16,0.9658727195362412
11344,False,False,146822,HistGradientBoostingClassifier,6,20,True,706,16,0.9658727195362412
11345,False,False,146822,HistGradientBoostingClassifier,6,20,True,707,16,0.9658727195362412
11346,False,False,146822,HistGradientBoostingClassifier,6,20,True,708,16,0.9658727195362412
11347,False,False,146822,HistGradientBoostingClassifier,6,20,True,709,16,0.9658727195362412
11348,False,False,146822,HistGradientBoostingClassifier,6,20,True,710,16,0.9658727195362412
11349,False,False,146822,HistGradientBoostingClassifier,6,20,True,711,16,0.9658727195362412
11350,False,False,146822,HistGradientBoostingClassifier,6,20,True,712,16,0.9658727195362412
11351,False,False,146822,HistGradientBoostingClassifier,6,20,True,713,16,0.9658727195362412
11352,False,False,146822,HistGradientBoostingClassifier,6,20,True,714,16,0.9658727195362412
11353,False,False,146822,HistGradientBoostingClassifier,6,20,True,715,16,0.9658727195362412
11354,False,False,146822,HistGradientBoostingClassifier,6,20,True,716,16,0.9658727195362412
11355,False,False,146822,HistGradientBoostingClassifier,6,20,True,717,16,0.9658727195362412
11356,False,False,146822,HistGradientBoostingClassifier,6,20,True,718,16,0.9658727195362412
11357,False,False,146822,HistGradientBoostingClassifier,6,20,True,719,16,0.9658727195362412
11358,False,False,146822,HistGradientBoostingClassifier,6,20,True,720,16,0.9658727195362412
11359,False,False,146822,HistGradientBoostingClassifier,6,20,True,721,16,0.9658727195362412
11360,False,False,146822,HistGradientBoostingClassifier,6,20,True,722,16,0.9658727195362412
11361,False,False,146822,HistGradientBoostingClassifier,6,20,True,723,16,0.9658727195362412
11362,False,False,146822,HistGradientBoostingClassifier,6,20,True,724,16,0.9658727195362412
11363,False,False,146822,HistGradientBoostingClassifier,6,20,True,725,16,0.9658727195362412
11364,False,False,146822,HistGradientBoostingClassifier,6,20,True,726,16,0.9658727195362412
11365,False,False,146822,HistGradientBoostingClassifier,6,20,True,727,16,0.9658727195362412
11366,False,False,146822,RandomForestClassifier,6,20,True,624,16,0.9694441481076697
11367,False,False,146822,RandomForestClassifier,6,20,True,625,16,0.9623012909648125
11368,False,False,146822,RandomForestClassifier,6,20,True,626,16,0.9640870052505267
11369,False,False,146822,RandomForestClassifier,6,20,True,627,16,0.9623012909648125
11370,False,False,146822,RandomForestClassifier,6,20,True,628,16,0.9640870052505267
11371,False,False,146822,RandomForestClassifier,6,20,True,629,16,0.9625342102194708
11372,False,False,146822,RandomForestClassifier,6,20,True,630,16,0.9640870052505267
11373,False,False,146822,RandomForestClassifier,6,20,True,631,16,0.9640870052505267
11374,False,False,146822,RandomForestClassifier,6,20,True,632,16,0.9640870052505267
11375,False,False,146822,RandomForestClassifier,6,20,True,633,16,0.9625342102194708
11376,False,False,146822,RandomForestClassifier,6,20,True,634,16,0.9625342102194708
11377,False,False,146822,RandomForestClassifier,6,20,True,635,16,0.9625342102194708
11378,False,False,146822,RandomForestClassifier,6,20,True,636,16,0.9625342102194708
11379,False,False,146822,RandomForestClassifier,6,20,True,637,16,0.9625342102194708
11380,False,False,146822,RandomForestClassifier,6,20,True,638,16,0.9625342102194708
11381,False,False,146822,RandomForestClassifier,6,20,True,639,16,0.9625342102194708
11382,False,False,146822,RandomForestClassifier,6,20,True,640,16,0.9625342102194708
11383,False,False,146822,RandomForestClassifier,6,20,True,641,16,0.9625342102194708
11384,False,False,146822,RandomForestClassifier,6,20,True,642,16,0.9625342102194708
11385,False,False,146822,RandomForestClassifier,6,20,True,643,16,0.9625342102194708
11386,False,False,146822,RandomForestClassifier,6,20,True,644,16,0.9625342102194708
11387,False,False,146822,RandomForestClassifier,6,20,True,645,16,0.9625342102194708
11388,False,False,146822,RandomForestClassifier,6,20,True,646,16,0.9625342102194708
11389,False,False,146822,RandomForestClassifier,6,20,True,647,16,0.9625342102194708
11390,False,False,146822,RandomForestClassifier,6,20,True,648,16,0.9625342102194708
11391,False,False,146822,RandomForestClassifier,6,20,True,649,16,0.9625342102194708
11392,False,False,146822,RandomForestClassifier,6,20,True,650,16,0.9625342102194708
11393,False,False,146822,RandomForestClassifier,6,20,True,651,16,0.9625342102194708
11394,False,False,146822,RandomForestClassifier,6,20,True,652,16,0.9625342102194708
11395,False,False,146822,RandomForestClassifier,6,20,True,653,16,0.9625342102194708
11396,False,False,146822,RandomForestClassifier,6,20,True,654,16,0.9625342102194708
11397,False,False,146822,RandomForestClassifier,6,20,True,655,16,0.9625342102194708
11398,False,False,146822,RandomForestClassifier,6,20,True,656,16,0.9625342102194708
11399,False,False,146822,RandomForestClassifier,6,20,True,657,16,0.9625342102194708
11400,False,False,146822,RandomForestClassifier,6,20,True,658,16,0.9625342102194708
11401,False,False,146822,RandomForestClassifier,6,20,True,659,16,0.9625342102194708
11402,False,False,146822,RandomForestClassifier,6,20,True,660,16,0.9625342102194708
11403,False,False,146822,RandomForestClassifier,6,20,True,661,16,0.9625342102194708
11404,False,False,146822,RandomForestClassifier,6,20,True,662,16,0.9625342102194708
11405,False,False,146822,RandomForestClassifier,6,20,True,663,16,0.9625342102194708
11406,False,False,146822,RandomForestClassifier,6,20,True,664,16,0.9625342102194708
11407,False,False,146822,RandomForestClassifier,6,20,True,665,16,0.9625342102194708
11408,False,False,146822,RandomForestClassifier,6,20,True,666,16,0.9625342102194708
11409,False,False,146822,RandomForestClassifier,6,20,True,667,16,0.9625342102194708
11410,False,False,146822,RandomForestClassifier,6,20,True,668,16,0.9625342102194708
11411,False,False,146822,RandomForestClassifier,6,20,True,669,16,0.9625342102194708
11412,False,False,146822,RandomForestClassifier,6,20,True,670,16,0.9625342102194708
11413,False,False,146822,RandomForestClassifier,6,20,True,671,16,0.9625342102194708
11414,False,False,146822,RandomForestClassifier,6,20,True,672,16,0.9625342102194708
11415,False,False,146822,RandomForestClassifier,6,20,True,673,16,0.9625342102194708
11416,False,False,146822,RandomForestClassifier,6,20,True,674,16,0.9625342102194708
11417,False,False,146822,RandomForestClassifier,6,20,True,675,16,0.9625342102194708
11418,False,False,146822,RandomForestClassifier,6,20,True,676,16,0.9625342102194708
11419,False,False,146822,RandomForestClassifier,6,20,True,677,16,0.9625342102194708
11420,False,False,146822,RandomForestClassifier,6,20,True,678,16,0.9625342102194708
11421,False,False,146822,RandomForestClassifier,6,20,True,679,16,0.9625342102194708
11422,False,False,146822,RandomForestClassifier,6,20,True,680,16,0.9625342102194708
11423,False,False,146822,RandomForestClassifier,6,20,True,681,16,0.9625342102194708
11424,False,False,146822,RandomForestClassifier,6,20,True,682,16,0.9625342102194708
11425,False,False,146822,RandomForestClassifier,6,20,True,683,16,0.9625342102194708
11426,False,False,146822,RandomForestClassifier,6,20,True,684,16,0.9625342102194708
11427,False,False,146822,RandomForestClassifier,6,20,True,685,16,0.9625342102194708
11428,False,False,146822,RandomForestClassifier,6,20,True,686,16,0.9625342102194708
11429,False,False,146822,RandomForestClassifier,6,20,True,687,16,0.9625342102194708
11430,False,False,146822,RandomForestClassifier,6,20,True,688,16,0.9625342102194708
11431,False,False,146822,RandomForestClassifier,6,20,True,689,16,0.9625342102194708
11432,False,False,146822,RandomForestClassifier,6,20,True,690,16,0.9625342102194708
11433,False,False,146822,RandomForestClassifier,6,20,True,691,16,0.9625342102194708
11434,False,False,146822,RandomForestClassifier,6,20,True,692,16,0.9625342102194708
11435,False,False,146822,RandomForestClassifier,6,20,True,693,16,0.9625342102194708
11436,False,False,146822,RandomForestClassifier,6,20,True,694,16,0.9625342102194708
11437,False,False,146822,RandomForestClassifier,6,20,True,695,16,0.9625342102194708
11438,False,False,146822,RandomForestClassifier,6,20,True,696,16,0.9625342102194708
11439,False,False,146822,RandomForestClassifier,6,20,True,697,16,0.9625342102194708
11440,False,False,146822,RandomForestClassifier,6,20,True,698,16,0.9625342102194708
11441,False,False,146822,RandomForestClassifier,6,20,True,699,16,0.9625342102194708
11442,False,False,146822,RandomForestClassifier,6,20,True,700,16,0.9625342102194708
11443,False,False,146822,RandomForestClassifier,6,20,True,701,16,0.9625342102194708
11444,False,False,146822,RandomForestClassifier,6,20,True,702,16,0.9625342102194708
11445,False,False,146822,RandomForestClassifier,6,20,True,703,16,0.9625342102194708
11446,False,False,146822,RandomForestClassifier,6,20,True,704,16,0.9625342102194708
11447,False,False,146822,RandomForestClassifier,6,20,True,705,16,0.9625342102194708
11448,False,False,146822,RandomForestClassifier,6,20,True,706,16,0.9625342102194708
11449,False,False,146822,RandomForestClassifier,6,20,True,707,16,0.9625342102194708
11450,False,False,146822,RandomForestClassifier,6,20,True,708,16,0.9625342102194708
11451,False,False,146822,RandomForestClassifier,6,20,True,709,16,0.9625342102194708
11452,False,False,146822,RandomForestClassifier,6,20,True,710,16,0.9625342102194708
11453,False,False,146822,RandomForestClassifier,6,20,True,711,16,0.9625342102194708
11454,False,False,146822,RandomForestClassifier,6,20,True,712,16,0.9625342102194708
11455,False,False,146822,RandomForestClassifier,6,20,True,713,16,0.9625342102194708
11456,False,False,146822,RandomForestClassifier,6,20,True,714,16,0.9625342102194708
11457,False,False,146822,RandomForestClassifier,6,20,True,715,16,0.9625342102194708
11458,False,False,146822,RandomForestClassifier,6,20,True,716,16,0.9625342102194708
11459,False,False,146822,RandomForestClassifier,6,20,True,717,16,0.9625342102194708
11460,False,False,146822,RandomForestClassifier,6,20,True,718,16,0.9625342102194708
11461,False,False,146822,RandomForestClassifier,6,20,True,719,16,0.9625342102194708
11462,False,False,146822,RandomForestClassifier,6,20,True,720,16,0.9625342102194708
11463,False,False,146822,RandomForestClassifier,6,20,True,721,16,0.9625342102194708
11464,False,False,146822,RandomForestClassifier,6,20,True,722,16,0.9625342102194708
11465,False,False,146822,RandomForestClassifier,6,20,True,723,16,0.9625342102194708
11466,False,False,146822,RandomForestClassifier,6,20,True,724,16,0.9625342102194708
11467,False,False,146822,RandomForestClassifier,6,20,True,725,16,0.9625342102194708
11468,False,False,146822,RandomForestClassifier,6,20,True,726,16,0.9625342102194708
11469,False,False,146822,RandomForestClassifier,6,20,True,727,16,0.9625342102194708
11470,False,False,146822,DecisionTreeClassifier,6,20,True,624,16,0.9563437833378872
11471,False,False,146822,DecisionTreeClassifier,6,20,True,625,16,0.9554689928281667
11472,False,False,146822,DecisionTreeClassifier,6,20,True,626,16,0.9644445092227932
11473,False,False,146822,DecisionTreeClassifier,6,20,True,627,16,0.9661056387908994
11474,False,False,146822,DecisionTreeClassifier,6,20,True,628,16,0.9607484959337567
11475,False,False,146822,DecisionTreeClassifier,6,20,True,629,16,0.9627671294741295
11476,False,False,146822,DecisionTreeClassifier,6,20,True,630,16,0.9625342102194708
11477,False,False,146822,DecisionTreeClassifier,6,20,True,631,16,0.9627671294741295
11478,False,False,146822,DecisionTreeClassifier,6,20,True,632,16,0.9593202856203088
11479,False,False,146822,DecisionTreeClassifier,6,20,True,633,16,0.9593202856203088
11480,False,False,146822,DecisionTreeClassifier,6,20,True,634,16,0.9575345713345945
11481,False,False,146822,DecisionTreeClassifier,6,20,True,635,16,0.9627671294741295
11482,False,False,146822,DecisionTreeClassifier,6,20,True,636,16,0.960981415188415
11483,False,False,146822,DecisionTreeClassifier,6,20,True,637,16,0.9627671294741295
11484,False,False,146822,DecisionTreeClassifier,6,20,True,638,16,0.9593202856203088
11485,False,False,146822,DecisionTreeClassifier,6,20,True,639,16,0.9593202856203088
11486,False,False,146822,DecisionTreeClassifier,6,20,True,640,16,0.9575345713345945
11487,False,False,146822,DecisionTreeClassifier,6,20,True,641,16,0.9577674905892529
11488,False,False,146822,DecisionTreeClassifier,6,20,True,642,16,0.9575345713345945
11489,False,False,146822,DecisionTreeClassifier,6,20,True,643,16,0.9591957009027008
11490,False,False,146822,DecisionTreeClassifier,6,20,True,644,16,0.9591957009027008
11491,False,False,146822,DecisionTreeClassifier,6,20,True,645,16,0.9627671294741295
11492,False,False,146822,DecisionTreeClassifier,6,20,True,646,16,0.9591957009027008
11493,False,False,146822,DecisionTreeClassifier,6,20,True,647,16,0.9627671294741295
11494,False,False,146822,DecisionTreeClassifier,6,20,True,648,16,0.9627671294741295
11495,False,False,146822,DecisionTreeClassifier,6,20,True,649,16,0.9627671294741295
11496,False,False,146822,DecisionTreeClassifier,6,20,True,650,16,0.9627671294741295
11497,False,False,146822,DecisionTreeClassifier,6,20,True,651,16,0.9627671294741295
11498,False,False,146822,DecisionTreeClassifier,6,20,True,652,16,0.9627671294741295
11499,False,False,146822,DecisionTreeClassifier,6,20,True,653,16,0.9627671294741295
11500,False,False,146822,DecisionTreeClassifier,6,20,True,654,16,0.960981415188415
11501,False,False,146822,DecisionTreeClassifier,6,20,True,655,16,0.9627671294741295
11502,False,False,146822,DecisionTreeClassifier,6,20,True,656,16,0.960981415188415
11503,False,False,146822,DecisionTreeClassifier,6,20,True,657,16,0.960981415188415
11504,False,False,146822,DecisionTreeClassifier,6,20,True,658,16,0.960981415188415
11505,False,False,146822,DecisionTreeClassifier,6,20,True,659,16,0.9627671294741295
11506,False,False,146822,DecisionTreeClassifier,6,20,True,660,16,0.9627671294741295
11507,False,False,146822,DecisionTreeClassifier,6,20,True,661,16,0.9645528437598436
11508,False,False,146822,DecisionTreeClassifier,6,20,True,662,16,0.9627671294741295
11509,False,False,146822,DecisionTreeClassifier,6,20,True,663,16,0.9627671294741295
11510,False,False,146822,DecisionTreeClassifier,6,20,True,664,16,0.9627671294741295
11511,False,False,146822,DecisionTreeClassifier,6,20,True,665,16,0.9627671294741295
11512,False,False,146822,DecisionTreeClassifier,6,20,True,666,16,0.9643199245051852
11513,False,False,146822,DecisionTreeClassifier,6,20,True,667,16,0.9643199245051852
11514,False,False,146822,DecisionTreeClassifier,6,20,True,668,16,0.9625342102194708
11515,False,False,146822,DecisionTreeClassifier,6,20,True,669,16,0.9625342102194708
11516,False,False,146822,DecisionTreeClassifier,6,20,True,670,16,0.9625342102194708
11517,False,False,146822,DecisionTreeClassifier,6,20,True,671,16,0.9625342102194708
