,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14837,False,False,10101,MLPClassifier,4,20,False,451,78,0.6552554744525547
14838,False,False,10101,MLPClassifier,4,20,False,452,78,0.6552554744525547
14839,False,False,10101,MLPClassifier,4,20,False,453,78,0.6589051094890511
14840,False,False,10101,MLPClassifier,4,20,False,454,78,0.6489051094890511
14841,False,False,10101,MLPClassifier,4,20,False,455,78,0.6389051094890511
14842,False,False,10101,MLPClassifier,4,20,False,456,78,0.6489051094890511
14843,False,False,10101,MLPClassifier,4,20,False,457,78,0.6389051094890511
14844,False,False,10101,MLPClassifier,4,20,False,458,78,0.6389051094890511
14845,False,False,10101,MLPClassifier,4,20,False,459,78,0.6389051094890511
14846,False,False,10101,MLPClassifier,4,20,False,460,78,0.6389051094890511
14847,False,False,10101,MLPClassifier,4,20,False,461,78,0.6589051094890511
14848,False,False,10101,MLPClassifier,4,20,False,462,78,0.6589051094890511
14849,False,False,10101,MLPClassifier,4,20,False,463,78,0.6589051094890511
14850,False,False,10101,MLPClassifier,4,20,False,464,78,0.6389051094890511
14851,False,False,10101,MLPClassifier,4,20,False,465,78,0.6489051094890511
14852,False,False,10101,MLPClassifier,4,20,False,466,78,0.6389051094890511
14853,False,False,10101,MLPClassifier,4,20,False,467,78,0.6389051094890511
14854,False,False,10101,MLPClassifier,4,20,False,468,78,0.6389051094890511
14855,False,False,10101,MLPClassifier,4,20,False,469,78,0.6389051094890511
14856,False,False,10101,MLPClassifier,4,20,False,470,78,0.6262043795620438
14857,False,False,10101,MLPClassifier,4,20,False,471,78,0.6262043795620438
14858,False,False,10101,MLPClassifier,4,20,False,472,78,0.6262043795620438
14859,False,False,10101,MLPClassifier,4,20,False,473,78,0.6262043795620438
14860,False,False,10101,MLPClassifier,4,20,False,474,78,0.6262043795620438
14861,False,False,10101,MLPClassifier,4,20,False,475,78,0.6262043795620438
14862,False,False,10101,MLPClassifier,4,20,False,476,78,0.6298540145985402
14863,False,False,10101,MLPClassifier,4,20,False,477,78,0.6262043795620438
14864,False,False,10101,MLPClassifier,4,20,False,478,78,0.6262043795620438
14865,False,False,10101,MLPClassifier,4,20,False,479,78,0.6262043795620438
14866,False,False,10101,MLPClassifier,4,20,False,480,78,0.6262043795620438
14867,False,False,10101,MLPClassifier,4,20,False,481,78,0.6298540145985402
14868,False,False,10101,MLPClassifier,4,20,False,482,78,0.6298540145985402
14869,False,False,10101,MLPClassifier,4,20,False,483,78,0.6298540145985402
14870,False,False,10101,MLPClassifier,4,20,False,484,78,0.6198540145985402
14871,False,False,10101,MLPClassifier,4,20,False,485,78,0.6298540145985402
14872,False,False,10101,MLPClassifier,4,20,False,486,78,0.6262043795620438
14873,False,False,10101,MLPClassifier,4,20,False,487,78,0.6262043795620438
14874,False,False,10101,MLPClassifier,4,20,False,488,78,0.6198540145985402
14875,False,False,10101,MLPClassifier,4,20,False,489,78,0.6098540145985402
14876,False,False,10101,MLPClassifier,4,20,False,490,78,0.6098540145985402
14877,False,False,10101,MLPClassifier,4,20,False,491,78,0.6198540145985402
14878,False,False,10101,MLPClassifier,4,20,False,492,78,0.6198540145985402
14879,False,False,10101,MLPClassifier,4,20,False,493,78,0.6198540145985402
14880,False,False,10101,MLPClassifier,4,20,False,494,78,0.6262043795620438
14881,False,False,10101,MLPClassifier,4,20,False,495,78,0.6162043795620438
14882,False,False,10101,MLPClassifier,4,20,False,496,78,0.6262043795620438
14883,False,False,10101,MLPClassifier,4,20,False,497,78,0.6262043795620438
14884,False,False,10101,MLPClassifier,4,20,False,498,78,0.6262043795620438
14885,False,False,10101,MLPClassifier,4,20,False,499,78,0.6262043795620438
14886,False,False,10101,HistGradientBoostingClassifier,5,20,False,500,78,0.6533576642335767
14887,False,False,10101,HistGradientBoostingClassifier,5,20,False,501,78,0.617007299270073
14888,False,False,10101,HistGradientBoostingClassifier,5,20,False,502,78,0.627007299270073
14889,False,False,10101,HistGradientBoostingClassifier,5,20,False,503,78,0.617007299270073
14890,False,False,10101,HistGradientBoostingClassifier,5,20,False,504,78,0.627007299270073
14891,False,False,10101,HistGradientBoostingClassifier,5,20,False,505,78,0.6233576642335766
14892,False,False,10101,HistGradientBoostingClassifier,5,20,False,506,78,0.627007299270073
14893,False,False,10101,HistGradientBoostingClassifier,5,20,False,507,78,0.6133576642335766
14894,False,False,10101,HistGradientBoostingClassifier,5,20,False,508,78,0.6306569343065693
14895,False,False,10101,HistGradientBoostingClassifier,5,20,False,509,78,0.6406569343065693
14896,False,False,10101,HistGradientBoostingClassifier,5,20,False,510,78,0.6406569343065693
14897,False,False,10101,HistGradientBoostingClassifier,5,20,False,511,78,0.6406569343065693
14898,False,False,10101,HistGradientBoostingClassifier,5,20,False,512,78,0.627007299270073
14899,False,False,10101,HistGradientBoostingClassifier,5,20,False,513,78,0.6406569343065693
14900,False,False,10101,HistGradientBoostingClassifier,5,20,False,514,78,0.6370072992700729
14901,False,False,10101,HistGradientBoostingClassifier,5,20,False,515,78,0.6406569343065693
14902,False,False,10101,HistGradientBoostingClassifier,5,20,False,516,78,0.6406569343065693
14903,False,False,10101,HistGradientBoostingClassifier,5,20,False,517,78,0.6470072992700729
14904,False,False,10101,HistGradientBoostingClassifier,5,20,False,518,78,0.627007299270073
14905,False,False,10101,HistGradientBoostingClassifier,5,20,False,519,78,0.6306569343065693
14906,False,False,10101,HistGradientBoostingClassifier,5,20,False,520,78,0.6406569343065693
14907,False,False,10101,HistGradientBoostingClassifier,5,20,False,521,78,0.6406569343065693
14908,False,False,10101,HistGradientBoostingClassifier,5,20,False,522,78,0.627007299270073
14909,False,False,10101,HistGradientBoostingClassifier,5,20,False,523,78,0.6306569343065693
14910,False,False,10101,HistGradientBoostingClassifier,5,20,False,524,78,0.6306569343065693
14911,False,False,10101,HistGradientBoostingClassifier,5,20,False,525,78,0.6306569343065693
14912,False,False,10101,HistGradientBoostingClassifier,5,20,False,526,78,0.6306569343065693
14913,False,False,10101,HistGradientBoostingClassifier,5,20,False,527,78,0.6306569343065693
14914,False,False,10101,HistGradientBoostingClassifier,5,20,False,528,78,0.6306569343065693
14915,False,False,10101,HistGradientBoostingClassifier,5,20,False,529,78,0.6406569343065693
14916,False,False,10101,HistGradientBoostingClassifier,5,20,False,530,78,0.6406569343065693
14917,False,False,10101,HistGradientBoostingClassifier,5,20,False,531,78,0.6406569343065693
14918,False,False,10101,HistGradientBoostingClassifier,5,20,False,532,78,0.6406569343065693
14919,False,False,10101,HistGradientBoostingClassifier,5,20,False,533,78,0.6406569343065693
14920,False,False,10101,HistGradientBoostingClassifier,5,20,False,534,78,0.6406569343065693
14921,False,False,10101,HistGradientBoostingClassifier,5,20,False,535,78,0.6406569343065693
14922,False,False,10101,HistGradientBoostingClassifier,5,20,False,536,78,0.6406569343065693
14923,False,False,10101,HistGradientBoostingClassifier,5,20,False,537,78,0.6306569343065693
14924,False,False,10101,HistGradientBoostingClassifier,5,20,False,538,78,0.6306569343065693
14925,False,False,10101,HistGradientBoostingClassifier,5,20,False,539,78,0.6306569343065693
14926,False,False,10101,HistGradientBoostingClassifier,5,20,False,540,78,0.6306569343065693
14927,False,False,10101,HistGradientBoostingClassifier,5,20,False,541,78,0.6306569343065693
14928,False,False,10101,HistGradientBoostingClassifier,5,20,False,542,78,0.6406569343065693
14929,False,False,10101,HistGradientBoostingClassifier,5,20,False,543,78,0.6306569343065693
14930,False,False,10101,HistGradientBoostingClassifier,5,20,False,544,78,0.6306569343065693
14931,False,False,10101,HistGradientBoostingClassifier,5,20,False,545,78,0.6306569343065693
14932,False,False,10101,HistGradientBoostingClassifier,5,20,False,546,78,0.6306569343065693
14933,False,False,10101,HistGradientBoostingClassifier,5,20,False,547,78,0.6306569343065693
14934,False,False,10101,HistGradientBoostingClassifier,5,20,False,548,78,0.6306569343065693
14935,False,False,10101,HistGradientBoostingClassifier,5,20,False,549,78,0.6306569343065693
14936,False,False,10101,HistGradientBoostingClassifier,5,20,False,550,78,0.6306569343065693
14937,False,False,10101,HistGradientBoostingClassifier,5,20,False,551,78,0.6306569343065693
14938,False,False,10101,HistGradientBoostingClassifier,5,20,False,552,78,0.6306569343065693
14939,False,False,10101,HistGradientBoostingClassifier,5,20,False,553,78,0.6306569343065693
14940,False,False,10101,HistGradientBoostingClassifier,5,20,False,554,78,0.6306569343065693
14941,False,False,10101,HistGradientBoostingClassifier,5,20,False,555,78,0.6306569343065693
14942,False,False,10101,HistGradientBoostingClassifier,5,20,False,556,78,0.6306569343065693
14943,False,False,10101,HistGradientBoostingClassifier,5,20,False,557,78,0.6306569343065693
14944,False,False,10101,HistGradientBoostingClassifier,5,20,False,558,78,0.6206569343065693
14945,False,False,10101,HistGradientBoostingClassifier,5,20,False,559,78,0.6306569343065693
14946,False,False,10101,HistGradientBoostingClassifier,5,20,False,560,78,0.6306569343065693
14947,False,False,10101,HistGradientBoostingClassifier,5,20,False,561,78,0.6306569343065693
14948,False,False,10101,HistGradientBoostingClassifier,5,20,False,562,78,0.6306569343065693
14949,False,False,10101,HistGradientBoostingClassifier,5,20,False,563,78,0.6306569343065693
14950,False,False,10101,HistGradientBoostingClassifier,5,20,False,564,78,0.6306569343065693
14951,False,False,10101,HistGradientBoostingClassifier,5,20,False,565,78,0.6306569343065693
14952,False,False,10101,HistGradientBoostingClassifier,5,20,False,566,78,0.6306569343065693
14953,False,False,10101,HistGradientBoostingClassifier,5,20,False,567,78,0.6306569343065693
14954,False,False,10101,HistGradientBoostingClassifier,5,20,False,568,78,0.6306569343065693
14955,False,False,10101,HistGradientBoostingClassifier,5,20,False,569,78,0.6306569343065693
14956,False,False,10101,HistGradientBoostingClassifier,5,20,False,570,78,0.6306569343065693
14957,False,False,10101,HistGradientBoostingClassifier,5,20,False,571,78,0.6206569343065693
14958,False,False,10101,HistGradientBoostingClassifier,5,20,False,572,78,0.6206569343065693
14959,False,False,10101,HistGradientBoostingClassifier,5,20,False,573,78,0.6206569343065693
14960,False,False,10101,HistGradientBoostingClassifier,5,20,False,574,78,0.6206569343065693
14961,False,False,10101,HistGradientBoostingClassifier,5,20,False,575,78,0.6306569343065693
14962,False,False,10101,HistGradientBoostingClassifier,5,20,False,576,78,0.6206569343065693
14963,False,False,10101,HistGradientBoostingClassifier,5,20,False,577,78,0.6206569343065693
14964,False,False,10101,HistGradientBoostingClassifier,5,20,False,578,78,0.6306569343065693
14965,False,False,10101,HistGradientBoostingClassifier,5,20,False,579,78,0.6206569343065693
14966,False,False,10101,HistGradientBoostingClassifier,5,20,False,580,78,0.6206569343065693
14967,False,False,10101,HistGradientBoostingClassifier,5,20,False,581,78,0.6206569343065693
14968,False,False,10101,HistGradientBoostingClassifier,5,20,False,582,78,0.6206569343065693
14969,False,False,10101,HistGradientBoostingClassifier,5,20,False,583,78,0.6206569343065693
14970,False,False,10101,HistGradientBoostingClassifier,5,20,False,584,78,0.6206569343065693
14971,False,False,10101,HistGradientBoostingClassifier,5,20,False,585,78,0.6206569343065693
14972,False,False,10101,HistGradientBoostingClassifier,5,20,False,586,78,0.6206569343065693
14973,False,False,10101,HistGradientBoostingClassifier,5,20,False,587,78,0.6306569343065693
14974,False,False,10101,HistGradientBoostingClassifier,5,20,False,588,78,0.6206569343065693
14975,False,False,10101,HistGradientBoostingClassifier,5,20,False,589,78,0.6206569343065693
14976,False,False,10101,HistGradientBoostingClassifier,5,20,False,590,78,0.6206569343065693
14977,False,False,10101,HistGradientBoostingClassifier,5,20,False,591,78,0.6206569343065693
14978,False,False,10101,HistGradientBoostingClassifier,5,20,False,592,78,0.6206569343065693
14979,False,False,10101,HistGradientBoostingClassifier,5,20,False,593,78,0.6206569343065693
14980,False,False,10101,HistGradientBoostingClassifier,5,20,False,594,78,0.6206569343065693
14981,False,False,10101,HistGradientBoostingClassifier,5,20,False,595,78,0.6206569343065693
14982,False,False,10101,HistGradientBoostingClassifier,5,20,False,596,78,0.6306569343065693
14983,False,False,10101,HistGradientBoostingClassifier,5,20,False,597,78,0.6306569343065693
14984,False,False,10101,HistGradientBoostingClassifier,5,20,False,598,78,0.6206569343065693
14985,False,False,10101,HistGradientBoostingClassifier,5,20,False,599,78,0.6306569343065693
14986,False,False,10101,RandomForestClassifier,5,20,False,500,78,0.6497080291970803
14987,False,False,10101,RandomForestClassifier,5,20,False,501,78,0.6333576642335766
14988,False,False,10101,RandomForestClassifier,5,20,False,502,78,0.6533576642335767
14989,False,False,10101,RandomForestClassifier,5,20,False,503,78,0.6543065693430657
14990,False,False,10101,RandomForestClassifier,5,20,False,504,78,0.6406569343065693
14991,False,False,10101,RandomForestClassifier,5,20,False,505,78,0.6406569343065693
14992,False,False,10101,RandomForestClassifier,5,20,False,506,78,0.6406569343065693
14993,False,False,10101,RandomForestClassifier,5,20,False,507,78,0.6406569343065693
14994,False,False,10101,RandomForestClassifier,5,20,False,508,78,0.6506569343065693
14995,False,False,10101,RandomForestClassifier,5,20,False,509,78,0.6543065693430657
14996,False,False,10101,RandomForestClassifier,5,20,False,510,78,0.6470072992700729
14997,False,False,10101,RandomForestClassifier,5,20,False,511,78,0.6543065693430657
14998,False,False,10101,RandomForestClassifier,5,20,False,512,78,0.6543065693430657
14999,False,False,10101,RandomForestClassifier,5,20,False,513,78,0.6506569343065693
15000,False,False,10101,RandomForestClassifier,5,20,False,514,78,0.6506569343065693
15001,False,False,10101,RandomForestClassifier,5,20,False,515,78,0.6470072992700729
15002,False,False,10101,RandomForestClassifier,5,20,False,516,78,0.6506569343065693
15003,False,False,10101,RandomForestClassifier,5,20,False,517,78,0.6506569343065693
15004,False,False,10101,RandomForestClassifier,5,20,False,518,78,0.6506569343065693
15005,False,False,10101,RandomForestClassifier,5,20,False,519,78,0.6506569343065693
15006,False,False,10101,RandomForestClassifier,5,20,False,520,78,0.6506569343065693
15007,False,False,10101,RandomForestClassifier,5,20,False,521,78,0.6506569343065693
15008,False,False,10101,RandomForestClassifier,5,20,False,522,78,0.6506569343065693
15009,False,False,10101,RandomForestClassifier,5,20,False,523,78,0.6506569343065693
15010,False,False,10101,RandomForestClassifier,5,20,False,524,78,0.6506569343065693
15011,False,False,10101,RandomForestClassifier,5,20,False,525,78,0.6506569343065693
15012,False,False,10101,RandomForestClassifier,5,20,False,526,78,0.6606569343065694
15013,False,False,10101,RandomForestClassifier,5,20,False,527,78,0.6506569343065693
15014,False,False,10101,RandomForestClassifier,5,20,False,528,78,0.6506569343065693
15015,False,False,10101,RandomForestClassifier,5,20,False,529,78,0.6506569343065693
15016,False,False,10101,RandomForestClassifier,5,20,False,530,78,0.6506569343065693
15017,False,False,10101,RandomForestClassifier,5,20,False,531,78,0.6506569343065693
15018,False,False,10101,RandomForestClassifier,5,20,False,532,78,0.6506569343065693
15019,False,False,10101,RandomForestClassifier,5,20,False,533,78,0.6506569343065693
15020,False,False,10101,RandomForestClassifier,5,20,False,534,78,0.6506569343065693
15021,False,False,10101,RandomForestClassifier,5,20,False,535,78,0.6506569343065693
15022,False,False,10101,RandomForestClassifier,5,20,False,536,78,0.6506569343065693
15023,False,False,10101,RandomForestClassifier,5,20,False,537,78,0.6370072992700729
15024,False,False,10101,RandomForestClassifier,5,20,False,538,78,0.6470072992700729
15025,False,False,10101,RandomForestClassifier,5,20,False,539,78,0.6506569343065693
15026,False,False,10101,RandomForestClassifier,5,20,False,540,78,0.6406569343065693
15027,False,False,10101,RandomForestClassifier,5,20,False,541,78,0.6406569343065693
15028,False,False,10101,RandomForestClassifier,5,20,False,542,78,0.6406569343065693
15029,False,False,10101,RandomForestClassifier,5,20,False,543,78,0.6406569343065693
15030,False,False,10101,RandomForestClassifier,5,20,False,544,78,0.6406569343065693
15031,False,False,10101,RandomForestClassifier,5,20,False,545,78,0.6406569343065693
15032,False,False,10101,RandomForestClassifier,5,20,False,546,78,0.6506569343065693
15033,False,False,10101,RandomForestClassifier,5,20,False,547,78,0.6506569343065693
15034,False,False,10101,RandomForestClassifier,5,20,False,548,78,0.6406569343065693
15035,False,False,10101,RandomForestClassifier,5,20,False,549,78,0.6443065693430657
15036,False,False,10101,RandomForestClassifier,5,20,False,550,78,0.6406569343065693
15037,False,False,10101,RandomForestClassifier,5,20,False,551,78,0.6443065693430657
15038,False,False,10101,RandomForestClassifier,5,20,False,552,78,0.6543065693430657
15039,False,False,10101,RandomForestClassifier,5,20,False,553,78,0.6543065693430657
15040,False,False,10101,RandomForestClassifier,5,20,False,554,78,0.6443065693430657
15041,False,False,10101,RandomForestClassifier,5,20,False,555,78,0.6543065693430657
15042,False,False,10101,RandomForestClassifier,5,20,False,556,78,0.6543065693430657
15043,False,False,10101,RandomForestClassifier,5,20,False,557,78,0.6443065693430657
15044,False,False,10101,RandomForestClassifier,5,20,False,558,78,0.6443065693430657
15045,False,False,10101,RandomForestClassifier,5,20,False,559,78,0.6443065693430657
15046,False,False,10101,RandomForestClassifier,5,20,False,560,78,0.6406569343065693
15047,False,False,10101,RandomForestClassifier,5,20,False,561,78,0.6443065693430657
15048,False,False,10101,RandomForestClassifier,5,20,False,562,78,0.6443065693430657
15049,False,False,10101,RandomForestClassifier,5,20,False,563,78,0.6443065693430657
15050,False,False,10101,RandomForestClassifier,5,20,False,564,78,0.6543065693430657
15051,False,False,10101,RandomForestClassifier,5,20,False,565,78,0.6443065693430657
15052,False,False,10101,RandomForestClassifier,5,20,False,566,78,0.6543065693430657
15053,False,False,10101,RandomForestClassifier,5,20,False,567,78,0.6443065693430657
15054,False,False,10101,RandomForestClassifier,5,20,False,568,78,0.6543065693430657
15055,False,False,10101,RandomForestClassifier,5,20,False,569,78,0.6543065693430657
15056,False,False,10101,RandomForestClassifier,5,20,False,570,78,0.6443065693430657
15057,False,False,10101,RandomForestClassifier,5,20,False,571,78,0.6443065693430657
15058,False,False,10101,RandomForestClassifier,5,20,False,572,78,0.6406569343065693
15059,False,False,10101,RandomForestClassifier,5,20,False,573,78,0.6506569343065693
15060,False,False,10101,RandomForestClassifier,5,20,False,574,78,0.6543065693430657
15061,False,False,10101,RandomForestClassifier,5,20,False,575,78,0.6543065693430657
15062,False,False,10101,RandomForestClassifier,5,20,False,576,78,0.6543065693430657
15063,False,False,10101,RandomForestClassifier,5,20,False,577,78,0.6543065693430657
15064,False,False,10101,RandomForestClassifier,5,20,False,578,78,0.6543065693430657
15065,False,False,10101,RandomForestClassifier,5,20,False,579,78,0.6543065693430657
15066,False,False,10101,RandomForestClassifier,5,20,False,580,78,0.6543065693430657
15067,False,False,10101,RandomForestClassifier,5,20,False,581,78,0.6543065693430657
15068,False,False,10101,RandomForestClassifier,5,20,False,582,78,0.6543065693430657
15069,False,False,10101,RandomForestClassifier,5,20,False,583,78,0.6543065693430657
15070,False,False,10101,RandomForestClassifier,5,20,False,584,78,0.6543065693430657
15071,False,False,10101,RandomForestClassifier,5,20,False,585,78,0.6543065693430657
15072,False,False,10101,RandomForestClassifier,5,20,False,586,78,0.6543065693430657
15073,False,False,10101,RandomForestClassifier,5,20,False,587,78,0.6543065693430657
15074,False,False,10101,RandomForestClassifier,5,20,False,588,78,0.6543065693430657
15075,False,False,10101,RandomForestClassifier,5,20,False,589,78,0.6543065693430657
15076,False,False,10101,RandomForestClassifier,5,20,False,590,78,0.6543065693430657
15077,False,False,10101,RandomForestClassifier,5,20,False,591,78,0.6543065693430657
15078,False,False,10101,RandomForestClassifier,5,20,False,592,78,0.6543065693430657
15079,False,False,10101,RandomForestClassifier,5,20,False,593,78,0.6543065693430657
15080,False,False,10101,RandomForestClassifier,5,20,False,594,78,0.6543065693430657
15081,False,False,10101,RandomForestClassifier,5,20,False,595,78,0.6543065693430657
15082,False,False,10101,RandomForestClassifier,5,20,False,596,78,0.6543065693430657
15083,False,False,10101,RandomForestClassifier,5,20,False,597,78,0.6543065693430657
15084,False,False,10101,RandomForestClassifier,5,20,False,598,78,0.6543065693430657
15085,False,False,10101,RandomForestClassifier,5,20,False,599,78,0.6543065693430657
15086,False,False,10101,DecisionTreeClassifier,5,20,False,500,78,0.6024087591240876
15087,False,False,10101,DecisionTreeClassifier,5,20,False,501,78,0.5698540145985401
15088,False,False,10101,DecisionTreeClassifier,5,20,False,502,78,0.6406569343065693
15089,False,False,10101,DecisionTreeClassifier,5,20,False,503,78,0.6325547445255475
15090,False,False,10101,DecisionTreeClassifier,5,20,False,504,78,0.6197080291970802
15091,False,False,10101,DecisionTreeClassifier,5,20,False,505,78,0.6006569343065693
15092,False,False,10101,DecisionTreeClassifier,5,20,False,506,78,0.626058394160584
15093,False,False,10101,DecisionTreeClassifier,5,20,False,507,78,0.6133576642335766
15094,False,False,10101,DecisionTreeClassifier,5,20,False,508,78,0.636058394160584
15095,False,False,10101,DecisionTreeClassifier,5,20,False,509,78,0.626058394160584
15096,False,False,10101,DecisionTreeClassifier,5,20,False,510,78,0.6251094890510949
15097,False,False,10101,DecisionTreeClassifier,5,20,False,511,78,0.6370072992700729
15098,False,False,10101,DecisionTreeClassifier,5,20,False,512,78,0.6397080291970803
15099,False,False,10101,DecisionTreeClassifier,5,20,False,513,78,0.617007299270073
15100,False,False,10101,DecisionTreeClassifier,5,20,False,514,78,0.636058394160584
15101,False,False,10101,DecisionTreeClassifier,5,20,False,515,78,0.6297080291970802
15102,False,False,10101,DecisionTreeClassifier,5,20,False,516,78,0.636058394160584
15103,False,False,10101,DecisionTreeClassifier,5,20,False,517,78,0.6097080291970802
15104,False,False,10101,DecisionTreeClassifier,5,20,False,518,78,0.6497080291970803
15105,False,False,10101,DecisionTreeClassifier,5,20,False,519,78,0.6397080291970803
15106,False,False,10101,DecisionTreeClassifier,5,20,False,520,78,0.636058394160584
15107,False,False,10101,DecisionTreeClassifier,5,20,False,521,78,0.6397080291970803
15108,False,False,10101,DecisionTreeClassifier,5,20,False,522,78,0.6397080291970803
15109,False,False,10101,DecisionTreeClassifier,5,20,False,523,78,0.6297080291970802
15110,False,False,10101,DecisionTreeClassifier,5,20,False,524,78,0.6297080291970802
15111,False,False,10101,DecisionTreeClassifier,5,20,False,525,78,0.6297080291970802
15112,False,False,10101,DecisionTreeClassifier,5,20,False,526,78,0.6297080291970802
15113,False,False,10101,DecisionTreeClassifier,5,20,False,527,78,0.6297080291970802
15114,False,False,10101,DecisionTreeClassifier,5,20,False,528,78,0.6397080291970803
15115,False,False,10101,DecisionTreeClassifier,5,20,False,529,78,0.6397080291970803
15116,False,False,10101,DecisionTreeClassifier,5,20,False,530,78,0.6397080291970803
15117,False,False,10101,DecisionTreeClassifier,5,20,False,531,78,0.6397080291970803
15118,False,False,10101,DecisionTreeClassifier,5,20,False,532,78,0.6397080291970803
15119,False,False,10101,DecisionTreeClassifier,5,20,False,533,78,0.6397080291970803
15120,False,False,10101,DecisionTreeClassifier,5,20,False,534,78,0.6397080291970803
15121,False,False,10101,DecisionTreeClassifier,5,20,False,535,78,0.6397080291970803
15122,False,False,10101,DecisionTreeClassifier,5,20,False,536,78,0.6397080291970803
15123,False,False,10101,DecisionTreeClassifier,5,20,False,537,78,0.6397080291970803
15124,False,False,10101,DecisionTreeClassifier,5,20,False,538,78,0.6397080291970803
15125,False,False,10101,DecisionTreeClassifier,5,20,False,539,78,0.6397080291970803
15126,False,False,10101,DecisionTreeClassifier,5,20,False,540,78,0.6397080291970803
15127,False,False,10101,DecisionTreeClassifier,5,20,False,541,78,0.6397080291970803
15128,False,False,10101,DecisionTreeClassifier,5,20,False,542,78,0.6397080291970803
15129,False,False,10101,DecisionTreeClassifier,5,20,False,543,78,0.6397080291970803
15130,False,False,10101,DecisionTreeClassifier,5,20,False,544,78,0.6397080291970803
15131,False,False,10101,DecisionTreeClassifier,5,20,False,545,78,0.6397080291970803
15132,False,False,10101,DecisionTreeClassifier,5,20,False,546,78,0.6397080291970803
15133,False,False,10101,DecisionTreeClassifier,5,20,False,547,78,0.6397080291970803
15134,False,False,10101,DecisionTreeClassifier,5,20,False,548,78,0.6397080291970803
15135,False,False,10101,DecisionTreeClassifier,5,20,False,549,78,0.6397080291970803
15136,False,False,10101,DecisionTreeClassifier,5,20,False,550,78,0.6397080291970803
15137,False,False,10101,DecisionTreeClassifier,5,20,False,551,78,0.6397080291970803
15138,False,False,10101,DecisionTreeClassifier,5,20,False,552,78,0.6397080291970803
15139,False,False,10101,DecisionTreeClassifier,5,20,False,553,78,0.6470072992700729
15140,False,False,10101,DecisionTreeClassifier,5,20,False,554,78,0.6397080291970803
15141,False,False,10101,DecisionTreeClassifier,5,20,False,555,78,0.6470072992700729
15142,False,False,10101,DecisionTreeClassifier,5,20,False,556,78,0.6397080291970803
15143,False,False,10101,DecisionTreeClassifier,5,20,False,557,78,0.6397080291970803
15144,False,False,10101,DecisionTreeClassifier,5,20,False,558,78,0.6397080291970803
15145,False,False,10101,DecisionTreeClassifier,5,20,False,559,78,0.6397080291970803
15146,False,False,10101,DecisionTreeClassifier,5,20,False,560,78,0.6397080291970803
15147,False,False,10101,DecisionTreeClassifier,5,20,False,561,78,0.6397080291970803
15148,False,False,10101,DecisionTreeClassifier,5,20,False,562,78,0.6397080291970803
15149,False,False,10101,DecisionTreeClassifier,5,20,False,563,78,0.6397080291970803
15150,False,False,10101,DecisionTreeClassifier,5,20,False,564,78,0.6397080291970803
15151,False,False,10101,DecisionTreeClassifier,5,20,False,565,78,0.6397080291970803
15152,False,False,10101,DecisionTreeClassifier,5,20,False,566,78,0.6397080291970803
15153,False,False,10101,DecisionTreeClassifier,5,20,False,567,78,0.6397080291970803
15154,False,False,10101,DecisionTreeClassifier,5,20,False,568,78,0.6497080291970803
15155,False,False,10101,DecisionTreeClassifier,5,20,False,569,78,0.6497080291970803
15156,False,False,10101,DecisionTreeClassifier,5,20,False,570,78,0.6497080291970803
15157,False,False,10101,DecisionTreeClassifier,5,20,False,571,78,0.6497080291970803
15158,False,False,10101,DecisionTreeClassifier,5,20,False,572,78,0.6497080291970803
15159,False,False,10101,DecisionTreeClassifier,5,20,False,573,78,0.6497080291970803
15160,False,False,10101,DecisionTreeClassifier,5,20,False,574,78,0.6497080291970803
15161,False,False,10101,DecisionTreeClassifier,5,20,False,575,78,0.6497080291970803
15162,False,False,10101,DecisionTreeClassifier,5,20,False,576,78,0.6497080291970803
15163,False,False,10101,DecisionTreeClassifier,5,20,False,577,78,0.6497080291970803
15164,False,False,10101,DecisionTreeClassifier,5,20,False,578,78,0.6497080291970803
15165,False,False,10101,DecisionTreeClassifier,5,20,False,579,78,0.6497080291970803
15166,False,False,10101,DecisionTreeClassifier,5,20,False,580,78,0.6497080291970803
15167,False,False,10101,DecisionTreeClassifier,5,20,False,581,78,0.6497080291970803
15168,False,False,10101,DecisionTreeClassifier,5,20,False,582,78,0.6497080291970803
15169,False,False,10101,DecisionTreeClassifier,5,20,False,583,78,0.6497080291970803
15170,False,False,10101,DecisionTreeClassifier,5,20,False,584,78,0.6497080291970803
15171,False,False,10101,DecisionTreeClassifier,5,20,False,585,78,0.6497080291970803
15172,False,False,10101,DecisionTreeClassifier,5,20,False,586,78,0.6497080291970803
15173,False,False,10101,DecisionTreeClassifier,5,20,False,587,78,0.6497080291970803
15174,False,False,10101,DecisionTreeClassifier,5,20,False,588,78,0.6497080291970803
15175,False,False,10101,DecisionTreeClassifier,5,20,False,589,78,0.6497080291970803
15176,False,False,10101,DecisionTreeClassifier,5,20,False,590,78,0.6497080291970803
15177,False,False,10101,DecisionTreeClassifier,5,20,False,591,78,0.6497080291970803
15178,False,False,10101,DecisionTreeClassifier,5,20,False,592,78,0.6497080291970803
15179,False,False,10101,DecisionTreeClassifier,5,20,False,593,78,0.6497080291970803
15180,False,False,10101,DecisionTreeClassifier,5,20,False,594,78,0.6497080291970803
15181,False,False,10101,DecisionTreeClassifier,5,20,False,595,78,0.6497080291970803
