,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
13278,False,False,3,RandomForestClassifier,2,20,False,292,84,0.994949494949495
13279,False,False,3,RandomForestClassifier,2,20,False,293,84,0.994949494949495
13280,False,False,3,RandomForestClassifier,2,20,False,294,84,0.994949494949495
13281,False,False,3,RandomForestClassifier,2,20,False,295,84,0.994949494949495
13282,False,False,3,RandomForestClassifier,2,20,False,296,84,0.994949494949495
13283,False,False,3,RandomForestClassifier,2,20,False,297,84,0.994949494949495
13284,False,False,3,RandomForestClassifier,2,20,False,298,84,0.994949494949495
13285,False,False,3,RandomForestClassifier,2,20,False,299,84,0.994949494949495
13286,False,False,3,DecisionTreeClassifier,2,20,False,200,84,0.9924681053713311
13287,False,False,3,DecisionTreeClassifier,2,20,False,201,84,0.9924681053713311
13288,False,False,3,DecisionTreeClassifier,2,20,False,202,84,0.9924461738977868
13289,False,False,3,DecisionTreeClassifier,2,20,False,203,84,0.9912054791087048
13290,False,False,3,DecisionTreeClassifier,2,20,False,204,84,0.9924461738977868
13291,False,False,3,DecisionTreeClassifier,2,20,False,205,84,0.9937088001604131
13292,False,False,3,DecisionTreeClassifier,2,20,False,206,84,0.9937088001604131
13293,False,False,3,DecisionTreeClassifier,2,20,False,207,84,0.9937088001604131
13294,False,False,3,DecisionTreeClassifier,2,20,False,208,84,0.9937088001604131
13295,False,False,3,DecisionTreeClassifier,2,20,False,209,84,0.9937088001604131
13296,False,False,3,DecisionTreeClassifier,2,20,False,210,84,0.9937088001604131
13297,False,False,3,DecisionTreeClassifier,2,20,False,211,84,0.9937088001604131
13298,False,False,3,DecisionTreeClassifier,2,20,False,212,84,0.9937088001604131
13299,False,False,3,DecisionTreeClassifier,2,20,False,213,84,0.9937088001604131
13300,False,False,3,DecisionTreeClassifier,2,20,False,214,84,0.9937088001604131
13301,False,False,3,DecisionTreeClassifier,2,20,False,215,84,0.9937088001604131
13302,False,False,3,DecisionTreeClassifier,2,20,False,216,84,0.9937088001604131
13303,False,False,3,DecisionTreeClassifier,2,20,False,217,84,0.9937088001604131
13304,False,False,3,DecisionTreeClassifier,2,20,False,218,84,0.9937088001604131
13305,False,False,3,DecisionTreeClassifier,2,20,False,219,84,0.9937088001604131
13306,False,False,3,DecisionTreeClassifier,2,20,False,220,84,0.9937088001604131
13307,False,False,3,DecisionTreeClassifier,2,20,False,221,84,0.9937088001604131
13308,False,False,3,DecisionTreeClassifier,2,20,False,222,84,0.9937088001604131
13309,False,False,3,DecisionTreeClassifier,2,20,False,223,84,0.9937088001604131
13310,False,False,3,DecisionTreeClassifier,2,20,False,224,84,0.9937088001604131
13311,False,False,3,DecisionTreeClassifier,2,20,False,225,84,0.9937088001604131
13312,False,False,3,DecisionTreeClassifier,2,20,False,226,84,0.9937088001604131
13313,False,False,3,DecisionTreeClassifier,2,20,False,227,84,0.9937088001604131
13314,False,False,3,DecisionTreeClassifier,2,20,False,228,84,0.9937088001604131
13315,False,False,3,DecisionTreeClassifier,2,20,False,229,84,0.9937088001604131
13316,False,False,3,DecisionTreeClassifier,2,20,False,230,84,0.9937088001604131
13317,False,False,3,DecisionTreeClassifier,2,20,False,231,84,0.9937088001604131
13318,False,False,3,DecisionTreeClassifier,2,20,False,232,84,0.9937088001604131
13319,False,False,3,DecisionTreeClassifier,2,20,False,233,84,0.9937088001604131
13320,False,False,3,DecisionTreeClassifier,2,20,False,234,84,0.9937088001604131
13321,False,False,3,DecisionTreeClassifier,2,20,False,235,84,0.9937088001604131
13322,False,False,3,DecisionTreeClassifier,2,20,False,236,84,0.9937088001604131
13323,False,False,3,DecisionTreeClassifier,2,20,False,237,84,0.9937088001604131
13324,False,False,3,DecisionTreeClassifier,2,20,False,238,84,0.9937088001604131
13325,False,False,3,DecisionTreeClassifier,2,20,False,239,84,0.9937088001604131
13326,False,False,3,DecisionTreeClassifier,2,20,False,240,84,0.994949494949495
13327,False,False,3,DecisionTreeClassifier,2,20,False,241,84,0.994949494949495
13328,False,False,3,DecisionTreeClassifier,2,20,False,242,84,0.994949494949495
13329,False,False,3,DecisionTreeClassifier,2,20,False,243,84,0.994949494949495
13330,False,False,3,DecisionTreeClassifier,2,20,False,244,84,0.994949494949495
13331,False,False,3,DecisionTreeClassifier,2,20,False,245,84,0.994949494949495
13332,False,False,3,DecisionTreeClassifier,2,20,False,246,84,0.994949494949495
13333,False,False,3,DecisionTreeClassifier,2,20,False,247,84,0.994949494949495
13334,False,False,3,DecisionTreeClassifier,2,20,False,248,84,0.994949494949495
13335,False,False,3,DecisionTreeClassifier,2,20,False,249,84,0.994949494949495
13336,False,False,3,DecisionTreeClassifier,2,20,False,250,84,0.994949494949495
13337,False,False,3,DecisionTreeClassifier,2,20,False,251,84,0.994949494949495
13338,False,False,3,DecisionTreeClassifier,2,20,False,252,84,0.994949494949495
13339,False,False,3,DecisionTreeClassifier,2,20,False,253,84,0.994949494949495
13340,False,False,3,DecisionTreeClassifier,2,20,False,254,84,0.994949494949495
13341,False,False,3,DecisionTreeClassifier,2,20,False,255,84,0.994949494949495
13342,False,False,3,DecisionTreeClassifier,2,20,False,256,84,0.994949494949495
13343,False,False,3,DecisionTreeClassifier,2,20,False,257,84,0.994949494949495
13344,False,False,3,DecisionTreeClassifier,2,20,False,258,84,0.994949494949495
13345,False,False,3,DecisionTreeClassifier,2,20,False,259,84,0.994949494949495
13346,False,False,3,DecisionTreeClassifier,2,20,False,260,84,0.994949494949495
13347,False,False,3,DecisionTreeClassifier,2,20,False,261,84,0.994949494949495
13348,False,False,3,DecisionTreeClassifier,2,20,False,262,84,0.994949494949495
13349,False,False,3,DecisionTreeClassifier,2,20,False,263,84,0.994949494949495
13350,False,False,3,DecisionTreeClassifier,2,20,False,264,84,0.994949494949495
13351,False,False,3,DecisionTreeClassifier,2,20,False,265,84,0.994949494949495
13352,False,False,3,DecisionTreeClassifier,2,20,False,266,84,0.994949494949495
13353,False,False,3,DecisionTreeClassifier,2,20,False,267,84,0.994949494949495
13354,False,False,3,DecisionTreeClassifier,2,20,False,268,84,0.994949494949495
13355,False,False,3,DecisionTreeClassifier,2,20,False,269,84,0.994949494949495
13356,False,False,3,DecisionTreeClassifier,2,20,False,270,84,0.994949494949495
13357,False,False,3,DecisionTreeClassifier,2,20,False,271,84,0.994949494949495
13358,False,False,3,DecisionTreeClassifier,2,20,False,272,84,0.994949494949495
13359,False,False,3,DecisionTreeClassifier,2,20,False,273,84,0.994949494949495
13360,False,False,3,DecisionTreeClassifier,2,20,False,274,84,0.994949494949495
13361,False,False,3,DecisionTreeClassifier,2,20,False,275,84,0.994949494949495
13362,False,False,3,DecisionTreeClassifier,2,20,False,276,84,0.994949494949495
13363,False,False,3,DecisionTreeClassifier,2,20,False,277,84,0.994949494949495
13364,False,False,3,DecisionTreeClassifier,2,20,False,278,84,0.994949494949495
13365,False,False,3,DecisionTreeClassifier,2,20,False,279,84,0.994949494949495
13366,False,False,3,DecisionTreeClassifier,2,20,False,280,84,0.994949494949495
13367,False,False,3,DecisionTreeClassifier,2,20,False,281,84,0.994949494949495
13368,False,False,3,DecisionTreeClassifier,2,20,False,282,84,0.994949494949495
13369,False,False,3,DecisionTreeClassifier,2,20,False,283,84,0.994949494949495
13370,False,False,3,DecisionTreeClassifier,2,20,False,284,84,0.994949494949495
13371,False,False,3,DecisionTreeClassifier,2,20,False,285,84,0.994949494949495
13372,False,False,3,DecisionTreeClassifier,2,20,False,286,84,0.994949494949495
13373,False,False,3,DecisionTreeClassifier,2,20,False,287,84,0.994949494949495
13374,False,False,3,DecisionTreeClassifier,2,20,False,288,84,0.994949494949495
13375,False,False,3,DecisionTreeClassifier,2,20,False,289,84,0.994949494949495
13376,False,False,3,DecisionTreeClassifier,2,20,False,290,84,0.994949494949495
13377,False,False,3,DecisionTreeClassifier,2,20,False,291,84,0.994949494949495
13378,False,False,3,DecisionTreeClassifier,2,20,False,292,84,0.994949494949495
13379,False,False,3,DecisionTreeClassifier,2,20,False,293,84,0.994949494949495
13380,False,False,3,DecisionTreeClassifier,2,20,False,294,84,0.994949494949495
13381,False,False,3,DecisionTreeClassifier,2,20,False,295,84,0.994949494949495
13382,False,False,3,DecisionTreeClassifier,2,20,False,296,84,0.994949494949495
13383,False,False,3,DecisionTreeClassifier,2,20,False,297,84,0.994949494949495
13384,False,False,3,DecisionTreeClassifier,2,20,False,298,84,0.994949494949495
13385,False,False,3,DecisionTreeClassifier,2,20,False,299,84,0.994949494949495
13386,False,False,3,LinearDiscriminantAnalysis,2,20,False,200,84,0.994949494949495
13387,False,False,3,LinearDiscriminantAnalysis,2,20,False,201,84,0.994949494949495
13388,False,False,3,LinearDiscriminantAnalysis,2,20,False,202,84,0.994949494949495
13389,False,False,3,LinearDiscriminantAnalysis,2,20,False,203,84,0.994949494949495
13390,False,False,3,LinearDiscriminantAnalysis,2,20,False,204,84,0.994949494949495
13391,False,False,3,LinearDiscriminantAnalysis,2,20,False,205,84,0.994949494949495
13392,False,False,3,LinearDiscriminantAnalysis,2,20,False,206,84,0.994949494949495
13393,False,False,3,LinearDiscriminantAnalysis,2,20,False,207,84,0.994949494949495
13394,False,False,3,LinearDiscriminantAnalysis,2,20,False,208,84,0.994949494949495
13395,False,False,3,LinearDiscriminantAnalysis,2,20,False,209,84,0.994949494949495
13396,False,False,3,LinearDiscriminantAnalysis,2,20,False,210,84,0.994949494949495
13397,False,False,3,LinearDiscriminantAnalysis,2,20,False,211,84,0.994949494949495
13398,False,False,3,LinearDiscriminantAnalysis,2,20,False,212,84,0.994949494949495
13399,False,False,3,LinearDiscriminantAnalysis,2,20,False,213,84,0.994949494949495
13400,False,False,3,LinearDiscriminantAnalysis,2,20,False,214,84,0.994949494949495
13401,False,False,3,LinearDiscriminantAnalysis,2,20,False,215,84,0.994949494949495
13402,False,False,3,LinearDiscriminantAnalysis,2,20,False,216,84,0.994949494949495
13403,False,False,3,LinearDiscriminantAnalysis,2,20,False,217,84,0.994949494949495
13404,False,False,3,LinearDiscriminantAnalysis,2,20,False,218,84,0.994949494949495
13405,False,False,3,LinearDiscriminantAnalysis,2,20,False,219,84,0.994949494949495
13406,False,False,3,LinearDiscriminantAnalysis,2,20,False,220,84,0.994949494949495
13407,False,False,3,LinearDiscriminantAnalysis,2,20,False,221,84,0.994949494949495
13408,False,False,3,LinearDiscriminantAnalysis,2,20,False,222,84,0.994949494949495
13409,False,False,3,LinearDiscriminantAnalysis,2,20,False,223,84,0.994949494949495
13410,False,False,3,LinearDiscriminantAnalysis,2,20,False,224,84,0.994949494949495
13411,False,False,3,LinearDiscriminantAnalysis,2,20,False,225,84,0.994949494949495
13412,False,False,3,LinearDiscriminantAnalysis,2,20,False,226,84,0.994949494949495
13413,False,False,3,LinearDiscriminantAnalysis,2,20,False,227,84,0.994949494949495
13414,False,False,3,LinearDiscriminantAnalysis,2,20,False,228,84,0.994949494949495
13415,False,False,3,LinearDiscriminantAnalysis,2,20,False,229,84,0.994949494949495
13416,False,False,3,LinearDiscriminantAnalysis,2,20,False,230,84,0.994949494949495
13417,False,False,3,LinearDiscriminantAnalysis,2,20,False,231,84,0.994949494949495
13418,False,False,3,LinearDiscriminantAnalysis,2,20,False,232,84,0.994949494949495
13419,False,False,3,LinearDiscriminantAnalysis,2,20,False,233,84,0.994949494949495
13420,False,False,3,LinearDiscriminantAnalysis,2,20,False,234,84,0.994949494949495
13421,False,False,3,LinearDiscriminantAnalysis,2,20,False,235,84,0.994949494949495
13422,False,False,3,LinearDiscriminantAnalysis,2,20,False,236,84,0.994949494949495
13423,False,False,3,LinearDiscriminantAnalysis,2,20,False,237,84,0.994949494949495
13424,False,False,3,LinearDiscriminantAnalysis,2,20,False,238,84,0.994949494949495
13425,False,False,3,LinearDiscriminantAnalysis,2,20,False,239,84,0.994949494949495
13426,False,False,3,LinearDiscriminantAnalysis,2,20,False,240,84,0.994949494949495
13427,False,False,3,LinearDiscriminantAnalysis,2,20,False,241,84,0.994949494949495
13428,False,False,3,LinearDiscriminantAnalysis,2,20,False,242,84,0.994949494949495
13429,False,False,3,LinearDiscriminantAnalysis,2,20,False,243,84,0.994949494949495
13430,False,False,3,LinearDiscriminantAnalysis,2,20,False,244,84,0.994949494949495
13431,False,False,3,LinearDiscriminantAnalysis,2,20,False,245,84,0.994949494949495
13432,False,False,3,LinearDiscriminantAnalysis,2,20,False,246,84,0.994949494949495
13433,False,False,3,LinearDiscriminantAnalysis,2,20,False,247,84,0.994949494949495
13434,False,False,3,LinearDiscriminantAnalysis,2,20,False,248,84,0.994949494949495
13435,False,False,3,LinearDiscriminantAnalysis,2,20,False,249,84,0.994949494949495
13436,False,False,3,LinearDiscriminantAnalysis,2,20,False,250,84,0.994949494949495
13437,False,False,3,LinearDiscriminantAnalysis,2,20,False,251,84,0.994949494949495
13438,False,False,3,LinearDiscriminantAnalysis,2,20,False,252,84,0.994949494949495
13439,False,False,3,LinearDiscriminantAnalysis,2,20,False,253,84,0.994949494949495
13440,False,False,3,LinearDiscriminantAnalysis,2,20,False,254,84,0.994949494949495
13441,False,False,3,LinearDiscriminantAnalysis,2,20,False,255,84,0.994949494949495
13442,False,False,3,LinearDiscriminantAnalysis,2,20,False,256,84,0.994949494949495
13443,False,False,3,LinearDiscriminantAnalysis,2,20,False,257,84,0.994949494949495
13444,False,False,3,LinearDiscriminantAnalysis,2,20,False,258,84,0.994949494949495
13445,False,False,3,LinearDiscriminantAnalysis,2,20,False,259,84,0.994949494949495
13446,False,False,3,LinearDiscriminantAnalysis,2,20,False,260,84,0.994949494949495
13447,False,False,3,LinearDiscriminantAnalysis,2,20,False,261,84,0.994949494949495
13448,False,False,3,LinearDiscriminantAnalysis,2,20,False,262,84,0.994949494949495
13449,False,False,3,LinearDiscriminantAnalysis,2,20,False,263,84,0.994949494949495
13450,False,False,3,LinearDiscriminantAnalysis,2,20,False,264,84,0.994949494949495
13451,False,False,3,LinearDiscriminantAnalysis,2,20,False,265,84,0.994949494949495
13452,False,False,3,LinearDiscriminantAnalysis,2,20,False,266,84,0.994949494949495
13453,False,False,3,LinearDiscriminantAnalysis,2,20,False,267,84,0.994949494949495
13454,False,False,3,LinearDiscriminantAnalysis,2,20,False,268,84,0.994949494949495
13455,False,False,3,LinearDiscriminantAnalysis,2,20,False,269,84,0.994949494949495
13456,False,False,3,LinearDiscriminantAnalysis,2,20,False,270,84,0.994949494949495
13457,False,False,3,LinearDiscriminantAnalysis,2,20,False,271,84,0.994949494949495
13458,False,False,3,LinearDiscriminantAnalysis,2,20,False,272,84,0.994949494949495
13459,False,False,3,LinearDiscriminantAnalysis,2,20,False,273,84,0.994949494949495
13460,False,False,3,LinearDiscriminantAnalysis,2,20,False,274,84,0.994949494949495
13461,False,False,3,LinearDiscriminantAnalysis,2,20,False,275,84,0.994949494949495
13462,False,False,3,LinearDiscriminantAnalysis,2,20,False,276,84,0.994949494949495
13463,False,False,3,LinearDiscriminantAnalysis,2,20,False,277,84,0.994949494949495
13464,False,False,3,LinearDiscriminantAnalysis,2,20,False,278,84,0.994949494949495
13465,False,False,3,LinearDiscriminantAnalysis,2,20,False,279,84,0.994949494949495
13466,False,False,3,LinearDiscriminantAnalysis,2,20,False,280,84,0.994949494949495
13467,False,False,3,LinearDiscriminantAnalysis,2,20,False,281,84,0.994949494949495
13468,False,False,3,LinearDiscriminantAnalysis,2,20,False,282,84,0.994949494949495
13469,False,False,3,LinearDiscriminantAnalysis,2,20,False,283,84,0.994949494949495
13470,False,False,3,LinearDiscriminantAnalysis,2,20,False,284,84,0.994949494949495
13471,False,False,3,LinearDiscriminantAnalysis,2,20,False,285,84,0.994949494949495
13472,False,False,3,LinearDiscriminantAnalysis,2,20,False,286,84,0.994949494949495
13473,False,False,3,LinearDiscriminantAnalysis,2,20,False,287,84,0.994949494949495
13474,False,False,3,LinearDiscriminantAnalysis,2,20,False,288,84,0.994949494949495
13475,False,False,3,LinearDiscriminantAnalysis,2,20,False,289,84,0.994949494949495
13476,False,False,3,LinearDiscriminantAnalysis,2,20,False,290,84,0.994949494949495
13477,False,False,3,LinearDiscriminantAnalysis,2,20,False,291,84,0.994949494949495
13478,False,False,3,LinearDiscriminantAnalysis,2,20,False,292,84,0.994949494949495
13479,False,False,3,LinearDiscriminantAnalysis,2,20,False,293,84,0.994949494949495
13480,False,False,3,LinearDiscriminantAnalysis,2,20,False,294,84,0.994949494949495
13481,False,False,3,LinearDiscriminantAnalysis,2,20,False,295,84,0.994949494949495
13482,False,False,3,LinearDiscriminantAnalysis,2,20,False,296,84,0.994949494949495
13483,False,False,3,LinearDiscriminantAnalysis,2,20,False,297,84,0.994949494949495
13484,False,False,3,LinearDiscriminantAnalysis,2,20,False,298,84,0.994949494949495
13485,False,False,3,LinearDiscriminantAnalysis,2,20,False,299,84,0.994949494949495
13486,False,False,3,GradientBoostingClassifier,2,20,False,200,84,0.994949494949495
13487,False,False,3,GradientBoostingClassifier,2,20,False,201,84,0.994949494949495
13488,False,False,3,GradientBoostingClassifier,2,20,False,202,84,0.994949494949495
13489,False,False,3,GradientBoostingClassifier,2,20,False,203,84,0.994949494949495
13490,False,False,3,GradientBoostingClassifier,2,20,False,204,84,0.994949494949495
13491,False,False,3,GradientBoostingClassifier,2,20,False,205,84,0.994949494949495
13492,False,False,3,GradientBoostingClassifier,2,20,False,206,84,0.994949494949495
13493,False,False,3,GradientBoostingClassifier,2,20,False,207,84,0.994949494949495
13494,False,False,3,GradientBoostingClassifier,2,20,False,208,84,0.994949494949495
13495,False,False,3,GradientBoostingClassifier,2,20,False,209,84,0.994949494949495
13496,False,False,3,GradientBoostingClassifier,2,20,False,210,84,0.994949494949495
13497,False,False,3,GradientBoostingClassifier,2,20,False,211,84,0.994949494949495
13498,False,False,3,GradientBoostingClassifier,2,20,False,212,84,0.994949494949495
13499,False,False,3,GradientBoostingClassifier,2,20,False,213,84,0.994949494949495
13500,False,False,3,GradientBoostingClassifier,2,20,False,214,84,0.994949494949495
13501,False,False,3,GradientBoostingClassifier,2,20,False,215,84,0.994949494949495
13502,False,False,3,GradientBoostingClassifier,2,20,False,216,84,0.994949494949495
13503,False,False,3,GradientBoostingClassifier,2,20,False,217,84,0.994949494949495
13504,False,False,3,GradientBoostingClassifier,2,20,False,218,84,0.994949494949495
13505,False,False,3,GradientBoostingClassifier,2,20,False,219,84,0.994949494949495
13506,False,False,3,GradientBoostingClassifier,2,20,False,220,84,0.994949494949495
13507,False,False,3,GradientBoostingClassifier,2,20,False,221,84,0.994949494949495
13508,False,False,3,GradientBoostingClassifier,2,20,False,222,84,0.994949494949495
13509,False,False,3,GradientBoostingClassifier,2,20,False,223,84,0.994949494949495
13510,False,False,3,GradientBoostingClassifier,2,20,False,224,84,0.994949494949495
13511,False,False,3,GradientBoostingClassifier,2,20,False,225,84,0.994949494949495
13512,False,False,3,GradientBoostingClassifier,2,20,False,226,84,0.994949494949495
13513,False,False,3,GradientBoostingClassifier,2,20,False,227,84,0.994949494949495
13514,False,False,3,GradientBoostingClassifier,2,20,False,228,84,0.994949494949495
13515,False,False,3,GradientBoostingClassifier,2,20,False,229,84,0.994949494949495
13516,False,False,3,GradientBoostingClassifier,2,20,False,230,84,0.994949494949495
13517,False,False,3,GradientBoostingClassifier,2,20,False,231,84,0.994949494949495
13518,False,False,3,GradientBoostingClassifier,2,20,False,232,84,0.994949494949495
13519,False,False,3,GradientBoostingClassifier,2,20,False,233,84,0.994949494949495
13520,False,False,3,GradientBoostingClassifier,2,20,False,234,84,0.994949494949495
13521,False,False,3,GradientBoostingClassifier,2,20,False,235,84,0.994949494949495
13522,False,False,3,GradientBoostingClassifier,2,20,False,236,84,0.994949494949495
13523,False,False,3,GradientBoostingClassifier,2,20,False,237,84,0.994949494949495
13524,False,False,3,GradientBoostingClassifier,2,20,False,238,84,0.994949494949495
13525,False,False,3,GradientBoostingClassifier,2,20,False,239,84,0.994949494949495
13526,False,False,3,GradientBoostingClassifier,2,20,False,240,84,0.994949494949495
13527,False,False,3,GradientBoostingClassifier,2,20,False,241,84,0.994949494949495
13528,False,False,3,GradientBoostingClassifier,2,20,False,242,84,0.994949494949495
13529,False,False,3,GradientBoostingClassifier,2,20,False,243,84,0.994949494949495
13530,False,False,3,GradientBoostingClassifier,2,20,False,244,84,0.994949494949495
13531,False,False,3,GradientBoostingClassifier,2,20,False,245,84,0.994949494949495
13532,False,False,3,GradientBoostingClassifier,2,20,False,246,84,0.994949494949495
13533,False,False,3,GradientBoostingClassifier,2,20,False,247,84,0.994949494949495
13534,False,False,3,GradientBoostingClassifier,2,20,False,248,84,0.994949494949495
13535,False,False,3,GradientBoostingClassifier,2,20,False,249,84,0.994949494949495
13536,False,False,3,GradientBoostingClassifier,2,20,False,250,84,0.994949494949495
13537,False,False,3,GradientBoostingClassifier,2,20,False,251,84,0.994949494949495
13538,False,False,3,GradientBoostingClassifier,2,20,False,252,84,0.994949494949495
13539,False,False,3,GradientBoostingClassifier,2,20,False,253,84,0.994949494949495
13540,False,False,3,GradientBoostingClassifier,2,20,False,254,84,0.994949494949495
13541,False,False,3,GradientBoostingClassifier,2,20,False,255,84,0.994949494949495
13542,False,False,3,GradientBoostingClassifier,2,20,False,256,84,0.994949494949495
13543,False,False,3,GradientBoostingClassifier,2,20,False,257,84,0.994949494949495
13544,False,False,3,GradientBoostingClassifier,2,20,False,258,84,0.994949494949495
13545,False,False,3,GradientBoostingClassifier,2,20,False,259,84,0.994949494949495
13546,False,False,3,GradientBoostingClassifier,2,20,False,260,84,0.994949494949495
13547,False,False,3,GradientBoostingClassifier,2,20,False,261,84,0.994949494949495
13548,False,False,3,GradientBoostingClassifier,2,20,False,262,84,0.994949494949495
13549,False,False,3,GradientBoostingClassifier,2,20,False,263,84,0.994949494949495
13550,False,False,3,GradientBoostingClassifier,2,20,False,264,84,0.994949494949495
13551,False,False,3,GradientBoostingClassifier,2,20,False,265,84,0.994949494949495
13552,False,False,3,GradientBoostingClassifier,2,20,False,266,84,0.994949494949495
13553,False,False,3,GradientBoostingClassifier,2,20,False,267,84,0.994949494949495
13554,False,False,3,GradientBoostingClassifier,2,20,False,268,84,0.994949494949495
13555,False,False,3,GradientBoostingClassifier,2,20,False,269,84,0.994949494949495
13556,False,False,3,GradientBoostingClassifier,2,20,False,270,84,0.994949494949495
13557,False,False,3,GradientBoostingClassifier,2,20,False,271,84,0.994949494949495
13558,False,False,3,GradientBoostingClassifier,2,20,False,272,84,0.994949494949495
13559,False,False,3,GradientBoostingClassifier,2,20,False,273,84,0.994949494949495
13560,False,False,3,GradientBoostingClassifier,2,20,False,274,84,0.994949494949495
13561,False,False,3,GradientBoostingClassifier,2,20,False,275,84,0.994949494949495
13562,False,False,3,GradientBoostingClassifier,2,20,False,276,84,0.994949494949495
13563,False,False,3,GradientBoostingClassifier,2,20,False,277,84,0.994949494949495
13564,False,False,3,GradientBoostingClassifier,2,20,False,278,84,0.994949494949495
13565,False,False,3,GradientBoostingClassifier,2,20,False,279,84,0.994949494949495
13566,False,False,3,GradientBoostingClassifier,2,20,False,280,84,0.994949494949495
13567,False,False,3,GradientBoostingClassifier,2,20,False,281,84,0.994949494949495
13568,False,False,3,GradientBoostingClassifier,2,20,False,282,84,0.994949494949495
13569,False,False,3,GradientBoostingClassifier,2,20,False,283,84,0.994949494949495
13570,False,False,3,GradientBoostingClassifier,2,20,False,284,84,0.994949494949495
13571,False,False,3,GradientBoostingClassifier,2,20,False,285,84,0.994949494949495
13572,False,False,3,GradientBoostingClassifier,2,20,False,286,84,0.994949494949495
13573,False,False,3,GradientBoostingClassifier,2,20,False,287,84,0.994949494949495
13574,False,False,3,GradientBoostingClassifier,2,20,False,288,84,0.994949494949495
13575,False,False,3,GradientBoostingClassifier,2,20,False,289,84,0.994949494949495
13576,False,False,3,GradientBoostingClassifier,2,20,False,290,84,0.994949494949495
13577,False,False,3,GradientBoostingClassifier,2,20,False,291,84,0.994949494949495
13578,False,False,3,GradientBoostingClassifier,2,20,False,292,84,0.994949494949495
13579,False,False,3,GradientBoostingClassifier,2,20,False,293,84,0.994949494949495
13580,False,False,3,GradientBoostingClassifier,2,20,False,294,84,0.994949494949495
13581,False,False,3,GradientBoostingClassifier,2,20,False,295,84,0.994949494949495
13582,False,False,3,GradientBoostingClassifier,2,20,False,296,84,0.994949494949495
13583,False,False,3,GradientBoostingClassifier,2,20,False,297,84,0.994949494949495
13584,False,False,3,GradientBoostingClassifier,2,20,False,298,84,0.994949494949495
13585,False,False,3,GradientBoostingClassifier,2,20,False,299,84,0.994949494949495
13586,False,False,3,MLPClassifier,2,20,False,200,84,0.9937088001604131
13587,False,False,3,MLPClassifier,2,20,False,201,84,0.9937088001604131
13588,False,False,3,MLPClassifier,2,20,False,202,84,0.9937088001604131
13589,False,False,3,MLPClassifier,2,20,False,203,84,0.9937088001604131
13590,False,False,3,MLPClassifier,2,20,False,204,84,0.9937088001604131
13591,False,False,3,MLPClassifier,2,20,False,205,84,0.9937088001604131
13592,False,False,3,MLPClassifier,2,20,False,206,84,0.9937088001604131
13593,False,False,3,MLPClassifier,2,20,False,207,84,0.9937088001604131
13594,False,False,3,MLPClassifier,2,20,False,208,84,0.9937088001604131
13595,False,False,3,MLPClassifier,2,20,False,209,84,0.9937088001604131
13596,False,False,3,MLPClassifier,2,20,False,210,84,0.9937088001604131
13597,False,False,3,MLPClassifier,2,20,False,211,84,0.9937088001604131
13598,False,False,3,MLPClassifier,2,20,False,212,84,0.9937088001604131
13599,False,False,3,MLPClassifier,2,20,False,213,84,0.9937088001604131
13600,False,False,3,MLPClassifier,2,20,False,214,84,0.9937088001604131
13601,False,False,3,MLPClassifier,2,20,False,215,84,0.9937088001604131
13602,False,False,3,MLPClassifier,2,20,False,216,84,0.9937088001604131
13603,False,False,3,MLPClassifier,2,20,False,217,84,0.9937088001604131
13604,False,False,3,MLPClassifier,2,20,False,218,84,0.9937088001604131
13605,False,False,3,MLPClassifier,2,20,False,219,84,0.9937088001604131
13606,False,False,3,MLPClassifier,2,20,False,220,84,0.9937088001604131
13607,False,False,3,MLPClassifier,2,20,False,221,84,0.9937088001604131
13608,False,False,3,MLPClassifier,2,20,False,222,84,0.9937088001604131
13609,False,False,3,MLPClassifier,2,20,False,223,84,0.9937088001604131
13610,False,False,3,MLPClassifier,2,20,False,224,84,0.9937088001604131
13611,False,False,3,MLPClassifier,2,20,False,225,84,0.9937088001604131
13612,False,False,3,MLPClassifier,2,20,False,226,84,0.9937088001604131
13613,False,False,3,MLPClassifier,2,20,False,227,84,0.9937088001604131
13614,False,False,3,MLPClassifier,2,20,False,228,84,0.9937088001604131
13615,False,False,3,MLPClassifier,2,20,False,229,84,0.9937088001604131
13616,False,False,3,MLPClassifier,2,20,False,230,84,0.9937088001604131
13617,False,False,3,MLPClassifier,2,20,False,231,84,0.9937088001604131
13618,False,False,3,MLPClassifier,2,20,False,232,84,0.9937088001604131
13619,False,False,3,MLPClassifier,2,20,False,233,84,0.9937088001604131
13620,False,False,3,MLPClassifier,2,20,False,234,84,0.9937088001604131
13621,False,False,3,MLPClassifier,2,20,False,235,84,0.9937088001604131
13622,False,False,3,MLPClassifier,2,20,False,236,84,0.9937088001604131
13623,False,False,3,MLPClassifier,2,20,False,237,84,0.9937088001604131
13624,False,False,3,MLPClassifier,2,20,False,238,84,0.9937088001604131
13625,False,False,3,MLPClassifier,2,20,False,239,84,0.9937088001604131
13626,False,False,3,MLPClassifier,2,20,False,240,84,0.9937088001604131
13627,False,False,3,MLPClassifier,2,20,False,241,84,0.9937088001604131
13628,False,False,3,MLPClassifier,2,20,False,242,84,0.9937088001604131
13629,False,False,3,MLPClassifier,2,20,False,243,84,0.9937088001604131
13630,False,False,3,MLPClassifier,2,20,False,244,84,0.9937088001604131
