,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
15433,False,False,53,MLPClassifier,5,20,False,547,95,0.794329308440593
15434,False,False,53,MLPClassifier,5,20,False,548,95,0.7900216643303173
15435,False,False,53,MLPClassifier,5,20,False,549,95,0.7857843761947241
15436,False,False,53,MLPClassifier,5,20,False,550,95,0.7858626969967292
15437,False,False,53,MLPClassifier,5,20,False,551,95,0.7858626969967292
15438,False,False,53,MLPClassifier,5,20,False,552,95,0.7902486619090099
15439,False,False,53,MLPClassifier,5,20,False,553,95,0.7858626969967292
15440,False,False,53,MLPClassifier,5,20,False,554,95,0.7796126969967292
15441,False,False,53,MLPClassifier,5,20,False,555,95,0.7796126969967292
15442,False,False,53,MLPClassifier,5,20,False,556,95,0.7796126969967292
15443,False,False,53,MLPClassifier,5,20,False,557,95,0.7796126969967292
15444,False,False,53,MLPClassifier,5,20,False,558,95,0.7796126969967292
15445,False,False,53,MLPClassifier,5,20,False,559,95,0.7796126969967292
15446,False,False,53,MLPClassifier,5,20,False,560,95,0.7796126969967292
15447,False,False,53,MLPClassifier,5,20,False,561,95,0.7796126969967292
15448,False,False,53,MLPClassifier,5,20,False,562,95,0.7796126969967292
15449,False,False,53,MLPClassifier,5,20,False,563,95,0.7838499851323224
15450,False,False,53,MLPClassifier,5,20,False,564,95,0.7838499851323224
15451,False,False,53,MLPClassifier,5,20,False,565,95,0.788314270846608
15452,False,False,53,MLPClassifier,5,20,False,566,95,0.788392591648613
15453,False,False,53,MLPClassifier,5,20,False,567,95,0.7927785565608938
15454,False,False,53,MLPClassifier,5,20,False,568,95,0.7900999851323224
15455,False,False,53,MLPClassifier,5,20,False,569,95,0.7838499851323224
15456,False,False,53,MLPClassifier,5,20,False,570,95,0.7900999851323224
15457,False,False,53,MLPClassifier,5,20,False,571,95,0.7900999851323224
15458,False,False,53,MLPClassifier,5,20,False,572,95,0.7900999851323224
15459,False,False,53,MLPClassifier,5,20,False,573,95,0.7900999851323224
15460,False,False,53,MLPClassifier,5,20,False,574,95,0.7900999851323224
15461,False,False,53,MLPClassifier,5,20,False,575,95,0.7813984112824434
15462,False,False,53,MLPClassifier,5,20,False,576,95,0.7813984112824434
15463,False,False,53,MLPClassifier,5,20,False,577,95,0.7900216643303173
15464,False,False,53,MLPClassifier,5,20,False,578,95,0.7856356994180366
15465,False,False,53,MLPClassifier,5,20,False,579,95,0.781249734505756
15466,False,False,53,MLPClassifier,5,20,False,580,95,0.7857140202200417
15467,False,False,53,MLPClassifier,5,20,False,581,95,0.7856356994180366
15468,False,False,53,MLPClassifier,5,20,False,582,95,0.7856356994180366
15469,False,False,53,MLPClassifier,5,20,False,583,95,0.7900999851323224
15470,False,False,53,MLPClassifier,5,20,False,584,95,0.7945642708466081
15471,False,False,53,MLPClassifier,5,20,False,585,95,0.7945642708466081
15472,False,False,53,MLPClassifier,5,20,False,586,95,0.7900999851323224
15473,False,False,53,MLPClassifier,5,20,False,587,95,0.7945642708466081
15474,False,False,53,MLPClassifier,5,20,False,588,95,0.7858626969967292
15475,False,False,53,MLPClassifier,5,20,False,589,95,0.7945642708466081
15476,False,False,53,MLPClassifier,5,20,False,590,95,0.7857923410220466
15477,False,False,53,MLPClassifier,5,20,False,591,95,0.7857923410220466
15478,False,False,53,MLPClassifier,5,20,False,592,95,0.7858706618240516
15479,False,False,53,MLPClassifier,5,20,False,593,95,0.7858706618240516
15480,False,False,53,MLPClassifier,5,20,False,594,95,0.7902566267363323
15481,False,False,53,MLPClassifier,5,20,False,595,95,0.7902566267363323
15482,False,False,53,MLPClassifier,5,20,False,596,95,0.7990285565608938
15483,False,False,53,MLPClassifier,5,20,False,597,95,0.7946425916486131
15484,False,False,53,MLPClassifier,5,20,False,598,95,0.7902566267363323
15485,False,False,53,MLPClassifier,5,20,False,599,95,0.7990285565608938
15486,False,False,53,HistGradientBoostingClassifier,6,20,False,600,95,0.7644580200501252
15487,False,False,53,HistGradientBoostingClassifier,6,20,False,601,95,0.7708566968268129
15488,False,False,53,HistGradientBoostingClassifier,6,20,False,602,95,0.7858786266513742
15489,False,False,53,HistGradientBoostingClassifier,6,20,False,603,95,0.79034291236566
15490,False,False,53,HistGradientBoostingClassifier,6,20,False,604,95,0.7988878446115288
15491,False,False,53,HistGradientBoostingClassifier,6,20,False,605,95,0.8080434136187927
15492,False,False,53,HistGradientBoostingClassifier,6,20,False,606,95,0.8036574487065121
15493,False,False,53,HistGradientBoostingClassifier,6,20,False,607,95,0.7992714837942314
15494,False,False,53,HistGradientBoostingClassifier,6,20,False,608,95,0.79034291236566
15495,False,False,53,HistGradientBoostingClassifier,6,20,False,609,95,0.79034291236566
15496,False,False,53,HistGradientBoostingClassifier,6,20,False,610,95,0.79034291236566
15497,False,False,53,HistGradientBoostingClassifier,6,20,False,611,95,0.790421233167665
15498,False,False,53,HistGradientBoostingClassifier,6,20,False,612,95,0.7947288772779407
15499,False,False,53,HistGradientBoostingClassifier,6,20,False,613,95,0.7948071980799457
15500,False,False,53,HistGradientBoostingClassifier,6,20,False,614,95,0.79034291236566
15501,False,False,53,HistGradientBoostingClassifier,6,20,False,615,95,0.79034291236566
15502,False,False,53,HistGradientBoostingClassifier,6,20,False,616,95,0.79034291236566
15503,False,False,53,HistGradientBoostingClassifier,6,20,False,617,95,0.7948071980799457
15504,False,False,53,HistGradientBoostingClassifier,6,20,False,618,95,0.7814926617390935
15505,False,False,53,HistGradientBoostingClassifier,6,20,False,619,95,0.7948071980799457
15506,False,False,53,HistGradientBoostingClassifier,6,20,False,620,95,0.79034291236566
15507,False,False,53,HistGradientBoostingClassifier,6,20,False,621,95,0.7948071980799457
15508,False,False,53,HistGradientBoostingClassifier,6,20,False,622,95,0.7948071980799457
15509,False,False,53,HistGradientBoostingClassifier,6,20,False,623,95,0.7948071980799457
15510,False,False,53,HistGradientBoostingClassifier,6,20,False,624,95,0.7948071980799457
15511,False,False,53,HistGradientBoostingClassifier,6,20,False,625,95,0.7991931629922263
15512,False,False,53,HistGradientBoostingClassifier,6,20,False,626,95,0.7948071980799457
15513,False,False,53,HistGradientBoostingClassifier,6,20,False,627,95,0.7991931629922263
15514,False,False,53,HistGradientBoostingClassifier,6,20,False,628,95,0.8036574487065121
15515,False,False,53,HistGradientBoostingClassifier,6,20,False,629,95,0.7991931629922263
15516,False,False,53,HistGradientBoostingClassifier,6,20,False,630,95,0.7992714837942314
15517,False,False,53,HistGradientBoostingClassifier,6,20,False,631,95,0.7991931629922263
15518,False,False,53,HistGradientBoostingClassifier,6,20,False,632,95,0.7991931629922263
15519,False,False,53,HistGradientBoostingClassifier,6,20,False,633,95,0.7991931629922263
15520,False,False,53,HistGradientBoostingClassifier,6,20,False,634,95,0.7991931629922263
15521,False,False,53,HistGradientBoostingClassifier,6,20,False,635,95,0.7992714837942314
15522,False,False,53,HistGradientBoostingClassifier,6,20,False,636,95,0.8080434136187927
15523,False,False,53,HistGradientBoostingClassifier,6,20,False,637,95,0.7992714837942314
15524,False,False,53,HistGradientBoostingClassifier,6,20,False,638,95,0.8036574487065121
15525,False,False,53,HistGradientBoostingClassifier,6,20,False,639,95,0.8080434136187927
15526,False,False,53,HistGradientBoostingClassifier,6,20,False,640,95,0.7992714837942314
15527,False,False,53,HistGradientBoostingClassifier,6,20,False,641,95,0.7992714837942314
15528,False,False,53,HistGradientBoostingClassifier,6,20,False,642,95,0.8036574487065121
15529,False,False,53,HistGradientBoostingClassifier,6,20,False,643,95,0.8035791279045071
15530,False,False,53,HistGradientBoostingClassifier,6,20,False,644,95,0.8036574487065121
15531,False,False,53,HistGradientBoostingClassifier,6,20,False,645,95,0.8036574487065121
15532,False,False,53,HistGradientBoostingClassifier,6,20,False,646,95,0.8036574487065121
15533,False,False,53,HistGradientBoostingClassifier,6,20,False,647,95,0.7991931629922263
15534,False,False,53,HistGradientBoostingClassifier,6,20,False,648,95,0.7948071980799457
15535,False,False,53,HistGradientBoostingClassifier,6,20,False,649,95,0.7991931629922263
15536,False,False,53,HistGradientBoostingClassifier,6,20,False,650,95,0.7948071980799457
15537,False,False,53,HistGradientBoostingClassifier,6,20,False,651,95,0.7948071980799457
15538,False,False,53,HistGradientBoostingClassifier,6,20,False,652,95,0.7992714837942314
15539,False,False,53,HistGradientBoostingClassifier,6,20,False,653,95,0.7991931629922263
15540,False,False,53,HistGradientBoostingClassifier,6,20,False,654,95,0.8035791279045071
15541,False,False,53,HistGradientBoostingClassifier,6,20,False,655,95,0.7948071980799457
15542,False,False,53,HistGradientBoostingClassifier,6,20,False,656,95,0.7948855188819507
15543,False,False,53,HistGradientBoostingClassifier,6,20,False,657,95,0.7992714837942314
15544,False,False,53,HistGradientBoostingClassifier,6,20,False,658,95,0.7948071980799457
15545,False,False,53,HistGradientBoostingClassifier,6,20,False,659,95,0.7992714837942314
15546,False,False,53,HistGradientBoostingClassifier,6,20,False,660,95,0.8036574487065121
15547,False,False,53,HistGradientBoostingClassifier,6,20,False,661,95,0.7992714837942314
15548,False,False,53,HistGradientBoostingClassifier,6,20,False,662,95,0.7992714837942314
15549,False,False,53,HistGradientBoostingClassifier,6,20,False,663,95,0.7948855188819507
15550,False,False,53,HistGradientBoostingClassifier,6,20,False,664,95,0.8081217344207977
15551,False,False,53,HistGradientBoostingClassifier,6,20,False,665,95,0.8037357695085171
15552,False,False,53,HistGradientBoostingClassifier,6,20,False,666,95,0.8081217344207977
15553,False,False,53,HistGradientBoostingClassifier,6,20,False,667,95,0.8037357695085171
15554,False,False,53,HistGradientBoostingClassifier,6,20,False,668,95,0.8037357695085171
15555,False,False,53,HistGradientBoostingClassifier,6,20,False,669,95,0.8037357695085171
15556,False,False,53,HistGradientBoostingClassifier,6,20,False,670,95,0.8037357695085171
15557,False,False,53,HistGradientBoostingClassifier,6,20,False,671,95,0.8037357695085171
15558,False,False,53,HistGradientBoostingClassifier,6,20,False,672,95,0.8037357695085171
15559,False,False,53,HistGradientBoostingClassifier,6,20,False,673,95,0.8037357695085171
15560,False,False,53,HistGradientBoostingClassifier,6,20,False,674,95,0.8037357695085171
15561,False,False,53,HistGradientBoostingClassifier,6,20,False,675,95,0.8037357695085171
15562,False,False,53,HistGradientBoostingClassifier,6,20,False,676,95,0.7992714837942314
15563,False,False,53,HistGradientBoostingClassifier,6,20,False,677,95,0.7992714837942314
15564,False,False,53,HistGradientBoostingClassifier,6,20,False,678,95,0.7992714837942314
15565,False,False,53,HistGradientBoostingClassifier,6,20,False,679,95,0.8037357695085171
15566,False,False,53,HistGradientBoostingClassifier,6,20,False,680,95,0.7992714837942314
15567,False,False,53,HistGradientBoostingClassifier,6,20,False,681,95,0.7992714837942314
15568,False,False,53,HistGradientBoostingClassifier,6,20,False,682,95,0.7948071980799457
15569,False,False,53,HistGradientBoostingClassifier,6,20,False,683,95,0.7948071980799457
15570,False,False,53,HistGradientBoostingClassifier,6,20,False,684,95,0.8037357695085171
15571,False,False,53,HistGradientBoostingClassifier,6,20,False,685,95,0.7992714837942314
15572,False,False,53,HistGradientBoostingClassifier,6,20,False,686,95,0.7992714837942314
15573,False,False,53,HistGradientBoostingClassifier,6,20,False,687,95,0.7992714837942314
15574,False,False,53,HistGradientBoostingClassifier,6,20,False,688,95,0.7992714837942314
15575,False,False,53,HistGradientBoostingClassifier,6,20,False,689,95,0.7992714837942314
15576,False,False,53,HistGradientBoostingClassifier,6,20,False,690,95,0.7948071980799457
15577,False,False,53,HistGradientBoostingClassifier,6,20,False,691,95,0.7948071980799457
15578,False,False,53,HistGradientBoostingClassifier,6,20,False,692,95,0.7992714837942314
15579,False,False,53,HistGradientBoostingClassifier,6,20,False,693,95,0.7992714837942314
15580,False,False,53,HistGradientBoostingClassifier,6,20,False,694,95,0.7992714837942314
15581,False,False,53,HistGradientBoostingClassifier,6,20,False,695,95,0.7992714837942314
15582,False,False,53,HistGradientBoostingClassifier,6,20,False,696,95,0.7992714837942314
15583,False,False,53,HistGradientBoostingClassifier,6,20,False,697,95,0.7992714837942314
15584,False,False,53,HistGradientBoostingClassifier,6,20,False,698,95,0.7992714837942314
15585,False,False,53,HistGradientBoostingClassifier,6,20,False,699,95,0.7992714837942314
15586,False,False,53,RandomForestClassifier,6,20,False,600,95,0.7995847670022515
15587,False,False,53,RandomForestClassifier,6,20,False,601,95,0.8040490527165371
15588,False,False,53,RandomForestClassifier,6,20,False,602,95,0.7951204812879658
15589,False,False,53,RandomForestClassifier,6,20,False,603,95,0.79081283717769
15590,False,False,53,RandomForestClassifier,6,20,False,604,95,0.7995847670022515
15591,False,False,53,RandomForestClassifier,6,20,False,605,95,0.7951988020899707
15592,False,False,53,RandomForestClassifier,6,20,False,606,95,0.7951988020899707
15593,False,False,53,RandomForestClassifier,6,20,False,607,95,0.7951988020899707
15594,False,False,53,RandomForestClassifier,6,20,False,608,95,0.7996630878042564
15595,False,False,53,RandomForestClassifier,6,20,False,609,95,0.7996630878042564
15596,False,False,53,RandomForestClassifier,6,20,False,610,95,0.7996630878042564
15597,False,False,53,RandomForestClassifier,6,20,False,611,95,0.7996630878042564
15598,False,False,53,RandomForestClassifier,6,20,False,612,95,0.7996630878042564
15599,False,False,53,RandomForestClassifier,6,20,False,613,95,0.8041273735185421
15600,False,False,53,RandomForestClassifier,6,20,False,614,95,0.8041273735185421
15601,False,False,53,RandomForestClassifier,6,20,False,615,95,0.8085916592328278
15602,False,False,53,RandomForestClassifier,6,20,False,616,95,0.8085916592328278
15603,False,False,53,RandomForestClassifier,6,20,False,617,95,0.8085916592328278
15604,False,False,53,RandomForestClassifier,6,20,False,618,95,0.8085916592328278
15605,False,False,53,RandomForestClassifier,6,20,False,619,95,0.8085916592328278
15606,False,False,53,RandomForestClassifier,6,20,False,620,95,0.8085916592328278
15607,False,False,53,RandomForestClassifier,6,20,False,621,95,0.8085916592328278
15608,False,False,53,RandomForestClassifier,6,20,False,622,95,0.8085916592328278
15609,False,False,53,RandomForestClassifier,6,20,False,623,95,0.8085916592328278
15610,False,False,53,RandomForestClassifier,6,20,False,624,95,0.8085916592328278
15611,False,False,53,RandomForestClassifier,6,20,False,625,95,0.8085916592328278
15612,False,False,53,RandomForestClassifier,6,20,False,626,95,0.8085916592328278
15613,False,False,53,RandomForestClassifier,6,20,False,627,95,0.8085916592328278
15614,False,False,53,RandomForestClassifier,6,20,False,628,95,0.8085916592328278
15615,False,False,53,RandomForestClassifier,6,20,False,629,95,0.8085916592328278
15616,False,False,53,RandomForestClassifier,6,20,False,630,95,0.8085916592328278
15617,False,False,53,RandomForestClassifier,6,20,False,631,95,0.8085916592328278
15618,False,False,53,RandomForestClassifier,6,20,False,632,95,0.8041273735185421
15619,False,False,53,RandomForestClassifier,6,20,False,633,95,0.8085916592328278
15620,False,False,53,RandomForestClassifier,6,20,False,634,95,0.8085916592328278
15621,False,False,53,RandomForestClassifier,6,20,False,635,95,0.8085916592328278
15622,False,False,53,RandomForestClassifier,6,20,False,636,95,0.8085916592328278
15623,False,False,53,RandomForestClassifier,6,20,False,637,95,0.8085916592328278
15624,False,False,53,RandomForestClassifier,6,20,False,638,95,0.8085916592328278
15625,False,False,53,RandomForestClassifier,6,20,False,639,95,0.8085916592328278
15626,False,False,53,RandomForestClassifier,6,20,False,640,95,0.8085916592328278
15627,False,False,53,RandomForestClassifier,6,20,False,641,95,0.8085916592328278
15628,False,False,53,RandomForestClassifier,6,20,False,642,95,0.8085916592328278
15629,False,False,53,RandomForestClassifier,6,20,False,643,95,0.8085916592328278
15630,False,False,53,RandomForestClassifier,6,20,False,644,95,0.8085916592328278
15631,False,False,53,RandomForestClassifier,6,20,False,645,95,0.8085916592328278
15632,False,False,53,RandomForestClassifier,6,20,False,646,95,0.8085916592328278
15633,False,False,53,RandomForestClassifier,6,20,False,647,95,0.8085916592328278
15634,False,False,53,RandomForestClassifier,6,20,False,648,95,0.8085916592328278
15635,False,False,53,RandomForestClassifier,6,20,False,649,95,0.8085916592328278
15636,False,False,53,RandomForestClassifier,6,20,False,650,95,0.8085916592328278
15637,False,False,53,RandomForestClassifier,6,20,False,651,95,0.8085916592328278
15638,False,False,53,RandomForestClassifier,6,20,False,652,95,0.8085916592328278
15639,False,False,53,RandomForestClassifier,6,20,False,653,95,0.8085916592328278
15640,False,False,53,RandomForestClassifier,6,20,False,654,95,0.8085916592328278
15641,False,False,53,RandomForestClassifier,6,20,False,655,95,0.8130559449471135
15642,False,False,53,RandomForestClassifier,6,20,False,656,95,0.8085916592328278
15643,False,False,53,RandomForestClassifier,6,20,False,657,95,0.8085916592328278
15644,False,False,53,RandomForestClassifier,6,20,False,658,95,0.8085916592328278
15645,False,False,53,RandomForestClassifier,6,20,False,659,95,0.8085916592328278
15646,False,False,53,RandomForestClassifier,6,20,False,660,95,0.8085916592328278
15647,False,False,53,RandomForestClassifier,6,20,False,661,95,0.8085916592328278
15648,False,False,53,RandomForestClassifier,6,20,False,662,95,0.8085916592328278
15649,False,False,53,RandomForestClassifier,6,20,False,663,95,0.8085916592328278
15650,False,False,53,RandomForestClassifier,6,20,False,664,95,0.8085916592328278
15651,False,False,53,RandomForestClassifier,6,20,False,665,95,0.8085916592328278
15652,False,False,53,RandomForestClassifier,6,20,False,666,95,0.8085916592328278
15653,False,False,53,RandomForestClassifier,6,20,False,667,95,0.8085916592328278
15654,False,False,53,RandomForestClassifier,6,20,False,668,95,0.8085916592328278
15655,False,False,53,RandomForestClassifier,6,20,False,669,95,0.8085916592328278
15656,False,False,53,RandomForestClassifier,6,20,False,670,95,0.8085916592328278
15657,False,False,53,RandomForestClassifier,6,20,False,671,95,0.8085916592328278
15658,False,False,53,RandomForestClassifier,6,20,False,672,95,0.8130559449471135
15659,False,False,53,RandomForestClassifier,6,20,False,673,95,0.8130559449471135
15660,False,False,53,RandomForestClassifier,6,20,False,674,95,0.8085916592328278
15661,False,False,53,RandomForestClassifier,6,20,False,675,95,0.8085916592328278
15662,False,False,53,RandomForestClassifier,6,20,False,676,95,0.8085916592328278
15663,False,False,53,RandomForestClassifier,6,20,False,677,95,0.8085916592328278
15664,False,False,53,RandomForestClassifier,6,20,False,678,95,0.8085916592328278
15665,False,False,53,RandomForestClassifier,6,20,False,679,95,0.8130559449471135
15666,False,False,53,RandomForestClassifier,6,20,False,680,95,0.8130559449471135
15667,False,False,53,RandomForestClassifier,6,20,False,681,95,0.8130559449471135
15668,False,False,53,RandomForestClassifier,6,20,False,682,95,0.8130559449471135
15669,False,False,53,RandomForestClassifier,6,20,False,683,95,0.8130559449471135
15670,False,False,53,RandomForestClassifier,6,20,False,684,95,0.8130559449471135
15671,False,False,53,RandomForestClassifier,6,20,False,685,95,0.8130559449471135
15672,False,False,53,RandomForestClassifier,6,20,False,686,95,0.8130559449471135
15673,False,False,53,RandomForestClassifier,6,20,False,687,95,0.8130559449471135
15674,False,False,53,RandomForestClassifier,6,20,False,688,95,0.8130559449471135
15675,False,False,53,RandomForestClassifier,6,20,False,689,95,0.8130559449471135
15676,False,False,53,RandomForestClassifier,6,20,False,690,95,0.8130559449471135
15677,False,False,53,RandomForestClassifier,6,20,False,691,95,0.8130559449471135
15678,False,False,53,RandomForestClassifier,6,20,False,692,95,0.8130559449471135
15679,False,False,53,RandomForestClassifier,6,20,False,693,95,0.8130559449471135
15680,False,False,53,RandomForestClassifier,6,20,False,694,95,0.8130559449471135
15681,False,False,53,RandomForestClassifier,6,20,False,695,95,0.8130559449471135
15682,False,False,53,RandomForestClassifier,6,20,False,696,95,0.8130559449471135
15683,False,False,53,RandomForestClassifier,6,20,False,697,95,0.8130559449471135
15684,False,False,53,RandomForestClassifier,6,20,False,698,95,0.8130559449471135
15685,False,False,53,RandomForestClassifier,6,20,False,699,95,0.8130559449471135
15686,False,False,53,DecisionTreeClassifier,6,20,False,600,95,0.7690861157130113
15687,False,False,53,DecisionTreeClassifier,6,20,False,601,95,0.7519890828766833
15688,False,False,53,DecisionTreeClassifier,6,20,False,602,95,0.7942900152924685
15689,False,False,53,DecisionTreeClassifier,6,20,False,603,95,0.7815237245656513
15690,False,False,53,DecisionTreeClassifier,6,20,False,604,95,0.7890895140393357
15691,False,False,53,DecisionTreeClassifier,6,20,False,605,95,0.7876954037636463
15692,False,False,53,DecisionTreeClassifier,6,20,False,606,95,0.7829178348413406
15693,False,False,53,DecisionTreeClassifier,6,20,False,607,95,0.772673473939085
15694,False,False,53,DecisionTreeClassifier,6,20,False,608,95,0.8088890127862028
15695,False,False,53,DecisionTreeClassifier,6,20,False,609,95,0.8047380102799372
15696,False,False,53,DecisionTreeClassifier,6,20,False,610,95,0.7894027972473556
15697,False,False,53,DecisionTreeClassifier,6,20,False,611,95,0.7965456543902127
15698,False,False,53,DecisionTreeClassifier,6,20,False,612,95,0.7759316193024934
15699,False,False,53,DecisionTreeClassifier,6,20,False,613,95,0.787311764580944
15700,False,False,53,DecisionTreeClassifier,6,20,False,614,95,0.7981747270719171
15701,False,False,53,DecisionTreeClassifier,6,20,False,615,95,0.7963890127862028
15702,False,False,53,DecisionTreeClassifier,6,20,False,616,95,0.7714673335882078
15703,False,False,53,DecisionTreeClassifier,6,20,False,617,95,0.798253047873922
15704,False,False,53,DecisionTreeClassifier,6,20,False,618,95,0.7848601907310648
15705,False,False,53,DecisionTreeClassifier,6,20,False,619,95,0.7891757996686632
15706,False,False,53,DecisionTreeClassifier,6,20,False,620,95,0.7934834437789389
15707,False,False,53,DecisionTreeClassifier,6,20,False,621,95,0.7892541204706682
15708,False,False,53,DecisionTreeClassifier,6,20,False,622,95,0.7998117645809439
15709,False,False,53,DecisionTreeClassifier,6,20,False,623,95,0.7953474788666581
15710,False,False,53,DecisionTreeClassifier,6,20,False,624,95,0.7951908372626482
15711,False,False,53,DecisionTreeClassifier,6,20,False,625,95,0.7909615139543774
15712,False,False,53,DecisionTreeClassifier,6,20,False,626,95,0.7954257996686632
15713,False,False,53,DecisionTreeClassifier,6,20,False,627,95,0.7998900853829489
15714,False,False,53,DecisionTreeClassifier,6,20,False,628,95,0.7952691580646531
15715,False,False,53,DecisionTreeClassifier,6,20,False,629,95,0.813204621723801
15716,False,False,53,DecisionTreeClassifier,6,20,False,630,95,0.8130479801197911
15717,False,False,53,DecisionTreeClassifier,6,20,False,631,95,0.8043543710972346
15718,False,False,53,DecisionTreeClassifier,6,20,False,632,95,0.8130479801197911
15719,False,False,53,DecisionTreeClassifier,6,20,False,633,95,0.8043543710972346
15720,False,False,53,DecisionTreeClassifier,6,20,False,634,95,0.8175905866360818
15721,False,False,53,DecisionTreeClassifier,6,20,False,635,95,0.8043543710972346
15722,False,False,53,DecisionTreeClassifier,6,20,False,636,95,0.813126300921796
15723,False,False,53,DecisionTreeClassifier,6,20,False,637,95,0.8042760502952296
15724,False,False,53,DecisionTreeClassifier,6,20,False,638,95,0.8042760502952296
15725,False,False,53,DecisionTreeClassifier,6,20,False,639,95,0.8042760502952296
15726,False,False,53,DecisionTreeClassifier,6,20,False,640,95,0.8041977294932247
15727,False,False,53,DecisionTreeClassifier,6,20,False,641,95,0.7998117645809439
15728,False,False,53,DecisionTreeClassifier,6,20,False,642,95,0.8041977294932247
15729,False,False,53,DecisionTreeClassifier,6,20,False,643,95,0.7998117645809439
15730,False,False,53,DecisionTreeClassifier,6,20,False,644,95,0.7998117645809439
15731,False,False,53,DecisionTreeClassifier,6,20,False,645,95,0.7998117645809439
15732,False,False,53,DecisionTreeClassifier,6,20,False,646,95,0.7998117645809439
15733,False,False,53,DecisionTreeClassifier,6,20,False,647,95,0.7998117645809439
15734,False,False,53,DecisionTreeClassifier,6,20,False,648,95,0.7953474788666581
15735,False,False,53,DecisionTreeClassifier,6,20,False,649,95,0.7953474788666581
15736,False,False,53,DecisionTreeClassifier,6,20,False,650,95,0.7997334437789388
15737,False,False,53,DecisionTreeClassifier,6,20,False,651,95,0.8041977294932247
15738,False,False,53,DecisionTreeClassifier,6,20,False,652,95,0.8041194086912196
15739,False,False,53,DecisionTreeClassifier,6,20,False,653,95,0.8175122658340768
15740,False,False,53,DecisionTreeClassifier,6,20,False,654,95,0.8085836944055053
15741,False,False,53,DecisionTreeClassifier,6,20,False,655,95,0.8175122658340768
15742,False,False,53,DecisionTreeClassifier,6,20,False,656,95,0.8175122658340768
15743,False,False,53,DecisionTreeClassifier,6,20,False,657,95,0.8175122658340768
15744,False,False,53,DecisionTreeClassifier,6,20,False,658,95,0.8218982307463575
15745,False,False,53,DecisionTreeClassifier,6,20,False,659,95,0.8219765515483625
15746,False,False,53,DecisionTreeClassifier,6,20,False,660,95,0.8263625164606432
15747,False,False,53,DecisionTreeClassifier,6,20,False,661,95,0.8264408372626482
15748,False,False,53,DecisionTreeClassifier,6,20,False,662,95,0.8308268021749289
15749,False,False,53,DecisionTreeClassifier,6,20,False,663,95,0.8264408372626482
15750,False,False,53,DecisionTreeClassifier,6,20,False,664,95,0.8308268021749289
15751,False,False,53,DecisionTreeClassifier,6,20,False,665,95,0.8263625164606432
15752,False,False,53,DecisionTreeClassifier,6,20,False,666,95,0.8263625164606432
15753,False,False,53,DecisionTreeClassifier,6,20,False,667,95,0.8308268021749289
15754,False,False,53,DecisionTreeClassifier,6,20,False,668,95,0.8219765515483625
15755,False,False,53,DecisionTreeClassifier,6,20,False,669,95,0.8219765515483625
15756,False,False,53,DecisionTreeClassifier,6,20,False,670,95,0.8219765515483625
15757,False,False,53,DecisionTreeClassifier,6,20,False,671,95,0.8175905866360818
15758,False,False,53,DecisionTreeClassifier,6,20,False,672,95,0.8219765515483625
15759,False,False,53,DecisionTreeClassifier,6,20,False,673,95,0.8219765515483625
15760,False,False,53,DecisionTreeClassifier,6,20,False,674,95,0.8130479801197911
15761,False,False,53,DecisionTreeClassifier,6,20,False,675,95,0.8130479801197911
15762,False,False,53,DecisionTreeClassifier,6,20,False,676,95,0.8130479801197911
15763,False,False,53,DecisionTreeClassifier,6,20,False,677,95,0.8175122658340768
15764,False,False,53,DecisionTreeClassifier,6,20,False,678,95,0.8088106919841979
15765,False,False,53,DecisionTreeClassifier,6,20,False,679,95,0.813126300921796
15766,False,False,53,DecisionTreeClassifier,6,20,False,680,95,0.813126300921796
15767,False,False,53,DecisionTreeClassifier,6,20,False,681,95,0.813126300921796
15768,False,False,53,DecisionTreeClassifier,6,20,False,682,95,0.8086620152075102
15769,False,False,53,DecisionTreeClassifier,6,20,False,683,95,0.813126300921796
15770,False,False,53,DecisionTreeClassifier,6,20,False,684,95,0.8130479801197911
15771,False,False,53,DecisionTreeClassifier,6,20,False,685,95,0.8086620152075102
15772,False,False,53,DecisionTreeClassifier,6,20,False,686,95,0.8086620152075102
15773,False,False,53,DecisionTreeClassifier,6,20,False,687,95,0.813126300921796
15774,False,False,53,DecisionTreeClassifier,6,20,False,688,95,0.813126300921796
15775,False,False,53,DecisionTreeClassifier,6,20,False,689,95,0.813126300921796
15776,False,False,53,DecisionTreeClassifier,6,20,False,690,95,0.813126300921796
15777,False,False,53,DecisionTreeClassifier,6,20,False,691,95,0.813126300921796
15778,False,False,53,DecisionTreeClassifier,6,20,False,692,95,0.8086620152075102
15779,False,False,53,DecisionTreeClassifier,6,20,False,693,95,0.813126300921796
15780,False,False,53,DecisionTreeClassifier,6,20,False,694,95,0.8041977294932247
15781,False,False,53,DecisionTreeClassifier,6,20,False,695,95,0.813126300921796
15782,False,False,53,DecisionTreeClassifier,6,20,False,696,95,0.8086620152075102
15783,False,False,53,DecisionTreeClassifier,6,20,False,697,95,0.8086620152075102
15784,False,False,53,DecisionTreeClassifier,6,20,False,698,95,0.8086620152075102
15785,False,False,53,DecisionTreeClassifier,6,20,False,699,95,0.8086620152075102
15786,False,False,53,LinearDiscriminantAnalysis,6,20,False,600,95,0.8345862006711695
