,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
11444,False,False,146818,RandomForestClassifier,6,20,True,702,43,0.8437330439500814
11445,False,False,146818,RandomForestClassifier,6,20,True,703,43,0.8437330439500814
11446,False,False,146818,RandomForestClassifier,6,20,True,704,43,0.8437330439500814
11447,False,False,146818,RandomForestClassifier,6,20,True,705,43,0.8437330439500814
11448,False,False,146818,RandomForestClassifier,6,20,True,706,43,0.8437330439500814
11449,False,False,146818,RandomForestClassifier,6,20,True,707,43,0.8503119913185024
11450,False,False,146818,RandomForestClassifier,6,20,True,708,43,0.8437330439500814
11451,False,False,146818,RandomForestClassifier,6,20,True,709,43,0.8437330439500814
11452,False,False,146818,RandomForestClassifier,6,20,True,710,43,0.8437330439500814
11453,False,False,146818,RandomForestClassifier,6,20,True,711,43,0.8437330439500814
11454,False,False,146818,RandomForestClassifier,6,20,True,712,43,0.8437330439500814
11455,False,False,146818,RandomForestClassifier,6,20,True,713,43,0.8437330439500814
11456,False,False,146818,RandomForestClassifier,6,20,True,714,43,0.8437330439500814
11457,False,False,146818,RandomForestClassifier,6,20,True,715,43,0.8437330439500814
11458,False,False,146818,RandomForestClassifier,6,20,True,716,43,0.8437330439500814
11459,False,False,146818,RandomForestClassifier,6,20,True,717,43,0.8437330439500814
11460,False,False,146818,RandomForestClassifier,6,20,True,718,43,0.8437330439500814
11461,False,False,146818,RandomForestClassifier,6,20,True,719,43,0.8503119913185024
11462,False,False,146818,RandomForestClassifier,6,20,True,720,43,0.8437330439500814
11463,False,False,146818,RandomForestClassifier,6,20,True,721,43,0.8437330439500814
11464,False,False,146818,RandomForestClassifier,6,20,True,722,43,0.8437330439500814
11465,False,False,146818,RandomForestClassifier,6,20,True,723,43,0.8503119913185024
11466,False,False,146818,RandomForestClassifier,6,20,True,724,43,0.8437330439500814
11467,False,False,146818,RandomForestClassifier,6,20,True,725,43,0.8437330439500814
11468,False,False,146818,RandomForestClassifier,6,20,True,726,43,0.8437330439500814
11469,False,False,146818,RandomForestClassifier,6,20,True,727,43,0.8503119913185024
11470,False,False,146818,DecisionTreeClassifier,6,20,True,624,43,0.7916440586001086
11471,False,False,146818,DecisionTreeClassifier,6,20,True,625,43,0.7605127509495389
11472,False,False,146818,DecisionTreeClassifier,6,20,True,626,43,0.8488876831253391
11473,False,False,146818,DecisionTreeClassifier,6,20,True,627,43,0.8014107433532285
11474,False,False,146818,DecisionTreeClassifier,6,20,True,628,43,0.8202658708627237
11475,False,False,146818,DecisionTreeClassifier,6,20,True,629,43,0.8277265328269127
11476,False,False,146818,DecisionTreeClassifier,6,20,True,630,43,0.8254205100379816
11477,False,False,146818,DecisionTreeClassifier,6,20,True,631,43,0.829150841020076
11478,False,False,146818,DecisionTreeClassifier,6,20,True,632,43,0.8423087357569181
11479,False,False,146818,DecisionTreeClassifier,6,20,True,633,43,0.8277265328269127
11480,False,False,146818,DecisionTreeClassifier,6,20,True,634,43,0.8385784047748237
11481,False,False,146818,DecisionTreeClassifier,6,20,True,635,43,0.8305751492132393
11482,False,False,146818,DecisionTreeClassifier,6,20,True,636,43,0.8451573521432447
11483,False,False,146818,DecisionTreeClassifier,6,20,True,637,43,0.8343054801953338
11484,False,False,146818,DecisionTreeClassifier,6,20,True,638,43,0.8319994574064027
11485,False,False,146818,DecisionTreeClassifier,6,20,True,639,43,0.8122626153011394
11486,False,False,146818,DecisionTreeClassifier,6,20,True,640,43,0.8188415626695605
11487,False,False,146818,DecisionTreeClassifier,6,20,True,641,43,0.8122626153011394
11488,False,False,146818,DecisionTreeClassifier,6,20,True,642,43,0.8202658708627237
11489,False,False,146818,DecisionTreeClassifier,6,20,True,643,43,0.8122626153011394
11490,False,False,146818,DecisionTreeClassifier,6,20,True,644,43,0.8202658708627237
11491,False,False,146818,DecisionTreeClassifier,6,20,True,645,43,0.8239962018448183
11492,False,False,146818,DecisionTreeClassifier,6,20,True,646,43,0.8239962018448183
11493,False,False,146818,DecisionTreeClassifier,6,20,True,647,43,0.8239962018448183
11494,False,False,146818,DecisionTreeClassifier,6,20,True,648,43,0.8319994574064027
11495,False,False,146818,DecisionTreeClassifier,6,20,True,649,43,0.8042593597395551
11496,False,False,146818,DecisionTreeClassifier,6,20,True,650,43,0.8254205100379816
11497,False,False,146818,DecisionTreeClassifier,6,20,True,651,43,0.8174172544763971
11498,False,False,146818,DecisionTreeClassifier,6,20,True,652,43,0.8385784047748237
11499,False,False,146818,DecisionTreeClassifier,6,20,True,653,43,0.8371540965816604
11500,False,False,146818,DecisionTreeClassifier,6,20,True,654,43,0.8319994574064027
11501,False,False,146818,DecisionTreeClassifier,6,20,True,655,43,0.8305751492132393
11502,False,False,146818,DecisionTreeClassifier,6,20,True,656,43,0.8319994574064027
11503,False,False,146818,DecisionTreeClassifier,6,20,True,657,43,0.835729788388497
11504,False,False,146818,DecisionTreeClassifier,6,20,True,658,43,0.8437330439500814
11505,False,False,146818,DecisionTreeClassifier,6,20,True,659,43,0.8423087357569181
11506,False,False,146818,DecisionTreeClassifier,6,20,True,660,43,0.8371540965816604
11507,False,False,146818,DecisionTreeClassifier,6,20,True,661,43,0.8305751492132393
11508,False,False,146818,DecisionTreeClassifier,6,20,True,662,43,0.8254205100379816
11509,False,False,146818,DecisionTreeClassifier,6,20,True,663,43,0.8305751492132393
11510,False,False,146818,DecisionTreeClassifier,6,20,True,664,43,0.8371540965816604
11511,False,False,146818,DecisionTreeClassifier,6,20,True,665,43,0.8423087357569181
11512,False,False,146818,DecisionTreeClassifier,6,20,True,666,43,0.8554666304937601
11513,False,False,146818,DecisionTreeClassifier,6,20,True,667,43,0.835729788388497
11514,False,False,146818,DecisionTreeClassifier,6,20,True,668,43,0.8488876831253391
11515,False,False,146818,DecisionTreeClassifier,6,20,True,669,43,0.835729788388497
11516,False,False,146818,DecisionTreeClassifier,6,20,True,670,43,0.8488876831253391
11517,False,False,146818,DecisionTreeClassifier,6,20,True,671,43,0.835729788388497
11518,False,False,146818,DecisionTreeClassifier,6,20,True,672,43,0.8488876831253391
11519,False,False,146818,DecisionTreeClassifier,6,20,True,673,43,0.8488876831253391
11520,False,False,146818,DecisionTreeClassifier,6,20,True,674,43,0.8488876831253391
11521,False,False,146818,DecisionTreeClassifier,6,20,True,675,43,0.8423087357569181
11522,False,False,146818,DecisionTreeClassifier,6,20,True,676,43,0.8423087357569181
11523,False,False,146818,DecisionTreeClassifier,6,20,True,677,43,0.8423087357569181
11524,False,False,146818,DecisionTreeClassifier,6,20,True,678,43,0.8423087357569181
11525,False,False,146818,DecisionTreeClassifier,6,20,True,679,43,0.8423087357569181
11526,False,False,146818,DecisionTreeClassifier,6,20,True,680,43,0.8371540965816604
11527,False,False,146818,DecisionTreeClassifier,6,20,True,681,43,0.8371540965816604
11528,False,False,146818,DecisionTreeClassifier,6,20,True,682,43,0.8385784047748237
11529,False,False,146818,DecisionTreeClassifier,6,20,True,683,43,0.8385784047748237
11530,False,False,146818,DecisionTreeClassifier,6,20,True,684,43,0.8385784047748237
11531,False,False,146818,DecisionTreeClassifier,6,20,True,685,43,0.8437330439500814
11532,False,False,146818,DecisionTreeClassifier,6,20,True,686,43,0.8385784047748237
11533,False,False,146818,DecisionTreeClassifier,6,20,True,687,43,0.8319994574064027
11534,False,False,146818,DecisionTreeClassifier,6,20,True,688,43,0.8385784047748237
11535,False,False,146818,DecisionTreeClassifier,6,20,True,689,43,0.8437330439500814
11536,False,False,146818,DecisionTreeClassifier,6,20,True,690,43,0.8437330439500814
11537,False,False,146818,DecisionTreeClassifier,6,20,True,691,43,0.8371540965816604
11538,False,False,146818,DecisionTreeClassifier,6,20,True,692,43,0.8503119913185024
11539,False,False,146818,DecisionTreeClassifier,6,20,True,693,43,0.8423087357569181
11540,False,False,146818,DecisionTreeClassifier,6,20,True,694,43,0.8488876831253391
11541,False,False,146818,DecisionTreeClassifier,6,20,True,695,43,0.8488876831253391
11542,False,False,146818,DecisionTreeClassifier,6,20,True,696,43,0.8503119913185024
11543,False,False,146818,DecisionTreeClassifier,6,20,True,697,43,0.8437330439500814
11544,False,False,146818,DecisionTreeClassifier,6,20,True,698,43,0.8385784047748237
11545,False,False,146818,DecisionTreeClassifier,6,20,True,699,43,0.8319994574064027
11546,False,False,146818,DecisionTreeClassifier,6,20,True,700,43,0.8385784047748237
11547,False,False,146818,DecisionTreeClassifier,6,20,True,701,43,0.8371540965816604
11548,False,False,146818,DecisionTreeClassifier,6,20,True,702,43,0.8437330439500814
11549,False,False,146818,DecisionTreeClassifier,6,20,True,703,43,0.8437330439500814
11550,False,False,146818,DecisionTreeClassifier,6,20,True,704,43,0.8451573521432447
11551,False,False,146818,DecisionTreeClassifier,6,20,True,705,43,0.8503119913185024
11552,False,False,146818,DecisionTreeClassifier,6,20,True,706,43,0.8451573521432447
11553,False,False,146818,DecisionTreeClassifier,6,20,True,707,43,0.8451573521432447
11554,False,False,146818,DecisionTreeClassifier,6,20,True,708,43,0.8451573521432447
11555,False,False,146818,DecisionTreeClassifier,6,20,True,709,43,0.8437330439500814
11556,False,False,146818,DecisionTreeClassifier,6,20,True,710,43,0.8451573521432447
11557,False,False,146818,DecisionTreeClassifier,6,20,True,711,43,0.8423087357569181
11558,False,False,146818,DecisionTreeClassifier,6,20,True,712,43,0.8503119913185024
11559,False,False,146818,DecisionTreeClassifier,6,20,True,713,43,0.8437330439500814
11560,False,False,146818,DecisionTreeClassifier,6,20,True,714,43,0.8437330439500814
11561,False,False,146818,DecisionTreeClassifier,6,20,True,715,43,0.8437330439500814
11562,False,False,146818,DecisionTreeClassifier,6,20,True,716,43,0.8437330439500814
11563,False,False,146818,DecisionTreeClassifier,6,20,True,717,43,0.8437330439500814
11564,False,False,146818,DecisionTreeClassifier,6,20,True,718,43,0.8437330439500814
11565,False,False,146818,DecisionTreeClassifier,6,20,True,719,43,0.8437330439500814
11566,False,False,146818,DecisionTreeClassifier,6,20,True,720,43,0.8437330439500814
11567,False,False,146818,DecisionTreeClassifier,6,20,True,721,43,0.8437330439500814
11568,False,False,146818,DecisionTreeClassifier,6,20,True,722,43,0.8385784047748237
11569,False,False,146818,DecisionTreeClassifier,6,20,True,723,43,0.8371540965816604
11570,False,False,146818,DecisionTreeClassifier,6,20,True,724,43,0.8371540965816604
11571,False,False,146818,DecisionTreeClassifier,6,20,True,725,43,0.8371540965816604
11572,False,False,146818,DecisionTreeClassifier,6,20,True,726,43,0.8437330439500814
11573,False,False,146818,DecisionTreeClassifier,6,20,True,727,43,0.8371540965816604
11574,False,False,146818,LinearDiscriminantAnalysis,6,20,True,624,43,0.8869370591427022
11575,False,False,146818,LinearDiscriminantAnalysis,6,20,True,625,43,0.8606212696690179
11576,False,False,146818,LinearDiscriminantAnalysis,6,20,True,626,43,0.8752034725990233
11577,False,False,146818,LinearDiscriminantAnalysis,6,20,True,627,43,0.8606212696690179
11578,False,False,146818,LinearDiscriminantAnalysis,6,20,True,628,43,0.87377916440586
11579,False,False,146818,LinearDiscriminantAnalysis,6,20,True,629,43,0.87377916440586
11580,False,False,146818,LinearDiscriminantAnalysis,6,20,True,630,43,0.867200217037439
11581,False,False,146818,LinearDiscriminantAnalysis,6,20,True,631,43,0.867200217037439
11582,False,False,146818,LinearDiscriminantAnalysis,6,20,True,632,43,0.8540423223005968
11583,False,False,146818,LinearDiscriminantAnalysis,6,20,True,633,43,0.867200217037439
11584,False,False,146818,LinearDiscriminantAnalysis,6,20,True,634,43,0.867200217037439
11585,False,False,146818,LinearDiscriminantAnalysis,6,20,True,635,43,0.87377916440586
11586,False,False,146818,LinearDiscriminantAnalysis,6,20,True,636,43,0.87377916440586
11587,False,False,146818,LinearDiscriminantAnalysis,6,20,True,637,43,0.87377916440586
11588,False,False,146818,LinearDiscriminantAnalysis,6,20,True,638,43,0.87377916440586
11589,False,False,146818,LinearDiscriminantAnalysis,6,20,True,639,43,0.867200217037439
11590,False,False,146818,LinearDiscriminantAnalysis,6,20,True,640,43,0.867200217037439
11591,False,False,146818,LinearDiscriminantAnalysis,6,20,True,641,43,0.867200217037439
11592,False,False,146818,LinearDiscriminantAnalysis,6,20,True,642,43,0.87377916440586
11593,False,False,146818,LinearDiscriminantAnalysis,6,20,True,643,43,0.87377916440586
11594,False,False,146818,LinearDiscriminantAnalysis,6,20,True,644,43,0.867200217037439
11595,False,False,146818,LinearDiscriminantAnalysis,6,20,True,645,43,0.867200217037439
11596,False,False,146818,LinearDiscriminantAnalysis,6,20,True,646,43,0.867200217037439
11597,False,False,146818,LinearDiscriminantAnalysis,6,20,True,647,43,0.87377916440586
11598,False,False,146818,LinearDiscriminantAnalysis,6,20,True,648,43,0.87377916440586
11599,False,False,146818,LinearDiscriminantAnalysis,6,20,True,649,43,0.867200217037439
11600,False,False,146818,LinearDiscriminantAnalysis,6,20,True,650,43,0.87377916440586
11601,False,False,146818,LinearDiscriminantAnalysis,6,20,True,651,43,0.867200217037439
11602,False,False,146818,LinearDiscriminantAnalysis,6,20,True,652,43,0.87377916440586
11603,False,False,146818,LinearDiscriminantAnalysis,6,20,True,653,43,0.87377916440586
11604,False,False,146818,LinearDiscriminantAnalysis,6,20,True,654,43,0.87377916440586
11605,False,False,146818,LinearDiscriminantAnalysis,6,20,True,655,43,0.867200217037439
11606,False,False,146818,LinearDiscriminantAnalysis,6,20,True,656,43,0.867200217037439
11607,False,False,146818,LinearDiscriminantAnalysis,6,20,True,657,43,0.867200217037439
11608,False,False,146818,LinearDiscriminantAnalysis,6,20,True,658,43,0.87377916440586
11609,False,False,146818,LinearDiscriminantAnalysis,6,20,True,659,43,0.87377916440586
11610,False,False,146818,LinearDiscriminantAnalysis,6,20,True,660,43,0.87377916440586
11611,False,False,146818,LinearDiscriminantAnalysis,6,20,True,661,43,0.87377916440586
11612,False,False,146818,LinearDiscriminantAnalysis,6,20,True,662,43,0.87377916440586
11613,False,False,146818,LinearDiscriminantAnalysis,6,20,True,663,43,0.87377916440586
11614,False,False,146818,LinearDiscriminantAnalysis,6,20,True,664,43,0.87377916440586
11615,False,False,146818,LinearDiscriminantAnalysis,6,20,True,665,43,0.87377916440586
11616,False,False,146818,LinearDiscriminantAnalysis,6,20,True,666,43,0.87377916440586
11617,False,False,146818,LinearDiscriminantAnalysis,6,20,True,667,43,0.867200217037439
11618,False,False,146818,LinearDiscriminantAnalysis,6,20,True,668,43,0.87377916440586
11619,False,False,146818,LinearDiscriminantAnalysis,6,20,True,669,43,0.87377916440586
11620,False,False,146818,LinearDiscriminantAnalysis,6,20,True,670,43,0.87377916440586
11621,False,False,146818,LinearDiscriminantAnalysis,6,20,True,671,43,0.867200217037439
11622,False,False,146818,LinearDiscriminantAnalysis,6,20,True,672,43,0.867200217037439
11623,False,False,146818,LinearDiscriminantAnalysis,6,20,True,673,43,0.87377916440586
11624,False,False,146818,LinearDiscriminantAnalysis,6,20,True,674,43,0.867200217037439
11625,False,False,146818,LinearDiscriminantAnalysis,6,20,True,675,43,0.867200217037439
11626,False,False,146818,LinearDiscriminantAnalysis,6,20,True,676,43,0.87377916440586
11627,False,False,146818,LinearDiscriminantAnalysis,6,20,True,677,43,0.87377916440586
11628,False,False,146818,LinearDiscriminantAnalysis,6,20,True,678,43,0.867200217037439
11629,False,False,146818,LinearDiscriminantAnalysis,6,20,True,679,43,0.867200217037439
11630,False,False,146818,LinearDiscriminantAnalysis,6,20,True,680,43,0.87377916440586
11631,False,False,146818,LinearDiscriminantAnalysis,6,20,True,681,43,0.87377916440586
11632,False,False,146818,LinearDiscriminantAnalysis,6,20,True,682,43,0.867200217037439
11633,False,False,146818,LinearDiscriminantAnalysis,6,20,True,683,43,0.867200217037439
11634,False,False,146818,LinearDiscriminantAnalysis,6,20,True,684,43,0.867200217037439
11635,False,False,146818,LinearDiscriminantAnalysis,6,20,True,685,43,0.87377916440586
11636,False,False,146818,LinearDiscriminantAnalysis,6,20,True,686,43,0.867200217037439
11637,False,False,146818,LinearDiscriminantAnalysis,6,20,True,687,43,0.867200217037439
11638,False,False,146818,LinearDiscriminantAnalysis,6,20,True,688,43,0.867200217037439
11639,False,False,146818,LinearDiscriminantAnalysis,6,20,True,689,43,0.867200217037439
11640,False,False,146818,LinearDiscriminantAnalysis,6,20,True,690,43,0.867200217037439
11641,False,False,146818,LinearDiscriminantAnalysis,6,20,True,691,43,0.867200217037439
11642,False,False,146818,LinearDiscriminantAnalysis,6,20,True,692,43,0.867200217037439
11643,False,False,146818,LinearDiscriminantAnalysis,6,20,True,693,43,0.867200217037439
11644,False,False,146818,LinearDiscriminantAnalysis,6,20,True,694,43,0.87377916440586
11645,False,False,146818,LinearDiscriminantAnalysis,6,20,True,695,43,0.867200217037439
11646,False,False,146818,LinearDiscriminantAnalysis,6,20,True,696,43,0.867200217037439
11647,False,False,146818,LinearDiscriminantAnalysis,6,20,True,697,43,0.867200217037439
11648,False,False,146818,LinearDiscriminantAnalysis,6,20,True,698,43,0.867200217037439
11649,False,False,146818,LinearDiscriminantAnalysis,6,20,True,699,43,0.867200217037439
11650,False,False,146818,LinearDiscriminantAnalysis,6,20,True,700,43,0.867200217037439
11651,False,False,146818,LinearDiscriminantAnalysis,6,20,True,701,43,0.867200217037439
11652,False,False,146818,LinearDiscriminantAnalysis,6,20,True,702,43,0.867200217037439
11653,False,False,146818,LinearDiscriminantAnalysis,6,20,True,703,43,0.867200217037439
11654,False,False,146818,LinearDiscriminantAnalysis,6,20,True,704,43,0.867200217037439
11655,False,False,146818,LinearDiscriminantAnalysis,6,20,True,705,43,0.87377916440586
11656,False,False,146818,LinearDiscriminantAnalysis,6,20,True,706,43,0.87377916440586
11657,False,False,146818,LinearDiscriminantAnalysis,6,20,True,707,43,0.87377916440586
11658,False,False,146818,LinearDiscriminantAnalysis,6,20,True,708,43,0.87377916440586
11659,False,False,146818,LinearDiscriminantAnalysis,6,20,True,709,43,0.867200217037439
11660,False,False,146818,LinearDiscriminantAnalysis,6,20,True,710,43,0.867200217037439
11661,False,False,146818,LinearDiscriminantAnalysis,6,20,True,711,43,0.867200217037439
11662,False,False,146818,LinearDiscriminantAnalysis,6,20,True,712,43,0.87377916440586
11663,False,False,146818,LinearDiscriminantAnalysis,6,20,True,713,43,0.87377916440586
11664,False,False,146818,LinearDiscriminantAnalysis,6,20,True,714,43,0.87377916440586
11665,False,False,146818,LinearDiscriminantAnalysis,6,20,True,715,43,0.87377916440586
11666,False,False,146818,LinearDiscriminantAnalysis,6,20,True,716,43,0.87377916440586
11667,False,False,146818,LinearDiscriminantAnalysis,6,20,True,717,43,0.867200217037439
11668,False,False,146818,LinearDiscriminantAnalysis,6,20,True,718,43,0.87377916440586
11669,False,False,146818,LinearDiscriminantAnalysis,6,20,True,719,43,0.867200217037439
11670,False,False,146818,LinearDiscriminantAnalysis,6,20,True,720,43,0.867200217037439
11671,False,False,146818,LinearDiscriminantAnalysis,6,20,True,721,43,0.87377916440586
11672,False,False,146818,LinearDiscriminantAnalysis,6,20,True,722,43,0.87377916440586
11673,False,False,146818,LinearDiscriminantAnalysis,6,20,True,723,43,0.867200217037439
11674,False,False,146818,LinearDiscriminantAnalysis,6,20,True,724,43,0.867200217037439
11675,False,False,146818,LinearDiscriminantAnalysis,6,20,True,725,43,0.867200217037439
11676,False,False,146818,LinearDiscriminantAnalysis,6,20,True,726,43,0.867200217037439
11677,False,False,146818,LinearDiscriminantAnalysis,6,20,True,727,43,0.867200217037439
11678,False,False,146818,GradientBoostingClassifier,6,20,True,624,43,0.8437330439500814
11679,False,False,146818,GradientBoostingClassifier,6,20,True,625,43,0.867200217037439
11680,False,False,146818,GradientBoostingClassifier,6,20,True,626,43,0.8540423223005968
11681,False,False,146818,GradientBoostingClassifier,6,20,True,627,43,0.8488876831253391
11682,False,False,146818,GradientBoostingClassifier,6,20,True,628,43,0.8620455778621812
11683,False,False,146818,GradientBoostingClassifier,6,20,True,629,43,0.8503119913185024
11684,False,False,146818,GradientBoostingClassifier,6,20,True,630,43,0.8488876831253391
11685,False,False,146818,GradientBoostingClassifier,6,20,True,631,43,0.8474633749321758
11686,False,False,146818,GradientBoostingClassifier,6,20,True,632,43,0.8474633749321758
11687,False,False,146818,GradientBoostingClassifier,6,20,True,633,43,0.8540423223005968
11688,False,False,146818,GradientBoostingClassifier,6,20,True,634,43,0.8540423223005968
11689,False,False,146818,GradientBoostingClassifier,6,20,True,635,43,0.8540423223005968
11690,False,False,146818,GradientBoostingClassifier,6,20,True,636,43,0.8540423223005968
11691,False,False,146818,GradientBoostingClassifier,6,20,True,637,43,0.8540423223005968
11692,False,False,146818,GradientBoostingClassifier,6,20,True,638,43,0.8540423223005968
11693,False,False,146818,GradientBoostingClassifier,6,20,True,639,43,0.8474633749321758
11694,False,False,146818,GradientBoostingClassifier,6,20,True,640,43,0.8474633749321758
11695,False,False,146818,GradientBoostingClassifier,6,20,True,641,43,0.8474633749321758
11696,False,False,146818,GradientBoostingClassifier,6,20,True,642,43,0.8474633749321758
11697,False,False,146818,GradientBoostingClassifier,6,20,True,643,43,0.8474633749321758
11698,False,False,146818,GradientBoostingClassifier,6,20,True,644,43,0.8474633749321758
11699,False,False,146818,GradientBoostingClassifier,6,20,True,645,43,0.8474633749321758
11700,False,False,146818,GradientBoostingClassifier,6,20,True,646,43,0.8474633749321758
11701,False,False,146818,GradientBoostingClassifier,6,20,True,647,43,0.8408844275637548
11702,False,False,146818,GradientBoostingClassifier,6,20,True,648,43,0.8408844275637548
11703,False,False,146818,GradientBoostingClassifier,6,20,True,649,43,0.8474633749321758
11704,False,False,146818,GradientBoostingClassifier,6,20,True,650,43,0.8474633749321758
11705,False,False,146818,GradientBoostingClassifier,6,20,True,651,43,0.8408844275637548
11706,False,False,146818,GradientBoostingClassifier,6,20,True,652,43,0.8408844275637548
11707,False,False,146818,GradientBoostingClassifier,6,20,True,653,43,0.8408844275637548
11708,False,False,146818,GradientBoostingClassifier,6,20,True,654,43,0.8408844275637548
11709,False,False,146818,GradientBoostingClassifier,6,20,True,655,43,0.8474633749321758
11710,False,False,146818,GradientBoostingClassifier,6,20,True,656,43,0.8474633749321758
11711,False,False,146818,GradientBoostingClassifier,6,20,True,657,43,0.8474633749321758
11712,False,False,146818,GradientBoostingClassifier,6,20,True,658,43,0.8474633749321758
11713,False,False,146818,GradientBoostingClassifier,6,20,True,659,43,0.8408844275637548
11714,False,False,146818,GradientBoostingClassifier,6,20,True,660,43,0.8474633749321758
11715,False,False,146818,GradientBoostingClassifier,6,20,True,661,43,0.8474633749321758
11716,False,False,146818,GradientBoostingClassifier,6,20,True,662,43,0.8474633749321758
11717,False,False,146818,GradientBoostingClassifier,6,20,True,663,43,0.8474633749321758
11718,False,False,146818,GradientBoostingClassifier,6,20,True,664,43,0.8474633749321758
11719,False,False,146818,GradientBoostingClassifier,6,20,True,665,43,0.8474633749321758
11720,False,False,146818,GradientBoostingClassifier,6,20,True,666,43,0.8474633749321758
11721,False,False,146818,GradientBoostingClassifier,6,20,True,667,43,0.8474633749321758
11722,False,False,146818,GradientBoostingClassifier,6,20,True,668,43,0.8408844275637548
11723,False,False,146818,GradientBoostingClassifier,6,20,True,669,43,0.8408844275637548
11724,False,False,146818,GradientBoostingClassifier,6,20,True,670,43,0.8408844275637548
11725,False,False,146818,GradientBoostingClassifier,6,20,True,671,43,0.8408844275637548
11726,False,False,146818,GradientBoostingClassifier,6,20,True,672,43,0.8408844275637548
11727,False,False,146818,GradientBoostingClassifier,6,20,True,673,43,0.8474633749321758
11728,False,False,146818,GradientBoostingClassifier,6,20,True,674,43,0.8408844275637548
11729,False,False,146818,GradientBoostingClassifier,6,20,True,675,43,0.8408844275637548
11730,False,False,146818,GradientBoostingClassifier,6,20,True,676,43,0.8408844275637548
11731,False,False,146818,GradientBoostingClassifier,6,20,True,677,43,0.8408844275637548
11732,False,False,146818,GradientBoostingClassifier,6,20,True,678,43,0.8408844275637548
11733,False,False,146818,GradientBoostingClassifier,6,20,True,679,43,0.8408844275637548
11734,False,False,146818,GradientBoostingClassifier,6,20,True,680,43,0.8408844275637548
11735,False,False,146818,GradientBoostingClassifier,6,20,True,681,43,0.8408844275637548
11736,False,False,146818,GradientBoostingClassifier,6,20,True,682,43,0.8408844275637548
11737,False,False,146818,GradientBoostingClassifier,6,20,True,683,43,0.8408844275637548
11738,False,False,146818,GradientBoostingClassifier,6,20,True,684,43,0.8408844275637548
11739,False,False,146818,GradientBoostingClassifier,6,20,True,685,43,0.8408844275637548
11740,False,False,146818,GradientBoostingClassifier,6,20,True,686,43,0.8408844275637548
11741,False,False,146818,GradientBoostingClassifier,6,20,True,687,43,0.8408844275637548
11742,False,False,146818,GradientBoostingClassifier,6,20,True,688,43,0.8408844275637548
11743,False,False,146818,GradientBoostingClassifier,6,20,True,689,43,0.8408844275637548
11744,False,False,146818,GradientBoostingClassifier,6,20,True,690,43,0.8408844275637548
11745,False,False,146818,GradientBoostingClassifier,6,20,True,691,43,0.8408844275637548
11746,False,False,146818,GradientBoostingClassifier,6,20,True,692,43,0.8408844275637548
11747,False,False,146818,GradientBoostingClassifier,6,20,True,693,43,0.8408844275637548
11748,False,False,146818,GradientBoostingClassifier,6,20,True,694,43,0.8408844275637548
11749,False,False,146818,GradientBoostingClassifier,6,20,True,695,43,0.8408844275637548
11750,False,False,146818,GradientBoostingClassifier,6,20,True,696,43,0.8408844275637548
11751,False,False,146818,GradientBoostingClassifier,6,20,True,697,43,0.8408844275637548
11752,False,False,146818,GradientBoostingClassifier,6,20,True,698,43,0.8408844275637548
11753,False,False,146818,GradientBoostingClassifier,6,20,True,699,43,0.8408844275637548
11754,False,False,146818,GradientBoostingClassifier,6,20,True,700,43,0.8408844275637548
11755,False,False,146818,GradientBoostingClassifier,6,20,True,701,43,0.8408844275637548
11756,False,False,146818,GradientBoostingClassifier,6,20,True,702,43,0.8408844275637548
11757,False,False,146818,GradientBoostingClassifier,6,20,True,703,43,0.8408844275637548
11758,False,False,146818,GradientBoostingClassifier,6,20,True,704,43,0.8408844275637548
11759,False,False,146818,GradientBoostingClassifier,6,20,True,705,43,0.8408844275637548
11760,False,False,146818,GradientBoostingClassifier,6,20,True,706,43,0.8408844275637548
11761,False,False,146818,GradientBoostingClassifier,6,20,True,707,43,0.8408844275637548
11762,False,False,146818,GradientBoostingClassifier,6,20,True,708,43,0.8408844275637548
11763,False,False,146818,GradientBoostingClassifier,6,20,True,709,43,0.8408844275637548
11764,False,False,146818,GradientBoostingClassifier,6,20,True,710,43,0.8408844275637548
11765,False,False,146818,GradientBoostingClassifier,6,20,True,711,43,0.8408844275637548
11766,False,False,146818,GradientBoostingClassifier,6,20,True,712,43,0.8408844275637548
11767,False,False,146818,GradientBoostingClassifier,6,20,True,713,43,0.8408844275637548
11768,False,False,146818,GradientBoostingClassifier,6,20,True,714,43,0.8408844275637548
11769,False,False,146818,GradientBoostingClassifier,6,20,True,715,43,0.8408844275637548
11770,False,False,146818,GradientBoostingClassifier,6,20,True,716,43,0.8408844275637548
11771,False,False,146818,GradientBoostingClassifier,6,20,True,717,43,0.8408844275637548
11772,False,False,146818,GradientBoostingClassifier,6,20,True,718,43,0.8408844275637548
11773,False,False,146818,GradientBoostingClassifier,6,20,True,719,43,0.8408844275637548
11774,False,False,146818,GradientBoostingClassifier,6,20,True,720,43,0.8408844275637548
11775,False,False,146818,GradientBoostingClassifier,6,20,True,721,43,0.8408844275637548
11776,False,False,146818,GradientBoostingClassifier,6,20,True,722,43,0.8408844275637548
11777,False,False,146818,GradientBoostingClassifier,6,20,True,723,43,0.8408844275637548
11778,False,False,146818,GradientBoostingClassifier,6,20,True,724,43,0.8408844275637548
11779,False,False,146818,GradientBoostingClassifier,6,20,True,725,43,0.8408844275637548
