,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
14690,False,False,10101,GradientBoostingClassifier,4,20,False,404,6,0.6416058394160584
14691,False,False,10101,GradientBoostingClassifier,4,20,False,405,6,0.6443065693430657
14692,False,False,10101,GradientBoostingClassifier,4,20,False,406,6,0.647956204379562
14693,False,False,10101,GradientBoostingClassifier,4,20,False,407,6,0.6279562043795621
14694,False,False,10101,GradientBoostingClassifier,4,20,False,408,6,0.6279562043795621
14695,False,False,10101,GradientBoostingClassifier,4,20,False,409,6,0.6179562043795621
14696,False,False,10101,GradientBoostingClassifier,4,20,False,410,6,0.6179562043795621
14697,False,False,10101,GradientBoostingClassifier,4,20,False,411,6,0.6179562043795621
14698,False,False,10101,GradientBoostingClassifier,4,20,False,412,6,0.6179562043795621
14699,False,False,10101,GradientBoostingClassifier,4,20,False,413,6,0.6143065693430657
14700,False,False,10101,GradientBoostingClassifier,4,20,False,414,6,0.6279562043795621
14701,False,False,10101,GradientBoostingClassifier,4,20,False,415,6,0.6279562043795621
14702,False,False,10101,GradientBoostingClassifier,4,20,False,416,6,0.6279562043795621
14703,False,False,10101,GradientBoostingClassifier,4,20,False,417,6,0.6279562043795621
14704,False,False,10101,GradientBoostingClassifier,4,20,False,418,6,0.6279562043795621
14705,False,False,10101,GradientBoostingClassifier,4,20,False,419,6,0.6279562043795621
14706,False,False,10101,GradientBoostingClassifier,4,20,False,420,6,0.6279562043795621
14707,False,False,10101,GradientBoostingClassifier,4,20,False,421,6,0.6279562043795621
14708,False,False,10101,GradientBoostingClassifier,4,20,False,422,6,0.6179562043795621
14709,False,False,10101,GradientBoostingClassifier,4,20,False,423,6,0.6316058394160584
14710,False,False,10101,GradientBoostingClassifier,4,20,False,424,6,0.6179562043795621
14711,False,False,10101,GradientBoostingClassifier,4,20,False,425,6,0.6316058394160584
14712,False,False,10101,GradientBoostingClassifier,4,20,False,426,6,0.6216058394160584
14713,False,False,10101,GradientBoostingClassifier,4,20,False,427,6,0.6216058394160584
14714,False,False,10101,GradientBoostingClassifier,4,20,False,428,6,0.6179562043795621
14715,False,False,10101,GradientBoostingClassifier,4,20,False,429,6,0.6179562043795621
14716,False,False,10101,GradientBoostingClassifier,4,20,False,430,6,0.6216058394160584
14717,False,False,10101,GradientBoostingClassifier,4,20,False,431,6,0.6216058394160584
14718,False,False,10101,GradientBoostingClassifier,4,20,False,432,6,0.6216058394160584
14719,False,False,10101,GradientBoostingClassifier,4,20,False,433,6,0.6216058394160584
14720,False,False,10101,GradientBoostingClassifier,4,20,False,434,6,0.6216058394160584
14721,False,False,10101,GradientBoostingClassifier,4,20,False,435,6,0.6252554744525547
14722,False,False,10101,GradientBoostingClassifier,4,20,False,436,6,0.6216058394160584
14723,False,False,10101,GradientBoostingClassifier,4,20,False,437,6,0.6216058394160584
14724,False,False,10101,GradientBoostingClassifier,4,20,False,438,6,0.6279562043795621
14725,False,False,10101,GradientBoostingClassifier,4,20,False,439,6,0.6279562043795621
14726,False,False,10101,GradientBoostingClassifier,4,20,False,440,6,0.6279562043795621
14727,False,False,10101,GradientBoostingClassifier,4,20,False,441,6,0.6279562043795621
14728,False,False,10101,GradientBoostingClassifier,4,20,False,442,6,0.6279562043795621
14729,False,False,10101,GradientBoostingClassifier,4,20,False,443,6,0.6279562043795621
14730,False,False,10101,GradientBoostingClassifier,4,20,False,444,6,0.6316058394160584
14731,False,False,10101,GradientBoostingClassifier,4,20,False,445,6,0.6352554744525547
14732,False,False,10101,GradientBoostingClassifier,4,20,False,446,6,0.6316058394160584
14733,False,False,10101,GradientBoostingClassifier,4,20,False,447,6,0.6216058394160584
14734,False,False,10101,GradientBoostingClassifier,4,20,False,448,6,0.6179562043795621
14735,False,False,10101,GradientBoostingClassifier,4,20,False,449,6,0.6252554744525547
14736,False,False,10101,GradientBoostingClassifier,4,20,False,450,6,0.6252554744525547
14737,False,False,10101,GradientBoostingClassifier,4,20,False,451,6,0.6216058394160584
14738,False,False,10101,GradientBoostingClassifier,4,20,False,452,6,0.6252554744525547
14739,False,False,10101,GradientBoostingClassifier,4,20,False,453,6,0.6216058394160584
14740,False,False,10101,GradientBoostingClassifier,4,20,False,454,6,0.6216058394160584
14741,False,False,10101,GradientBoostingClassifier,4,20,False,455,6,0.6252554744525547
14742,False,False,10101,GradientBoostingClassifier,4,20,False,456,6,0.6216058394160584
14743,False,False,10101,GradientBoostingClassifier,4,20,False,457,6,0.6216058394160584
14744,False,False,10101,GradientBoostingClassifier,4,20,False,458,6,0.6252554744525547
14745,False,False,10101,GradientBoostingClassifier,4,20,False,459,6,0.6252554744525547
14746,False,False,10101,GradientBoostingClassifier,4,20,False,460,6,0.6216058394160584
14747,False,False,10101,GradientBoostingClassifier,4,20,False,461,6,0.6216058394160584
14748,False,False,10101,GradientBoostingClassifier,4,20,False,462,6,0.6216058394160584
14749,False,False,10101,GradientBoostingClassifier,4,20,False,463,6,0.6252554744525547
14750,False,False,10101,GradientBoostingClassifier,4,20,False,464,6,0.6252554744525547
14751,False,False,10101,GradientBoostingClassifier,4,20,False,465,6,0.6252554744525547
14752,False,False,10101,GradientBoostingClassifier,4,20,False,466,6,0.6252554744525547
14753,False,False,10101,GradientBoostingClassifier,4,20,False,467,6,0.6252554744525547
14754,False,False,10101,GradientBoostingClassifier,4,20,False,468,6,0.6252554744525547
14755,False,False,10101,GradientBoostingClassifier,4,20,False,469,6,0.6252554744525547
14756,False,False,10101,GradientBoostingClassifier,4,20,False,470,6,0.6252554744525547
14757,False,False,10101,GradientBoostingClassifier,4,20,False,471,6,0.6252554744525547
14758,False,False,10101,GradientBoostingClassifier,4,20,False,472,6,0.6252554744525547
14759,False,False,10101,GradientBoostingClassifier,4,20,False,473,6,0.6252554744525547
14760,False,False,10101,GradientBoostingClassifier,4,20,False,474,6,0.6252554744525547
14761,False,False,10101,GradientBoostingClassifier,4,20,False,475,6,0.6252554744525547
14762,False,False,10101,GradientBoostingClassifier,4,20,False,476,6,0.6252554744525547
14763,False,False,10101,GradientBoostingClassifier,4,20,False,477,6,0.6252554744525547
14764,False,False,10101,GradientBoostingClassifier,4,20,False,478,6,0.6252554744525547
14765,False,False,10101,GradientBoostingClassifier,4,20,False,479,6,0.6252554744525547
14766,False,False,10101,GradientBoostingClassifier,4,20,False,480,6,0.6252554744525547
14767,False,False,10101,GradientBoostingClassifier,4,20,False,481,6,0.6252554744525547
14768,False,False,10101,GradientBoostingClassifier,4,20,False,482,6,0.6252554744525547
14769,False,False,10101,GradientBoostingClassifier,4,20,False,483,6,0.6352554744525547
14770,False,False,10101,GradientBoostingClassifier,4,20,False,484,6,0.6352554744525547
14771,False,False,10101,GradientBoostingClassifier,4,20,False,485,6,0.6352554744525547
14772,False,False,10101,GradientBoostingClassifier,4,20,False,486,6,0.6352554744525547
14773,False,False,10101,GradientBoostingClassifier,4,20,False,487,6,0.6352554744525547
14774,False,False,10101,GradientBoostingClassifier,4,20,False,488,6,0.6252554744525547
14775,False,False,10101,GradientBoostingClassifier,4,20,False,489,6,0.6352554744525547
14776,False,False,10101,GradientBoostingClassifier,4,20,False,490,6,0.6352554744525547
14777,False,False,10101,GradientBoostingClassifier,4,20,False,491,6,0.6252554744525547
14778,False,False,10101,GradientBoostingClassifier,4,20,False,492,6,0.6352554744525547
14779,False,False,10101,GradientBoostingClassifier,4,20,False,493,6,0.6352554744525547
14780,False,False,10101,GradientBoostingClassifier,4,20,False,494,6,0.6352554744525547
14781,False,False,10101,GradientBoostingClassifier,4,20,False,495,6,0.6316058394160584
14782,False,False,10101,GradientBoostingClassifier,4,20,False,496,6,0.6316058394160584
14783,False,False,10101,GradientBoostingClassifier,4,20,False,497,6,0.6316058394160584
14784,False,False,10101,GradientBoostingClassifier,4,20,False,498,6,0.6316058394160584
14785,False,False,10101,GradientBoostingClassifier,4,20,False,499,6,0.6352554744525547
14786,False,False,10101,MLPClassifier,4,20,False,400,6,0.6830656934306569
14787,False,False,10101,MLPClassifier,4,20,False,401,6,0.6879562043795621
14788,False,False,10101,MLPClassifier,4,20,False,402,6,0.48810218978102193
14789,False,False,10101,MLPClassifier,4,20,False,403,6,0.48810218978102193
14790,False,False,10101,MLPClassifier,4,20,False,404,6,0.5444525547445256
14791,False,False,10101,MLPClassifier,4,20,False,405,6,0.6806569343065694
14792,False,False,10101,MLPClassifier,4,20,False,406,6,0.5381021897810219
14793,False,False,10101,MLPClassifier,4,20,False,407,6,0.6843065693430657
14794,False,False,10101,MLPClassifier,4,20,False,408,6,0.6787591240875912
14795,False,False,10101,MLPClassifier,4,20,False,409,6,0.6833576642335766
14796,False,False,10101,MLPClassifier,4,20,False,410,6,0.5952554744525548
14797,False,False,10101,MLPClassifier,4,20,False,411,6,0.6843065693430657
14798,False,False,10101,MLPClassifier,4,20,False,412,6,0.6797080291970803
14799,False,False,10101,MLPClassifier,4,20,False,413,6,0.6843065693430657
14800,False,False,10101,MLPClassifier,4,20,False,414,6,0.6879562043795621
14801,False,False,10101,MLPClassifier,4,20,False,415,6,0.687007299270073
14802,False,False,10101,MLPClassifier,4,20,False,416,6,0.6797080291970803
14803,False,False,10101,MLPClassifier,4,20,False,417,6,0.687007299270073
14804,False,False,10101,MLPClassifier,4,20,False,418,6,0.6879562043795621
14805,False,False,10101,MLPClassifier,4,20,False,419,6,0.6843065693430657
14806,False,False,10101,MLPClassifier,4,20,False,420,6,0.6916058394160585
14807,False,False,10101,MLPClassifier,4,20,False,421,6,0.5789051094890512
14808,False,False,10101,MLPClassifier,4,20,False,422,6,0.6916058394160585
14809,False,False,10101,MLPClassifier,4,20,False,423,6,0.5825547445255475
14810,False,False,10101,MLPClassifier,4,20,False,424,6,0.5562043795620438
14811,False,False,10101,MLPClassifier,4,20,False,425,6,0.5562043795620438
14812,False,False,10101,MLPClassifier,4,20,False,426,6,0.5562043795620438
14813,False,False,10101,MLPClassifier,4,20,False,427,6,0.5862043795620437
14814,False,False,10101,MLPClassifier,4,20,False,428,6,0.5535036496350365
14815,False,False,10101,MLPClassifier,4,20,False,429,6,0.5308029197080292
14816,False,False,10101,MLPClassifier,4,20,False,430,6,0.5108029197080292
14817,False,False,10101,MLPClassifier,4,20,False,431,6,0.5108029197080292
14818,False,False,10101,MLPClassifier,4,20,False,432,6,0.5308029197080292
14819,False,False,10101,MLPClassifier,4,20,False,433,6,0.5108029197080292
14820,False,False,10101,MLPClassifier,4,20,False,434,6,0.5208029197080292
14821,False,False,10101,MLPClassifier,4,20,False,435,6,0.5408029197080292
14822,False,False,10101,MLPClassifier,4,20,False,436,6,0.5108029197080292
14823,False,False,10101,MLPClassifier,4,20,False,437,6,0.5108029197080292
14824,False,False,10101,MLPClassifier,4,20,False,438,6,0.5008029197080291
14825,False,False,10101,MLPClassifier,4,20,False,439,6,0.5208029197080292
14826,False,False,10101,MLPClassifier,4,20,False,440,6,0.5408029197080292
14827,False,False,10101,MLPClassifier,4,20,False,441,6,0.5408029197080292
14828,False,False,10101,MLPClassifier,4,20,False,442,6,0.5535036496350365
14829,False,False,10101,MLPClassifier,4,20,False,443,6,0.5435036496350365
14830,False,False,10101,MLPClassifier,4,20,False,444,6,0.5408029197080292
14831,False,False,10101,MLPClassifier,4,20,False,445,6,0.5435036496350365
14832,False,False,10101,MLPClassifier,4,20,False,446,6,0.5498540145985401
14833,False,False,10101,MLPClassifier,4,20,False,447,6,0.5662043795620438
14834,False,False,10101,MLPClassifier,4,20,False,448,6,0.5862043795620437
14835,False,False,10101,MLPClassifier,4,20,False,449,6,0.6025547445255475
14836,False,False,10101,MLPClassifier,4,20,False,450,6,0.6089051094890511
14837,False,False,10101,MLPClassifier,4,20,False,451,6,0.6489051094890511
14838,False,False,10101,MLPClassifier,4,20,False,452,6,0.6716058394160584
14839,False,False,10101,MLPClassifier,4,20,False,453,6,0.6716058394160584
14840,False,False,10101,MLPClassifier,4,20,False,454,6,0.6689051094890511
14841,False,False,10101,MLPClassifier,4,20,False,455,6,0.6716058394160584
14842,False,False,10101,MLPClassifier,4,20,False,456,6,0.6916058394160585
14843,False,False,10101,MLPClassifier,4,20,False,457,6,0.6879562043795621
14844,False,False,10101,MLPClassifier,4,20,False,458,6,0.6916058394160585
14845,False,False,10101,MLPClassifier,4,20,False,459,6,0.6816058394160585
14846,False,False,10101,MLPClassifier,4,20,False,460,6,0.6916058394160585
14847,False,False,10101,MLPClassifier,4,20,False,461,6,0.6716058394160584
14848,False,False,10101,MLPClassifier,4,20,False,462,6,0.6916058394160585
14849,False,False,10101,MLPClassifier,4,20,False,463,6,0.6879562043795621
14850,False,False,10101,MLPClassifier,4,20,False,464,6,0.6916058394160585
14851,False,False,10101,MLPClassifier,4,20,False,465,6,0.6916058394160585
14852,False,False,10101,MLPClassifier,4,20,False,466,6,0.6879562043795621
14853,False,False,10101,MLPClassifier,4,20,False,467,6,0.6843065693430657
14854,False,False,10101,MLPClassifier,4,20,False,468,6,0.6879562043795621
14855,False,False,10101,MLPClassifier,4,20,False,469,6,0.6916058394160585
14856,False,False,10101,MLPClassifier,4,20,False,470,6,0.6916058394160585
14857,False,False,10101,MLPClassifier,4,20,False,471,6,0.6916058394160585
14858,False,False,10101,MLPClassifier,4,20,False,472,6,0.6879562043795621
14859,False,False,10101,MLPClassifier,4,20,False,473,6,0.6916058394160585
14860,False,False,10101,MLPClassifier,4,20,False,474,6,0.6916058394160585
14861,False,False,10101,MLPClassifier,4,20,False,475,6,0.6916058394160585
14862,False,False,10101,MLPClassifier,4,20,False,476,6,0.6916058394160585
14863,False,False,10101,MLPClassifier,4,20,False,477,6,0.6879562043795621
14864,False,False,10101,MLPClassifier,4,20,False,478,6,0.6843065693430657
14865,False,False,10101,MLPClassifier,4,20,False,479,6,0.6843065693430657
14866,False,False,10101,MLPClassifier,4,20,False,480,6,0.6843065693430657
14867,False,False,10101,MLPClassifier,4,20,False,481,6,0.6879562043795621
14868,False,False,10101,MLPClassifier,4,20,False,482,6,0.6879562043795621
14869,False,False,10101,MLPClassifier,4,20,False,483,6,0.6879562043795621
14870,False,False,10101,MLPClassifier,4,20,False,484,6,0.6879562043795621
14871,False,False,10101,MLPClassifier,4,20,False,485,6,0.6879562043795621
14872,False,False,10101,MLPClassifier,4,20,False,486,6,0.6916058394160585
14873,False,False,10101,MLPClassifier,4,20,False,487,6,0.6916058394160585
14874,False,False,10101,MLPClassifier,4,20,False,488,6,0.6816058394160585
14875,False,False,10101,MLPClassifier,4,20,False,489,6,0.6652554744525547
14876,False,False,10101,MLPClassifier,4,20,False,490,6,0.6689051094890511
14877,False,False,10101,MLPClassifier,4,20,False,491,6,0.6689051094890511
14878,False,False,10101,MLPClassifier,4,20,False,492,6,0.6489051094890511
14879,False,False,10101,MLPClassifier,4,20,False,493,6,0.6389051094890511
14880,False,False,10101,MLPClassifier,4,20,False,494,6,0.6489051094890511
14881,False,False,10101,MLPClassifier,4,20,False,495,6,0.6652554744525547
14882,False,False,10101,MLPClassifier,4,20,False,496,6,0.6652554744525547
14883,False,False,10101,MLPClassifier,4,20,False,497,6,0.6816058394160585
14884,False,False,10101,MLPClassifier,4,20,False,498,6,0.6816058394160585
14885,False,False,10101,MLPClassifier,4,20,False,499,6,0.6916058394160585
14886,False,False,10101,HistGradientBoostingClassifier,5,20,False,500,6,0.5252554744525547
14887,False,False,10101,HistGradientBoostingClassifier,5,20,False,501,6,0.5689051094890512
14888,False,False,10101,HistGradientBoostingClassifier,5,20,False,502,6,0.5825547445255475
14889,False,False,10101,HistGradientBoostingClassifier,5,20,False,503,6,0.5689051094890512
14890,False,False,10101,HistGradientBoostingClassifier,5,20,False,504,6,0.5952554744525548
14891,False,False,10101,HistGradientBoostingClassifier,5,20,False,505,6,0.5879562043795621
14892,False,False,10101,HistGradientBoostingClassifier,5,20,False,506,6,0.5789051094890512
14893,False,False,10101,HistGradientBoostingClassifier,5,20,False,507,6,0.5779562043795621
14894,False,False,10101,HistGradientBoostingClassifier,5,20,False,508,6,0.5879562043795621
14895,False,False,10101,HistGradientBoostingClassifier,5,20,False,509,6,0.5916058394160584
14896,False,False,10101,HistGradientBoostingClassifier,5,20,False,510,6,0.5879562043795621
14897,False,False,10101,HistGradientBoostingClassifier,5,20,False,511,6,0.5916058394160584
14898,False,False,10101,HistGradientBoostingClassifier,5,20,False,512,6,0.5852554744525548
14899,False,False,10101,HistGradientBoostingClassifier,5,20,False,513,6,0.5816058394160584
14900,False,False,10101,HistGradientBoostingClassifier,5,20,False,514,6,0.5916058394160584
14901,False,False,10101,HistGradientBoostingClassifier,5,20,False,515,6,0.5952554744525548
14902,False,False,10101,HistGradientBoostingClassifier,5,20,False,516,6,0.5816058394160584
14903,False,False,10101,HistGradientBoostingClassifier,5,20,False,517,6,0.5816058394160584
14904,False,False,10101,HistGradientBoostingClassifier,5,20,False,518,6,0.5852554744525548
14905,False,False,10101,HistGradientBoostingClassifier,5,20,False,519,6,0.5852554744525548
14906,False,False,10101,HistGradientBoostingClassifier,5,20,False,520,6,0.5852554744525548
14907,False,False,10101,HistGradientBoostingClassifier,5,20,False,521,6,0.5852554744525548
14908,False,False,10101,HistGradientBoostingClassifier,5,20,False,522,6,0.5852554744525548
14909,False,False,10101,HistGradientBoostingClassifier,5,20,False,523,6,0.5852554744525548
14910,False,False,10101,HistGradientBoostingClassifier,5,20,False,524,6,0.5852554744525548
14911,False,False,10101,HistGradientBoostingClassifier,5,20,False,525,6,0.5816058394160584
14912,False,False,10101,HistGradientBoostingClassifier,5,20,False,526,6,0.5852554744525548
14913,False,False,10101,HistGradientBoostingClassifier,5,20,False,527,6,0.5816058394160584
14914,False,False,10101,HistGradientBoostingClassifier,5,20,False,528,6,0.5816058394160584
14915,False,False,10101,HistGradientBoostingClassifier,5,20,False,529,6,0.5816058394160584
14916,False,False,10101,HistGradientBoostingClassifier,5,20,False,530,6,0.5816058394160584
14917,False,False,10101,HistGradientBoostingClassifier,5,20,False,531,6,0.5816058394160584
14918,False,False,10101,HistGradientBoostingClassifier,5,20,False,532,6,0.5816058394160584
14919,False,False,10101,HistGradientBoostingClassifier,5,20,False,533,6,0.5816058394160584
14920,False,False,10101,HistGradientBoostingClassifier,5,20,False,534,6,0.5816058394160584
14921,False,False,10101,HistGradientBoostingClassifier,5,20,False,535,6,0.5816058394160584
14922,False,False,10101,HistGradientBoostingClassifier,5,20,False,536,6,0.5816058394160584
14923,False,False,10101,HistGradientBoostingClassifier,5,20,False,537,6,0.5816058394160584
14924,False,False,10101,HistGradientBoostingClassifier,5,20,False,538,6,0.5816058394160584
14925,False,False,10101,HistGradientBoostingClassifier,5,20,False,539,6,0.5816058394160584
14926,False,False,10101,HistGradientBoostingClassifier,5,20,False,540,6,0.5816058394160584
14927,False,False,10101,HistGradientBoostingClassifier,5,20,False,541,6,0.5816058394160584
14928,False,False,10101,HistGradientBoostingClassifier,5,20,False,542,6,0.5816058394160584
14929,False,False,10101,HistGradientBoostingClassifier,5,20,False,543,6,0.5779562043795621
14930,False,False,10101,HistGradientBoostingClassifier,5,20,False,544,6,0.5779562043795621
14931,False,False,10101,HistGradientBoostingClassifier,5,20,False,545,6,0.5779562043795621
14932,False,False,10101,HistGradientBoostingClassifier,5,20,False,546,6,0.5816058394160584
14933,False,False,10101,HistGradientBoostingClassifier,5,20,False,547,6,0.5779562043795621
14934,False,False,10101,HistGradientBoostingClassifier,5,20,False,548,6,0.5779562043795621
14935,False,False,10101,HistGradientBoostingClassifier,5,20,False,549,6,0.5779562043795621
14936,False,False,10101,HistGradientBoostingClassifier,5,20,False,550,6,0.5779562043795621
14937,False,False,10101,HistGradientBoostingClassifier,5,20,False,551,6,0.5779562043795621
14938,False,False,10101,HistGradientBoostingClassifier,5,20,False,552,6,0.5779562043795621
14939,False,False,10101,HistGradientBoostingClassifier,5,20,False,553,6,0.5779562043795621
14940,False,False,10101,HistGradientBoostingClassifier,5,20,False,554,6,0.5779562043795621
14941,False,False,10101,HistGradientBoostingClassifier,5,20,False,555,6,0.5779562043795621
14942,False,False,10101,HistGradientBoostingClassifier,5,20,False,556,6,0.5779562043795621
14943,False,False,10101,HistGradientBoostingClassifier,5,20,False,557,6,0.5816058394160584
14944,False,False,10101,HistGradientBoostingClassifier,5,20,False,558,6,0.5779562043795621
14945,False,False,10101,HistGradientBoostingClassifier,5,20,False,559,6,0.5679562043795621
14946,False,False,10101,HistGradientBoostingClassifier,5,20,False,560,6,0.5679562043795621
14947,False,False,10101,HistGradientBoostingClassifier,5,20,False,561,6,0.5679562043795621
14948,False,False,10101,HistGradientBoostingClassifier,5,20,False,562,6,0.5779562043795621
14949,False,False,10101,HistGradientBoostingClassifier,5,20,False,563,6,0.5679562043795621
14950,False,False,10101,HistGradientBoostingClassifier,5,20,False,564,6,0.5779562043795621
14951,False,False,10101,HistGradientBoostingClassifier,5,20,False,565,6,0.5779562043795621
14952,False,False,10101,HistGradientBoostingClassifier,5,20,False,566,6,0.5816058394160584
14953,False,False,10101,HistGradientBoostingClassifier,5,20,False,567,6,0.5816058394160584
14954,False,False,10101,HistGradientBoostingClassifier,5,20,False,568,6,0.5816058394160584
14955,False,False,10101,HistGradientBoostingClassifier,5,20,False,569,6,0.5779562043795621
14956,False,False,10101,HistGradientBoostingClassifier,5,20,False,570,6,0.5779562043795621
14957,False,False,10101,HistGradientBoostingClassifier,5,20,False,571,6,0.5779562043795621
14958,False,False,10101,HistGradientBoostingClassifier,5,20,False,572,6,0.5816058394160584
14959,False,False,10101,HistGradientBoostingClassifier,5,20,False,573,6,0.5779562043795621
14960,False,False,10101,HistGradientBoostingClassifier,5,20,False,574,6,0.5779562043795621
14961,False,False,10101,HistGradientBoostingClassifier,5,20,False,575,6,0.5816058394160584
14962,False,False,10101,HistGradientBoostingClassifier,5,20,False,576,6,0.5779562043795621
14963,False,False,10101,HistGradientBoostingClassifier,5,20,False,577,6,0.5779562043795621
14964,False,False,10101,HistGradientBoostingClassifier,5,20,False,578,6,0.5816058394160584
14965,False,False,10101,HistGradientBoostingClassifier,5,20,False,579,6,0.5816058394160584
14966,False,False,10101,HistGradientBoostingClassifier,5,20,False,580,6,0.5816058394160584
14967,False,False,10101,HistGradientBoostingClassifier,5,20,False,581,6,0.5816058394160584
14968,False,False,10101,HistGradientBoostingClassifier,5,20,False,582,6,0.5816058394160584
14969,False,False,10101,HistGradientBoostingClassifier,5,20,False,583,6,0.5816058394160584
14970,False,False,10101,HistGradientBoostingClassifier,5,20,False,584,6,0.5816058394160584
14971,False,False,10101,HistGradientBoostingClassifier,5,20,False,585,6,0.5816058394160584
14972,False,False,10101,HistGradientBoostingClassifier,5,20,False,586,6,0.5816058394160584
14973,False,False,10101,HistGradientBoostingClassifier,5,20,False,587,6,0.5816058394160584
14974,False,False,10101,HistGradientBoostingClassifier,5,20,False,588,6,0.5816058394160584
14975,False,False,10101,HistGradientBoostingClassifier,5,20,False,589,6,0.5816058394160584
14976,False,False,10101,HistGradientBoostingClassifier,5,20,False,590,6,0.5816058394160584
14977,False,False,10101,HistGradientBoostingClassifier,5,20,False,591,6,0.5816058394160584
14978,False,False,10101,HistGradientBoostingClassifier,5,20,False,592,6,0.5816058394160584
14979,False,False,10101,HistGradientBoostingClassifier,5,20,False,593,6,0.5816058394160584
14980,False,False,10101,HistGradientBoostingClassifier,5,20,False,594,6,0.5816058394160584
14981,False,False,10101,HistGradientBoostingClassifier,5,20,False,595,6,0.5816058394160584
14982,False,False,10101,HistGradientBoostingClassifier,5,20,False,596,6,0.5816058394160584
14983,False,False,10101,HistGradientBoostingClassifier,5,20,False,597,6,0.5816058394160584
14984,False,False,10101,HistGradientBoostingClassifier,5,20,False,598,6,0.5816058394160584
14985,False,False,10101,HistGradientBoostingClassifier,5,20,False,599,6,0.5916058394160584
14986,False,False,10101,RandomForestClassifier,5,20,False,500,6,0.6052554744525548
14987,False,False,10101,RandomForestClassifier,5,20,False,501,6,0.5989051094890511
14988,False,False,10101,RandomForestClassifier,5,20,False,502,6,0.6189051094890511
14989,False,False,10101,RandomForestClassifier,5,20,False,503,6,0.6252554744525547
14990,False,False,10101,RandomForestClassifier,5,20,False,504,6,0.6216058394160584
14991,False,False,10101,RandomForestClassifier,5,20,False,505,6,0.6116058394160584
14992,False,False,10101,RandomForestClassifier,5,20,False,506,6,0.6116058394160584
14993,False,False,10101,RandomForestClassifier,5,20,False,507,6,0.6116058394160584
14994,False,False,10101,RandomForestClassifier,5,20,False,508,6,0.6079562043795621
14995,False,False,10101,RandomForestClassifier,5,20,False,509,6,0.6116058394160584
14996,False,False,10101,RandomForestClassifier,5,20,False,510,6,0.6116058394160584
14997,False,False,10101,RandomForestClassifier,5,20,False,511,6,0.6079562043795621
14998,False,False,10101,RandomForestClassifier,5,20,False,512,6,0.6116058394160584
14999,False,False,10101,RandomForestClassifier,5,20,False,513,6,0.6116058394160584
15000,False,False,10101,RandomForestClassifier,5,20,False,514,6,0.6116058394160584
15001,False,False,10101,RandomForestClassifier,5,20,False,515,6,0.6116058394160584
15002,False,False,10101,RandomForestClassifier,5,20,False,516,6,0.6079562043795621
15003,False,False,10101,RandomForestClassifier,5,20,False,517,6,0.6079562043795621
15004,False,False,10101,RandomForestClassifier,5,20,False,518,6,0.6079562043795621
15005,False,False,10101,RandomForestClassifier,5,20,False,519,6,0.6116058394160584
15006,False,False,10101,RandomForestClassifier,5,20,False,520,6,0.6079562043795621
15007,False,False,10101,RandomForestClassifier,5,20,False,521,6,0.6179562043795621
15008,False,False,10101,RandomForestClassifier,5,20,False,522,6,0.6079562043795621
15009,False,False,10101,RandomForestClassifier,5,20,False,523,6,0.6079562043795621
15010,False,False,10101,RandomForestClassifier,5,20,False,524,6,0.6179562043795621
15011,False,False,10101,RandomForestClassifier,5,20,False,525,6,0.6279562043795621
15012,False,False,10101,RandomForestClassifier,5,20,False,526,6,0.6216058394160584
15013,False,False,10101,RandomForestClassifier,5,20,False,527,6,0.6179562043795621
15014,False,False,10101,RandomForestClassifier,5,20,False,528,6,0.6216058394160584
15015,False,False,10101,RandomForestClassifier,5,20,False,529,6,0.6216058394160584
15016,False,False,10101,RandomForestClassifier,5,20,False,530,6,0.6216058394160584
15017,False,False,10101,RandomForestClassifier,5,20,False,531,6,0.6116058394160584
15018,False,False,10101,RandomForestClassifier,5,20,False,532,6,0.6216058394160584
15019,False,False,10101,RandomForestClassifier,5,20,False,533,6,0.6216058394160584
15020,False,False,10101,RandomForestClassifier,5,20,False,534,6,0.6116058394160584
15021,False,False,10101,RandomForestClassifier,5,20,False,535,6,0.6116058394160584
15022,False,False,10101,RandomForestClassifier,5,20,False,536,6,0.6116058394160584
15023,False,False,10101,RandomForestClassifier,5,20,False,537,6,0.6116058394160584
15024,False,False,10101,RandomForestClassifier,5,20,False,538,6,0.6116058394160584
15025,False,False,10101,RandomForestClassifier,5,20,False,539,6,0.6116058394160584
15026,False,False,10101,RandomForestClassifier,5,20,False,540,6,0.6116058394160584
15027,False,False,10101,RandomForestClassifier,5,20,False,541,6,0.6116058394160584
15028,False,False,10101,RandomForestClassifier,5,20,False,542,6,0.6116058394160584
15029,False,False,10101,RandomForestClassifier,5,20,False,543,6,0.6116058394160584
15030,False,False,10101,RandomForestClassifier,5,20,False,544,6,0.6116058394160584
15031,False,False,10101,RandomForestClassifier,5,20,False,545,6,0.6116058394160584
15032,False,False,10101,RandomForestClassifier,5,20,False,546,6,0.6116058394160584
15033,False,False,10101,RandomForestClassifier,5,20,False,547,6,0.6116058394160584
15034,False,False,10101,RandomForestClassifier,5,20,False,548,6,0.6079562043795621
15035,False,False,10101,RandomForestClassifier,5,20,False,549,6,0.6116058394160584
15036,False,False,10101,RandomForestClassifier,5,20,False,550,6,0.6116058394160584
