,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
13910,False,False,53,DecisionTreeClassifier,3,20,False,324,28,0.7979612719591984
13911,False,False,53,DecisionTreeClassifier,3,20,False,325,28,0.8064358482303848
13912,False,False,53,DecisionTreeClassifier,3,20,False,326,28,0.8064358482303848
13913,False,False,53,DecisionTreeClassifier,3,20,False,327,28,0.810673136365978
13914,False,False,53,DecisionTreeClassifier,3,20,False,328,28,0.7968794111586215
13915,False,False,53,DecisionTreeClassifier,3,20,False,329,28,0.810673136365978
13916,False,False,53,DecisionTreeClassifier,3,20,False,330,28,0.7957975503580443
13917,False,False,53,DecisionTreeClassifier,3,20,False,331,28,0.8053539874298079
13918,False,False,53,DecisionTreeClassifier,3,20,False,332,28,0.810673136365978
13919,False,False,53,DecisionTreeClassifier,3,20,False,333,28,0.8053539874298079
13920,False,False,53,DecisionTreeClassifier,3,20,False,334,28,0.810673136365978
13921,False,False,53,DecisionTreeClassifier,3,20,False,335,28,0.810673136365978
13922,False,False,53,DecisionTreeClassifier,3,20,False,336,28,0.810673136365978
13923,False,False,53,DecisionTreeClassifier,3,20,False,337,28,0.810673136365978
13924,False,False,53,DecisionTreeClassifier,3,20,False,338,28,0.810673136365978
13925,False,False,53,DecisionTreeClassifier,3,20,False,339,28,0.810673136365978
13926,False,False,53,DecisionTreeClassifier,3,20,False,340,28,0.8159922853021482
13927,False,False,53,DecisionTreeClassifier,3,20,False,341,28,0.810673136365978
13928,False,False,53,DecisionTreeClassifier,3,20,False,342,28,0.810673136365978
13929,False,False,53,DecisionTreeClassifier,3,20,False,343,28,0.810673136365978
13930,False,False,53,DecisionTreeClassifier,3,20,False,344,28,0.810673136365978
13931,False,False,53,DecisionTreeClassifier,3,20,False,345,28,0.810673136365978
13932,False,False,53,DecisionTreeClassifier,3,20,False,346,28,0.810673136365978
13933,False,False,53,DecisionTreeClassifier,3,20,False,347,28,0.810673136365978
13934,False,False,53,DecisionTreeClassifier,3,20,False,348,28,0.8053539874298079
13935,False,False,53,DecisionTreeClassifier,3,20,False,349,28,0.810673136365978
13936,False,False,53,DecisionTreeClassifier,3,20,False,350,28,0.8011166992942147
13937,False,False,53,DecisionTreeClassifier,3,20,False,351,28,0.810673136365978
13938,False,False,53,DecisionTreeClassifier,3,20,False,352,28,0.8064358482303848
13939,False,False,53,DecisionTreeClassifier,3,20,False,353,28,0.810673136365978
13940,False,False,53,DecisionTreeClassifier,3,20,False,354,28,0.7957975503580443
13941,False,False,53,DecisionTreeClassifier,3,20,False,355,28,0.8011166992942147
13942,False,False,53,DecisionTreeClassifier,3,20,False,356,28,0.8011166992942147
13943,False,False,53,DecisionTreeClassifier,3,20,False,357,28,0.8011166992942147
13944,False,False,53,DecisionTreeClassifier,3,20,False,358,28,0.7957975503580443
13945,False,False,53,DecisionTreeClassifier,3,20,False,359,28,0.7957975503580443
13946,False,False,53,DecisionTreeClassifier,3,20,False,360,28,0.8011166992942147
13947,False,False,53,DecisionTreeClassifier,3,20,False,361,28,0.8000348384936375
13948,False,False,53,DecisionTreeClassifier,3,20,False,362,28,0.7957975503580443
13949,False,False,53,DecisionTreeClassifier,3,20,False,363,28,0.8000348384936375
13950,False,False,53,DecisionTreeClassifier,3,20,False,364,28,0.8000348384936375
13951,False,False,53,DecisionTreeClassifier,3,20,False,365,28,0.8000348384936375
13952,False,False,53,DecisionTreeClassifier,3,20,False,366,28,0.7957975503580443
13953,False,False,53,DecisionTreeClassifier,3,20,False,367,28,0.7957975503580443
13954,False,False,53,DecisionTreeClassifier,3,20,False,368,28,0.7957975503580443
13955,False,False,53,DecisionTreeClassifier,3,20,False,369,28,0.7957975503580443
13956,False,False,53,DecisionTreeClassifier,3,20,False,370,28,0.7957975503580443
13957,False,False,53,DecisionTreeClassifier,3,20,False,371,28,0.7957975503580443
13958,False,False,53,DecisionTreeClassifier,3,20,False,372,28,0.7957975503580443
13959,False,False,53,DecisionTreeClassifier,3,20,False,373,28,0.7957975503580443
13960,False,False,53,DecisionTreeClassifier,3,20,False,374,28,0.7957975503580443
13961,False,False,53,DecisionTreeClassifier,3,20,False,375,28,0.8000348384936375
13962,False,False,53,DecisionTreeClassifier,3,20,False,376,28,0.7957975503580443
13963,False,False,53,DecisionTreeClassifier,3,20,False,377,28,0.8000348384936375
13964,False,False,53,DecisionTreeClassifier,3,20,False,378,28,0.8000348384936375
13965,False,False,53,DecisionTreeClassifier,3,20,False,379,28,0.8000348384936375
13966,False,False,53,DecisionTreeClassifier,3,20,False,380,28,0.8000348384936375
13967,False,False,53,DecisionTreeClassifier,3,20,False,381,28,0.8000348384936375
13968,False,False,53,DecisionTreeClassifier,3,20,False,382,28,0.8053539874298079
13969,False,False,53,DecisionTreeClassifier,3,20,False,383,28,0.8053539874298079
13970,False,False,53,DecisionTreeClassifier,3,20,False,384,28,0.8053539874298079
13971,False,False,53,DecisionTreeClassifier,3,20,False,385,28,0.8053539874298079
13972,False,False,53,DecisionTreeClassifier,3,20,False,386,28,0.8053539874298079
13973,False,False,53,DecisionTreeClassifier,3,20,False,387,28,0.8053539874298079
13974,False,False,53,DecisionTreeClassifier,3,20,False,388,28,0.8011166992942147
13975,False,False,53,DecisionTreeClassifier,3,20,False,389,28,0.8053539874298079
13976,False,False,53,DecisionTreeClassifier,3,20,False,390,28,0.8053539874298079
13977,False,False,53,DecisionTreeClassifier,3,20,False,391,28,0.8053539874298079
13978,False,False,53,DecisionTreeClassifier,3,20,False,392,28,0.8011166992942147
13979,False,False,53,DecisionTreeClassifier,3,20,False,393,28,0.8053539874298079
13980,False,False,53,DecisionTreeClassifier,3,20,False,394,28,0.8053539874298079
13981,False,False,53,DecisionTreeClassifier,3,20,False,395,28,0.8053539874298079
13982,False,False,53,DecisionTreeClassifier,3,20,False,396,28,0.8053539874298079
13983,False,False,53,DecisionTreeClassifier,3,20,False,397,28,0.8053539874298079
13984,False,False,53,DecisionTreeClassifier,3,20,False,398,28,0.8053539874298079
13985,False,False,53,DecisionTreeClassifier,3,20,False,399,28,0.8053539874298079
13986,False,False,53,LinearDiscriminantAnalysis,3,20,False,300,28,0.8102275771469786
13987,False,False,53,LinearDiscriminantAnalysis,3,20,False,301,28,0.8038265674102314
13988,False,False,53,LinearDiscriminantAnalysis,3,20,False,302,28,0.8049084282108083
13989,False,False,53,LinearDiscriminantAnalysis,3,20,False,303,28,0.8091457163464015
13990,False,False,53,LinearDiscriminantAnalysis,3,20,False,304,28,0.8133830044819947
13991,False,False,53,LinearDiscriminantAnalysis,3,20,False,305,28,0.8038265674102314
13992,False,False,53,LinearDiscriminantAnalysis,3,20,False,306,28,0.7942701303384678
13993,False,False,53,LinearDiscriminantAnalysis,3,20,False,307,28,0.8038265674102314
13994,False,False,53,LinearDiscriminantAnalysis,3,20,False,308,28,0.8091457163464015
13995,False,False,53,LinearDiscriminantAnalysis,3,20,False,309,28,0.8049084282108083
13996,False,False,53,LinearDiscriminantAnalysis,3,20,False,310,28,0.8091457163464015
13997,False,False,53,LinearDiscriminantAnalysis,3,20,False,311,28,0.8049084282108083
13998,False,False,53,LinearDiscriminantAnalysis,3,20,False,312,28,0.7995892792746381
13999,False,False,53,LinearDiscriminantAnalysis,3,20,False,313,28,0.7995892792746381
14000,False,False,53,LinearDiscriminantAnalysis,3,20,False,314,28,0.8049084282108083
14001,False,False,53,LinearDiscriminantAnalysis,3,20,False,315,28,0.7995892792746381
14002,False,False,53,LinearDiscriminantAnalysis,3,20,False,316,28,0.7995892792746381
14003,False,False,53,LinearDiscriminantAnalysis,3,20,False,317,28,0.8049084282108083
14004,False,False,53,LinearDiscriminantAnalysis,3,20,False,318,28,0.8049084282108083
14005,False,False,53,LinearDiscriminantAnalysis,3,20,False,319,28,0.8049084282108083
14006,False,False,53,LinearDiscriminantAnalysis,3,20,False,320,28,0.8049084282108083
14007,False,False,53,LinearDiscriminantAnalysis,3,20,False,321,28,0.8049084282108083
14008,False,False,53,LinearDiscriminantAnalysis,3,20,False,322,28,0.8049084282108083
14009,False,False,53,LinearDiscriminantAnalysis,3,20,False,323,28,0.8049084282108083
14010,False,False,53,LinearDiscriminantAnalysis,3,20,False,324,28,0.8049084282108083
14011,False,False,53,LinearDiscriminantAnalysis,3,20,False,325,28,0.8049084282108083
14012,False,False,53,LinearDiscriminantAnalysis,3,20,False,326,28,0.8049084282108083
14013,False,False,53,LinearDiscriminantAnalysis,3,20,False,327,28,0.8091457163464015
14014,False,False,53,LinearDiscriminantAnalysis,3,20,False,328,28,0.8049084282108083
14015,False,False,53,LinearDiscriminantAnalysis,3,20,False,329,28,0.8049084282108083
14016,False,False,53,LinearDiscriminantAnalysis,3,20,False,330,28,0.7995892792746381
14017,False,False,53,LinearDiscriminantAnalysis,3,20,False,331,28,0.7995892792746381
14018,False,False,53,LinearDiscriminantAnalysis,3,20,False,332,28,0.7995892792746381
14019,False,False,53,LinearDiscriminantAnalysis,3,20,False,333,28,0.8038265674102314
14020,False,False,53,LinearDiscriminantAnalysis,3,20,False,334,28,0.8049084282108083
14021,False,False,53,LinearDiscriminantAnalysis,3,20,False,335,28,0.7995892792746381
14022,False,False,53,LinearDiscriminantAnalysis,3,20,False,336,28,0.7995892792746381
14023,False,False,53,LinearDiscriminantAnalysis,3,20,False,337,28,0.8038265674102314
14024,False,False,53,LinearDiscriminantAnalysis,3,20,False,338,28,0.8091457163464015
14025,False,False,53,LinearDiscriminantAnalysis,3,20,False,339,28,0.8049084282108083
14026,False,False,53,LinearDiscriminantAnalysis,3,20,False,340,28,0.8049084282108083
14027,False,False,53,LinearDiscriminantAnalysis,3,20,False,341,28,0.8049084282108083
14028,False,False,53,LinearDiscriminantAnalysis,3,20,False,342,28,0.7995892792746381
14029,False,False,53,LinearDiscriminantAnalysis,3,20,False,343,28,0.7995892792746381
14030,False,False,53,LinearDiscriminantAnalysis,3,20,False,344,28,0.8049084282108083
14031,False,False,53,LinearDiscriminantAnalysis,3,20,False,345,28,0.8049084282108083
14032,False,False,53,LinearDiscriminantAnalysis,3,20,False,346,28,0.8049084282108083
14033,False,False,53,LinearDiscriminantAnalysis,3,20,False,347,28,0.8049084282108083
14034,False,False,53,LinearDiscriminantAnalysis,3,20,False,348,28,0.8049084282108083
14035,False,False,53,LinearDiscriminantAnalysis,3,20,False,349,28,0.8049084282108083
14036,False,False,53,LinearDiscriminantAnalysis,3,20,False,350,28,0.8049084282108083
14037,False,False,53,LinearDiscriminantAnalysis,3,20,False,351,28,0.8049084282108083
14038,False,False,53,LinearDiscriminantAnalysis,3,20,False,352,28,0.8049084282108083
14039,False,False,53,LinearDiscriminantAnalysis,3,20,False,353,28,0.7995892792746381
14040,False,False,53,LinearDiscriminantAnalysis,3,20,False,354,28,0.7995892792746381
14041,False,False,53,LinearDiscriminantAnalysis,3,20,False,355,28,0.8049084282108083
14042,False,False,53,LinearDiscriminantAnalysis,3,20,False,356,28,0.7995892792746381
14043,False,False,53,LinearDiscriminantAnalysis,3,20,False,357,28,0.7995892792746381
14044,False,False,53,LinearDiscriminantAnalysis,3,20,False,358,28,0.7995892792746381
14045,False,False,53,LinearDiscriminantAnalysis,3,20,False,359,28,0.7995892792746381
14046,False,False,53,LinearDiscriminantAnalysis,3,20,False,360,28,0.7995892792746381
14047,False,False,53,LinearDiscriminantAnalysis,3,20,False,361,28,0.7995892792746381
14048,False,False,53,LinearDiscriminantAnalysis,3,20,False,362,28,0.8049084282108083
14049,False,False,53,LinearDiscriminantAnalysis,3,20,False,363,28,0.8049084282108083
14050,False,False,53,LinearDiscriminantAnalysis,3,20,False,364,28,0.8049084282108083
14051,False,False,53,LinearDiscriminantAnalysis,3,20,False,365,28,0.7995892792746381
14052,False,False,53,LinearDiscriminantAnalysis,3,20,False,366,28,0.8038265674102314
14053,False,False,53,LinearDiscriminantAnalysis,3,20,False,367,28,0.8049084282108083
14054,False,False,53,LinearDiscriminantAnalysis,3,20,False,368,28,0.8049084282108083
14055,False,False,53,LinearDiscriminantAnalysis,3,20,False,369,28,0.7995892792746381
14056,False,False,53,LinearDiscriminantAnalysis,3,20,False,370,28,0.8049084282108083
14057,False,False,53,LinearDiscriminantAnalysis,3,20,False,371,28,0.8049084282108083
14058,False,False,53,LinearDiscriminantAnalysis,3,20,False,372,28,0.8049084282108083
14059,False,False,53,LinearDiscriminantAnalysis,3,20,False,373,28,0.8049084282108083
14060,False,False,53,LinearDiscriminantAnalysis,3,20,False,374,28,0.8049084282108083
14061,False,False,53,LinearDiscriminantAnalysis,3,20,False,375,28,0.8049084282108083
14062,False,False,53,LinearDiscriminantAnalysis,3,20,False,376,28,0.8049084282108083
14063,False,False,53,LinearDiscriminantAnalysis,3,20,False,377,28,0.8049084282108083
14064,False,False,53,LinearDiscriminantAnalysis,3,20,False,378,28,0.8049084282108083
14065,False,False,53,LinearDiscriminantAnalysis,3,20,False,379,28,0.8049084282108083
14066,False,False,53,LinearDiscriminantAnalysis,3,20,False,380,28,0.8049084282108083
14067,False,False,53,LinearDiscriminantAnalysis,3,20,False,381,28,0.8038265674102314
14068,False,False,53,LinearDiscriminantAnalysis,3,20,False,382,28,0.7995892792746381
14069,False,False,53,LinearDiscriminantAnalysis,3,20,False,383,28,0.7995892792746381
14070,False,False,53,LinearDiscriminantAnalysis,3,20,False,384,28,0.8049084282108083
14071,False,False,53,LinearDiscriminantAnalysis,3,20,False,385,28,0.8049084282108083
14072,False,False,53,LinearDiscriminantAnalysis,3,20,False,386,28,0.8049084282108083
14073,False,False,53,LinearDiscriminantAnalysis,3,20,False,387,28,0.8049084282108083
14074,False,False,53,LinearDiscriminantAnalysis,3,20,False,388,28,0.8049084282108083
14075,False,False,53,LinearDiscriminantAnalysis,3,20,False,389,28,0.8049084282108083
14076,False,False,53,LinearDiscriminantAnalysis,3,20,False,390,28,0.8049084282108083
14077,False,False,53,LinearDiscriminantAnalysis,3,20,False,391,28,0.8049084282108083
14078,False,False,53,LinearDiscriminantAnalysis,3,20,False,392,28,0.8049084282108083
14079,False,False,53,LinearDiscriminantAnalysis,3,20,False,393,28,0.8049084282108083
14080,False,False,53,LinearDiscriminantAnalysis,3,20,False,394,28,0.8049084282108083
14081,False,False,53,LinearDiscriminantAnalysis,3,20,False,395,28,0.8049084282108083
14082,False,False,53,LinearDiscriminantAnalysis,3,20,False,396,28,0.8049084282108083
14083,False,False,53,LinearDiscriminantAnalysis,3,20,False,397,28,0.8049084282108083
14084,False,False,53,LinearDiscriminantAnalysis,3,20,False,398,28,0.7995892792746381
14085,False,False,53,LinearDiscriminantAnalysis,3,20,False,399,28,0.7995892792746381
14086,False,False,53,GradientBoostingClassifier,3,20,False,300,28,0.7843945443305342
14087,False,False,53,GradientBoostingClassifier,3,20,False,301,28,0.7886318324661274
14088,False,False,53,GradientBoostingClassifier,3,20,False,302,28,0.7963436968729072
14089,False,False,53,GradientBoostingClassifier,3,20,False,303,28,0.8005809850085004
14090,False,False,53,GradientBoostingClassifier,3,20,False,304,28,0.7952618360723301
14091,False,False,53,GradientBoostingClassifier,3,20,False,305,28,0.7994991242079234
14092,False,False,53,GradientBoostingClassifier,3,20,False,306,28,0.7994991242079234
14093,False,False,53,GradientBoostingClassifier,3,20,False,307,28,0.7994991242079234
14094,False,False,53,GradientBoostingClassifier,3,20,False,308,28,0.7984172634073463
14095,False,False,53,GradientBoostingClassifier,3,20,False,309,28,0.7899426871361599
14096,False,False,53,GradientBoostingClassifier,3,20,False,310,28,0.7994991242079234
14097,False,False,53,GradientBoostingClassifier,3,20,False,311,28,0.7941799752717531
14098,False,False,53,GradientBoostingClassifier,3,20,False,312,28,0.7899426871361599
14099,False,False,53,GradientBoostingClassifier,3,20,False,313,28,0.7857053990005667
14100,False,False,53,GradientBoostingClassifier,3,20,False,314,28,0.7857053990005667
14101,False,False,53,GradientBoostingClassifier,3,20,False,315,28,0.7857053990005667
14102,False,False,53,GradientBoostingClassifier,3,20,False,316,28,0.7857053990005667
14103,False,False,53,GradientBoostingClassifier,3,20,False,317,28,0.7857053990005667
14104,False,False,53,GradientBoostingClassifier,3,20,False,318,28,0.7857053990005667
14105,False,False,53,GradientBoostingClassifier,3,20,False,319,28,0.7857053990005667
14106,False,False,53,GradientBoostingClassifier,3,20,False,320,28,0.7899426871361599
14107,False,False,53,GradientBoostingClassifier,3,20,False,321,28,0.7899426871361599
14108,False,False,53,GradientBoostingClassifier,3,20,False,322,28,0.7899426871361599
14109,False,False,53,GradientBoostingClassifier,3,20,False,323,28,0.7899426871361599
14110,False,False,53,GradientBoostingClassifier,3,20,False,324,28,0.7899426871361599
14111,False,False,53,GradientBoostingClassifier,3,20,False,325,28,0.7899426871361599
14112,False,False,53,GradientBoostingClassifier,3,20,False,326,28,0.7899426871361599
14113,False,False,53,GradientBoostingClassifier,3,20,False,327,28,0.7899426871361599
14114,False,False,53,GradientBoostingClassifier,3,20,False,328,28,0.7857053990005667
14115,False,False,53,GradientBoostingClassifier,3,20,False,329,28,0.7857053990005667
14116,False,False,53,GradientBoostingClassifier,3,20,False,330,28,0.7857053990005667
14117,False,False,53,GradientBoostingClassifier,3,20,False,331,28,0.7857053990005667
14118,False,False,53,GradientBoostingClassifier,3,20,False,332,28,0.7857053990005667
14119,False,False,53,GradientBoostingClassifier,3,20,False,333,28,0.7857053990005667
14120,False,False,53,GradientBoostingClassifier,3,20,False,334,28,0.7857053990005667
14121,False,False,53,GradientBoostingClassifier,3,20,False,335,28,0.7857053990005667
14122,False,False,53,GradientBoostingClassifier,3,20,False,336,28,0.7857053990005667
14123,False,False,53,GradientBoostingClassifier,3,20,False,337,28,0.7857053990005667
14124,False,False,53,GradientBoostingClassifier,3,20,False,338,28,0.7857053990005667
14125,False,False,53,GradientBoostingClassifier,3,20,False,339,28,0.7857053990005667
14126,False,False,53,GradientBoostingClassifier,3,20,False,340,28,0.7857053990005667
14127,False,False,53,GradientBoostingClassifier,3,20,False,341,28,0.7857053990005667
14128,False,False,53,GradientBoostingClassifier,3,20,False,342,28,0.7857053990005667
14129,False,False,53,GradientBoostingClassifier,3,20,False,343,28,0.7857053990005667
14130,False,False,53,GradientBoostingClassifier,3,20,False,344,28,0.7857053990005667
14131,False,False,53,GradientBoostingClassifier,3,20,False,345,28,0.7857053990005667
14132,False,False,53,GradientBoostingClassifier,3,20,False,346,28,0.7857053990005667
14133,False,False,53,GradientBoostingClassifier,3,20,False,347,28,0.7857053990005667
14134,False,False,53,GradientBoostingClassifier,3,20,False,348,28,0.7857053990005667
14135,False,False,53,GradientBoostingClassifier,3,20,False,349,28,0.7857053990005667
14136,False,False,53,GradientBoostingClassifier,3,20,False,350,28,0.7857053990005667
14137,False,False,53,GradientBoostingClassifier,3,20,False,351,28,0.7857053990005667
14138,False,False,53,GradientBoostingClassifier,3,20,False,352,28,0.7857053990005667
14139,False,False,53,GradientBoostingClassifier,3,20,False,353,28,0.7899426871361599
14140,False,False,53,GradientBoostingClassifier,3,20,False,354,28,0.7899426871361599
14141,False,False,53,GradientBoostingClassifier,3,20,False,355,28,0.7857053990005667
14142,False,False,53,GradientBoostingClassifier,3,20,False,356,28,0.7857053990005667
14143,False,False,53,GradientBoostingClassifier,3,20,False,357,28,0.7857053990005667
14144,False,False,53,GradientBoostingClassifier,3,20,False,358,28,0.7857053990005667
14145,False,False,53,GradientBoostingClassifier,3,20,False,359,28,0.7899426871361599
14146,False,False,53,GradientBoostingClassifier,3,20,False,360,28,0.7899426871361599
14147,False,False,53,GradientBoostingClassifier,3,20,False,361,28,0.7899426871361599
14148,False,False,53,GradientBoostingClassifier,3,20,False,362,28,0.7857053990005667
14149,False,False,53,GradientBoostingClassifier,3,20,False,363,28,0.7857053990005667
14150,False,False,53,GradientBoostingClassifier,3,20,False,364,28,0.7857053990005667
14151,False,False,53,GradientBoostingClassifier,3,20,False,365,28,0.7857053990005667
14152,False,False,53,GradientBoostingClassifier,3,20,False,366,28,0.7857053990005667
14153,False,False,53,GradientBoostingClassifier,3,20,False,367,28,0.7899426871361599
14154,False,False,53,GradientBoostingClassifier,3,20,False,368,28,0.7899426871361599
14155,False,False,53,GradientBoostingClassifier,3,20,False,369,28,0.7857053990005667
14156,False,False,53,GradientBoostingClassifier,3,20,False,370,28,0.7857053990005667
14157,False,False,53,GradientBoostingClassifier,3,20,False,371,28,0.7857053990005667
14158,False,False,53,GradientBoostingClassifier,3,20,False,372,28,0.7857053990005667
14159,False,False,53,GradientBoostingClassifier,3,20,False,373,28,0.7857053990005667
14160,False,False,53,GradientBoostingClassifier,3,20,False,374,28,0.7857053990005667
14161,False,False,53,GradientBoostingClassifier,3,20,False,375,28,0.7857053990005667
14162,False,False,53,GradientBoostingClassifier,3,20,False,376,28,0.7857053990005667
14163,False,False,53,GradientBoostingClassifier,3,20,False,377,28,0.7857053990005667
14164,False,False,53,GradientBoostingClassifier,3,20,False,378,28,0.7857053990005667
14165,False,False,53,GradientBoostingClassifier,3,20,False,379,28,0.7857053990005667
14166,False,False,53,GradientBoostingClassifier,3,20,False,380,28,0.7857053990005667
14167,False,False,53,GradientBoostingClassifier,3,20,False,381,28,0.7857053990005667
14168,False,False,53,GradientBoostingClassifier,3,20,False,382,28,0.7857053990005667
14169,False,False,53,GradientBoostingClassifier,3,20,False,383,28,0.7857053990005667
14170,False,False,53,GradientBoostingClassifier,3,20,False,384,28,0.7857053990005667
14171,False,False,53,GradientBoostingClassifier,3,20,False,385,28,0.7857053990005667
14172,False,False,53,GradientBoostingClassifier,3,20,False,386,28,0.7857053990005667
14173,False,False,53,GradientBoostingClassifier,3,20,False,387,28,0.7857053990005667
14174,False,False,53,GradientBoostingClassifier,3,20,False,388,28,0.7857053990005667
14175,False,False,53,GradientBoostingClassifier,3,20,False,389,28,0.7857053990005667
14176,False,False,53,GradientBoostingClassifier,3,20,False,390,28,0.7857053990005667
14177,False,False,53,GradientBoostingClassifier,3,20,False,391,28,0.7857053990005667
14178,False,False,53,GradientBoostingClassifier,3,20,False,392,28,0.7857053990005667
14179,False,False,53,GradientBoostingClassifier,3,20,False,393,28,0.7857053990005667
14180,False,False,53,GradientBoostingClassifier,3,20,False,394,28,0.7857053990005667
14181,False,False,53,GradientBoostingClassifier,3,20,False,395,28,0.7857053990005667
14182,False,False,53,GradientBoostingClassifier,3,20,False,396,28,0.7857053990005667
14183,False,False,53,GradientBoostingClassifier,3,20,False,397,28,0.7857053990005667
14184,False,False,53,GradientBoostingClassifier,3,20,False,398,28,0.7857053990005667
14185,False,False,53,GradientBoostingClassifier,3,20,False,399,28,0.7857053990005667
14186,False,False,53,MLPClassifier,3,20,False,300,28,0.7510009144299624
14187,False,False,53,MLPClassifier,3,20,False,301,28,0.7647946396373191
14188,False,False,53,MLPClassifier,3,20,False,302,28,0.7868339472464068
14189,False,False,53,MLPClassifier,3,20,False,303,28,0.7697946396373191
14190,False,False,53,MLPClassifier,3,20,False,304,28,0.7803427824429446
14191,False,False,53,MLPClassifier,3,20,False,305,28,0.765467196435011
14192,False,False,53,MLPClassifier,3,20,False,306,28,0.7804329375096595
14193,False,False,53,MLPClassifier,3,20,False,307,28,0.7804329375096595
14194,False,False,53,MLPClassifier,3,20,False,308,28,0.7761956493740663
14195,False,False,53,MLPClassifier,3,20,False,309,28,0.7783593709752202
14196,False,False,53,MLPClassifier,3,20,False,310,28,0.7900795296481377
14197,False,False,53,MLPClassifier,3,20,False,311,28,0.7858422415125444
14198,False,False,53,MLPClassifier,3,20,False,312,28,0.7975624001854619
14199,False,False,53,MLPClassifier,3,20,False,313,28,0.7933251120498687
14200,False,False,53,MLPClassifier,3,20,False,314,28,0.7986442609860388
14201,False,False,53,MLPClassifier,3,20,False,315,28,0.8050452707227861
14202,False,False,53,MLPClassifier,3,20,False,316,28,0.8050452707227861
14203,False,False,53,MLPClassifier,3,20,False,317,28,0.8050452707227861
14204,False,False,53,MLPClassifier,3,20,False,318,28,0.8050452707227861
14205,False,False,53,MLPClassifier,3,20,False,319,28,0.7997261217866158
14206,False,False,53,MLPClassifier,3,20,False,320,28,0.7997261217866158
14207,False,False,53,MLPClassifier,3,20,False,321,28,0.8050452707227861
14208,False,False,53,MLPClassifier,3,20,False,322,28,0.8008079825871929
14209,False,False,53,MLPClassifier,3,20,False,323,28,0.7958079825871929
14210,False,False,53,MLPClassifier,3,20,False,324,28,0.8050452707227861
14211,False,False,53,MLPClassifier,3,20,False,325,28,0.7958079825871929
14212,False,False,53,MLPClassifier,3,20,False,326,28,0.7997261217866158
14213,False,False,53,MLPClassifier,3,20,False,327,28,0.7904888336510226
14214,False,False,53,MLPClassifier,3,20,False,328,28,0.7904888336510226
14215,False,False,53,MLPClassifier,3,20,False,329,28,0.8011271315233631
14216,False,False,53,MLPClassifier,3,20,False,330,28,0.7968898433877699
14217,False,False,53,MLPClassifier,3,20,False,331,28,0.7968898433877699
14218,False,False,53,MLPClassifier,3,20,False,332,28,0.8018898433877698
14219,False,False,53,MLPClassifier,3,20,False,333,28,0.8018898433877698
14220,False,False,53,MLPClassifier,3,20,False,334,28,0.8029717041883468
14221,False,False,53,MLPClassifier,3,20,False,335,28,0.8029717041883468
14222,False,False,53,MLPClassifier,3,20,False,336,28,0.8040535649889238
14223,False,False,53,MLPClassifier,3,20,False,337,28,0.8029717041883468
14224,False,False,53,MLPClassifier,3,20,False,338,28,0.8029717041883468
14225,False,False,53,MLPClassifier,3,20,False,339,28,0.8018898433877698
14226,False,False,53,MLPClassifier,3,20,False,340,28,0.8072089923239401
14227,False,False,53,MLPClassifier,3,20,False,341,28,0.7976525552521766
14228,False,False,53,MLPClassifier,3,20,False,342,28,0.8032908531245171
14229,False,False,53,MLPClassifier,3,20,False,343,28,0.8032908531245171
14230,False,False,53,MLPClassifier,3,20,False,344,28,0.8086100020606873
14231,False,False,53,MLPClassifier,3,20,False,345,28,0.804372713925094
14232,False,False,53,MLPClassifier,3,20,False,346,28,0.7990535649889238
14233,False,False,53,MLPClassifier,3,20,False,347,28,0.7979717041883468
14234,False,False,53,MLPClassifier,3,20,False,348,28,0.8032908531245171
14235,False,False,53,MLPClassifier,3,20,False,349,28,0.7990535649889238
14236,False,False,53,MLPClassifier,3,20,False,350,28,0.7990535649889238
14237,False,False,53,MLPClassifier,3,20,False,351,28,0.804372713925094
14238,False,False,53,MLPClassifier,3,20,False,352,28,0.8082908531245171
14239,False,False,53,MLPClassifier,3,20,False,353,28,0.8082908531245171
14240,False,False,53,MLPClassifier,3,20,False,354,28,0.8136100020606872
14241,False,False,53,MLPClassifier,3,20,False,355,28,0.8040535649889238
14242,False,False,53,MLPClassifier,3,20,False,356,28,0.8040535649889238
14243,False,False,53,MLPClassifier,3,20,False,357,28,0.8040535649889238
14244,False,False,53,MLPClassifier,3,20,False,358,28,0.8040535649889238
14245,False,False,53,MLPClassifier,3,20,False,359,28,0.8040535649889238
14246,False,False,53,MLPClassifier,3,20,False,360,28,0.8082908531245171
14247,False,False,53,MLPClassifier,3,20,False,361,28,0.8040535649889238
14248,False,False,53,MLPClassifier,3,20,False,362,28,0.8125281412601103
14249,False,False,53,MLPClassifier,3,20,False,363,28,0.8082908531245171
14250,False,False,53,MLPClassifier,3,20,False,364,28,0.8040535649889238
14251,False,False,53,MLPClassifier,3,20,False,365,28,0.7987344160527535
14252,False,False,53,MLPClassifier,3,20,False,366,28,0.8029717041883468
14253,False,False,53,MLPClassifier,3,20,False,367,28,0.8029717041883468
14254,False,False,53,MLPClassifier,3,20,False,368,28,0.8072089923239401
14255,False,False,53,MLPClassifier,3,20,False,369,28,0.8072089923239401
14256,False,False,53,MLPClassifier,3,20,False,370,28,0.8072089923239401
14257,False,False,53,MLPClassifier,3,20,False,371,28,0.80220899232394
14258,False,False,53,MLPClassifier,3,20,False,372,28,0.7979717041883468
