,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
15386,False,False,10101,MLPClassifier,5,20,False,500,34,0.5087412587412588
15387,False,False,10101,MLPClassifier,5,20,False,501,34,0.5
15388,False,False,10101,MLPClassifier,5,20,False,502,34,0.5244755244755245
15389,False,False,10101,MLPClassifier,5,20,False,503,34,0.576048951048951
15390,False,False,10101,MLPClassifier,5,20,False,504,34,0.5052447552447552
15391,False,False,10101,MLPClassifier,5,20,False,505,34,0.5087412587412588
15392,False,False,10101,MLPClassifier,5,20,False,506,34,0.5087412587412588
15393,False,False,10101,MLPClassifier,5,20,False,507,34,0.5087412587412588
15394,False,False,10101,MLPClassifier,5,20,False,508,34,0.5052447552447552
15395,False,False,10101,MLPClassifier,5,20,False,509,34,0.5087412587412588
15396,False,False,10101,MLPClassifier,5,20,False,510,34,0.5052447552447552
15397,False,False,10101,MLPClassifier,5,20,False,511,34,0.5174825174825175
15398,False,False,10101,MLPClassifier,5,20,False,512,34,0.5253496503496503
15399,False,False,10101,MLPClassifier,5,20,False,513,34,0.5681818181818181
15400,False,False,10101,MLPClassifier,5,20,False,514,34,0.5874125874125874
15401,False,False,10101,MLPClassifier,5,20,False,515,34,0.5874125874125874
15402,False,False,10101,MLPClassifier,5,20,False,516,34,0.5874125874125874
15403,False,False,10101,MLPClassifier,5,20,False,517,34,0.5646853146853147
15404,False,False,10101,MLPClassifier,5,20,False,518,34,0.5646853146853147
15405,False,False,10101,MLPClassifier,5,20,False,519,34,0.5716783216783217
15406,False,False,10101,MLPClassifier,5,20,False,520,34,0.5524475524475525
15407,False,False,10101,MLPClassifier,5,20,False,521,34,0.5681818181818181
15408,False,False,10101,MLPClassifier,5,20,False,522,34,0.5987762237762237
15409,False,False,10101,MLPClassifier,5,20,False,523,34,0.6101398601398601
15410,False,False,10101,MLPClassifier,5,20,False,524,34,0.5987762237762237
15411,False,False,10101,MLPClassifier,5,20,False,525,34,0.6101398601398601
15412,False,False,10101,MLPClassifier,5,20,False,526,34,0.6101398601398601
15413,False,False,10101,MLPClassifier,5,20,False,527,34,0.6066433566433567
15414,False,False,10101,MLPClassifier,5,20,False,528,34,0.618006993006993
15415,False,False,10101,MLPClassifier,5,20,False,529,34,0.6293706293706294
15416,False,False,10101,MLPClassifier,5,20,False,530,34,0.6258741258741258
15417,False,False,10101,MLPClassifier,5,20,False,531,34,0.6372377622377623
15418,False,False,10101,MLPClassifier,5,20,False,532,34,0.6258741258741258
15419,False,False,10101,MLPClassifier,5,20,False,533,34,0.6258741258741258
15420,False,False,10101,MLPClassifier,5,20,False,534,34,0.6258741258741258
15421,False,False,10101,MLPClassifier,5,20,False,535,34,0.6258741258741258
15422,False,False,10101,MLPClassifier,5,20,False,536,34,0.6258741258741258
15423,False,False,10101,MLPClassifier,5,20,False,537,34,0.6258741258741258
15424,False,False,10101,MLPClassifier,5,20,False,538,34,0.6258741258741258
15425,False,False,10101,MLPClassifier,5,20,False,539,34,0.6258741258741258
15426,False,False,10101,MLPClassifier,5,20,False,540,34,0.6258741258741258
15427,False,False,10101,MLPClassifier,5,20,False,541,34,0.6258741258741258
15428,False,False,10101,MLPClassifier,5,20,False,542,34,0.6258741258741258
15429,False,False,10101,MLPClassifier,5,20,False,543,34,0.6258741258741258
15430,False,False,10101,MLPClassifier,5,20,False,544,34,0.6258741258741258
15431,False,False,10101,MLPClassifier,5,20,False,545,34,0.6258741258741258
15432,False,False,10101,MLPClassifier,5,20,False,546,34,0.6258741258741258
15433,False,False,10101,MLPClassifier,5,20,False,547,34,0.6258741258741258
15434,False,False,10101,MLPClassifier,5,20,False,548,34,0.6258741258741258
15435,False,False,10101,MLPClassifier,5,20,False,549,34,0.6258741258741258
15436,False,False,10101,MLPClassifier,5,20,False,550,34,0.6258741258741258
15437,False,False,10101,MLPClassifier,5,20,False,551,34,0.6258741258741258
15438,False,False,10101,MLPClassifier,5,20,False,552,34,0.6258741258741258
15439,False,False,10101,MLPClassifier,5,20,False,553,34,0.6258741258741258
15440,False,False,10101,MLPClassifier,5,20,False,554,34,0.6258741258741258
15441,False,False,10101,MLPClassifier,5,20,False,555,34,0.6258741258741258
15442,False,False,10101,MLPClassifier,5,20,False,556,34,0.6258741258741258
15443,False,False,10101,MLPClassifier,5,20,False,557,34,0.6258741258741258
15444,False,False,10101,MLPClassifier,5,20,False,558,34,0.6258741258741258
15445,False,False,10101,MLPClassifier,5,20,False,559,34,0.6258741258741258
15446,False,False,10101,MLPClassifier,5,20,False,560,34,0.6258741258741258
15447,False,False,10101,MLPClassifier,5,20,False,561,34,0.6258741258741258
15448,False,False,10101,MLPClassifier,5,20,False,562,34,0.6258741258741258
15449,False,False,10101,MLPClassifier,5,20,False,563,34,0.6258741258741258
15450,False,False,10101,MLPClassifier,5,20,False,564,34,0.6258741258741258
15451,False,False,10101,MLPClassifier,5,20,False,565,34,0.6258741258741258
15452,False,False,10101,MLPClassifier,5,20,False,566,34,0.6258741258741258
15453,False,False,10101,MLPClassifier,5,20,False,567,34,0.6258741258741258
15454,False,False,10101,MLPClassifier,5,20,False,568,34,0.6258741258741258
15455,False,False,10101,MLPClassifier,5,20,False,569,34,0.6258741258741258
15456,False,False,10101,MLPClassifier,5,20,False,570,34,0.6258741258741258
15457,False,False,10101,MLPClassifier,5,20,False,571,34,0.6258741258741258
15458,False,False,10101,MLPClassifier,5,20,False,572,34,0.6258741258741258
15459,False,False,10101,MLPClassifier,5,20,False,573,34,0.6258741258741258
15460,False,False,10101,MLPClassifier,5,20,False,574,34,0.6372377622377623
15461,False,False,10101,MLPClassifier,5,20,False,575,34,0.6372377622377623
15462,False,False,10101,MLPClassifier,5,20,False,576,34,0.6372377622377623
15463,False,False,10101,MLPClassifier,5,20,False,577,34,0.6372377622377623
15464,False,False,10101,MLPClassifier,5,20,False,578,34,0.6372377622377623
15465,False,False,10101,MLPClassifier,5,20,False,579,34,0.6372377622377623
15466,False,False,10101,MLPClassifier,5,20,False,580,34,0.6372377622377623
15467,False,False,10101,MLPClassifier,5,20,False,581,34,0.6372377622377623
15468,False,False,10101,MLPClassifier,5,20,False,582,34,0.6372377622377623
15469,False,False,10101,MLPClassifier,5,20,False,583,34,0.6372377622377623
15470,False,False,10101,MLPClassifier,5,20,False,584,34,0.6372377622377623
15471,False,False,10101,MLPClassifier,5,20,False,585,34,0.6372377622377623
15472,False,False,10101,MLPClassifier,5,20,False,586,34,0.6372377622377623
15473,False,False,10101,MLPClassifier,5,20,False,587,34,0.6372377622377623
15474,False,False,10101,MLPClassifier,5,20,False,588,34,0.6372377622377623
15475,False,False,10101,MLPClassifier,5,20,False,589,34,0.6372377622377623
15476,False,False,10101,MLPClassifier,5,20,False,590,34,0.6372377622377623
15477,False,False,10101,MLPClassifier,5,20,False,591,34,0.6372377622377623
15478,False,False,10101,MLPClassifier,5,20,False,592,34,0.6372377622377623
15479,False,False,10101,MLPClassifier,5,20,False,593,34,0.6372377622377623
15480,False,False,10101,MLPClassifier,5,20,False,594,34,0.6372377622377623
15481,False,False,10101,MLPClassifier,5,20,False,595,34,0.6372377622377623
15482,False,False,10101,MLPClassifier,5,20,False,596,34,0.6372377622377623
15483,False,False,10101,MLPClassifier,5,20,False,597,34,0.6372377622377623
15484,False,False,10101,MLPClassifier,5,20,False,598,34,0.6372377622377623
15485,False,False,10101,MLPClassifier,5,20,False,599,34,0.6372377622377623
15486,False,False,10101,HistGradientBoostingClassifier,6,20,False,600,34,0.6145104895104895
15487,False,False,10101,HistGradientBoostingClassifier,6,20,False,601,34,0.6101398601398601
15488,False,False,10101,HistGradientBoostingClassifier,6,20,False,602,34,0.6145104895104895
15489,False,False,10101,HistGradientBoostingClassifier,6,20,False,603,34,0.6145104895104895
15490,False,False,10101,HistGradientBoostingClassifier,6,20,False,604,34,0.6145104895104895
15491,False,False,10101,HistGradientBoostingClassifier,6,20,False,605,34,0.6145104895104895
15492,False,False,10101,HistGradientBoostingClassifier,6,20,False,606,34,0.6066433566433567
15493,False,False,10101,HistGradientBoostingClassifier,6,20,False,607,34,0.6066433566433567
15494,False,False,10101,HistGradientBoostingClassifier,6,20,False,608,34,0.6031468531468531
15495,False,False,10101,HistGradientBoostingClassifier,6,20,False,609,34,0.6145104895104895
15496,False,False,10101,HistGradientBoostingClassifier,6,20,False,610,34,0.6145104895104895
15497,False,False,10101,HistGradientBoostingClassifier,6,20,False,611,34,0.6031468531468531
15498,False,False,10101,HistGradientBoostingClassifier,6,20,False,612,34,0.6031468531468531
15499,False,False,10101,HistGradientBoostingClassifier,6,20,False,613,34,0.6031468531468531
15500,False,False,10101,HistGradientBoostingClassifier,6,20,False,614,34,0.6031468531468531
15501,False,False,10101,HistGradientBoostingClassifier,6,20,False,615,34,0.6031468531468531
15502,False,False,10101,HistGradientBoostingClassifier,6,20,False,616,34,0.6031468531468531
15503,False,False,10101,HistGradientBoostingClassifier,6,20,False,617,34,0.5917832167832168
15504,False,False,10101,HistGradientBoostingClassifier,6,20,False,618,34,0.6031468531468531
15505,False,False,10101,HistGradientBoostingClassifier,6,20,False,619,34,0.5917832167832168
15506,False,False,10101,HistGradientBoostingClassifier,6,20,False,620,34,0.5917832167832168
15507,False,False,10101,HistGradientBoostingClassifier,6,20,False,621,34,0.5917832167832168
15508,False,False,10101,HistGradientBoostingClassifier,6,20,False,622,34,0.5917832167832168
15509,False,False,10101,HistGradientBoostingClassifier,6,20,False,623,34,0.5917832167832168
15510,False,False,10101,HistGradientBoostingClassifier,6,20,False,624,34,0.5917832167832168
15511,False,False,10101,HistGradientBoostingClassifier,6,20,False,625,34,0.5917832167832168
15512,False,False,10101,HistGradientBoostingClassifier,6,20,False,626,34,0.5917832167832168
15513,False,False,10101,HistGradientBoostingClassifier,6,20,False,627,34,0.5917832167832168
15514,False,False,10101,HistGradientBoostingClassifier,6,20,False,628,34,0.5917832167832168
15515,False,False,10101,HistGradientBoostingClassifier,6,20,False,629,34,0.5917832167832168
15516,False,False,10101,HistGradientBoostingClassifier,6,20,False,630,34,0.5917832167832168
15517,False,False,10101,HistGradientBoostingClassifier,6,20,False,631,34,0.5917832167832168
15518,False,False,10101,HistGradientBoostingClassifier,6,20,False,632,34,0.5917832167832168
15519,False,False,10101,HistGradientBoostingClassifier,6,20,False,633,34,0.5917832167832168
15520,False,False,10101,HistGradientBoostingClassifier,6,20,False,634,34,0.5917832167832168
15521,False,False,10101,HistGradientBoostingClassifier,6,20,False,635,34,0.5917832167832168
15522,False,False,10101,HistGradientBoostingClassifier,6,20,False,636,34,0.5917832167832168
15523,False,False,10101,HistGradientBoostingClassifier,6,20,False,637,34,0.5917832167832168
15524,False,False,10101,HistGradientBoostingClassifier,6,20,False,638,34,0.5917832167832168
15525,False,False,10101,HistGradientBoostingClassifier,6,20,False,639,34,0.5917832167832168
15526,False,False,10101,HistGradientBoostingClassifier,6,20,False,640,34,0.5917832167832168
15527,False,False,10101,HistGradientBoostingClassifier,6,20,False,641,34,0.5917832167832168
15528,False,False,10101,HistGradientBoostingClassifier,6,20,False,642,34,0.6031468531468531
15529,False,False,10101,HistGradientBoostingClassifier,6,20,False,643,34,0.6031468531468531
15530,False,False,10101,HistGradientBoostingClassifier,6,20,False,644,34,0.5917832167832168
15531,False,False,10101,HistGradientBoostingClassifier,6,20,False,645,34,0.6031468531468531
15532,False,False,10101,HistGradientBoostingClassifier,6,20,False,646,34,0.6031468531468531
15533,False,False,10101,HistGradientBoostingClassifier,6,20,False,647,34,0.6031468531468531
15534,False,False,10101,HistGradientBoostingClassifier,6,20,False,648,34,0.5917832167832168
15535,False,False,10101,HistGradientBoostingClassifier,6,20,False,649,34,0.5917832167832168
15536,False,False,10101,HistGradientBoostingClassifier,6,20,False,650,34,0.5917832167832168
15537,False,False,10101,HistGradientBoostingClassifier,6,20,False,651,34,0.6031468531468531
15538,False,False,10101,HistGradientBoostingClassifier,6,20,False,652,34,0.6031468531468531
15539,False,False,10101,HistGradientBoostingClassifier,6,20,False,653,34,0.6031468531468531
15540,False,False,10101,HistGradientBoostingClassifier,6,20,False,654,34,0.6031468531468531
15541,False,False,10101,HistGradientBoostingClassifier,6,20,False,655,34,0.6031468531468531
15542,False,False,10101,HistGradientBoostingClassifier,6,20,False,656,34,0.6031468531468531
15543,False,False,10101,HistGradientBoostingClassifier,6,20,False,657,34,0.6031468531468531
15544,False,False,10101,HistGradientBoostingClassifier,6,20,False,658,34,0.6031468531468531
15545,False,False,10101,HistGradientBoostingClassifier,6,20,False,659,34,0.6031468531468531
15546,False,False,10101,HistGradientBoostingClassifier,6,20,False,660,34,0.6031468531468531
15547,False,False,10101,HistGradientBoostingClassifier,6,20,False,661,34,0.6031468531468531
15548,False,False,10101,HistGradientBoostingClassifier,6,20,False,662,34,0.6031468531468531
15549,False,False,10101,HistGradientBoostingClassifier,6,20,False,663,34,0.5952797202797203
15550,False,False,10101,HistGradientBoostingClassifier,6,20,False,664,34,0.6031468531468531
15551,False,False,10101,HistGradientBoostingClassifier,6,20,False,665,34,0.5952797202797203
15552,False,False,10101,HistGradientBoostingClassifier,6,20,False,666,34,0.5952797202797203
15553,False,False,10101,HistGradientBoostingClassifier,6,20,False,667,34,0.583916083916084
15554,False,False,10101,HistGradientBoostingClassifier,6,20,False,668,34,0.5917832167832168
15555,False,False,10101,HistGradientBoostingClassifier,6,20,False,669,34,0.5917832167832168
15556,False,False,10101,HistGradientBoostingClassifier,6,20,False,670,34,0.6031468531468531
15557,False,False,10101,HistGradientBoostingClassifier,6,20,False,671,34,0.5917832167832168
15558,False,False,10101,HistGradientBoostingClassifier,6,20,False,672,34,0.5917832167832168
15559,False,False,10101,HistGradientBoostingClassifier,6,20,False,673,34,0.5917832167832168
15560,False,False,10101,HistGradientBoostingClassifier,6,20,False,674,34,0.583916083916084
15561,False,False,10101,HistGradientBoostingClassifier,6,20,False,675,34,0.583916083916084
15562,False,False,10101,HistGradientBoostingClassifier,6,20,False,676,34,0.583916083916084
15563,False,False,10101,HistGradientBoostingClassifier,6,20,False,677,34,0.583916083916084
15564,False,False,10101,HistGradientBoostingClassifier,6,20,False,678,34,0.583916083916084
15565,False,False,10101,HistGradientBoostingClassifier,6,20,False,679,34,0.583916083916084
15566,False,False,10101,HistGradientBoostingClassifier,6,20,False,680,34,0.5917832167832168
15567,False,False,10101,HistGradientBoostingClassifier,6,20,False,681,34,0.5917832167832168
15568,False,False,10101,HistGradientBoostingClassifier,6,20,False,682,34,0.5917832167832168
15569,False,False,10101,HistGradientBoostingClassifier,6,20,False,683,34,0.5917832167832168
15570,False,False,10101,HistGradientBoostingClassifier,6,20,False,684,34,0.583916083916084
15571,False,False,10101,HistGradientBoostingClassifier,6,20,False,685,34,0.583916083916084
15572,False,False,10101,HistGradientBoostingClassifier,6,20,False,686,34,0.583916083916084
15573,False,False,10101,HistGradientBoostingClassifier,6,20,False,687,34,0.583916083916084
15574,False,False,10101,HistGradientBoostingClassifier,6,20,False,688,34,0.583916083916084
15575,False,False,10101,HistGradientBoostingClassifier,6,20,False,689,34,0.583916083916084
15576,False,False,10101,HistGradientBoostingClassifier,6,20,False,690,34,0.583916083916084
15577,False,False,10101,HistGradientBoostingClassifier,6,20,False,691,34,0.583916083916084
15578,False,False,10101,HistGradientBoostingClassifier,6,20,False,692,34,0.583916083916084
15579,False,False,10101,HistGradientBoostingClassifier,6,20,False,693,34,0.583916083916084
15580,False,False,10101,HistGradientBoostingClassifier,6,20,False,694,34,0.583916083916084
15581,False,False,10101,HistGradientBoostingClassifier,6,20,False,695,34,0.583916083916084
15582,False,False,10101,HistGradientBoostingClassifier,6,20,False,696,34,0.583916083916084
15583,False,False,10101,HistGradientBoostingClassifier,6,20,False,697,34,0.583916083916084
15584,False,False,10101,HistGradientBoostingClassifier,6,20,False,698,34,0.583916083916084
15585,False,False,10101,HistGradientBoostingClassifier,6,20,False,699,34,0.583916083916084
15586,False,False,10101,RandomForestClassifier,6,20,False,600,34,0.5847902097902098
15587,False,False,10101,RandomForestClassifier,6,20,False,601,34,0.6031468531468531
15588,False,False,10101,RandomForestClassifier,6,20,False,602,34,0.6145104895104895
15589,False,False,10101,RandomForestClassifier,6,20,False,603,34,0.6066433566433567
15590,False,False,10101,RandomForestClassifier,6,20,False,604,34,0.6066433566433567
15591,False,False,10101,RandomForestClassifier,6,20,False,605,34,0.6066433566433567
15592,False,False,10101,RandomForestClassifier,6,20,False,606,34,0.6145104895104895
15593,False,False,10101,RandomForestClassifier,6,20,False,607,34,0.6066433566433567
15594,False,False,10101,RandomForestClassifier,6,20,False,608,34,0.6066433566433567
15595,False,False,10101,RandomForestClassifier,6,20,False,609,34,0.618006993006993
15596,False,False,10101,RandomForestClassifier,6,20,False,610,34,0.6145104895104895
15597,False,False,10101,RandomForestClassifier,6,20,False,611,34,0.6145104895104895
15598,False,False,10101,RandomForestClassifier,6,20,False,612,34,0.618006993006993
15599,False,False,10101,RandomForestClassifier,6,20,False,613,34,0.618006993006993
15600,False,False,10101,RandomForestClassifier,6,20,False,614,34,0.618006993006993
15601,False,False,10101,RandomForestClassifier,6,20,False,615,34,0.618006993006993
15602,False,False,10101,RandomForestClassifier,6,20,False,616,34,0.618006993006993
15603,False,False,10101,RandomForestClassifier,6,20,False,617,34,0.618006993006993
15604,False,False,10101,RandomForestClassifier,6,20,False,618,34,0.618006993006993
15605,False,False,10101,RandomForestClassifier,6,20,False,619,34,0.618006993006993
15606,False,False,10101,RandomForestClassifier,6,20,False,620,34,0.618006993006993
15607,False,False,10101,RandomForestClassifier,6,20,False,621,34,0.618006993006993
15608,False,False,10101,RandomForestClassifier,6,20,False,622,34,0.618006993006993
15609,False,False,10101,RandomForestClassifier,6,20,False,623,34,0.618006993006993
15610,False,False,10101,RandomForestClassifier,6,20,False,624,34,0.618006993006993
15611,False,False,10101,RandomForestClassifier,6,20,False,625,34,0.618006993006993
15612,False,False,10101,RandomForestClassifier,6,20,False,626,34,0.618006993006993
15613,False,False,10101,RandomForestClassifier,6,20,False,627,34,0.618006993006993
15614,False,False,10101,RandomForestClassifier,6,20,False,628,34,0.618006993006993
15615,False,False,10101,RandomForestClassifier,6,20,False,629,34,0.618006993006993
15616,False,False,10101,RandomForestClassifier,6,20,False,630,34,0.618006993006993
15617,False,False,10101,RandomForestClassifier,6,20,False,631,34,0.618006993006993
15618,False,False,10101,RandomForestClassifier,6,20,False,632,34,0.618006993006993
15619,False,False,10101,RandomForestClassifier,6,20,False,633,34,0.618006993006993
15620,False,False,10101,RandomForestClassifier,6,20,False,634,34,0.618006993006993
15621,False,False,10101,RandomForestClassifier,6,20,False,635,34,0.618006993006993
15622,False,False,10101,RandomForestClassifier,6,20,False,636,34,0.618006993006993
15623,False,False,10101,RandomForestClassifier,6,20,False,637,34,0.618006993006993
15624,False,False,10101,RandomForestClassifier,6,20,False,638,34,0.618006993006993
15625,False,False,10101,RandomForestClassifier,6,20,False,639,34,0.618006993006993
15626,False,False,10101,RandomForestClassifier,6,20,False,640,34,0.618006993006993
15627,False,False,10101,RandomForestClassifier,6,20,False,641,34,0.618006993006993
15628,False,False,10101,RandomForestClassifier,6,20,False,642,34,0.618006993006993
15629,False,False,10101,RandomForestClassifier,6,20,False,643,34,0.618006993006993
15630,False,False,10101,RandomForestClassifier,6,20,False,644,34,0.618006993006993
15631,False,False,10101,RandomForestClassifier,6,20,False,645,34,0.618006993006993
15632,False,False,10101,RandomForestClassifier,6,20,False,646,34,0.618006993006993
15633,False,False,10101,RandomForestClassifier,6,20,False,647,34,0.618006993006993
15634,False,False,10101,RandomForestClassifier,6,20,False,648,34,0.618006993006993
15635,False,False,10101,RandomForestClassifier,6,20,False,649,34,0.618006993006993
15636,False,False,10101,RandomForestClassifier,6,20,False,650,34,0.618006993006993
15637,False,False,10101,RandomForestClassifier,6,20,False,651,34,0.618006993006993
15638,False,False,10101,RandomForestClassifier,6,20,False,652,34,0.618006993006993
15639,False,False,10101,RandomForestClassifier,6,20,False,653,34,0.618006993006993
15640,False,False,10101,RandomForestClassifier,6,20,False,654,34,0.618006993006993
15641,False,False,10101,RandomForestClassifier,6,20,False,655,34,0.618006993006993
15642,False,False,10101,RandomForestClassifier,6,20,False,656,34,0.618006993006993
15643,False,False,10101,RandomForestClassifier,6,20,False,657,34,0.618006993006993
15644,False,False,10101,RandomForestClassifier,6,20,False,658,34,0.618006993006993
15645,False,False,10101,RandomForestClassifier,6,20,False,659,34,0.618006993006993
15646,False,False,10101,RandomForestClassifier,6,20,False,660,34,0.618006993006993
15647,False,False,10101,RandomForestClassifier,6,20,False,661,34,0.618006993006993
15648,False,False,10101,RandomForestClassifier,6,20,False,662,34,0.618006993006993
15649,False,False,10101,RandomForestClassifier,6,20,False,663,34,0.618006993006993
15650,False,False,10101,RandomForestClassifier,6,20,False,664,34,0.618006993006993
15651,False,False,10101,RandomForestClassifier,6,20,False,665,34,0.618006993006993
15652,False,False,10101,RandomForestClassifier,6,20,False,666,34,0.618006993006993
15653,False,False,10101,RandomForestClassifier,6,20,False,667,34,0.618006993006993
15654,False,False,10101,RandomForestClassifier,6,20,False,668,34,0.618006993006993
15655,False,False,10101,RandomForestClassifier,6,20,False,669,34,0.618006993006993
15656,False,False,10101,RandomForestClassifier,6,20,False,670,34,0.618006993006993
15657,False,False,10101,RandomForestClassifier,6,20,False,671,34,0.618006993006993
15658,False,False,10101,RandomForestClassifier,6,20,False,672,34,0.618006993006993
15659,False,False,10101,RandomForestClassifier,6,20,False,673,34,0.618006993006993
15660,False,False,10101,RandomForestClassifier,6,20,False,674,34,0.618006993006993
15661,False,False,10101,RandomForestClassifier,6,20,False,675,34,0.618006993006993
15662,False,False,10101,RandomForestClassifier,6,20,False,676,34,0.618006993006993
15663,False,False,10101,RandomForestClassifier,6,20,False,677,34,0.618006993006993
15664,False,False,10101,RandomForestClassifier,6,20,False,678,34,0.618006993006993
15665,False,False,10101,RandomForestClassifier,6,20,False,679,34,0.618006993006993
15666,False,False,10101,RandomForestClassifier,6,20,False,680,34,0.618006993006993
15667,False,False,10101,RandomForestClassifier,6,20,False,681,34,0.618006993006993
15668,False,False,10101,RandomForestClassifier,6,20,False,682,34,0.618006993006993
15669,False,False,10101,RandomForestClassifier,6,20,False,683,34,0.618006993006993
15670,False,False,10101,RandomForestClassifier,6,20,False,684,34,0.618006993006993
15671,False,False,10101,RandomForestClassifier,6,20,False,685,34,0.618006993006993
15672,False,False,10101,RandomForestClassifier,6,20,False,686,34,0.618006993006993
15673,False,False,10101,RandomForestClassifier,6,20,False,687,34,0.618006993006993
15674,False,False,10101,RandomForestClassifier,6,20,False,688,34,0.618006993006993
15675,False,False,10101,RandomForestClassifier,6,20,False,689,34,0.618006993006993
15676,False,False,10101,RandomForestClassifier,6,20,False,690,34,0.618006993006993
15677,False,False,10101,RandomForestClassifier,6,20,False,691,34,0.618006993006993
15678,False,False,10101,RandomForestClassifier,6,20,False,692,34,0.618006993006993
15679,False,False,10101,RandomForestClassifier,6,20,False,693,34,0.618006993006993
15680,False,False,10101,RandomForestClassifier,6,20,False,694,34,0.618006993006993
15681,False,False,10101,RandomForestClassifier,6,20,False,695,34,0.618006993006993
15682,False,False,10101,RandomForestClassifier,6,20,False,696,34,0.618006993006993
15683,False,False,10101,RandomForestClassifier,6,20,False,697,34,0.618006993006993
15684,False,False,10101,RandomForestClassifier,6,20,False,698,34,0.618006993006993
15685,False,False,10101,RandomForestClassifier,6,20,False,699,34,0.618006993006993
15686,False,False,10101,DecisionTreeClassifier,6,20,False,600,34,0.5445804195804196
15687,False,False,10101,DecisionTreeClassifier,6,20,False,601,34,0.5340909090909091
15688,False,False,10101,DecisionTreeClassifier,6,20,False,602,34,0.5454545454545454
15689,False,False,10101,DecisionTreeClassifier,6,20,False,603,34,0.527972027972028
15690,False,False,10101,DecisionTreeClassifier,6,20,False,604,34,0.5594405594405594
15691,False,False,10101,DecisionTreeClassifier,6,20,False,605,34,0.5585664335664335
15692,False,False,10101,DecisionTreeClassifier,6,20,False,606,34,0.5664335664335665
15693,False,False,10101,DecisionTreeClassifier,6,20,False,607,34,0.5734265734265734
15694,False,False,10101,DecisionTreeClassifier,6,20,False,608,34,0.5856643356643356
15695,False,False,10101,DecisionTreeClassifier,6,20,False,609,34,0.5847902097902098
15696,False,False,10101,DecisionTreeClassifier,6,20,False,610,34,0.5786713286713286
15697,False,False,10101,DecisionTreeClassifier,6,20,False,611,34,0.5856643356643356
15698,False,False,10101,DecisionTreeClassifier,6,20,False,612,34,0.5821678321678322
15699,False,False,10101,DecisionTreeClassifier,6,20,False,613,34,0.5743006993006993
15700,False,False,10101,DecisionTreeClassifier,6,20,False,614,34,0.5865384615384616
15701,False,False,10101,DecisionTreeClassifier,6,20,False,615,34,0.5480769230769231
15702,False,False,10101,DecisionTreeClassifier,6,20,False,616,34,0.5865384615384616
15703,False,False,10101,DecisionTreeClassifier,6,20,False,617,34,0.5699300699300699
15704,False,False,10101,DecisionTreeClassifier,6,20,False,618,34,0.5865384615384616
15705,False,False,10101,DecisionTreeClassifier,6,20,False,619,34,0.5812937062937062
15706,False,False,10101,DecisionTreeClassifier,6,20,False,620,34,0.6118881118881119
15707,False,False,10101,DecisionTreeClassifier,6,20,False,621,34,0.5734265734265734
15708,False,False,10101,DecisionTreeClassifier,6,20,False,622,34,0.5812937062937062
15709,False,False,10101,DecisionTreeClassifier,6,20,False,623,34,0.5620629370629371
15710,False,False,10101,DecisionTreeClassifier,6,20,False,624,34,0.5734265734265734
15711,False,False,10101,DecisionTreeClassifier,6,20,False,625,34,0.5655594405594406
15712,False,False,10101,DecisionTreeClassifier,6,20,False,626,34,0.5777972027972028
15713,False,False,10101,DecisionTreeClassifier,6,20,False,627,34,0.5655594405594406
15714,False,False,10101,DecisionTreeClassifier,6,20,False,628,34,0.5664335664335665
15715,False,False,10101,DecisionTreeClassifier,6,20,False,629,34,0.5734265734265734
15716,False,False,10101,DecisionTreeClassifier,6,20,False,630,34,0.5664335664335665
15717,False,False,10101,DecisionTreeClassifier,6,20,False,631,34,0.5734265734265734
15718,False,False,10101,DecisionTreeClassifier,6,20,False,632,34,0.5926573426573426
15719,False,False,10101,DecisionTreeClassifier,6,20,False,633,34,0.5734265734265734
15720,False,False,10101,DecisionTreeClassifier,6,20,False,634,34,0.5847902097902098
15721,False,False,10101,DecisionTreeClassifier,6,20,False,635,34,0.5847902097902098
15722,False,False,10101,DecisionTreeClassifier,6,20,False,636,34,0.5812937062937062
15723,False,False,10101,DecisionTreeClassifier,6,20,False,637,34,0.5882867132867133
15724,False,False,10101,DecisionTreeClassifier,6,20,False,638,34,0.5847902097902098
15725,False,False,10101,DecisionTreeClassifier,6,20,False,639,34,0.5882867132867133
15726,False,False,10101,DecisionTreeClassifier,6,20,False,640,34,0.5882867132867133
15727,False,False,10101,DecisionTreeClassifier,6,20,False,641,34,0.5917832167832168
15728,False,False,10101,DecisionTreeClassifier,6,20,False,642,34,0.5917832167832168
15729,False,False,10101,DecisionTreeClassifier,6,20,False,643,34,0.5917832167832168
15730,False,False,10101,DecisionTreeClassifier,6,20,False,644,34,0.5882867132867133
15731,False,False,10101,DecisionTreeClassifier,6,20,False,645,34,0.5882867132867133
15732,False,False,10101,DecisionTreeClassifier,6,20,False,646,34,0.5882867132867133
15733,False,False,10101,DecisionTreeClassifier,6,20,False,647,34,0.5882867132867133
15734,False,False,10101,DecisionTreeClassifier,6,20,False,648,34,0.5882867132867133
15735,False,False,10101,DecisionTreeClassifier,6,20,False,649,34,0.5917832167832168
15736,False,False,10101,DecisionTreeClassifier,6,20,False,650,34,0.5882867132867133
15737,False,False,10101,DecisionTreeClassifier,6,20,False,651,34,0.5917832167832168
15738,False,False,10101,DecisionTreeClassifier,6,20,False,652,34,0.5917832167832168
