,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
12528,False,False,146822,HistGradientBoostingClassifier,1,20,False,142,73,0.9837606706850657
12529,False,False,146822,HistGradientBoostingClassifier,1,20,False,143,73,0.9837606706850657
12530,False,False,146822,HistGradientBoostingClassifier,1,20,False,144,73,0.9837606706850657
12531,False,False,146822,HistGradientBoostingClassifier,1,20,False,145,73,0.9837606706850657
12532,False,False,146822,HistGradientBoostingClassifier,1,20,False,146,73,0.9837606706850657
12533,False,False,146822,HistGradientBoostingClassifier,1,20,False,147,73,0.9837606706850657
12534,False,False,146822,HistGradientBoostingClassifier,1,20,False,148,73,0.9837606706850657
12535,False,False,146822,HistGradientBoostingClassifier,1,20,False,149,73,0.9837606706850657
12536,False,False,146822,HistGradientBoostingClassifier,1,20,False,150,73,0.9837606706850657
12537,False,False,146822,HistGradientBoostingClassifier,1,20,False,151,73,0.9837606706850657
12538,False,False,146822,HistGradientBoostingClassifier,1,20,False,152,73,0.9837606706850657
12539,False,False,146822,HistGradientBoostingClassifier,1,20,False,153,73,0.9837606706850657
12540,False,False,146822,HistGradientBoostingClassifier,1,20,False,154,73,0.9837606706850657
12541,False,False,146822,HistGradientBoostingClassifier,1,20,False,155,73,0.9837606706850657
12542,False,False,146822,HistGradientBoostingClassifier,1,20,False,156,73,0.9837606706850657
12543,False,False,146822,HistGradientBoostingClassifier,1,20,False,157,73,0.9837606706850657
12544,False,False,146822,HistGradientBoostingClassifier,1,20,False,158,73,0.9837606706850657
12545,False,False,146822,HistGradientBoostingClassifier,1,20,False,159,73,0.9837606706850657
12546,False,False,146822,HistGradientBoostingClassifier,1,20,False,160,73,0.9837606706850657
12547,False,False,146822,HistGradientBoostingClassifier,1,20,False,161,73,0.9837606706850657
12548,False,False,146822,HistGradientBoostingClassifier,1,20,False,162,73,0.9837606706850657
12549,False,False,146822,HistGradientBoostingClassifier,1,20,False,163,73,0.9837606706850657
12550,False,False,146822,HistGradientBoostingClassifier,1,20,False,164,73,0.9837606706850657
12551,False,False,146822,HistGradientBoostingClassifier,1,20,False,165,73,0.9837606706850657
12552,False,False,146822,HistGradientBoostingClassifier,1,20,False,166,73,0.9837606706850657
12553,False,False,146822,HistGradientBoostingClassifier,1,20,False,167,73,0.9837606706850657
12554,False,False,146822,HistGradientBoostingClassifier,1,20,False,168,73,0.9837606706850657
12555,False,False,146822,HistGradientBoostingClassifier,1,20,False,169,73,0.9837606706850657
12556,False,False,146822,HistGradientBoostingClassifier,1,20,False,170,73,0.9837606706850657
12557,False,False,146822,HistGradientBoostingClassifier,1,20,False,171,73,0.9837606706850657
12558,False,False,146822,HistGradientBoostingClassifier,1,20,False,172,73,0.9837606706850657
12559,False,False,146822,HistGradientBoostingClassifier,1,20,False,173,73,0.9837606706850657
12560,False,False,146822,HistGradientBoostingClassifier,1,20,False,174,73,0.9837606706850657
12561,False,False,146822,HistGradientBoostingClassifier,1,20,False,175,73,0.9837606706850657
12562,False,False,146822,HistGradientBoostingClassifier,1,20,False,176,73,0.9837606706850657
12563,False,False,146822,HistGradientBoostingClassifier,1,20,False,177,73,0.9837606706850657
12564,False,False,146822,HistGradientBoostingClassifier,1,20,False,178,73,0.9837606706850657
12565,False,False,146822,HistGradientBoostingClassifier,1,20,False,179,73,0.9837606706850657
12566,False,False,146822,HistGradientBoostingClassifier,1,20,False,180,73,0.9837606706850657
12567,False,False,146822,HistGradientBoostingClassifier,1,20,False,181,73,0.9837606706850657
12568,False,False,146822,HistGradientBoostingClassifier,1,20,False,182,73,0.9837606706850657
12569,False,False,146822,HistGradientBoostingClassifier,1,20,False,183,73,0.9837606706850657
12570,False,False,146822,HistGradientBoostingClassifier,1,20,False,184,73,0.9837606706850657
12571,False,False,146822,HistGradientBoostingClassifier,1,20,False,185,73,0.9837606706850657
12572,False,False,146822,HistGradientBoostingClassifier,1,20,False,186,73,0.9837606706850657
12573,False,False,146822,HistGradientBoostingClassifier,1,20,False,187,73,0.9837606706850657
12574,False,False,146822,HistGradientBoostingClassifier,1,20,False,188,73,0.9837606706850657
12575,False,False,146822,HistGradientBoostingClassifier,1,20,False,189,73,0.9837606706850657
12576,False,False,146822,HistGradientBoostingClassifier,1,20,False,190,73,0.9837606706850657
12577,False,False,146822,HistGradientBoostingClassifier,1,20,False,191,73,0.9837606706850657
12578,False,False,146822,HistGradientBoostingClassifier,1,20,False,192,73,0.9837606706850657
12579,False,False,146822,HistGradientBoostingClassifier,1,20,False,193,73,0.9837606706850657
12580,False,False,146822,HistGradientBoostingClassifier,1,20,False,194,73,0.9837606706850657
12581,False,False,146822,HistGradientBoostingClassifier,1,20,False,195,73,0.9837606706850657
12582,False,False,146822,HistGradientBoostingClassifier,1,20,False,196,73,0.9837606706850657
12583,False,False,146822,HistGradientBoostingClassifier,1,20,False,197,73,0.9837606706850657
12584,False,False,146822,HistGradientBoostingClassifier,1,20,False,198,73,0.9837606706850657
12585,False,False,146822,HistGradientBoostingClassifier,1,20,False,199,73,0.9837606706850657
12586,False,False,146822,RandomForestClassifier,1,20,False,100,73,0.9819427021183287
12587,False,False,146822,RandomForestClassifier,1,20,False,101,73,0.9819427021183287
12588,False,False,146822,RandomForestClassifier,1,20,False,102,73,0.9819427021183287
12589,False,False,146822,RandomForestClassifier,1,20,False,103,73,0.9819427021183287
12590,False,False,146822,RandomForestClassifier,1,20,False,104,73,0.9819427021183287
12591,False,False,146822,RandomForestClassifier,1,20,False,105,73,0.9819427021183287
12592,False,False,146822,RandomForestClassifier,1,20,False,106,73,0.9819427021183287
12593,False,False,146822,RandomForestClassifier,1,20,False,107,73,0.9819427021183287
12594,False,False,146822,RandomForestClassifier,1,20,False,108,73,0.9819427021183287
12595,False,False,146822,RandomForestClassifier,1,20,False,109,73,0.9819427021183287
12596,False,False,146822,RandomForestClassifier,1,20,False,110,73,0.9819427021183287
12597,False,False,146822,RandomForestClassifier,1,20,False,111,73,0.9819427021183287
12598,False,False,146822,RandomForestClassifier,1,20,False,112,73,0.9819427021183287
12599,False,False,146822,RandomForestClassifier,1,20,False,113,73,0.9819427021183287
12600,False,False,146822,RandomForestClassifier,1,20,False,114,73,0.9819427021183287
12601,False,False,146822,RandomForestClassifier,1,20,False,115,73,0.9819427021183287
12602,False,False,146822,RandomForestClassifier,1,20,False,116,73,0.9819427021183287
12603,False,False,146822,RandomForestClassifier,1,20,False,117,73,0.9819427021183287
12604,False,False,146822,RandomForestClassifier,1,20,False,118,73,0.9819427021183287
12605,False,False,146822,RandomForestClassifier,1,20,False,119,73,0.9819427021183287
12606,False,False,146822,RandomForestClassifier,1,20,False,120,73,0.9803006659935338
12607,False,False,146822,RandomForestClassifier,1,20,False,121,73,0.9819427021183287
12608,False,False,146822,RandomForestClassifier,1,20,False,122,73,0.9819427021183287
12609,False,False,146822,RandomForestClassifier,1,20,False,123,73,0.9819427021183287
12610,False,False,146822,RandomForestClassifier,1,20,False,124,73,0.9819427021183287
12611,False,False,146822,RandomForestClassifier,1,20,False,125,73,0.9819427021183287
12612,False,False,146822,RandomForestClassifier,1,20,False,126,73,0.9819427021183287
12613,False,False,146822,RandomForestClassifier,1,20,False,127,73,0.9819427021183287
12614,False,False,146822,RandomForestClassifier,1,20,False,128,73,0.9819427021183287
12615,False,False,146822,RandomForestClassifier,1,20,False,129,73,0.9819427021183287
12616,False,False,146822,RandomForestClassifier,1,20,False,130,73,0.9819427021183287
12617,False,False,146822,RandomForestClassifier,1,20,False,131,73,0.9819427021183287
12618,False,False,146822,RandomForestClassifier,1,20,False,132,73,0.9819427021183287
12619,False,False,146822,RandomForestClassifier,1,20,False,133,73,0.9819427021183287
12620,False,False,146822,RandomForestClassifier,1,20,False,134,73,0.9819427021183287
12621,False,False,146822,RandomForestClassifier,1,20,False,135,73,0.9819427021183287
12622,False,False,146822,RandomForestClassifier,1,20,False,136,73,0.9803006659935338
12623,False,False,146822,RandomForestClassifier,1,20,False,137,73,0.9803006659935338
12624,False,False,146822,RandomForestClassifier,1,20,False,138,73,0.9803006659935338
12625,False,False,146822,RandomForestClassifier,1,20,False,139,73,0.9803006659935338
12626,False,False,146822,RandomForestClassifier,1,20,False,140,73,0.9803006659935338
12627,False,False,146822,RandomForestClassifier,1,20,False,141,73,0.9803006659935338
12628,False,False,146822,RandomForestClassifier,1,20,False,142,73,0.9803006659935338
12629,False,False,146822,RandomForestClassifier,1,20,False,143,73,0.9803006659935338
12630,False,False,146822,RandomForestClassifier,1,20,False,144,73,0.9803006659935338
12631,False,False,146822,RandomForestClassifier,1,20,False,145,73,0.9803006659935338
12632,False,False,146822,RandomForestClassifier,1,20,False,146,73,0.9803006659935338
12633,False,False,146822,RandomForestClassifier,1,20,False,147,73,0.9803006659935338
12634,False,False,146822,RandomForestClassifier,1,20,False,148,73,0.9803006659935338
12635,False,False,146822,RandomForestClassifier,1,20,False,149,73,0.9803006659935338
12636,False,False,146822,RandomForestClassifier,1,20,False,150,73,0.9803006659935338
12637,False,False,146822,RandomForestClassifier,1,20,False,151,73,0.9803006659935338
12638,False,False,146822,RandomForestClassifier,1,20,False,152,73,0.9819427021183287
12639,False,False,146822,RandomForestClassifier,1,20,False,153,73,0.9819427021183287
12640,False,False,146822,RandomForestClassifier,1,20,False,154,73,0.9803006659935338
12641,False,False,146822,RandomForestClassifier,1,20,False,155,73,0.9803006659935338
12642,False,False,146822,RandomForestClassifier,1,20,False,156,73,0.9803006659935338
12643,False,False,146822,RandomForestClassifier,1,20,False,157,73,0.9803006659935338
12644,False,False,146822,RandomForestClassifier,1,20,False,158,73,0.9819427021183287
12645,False,False,146822,RandomForestClassifier,1,20,False,159,73,0.9803006659935338
12646,False,False,146822,RandomForestClassifier,1,20,False,160,73,0.9803006659935338
12647,False,False,146822,RandomForestClassifier,1,20,False,161,73,0.9803006659935338
12648,False,False,146822,RandomForestClassifier,1,20,False,162,73,0.9803006659935338
12649,False,False,146822,RandomForestClassifier,1,20,False,163,73,0.9803006659935338
12650,False,False,146822,RandomForestClassifier,1,20,False,164,73,0.9819427021183287
12651,False,False,146822,RandomForestClassifier,1,20,False,165,73,0.9819427021183287
12652,False,False,146822,RandomForestClassifier,1,20,False,166,73,0.9819427021183287
12653,False,False,146822,RandomForestClassifier,1,20,False,167,73,0.9819427021183287
12654,False,False,146822,RandomForestClassifier,1,20,False,168,73,0.9819427021183287
12655,False,False,146822,RandomForestClassifier,1,20,False,169,73,0.9819427021183287
12656,False,False,146822,RandomForestClassifier,1,20,False,170,73,0.9819427021183287
12657,False,False,146822,RandomForestClassifier,1,20,False,171,73,0.9819427021183287
12658,False,False,146822,RandomForestClassifier,1,20,False,172,73,0.9819427021183287
12659,False,False,146822,RandomForestClassifier,1,20,False,173,73,0.9819427021183287
12660,False,False,146822,RandomForestClassifier,1,20,False,174,73,0.9819427021183287
12661,False,False,146822,RandomForestClassifier,1,20,False,175,73,0.9819427021183287
12662,False,False,146822,RandomForestClassifier,1,20,False,176,73,0.9819427021183287
12663,False,False,146822,RandomForestClassifier,1,20,False,177,73,0.9819427021183287
12664,False,False,146822,RandomForestClassifier,1,20,False,178,73,0.9819427021183287
12665,False,False,146822,RandomForestClassifier,1,20,False,179,73,0.9819427021183287
12666,False,False,146822,RandomForestClassifier,1,20,False,180,73,0.9819427021183287
12667,False,False,146822,RandomForestClassifier,1,20,False,181,73,0.9819427021183287
12668,False,False,146822,RandomForestClassifier,1,20,False,182,73,0.9819427021183287
12669,False,False,146822,RandomForestClassifier,1,20,False,183,73,0.9819427021183287
12670,False,False,146822,RandomForestClassifier,1,20,False,184,73,0.9819427021183287
12671,False,False,146822,RandomForestClassifier,1,20,False,185,73,0.9819427021183287
12672,False,False,146822,RandomForestClassifier,1,20,False,186,73,0.9819427021183287
12673,False,False,146822,RandomForestClassifier,1,20,False,187,73,0.9819427021183287
12674,False,False,146822,RandomForestClassifier,1,20,False,188,73,0.9819427021183287
12675,False,False,146822,RandomForestClassifier,1,20,False,189,73,0.9819427021183287
12676,False,False,146822,RandomForestClassifier,1,20,False,190,73,0.9819427021183287
12677,False,False,146822,RandomForestClassifier,1,20,False,191,73,0.9819427021183287
12678,False,False,146822,RandomForestClassifier,1,20,False,192,73,0.9819427021183287
12679,False,False,146822,RandomForestClassifier,1,20,False,193,73,0.9819427021183287
12680,False,False,146822,RandomForestClassifier,1,20,False,194,73,0.9819427021183287
12681,False,False,146822,RandomForestClassifier,1,20,False,195,73,0.9819427021183287
12682,False,False,146822,RandomForestClassifier,1,20,False,196,73,0.9819427021183287
12683,False,False,146822,RandomForestClassifier,1,20,False,197,73,0.9819427021183287
12684,False,False,146822,RandomForestClassifier,1,20,False,198,73,0.9819427021183287
12685,False,False,146822,RandomForestClassifier,1,20,False,199,73,0.9819427021183287
12686,False,False,146822,DecisionTreeClassifier,1,20,False,100,73,0.9824692542195917
12687,False,False,146822,DecisionTreeClassifier,1,20,False,101,73,0.9722651725869387
12688,False,False,146822,DecisionTreeClassifier,1,20,False,102,73,0.9735961397564151
12689,False,False,146822,DecisionTreeClassifier,1,20,False,103,73,0.9736152331997268
12690,False,False,146822,DecisionTreeClassifier,1,20,False,104,73,0.9786586298687391
12691,False,False,146822,DecisionTreeClassifier,1,20,False,105,73,0.9753159134718355
12692,False,False,146822,DecisionTreeClassifier,1,20,False,106,73,0.9804179542881621
12693,False,False,146822,DecisionTreeClassifier,1,20,False,107,73,0.9804179542881621
12694,False,False,146822,DecisionTreeClassifier,1,20,False,108,73,0.9820599904129568
12695,False,False,146822,DecisionTreeClassifier,1,20,False,109,73,0.9820599904129568
12696,False,False,146822,DecisionTreeClassifier,1,20,False,110,73,0.9820599904129568
12697,False,False,146822,DecisionTreeClassifier,1,20,False,111,73,0.978599985721425
12698,False,False,146822,DecisionTreeClassifier,1,20,False,112,73,0.978599985721425
12699,False,False,146822,DecisionTreeClassifier,1,20,False,113,73,0.978599985721425
12700,False,False,146822,DecisionTreeClassifier,1,20,False,114,73,0.978599985721425
12701,False,False,146822,DecisionTreeClassifier,1,20,False,115,73,0.9769579495966303
12702,False,False,146822,DecisionTreeClassifier,1,20,False,116,73,0.9786586298687391
12703,False,False,146822,DecisionTreeClassifier,1,20,False,117,73,0.9770165937439445
12704,False,False,146822,DecisionTreeClassifier,1,20,False,118,73,0.9786586298687391
12705,False,False,146822,DecisionTreeClassifier,1,20,False,119,73,0.9786586298687391
12706,False,False,146822,DecisionTreeClassifier,1,20,False,120,73,0.9786586298687391
12707,False,False,146822,DecisionTreeClassifier,1,20,False,121,73,0.9803006659935338
12708,False,False,146822,DecisionTreeClassifier,1,20,False,122,73,0.9803006659935338
12709,False,False,146822,DecisionTreeClassifier,1,20,False,123,73,0.9803006659935338
12710,False,False,146822,DecisionTreeClassifier,1,20,False,124,73,0.9803006659935338
12711,False,False,146822,DecisionTreeClassifier,1,20,False,125,73,0.9803006659935338
12712,False,False,146822,DecisionTreeClassifier,1,20,False,126,73,0.9803006659935338
12713,False,False,146822,DecisionTreeClassifier,1,20,False,127,73,0.9803006659935338
12714,False,False,146822,DecisionTreeClassifier,1,20,False,128,73,0.9819427021183287
12715,False,False,146822,DecisionTreeClassifier,1,20,False,129,73,0.9819427021183287
12716,False,False,146822,DecisionTreeClassifier,1,20,False,130,73,0.9819427021183287
12717,False,False,146822,DecisionTreeClassifier,1,20,False,131,73,0.9819427021183287
12718,False,False,146822,DecisionTreeClassifier,1,20,False,132,73,0.9803006659935338
12719,False,False,146822,DecisionTreeClassifier,1,20,False,133,73,0.9819427021183287
12720,False,False,146822,DecisionTreeClassifier,1,20,False,134,73,0.9803006659935338
12721,False,False,146822,DecisionTreeClassifier,1,20,False,135,73,0.9819427021183287
12722,False,False,146822,DecisionTreeClassifier,1,20,False,136,73,0.9803006659935338
12723,False,False,146822,DecisionTreeClassifier,1,20,False,137,73,0.9819427021183287
12724,False,False,146822,DecisionTreeClassifier,1,20,False,138,73,0.9819427021183287
12725,False,False,146822,DecisionTreeClassifier,1,20,False,139,73,0.9819427021183287
12726,False,False,146822,DecisionTreeClassifier,1,20,False,140,73,0.9803006659935338
12727,False,False,146822,DecisionTreeClassifier,1,20,False,141,73,0.9819427021183287
12728,False,False,146822,DecisionTreeClassifier,1,20,False,142,73,0.9819427021183287
12729,False,False,146822,DecisionTreeClassifier,1,20,False,143,73,0.9819427021183287
12730,False,False,146822,DecisionTreeClassifier,1,20,False,144,73,0.9819427021183287
12731,False,False,146822,DecisionTreeClassifier,1,20,False,145,73,0.9819427021183287
12732,False,False,146822,DecisionTreeClassifier,1,20,False,146,73,0.9819427021183287
12733,False,False,146822,DecisionTreeClassifier,1,20,False,147,73,0.9803006659935338
12734,False,False,146822,DecisionTreeClassifier,1,20,False,148,73,0.9803006659935338
12735,False,False,146822,DecisionTreeClassifier,1,20,False,149,73,0.9803006659935338
12736,False,False,146822,DecisionTreeClassifier,1,20,False,150,73,0.9803006659935338
12737,False,False,146822,DecisionTreeClassifier,1,20,False,151,73,0.9803006659935338
12738,False,False,146822,DecisionTreeClassifier,1,20,False,152,73,0.9803006659935338
12739,False,False,146822,DecisionTreeClassifier,1,20,False,153,73,0.9803006659935338
12740,False,False,146822,DecisionTreeClassifier,1,20,False,154,73,0.9803006659935338
12741,False,False,146822,DecisionTreeClassifier,1,20,False,155,73,0.9803006659935338
12742,False,False,146822,DecisionTreeClassifier,1,20,False,156,73,0.9803006659935338
12743,False,False,146822,DecisionTreeClassifier,1,20,False,157,73,0.9803006659935338
12744,False,False,146822,DecisionTreeClassifier,1,20,False,158,73,0.9803006659935338
12745,False,False,146822,DecisionTreeClassifier,1,20,False,159,73,0.9803006659935338
12746,False,False,146822,DecisionTreeClassifier,1,20,False,160,73,0.9803006659935338
12747,False,False,146822,DecisionTreeClassifier,1,20,False,161,73,0.9803006659935338
12748,False,False,146822,DecisionTreeClassifier,1,20,False,162,73,0.9803006659935338
12749,False,False,146822,DecisionTreeClassifier,1,20,False,163,73,0.9803006659935338
12750,False,False,146822,DecisionTreeClassifier,1,20,False,164,73,0.9803006659935338
12751,False,False,146822,DecisionTreeClassifier,1,20,False,165,73,0.9819427021183287
12752,False,False,146822,DecisionTreeClassifier,1,20,False,166,73,0.9819427021183287
12753,False,False,146822,DecisionTreeClassifier,1,20,False,167,73,0.9819427021183287
12754,False,False,146822,DecisionTreeClassifier,1,20,False,168,73,0.9819427021183287
12755,False,False,146822,DecisionTreeClassifier,1,20,False,169,73,0.9819427021183287
12756,False,False,146822,DecisionTreeClassifier,1,20,False,170,73,0.9819427021183287
12757,False,False,146822,DecisionTreeClassifier,1,20,False,171,73,0.9819427021183287
12758,False,False,146822,DecisionTreeClassifier,1,20,False,172,73,0.9819427021183287
12759,False,False,146822,DecisionTreeClassifier,1,20,False,173,73,0.9819427021183287
12760,False,False,146822,DecisionTreeClassifier,1,20,False,174,73,0.9819427021183287
12761,False,False,146822,DecisionTreeClassifier,1,20,False,175,73,0.9803006659935338
12762,False,False,146822,DecisionTreeClassifier,1,20,False,176,73,0.9819427021183287
12763,False,False,146822,DecisionTreeClassifier,1,20,False,177,73,0.9819427021183287
12764,False,False,146822,DecisionTreeClassifier,1,20,False,178,73,0.9819427021183287
12765,False,False,146822,DecisionTreeClassifier,1,20,False,179,73,0.9819427021183287
12766,False,False,146822,DecisionTreeClassifier,1,20,False,180,73,0.9819427021183287
12767,False,False,146822,DecisionTreeClassifier,1,20,False,181,73,0.9819427021183287
12768,False,False,146822,DecisionTreeClassifier,1,20,False,182,73,0.9819427021183287
12769,False,False,146822,DecisionTreeClassifier,1,20,False,183,73,0.9819427021183287
12770,False,False,146822,DecisionTreeClassifier,1,20,False,184,73,0.9819427021183287
12771,False,False,146822,DecisionTreeClassifier,1,20,False,185,73,0.9819427021183287
12772,False,False,146822,DecisionTreeClassifier,1,20,False,186,73,0.9819427021183287
12773,False,False,146822,DecisionTreeClassifier,1,20,False,187,73,0.9819427021183287
12774,False,False,146822,DecisionTreeClassifier,1,20,False,188,73,0.9819427021183287
12775,False,False,146822,DecisionTreeClassifier,1,20,False,189,73,0.9819427021183287
12776,False,False,146822,DecisionTreeClassifier,1,20,False,190,73,0.9819427021183287
12777,False,False,146822,DecisionTreeClassifier,1,20,False,191,73,0.9819427021183287
12778,False,False,146822,DecisionTreeClassifier,1,20,False,192,73,0.9819427021183287
12779,False,False,146822,DecisionTreeClassifier,1,20,False,193,73,0.9819427021183287
12780,False,False,146822,DecisionTreeClassifier,1,20,False,194,73,0.9819427021183287
12781,False,False,146822,DecisionTreeClassifier,1,20,False,195,73,0.9819427021183287
12782,False,False,146822,DecisionTreeClassifier,1,20,False,196,73,0.9819427021183287
12783,False,False,146822,DecisionTreeClassifier,1,20,False,197,73,0.9803006659935338
12784,False,False,146822,DecisionTreeClassifier,1,20,False,198,73,0.9803006659935338
12785,False,False,146822,DecisionTreeClassifier,1,20,False,199,73,0.9819427021183287
12786,False,False,146822,LinearDiscriminantAnalysis,1,20,False,100,73,0.9803006659935338
12787,False,False,146822,LinearDiscriminantAnalysis,1,20,False,101,73,0.8253016348968373
12788,False,False,146822,LinearDiscriminantAnalysis,1,20,False,102,73,0.9786586298687391
12789,False,False,146822,LinearDiscriminantAnalysis,1,20,False,103,73,0.9786586298687391
12790,False,False,146822,LinearDiscriminantAnalysis,1,20,False,104,73,0.9786586298687391
12791,False,False,146822,LinearDiscriminantAnalysis,1,20,False,105,73,0.9786586298687391
12792,False,False,146822,LinearDiscriminantAnalysis,1,20,False,106,73,0.9786586298687391
12793,False,False,146822,LinearDiscriminantAnalysis,1,20,False,107,73,0.9786586298687391
12794,False,False,146822,LinearDiscriminantAnalysis,1,20,False,108,73,0.9786586298687391
12795,False,False,146822,LinearDiscriminantAnalysis,1,20,False,109,73,0.9786586298687391
12796,False,False,146822,LinearDiscriminantAnalysis,1,20,False,110,73,0.9786586298687391
12797,False,False,146822,LinearDiscriminantAnalysis,1,20,False,111,73,0.9786586298687391
12798,False,False,146822,LinearDiscriminantAnalysis,1,20,False,112,73,0.9786586298687391
12799,False,False,146822,LinearDiscriminantAnalysis,1,20,False,113,73,0.9786586298687391
12800,False,False,146822,LinearDiscriminantAnalysis,1,20,False,114,73,0.9786586298687391
12801,False,False,146822,LinearDiscriminantAnalysis,1,20,False,115,73,0.9786586298687391
12802,False,False,146822,LinearDiscriminantAnalysis,1,20,False,116,73,0.9786586298687391
12803,False,False,146822,LinearDiscriminantAnalysis,1,20,False,117,73,0.9786586298687391
12804,False,False,146822,LinearDiscriminantAnalysis,1,20,False,118,73,0.9786586298687391
12805,False,False,146822,LinearDiscriminantAnalysis,1,20,False,119,73,0.9786586298687391
12806,False,False,146822,LinearDiscriminantAnalysis,1,20,False,120,73,0.9786586298687391
12807,False,False,146822,LinearDiscriminantAnalysis,1,20,False,121,73,0.9786586298687391
12808,False,False,146822,LinearDiscriminantAnalysis,1,20,False,122,73,0.9786586298687391
12809,False,False,146822,LinearDiscriminantAnalysis,1,20,False,123,73,0.9786586298687391
12810,False,False,146822,LinearDiscriminantAnalysis,1,20,False,124,73,0.9786586298687391
12811,False,False,146822,LinearDiscriminantAnalysis,1,20,False,125,73,0.9786586298687391
12812,False,False,146822,LinearDiscriminantAnalysis,1,20,False,126,73,0.9786586298687391
12813,False,False,146822,LinearDiscriminantAnalysis,1,20,False,127,73,0.9786586298687391
12814,False,False,146822,LinearDiscriminantAnalysis,1,20,False,128,73,0.9786586298687391
12815,False,False,146822,LinearDiscriminantAnalysis,1,20,False,129,73,0.9786586298687391
12816,False,False,146822,LinearDiscriminantAnalysis,1,20,False,130,73,0.9786586298687391
12817,False,False,146822,LinearDiscriminantAnalysis,1,20,False,131,73,0.9786586298687391
12818,False,False,146822,LinearDiscriminantAnalysis,1,20,False,132,73,0.9786586298687391
12819,False,False,146822,LinearDiscriminantAnalysis,1,20,False,133,73,0.9786586298687391
12820,False,False,146822,LinearDiscriminantAnalysis,1,20,False,134,73,0.9786586298687391
12821,False,False,146822,LinearDiscriminantAnalysis,1,20,False,135,73,0.9786586298687391
12822,False,False,146822,LinearDiscriminantAnalysis,1,20,False,136,73,0.9786586298687391
12823,False,False,146822,LinearDiscriminantAnalysis,1,20,False,137,73,0.9786586298687391
12824,False,False,146822,LinearDiscriminantAnalysis,1,20,False,138,73,0.9786586298687391
12825,False,False,146822,LinearDiscriminantAnalysis,1,20,False,139,73,0.9786586298687391
12826,False,False,146822,LinearDiscriminantAnalysis,1,20,False,140,73,0.9786586298687391
12827,False,False,146822,LinearDiscriminantAnalysis,1,20,False,141,73,0.9786586298687391
12828,False,False,146822,LinearDiscriminantAnalysis,1,20,False,142,73,0.9786586298687391
12829,False,False,146822,LinearDiscriminantAnalysis,1,20,False,143,73,0.9786586298687391
12830,False,False,146822,LinearDiscriminantAnalysis,1,20,False,144,73,0.9786586298687391
12831,False,False,146822,LinearDiscriminantAnalysis,1,20,False,145,73,0.9786586298687391
12832,False,False,146822,LinearDiscriminantAnalysis,1,20,False,146,73,0.9786586298687391
12833,False,False,146822,LinearDiscriminantAnalysis,1,20,False,147,73,0.9786586298687391
12834,False,False,146822,LinearDiscriminantAnalysis,1,20,False,148,73,0.9837606706850657
12835,False,False,146822,LinearDiscriminantAnalysis,1,20,False,149,73,0.9786586298687391
12836,False,False,146822,LinearDiscriminantAnalysis,1,20,False,150,73,0.9786586298687391
12837,False,False,146822,LinearDiscriminantAnalysis,1,20,False,151,73,0.9786586298687391
12838,False,False,146822,LinearDiscriminantAnalysis,1,20,False,152,73,0.9786586298687391
12839,False,False,146822,LinearDiscriminantAnalysis,1,20,False,153,73,0.9786586298687391
12840,False,False,146822,LinearDiscriminantAnalysis,1,20,False,154,73,0.9786586298687391
12841,False,False,146822,LinearDiscriminantAnalysis,1,20,False,155,73,0.9786586298687391
12842,False,False,146822,LinearDiscriminantAnalysis,1,20,False,156,73,0.9786586298687391
12843,False,False,146822,LinearDiscriminantAnalysis,1,20,False,157,73,0.9786586298687391
12844,False,False,146822,LinearDiscriminantAnalysis,1,20,False,158,73,0.9786586298687391
12845,False,False,146822,LinearDiscriminantAnalysis,1,20,False,159,73,0.9786586298687391
12846,False,False,146822,LinearDiscriminantAnalysis,1,20,False,160,73,0.9837606706850657
12847,False,False,146822,LinearDiscriminantAnalysis,1,20,False,161,73,0.9786586298687391
12848,False,False,146822,LinearDiscriminantAnalysis,1,20,False,162,73,0.9786586298687391
12849,False,False,146822,LinearDiscriminantAnalysis,1,20,False,163,73,0.9786586298687391
12850,False,False,146822,LinearDiscriminantAnalysis,1,20,False,164,73,0.9786586298687391
12851,False,False,146822,LinearDiscriminantAnalysis,1,20,False,165,73,0.9837606706850657
12852,False,False,146822,LinearDiscriminantAnalysis,1,20,False,166,73,0.9786586298687391
12853,False,False,146822,LinearDiscriminantAnalysis,1,20,False,167,73,0.9837606706850657
12854,False,False,146822,LinearDiscriminantAnalysis,1,20,False,168,73,0.9837606706850657
12855,False,False,146822,LinearDiscriminantAnalysis,1,20,False,169,73,0.9786586298687391
12856,False,False,146822,LinearDiscriminantAnalysis,1,20,False,170,73,0.9786586298687391
12857,False,False,146822,LinearDiscriminantAnalysis,1,20,False,171,73,0.9786586298687391
12858,False,False,146822,LinearDiscriminantAnalysis,1,20,False,172,73,0.9786586298687391
12859,False,False,146822,LinearDiscriminantAnalysis,1,20,False,173,73,0.9786586298687391
12860,False,False,146822,LinearDiscriminantAnalysis,1,20,False,174,73,0.9837606706850657
12861,False,False,146822,LinearDiscriminantAnalysis,1,20,False,175,73,0.9837606706850657
12862,False,False,146822,LinearDiscriminantAnalysis,1,20,False,176,73,0.9786586298687391
12863,False,False,146822,LinearDiscriminantAnalysis,1,20,False,177,73,0.9786586298687391
