,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
12533,False,False,146822,HistGradientBoostingClassifier,1,20,False,147,28,0.984680858843182
12534,False,False,146822,HistGradientBoostingClassifier,1,20,False,148,28,0.984680858843182
12535,False,False,146822,HistGradientBoostingClassifier,1,20,False,149,28,0.984680858843182
12536,False,False,146822,HistGradientBoostingClassifier,1,20,False,150,28,0.984680858843182
12537,False,False,146822,HistGradientBoostingClassifier,1,20,False,151,28,0.984680858843182
12538,False,False,146822,HistGradientBoostingClassifier,1,20,False,152,28,0.984680858843182
12539,False,False,146822,HistGradientBoostingClassifier,1,20,False,153,28,0.984680858843182
12540,False,False,146822,HistGradientBoostingClassifier,1,20,False,154,28,0.984680858843182
12541,False,False,146822,HistGradientBoostingClassifier,1,20,False,155,28,0.984680858843182
12542,False,False,146822,HistGradientBoostingClassifier,1,20,False,156,28,0.984680858843182
12543,False,False,146822,HistGradientBoostingClassifier,1,20,False,157,28,0.984680858843182
12544,False,False,146822,HistGradientBoostingClassifier,1,20,False,158,28,0.984680858843182
12545,False,False,146822,HistGradientBoostingClassifier,1,20,False,159,28,0.984680858843182
12546,False,False,146822,HistGradientBoostingClassifier,1,20,False,160,28,0.984680858843182
12547,False,False,146822,HistGradientBoostingClassifier,1,20,False,161,28,0.984680858843182
12548,False,False,146822,HistGradientBoostingClassifier,1,20,False,162,28,0.984680858843182
12549,False,False,146822,HistGradientBoostingClassifier,1,20,False,163,28,0.984680858843182
12550,False,False,146822,HistGradientBoostingClassifier,1,20,False,164,28,0.984680858843182
12551,False,False,146822,HistGradientBoostingClassifier,1,20,False,165,28,0.984680858843182
12552,False,False,146822,HistGradientBoostingClassifier,1,20,False,166,28,0.984680858843182
12553,False,False,146822,HistGradientBoostingClassifier,1,20,False,167,28,0.984680858843182
12554,False,False,146822,HistGradientBoostingClassifier,1,20,False,168,28,0.984680858843182
12555,False,False,146822,HistGradientBoostingClassifier,1,20,False,169,28,0.984680858843182
12556,False,False,146822,HistGradientBoostingClassifier,1,20,False,170,28,0.984680858843182
12557,False,False,146822,HistGradientBoostingClassifier,1,20,False,171,28,0.984680858843182
12558,False,False,146822,HistGradientBoostingClassifier,1,20,False,172,28,0.984680858843182
12559,False,False,146822,HistGradientBoostingClassifier,1,20,False,173,28,0.984680858843182
12560,False,False,146822,HistGradientBoostingClassifier,1,20,False,174,28,0.984680858843182
12561,False,False,146822,HistGradientBoostingClassifier,1,20,False,175,28,0.984680858843182
12562,False,False,146822,HistGradientBoostingClassifier,1,20,False,176,28,0.984680858843182
12563,False,False,146822,HistGradientBoostingClassifier,1,20,False,177,28,0.984680858843182
12564,False,False,146822,HistGradientBoostingClassifier,1,20,False,178,28,0.984680858843182
12565,False,False,146822,HistGradientBoostingClassifier,1,20,False,179,28,0.984680858843182
12566,False,False,146822,HistGradientBoostingClassifier,1,20,False,180,28,0.984680858843182
12567,False,False,146822,HistGradientBoostingClassifier,1,20,False,181,28,0.984680858843182
12568,False,False,146822,HistGradientBoostingClassifier,1,20,False,182,28,0.984680858843182
12569,False,False,146822,HistGradientBoostingClassifier,1,20,False,183,28,0.984680858843182
12570,False,False,146822,HistGradientBoostingClassifier,1,20,False,184,28,0.984680858843182
12571,False,False,146822,HistGradientBoostingClassifier,1,20,False,185,28,0.984680858843182
12572,False,False,146822,HistGradientBoostingClassifier,1,20,False,186,28,0.984680858843182
12573,False,False,146822,HistGradientBoostingClassifier,1,20,False,187,28,0.984680858843182
12574,False,False,146822,HistGradientBoostingClassifier,1,20,False,188,28,0.984680858843182
12575,False,False,146822,HistGradientBoostingClassifier,1,20,False,189,28,0.984680858843182
12576,False,False,146822,HistGradientBoostingClassifier,1,20,False,190,28,0.984680858843182
12577,False,False,146822,HistGradientBoostingClassifier,1,20,False,191,28,0.984680858843182
12578,False,False,146822,HistGradientBoostingClassifier,1,20,False,192,28,0.984680858843182
12579,False,False,146822,HistGradientBoostingClassifier,1,20,False,193,28,0.984680858843182
12580,False,False,146822,HistGradientBoostingClassifier,1,20,False,194,28,0.984680858843182
12581,False,False,146822,HistGradientBoostingClassifier,1,20,False,195,28,0.984680858843182
12582,False,False,146822,HistGradientBoostingClassifier,1,20,False,196,28,0.984680858843182
12583,False,False,146822,HistGradientBoostingClassifier,1,20,False,197,28,0.984680858843182
12584,False,False,146822,HistGradientBoostingClassifier,1,20,False,198,28,0.984680858843182
12585,False,False,146822,HistGradientBoostingClassifier,1,20,False,199,28,0.984680858843182
12586,False,False,146822,RandomForestClassifier,1,20,False,100,28,0.9828725405791675
12587,False,False,146822,RandomForestClassifier,1,20,False,101,28,0.984680858843182
12588,False,False,146822,RandomForestClassifier,1,20,False,102,28,0.984680858843182
12589,False,False,146822,RandomForestClassifier,1,20,False,103,28,0.984680858843182
12590,False,False,146822,RandomForestClassifier,1,20,False,104,28,0.984680858843182
12591,False,False,146822,RandomForestClassifier,1,20,False,105,28,0.984680858843182
12592,False,False,146822,RandomForestClassifier,1,20,False,106,28,0.984680858843182
12593,False,False,146822,RandomForestClassifier,1,20,False,107,28,0.984680858843182
12594,False,False,146822,RandomForestClassifier,1,20,False,108,28,0.984680858843182
12595,False,False,146822,RandomForestClassifier,1,20,False,109,28,0.984680858843182
12596,False,False,146822,RandomForestClassifier,1,20,False,110,28,0.984680858843182
12597,False,False,146822,RandomForestClassifier,1,20,False,111,28,0.984680858843182
12598,False,False,146822,RandomForestClassifier,1,20,False,112,28,0.984680858843182
12599,False,False,146822,RandomForestClassifier,1,20,False,113,28,0.984680858843182
12600,False,False,146822,RandomForestClassifier,1,20,False,114,28,0.984680858843182
12601,False,False,146822,RandomForestClassifier,1,20,False,115,28,0.984680858843182
12602,False,False,146822,RandomForestClassifier,1,20,False,116,28,0.984680858843182
12603,False,False,146822,RandomForestClassifier,1,20,False,117,28,0.984680858843182
12604,False,False,146822,RandomForestClassifier,1,20,False,118,28,0.984680858843182
12605,False,False,146822,RandomForestClassifier,1,20,False,119,28,0.984680858843182
12606,False,False,146822,RandomForestClassifier,1,20,False,120,28,0.984680858843182
12607,False,False,146822,RandomForestClassifier,1,20,False,121,28,0.984680858843182
12608,False,False,146822,RandomForestClassifier,1,20,False,122,28,0.984680858843182
12609,False,False,146822,RandomForestClassifier,1,20,False,123,28,0.984680858843182
12610,False,False,146822,RandomForestClassifier,1,20,False,124,28,0.984680858843182
12611,False,False,146822,RandomForestClassifier,1,20,False,125,28,0.984680858843182
12612,False,False,146822,RandomForestClassifier,1,20,False,126,28,0.984680858843182
12613,False,False,146822,RandomForestClassifier,1,20,False,127,28,0.984680858843182
12614,False,False,146822,RandomForestClassifier,1,20,False,128,28,0.984680858843182
12615,False,False,146822,RandomForestClassifier,1,20,False,129,28,0.984680858843182
12616,False,False,146822,RandomForestClassifier,1,20,False,130,28,0.984680858843182
12617,False,False,146822,RandomForestClassifier,1,20,False,131,28,0.984680858843182
12618,False,False,146822,RandomForestClassifier,1,20,False,132,28,0.984680858843182
12619,False,False,146822,RandomForestClassifier,1,20,False,133,28,0.984680858843182
12620,False,False,146822,RandomForestClassifier,1,20,False,134,28,0.984680858843182
12621,False,False,146822,RandomForestClassifier,1,20,False,135,28,0.984680858843182
12622,False,False,146822,RandomForestClassifier,1,20,False,136,28,0.984680858843182
12623,False,False,146822,RandomForestClassifier,1,20,False,137,28,0.984680858843182
12624,False,False,146822,RandomForestClassifier,1,20,False,138,28,0.984680858843182
12625,False,False,146822,RandomForestClassifier,1,20,False,139,28,0.984680858843182
12626,False,False,146822,RandomForestClassifier,1,20,False,140,28,0.984680858843182
12627,False,False,146822,RandomForestClassifier,1,20,False,141,28,0.984680858843182
12628,False,False,146822,RandomForestClassifier,1,20,False,142,28,0.984680858843182
12629,False,False,146822,RandomForestClassifier,1,20,False,143,28,0.984680858843182
12630,False,False,146822,RandomForestClassifier,1,20,False,144,28,0.984680858843182
12631,False,False,146822,RandomForestClassifier,1,20,False,145,28,0.984680858843182
12632,False,False,146822,RandomForestClassifier,1,20,False,146,28,0.984680858843182
12633,False,False,146822,RandomForestClassifier,1,20,False,147,28,0.984680858843182
12634,False,False,146822,RandomForestClassifier,1,20,False,148,28,0.984680858843182
12635,False,False,146822,RandomForestClassifier,1,20,False,149,28,0.984680858843182
12636,False,False,146822,RandomForestClassifier,1,20,False,150,28,0.984680858843182
12637,False,False,146822,RandomForestClassifier,1,20,False,151,28,0.984680858843182
12638,False,False,146822,RandomForestClassifier,1,20,False,152,28,0.984680858843182
12639,False,False,146822,RandomForestClassifier,1,20,False,153,28,0.984680858843182
12640,False,False,146822,RandomForestClassifier,1,20,False,154,28,0.984680858843182
12641,False,False,146822,RandomForestClassifier,1,20,False,155,28,0.984680858843182
12642,False,False,146822,RandomForestClassifier,1,20,False,156,28,0.984680858843182
12643,False,False,146822,RandomForestClassifier,1,20,False,157,28,0.984680858843182
12644,False,False,146822,RandomForestClassifier,1,20,False,158,28,0.984680858843182
12645,False,False,146822,RandomForestClassifier,1,20,False,159,28,0.984680858843182
12646,False,False,146822,RandomForestClassifier,1,20,False,160,28,0.984680858843182
12647,False,False,146822,RandomForestClassifier,1,20,False,161,28,0.984680858843182
12648,False,False,146822,RandomForestClassifier,1,20,False,162,28,0.984680858843182
12649,False,False,146822,RandomForestClassifier,1,20,False,163,28,0.984680858843182
12650,False,False,146822,RandomForestClassifier,1,20,False,164,28,0.984680858843182
12651,False,False,146822,RandomForestClassifier,1,20,False,165,28,0.984680858843182
12652,False,False,146822,RandomForestClassifier,1,20,False,166,28,0.984680858843182
12653,False,False,146822,RandomForestClassifier,1,20,False,167,28,0.984680858843182
12654,False,False,146822,RandomForestClassifier,1,20,False,168,28,0.984680858843182
12655,False,False,146822,RandomForestClassifier,1,20,False,169,28,0.984680858843182
12656,False,False,146822,RandomForestClassifier,1,20,False,170,28,0.984680858843182
12657,False,False,146822,RandomForestClassifier,1,20,False,171,28,0.984680858843182
12658,False,False,146822,RandomForestClassifier,1,20,False,172,28,0.984680858843182
12659,False,False,146822,RandomForestClassifier,1,20,False,173,28,0.984680858843182
12660,False,False,146822,RandomForestClassifier,1,20,False,174,28,0.984680858843182
12661,False,False,146822,RandomForestClassifier,1,20,False,175,28,0.984680858843182
12662,False,False,146822,RandomForestClassifier,1,20,False,176,28,0.984680858843182
12663,False,False,146822,RandomForestClassifier,1,20,False,177,28,0.984680858843182
12664,False,False,146822,RandomForestClassifier,1,20,False,178,28,0.984680858843182
12665,False,False,146822,RandomForestClassifier,1,20,False,179,28,0.984680858843182
12666,False,False,146822,RandomForestClassifier,1,20,False,180,28,0.984680858843182
12667,False,False,146822,RandomForestClassifier,1,20,False,181,28,0.984680858843182
12668,False,False,146822,RandomForestClassifier,1,20,False,182,28,0.984680858843182
12669,False,False,146822,RandomForestClassifier,1,20,False,183,28,0.984680858843182
12670,False,False,146822,RandomForestClassifier,1,20,False,184,28,0.984680858843182
12671,False,False,146822,RandomForestClassifier,1,20,False,185,28,0.984680858843182
12672,False,False,146822,RandomForestClassifier,1,20,False,186,28,0.984680858843182
12673,False,False,146822,RandomForestClassifier,1,20,False,187,28,0.984680858843182
12674,False,False,146822,RandomForestClassifier,1,20,False,188,28,0.984680858843182
12675,False,False,146822,RandomForestClassifier,1,20,False,189,28,0.984680858843182
12676,False,False,146822,RandomForestClassifier,1,20,False,190,28,0.984680858843182
12677,False,False,146822,RandomForestClassifier,1,20,False,191,28,0.984680858843182
12678,False,False,146822,RandomForestClassifier,1,20,False,192,28,0.984680858843182
12679,False,False,146822,RandomForestClassifier,1,20,False,193,28,0.984680858843182
12680,False,False,146822,RandomForestClassifier,1,20,False,194,28,0.984680858843182
12681,False,False,146822,RandomForestClassifier,1,20,False,195,28,0.984680858843182
12682,False,False,146822,RandomForestClassifier,1,20,False,196,28,0.984680858843182
12683,False,False,146822,RandomForestClassifier,1,20,False,197,28,0.984680858843182
12684,False,False,146822,RandomForestClassifier,1,20,False,198,28,0.984680858843182
12685,False,False,146822,RandomForestClassifier,1,20,False,199,28,0.984680858843182
12686,False,False,146822,DecisionTreeClassifier,1,20,False,100,28,0.9791105368171638
12687,False,False,146822,DecisionTreeClassifier,1,20,False,101,28,0.9826281732461926
12688,False,False,146822,DecisionTreeClassifier,1,20,False,102,28,0.9809420386486656
12689,False,False,146822,DecisionTreeClassifier,1,20,False,103,28,0.9827503569126801
12690,False,False,146822,DecisionTreeClassifier,1,20,False,104,28,0.9828725405791675
12691,False,False,146822,DecisionTreeClassifier,1,20,False,105,28,0.9828725405791675
12692,False,False,146822,DecisionTreeClassifier,1,20,False,106,28,0.9828725405791675
12693,False,False,146822,DecisionTreeClassifier,1,20,False,107,28,0.9828725405791675
12694,False,False,146822,DecisionTreeClassifier,1,20,False,108,28,0.981064222315153
12695,False,False,146822,DecisionTreeClassifier,1,20,False,109,28,0.9828725405791675
12696,False,False,146822,DecisionTreeClassifier,1,20,False,110,28,0.981064222315153
12697,False,False,146822,DecisionTreeClassifier,1,20,False,111,28,0.981064222315153
12698,False,False,146822,DecisionTreeClassifier,1,20,False,112,28,0.981064222315153
12699,False,False,146822,DecisionTreeClassifier,1,20,False,113,28,0.981064222315153
12700,False,False,146822,DecisionTreeClassifier,1,20,False,114,28,0.981064222315153
12701,False,False,146822,DecisionTreeClassifier,1,20,False,115,28,0.981064222315153
12702,False,False,146822,DecisionTreeClassifier,1,20,False,116,28,0.981064222315153
12703,False,False,146822,DecisionTreeClassifier,1,20,False,117,28,0.981064222315153
12704,False,False,146822,DecisionTreeClassifier,1,20,False,118,28,0.981064222315153
12705,False,False,146822,DecisionTreeClassifier,1,20,False,119,28,0.9828725405791675
12706,False,False,146822,DecisionTreeClassifier,1,20,False,120,28,0.981064222315153
12707,False,False,146822,DecisionTreeClassifier,1,20,False,121,28,0.981064222315153
12708,False,False,146822,DecisionTreeClassifier,1,20,False,122,28,0.981064222315153
12709,False,False,146822,DecisionTreeClassifier,1,20,False,123,28,0.981064222315153
12710,False,False,146822,DecisionTreeClassifier,1,20,False,124,28,0.981064222315153
12711,False,False,146822,DecisionTreeClassifier,1,20,False,125,28,0.981064222315153
12712,False,False,146822,DecisionTreeClassifier,1,20,False,126,28,0.981064222315153
12713,False,False,146822,DecisionTreeClassifier,1,20,False,127,28,0.981064222315153
12714,False,False,146822,DecisionTreeClassifier,1,20,False,128,28,0.981064222315153
12715,False,False,146822,DecisionTreeClassifier,1,20,False,129,28,0.981064222315153
12716,False,False,146822,DecisionTreeClassifier,1,20,False,130,28,0.981064222315153
12717,False,False,146822,DecisionTreeClassifier,1,20,False,131,28,0.981064222315153
12718,False,False,146822,DecisionTreeClassifier,1,20,False,132,28,0.981064222315153
12719,False,False,146822,DecisionTreeClassifier,1,20,False,133,28,0.981064222315153
12720,False,False,146822,DecisionTreeClassifier,1,20,False,134,28,0.981064222315153
12721,False,False,146822,DecisionTreeClassifier,1,20,False,135,28,0.981064222315153
12722,False,False,146822,DecisionTreeClassifier,1,20,False,136,28,0.981064222315153
12723,False,False,146822,DecisionTreeClassifier,1,20,False,137,28,0.981064222315153
12724,False,False,146822,DecisionTreeClassifier,1,20,False,138,28,0.981064222315153
12725,False,False,146822,DecisionTreeClassifier,1,20,False,139,28,0.981064222315153
12726,False,False,146822,DecisionTreeClassifier,1,20,False,140,28,0.981064222315153
12727,False,False,146822,DecisionTreeClassifier,1,20,False,141,28,0.981064222315153
12728,False,False,146822,DecisionTreeClassifier,1,20,False,142,28,0.981064222315153
12729,False,False,146822,DecisionTreeClassifier,1,20,False,143,28,0.981064222315153
12730,False,False,146822,DecisionTreeClassifier,1,20,False,144,28,0.981064222315153
12731,False,False,146822,DecisionTreeClassifier,1,20,False,145,28,0.981064222315153
12732,False,False,146822,DecisionTreeClassifier,1,20,False,146,28,0.981064222315153
12733,False,False,146822,DecisionTreeClassifier,1,20,False,147,28,0.981064222315153
12734,False,False,146822,DecisionTreeClassifier,1,20,False,148,28,0.981064222315153
12735,False,False,146822,DecisionTreeClassifier,1,20,False,149,28,0.981064222315153
12736,False,False,146822,DecisionTreeClassifier,1,20,False,150,28,0.981064222315153
12737,False,False,146822,DecisionTreeClassifier,1,20,False,151,28,0.981064222315153
12738,False,False,146822,DecisionTreeClassifier,1,20,False,152,28,0.981064222315153
12739,False,False,146822,DecisionTreeClassifier,1,20,False,153,28,0.981064222315153
12740,False,False,146822,DecisionTreeClassifier,1,20,False,154,28,0.981064222315153
12741,False,False,146822,DecisionTreeClassifier,1,20,False,155,28,0.981064222315153
12742,False,False,146822,DecisionTreeClassifier,1,20,False,156,28,0.981064222315153
12743,False,False,146822,DecisionTreeClassifier,1,20,False,157,28,0.981064222315153
12744,False,False,146822,DecisionTreeClassifier,1,20,False,158,28,0.9792559040511385
12745,False,False,146822,DecisionTreeClassifier,1,20,False,159,28,0.9828725405791675
12746,False,False,146822,DecisionTreeClassifier,1,20,False,160,28,0.981064222315153
12747,False,False,146822,DecisionTreeClassifier,1,20,False,161,28,0.981064222315153
12748,False,False,146822,DecisionTreeClassifier,1,20,False,162,28,0.981064222315153
12749,False,False,146822,DecisionTreeClassifier,1,20,False,163,28,0.981064222315153
12750,False,False,146822,DecisionTreeClassifier,1,20,False,164,28,0.981064222315153
12751,False,False,146822,DecisionTreeClassifier,1,20,False,165,28,0.9828725405791675
12752,False,False,146822,DecisionTreeClassifier,1,20,False,166,28,0.981064222315153
12753,False,False,146822,DecisionTreeClassifier,1,20,False,167,28,0.981064222315153
12754,False,False,146822,DecisionTreeClassifier,1,20,False,168,28,0.9828725405791675
12755,False,False,146822,DecisionTreeClassifier,1,20,False,169,28,0.9828725405791675
12756,False,False,146822,DecisionTreeClassifier,1,20,False,170,28,0.9828725405791675
12757,False,False,146822,DecisionTreeClassifier,1,20,False,171,28,0.9828725405791675
12758,False,False,146822,DecisionTreeClassifier,1,20,False,172,28,0.9828725405791675
12759,False,False,146822,DecisionTreeClassifier,1,20,False,173,28,0.9828725405791675
12760,False,False,146822,DecisionTreeClassifier,1,20,False,174,28,0.9828725405791675
12761,False,False,146822,DecisionTreeClassifier,1,20,False,175,28,0.981064222315153
12762,False,False,146822,DecisionTreeClassifier,1,20,False,176,28,0.9828725405791675
12763,False,False,146822,DecisionTreeClassifier,1,20,False,177,28,0.9828725405791675
12764,False,False,146822,DecisionTreeClassifier,1,20,False,178,28,0.9828725405791675
12765,False,False,146822,DecisionTreeClassifier,1,20,False,179,28,0.9828725405791675
12766,False,False,146822,DecisionTreeClassifier,1,20,False,180,28,0.981064222315153
12767,False,False,146822,DecisionTreeClassifier,1,20,False,181,28,0.981064222315153
12768,False,False,146822,DecisionTreeClassifier,1,20,False,182,28,0.981064222315153
12769,False,False,146822,DecisionTreeClassifier,1,20,False,183,28,0.9828725405791675
12770,False,False,146822,DecisionTreeClassifier,1,20,False,184,28,0.9828725405791675
12771,False,False,146822,DecisionTreeClassifier,1,20,False,185,28,0.9828725405791675
12772,False,False,146822,DecisionTreeClassifier,1,20,False,186,28,0.9828725405791675
12773,False,False,146822,DecisionTreeClassifier,1,20,False,187,28,0.9828725405791675
12774,False,False,146822,DecisionTreeClassifier,1,20,False,188,28,0.981064222315153
12775,False,False,146822,DecisionTreeClassifier,1,20,False,189,28,0.981064222315153
12776,False,False,146822,DecisionTreeClassifier,1,20,False,190,28,0.9792559040511385
12777,False,False,146822,DecisionTreeClassifier,1,20,False,191,28,0.981064222315153
12778,False,False,146822,DecisionTreeClassifier,1,20,False,192,28,0.981064222315153
12779,False,False,146822,DecisionTreeClassifier,1,20,False,193,28,0.981064222315153
12780,False,False,146822,DecisionTreeClassifier,1,20,False,194,28,0.981064222315153
12781,False,False,146822,DecisionTreeClassifier,1,20,False,195,28,0.981064222315153
12782,False,False,146822,DecisionTreeClassifier,1,20,False,196,28,0.981064222315153
12783,False,False,146822,DecisionTreeClassifier,1,20,False,197,28,0.981064222315153
12784,False,False,146822,DecisionTreeClassifier,1,20,False,198,28,0.981064222315153
12785,False,False,146822,DecisionTreeClassifier,1,20,False,199,28,0.981064222315153
12786,False,False,146822,LinearDiscriminantAnalysis,1,20,False,100,28,0.9811303803004219
12787,False,False,146822,LinearDiscriminantAnalysis,1,20,False,101,28,0.984680858843182
12788,False,False,146822,LinearDiscriminantAnalysis,1,20,False,102,28,0.9811303803004219
12789,False,False,146822,LinearDiscriminantAnalysis,1,20,False,103,28,0.9829386985644364
12790,False,False,146822,LinearDiscriminantAnalysis,1,20,False,104,28,0.9829386985644364
12791,False,False,146822,LinearDiscriminantAnalysis,1,20,False,105,28,0.9811303803004219
12792,False,False,146822,LinearDiscriminantAnalysis,1,20,False,106,28,0.9811303803004219
12793,False,False,146822,LinearDiscriminantAnalysis,1,20,False,107,28,0.9811303803004219
12794,False,False,146822,LinearDiscriminantAnalysis,1,20,False,108,28,0.9811303803004219
12795,False,False,146822,LinearDiscriminantAnalysis,1,20,False,109,28,0.9811303803004219
12796,False,False,146822,LinearDiscriminantAnalysis,1,20,False,110,28,0.9811303803004219
12797,False,False,146822,LinearDiscriminantAnalysis,1,20,False,111,28,0.9811303803004219
12798,False,False,146822,LinearDiscriminantAnalysis,1,20,False,112,28,0.9811303803004219
12799,False,False,146822,LinearDiscriminantAnalysis,1,20,False,113,28,0.9811303803004219
12800,False,False,146822,LinearDiscriminantAnalysis,1,20,False,114,28,0.9811303803004219
12801,False,False,146822,LinearDiscriminantAnalysis,1,20,False,115,28,0.9811303803004219
12802,False,False,146822,LinearDiscriminantAnalysis,1,20,False,116,28,0.9811303803004219
12803,False,False,146822,LinearDiscriminantAnalysis,1,20,False,117,28,0.9811303803004219
12804,False,False,146822,LinearDiscriminantAnalysis,1,20,False,118,28,0.9811303803004219
12805,False,False,146822,LinearDiscriminantAnalysis,1,20,False,119,28,0.9811303803004219
12806,False,False,146822,LinearDiscriminantAnalysis,1,20,False,120,28,0.9811303803004219
12807,False,False,146822,LinearDiscriminantAnalysis,1,20,False,121,28,0.9811303803004219
12808,False,False,146822,LinearDiscriminantAnalysis,1,20,False,122,28,0.9811303803004219
12809,False,False,146822,LinearDiscriminantAnalysis,1,20,False,123,28,0.9811303803004219
12810,False,False,146822,LinearDiscriminantAnalysis,1,20,False,124,28,0.9811303803004219
12811,False,False,146822,LinearDiscriminantAnalysis,1,20,False,125,28,0.9811303803004219
12812,False,False,146822,LinearDiscriminantAnalysis,1,20,False,126,28,0.9811303803004219
12813,False,False,146822,LinearDiscriminantAnalysis,1,20,False,127,28,0.9811303803004219
12814,False,False,146822,LinearDiscriminantAnalysis,1,20,False,128,28,0.9811303803004219
12815,False,False,146822,LinearDiscriminantAnalysis,1,20,False,129,28,0.9811303803004219
12816,False,False,146822,LinearDiscriminantAnalysis,1,20,False,130,28,0.9811303803004219
12817,False,False,146822,LinearDiscriminantAnalysis,1,20,False,131,28,0.9811303803004219
12818,False,False,146822,LinearDiscriminantAnalysis,1,20,False,132,28,0.9811303803004219
12819,False,False,146822,LinearDiscriminantAnalysis,1,20,False,133,28,0.9811303803004219
12820,False,False,146822,LinearDiscriminantAnalysis,1,20,False,134,28,0.9811303803004219
12821,False,False,146822,LinearDiscriminantAnalysis,1,20,False,135,28,0.9811303803004219
12822,False,False,146822,LinearDiscriminantAnalysis,1,20,False,136,28,0.9811303803004219
12823,False,False,146822,LinearDiscriminantAnalysis,1,20,False,137,28,0.9811303803004219
12824,False,False,146822,LinearDiscriminantAnalysis,1,20,False,138,28,0.9811303803004219
12825,False,False,146822,LinearDiscriminantAnalysis,1,20,False,139,28,0.9811303803004219
12826,False,False,146822,LinearDiscriminantAnalysis,1,20,False,140,28,0.9811303803004219
12827,False,False,146822,LinearDiscriminantAnalysis,1,20,False,141,28,0.9811303803004219
12828,False,False,146822,LinearDiscriminantAnalysis,1,20,False,142,28,0.9811303803004219
12829,False,False,146822,LinearDiscriminantAnalysis,1,20,False,143,28,0.9811303803004219
12830,False,False,146822,LinearDiscriminantAnalysis,1,20,False,144,28,0.9811303803004219
12831,False,False,146822,LinearDiscriminantAnalysis,1,20,False,145,28,0.9811303803004219
12832,False,False,146822,LinearDiscriminantAnalysis,1,20,False,146,28,0.9811303803004219
12833,False,False,146822,LinearDiscriminantAnalysis,1,20,False,147,28,0.9811303803004219
12834,False,False,146822,LinearDiscriminantAnalysis,1,20,False,148,28,0.9811303803004219
12835,False,False,146822,LinearDiscriminantAnalysis,1,20,False,149,28,0.9811303803004219
12836,False,False,146822,LinearDiscriminantAnalysis,1,20,False,150,28,0.9811303803004219
12837,False,False,146822,LinearDiscriminantAnalysis,1,20,False,151,28,0.9811303803004219
12838,False,False,146822,LinearDiscriminantAnalysis,1,20,False,152,28,0.9811303803004219
12839,False,False,146822,LinearDiscriminantAnalysis,1,20,False,153,28,0.9811303803004219
12840,False,False,146822,LinearDiscriminantAnalysis,1,20,False,154,28,0.9811303803004219
12841,False,False,146822,LinearDiscriminantAnalysis,1,20,False,155,28,0.9811303803004219
12842,False,False,146822,LinearDiscriminantAnalysis,1,20,False,156,28,0.9811303803004219
12843,False,False,146822,LinearDiscriminantAnalysis,1,20,False,157,28,0.9811303803004219
12844,False,False,146822,LinearDiscriminantAnalysis,1,20,False,158,28,0.9811303803004219
12845,False,False,146822,LinearDiscriminantAnalysis,1,20,False,159,28,0.9811303803004219
12846,False,False,146822,LinearDiscriminantAnalysis,1,20,False,160,28,0.9811303803004219
12847,False,False,146822,LinearDiscriminantAnalysis,1,20,False,161,28,0.9811303803004219
12848,False,False,146822,LinearDiscriminantAnalysis,1,20,False,162,28,0.9811303803004219
12849,False,False,146822,LinearDiscriminantAnalysis,1,20,False,163,28,0.9811303803004219
12850,False,False,146822,LinearDiscriminantAnalysis,1,20,False,164,28,0.9829386985644364
12851,False,False,146822,LinearDiscriminantAnalysis,1,20,False,165,28,0.9811303803004219
12852,False,False,146822,LinearDiscriminantAnalysis,1,20,False,166,28,0.9811303803004219
12853,False,False,146822,LinearDiscriminantAnalysis,1,20,False,167,28,0.9811303803004219
12854,False,False,146822,LinearDiscriminantAnalysis,1,20,False,168,28,0.9811303803004219
12855,False,False,146822,LinearDiscriminantAnalysis,1,20,False,169,28,0.9829386985644364
12856,False,False,146822,LinearDiscriminantAnalysis,1,20,False,170,28,0.9829386985644364
12857,False,False,146822,LinearDiscriminantAnalysis,1,20,False,171,28,0.9829386985644364
12858,False,False,146822,LinearDiscriminantAnalysis,1,20,False,172,28,0.9829386985644364
12859,False,False,146822,LinearDiscriminantAnalysis,1,20,False,173,28,0.9811303803004219
12860,False,False,146822,LinearDiscriminantAnalysis,1,20,False,174,28,0.9811303803004219
12861,False,False,146822,LinearDiscriminantAnalysis,1,20,False,175,28,0.9811303803004219
12862,False,False,146822,LinearDiscriminantAnalysis,1,20,False,176,28,0.9829386985644364
12863,False,False,146822,LinearDiscriminantAnalysis,1,20,False,177,28,0.9811303803004219
12864,False,False,146822,LinearDiscriminantAnalysis,1,20,False,178,28,0.9811303803004219
12865,False,False,146822,LinearDiscriminantAnalysis,1,20,False,179,28,0.9811303803004219
12866,False,False,146822,LinearDiscriminantAnalysis,1,20,False,180,28,0.9811303803004219
12867,False,False,146822,LinearDiscriminantAnalysis,1,20,False,181,28,0.9811303803004219
12868,False,False,146822,LinearDiscriminantAnalysis,1,20,False,182,28,0.9811303803004219
12869,False,False,146822,LinearDiscriminantAnalysis,1,20,False,183,28,0.9829386985644364
12870,False,False,146822,LinearDiscriminantAnalysis,1,20,False,184,28,0.9811303803004219
12871,False,False,146822,LinearDiscriminantAnalysis,1,20,False,185,28,0.9829386985644364
12872,False,False,146822,LinearDiscriminantAnalysis,1,20,False,186,28,0.9811303803004219
12873,False,False,146822,LinearDiscriminantAnalysis,1,20,False,187,28,0.9811303803004219
